agent_id,mobility_type,start_pos,start_time,end_time,distance,steps,evacuated,impacted_by_landslide,stuck,final_pos,time_spent
35,VISUAL,"(157, 169)",0,204,157.31814898478814,157,True,False,False,"(0, 179)",204
36,NON_PWD,"(147, 9)",0,90,166.83225107874077,141,False,False,False,"(93, 61)",90
37,NON_PWD,"(157, 45)",0,90,182.12358441453978,147,False,False,False,"(97, 104)",90
38,NON_PWD,"(95, 178)",0,119,95.00526301210897,95,True,False,False,"(0, 179)",119
39,NON_PWD,"(205, 57)",0,90,176.1817243643619,137,False,False,False,"(124, 129)",90
40,NON_PWD,"(138, 144)",0,217,142.36923825040296,139,True,False,False,"(0, 179)",217
41,NON_PWD,"(137, 48)",0,90,171.1198410471445,141,False,False,False,"(93, 109)",90
42,NON_PWD,"(80, 114)",0,101,103.07764064044152,81,True,False,False,"(0, 179)",101
43,NON_PWD,"(55, 57)",0,177,133.82451195502264,122,True,False,False,"(0, 179)",177
44,NON_PWD,"(67, 84)",0,146,116.2497311824849,98,True,False,False,"(0, 179)",146
45,INTELLECTUAL,"(19, 51)",0,257,129.40247292845683,128,True,False,False,"(0, 179)",257
46,INTELLECTUAL,"(30, 178)",0,44,30.01666203960727,30,True,False,False,"(0, 179)",44
47,INTELLECTUAL,"(8, 84)",0,128,95.33624704172071,95,True,False,False,"(0, 179)",128
48,NON_PWD,"(183, 113)",0,90,101.95096860746347,96,False,False,False,"(128, 129)",90
49,NON_PWD,"(36, 58)",0,221,126.24183141890805,121,True,False,False,"(0, 179)",221
50,NON_PWD,"(152, 128)",0,90,158.43295111813072,151,False,False,False,"(90, 148)",90
51,NON_PWD,"(57, 52)",0,190,139.20488497175666,127,True,False,False,"(0, 179)",190
52,NON_PWD,"(193, 88)",0,90,152.26621424334422,128,False,False,False,"(117, 137)",90
53,NON_PWD,"(89, 64)",0,168,145.41664278891878,118,True,False,False,"(0, 179)",168
54,NON_PWD,"(172, 18)",0,90,150.14659503298768,116,False,False,False,"(117, 83)",90
55,NON_PWD,"(95, 155)",0,131,97.98469268207153,95,True,False,False,"(0, 179)",131
56,NON_PWD,"(17, 87)",0,122,93.55746896961247,92,True,False,False,"(0, 179)",122
57,NON_PWD,"(41, 126)",0,76,67.00746227100382,53,True,False,False,"(0, 179)",76
58,NON_PWD,"(178, 151)",0,90,103.69667304209909,104,False,False,False,"(119, 145)",90
59,NON_PWD,"(78, 93)",0,123,116.10340218959993,89,True,False,False,"(0, 179)",123
60,NON_PWD,"(173, 78)",0,258,200.32473636573192,174,True,False,False,"(0, 179)",258
61,NON_PWD,"(153, 104)",0,90,158.8238017426859,141,False,False,False,"(92, 146)",90
62,NON_PWD,"(181, 24)",0,90,196.7587355112855,152,False,False,False,"(113, 88)",90
63,NON_PWD,"(163, 106)",0,90,161.4465855941215,145,False,False,False,"(97, 144)",90
64,NON_PWD,"(181, 110)",0,90,117.17081547894082,106,False,False,False,"(121, 133)",90
65,NON_PWD,"(8, 63)",0,191,116.27553482998907,116,True,False,False,"(0, 179)",191
66,INTELLECTUAL,"(140, 134)",0,230,147.05441169852742,141,True,False,False,"(0, 179)",230
67,NON_PWD,"(160, 36)",0,90,166.1836333698358,135,False,False,False,"(105, 95)",90
68,NON_PWD,"(55, 46)",0,232,143.92359083902818,133,True,False,False,"(0, 179)",232
69,NON_PWD,"(202, 152)",0,90,172.13076424625552,170,False,False,False,"(145, 175)",90
70,NON_PWD,"(153, 75)",0,90,181.6645259812713,151,False,False,False,"(85, 117)",90
71,NON_PWD,"(203, 97)",0,90,112.40106761058811,103,False,False,False,"(144, 120)",90
72,INTELLECTUAL,"(41, 129)",0,71,64.66065264130884,50,True,False,False,"(0, 179)",71
73,NON_PWD,"(88, 155)",0,123,91.21403400793103,88,True,False,False,"(0, 179)",123
74,NON_PWD,"(168, 170)",0,236,168.24089871371942,168,True,False,False,"(0, 179)",236
75,VISUAL,"(194, 142)",0,90,112.8716084761797,113,False,False,False,"(127, 151)",90
76,NON_PWD,"(10, 111)",0,97,68.73136110975832,68,True,False,False,"(0, 179)",97
77,NON_PWD,"(55, 160)",0,65,58.18934610390462,55,True,False,False,"(0, 179)",65
78,NON_PWD,"(169, 110)",0,90,141.90489773083945,125,False,False,False,"(108, 140)",90
79,NON_PWD,"(96, 12)",0,90,178.61970775925036,159,False,False,False,"(72, 89)",90
80,NON_PWD,"(46, 95)",0,138,95.77055915050303,84,True,False,False,"(0, 179)",138
81,NON_PWD,"(129, 22)",0,90,186.17196351760379,152,False,False,False,"(78, 92)",90
82,MOTOR,"(205, 94)",0,90,114.12712210513327,104,False,False,False,"(145, 120)",90
83,NON_PWD,"(98, 19)",0,90,177.67385851610248,155,False,False,False,"(74, 92)",90
84,NON_PWD,"(154, 145)",0,90,138.24615727028365,135,False,False,False,"(98, 144)",90
85,NON_PWD,"(210, 171)",0,90,169.1892431568863,169,False,False,False,"(151, 177)",90
86,NON_PWD,"(172, 151)",0,90,103.40696301506973,103,False,False,False,"(116, 143)",90
87,NON_PWD,"(13, 64)",0,199,115.73245007343446,115,True,False,False,"(0, 179)",199
88,VISUAL,"(71, 11)",0,90,149.83324063771698,133,False,False,False,"(4, 78)",90
89,NON_PWD,"(104, 14)",0,90,183.69812192834198,159,False,False,False,"(73, 91)",90
90,NON_PWD,"(214, 80)",0,90,132.48396129343357,116,False,False,False,"(140, 117)",90
91,NON_PWD,"(58, 47)",0,213,144.18044250174847,132,True,False,False,"(0, 179)",213
92,INTELLECTUAL,"(16, 163)",0,32,22.627416997969522,17,True,False,False,"(0, 179)",32
93,NON_PWD,"(40, 55)",0,233,130.29197979921864,124,True,False,False,"(0, 179)",233
94,NON_PWD,"(97, 51)",0,200,160.60199251565965,131,True,False,False,"(0, 179)",200
95,NON_PWD,"(190, 67)",0,90,207.01932276963907,180,False,False,False,"(117, 120)",90
96,NON_PWD,"(88, 179)",0,109,88.0,88,True,False,False,"(0, 179)",109
97,NON_PWD,"(43, 31)",0,90,144.5441109142811,138,False,False,False,"(0, 113)",90
98,NON_PWD,"(138, 116)",0,188,151.7003625572464,139,True,False,False,"(0, 179)",188
99,NON_PWD,"(214, 124)",0,90,105.38026380684383,104,False,False,False,"(154, 111)",90
100,NON_PWD,"(64, 177)",0,89,64.03124237432849,64,True,False,False,"(0, 179)",89
101,NON_PWD,"(208, 58)",0,90,175.07141400011596,138,False,False,False,"(130, 123)",90
102,NON_PWD,"(114, 89)",0,178,145.24462124292245,115,True,False,False,"(0, 179)",178
103,NON_PWD,"(93, 114)",0,139,113.46365056704283,94,True,False,False,"(0, 179)",139
104,NON_PWD,"(149, 59)",0,90,180.6931099959265,145,False,False,False,"(89, 113)",90
105,NON_PWD,"(4, 100)",0,107,79.1012010022604,79,True,False,False,"(0, 179)",107
106,NON_PWD,"(144, 3)",0,90,192.09372712298546,154,False,False,False,"(89, 72)",90
107,NON_PWD,"(157, 155)",0,90,99.68951800465283,103,False,False,False,"(114, 142)",90
108,NON_PWD,"(138, 60)",0,90,162.18816233005415,135,False,False,False,"(94, 108)",90
109,NON_PWD,"(119, 124)",0,201,131.0953851209111,122,True,False,False,"(0, 179)",201
110,NON_PWD,"(70, 130)",0,90,85.44588931013593,71,True,False,False,"(0, 179)",90
111,NON_PWD,"(179, 166)",0,265,179.47144619688115,179,True,False,False,"(0, 179)",265
112,NON_PWD,"(0, 100)",0,104,79.0,79,True,False,False,"(0, 179)",104
113,NON_PWD,"(147, 170)",0,194,147.27525250360293,147,True,False,False,"(0, 179)",194
114,NON_PWD,"(181, 84)",0,90,162.63148526653748,133,False,False,False,"(111, 141)",90
115,NON_PWD,"(21, 152)",0,30,34.20526275297414,27,True,False,False,"(0, 179)",30
116,NON_PWD,"(27, 88)",0,124,94.92101980067429,91,True,False,False,"(0, 179)",124
117,NON_PWD,"(61, 41)",0,234,150.88074761214565,138,True,False,False,"(0, 179)",234
118,NON_PWD,"(129, 0)",0,90,189.73665961010275,159,False,False,False,"(87, 76)",90
119,NON_PWD,"(120, 125)",0,214,131.59027319676784,123,True,False,False,"(0, 179)",214
120,NON_PWD,"(212, 100)",0,90,112.36102527122117,105,False,False,False,"(152, 113)",90
121,NON_PWD,"(142, 43)",0,90,171.1198410471445,141,False,False,False,"(97, 103)",90
122,NON_PWD,"(70, 176)",0,94,70.06425622241343,70,True,False,False,"(0, 179)",94
123,NON_PWD,"(156, 16)",0,90,177.51901306620653,149,False,False,False,"(92, 66)",90
124,NON_PWD,"(90, 7)",0,265,194.12367192076292,172,True,False,False,"(0, 179)",265
125,NON_PWD,"(34, 52)",0,235,131.47243057006287,127,True,False,False,"(0, 179)",235
126,NON_PWD,"(3, 144)",0,39,35.12833614050059,35,True,False,False,"(0, 179)",39
127,NON_PWD,"(194, 55)",0,90,162.60381299342276,138,False,False,False,"(133, 93)",90
128,NON_PWD,"(183, 125)",0,90,101.92153844992725,99,False,False,False,"(126, 129)",90
129,NON_PWD,"(151, 135)",0,90,143.8923208513922,140,False,False,False,"(92, 145)",90
130,NON_PWD,"(156, 88)",0,248,180.60177186284747,157,True,False,False,"(0, 179)",248
131,INTELLECTUAL,"(162, 75)",0,90,148.94965592440957,127,False,False,False,"(101, 101)",90
132,NON_PWD,"(157, 6)",0,90,167.70509831248424,143,False,False,False,"(90, 56)",90
133,MOTOR,"(70, 67)",0,182,132.07573584879245,115,True,False,False,"(0, 179)",182
134,NON_PWD,"(40, 158)",0,66,45.17742799230607,41,True,False,False,"(0, 179)",66
135,NON_PWD,"(10, 83)",0,129,96.51942809610924,96,True,False,False,"(0, 179)",129
136,INTELLECTUAL,"(128, 5)",0,90,166.97305171793442,141,False,False,False,"(93, 65)",90
137,MOTOR,"(52, 24)",0,90,133.79461872586654,126,False,False,False,"(0, 94)",90
138,NON_PWD,"(190, 22)",0,90,179.13402803487674,138,False,False,False,"(119, 82)",90
139,NON_PWD,"(29, 68)",0,174,114.72575996697516,111,True,False,False,"(0, 179)",174
140,NON_PWD,"(174, 50)",0,90,171.81676286090365,136,False,False,False,"(102, 100)",90
141,NON_PWD,"(72, 70)",0,163,130.6330739131557,112,True,False,False,"(0, 179)",163
142,NON_PWD,"(53, 118)",0,83,80.8084154033477,61,True,False,False,"(0, 179)",83
143,NON_PWD,"(95, 3)",0,90,197.3676771915807,173,False,False,False,"(52, 74)",90
144,NON_PWD,"(145, 10)",0,90,177.45985461506498,148,False,False,False,"(91, 68)",90
145,NON_PWD,"(4, 168)",0,10,11.704699910719626,11,True,False,False,"(0, 179)",10
146,NON_PWD,"(100, 1)",0,90,200.6888138387389,174,False,False,False,"(51, 73)",90
147,NON_PWD,"(78, 122)",0,111,96.60745312862771,79,True,False,False,"(0, 179)",111
148,NON_PWD,"(120, 7)",0,90,173.34935823359717,148,False,False,False,"(71, 78)",90
149,NON_PWD,"(22, 63)",0,202,118.06777714516353,116,True,False,False,"(0, 179)",202
150,MOTOR,"(165, 36)",0,90,189.84203960134857,153,False,False,False,"(99, 102)",90
151,NON_PWD,"(131, 66)",0,222,173.0028901492689,137,True,False,False,"(0, 179)",222
152,NON_PWD,"(99, 36)",0,236,173.92527130926086,147,True,False,False,"(0, 179)",236
153,INTELLECTUAL,"(114, 91)",0,192,144.01388821915754,115,True,False,False,"(0, 179)",192
154,NON_PWD,"(45, 166)",0,51,46.84015371452148,45,True,False,False,"(0, 179)",51
155,NON_PWD,"(134, 121)",0,175,146.01369798755184,135,True,False,False,"(0, 179)",175
156,NON_PWD,"(94, 163)",0,132,95.35197952848173,100,True,False,False,"(0, 179)",132
157,NON_PWD,"(85, 153)",0,114,88.88756943465155,85,True,False,False,"(0, 179)",114
158,NON_PWD,"(105, 139)",0,135,112.36102527122117,106,True,False,False,"(0, 179)",135
159,NON_PWD,"(119, 119)",0,193,133.27040181525678,120,True,False,False,"(0, 179)",193
160,NON_PWD,"(61, 23)",0,90,142.08800090085018,133,False,False,False,"(0, 104)",90
161,NON_PWD,"(183, 170)",0,90,180.22485955050706,180,False,False,False,"(117, 179)",90
162,NON_PWD,"(163, 89)",0,249,186.19613314996636,164,True,False,False,"(0, 179)",249
163,NON_PWD,"(55, 65)",0,164,126.57408897558773,114,True,False,False,"(0, 179)",164
164,INTELLECTUAL,"(110, 118)",0,183,125.78155667664477,111,True,False,False,"(0, 179)",183
165,NON_PWD,"(217, 163)",0,90,158.80806024884254,158,False,False,False,"(169, 174)",90
166,NON_PWD,"(219, 61)",0,90,173.67786272291585,144,False,False,False,"(137, 116)",90
167,MOTOR,"(47, 26)",0,90,132.5631924781536,127,False,False,False,"(0, 99)",90
168,NON_PWD,"(154, 15)",0,90,178.2806775845324,151,False,False,False,"(91, 67)",90
169,NON_PWD,"(179, 32)",0,90,192.20041623263984,151,False,False,False,"(110, 91)",90
170,NON_PWD,"(161, 1)",0,90,172.67889274604468,146,False,False,False,"(92, 54)",90
171,NON_PWD,"(14, 135)",0,52,46.17358552246078,44,True,False,False,"(0, 179)",52
172,NON_PWD,"(87, 146)",0,111,93.04837451562494,87,True,False,False,"(0, 179)",111
173,NON_PWD,"(218, 126)",0,90,106.06601717798213,105,False,False,False,"(156, 109)",90
174,NON_PWD,"(39, 79)",0,169,107.33592129385204,100,True,False,False,"(0, 179)",169
175,NON_PWD,"(166, 128)",0,90,126.7162183779172,117,False,False,False,"(112, 141)",90
176,NON_PWD,"(51, 122)",0,81,76.48529270389177,57,True,False,False,"(0, 179)",81
177,NON_PWD,"(53, 96)",0,130,98.47842403288143,83,True,False,False,"(0, 179)",130
178,NON_PWD,"(180, 87)",0,90,162.5423021862309,135,False,False,False,"(109, 141)",90
179,NON_PWD,"(39, 159)",0,50,43.829214001622255,40,True,False,False,"(0, 179)",50
180,NON_PWD,"(151, 19)",0,90,181.79383927955314,153,False,False,False,"(90, 71)",90
181,NON_PWD,"(72, 78)",0,155,124.03628501370073,104,True,False,False,"(0, 179)",155
182,NON_PWD,"(98, 56)",0,194,157.26728839781018,126,True,False,False,"(0, 179)",194
183,NON_PWD,"(135, 88)",0,223,162.8066337714775,136,True,False,False,"(0, 179)",223
184,NON_PWD,"(61, 12)",0,90,147.2582765076381,137,False,False,False,"(0, 90)",90
185,NON_PWD,"(106, 22)",0,90,185.0,156,False,False,False,"(76, 98)",90
186,NON_PWD,"(200, 129)",0,90,98.6154146165801,98,False,False,False,"(146, 119)",90
187,VISUAL,"(15, 103)",0,116,77.46612162745726,76,True,False,False,"(0, 179)",116
188,NON_PWD,"(60, 24)",0,90,144.66858677681205,135,False,False,False,"(0, 106)",90
189,NON_PWD,"(30, 47)",0,90,130.49521064008442,127,False,False,False,"(0, 116)",90
190,NON_PWD,"(111, 89)",0,184,142.90206436577463,114,True,False,False,"(0, 179)",184
191,NON_PWD,"(41, 127)",0,77,66.21933252457322,52,True,False,False,"(0, 179)",77
192,NON_PWD,"(15, 179)",0,16,15.0,15,True,False,False,"(0, 179)",16
193,NON_PWD,"(190, 47)",0,90,175.31685600648902,144,False,False,False,"(129, 95)",90
194,NON_PWD,"(153, 48)",0,90,178.54971296532514,145,False,False,False,"(96, 106)",90
195,NON_PWD,"(200, 33)",0,90,159.20113064925135,127,False,False,False,"(141, 85)",90
196,NON_PWD,"(152, 68)",0,90,173.80736463107655,140,False,False,False,"(90, 112)",90
197,VISUAL,"(21, 179)",0,32,21.0,21,True,False,False,"(0, 179)",32
198,NON_PWD,"(122, 177)",0,145,122.01639234135715,122,True,False,False,"(0, 179)",145
199,NON_PWD,"(95, 76)",0,185,140.12137595670404,116,True,False,False,"(0, 179)",185
200,NON_PWD,"(218, 64)",0,90,162.8066337714775,141,False,False,False,"(154, 99)",90
201,NON_PWD,"(77, 5)",0,90,157.54364474646383,138,False,False,False,"(5, 77)",90
202,NON_PWD,"(90, 3)",0,90,192.35384061671346,170,False,False,False,"(53, 64)",90
203,NON_PWD,"(178, 171)",0,266,178.1796845883391,178,True,False,False,"(0, 179)",266
204,NON_PWD,"(139, 126)",0,222,148.7615541731129,140,True,False,False,"(0, 179)",222
205,NON_PWD,"(56, 137)",0,72,70.0,57,True,False,False,"(0, 179)",72
206,NON_PWD,"(26, 62)",0,203,119.85407794480753,117,True,False,False,"(0, 179)",203
207,NON_PWD,"(23, 157)",0,34,31.827660925679098,24,True,False,False,"(0, 179)",34
208,NON_PWD,"(87, 107)",0,131,112.92918134831227,94,True,False,False,"(0, 179)",131
209,NON_PWD,"(188, 23)",0,90,170.53152201279386,130,False,False,False,"(120, 81)",90
210,NON_PWD,"(78, 31)",0,237,167.29614460590537,148,True,False,False,"(0, 179)",237
211,NON_PWD,"(114, 115)",0,186,130.73637596323374,115,True,False,False,"(0, 179)",186
212,NON_PWD,"(153, 106)",0,255,169.5228598154243,154,True,False,False,"(0, 179)",255
213,NON_PWD,"(126, 31)",0,90,181.57092278225608,152,False,False,False,"(77, 93)",90
214,NON_PWD,"(193, 90)",0,90,134.6291201783626,116,False,False,False,"(122, 132)",90
215,NON_PWD,"(185, 112)",0,90,106.77546534667971,100,False,False,False,"(127, 129)",90
216,NON_PWD,"(57, 103)",0,117,95.0,76,True,False,False,"(0, 179)",117
217,NON_PWD,"(207, 69)",0,90,134.79243302203577,112,False,False,False,"(137, 120)",90
218,NON_PWD,"(134, 69)",0,238,173.3666634621547,136,True,False,False,"(0, 179)",238
219,NON_PWD,"(184, 170)",0,90,179.22611416866684,179,False,False,False,"(118, 179)",90
220,NON_PWD,"(112, 21)",0,90,186.46179233290664,155,False,False,False,"(76, 95)",90
221,NON_PWD,"(75, 99)",0,118,109.65856099730654,83,True,False,False,"(0, 179)",118
222,NON_PWD,"(52, 49)",0,224,140.0142849854971,130,True,False,False,"(0, 179)",224
223,NON_PWD,"(25, 46)",0,266,135.32922818075923,133,True,False,False,"(0, 179)",266
224,NON_PWD,"(163, 29)",0,90,145.83552379307312,114,False,False,False,"(112, 88)",90
225,NON_PWD,"(121, 43)",0,250,182.03571078225283,150,True,False,False,"(0, 179)",250
226,INTELLECTUAL,"(4, 116)",0,78,63.12685640834652,63,True,False,False,"(0, 179)",78
227,NON_PWD,"(69, 163)",0,98,70.83078426785913,69,True,False,False,"(0, 179)",98
228,NON_PWD,"(29, 52)",0,251,130.26895255585654,127,True,False,False,"(0, 179)",251
229,NON_PWD,"(59, 178)",0,69,59.00847396772772,59,True,False,False,"(0, 179)",69
230,NON_PWD,"(118, 138)",0,161,124.91997438360288,119,True,False,False,"(0, 179)",161
231,VISUAL,"(59, 106)",0,113,93.86160024205851,73,True,False,False,"(0, 179)",113
232,NON_PWD,"(194, 51)",0,90,163.36768346279504,135,False,False,False,"(135, 91)",90
233,NON_PWD,"(207, 54)",0,90,175.410946066658,136,False,False,False,"(132, 121)",90
234,NON_PWD,"(15, 127)",0,63,54.120236510939236,53,True,False,False,"(0, 179)",63
235,INTELLECTUAL,"(98, 103)",0,147,124.01612798341996,100,True,False,False,"(0, 179)",147
236,NON_PWD,"(107, 124)",0,170,120.30793822520607,108,True,False,False,"(0, 179)",170
237,NON_PWD,"(166, 164)",0,257,166.67633305301626,169,True,False,False,"(0, 179)",257
238,NON_PWD,"(167, 156)",0,90,108.06016842481785,107,False,False,False,"(115, 142)",90
239,NON_PWD,"(126, 135)",0,163,133.46160496562297,127,True,False,False,"(0, 179)",163
240,NON_PWD,"(47, 33)",0,90,142.00352108310554,134,False,False,False,"(0, 112)",90
241,VISUAL,"(151, 76)",0,90,151.43315356948756,126,False,False,False,"(98, 104)",90
242,VISUAL,"(200, 76)",0,90,128.70120434556935,109,False,False,False,"(135, 122)",90
243,NON_PWD,"(79, 113)",0,98,102.9417310909429,80,True,False,False,"(0, 179)",98
244,NON_PWD,"(72, 112)",0,92,98.35141076771599,79,True,False,False,"(0, 179)",92
245,NON_PWD,"(165, 17)",0,90,154.7966407904254,122,False,False,False,"(114, 86)",90
246,NON_PWD,"(126, 10)",0,90,192.40841977418765,158,False,False,False,"(79, 91)",90
247,NON_PWD,"(146, 22)",0,90,181.8378398463862,154,False,False,False,"(88, 75)",90
248,NON_PWD,"(71, 127)",0,108,88.0056816347672,72,True,False,False,"(0, 179)",108
249,NON_PWD,"(29, 102)",0,109,82.28000972289685,77,True,False,False,"(0, 179)",109
250,NON_PWD,"(156, 146)",0,90,138.97481786280562,136,False,False,False,"(99, 143)",90
251,NON_PWD,"(164, 2)",0,90,181.89282558693733,155,False,False,False,"(97, 58)",90
252,NON_PWD,"(19, 121)",0,67,61.032778078668514,58,True,False,False,"(0, 179)",67
253,NON_PWD,"(21, 168)",0,35,23.706539182259394,22,True,False,False,"(0, 179)",35
254,NON_PWD,"(113, 160)",0,155,114.58621208504974,123,True,False,False,"(0, 179)",155
255,NON_PWD,"(54, 85)",0,140,108.40664186294121,94,True,False,False,"(0, 179)",140
256,NON_PWD,"(200, 159)",0,90,177.13271860387624,176,False,False,False,"(138, 174)",90
257,INTELLECTUAL,"(200, 142)",0,90,113.35784048754634,114,False,False,False,"(128, 150)",90
258,NON_PWD,"(101, 166)",0,141,101.83319694480774,105,True,False,False,"(0, 179)",141
259,NON_PWD,"(27, 77)",0,156,105.51303237041384,102,True,False,False,"(0, 179)",156
260,NON_PWD,"(193, 125)",0,90,106.73331251301067,105,False,False,False,"(129, 130)",90
261,NON_PWD,"(93, 170)",0,125,93.43446901438462,95,True,False,False,"(0, 179)",125
262,MOTOR,"(163, 110)",0,90,145.41320435228707,131,False,False,False,"(104, 139)",90
263,NON_PWD,"(178, 174)",0,269,178.07021087200408,178,True,False,False,"(0, 179)",269
264,NON_PWD,"(217, 150)",0,90,172.45579143653018,170,False,False,False,"(154, 178)",90
265,NON_PWD,"(90, 30)",0,259,174.07182425654074,152,True,False,False,"(0, 179)",259
266,NON_PWD,"(88, 152)",0,129,92.04890004774636,88,True,False,False,"(0, 179)",129
267,NON_PWD,"(121, 122)",0,204,133.75350462698165,122,True,False,False,"(0, 179)",204
268,NON_PWD,"(152, 11)",0,90,162.0524606416083,139,False,False,False,"(90, 57)",90
269,NON_PWD,"(98, 9)",0,90,168.6475615003075,152,False,False,False,"(69, 81)",90
270,NON_PWD,"(100, 22)",0,90,177.55280904564702,153,False,False,False,"(76, 94)",90
271,NON_PWD,"(99, 12)",0,90,174.64249196572982,155,False,False,False,"(69, 86)",90
272,NON_PWD,"(109, 125)",0,171,121.64292005702592,110,True,False,False,"(0, 179)",171
273,NON_PWD,"(143, 30)",0,90,176.7993212656655,149,False,False,False,"(86, 78)",90
274,NON_PWD,"(70, 51)",0,187,145.89036979869508,130,True,False,False,"(0, 179)",187
275,NON_PWD,"(23, 85)",0,148,96.77293009927931,95,True,False,False,"(0, 179)",148
276,NON_PWD,"(119, 136)",0,156,126.53062870309307,120,True,False,False,"(0, 179)",156
277,NON_PWD,"(70, 40)",0,225,155.63097378092831,139,True,False,False,"(0, 179)",225
278,NON_PWD,"(175, 21)",0,90,145.72576985557495,116,False,False,False,"(118, 82)",90
279,VISUAL,"(51, 72)",0,150,118.53269591129698,107,True,False,False,"(0, 179)",150
280,INTELLECTUAL,"(198, 178)",0,90,176.00284088616297,176,False,False,False,"(131, 175)",90
281,NON_PWD,"(0, 164)",0,15,15.0,15,True,False,False,"(0, 179)",15
282,NON_PWD,"(173, 149)",0,90,94.53041838477179,95,False,False,False,"(120, 146)",90
283,NON_PWD,"(85, 35)",0,215,167.2154299100415,145,True,False,False,"(0, 179)",215
284,NON_PWD,"(1, 142)",0,45,37.013511046643494,37,True,False,False,"(0, 179)",45
285,NON_PWD,"(7, 75)",0,151,104.23531071570709,104,True,False,False,"(0, 179)",151
286,NON_PWD,"(13, 131)",0,60,49.72926703662542,48,True,False,False,"(0, 179)",60
287,NON_PWD,"(124, 88)",0,216,153.8083222715858,125,True,False,False,"(0, 179)",216
288,NON_PWD,"(44, 51)",0,239,135.35139452550905,128,True,False,False,"(0, 179)",239
289,NON_PWD,"(156, 65)",0,90,178.60011198204776,143,False,False,False,"(91, 111)",90
290,NON_PWD,"(144, 102)",0,240,163.29421300217592,145,True,False,False,"(0, 179)",240
291,NON_PWD,"(12, 119)",0,73,61.18823416311342,60,True,False,False,"(0, 179)",73
292,NON_PWD,"(52, 58)",0,175,131.70041761513136,121,True,False,False,"(0, 179)",175
293,NON_PWD,"(123, 161)",0,146,124.31009613060397,124,True,False,False,"(0, 179)",146
294,NON_PWD,"(147, 112)",0,238,161.54875425084526,148,True,False,False,"(0, 179)",238
