agent_id,mobility_type,start_pos,start_time,end_time,distance,steps,evacuated,impacted_by_landslide,stuck,final_pos,time_spent
22,NON_PWD,"(122, 133)",0,192,130.38404810405297,123,True,False,False,"(0, 179)",192
23,NON_PWD,"(135, 172)",0,180,135.18135966175217,135,True,False,False,"(0, 179)",180
24,NON_PWD,"(39, 143)",0,55,53.075418038862395,40,True,False,False,"(0, 179)",55
25,NON_PWD,"(125, 14)",0,90,181.60396471443016,149,False,False,False,"(89, 73)",90
26,NON_PWD,"(93, 134)",0,131,103.31505214633539,94,True,False,False,"(0, 179)",131
27,NON_PWD,"(132, 32)",0,90,152.3056138164316,135,False,False,False,"(93, 65)",90
28,MOTOR,"(121, 34)",0,90,173.23394586512194,145,False,False,False,"(84, 84)",90
29,NON_PWD,"(219, 95)",0,90,120.70211265756701,112,False,False,False,"(159, 106)",90
30,NON_PWD,"(85, 2)",0,90,170.85666507338834,154,False,False,False,"(0, 87)",90
31,NON_PWD,"(113, 161)",0,159,114.42464769445436,122,True,False,False,"(0, 179)",159
32,NON_PWD,"(156, 130)",0,90,139.86421987055874,132,False,False,False,"(101, 141)",90
33,NON_PWD,"(6, 131)",0,50,48.373546489791295,48,True,False,False,"(0, 179)",50
34,INTELLECTUAL,"(185, 55)",0,90,154.50889942006577,127,False,False,False,"(120, 88)",90
35,NON_PWD,"(111, 117)",0,161,127.1416532848303,112,True,False,False,"(0, 179)",161
36,NON_PWD,"(188, 27)",0,90,157.95252451290546,122,False,False,False,"(121, 80)",90
37,NON_PWD,"(22, 105)",0,93,77.20103626247513,74,True,False,False,"(0, 179)",93
38,NON_PWD,"(124, 93)",0,226,150.90394295710104,128,True,False,False,"(0, 179)",226
39,NON_PWD,"(210, 155)",0,90,154.8709139896837,153,False,False,False,"(149, 176)",90
40,INTELLECTUAL,"(153, 138)",0,90,128.70508925446578,123,False,False,False,"(105, 139)",90
41,VISUAL,"(198, 38)",0,90,146.23952953972466,119,False,False,False,"(140, 86)",90
42,NON_PWD,"(77, 54)",0,185,146.81280598094978,128,True,False,False,"(0, 179)",185
43,NON_PWD,"(66, 16)",0,90,153.0130713370593,142,False,False,False,"(0, 93)",90
44,NON_PWD,"(103, 44)",0,202,169.80577139779436,138,True,False,False,"(0, 179)",202
45,NON_PWD,"(173, 12)",0,90,141.2267680009707,111,False,False,False,"(113, 87)",90
46,NON_PWD,"(29, 53)",0,243,129.29423807734048,126,True,False,False,"(0, 179)",243
47,NON_PWD,"(33, 76)",0,195,108.15729286552988,103,True,False,False,"(0, 179)",195
48,NON_PWD,"(81, 49)",0,203,153.16984037335808,133,True,False,False,"(0, 179)",203
49,NON_PWD,"(106, 53)",0,186,164.6572197020222,133,True,False,False,"(0, 179)",186
50,NON_PWD,"(124, 27)",0,90,179.13681921927719,147,False,False,False,"(85, 83)",90
51,NON_PWD,"(44, 34)",0,90,148.66068747318505,142,False,False,False,"(0, 116)",90
52,NON_PWD,"(135, 127)",0,244,144.66858677681205,136,True,False,False,"(0, 179)",244
53,NON_PWD,"(82, 74)",0,90,0,0,False,False,False,"(82, 74)",90
54,NON_PWD,"(159, 155)",0,90,124.33824833895642,126,False,False,False,"(110, 141)",90
55,NON_PWD,"(49, 143)",0,63,60.802960454241045,50,True,False,False,"(0, 179)",63
56,NON_PWD,"(115, 54)",0,227,169.85287751463028,142,True,False,False,"(0, 179)",227
57,NON_PWD,"(41, 170)",0,54,41.97618372363071,41,True,False,False,"(0, 179)",54
58,NON_PWD,"(174, 75)",0,90,198.09341230843594,171,False,False,False,"(93, 118)",90
59,NON_PWD,"(34, 151)",0,37,44.04543109109048,35,True,False,False,"(0, 179)",37
60,NON_PWD,"(38, 179)",0,51,38.0,38,True,False,False,"(0, 179)",51
61,NON_PWD,"(83, 5)",0,90,168.62087652482418,152,False,False,False,"(0, 91)",90
62,MOTOR,"(151, 77)",0,90,146.72763884149435,123,False,False,False,"(98, 104)",90
63,NON_PWD,"(55, 20)",0,90,154.38264151127873,145,False,False,False,"(0, 104)",90
64,NON_PWD,"(198, 105)",0,90,118.84864324004712,111,False,False,False,"(131, 130)",90
65,NON_PWD,"(212, 141)",0,90,158.61904047118682,155,False,False,False,"(151, 177)",90
66,NON_PWD,"(147, 125)",0,90,132.5028301584536,124,False,False,False,"(102, 140)",90
67,INTELLECTUAL,"(49, 56)",0,176,132.4009063413087,123,True,False,False,"(0, 179)",176
68,NON_PWD,"(202, 108)",0,90,111.6288493177279,106,False,False,False,"(140, 121)",90
69,VISUAL,"(210, 174)",0,90,164.0762018087937,164,False,False,False,"(142, 174)",90
70,NON_PWD,"(98, 112)",0,132,118.71394189394942,99,True,False,False,"(0, 179)",132
71,NON_PWD,"(81, 120)",0,115,100.20977996183805,82,True,False,False,"(0, 179)",115
72,NON_PWD,"(15, 67)",0,196,113.0,112,True,False,False,"(0, 179)",196
73,NON_PWD,"(181, 130)",0,90,117.32433677630571,114,False,False,False,"(119, 145)",90
74,MOTOR,"(32, 41)",0,90,135.82341477079717,132,False,False,False,"(0, 113)",90
75,VISUAL,"(151, 19)",0,90,162.00308639035245,139,False,False,False,"(95, 60)",90
76,NON_PWD,"(129, 121)",0,212,141.4390328021229,130,True,False,False,"(0, 179)",212
77,NON_PWD,"(158, 15)",0,90,172.55723688098394,146,False,False,False,"(94, 61)",90
78,NON_PWD,"(88, 121)",0,127,105.39449701004318,89,True,False,False,"(0, 179)",127
79,NON_PWD,"(134, 54)",0,90,166.1836333698358,136,False,False,False,"(89, 113)",90
80,NON_PWD,"(159, 154)",0,90,120.61923561356207,121,False,False,False,"(111, 141)",90
81,NON_PWD,"(120, 46)",0,263,179.13402803487674,147,True,False,False,"(0, 179)",263
82,NON_PWD,"(135, 113)",0,213,150.26975743641833,136,True,False,False,"(0, 179)",213
83,NON_PWD,"(153, 32)",0,90,171.21331723905124,137,False,False,False,"(100, 100)",90
84,NON_PWD,"(134, 4)",0,90,160.65490966665163,134,False,False,False,"(93, 60)",90
85,NON_PWD,"(158, 175)",0,229,158.05062480104277,158,True,False,False,"(0, 179)",229
86,NON_PWD,"(85, 134)",0,116,96.17692030835673,86,True,False,False,"(0, 179)",116
87,NON_PWD,"(119, 144)",0,172,124.04031602668546,120,True,False,False,"(0, 179)",172
88,NON_PWD,"(31, 116)",0,76,70.21395872616783,63,True,False,False,"(0, 179)",76
89,NON_PWD,"(168, 46)",0,90,158.38244852255568,126,False,False,False,"(114, 87)",90
90,VISUAL,"(149, 64)",0,90,150.2431362824938,119,False,False,False,"(100, 101)",90
91,NON_PWD,"(107, 8)",0,264,201.71762441591463,174,True,False,False,"(0, 179)",264
92,NON_PWD,"(27, 168)",0,34,29.154759474226502,27,True,False,False,"(0, 179)",34
93,NON_PWD,"(107, 66)",0,177,155.62133529821674,127,True,False,False,"(0, 179)",177
94,NON_PWD,"(132, 147)",0,259,135.82341477079717,133,True,False,False,"(0, 179)",259
95,NON_PWD,"(140, 160)",0,186,141.2834031300209,140,True,False,False,"(0, 179)",186
96,NON_PWD,"(113, 166)",0,155,113.7453295744489,117,True,False,False,"(0, 179)",155
97,NON_PWD,"(206, 75)",0,90,133.77593206552515,114,False,False,False,"(130, 127)",90
98,NON_PWD,"(129, 107)",0,214,147.73286702694156,130,True,False,False,"(0, 179)",214
99,INTELLECTUAL,"(25, 147)",0,44,40.607881008493905,32,True,False,False,"(0, 179)",44
100,NON_PWD,"(18, 166)",0,21,22.20360331117452,19,True,False,False,"(0, 179)",21
101,NON_PWD,"(63, 137)",0,86,75.71657678474378,64,True,False,False,"(0, 179)",86
102,NON_PWD,"(129, 47)",0,90,180.31361568112376,149,False,False,False,"(79, 91)",90
103,MOTOR,"(138, 103)",0,228,157.54364474646383,139,True,False,False,"(0, 179)",228
104,NON_PWD,"(66, 174)",0,95,66.18912297349165,66,True,False,False,"(0, 179)",95
105,NON_PWD,"(108, 124)",0,149,121.19818480488888,109,True,False,False,"(0, 179)",149
106,VISUAL,"(159, 33)",0,90,144.42298985964803,113,False,False,False,"(109, 91)",90
107,NON_PWD,"(33, 47)",0,244,136.0624856453828,132,True,False,False,"(0, 179)",244
108,VISUAL,"(83, 106)",0,150,110.5350623105628,90,True,False,False,"(0, 179)",150
109,NON_PWD,"(145, 72)",0,90,153.00326793895613,124,False,False,False,"(97, 105)",90
110,NON_PWD,"(153, 6)",0,90,165.01212076693034,139,False,False,False,"(90, 57)",90
111,NON_PWD,"(55, 160)",0,70,58.18934610390462,55,True,False,False,"(0, 179)",70
112,NON_PWD,"(115, 56)",0,221,168.3864602632884,142,True,False,False,"(0, 179)",221
113,NON_PWD,"(198, 90)",0,90,130.73637596323374,115,False,False,False,"(126, 129)",90
114,NON_PWD,"(3, 87)",0,140,92.04890004774636,92,True,False,False,"(0, 179)",140
115,NON_PWD,"(124, 48)",0,90,170.4494059831245,143,False,False,False,"(83, 87)",90
116,NON_PWD,"(123, 158)",0,176,124.77980605851253,127,True,False,False,"(0, 179)",176
117,NON_PWD,"(60, 21)",0,90,152.64337522473747,142,False,False,False,"(0, 99)",90
118,NON_PWD,"(151, 67)",0,90,159.40200751558933,129,False,False,False,"(97, 104)",90
119,NON_PWD,"(58, 173)",0,77,58.309518948453004,58,True,False,False,"(0, 179)",77
120,NON_PWD,"(114, 114)",0,178,131.2288078129189,115,True,False,False,"(0, 179)",178
121,NON_PWD,"(161, 71)",0,90,137.0109484676316,114,False,False,False,"(100, 102)",90
122,NON_PWD,"(144, 161)",0,216,145.12063946937388,144,True,False,False,"(0, 179)",216
123,NON_PWD,"(45, 35)",0,90,144.20124826089406,137,False,False,False,"(0, 112)",90
124,NON_PWD,"(101, 107)",0,147,124.03628501370073,102,True,False,False,"(0, 179)",147
125,NON_PWD,"(138, 169)",0,214,138.36184445142382,138,True,False,False,"(0, 179)",214
126,NON_PWD,"(42, 127)",0,56,66.84309986827361,52,True,False,False,"(0, 179)",56
127,NON_PWD,"(73, 59)",0,167,140.45995870709916,123,True,False,False,"(0, 179)",167
128,NON_PWD,"(147, 12)",0,90,160.77624202599088,136,False,False,False,"(92, 59)",90
129,NON_PWD,"(48, 36)",0,265,150.8409758653132,143,True,False,False,"(0, 179)",265
130,NON_PWD,"(65, 53)",0,187,141.77799547179387,126,True,False,False,"(0, 179)",187
131,NON_PWD,"(108, 167)",0,148,108.664621657649,112,True,False,False,"(0, 179)",148
132,VISUAL,"(184, 16)",0,90,138.6001443000692,109,False,False,False,"(127, 74)",90
133,NON_PWD,"(122, 78)",0,197,158.38244852255568,125,True,False,False,"(0, 179)",197
134,NON_PWD,"(123, 86)",0,204,154.20116731075677,124,True,False,False,"(0, 179)",204
135,NON_PWD,"(10, 171)",0,11,12.806248474865697,11,True,False,False,"(0, 179)",11
136,NON_PWD,"(46, 27)",0,90,148.3138563991915,141,False,False,False,"(0, 107)",90
137,NON_PWD,"(32, 109)",0,87,76.96752561957543,70,True,False,False,"(0, 179)",87
138,NON_PWD,"(25, 177)",0,36,25.079872407968907,25,True,False,False,"(0, 179)",36
139,NON_PWD,"(155, 80)",0,90,125.7179382586272,107,False,False,False,"(101, 101)",90
140,NON_PWD,"(147, 124)",0,90,153.2122710490253,145,False,False,False,"(93, 144)",90
141,NON_PWD,"(145, 116)",0,265,158.09490820390135,146,True,False,False,"(0, 179)",265
142,NON_PWD,"(112, 31)",0,245,185.6017241299229,151,True,False,False,"(0, 179)",245
143,NON_PWD,"(28, 119)",0,71,66.2117814289874,60,True,False,False,"(0, 179)",71
144,NON_PWD,"(25, 169)",0,31,26.92582403567252,25,True,False,False,"(0, 179)",31
145,NON_PWD,"(133, 136)",0,231,139.77839604173457,134,True,False,False,"(0, 179)",231
146,NON_PWD,"(197, 100)",0,90,118.59595271340417,109,False,False,False,"(133, 128)",90
147,NON_PWD,"(202, 103)",0,90,112.72089424769483,105,False,False,False,"(141, 121)",90
148,NON_PWD,"(126, 93)",0,246,152.55163060419906,128,True,False,False,"(0, 179)",246
149,NON_PWD,"(23, 102)",0,106,80.36168241145776,77,True,False,False,"(0, 179)",106
150,NON_PWD,"(44, 98)",0,117,92.17917335276988,83,True,False,False,"(0, 179)",117
151,NON_PWD,"(2, 93)",0,118,86.02325267042627,86,True,False,False,"(0, 179)",118
152,NON_PWD,"(0, 77)",0,162,102.0,102,True,False,False,"(0, 179)",162
153,NON_PWD,"(121, 166)",0,157,121.69634341261039,121,True,False,False,"(0, 179)",157
154,NON_PWD,"(162, 107)",0,90,134.8332303254654,115,False,False,False,"(113, 141)",90
155,NON_PWD,"(63, 11)",0,90,161.75598906995685,151,False,False,False,"(0, 98)",90
156,NON_PWD,"(94, 56)",0,168,154.80633061990716,126,True,False,False,"(0, 179)",168
157,NON_PWD,"(95, 159)",0,122,97.082439194738,96,True,False,False,"(0, 179)",122
158,NON_PWD,"(190, 43)",0,90,159.20113064925135,127,False,False,False,"(123, 89)",90
159,NON_PWD,"(69, 87)",0,151,115.0,96,True,False,False,"(0, 179)",151
160,NON_PWD,"(175, 172)",0,250,175.13994404475525,175,True,False,False,"(0, 179)",250
161,NON_PWD,"(85, 130)",0,123,98.11218069128827,86,True,False,False,"(0, 179)",123
162,NON_PWD,"(20, 52)",0,235,128.56515857727553,127,True,False,False,"(0, 179)",235
163,NON_PWD,"(166, 64)",0,90,142.30249470757707,117,False,False,False,"(102, 100)",90
164,NON_PWD,"(74, 11)",0,90,163.37074401495514,149,False,False,False,"(0, 95)",90
165,NON_PWD,"(202, 65)",0,90,186.81541692269406,149,False,False,False,"(122, 131)",90
166,NON_PWD,"(50, 141)",0,66,62.80127387243033,51,True,False,False,"(0, 179)",66
167,NON_PWD,"(15, 100)",0,107,80.4114419718985,79,True,False,False,"(0, 179)",107
168,NON_PWD,"(62, 171)",0,87,62.51399843235114,62,True,False,False,"(0, 179)",87
169,NON_PWD,"(59, 115)",0,88,87.04596486914255,66,True,False,False,"(0, 179)",88
170,NON_PWD,"(161, 97)",0,90,156.24659996300718,134,False,False,False,"(104, 139)",90
171,INTELLECTUAL,"(189, 163)",0,90,169.75570682601514,169,False,False,False,"(124, 179)",90
172,NON_PWD,"(76, 107)",0,108,104.6900186264192,83,True,False,False,"(0, 179)",108
173,NON_PWD,"(3, 132)",0,51,47.095647357266465,47,True,False,False,"(0, 179)",51
174,NON_PWD,"(100, 6)",0,266,199.82242116439286,176,True,False,False,"(0, 179)",266
175,NON_PWD,"(35, 38)",0,90,137.5281789307195,133,False,False,False,"(0, 111)",90
176,NON_PWD,"(20, 83)",0,152,98.0612053770501,96,True,False,False,"(0, 179)",152
177,NON_PWD,"(129, 69)",0,267,169.53170794869024,134,True,False,False,"(0, 179)",267
178,NON_PWD,"(123, 71)",0,236,163.68567438844488,132,True,False,False,"(0, 179)",236
179,NON_PWD,"(100, 84)",0,179,137.93114224133723,121,True,False,False,"(0, 179)",179
180,NON_PWD,"(192, 40)",0,90,148.60013458944107,120,False,False,False,"(130, 95)",90
181,NON_PWD,"(193, 56)",0,90,139.08630414242805,119,False,False,False,"(135, 91)",90
182,NON_PWD,"(113, 16)",0,255,198.33809518093088,166,True,False,False,"(0, 179)",255
183,NON_PWD,"(136, 48)",0,90,177.55280904564702,149,False,False,False,"(84, 86)",90
184,NON_PWD,"(23, 61)",0,215,120.22063050907694,118,True,False,False,"(0, 179)",215
185,NON_PWD,"(211, 81)",0,90,129.37542270462347,113,False,False,False,"(138, 119)",90
186,NON_PWD,"(164, 85)",0,268,189.02909828912584,165,True,False,False,"(0, 179)",268
187,NON_PWD,"(148, 114)",0,90,156.16977940690063,143,False,False,False,"(94, 144)",90
188,NON_PWD,"(123, 125)",0,198,134.33167906342868,124,True,False,False,"(0, 179)",198
189,NON_PWD,"(61, 131)",0,80,77.62087348130012,62,True,False,False,"(0, 179)",80
190,NON_PWD,"(159, 27)",0,90,159.2262541165872,127,False,False,False,"(107, 93)",90
191,NON_PWD,"(35, 35)",0,269,148.1924424523734,144,True,False,False,"(0, 179)",269
192,NON_PWD,"(203, 143)",0,90,130.6981254647518,130,False,False,False,"(124, 150)",90
193,NON_PWD,"(13, 162)",0,18,21.400934559032695,17,True,False,False,"(0, 179)",18
194,NON_PWD,"(173, 135)",0,90,120.90492132250036,116,False,False,False,"(114, 142)",90
195,NON_PWD,"(111, 17)",0,247,196.3797341886377,165,True,False,False,"(0, 179)",247
196,NON_PWD,"(22, 147)",0,38,38.8329756778952,32,True,False,False,"(0, 179)",38
197,NON_PWD,"(180, 42)",0,90,150.57224179774968,120,False,False,False,"(116, 85)",90
198,NON_PWD,"(147, 63)",0,90,173.6663467687393,138,False,False,False,"(86, 116)",90
199,NON_PWD,"(123, 29)",0,90,175.54771431152272,145,False,False,False,"(85, 82)",90
200,NON_PWD,"(105, 83)",0,169,142.2708684165525,120,True,False,False,"(0, 179)",169
201,NON_PWD,"(63, 139)",0,89,74.62573282722254,64,True,False,False,"(0, 179)",89
202,NON_PWD,"(63, 33)",0,90,155.3479964466874,142,False,False,False,"(0, 115)",90
203,NON_PWD,"(157, 42)",0,90,164.10362579784763,132,False,False,False,"(105, 96)",90
204,NON_PWD,"(61, 170)",0,91,61.66036003787198,61,True,False,False,"(0, 179)",91
205,NON_PWD,"(134, 15)",0,90,184.91078930121952,150,False,False,False,"(89, 72)",90
206,INTELLECTUAL,"(100, 42)",0,229,169.61426826773743,140,True,False,False,"(0, 179)",229
207,NON_PWD,"(104, 117)",0,141,121.07848694132248,105,True,False,False,"(0, 179)",141
208,NON_PWD,"(167, 52)",0,90,171.0263137648707,136,False,False,False,"(101, 100)",90
209,NON_PWD,"(17, 121)",0,81,60.440052945046304,58,True,False,False,"(0, 179)",81
210,NON_PWD,"(6, 122)",0,67,57.3149195236284,57,True,False,False,"(0, 179)",67
211,VISUAL,"(6, 89)",0,137,90.19977827023745,90,True,False,False,"(0, 179)",137
212,NON_PWD,"(32, 93)",0,128,91.76055797563569,86,True,False,False,"(0, 179)",128
213,NON_PWD,"(32, 84)",0,170,100.24470060806208,95,True,False,False,"(0, 179)",170
214,INTELLECTUAL,"(76, 46)",0,205,153.18289721767243,136,True,False,False,"(0, 179)",205
215,NON_PWD,"(159, 152)",0,90,129.83836104942176,128,False,False,False,"(106, 140)",90
216,NON_PWD,"(13, 148)",0,34,33.61547262794322,31,True,False,False,"(0, 179)",34
217,NON_PWD,"(146, 114)",0,90,149.83324063771698,136,False,False,False,"(95, 144)",90
218,NON_PWD,"(55, 137)",0,77,69.20260110718382,56,True,False,False,"(0, 179)",77
219,NON_PWD,"(163, 2)",0,90,180.42449944505873,153,False,False,False,"(96, 59)",90
220,NON_PWD,"(194, 66)",0,90,183.83144453547658,146,False,False,False,"(113, 140)",90
221,INTELLECTUAL,"(110, 83)",0,163,146.0,120,True,False,False,"(0, 179)",163
222,NON_PWD,"(214, 132)",0,90,115.52488909321661,115,False,False,False,"(143, 120)",90
223,NON_PWD,"(132, 125)",0,203,142.61837188805654,133,True,False,False,"(0, 179)",203
224,NON_PWD,"(140, 137)",0,90,131.86735759845953,126,False,False,False,"(96, 143)",90
225,NON_PWD,"(59, 111)",0,82,90.02777349240623,68,True,False,False,"(0, 179)",82
226,NON_PWD,"(121, 67)",0,90,158.54967675779096,131,False,False,False,"(80, 122)",90
227,NON_PWD,"(12, 79)",0,153,100.71742649611338,100,True,False,False,"(0, 179)",153
228,NON_PWD,"(74, 0)",0,90,167.69317219254933,155,False,False,False,"(0, 83)",90
229,NON_PWD,"(215, 151)",0,90,154.55743269089325,152,False,False,False,"(161, 174)",90
230,NON_PWD,"(100, 107)",0,133,123.2233744059949,101,True,False,False,"(0, 179)",133
231,NON_PWD,"(106, 15)",0,248,195.27416623813812,167,True,False,False,"(0, 179)",248
232,NON_PWD,"(198, 144)",0,90,126.75172582651489,126,False,False,False,"(122, 148)",90
233,NON_PWD,"(130, 136)",0,199,136.92698784388708,131,True,False,False,"(0, 179)",199
234,NON_PWD,"(25, 132)",0,60,53.23532661682466,47,True,False,False,"(0, 179)",60
235,NON_PWD,"(184, 178)",0,90,172.00290695217916,173,False,False,False,"(117, 179)",90
236,NON_PWD,"(198, 102)",0,90,117.38824472663352,109,False,False,False,"(134, 127)",90
237,NON_PWD,"(21, 172)",0,27,22.135943621178654,21,True,False,False,"(0, 179)",27
238,NON_PWD,"(218, 143)",0,90,162.04937519163718,158,False,False,False,"(155, 178)",90
239,NON_PWD,"(139, 114)",0,235,153.44705927452634,140,True,False,False,"(0, 179)",235
240,VISUAL,"(166, 12)",0,90,174.69115604403103,148,False,False,False,"(98, 57)",90
241,NON_PWD,"(38, 45)",0,256,139.2838827718412,134,True,False,False,"(0, 179)",256
242,NON_PWD,"(128, 69)",0,249,168.77203559831824,134,True,False,False,"(0, 179)",249
243,NON_PWD,"(184, 172)",0,260,184.13310403075272,184,True,False,False,"(0, 179)",260
244,NON_PWD,"(185, 108)",0,90,127.01574705523721,114,False,False,False,"(119, 135)",90
245,NON_PWD,"(127, 33)",0,90,160.96272860510285,139,False,False,False,"(90, 71)",90
246,NON_PWD,"(66, 109)",0,90,96.20810776644555,73,True,False,False,"(0, 179)",90
247,NON_PWD,"(123, 11)",0,90,173.1040149736568,145,False,False,False,"(90, 70)",90
248,NON_PWD,"(218, 95)",0,90,122.19656296312102,114,False,False,False,"(151, 114)",90
249,NON_PWD,"(37, 37)",0,90,145.7737973711325,141,False,False,False,"(0, 117)",90
250,NON_PWD,"(218, 139)",0,90,162.0154313638056,159,False,False,False,"(157, 178)",90
251,NON_PWD,"(52, 138)",0,72,66.21933252457322,53,True,False,False,"(0, 179)",72
252,NON_PWD,"(167, 12)",0,90,136.03308421115798,110,False,False,False,"(114, 86)",90
253,MOTOR,"(128, 16)",0,90,167.80047675736802,137,False,False,False,"(91, 69)",90
254,NON_PWD,"(115, 179)",0,139,115.0,115,True,False,False,"(0, 179)",139
255,NON_PWD,"(52, 46)",0,206,142.80406156688963,133,True,False,False,"(0, 179)",206
256,NON_PWD,"(154, 177)",0,224,154.01298646542764,154,True,False,False,"(0, 179)",224
257,NON_PWD,"(40, 144)",0,52,53.150729063673246,41,True,False,False,"(0, 179)",52
258,NON_PWD,"(84, 40)",0,222,162.40997506310995,142,True,False,False,"(0, 179)",222
259,NON_PWD,"(192, 102)",0,90,125.21980673998823,113,False,False,False,"(123, 131)",90
260,NON_PWD,"(205, 85)",0,90,129.76902558006668,115,False,False,False,"(129, 128)",90
261,NON_PWD,"(146, 37)",0,90,173.95401691251627,144,False,False,False,"(97, 103)",90
262,NON_PWD,"(88, 43)",0,207,161.9876538505327,139,True,False,False,"(0, 179)",207
263,NON_PWD,"(106, 110)",0,154,126.4792473095883,107,True,False,False,"(0, 179)",154
264,NON_PWD,"(199, 60)",0,90,190.68822721919673,150,False,False,False,"(115, 138)",90
265,NON_PWD,"(151, 112)",0,90,140.9432509913121,125,False,False,False,"(103, 139)",90
266,NON_PWD,"(210, 146)",0,90,162.3884232326923,159,False,False,False,"(143, 174)",90
267,NON_PWD,"(118, 121)",0,188,131.4838393111488,119,True,False,False,"(0, 179)",188
268,INTELLECTUAL,"(216, 96)",0,90,119.03780911962383,111,False,False,False,"(153, 112)",90
269,INTELLECTUAL,"(67, 109)",0,101,96.89685237405806,74,True,False,False,"(0, 179)",101
270,NON_PWD,"(78, 53)",0,189,148.18906842274163,129,True,False,False,"(0, 179)",189
271,NON_PWD,"(10, 62)",0,208,117.42657280190033,117,True,False,False,"(0, 179)",208
272,NON_PWD,"(152, 64)",0,90,159.20113064925135,128,False,False,False,"(98, 103)",90
273,NON_PWD,"(217, 150)",0,90,155.72411502397438,153,False,False,False,"(163, 174)",90
274,NON_PWD,"(57, 100)",0,102,97.41663102366043,79,True,False,False,"(0, 179)",102
275,NON_PWD,"(47, 88)",0,124,102.42070103255493,91,True,False,False,"(0, 179)",124
276,NON_PWD,"(14, 157)",0,22,26.076809620810597,22,True,False,False,"(0, 179)",22
277,NON_PWD,"(72, 76)",0,155,125.67020331009256,106,True,False,False,"(0, 179)",155
278,NON_PWD,"(23, 152)",0,28,35.4682957019364,27,True,False,False,"(0, 179)",28
279,NON_PWD,"(182, 77)",0,90,173.216627377397,141,False,False,False,"(112, 141)",90
280,NON_PWD,"(201, 90)",0,90,132.00378782444085,117,False,False,False,"(127, 129)",90
281,NON_PWD,"(203, 101)",0,90,118.10588469674151,110,False,False,False,"(137, 124)",90
282,NON_PWD,"(169, 80)",0,90,193.9922678871506,168,False,False,False,"(90, 121)",90
283,NON_PWD,"(13, 114)",0,83,66.2872536767062,65,True,False,False,"(0, 179)",83
284,NON_PWD,"(53, 159)",0,63,56.64803615307419,53,True,False,False,"(0, 179)",63
285,NON_PWD,"(85, 17)",0,237,182.94534703019914,162,True,False,False,"(0, 179)",237
286,NON_PWD,"(144, 170)",0,220,144.2809758769326,144,True,False,False,"(0, 179)",220
287,NON_PWD,"(122, 137)",0,194,129.0271289303145,123,True,False,False,"(0, 179)",194
288,NON_PWD,"(169, 114)",0,90,120.93386622447825,106,False,False,False,"(116, 138)",90
289,NON_PWD,"(82, 17)",0,230,181.57092278225608,162,True,False,False,"(0, 179)",230
290,NON_PWD,"(184, 127)",0,90,114.79111463872106,110,False,False,False,"(120, 134)",90
291,INTELLECTUAL,"(108, 160)",0,161,109.65856099730654,115,True,False,False,"(0, 179)",161
292,NON_PWD,"(57, 48)",0,199,142.86357128393507,131,True,False,False,"(0, 179)",199
293,NON_PWD,"(49, 23)",0,90,152.10851389715174,144,False,False,False,"(0, 106)",90
294,NON_PWD,"(191, 51)",0,90,152.55163060419906,126,False,False,False,"(126, 92)",90
