agent_id,mobility_type,start_pos,start_time,end_time,distance,steps,evacuated,impacted_by_landslide,stuck,final_pos,time_spent
25,NON_PWD,"(152, 28)",0,90,129.63024338479042,105,False,False,False,"(117, 83)",90
26,NON_PWD,"(155, 86)",0,90,176.13914953808538,152,False,False,False,"(81, 130)",90
27,MOTOR,"(142, 106)",0,267,159.66527487215245,143,True,False,False,"(0, 179)",267
28,NON_PWD,"(53, 51)",0,200,138.53880322855397,128,True,False,False,"(0, 179)",200
29,MOTOR,"(186, 65)",0,90,184.20097719610501,160,False,False,False,"(124, 127)",90
30,NON_PWD,"(152, 80)",0,90,154.23683088030563,130,False,False,False,"(92, 110)",90
31,MOTOR,"(210, 136)",0,90,120.59850745345068,124,False,False,False,"(146, 146)",90
32,NON_PWD,"(54, 168)",0,70,55.10898293381942,54,True,False,False,"(0, 179)",70
33,NON_PWD,"(22, 174)",0,31,22.561028345356956,22,True,False,False,"(0, 179)",31
34,NON_PWD,"(51, 106)",0,111,89.05054744357274,76,True,False,False,"(0, 179)",111
35,NON_PWD,"(208, 71)",0,90,151.99013125857877,127,False,False,False,"(131, 126)",90
36,NON_PWD,"(24, 75)",0,208,106.73331251301067,104,True,False,False,"(0, 179)",208
37,NON_PWD,"(98, 105)",0,161,122.80065146407001,99,True,False,False,"(0, 179)",161
38,NON_PWD,"(84, 52)",0,173,152.26621424334422,131,True,False,False,"(0, 179)",173
39,NON_PWD,"(142, 56)",0,90,166.42415690037308,138,False,False,False,"(85, 117)",90
40,INTELLECTUAL,"(170, 40)",0,90,127.40486646906389,99,False,False,False,"(110, 91)",90
41,NON_PWD,"(52, 122)",0,92,77.15568676384133,57,True,False,False,"(0, 179)",92
42,NON_PWD,"(163, 85)",0,90,174.64249196572982,152,False,False,False,"(85, 126)",90
43,MOTOR,"(212, 162)",0,90,163.88410539158457,163,False,False,False,"(163, 174)",90
44,NON_PWD,"(62, 111)",0,102,92.02173656261873,69,True,False,False,"(0, 179)",102
45,NON_PWD,"(56, 155)",0,76,60.92618484691127,56,True,False,False,"(0, 179)",76
46,NON_PWD,"(179, 34)",0,90,128.22246293064254,101,False,False,False,"(117, 84)",90
47,NON_PWD,"(180, 25)",0,90,132.24598292575845,102,False,False,False,"(119, 82)",90
48,NON_PWD,"(134, 140)",0,214,139.5600229292042,135,True,False,False,"(0, 179)",214
49,NON_PWD,"(3, 130)",0,49,49.09175083453431,49,True,False,False,"(0, 179)",49
50,NON_PWD,"(113, 36)",0,237,182.25805880673698,149,True,False,False,"(0, 179)",237
51,NON_PWD,"(24, 47)",0,90,130.23056476879765,128,False,False,False,"(0, 119)",90
52,NON_PWD,"(132, 146)",0,195,136.0624856453828,133,True,False,False,"(0, 179)",195
53,NON_PWD,"(69, 140)",0,93,79.25906888173743,70,True,False,False,"(0, 179)",93
54,NON_PWD,"(76, 11)",0,90,151.81897114655993,132,False,False,False,"(0, 90)",90
55,NON_PWD,"(139, 134)",0,238,146.102703602637,140,True,False,False,"(0, 179)",238
56,NON_PWD,"(22, 172)",0,27,23.08679276123039,22,True,False,False,"(0, 179)",27
57,INTELLECTUAL,"(206, 167)",0,90,171.42053552593984,171,False,False,False,"(146, 176)",90
58,NON_PWD,"(166, 62)",0,90,154.02921800749363,125,False,False,False,"(103, 99)",90
59,NON_PWD,"(78, 95)",0,124,114.6298390472568,87,True,False,False,"(0, 179)",124
60,NON_PWD,"(44, 131)",0,67,65.11528238439882,48,True,False,False,"(0, 179)",67
61,VISUAL,"(143, 36)",0,90,143.93401265857906,120,False,False,False,"(110, 90)",90
62,NON_PWD,"(138, 114)",0,255,152.5417975507041,139,True,False,False,"(0, 179)",255
63,MOTOR,"(139, 172)",0,197,139.17614738165446,139,True,False,False,"(0, 179)",197
64,NON_PWD,"(25, 136)",0,47,49.73932046178355,43,True,False,False,"(0, 179)",47
65,NON_PWD,"(59, 151)",0,88,65.30696746902278,60,True,False,False,"(0, 179)",88
66,NON_PWD,"(51, 126)",0,68,73.55270219373317,54,True,False,False,"(0, 179)",68
67,NON_PWD,"(148, 60)",0,90,152.75143207184672,122,False,False,False,"(97, 105)",90
68,NON_PWD,"(115, 114)",0,209,132.09844813622905,116,True,False,False,"(0, 179)",209
69,NON_PWD,"(156, 22)",0,90,181.72781845386248,155,False,False,False,"(94, 64)",90
70,NON_PWD,"(198, 159)",0,90,190.05525512334563,189,False,False,False,"(126, 179)",90
71,NON_PWD,"(38, 40)",0,90,127.61269529321916,123,False,False,False,"(0, 104)",90
72,NON_PWD,"(23, 111)",0,103,71.78439941937245,68,True,False,False,"(0, 179)",103
73,NON_PWD,"(200, 73)",0,90,148.44864431849825,124,False,False,False,"(129, 128)",90
74,NON_PWD,"(149, 53)",0,90,134.46932735757994,109,False,False,False,"(101, 100)",90
75,NON_PWD,"(19, 179)",0,21,19.0,19,True,False,False,"(0, 179)",21
76,NON_PWD,"(162, 75)",0,90,148.94965592440957,127,False,False,False,"(100, 102)",90
77,NON_PWD,"(114, 93)",0,201,142.80056022299073,115,True,False,False,"(0, 179)",201
78,NON_PWD,"(157, 156)",0,90,97.082439194738,102,False,False,False,"(114, 142)",90
79,NON_PWD,"(211, 156)",0,90,176.50495743746123,175,False,False,False,"(147, 177)",90
80,NON_PWD,"(50, 59)",0,182,130.0,120,True,False,False,"(0, 179)",182
81,NON_PWD,"(198, 146)",0,90,118.6086000254619,119,False,False,False,"(133, 147)",90
82,NON_PWD,"(34, 167)",0,38,36.05551275463989,34,True,False,False,"(0, 179)",38
83,NON_PWD,"(139, 124)",0,228,149.48578527739687,140,True,False,False,"(0, 179)",228
84,NON_PWD,"(170, 101)",0,90,162.88953311984167,144,False,False,False,"(106, 140)",90
85,NON_PWD,"(2, 162)",0,16,17.11724276862369,17,True,False,False,"(0, 179)",16
86,NON_PWD,"(123, 79)",0,256,158.52129194527782,124,True,False,False,"(0, 179)",256
87,INTELLECTUAL,"(32, 72)",0,210,111.68258592994702,107,True,False,False,"(0, 179)",210
88,NON_PWD,"(3, 162)",0,17,17.26267650163207,17,True,False,False,"(0, 179)",17
89,NON_PWD,"(84, 114)",0,135,106.21205204683694,85,True,False,False,"(0, 179)",135
90,NON_PWD,"(63, 31)",0,90,143.26548781894402,131,False,False,False,"(0, 103)",90
91,NON_PWD,"(202, 151)",0,90,181.1767093199344,180,False,False,False,"(134, 174)",90
92,NON_PWD,"(167, 84)",0,90,176.00568172647155,153,False,False,False,"(90, 121)",90
93,NON_PWD,"(73, 4)",0,90,151.71684151734772,133,False,False,False,"(0, 85)",90
94,NON_PWD,"(192, 127)",0,90,112.53888216967503,110,False,False,False,"(130, 130)",90
95,NON_PWD,"(111, 14)",0,229,198.8617610301186,168,True,False,False,"(0, 179)",229
96,NON_PWD,"(128, 178)",0,150,128.00390619039717,128,True,False,False,"(0, 179)",150
97,NON_PWD,"(41, 35)",0,90,130.77079184588584,126,False,False,False,"(0, 102)",90
98,NON_PWD,"(140, 98)",0,90,141.52384958020326,123,False,False,False,"(84, 118)",90
99,NON_PWD,"(134, 170)",0,173,134.30189872075525,134,True,False,False,"(0, 179)",173
100,NON_PWD,"(44, 123)",0,84,71.21797525905943,56,True,False,False,"(0, 179)",84
101,NON_PWD,"(150, 37)",0,90,169.0,137,False,False,False,"(97, 104)",90
102,NON_PWD,"(107, 34)",0,219,180.20543831971332,148,True,False,False,"(0, 179)",219
103,INTELLECTUAL,"(105, 87)",0,230,139.6030085635693,116,True,False,False,"(0, 179)",230
104,NON_PWD,"(194, 87)",0,90,148.11144452742334,125,False,False,False,"(124, 130)",90
105,NON_PWD,"(158, 26)",0,90,133.5440002396214,106,False,False,False,"(118, 82)",90
106,NON_PWD,"(163, 51)",0,90,131.79529581893277,103,False,False,False,"(107, 94)",90
107,NON_PWD,"(205, 117)",0,90,117.881296226331,115,False,False,False,"(134, 127)",90
108,NON_PWD,"(130, 93)",0,90,149.78985279383915,126,False,False,False,"(71, 131)",90
109,NON_PWD,"(93, 43)",0,211,164.7573974060042,139,True,False,False,"(0, 179)",211
110,VISUAL,"(196, 146)",0,90,112.28535078094559,113,False,False,False,"(135, 147)",90
111,NON_PWD,"(162, 107)",0,90,168.1903683330291,153,False,False,False,"(97, 144)",90
112,NON_PWD,"(58, 168)",0,93,59.033888572581766,58,True,False,False,"(0, 179)",93
113,VISUAL,"(188, 46)",0,90,162.40997506310995,131,False,False,False,"(126, 92)",90
114,NON_PWD,"(13, 101)",0,125,79.07591289387686,78,True,False,False,"(0, 179)",125
115,NON_PWD,"(148, 105)",0,244,165.46903033498444,149,True,False,False,"(0, 179)",244
116,NON_PWD,"(54, 165)",0,82,55.78530272392541,54,True,False,False,"(0, 179)",82
117,NON_PWD,"(199, 158)",0,90,179.2344832893492,178,False,False,False,"(131, 175)",90
118,NON_PWD,"(146, 124)",0,267,156.01602481796542,149,True,False,False,"(0, 179)",267
119,NON_PWD,"(26, 59)",0,238,122.78436382536663,120,True,False,False,"(0, 179)",238
120,NON_PWD,"(58, 132)",0,63,74.65252842335616,59,True,False,False,"(0, 179)",63
121,NON_PWD,"(137, 173)",0,180,137.13132391981054,137,True,False,False,"(0, 179)",180
122,NON_PWD,"(0, 143)",0,41,36.0,37,True,False,False,"(0, 179)",41
123,NON_PWD,"(119, 26)",0,268,193.82982226685345,156,True,False,False,"(0, 179)",268
124,NON_PWD,"(197, 48)",0,90,167.53805537847214,138,False,False,False,"(130, 95)",90
125,NON_PWD,"(180, 27)",0,90,132.27622613304328,101,False,False,False,"(118, 83)",90
126,NON_PWD,"(54, 28)",0,90,128.15615474880636,118,False,False,False,"(0, 92)",90
127,NON_PWD,"(129, 69)",0,90,161.07451691686057,127,False,False,False,"(73, 129)",90
128,NON_PWD,"(49, 48)",0,90,134.2609399639374,125,False,False,False,"(0, 117)",90
129,NON_PWD,"(132, 118)",0,247,145.41320435228707,133,True,False,False,"(0, 179)",247
130,NON_PWD,"(110, 176)",0,124,110.04090148667449,110,True,False,False,"(0, 179)",124
131,INTELLECTUAL,"(127, 160)",0,167,128.41339493993607,130,True,False,False,"(0, 179)",167
132,NON_PWD,"(140, 106)",0,257,157.88920165736477,141,True,False,False,"(0, 179)",257
133,NON_PWD,"(2, 92)",0,132,87.02298546935747,87,True,False,False,"(0, 179)",132
134,NON_PWD,"(218, 63)",0,90,187.04277585621958,157,False,False,False,"(144, 109)",90
135,NON_PWD,"(95, 178)",0,116,95.00526301210897,95,True,False,False,"(0, 179)",116
136,NON_PWD,"(212, 89)",0,90,123.90722335683259,114,False,False,False,"(143, 120)",90
137,NON_PWD,"(77, 15)",0,248,181.1767093199344,164,True,False,False,"(0, 179)",248
138,NON_PWD,"(36, 157)",0,42,42.190046219457976,37,True,False,False,"(0, 179)",42
139,NON_PWD,"(126, 144)",0,158,130.77079184588584,127,True,False,False,"(0, 179)",158
140,NON_PWD,"(113, 20)",0,212,195.0640920313116,162,True,False,False,"(0, 179)",212
141,NON_PWD,"(128, 68)",0,269,169.42549985170473,135,True,False,False,"(0, 179)",269
142,NON_PWD,"(167, 56)",0,90,157.00318468107582,125,False,False,False,"(104, 99)",90
143,NON_PWD,"(106, 27)",0,202,185.31055015837603,155,True,False,False,"(0, 179)",202
144,NON_PWD,"(70, 176)",0,106,70.06425622241343,70,True,False,False,"(0, 179)",106
145,NON_PWD,"(150, 143)",0,90,142.61837188805654,139,False,False,False,"(98, 144)",90
146,NON_PWD,"(47, 111)",0,104,82.66196223173026,69,True,False,False,"(0, 179)",104
147,NON_PWD,"(57, 168)",0,85,58.05170109479997,57,True,False,False,"(0, 179)",85
148,NON_PWD,"(60, 177)",0,95,60.03332407921454,60,True,False,False,"(0, 179)",95
149,NON_PWD,"(171, 115)",0,90,142.21462653327893,128,False,False,False,"(112, 141)",90
150,NON_PWD,"(209, 177)",0,90,180.01111076819674,180,False,False,False,"(138, 174)",90
151,NON_PWD,"(159, 154)",0,90,107.93516572461452,108,False,False,False,"(113, 142)",90
152,INTELLECTUAL,"(211, 121)",0,90,109.48972554536796,108,False,False,False,"(150, 115)",90
153,NON_PWD,"(108, 120)",0,167,123.06502346320826,109,True,False,False,"(0, 179)",167
154,NON_PWD,"(142, 166)",0,204,142.59382875847047,142,True,False,False,"(0, 179)",204
155,NON_PWD,"(140, 61)",0,90,131.64345787011217,108,False,False,False,"(99, 102)",90
156,INTELLECTUAL,"(147, 17)",0,90,184.78365728602733,158,False,False,False,"(91, 67)",90
157,NON_PWD,"(162, 93)",0,90,172.03778654702577,150,False,False,False,"(99, 143)",90
158,NON_PWD,"(27, 76)",0,174,106.48004507887852,103,True,False,False,"(0, 179)",174
159,NON_PWD,"(74, 177)",0,112,74.02702209328699,74,True,False,False,"(0, 179)",112
160,VISUAL,"(47, 60)",0,193,127.94530081249565,121,True,False,False,"(0, 179)",193
161,NON_PWD,"(54, 40)",0,90,138.92443989449805,128,False,False,False,"(0, 110)",90
162,NON_PWD,"(165, 49)",0,90,116.27553482998907,92,False,False,False,"(112, 89)",90
163,NON_PWD,"(146, 141)",0,268,150.86417732516887,147,True,False,False,"(0, 179)",268
164,NON_PWD,"(2, 75)",0,203,104.01922899156675,104,True,False,False,"(0, 179)",203
165,NON_PWD,"(121, 159)",0,140,122.64175471673585,126,True,False,False,"(0, 179)",140
166,NON_PWD,"(27, 170)",0,33,28.460498941515414,27,True,False,False,"(0, 179)",33
167,NON_PWD,"(138, 48)",0,90,167.5857989210303,138,False,False,False,"(87, 115)",90
168,NON_PWD,"(36, 48)",0,90,128.16005617976296,123,False,False,False,"(0, 114)",90
169,NON_PWD,"(104, 44)",0,194,170.41420128616042,138,True,False,False,"(0, 179)",194
170,NON_PWD,"(9, 115)",0,94,64.6297145282261,64,True,False,False,"(0, 179)",94
171,NON_PWD,"(113, 89)",0,204,144.46106741956464,114,True,False,False,"(0, 179)",204
172,NON_PWD,"(157, 133)",0,90,128.51459061133875,121,False,False,False,"(110, 141)",90
173,NON_PWD,"(187, 38)",0,90,115.0,96,False,False,False,"(131, 72)",90
174,NON_PWD,"(164, 87)",0,90,173.6663467687393,152,False,False,False,"(88, 123)",90
175,NON_PWD,"(113, 25)",0,90,186.60385848100785,153,False,False,False,"(84, 80)",90
176,NON_PWD,"(59, 30)",0,90,134.2609399639374,125,False,False,False,"(0, 98)",90
177,NON_PWD,"(41, 96)",0,117,92.57429448826494,83,True,False,False,"(0, 179)",117
178,NON_PWD,"(13, 79)",0,152,100.84145972763385,100,True,False,False,"(0, 179)",152
179,NON_PWD,"(11, 178)",0,12,11.045361017187261,11,True,False,False,"(0, 179)",12
180,NON_PWD,"(118, 123)",0,239,130.61393493804556,121,True,False,False,"(0, 179)",239
181,NON_PWD,"(208, 109)",0,90,116.3872845288522,111,False,False,False,"(139, 122)",90
182,MOTOR,"(64, 54)",0,213,140.4314779527724,125,True,False,False,"(0, 179)",213
183,MOTOR,"(190, 139)",0,90,122.24974437601087,120,False,False,False,"(127, 151)",90
184,NON_PWD,"(150, 33)",0,90,132.90974381135493,106,False,False,False,"(116, 84)",90
185,NON_PWD,"(147, 37)",0,90,166.20770138594662,136,False,False,False,"(97, 103)",90
186,NON_PWD,"(141, 151)",0,215,143.75326083258076,149,True,False,False,"(0, 179)",215
187,NON_PWD,"(103, 157)",0,122,105.32331175955302,103,True,False,False,"(0, 179)",122
188,NON_PWD,"(29, 81)",0,183,102.20078277586722,98,True,False,False,"(0, 179)",183
189,NON_PWD,"(77, 19)",0,240,177.56407294269863,160,True,False,False,"(0, 179)",240
190,NON_PWD,"(112, 28)",0,249,188.0026595556563,154,True,False,False,"(0, 179)",249
191,NON_PWD,"(150, 111)",0,269,164.69365500832143,151,True,False,False,"(0, 179)",269
192,NON_PWD,"(8, 129)",0,61,50.635955604688654,50,True,False,False,"(0, 179)",61
193,MOTOR,"(48, 127)",0,80,70.76722405181653,52,True,False,False,"(0, 179)",80
194,NON_PWD,"(197, 143)",0,90,122.48265183282079,122,False,False,False,"(131, 147)",90
195,MOTOR,"(123, 26)",0,90,186.31693428134759,151,False,False,False,"(86, 78)",90
196,NON_PWD,"(120, 42)",0,90,181.37254478007415,150,False,False,False,"(85, 82)",90
197,NON_PWD,"(45, 174)",0,61,45.27692569068709,45,True,False,False,"(0, 179)",61
198,NON_PWD,"(199, 88)",0,90,144.91721774861674,125,False,False,False,"(128, 129)",90
199,NON_PWD,"(59, 107)",0,105,93.08598175880189,72,True,False,False,"(0, 179)",105
200,NON_PWD,"(17, 176)",0,22,17.26267650163207,17,True,False,False,"(0, 179)",22
201,NON_PWD,"(11, 60)",0,231,119.50732195141852,119,True,False,False,"(0, 179)",231
202,NON_PWD,"(110, 27)",0,250,187.62729012593024,155,True,False,False,"(0, 179)",250
203,NON_PWD,"(182, 52)",0,90,154.50889942006577,127,False,False,False,"(121, 88)",90
204,NON_PWD,"(51, 85)",0,118,106.94391053257777,94,True,False,False,"(0, 179)",118
205,MOTOR,"(74, 119)",0,112,95.26804291051643,75,True,False,False,"(0, 179)",112
206,VISUAL,"(157, 100)",0,90,153.83432646844463,133,False,False,False,"(104, 139)",90
207,NON_PWD,"(133, 88)",0,90,143.69411957348845,118,False,False,False,"(81, 121)",90
208,NON_PWD,"(25, 122)",0,64,62.24146527838174,57,True,False,False,"(0, 179)",64
209,NON_PWD,"(49, 61)",0,175,127.76932339180638,119,True,False,False,"(0, 179)",175
210,NON_PWD,"(136, 15)",0,90,197.43353311937665,160,False,False,False,"(88, 74)",90
211,NON_PWD,"(51, 122)",0,99,76.48529270389177,57,True,False,False,"(0, 179)",99
212,NON_PWD,"(46, 31)",0,90,128.16005617976296,123,False,False,False,"(0, 97)",90
213,NON_PWD,"(45, 37)",0,90,128.73616430514,123,False,False,False,"(0, 101)",90
214,NON_PWD,"(42, 50)",0,90,130.91982279242512,124,False,False,False,"(0, 118)",90
215,NON_PWD,"(67, 7)",0,90,148.92279879185725,133,False,False,False,"(0, 87)",90
216,NON_PWD,"(13, 115)",0,100,65.30696746902278,64,True,False,False,"(0, 179)",100
217,NON_PWD,"(83, 45)",0,195,157.62296786953354,137,True,False,False,"(0, 179)",195
218,NON_PWD,"(109, 120)",0,176,123.94353553130554,110,True,False,False,"(0, 179)",176
219,NON_PWD,"(49, 124)",0,85,73.66138744281159,55,True,False,False,"(0, 179)",85
220,NON_PWD,"(73, 160)",0,108,75.43208866258443,73,True,False,False,"(0, 179)",108
221,NON_PWD,"(218, 67)",0,90,143.7358688706476,125,False,False,False,"(149, 108)",90
222,NON_PWD,"(208, 119)",0,90,117.6860229593982,115,False,False,False,"(136, 125)",90
223,NON_PWD,"(94, 51)",0,177,158.80806024884254,131,True,False,False,"(0, 179)",177
224,NON_PWD,"(212, 174)",0,90,173.07223925286226,173,False,False,False,"(150, 176)",90
225,NON_PWD,"(84, 79)",0,136,130.59862173851607,103,True,False,False,"(0, 179)",136
226,NON_PWD,"(92, 135)",0,143,101.9803902718557,93,True,False,False,"(0, 179)",143
227,NON_PWD,"(62, 163)",0,101,64.03124237432849,62,True,False,False,"(0, 179)",101
228,NON_PWD,"(28, 147)",0,38,42.5205832509386,32,True,False,False,"(0, 179)",38
229,NON_PWD,"(173, 111)",0,90,140.54536634126364,124,False,False,False,"(114, 140)",90
230,NON_PWD,"(74, 106)",0,119,103.9471019317037,81,True,False,False,"(0, 179)",119
231,NON_PWD,"(194, 67)",0,90,186.40010729610646,150,False,False,False,"(113, 140)",90
232,NON_PWD,"(126, 87)",0,90,154.02921800749363,125,False,False,False,"(67, 135)",90
233,NON_PWD,"(74, 77)",0,153,126.01587201618692,105,True,False,False,"(0, 179)",153
234,NON_PWD,"(83, 6)",0,90,156.77372228788855,133,False,False,False,"(2, 87)",90
235,INTELLECTUAL,"(71, 142)",0,106,80.06247560499239,72,True,False,False,"(0, 179)",106
236,NON_PWD,"(217, 178)",0,90,162.00308639035245,162,False,False,False,"(166, 174)",90
237,NON_PWD,"(32, 82)",0,162,102.1420579389313,97,True,False,False,"(0, 179)",162
238,NON_PWD,"(112, 87)",0,241,144.9413674559475,116,True,False,False,"(0, 179)",241
239,NON_PWD,"(173, 92)",0,90,165.6804152578089,142,False,False,False,"(107, 140)",90
240,NON_PWD,"(180, 170)",0,245,180.22485955050706,180,True,False,False,"(0, 179)",245
241,NON_PWD,"(167, 68)",0,90,144.5060552364502,121,False,False,False,"(105, 98)",90
242,NON_PWD,"(197, 97)",0,90,121.2023102090055,110,False,False,False,"(131, 130)",90
243,NON_PWD,"(189, 99)",0,90,141.66156853571826,123,False,False,False,"(122, 132)",90
244,NON_PWD,"(190, 66)",0,90,180.24705268048075,156,False,False,False,"(131, 120)",90
245,NON_PWD,"(190, 55)",0,90,159.22311389996113,134,False,False,False,"(123, 89)",90
246,NON_PWD,"(134, 24)",0,90,193.5071058126807,161,False,False,False,"(87, 77)",90
247,NON_PWD,"(63, 135)",0,86,76.84399781375251,64,True,False,False,"(0, 179)",86
248,NON_PWD,"(188, 100)",0,90,145.7737973711325,126,False,False,False,"(120, 134)",90
249,NON_PWD,"(153, 48)",0,90,140.07141035914503,113,False,False,False,"(102, 99)",90
250,NON_PWD,"(7, 117)",0,81,62.39390995922599,62,True,False,False,"(0, 179)",81
251,NON_PWD,"(219, 143)",0,90,171.81385275931623,168,False,False,False,"(164, 174)",90
252,NON_PWD,"(83, 80)",0,137,129.18978287774928,103,True,False,False,"(0, 179)",137
253,NON_PWD,"(177, 43)",0,90,123.69316876852982,100,False,False,False,"(114, 87)",90
254,NON_PWD,"(140, 35)",0,90,195.1665955024066,163,False,False,False,"(85, 79)",90
255,NON_PWD,"(210, 169)",0,90,170.29386365926402,170,False,False,False,"(153, 177)",90
256,NON_PWD,"(91, 117)",0,144,110.11357772772621,92,True,False,False,"(0, 179)",144
257,NON_PWD,"(138, 169)",0,183,138.36184445142382,138,True,False,False,"(0, 179)",183
258,NON_PWD,"(206, 143)",0,90,121.41251994749142,122,False,False,False,"(136, 147)",90
259,NON_PWD,"(217, 142)",0,90,169.09760495051373,165,False,False,False,"(165, 174)",90
260,NON_PWD,"(210, 149)",0,90,171.64206943520577,169,False,False,False,"(154, 178)",90
261,NON_PWD,"(161, 45)",0,90,128.7245120402482,99,False,False,False,"(108, 93)",90
262,NON_PWD,"(179, 124)",0,90,134.73678042761748,124,False,False,False,"(116, 138)",90
263,NON_PWD,"(148, 61)",0,90,136.23509092741122,107,False,False,False,"(100, 101)",90
264,NON_PWD,"(171, 108)",0,90,143.75673897247393,126,False,False,False,"(113, 141)",90
265,NON_PWD,"(86, 46)",0,184,158.38244852255568,136,True,False,False,"(0, 179)",184
266,NON_PWD,"(104, 9)",0,242,199.28873525616044,173,True,False,False,"(0, 179)",242
267,NON_PWD,"(81, 158)",0,113,83.67795408588812,81,True,False,False,"(0, 179)",113
268,NON_PWD,"(219, 131)",0,90,112.36102527122117,112,False,False,False,"(156, 109)",90
269,NON_PWD,"(91, 108)",0,154,115.42096863222038,93,True,False,False,"(0, 179)",154
270,NON_PWD,"(134, 25)",0,90,191.34262462922368,160,False,False,False,"(87, 76)",90
271,NON_PWD,"(37, 38)",0,90,132.9661611087573,128,False,False,False,"(0, 108)",90
272,NON_PWD,"(26, 117)",0,74,67.23094525588644,62,True,False,False,"(0, 179)",74
273,NON_PWD,"(62, 39)",0,232,153.11433636338563,140,True,False,False,"(0, 179)",232
274,NON_PWD,"(0, 154)",0,24,25.0,25,True,False,False,"(0, 179)",24
275,NON_PWD,"(153, 70)",0,90,157.8670326572334,129,False,False,False,"(93, 109)",90
276,NON_PWD,"(32, 38)",0,90,132.90974381135493,129,False,False,False,"(0, 109)",90
277,NON_PWD,"(157, 22)",0,90,134.6291201783626,109,False,False,False,"(118, 81)",90
278,NON_PWD,"(139, 167)",0,190,139.51702405083043,139,True,False,False,"(0, 179)",190
279,NON_PWD,"(218, 151)",0,90,163.41664541900252,161,False,False,False,"(167, 174)",90
280,NON_PWD,"(53, 19)",0,90,135.55810562264435,126,False,False,False,"(0, 91)",90
281,NON_PWD,"(26, 49)",0,90,130.61393493804556,128,False,False,False,"(0, 120)",90
282,NON_PWD,"(69, 49)",0,220,147.1767644704829,130,True,False,False,"(0, 179)",220
283,NON_PWD,"(75, 128)",0,113,90.69729874698585,76,True,False,False,"(0, 179)",113
284,NON_PWD,"(184, 144)",0,90,117.6860229593982,116,False,False,False,"(117, 143)",90
285,NON_PWD,"(89, 73)",0,155,138.4088147481944,109,True,False,False,"(0, 179)",155
286,NON_PWD,"(90, 47)",0,185,159.76232346833217,135,True,False,False,"(0, 179)",185
287,NON_PWD,"(63, 63)",0,168,132.00378782444085,116,True,False,False,"(0, 179)",168
288,NON_PWD,"(192, 41)",0,90,168.40427548016706,134,False,False,False,"(127, 93)",90
289,NON_PWD,"(161, 15)",0,90,187.3846311734236,158,False,False,False,"(94, 63)",90
290,NON_PWD,"(79, 25)",0,233,173.08090593707902,154,True,False,False,"(0, 179)",233
291,NON_PWD,"(114, 37)",0,243,182.0988742414406,150,True,False,False,"(0, 179)",243
292,NON_PWD,"(172, 122)",0,90,126.56223765404908,119,False,False,False,"(117, 137)",90
293,NON_PWD,"(42, 177)",0,49,42.04759208325728,42,True,False,False,"(0, 179)",49
294,NON_PWD,"(158, 177)",0,240,158.01265772082945,158,True,False,False,"(0, 179)",240
