agent_id,mobility_type,start_pos,start_time,end_time,distance,steps,evacuated,impacted_by_landslide,stuck,final_pos,time_spent
79,NON_PWD,"(140, 138)",0,244,145.8800877433243,141,True,False,False,"(0, 179)",244
80,NON_PWD,"(41, 160)",0,48,45.18849411078001,42,True,False,False,"(0, 179)",48
81,NON_PWD,"(62, 113)",0,106,90.55385138137417,69,True,False,False,"(0, 179)",106
82,VISUAL,"(95, 4)",0,259,199.12307751739877,175,True,False,False,"(0, 179)",259
83,NON_PWD,"(190, 175)",0,90,185.04323819042943,185,False,False,False,"(121, 179)",90
84,NON_PWD,"(214, 97)",0,90,119.97082978791136,112,False,False,False,"(144, 120)",90
85,NON_PWD,"(115, 166)",0,148,115.73245007343446,117,True,False,False,"(0, 179)",148
86,NON_PWD,"(155, 40)",0,90,152.74161188098023,125,False,False,False,"(100, 100)",90
87,NON_PWD,"(146, 64)",0,90,183.83144453547658,147,False,False,False,"(83, 119)",90
88,NON_PWD,"(212, 56)",0,90,187.8776197422141,148,False,False,False,"(143, 110)",90
89,NON_PWD,"(126, 170)",0,172,126.3210196285638,126,True,False,False,"(0, 179)",172
90,NON_PWD,"(160, 1)",0,90,174.82848738120455,147,False,False,False,"(93, 60)",90
91,NON_PWD,"(36, 94)",0,116,92.30926280715278,85,True,False,False,"(0, 179)",116
92,NON_PWD,"(157, 69)",0,90,163.11039206623224,134,False,False,False,"(99, 103)",90
93,NON_PWD,"(60, 156)",0,82,64.25729530566937,60,True,False,False,"(0, 179)",82
94,VISUAL,"(96, 112)",0,162,117.06835610018618,97,True,False,False,"(0, 179)",162
95,NON_PWD,"(55, 94)",0,128,101.24228365658294,85,True,False,False,"(0, 179)",128
96,NON_PWD,"(71, 131)",0,92,85.70297544426332,72,True,False,False,"(0, 179)",92
97,NON_PWD,"(92, 115)",0,135,112.0714058089752,93,True,False,False,"(0, 179)",135
98,NON_PWD,"(13, 162)",0,16,21.400934559032695,17,True,False,False,"(0, 179)",16
99,NON_PWD,"(198, 44)",0,90,162.28986413205232,133,False,False,False,"(129, 95)",90
100,NON_PWD,"(110, 11)",0,260,200.80836635957178,171,True,False,False,"(0, 179)",260
101,NON_PWD,"(81, 40)",0,210,160.87883639559305,141,True,False,False,"(0, 179)",210
102,NON_PWD,"(121, 79)",0,189,156.97452022541748,124,True,False,False,"(0, 179)",189
103,NON_PWD,"(81, 100)",0,139,113.14592347937243,88,True,False,False,"(0, 179)",139
104,NON_PWD,"(156, 81)",0,90,150.23315213360866,129,False,False,False,"(104, 99)",90
105,NON_PWD,"(145, 146)",0,245,148.70776711389354,146,True,False,False,"(0, 179)",245
106,NON_PWD,"(82, 50)",0,171,152.85614151874958,132,True,False,False,"(0, 179)",171
107,NON_PWD,"(36, 54)",0,217,130.080744155313,125,True,False,False,"(0, 179)",217
108,NON_PWD,"(202, 126)",0,90,115.31695452100702,114,False,False,False,"(136, 125)",90
109,NON_PWD,"(101, 22)",0,251,186.6815470259447,160,True,False,False,"(0, 179)",251
110,NON_PWD,"(31, 59)",0,211,123.9395013706284,120,True,False,False,"(0, 179)",211
111,NON_PWD,"(73, 145)",0,99,80.52949770115296,74,True,False,False,"(0, 179)",99
112,NON_PWD,"(63, 142)",0,84,73.06161783043132,64,True,False,False,"(0, 179)",84
113,NON_PWD,"(181, 96)",0,90,153.39491516996253,130,False,False,False,"(114, 140)",90
114,NON_PWD,"(91, 156)",0,128,93.86160024205851,91,True,False,False,"(0, 179)",128
115,NON_PWD,"(68, 9)",0,90,157.09869509324386,146,False,False,False,"(0, 87)",90
116,NON_PWD,"(55, 92)",0,129,102.9271587094485,87,True,False,False,"(0, 179)",129
117,NON_PWD,"(18, 162)",0,21,24.758836806279895,19,True,False,False,"(0, 179)",21
118,NON_PWD,"(17, 98)",0,97,82.76472678623425,81,True,False,False,"(0, 179)",97
119,NON_PWD,"(72, 167)",0,118,72.99315036357864,72,True,False,False,"(0, 179)",118
120,NON_PWD,"(212, 156)",0,90,170.55790805471318,169,False,False,False,"(152, 177)",90
121,NON_PWD,"(12, 70)",0,190,109.65856099730654,109,True,False,False,"(0, 179)",190
122,NON_PWD,"(130, 109)",0,212,147.648230602334,131,True,False,False,"(0, 179)",212
123,NON_PWD,"(219, 55)",0,90,191.2066944434739,153,False,False,False,"(144, 109)",90
124,NON_PWD,"(162, 16)",0,90,164.10362579784763,140,False,False,False,"(94, 61)",90
125,NON_PWD,"(130, 130)",0,173,138.9280389266328,131,True,False,False,"(0, 179)",173
126,NON_PWD,"(164, 80)",0,261,191.56461051039673,167,True,False,False,"(0, 179)",261
127,NON_PWD,"(25, 176)",0,30,25.179356624028344,25,True,False,False,"(0, 179)",30
128,NON_PWD,"(12, 125)",0,59,55.31726674375732,54,True,False,False,"(0, 179)",59
129,NON_PWD,"(32, 98)",0,100,87.09190547921202,81,True,False,False,"(0, 179)",100
130,MOTOR,"(136, 137)",0,231,142.33762678926468,137,True,False,False,"(0, 179)",231
131,NON_PWD,"(158, 59)",0,90,153.67498169838836,121,False,False,False,"(99, 102)",90
132,NON_PWD,"(15, 114)",0,78,66.70832032063167,65,True,False,False,"(0, 179)",78
133,NON_PWD,"(192, 168)",0,90,183.3303030052588,183,False,False,False,"(124, 179)",90
134,NON_PWD,"(99, 32)",0,229,177.22866585290316,150,True,False,False,"(0, 179)",229
135,NON_PWD,"(7, 82)",0,154,97.25224933131366,97,True,False,False,"(0, 179)",154
136,NON_PWD,"(143, 32)",0,90,154.1557653803451,134,False,False,False,"(91, 67)",90
137,NON_PWD,"(41, 57)",0,230,128.70508925446578,123,True,False,False,"(0, 179)",230
138,NON_PWD,"(43, 92)",0,107,97.04638066409278,87,True,False,False,"(0, 179)",107
139,NON_PWD,"(116, 54)",0,90,159.17600321656528,134,False,False,False,"(81, 89)",90
140,NON_PWD,"(115, 30)",0,90,171.20747647226156,139,False,False,False,"(84, 86)",90
141,NON_PWD,"(88, 3)",0,252,196.7739820199815,176,True,False,False,"(0, 179)",252
142,NON_PWD,"(104, 119)",0,155,120.06664815842908,105,True,False,False,"(0, 179)",155
143,NON_PWD,"(69, 173)",0,86,69.26037828369117,69,True,False,False,"(0, 179)",86
144,NON_PWD,"(202, 153)",0,90,176.92088627406318,175,False,False,False,"(137, 174)",90
145,INTELLECTUAL,"(75, 133)",0,101,87.98295289429652,76,True,False,False,"(0, 179)",101
146,NON_PWD,"(194, 113)",0,90,123.8587905640936,116,False,False,False,"(129, 130)",90
147,MOTOR,"(168, 90)",0,90,157.54681843820268,131,False,False,False,"(107, 140)",90
148,NON_PWD,"(103, 6)",0,262,201.34050759844627,176,True,False,False,"(0, 179)",262
149,NON_PWD,"(202, 179)",0,90,166.0,166,False,False,False,"(148, 176)",90
150,NON_PWD,"(187, 174)",0,263,187.06683297688022,187,True,False,False,"(0, 179)",263
151,NON_PWD,"(167, 169)",0,235,167.29913329123974,167,True,False,False,"(0, 179)",235
152,NON_PWD,"(136, 169)",0,191,136.36715146984628,136,True,False,False,"(0, 179)",191
153,INTELLECTUAL,"(96, 60)",0,163,152.8953890737062,122,True,False,False,"(0, 179)",163
154,NON_PWD,"(80, 137)",0,122,90.35485598461214,81,True,False,False,"(0, 179)",122
155,NON_PWD,"(52, 133)",0,69,69.42621983083913,53,True,False,False,"(0, 179)",69
156,NON_PWD,"(73, 176)",0,101,73.06161783043132,73,True,False,False,"(0, 179)",101
157,NON_PWD,"(104, 44)",0,213,170.41420128616042,138,True,False,False,"(0, 179)",213
158,NON_PWD,"(51, 98)",0,123,95.71833680126291,81,True,False,False,"(0, 179)",123
159,NON_PWD,"(202, 142)",0,90,106.00471687618433,106,False,False,False,"(130, 148)",90
160,NON_PWD,"(126, 8)",0,90,177.28226081590904,148,False,False,False,"(89, 72)",90
161,NON_PWD,"(192, 105)",0,90,138.6542462386205,124,False,False,False,"(121, 133)",90
162,MOTOR,"(115, 171)",0,144,115.27792503337315,115,True,False,False,"(0, 179)",144
163,NON_PWD,"(155, 81)",0,90,148.00337833982033,127,False,False,False,"(107, 96)",90
164,NON_PWD,"(175, 120)",0,90,156.5439235486322,146,False,False,False,"(103, 139)",90
165,NON_PWD,"(78, 119)",0,108,98.40731680114035,79,True,False,False,"(0, 179)",108
166,NON_PWD,"(219, 154)",0,90,160.9534094078159,159,False,False,False,"(162, 174)",90
167,NON_PWD,"(6, 70)",0,191,109.16501271011697,109,True,False,False,"(0, 179)",191
168,INTELLECTUAL,"(11, 95)",0,110,84.71717653463199,84,True,False,False,"(0, 179)",110
169,NON_PWD,"(79, 132)",0,117,91.92388155425118,80,True,False,False,"(0, 179)",117
170,NON_PWD,"(75, 18)",0,240,177.61193653580833,161,True,False,False,"(0, 179)",240
171,NON_PWD,"(187, 58)",0,90,155.08062419270823,131,False,False,False,"(122, 88)",90
172,VISUAL,"(55, 115)",0,102,84.38601779915912,64,True,False,False,"(0, 179)",102
173,NON_PWD,"(210, 76)",0,90,150.94369811290565,129,False,False,False,"(131, 126)",90
174,NON_PWD,"(201, 62)",0,90,187.8776197422141,148,False,False,False,"(118, 135)",90
175,NON_PWD,"(50, 175)",0,61,50.15974481593781,50,True,False,False,"(0, 179)",61
176,NON_PWD,"(219, 104)",0,90,119.25183436744275,114,False,False,False,"(149, 116)",90
177,NON_PWD,"(144, 100)",0,241,164.24676556937126,145,True,False,False,"(0, 179)",241
178,NON_PWD,"(156, 71)",0,90,153.37861650177967,127,False,False,False,"(108, 95)",90
179,NON_PWD,"(125, 83)",0,178,157.610278852618,126,True,False,False,"(0, 179)",178
180,NON_PWD,"(122, 161)",0,168,123.32072007574396,124,True,False,False,"(0, 179)",168
181,NON_PWD,"(192, 28)",0,90,129.3213052826177,104,False,False,False,"(126, 75)",90
182,NON_PWD,"(149, 123)",0,259,159.17600321656528,150,True,False,False,"(0, 179)",259
183,NON_PWD,"(208, 39)",0,90,167.80047675736802,139,False,False,False,"(132, 94)",90
184,NON_PWD,"(107, 168)",0,145,107.56393447619885,111,True,False,False,"(0, 179)",145
185,NON_PWD,"(175, 76)",0,90,199.82242116439286,173,False,False,False,"(98, 117)",90
186,NON_PWD,"(217, 152)",0,90,154.37940277122462,152,False,False,False,"(166, 174)",90
187,NON_PWD,"(171, 11)",0,90,137.90576492663388,110,False,False,False,"(118, 82)",90
188,NON_PWD,"(140, 91)",0,242,165.3602128687551,141,True,False,False,"(0, 179)",242
189,VISUAL,"(162, 154)",0,90,93.05912099305473,93,False,False,False,"(116, 143)",90
190,NON_PWD,"(61, 138)",0,79,73.49829930005184,62,True,False,False,"(0, 179)",79
191,NON_PWD,"(204, 111)",0,90,114.84337159801605,110,False,False,False,"(140, 121)",90
192,NON_PWD,"(47, 23)",0,90,151.47607071745688,144,False,False,False,"(0, 106)",90
193,NON_PWD,"(130, 148)",0,215,133.64505228402584,131,True,False,False,"(0, 179)",215
194,NON_PWD,"(170, 79)",0,90,192.62658175859323,167,False,False,False,"(99, 118)",90
195,NON_PWD,"(180, 53)",0,90,162.8649747490233,133,False,False,False,"(119, 88)",90
196,NON_PWD,"(45, 141)",0,57,58.89821729050889,46,True,False,False,"(0, 179)",57
197,NON_PWD,"(164, 146)",0,90,95.34149149242423,94,False,False,False,"(117, 143)",90
198,NON_PWD,"(143, 3)",0,90,173.21951391226105,140,False,False,False,"(92, 66)",90
199,NON_PWD,"(121, 12)",0,90,172.5340546095176,146,False,False,False,"(89, 73)",90
200,NON_PWD,"(54, 157)",0,66,58.309518948453004,54,True,False,False,"(0, 179)",66
201,NON_PWD,"(138, 142)",0,239,142.87407042567241,139,True,False,False,"(0, 179)",239
202,NON_PWD,"(23, 53)",0,218,128.08200498118384,126,True,False,False,"(0, 179)",218
203,NON_PWD,"(1, 112)",0,73,67.00746227100382,67,True,False,False,"(0, 179)",73
204,NON_PWD,"(6, 79)",0,164,100.17983829094555,100,True,False,False,"(0, 179)",164
205,NON_PWD,"(164, 93)",0,90,169.44615663980107,147,False,False,False,"(98, 144)",90
206,NON_PWD,"(186, 99)",0,90,153.4959282847594,132,False,False,False,"(115, 139)",90
207,VISUAL,"(179, 21)",0,90,112.43220179290273,90,False,False,False,"(138, 73)",90
208,NON_PWD,"(202, 108)",0,90,118.92854997854805,113,False,False,False,"(137, 124)",90
209,NON_PWD,"(31, 78)",0,192,105.65036677645753,101,True,False,False,"(0, 179)",192
210,NON_PWD,"(65, 133)",0,88,79.63039620647382,66,True,False,False,"(0, 179)",88
211,NON_PWD,"(216, 79)",0,90,153.18289721767243,134,False,False,False,"(135, 122)",90
212,NON_PWD,"(97, 6)",0,253,198.33809518093088,175,True,False,False,"(0, 179)",253
213,NON_PWD,"(77, 168)",0,104,77.78174593052023,77,True,False,False,"(0, 179)",104
214,NON_PWD,"(48, 24)",0,90,149.57606760441325,142,False,False,False,"(0, 105)",90
215,NON_PWD,"(106, 4)",0,90,201.51674868357716,175,False,False,False,"(69, 76)",90
216,NON_PWD,"(89, 179)",0,120,89.0,89,True,False,False,"(0, 179)",120
217,NON_PWD,"(84, 25)",0,231,175.41949720598336,158,True,False,False,"(0, 179)",231
218,NON_PWD,"(186, 19)",0,90,123.0690862889621,95,False,False,False,"(132, 71)",90
219,NON_PWD,"(159, 18)",0,90,166.1836333698358,142,False,False,False,"(94, 63)",90
220,NON_PWD,"(157, 117)",0,90,138.63621460498698,140,False,False,False,"(104, 139)",90
221,NON_PWD,"(107, 1)",0,90,203.22647465327935,177,False,False,False,"(68, 74)",90
222,NON_PWD,"(90, 136)",0,149,99.74467404327912,91,True,False,False,"(0, 179)",149
223,NON_PWD,"(111, 4)",0,263,207.23416706711276,178,True,False,False,"(0, 179)",263
224,NON_PWD,"(162, 67)",0,90,150.65855435387664,123,False,False,False,"(114, 89)",90
225,NON_PWD,"(152, 113)",0,266,165.71059109181888,153,True,False,False,"(0, 179)",266
226,NON_PWD,"(70, 177)",0,93,70.02856560004639,70,True,False,False,"(0, 179)",93
227,NON_PWD,"(130, 166)",0,175,130.64838307457157,130,True,False,False,"(0, 179)",175
228,NON_PWD,"(86, 132)",0,140,98.00510190801293,87,True,False,False,"(0, 179)",140
229,NON_PWD,"(151, 100)",0,254,170.41713528867922,152,True,False,False,"(0, 179)",254
230,NON_PWD,"(72, 166)",0,94,73.16419889536138,72,True,False,False,"(0, 179)",94
231,NON_PWD,"(121, 125)",0,193,132.5028301584536,123,True,False,False,"(0, 179)",193
232,NON_PWD,"(183, 63)",0,90,208.39625716408634,182,False,False,False,"(111, 121)",90
233,NON_PWD,"(38, 32)",0,90,145.06550244630873,140,False,False,False,"(0, 113)",90
234,NON_PWD,"(216, 122)",0,90,114.27160627207444,113,False,False,False,"(145, 120)",90
235,MOTOR,"(147, 39)",0,90,134.82581355215328,106,False,False,False,"(103, 97)",90
236,NON_PWD,"(169, 53)",0,90,172.00290695217916,137,False,False,False,"(109, 94)",90
237,NON_PWD,"(37, 67)",0,203,117.95338062132852,112,True,False,False,"(0, 179)",203
238,NON_PWD,"(193, 143)",0,90,102.07840124139877,103,False,False,False,"(127, 151)",90
239,NON_PWD,"(126, 95)",0,219,151.43315356948756,130,True,False,False,"(0, 179)",219
240,NON_PWD,"(165, 140)",0,90,96.56603957913983,96,False,False,False,"(118, 144)",90
241,NON_PWD,"(61, 168)",0,83,61.98386886924694,61,True,False,False,"(0, 179)",83
242,NON_PWD,"(117, 123)",0,185,129.71121771072848,121,True,False,False,"(0, 179)",185
243,NON_PWD,"(181, 21)",0,90,115.26057435220423,91,False,False,False,"(136, 74)",90
244,NON_PWD,"(145, 83)",0,264,173.89939620366712,146,True,False,False,"(0, 179)",264
245,NON_PWD,"(20, 118)",0,70,64.19501538281614,61,True,False,False,"(0, 179)",70
246,NON_PWD,"(199, 100)",0,90,139.08630414242805,125,False,False,False,"(127, 129)",90
247,NON_PWD,"(77, 172)",0,111,77.31752712031083,77,True,False,False,"(0, 179)",111
248,NON_PWD,"(123, 120)",0,194,136.41847382227965,124,True,False,False,"(0, 179)",194
249,NON_PWD,"(194, 93)",0,90,147.6651617681029,128,False,False,False,"(118, 136)",90
250,NON_PWD,"(182, 38)",0,90,125.09996003196804,101,False,False,False,"(118, 83)",90
251,NON_PWD,"(87, 45)",0,204,159.76545308670458,137,True,False,False,"(0, 179)",204
252,NON_PWD,"(190, 103)",0,90,154.0519392932137,135,False,False,False,"(116, 138)",90
253,NON_PWD,"(62, 40)",0,195,152.2005256232711,139,True,False,False,"(0, 179)",195
254,NON_PWD,"(50, 126)",0,61,72.86288492778748,53,True,False,False,"(0, 179)",61
255,NON_PWD,"(157, 151)",0,90,103.84603988597736,102,False,False,False,"(115, 142)",90
256,NON_PWD,"(53, 169)",0,69,53.9351462406472,53,True,False,False,"(0, 179)",69
257,NON_PWD,"(153, 75)",0,90,167.53805537847214,138,False,False,False,"(93, 109)",90
258,NON_PWD,"(175, 25)",0,90,123.0447073221762,98,False,False,False,"(122, 79)",90
259,NON_PWD,"(189, 171)",0,269,189.16923639957952,189,True,False,False,"(0, 179)",269
260,NON_PWD,"(120, 158)",0,189,121.82364302548172,127,True,False,False,"(0, 179)",189
261,NON_PWD,"(53, 73)",0,156,118.51160280748886,106,True,False,False,"(0, 179)",156
262,NON_PWD,"(112, 35)",0,90,175.2369823981228,142,False,False,False,"(80, 90)",90
263,NON_PWD,"(59, 66)",0,179,127.47548783981962,113,True,False,False,"(0, 179)",179
264,NON_PWD,"(136, 32)",0,90,173.35801106380978,148,False,False,False,"(85, 79)",90
265,NON_PWD,"(143, 40)",0,90,169.7115199389835,141,False,False,False,"(97, 104)",90
266,NON_PWD,"(100, 48)",0,196,164.80594649465777,134,True,False,False,"(0, 179)",196
267,NON_PWD,"(154, 128)",0,90,144.31216164966833,136,False,False,False,"(99, 143)",90
268,NON_PWD,"(152, 84)",0,90,166.5322791533221,142,False,False,False,"(84, 118)",90
269,NON_PWD,"(26, 71)",0,197,111.08555261599052,108,True,False,False,"(0, 179)",197
270,NON_PWD,"(66, 109)",0,111,96.20810776644555,73,True,False,False,"(0, 179)",111
271,NON_PWD,"(82, 146)",0,130,88.3911760301898,83,True,False,False,"(0, 179)",130
272,NON_PWD,"(219, 156)",0,90,167.5857989210303,166,False,False,False,"(157, 178)",90
273,NON_PWD,"(135, 87)",0,232,163.36768346279504,136,True,False,False,"(0, 179)",232
274,NON_PWD,"(58, 13)",0,90,156.86937240902063,148,False,False,False,"(0, 99)",90
275,NON_PWD,"(67, 112)",0,112,94.75230867899737,74,True,False,False,"(0, 179)",112
276,NON_PWD,"(42, 168)",0,52,43.41658669218482,42,True,False,False,"(0, 179)",52
277,NON_PWD,"(118, 88)",0,165,149.01342221424215,119,True,False,False,"(0, 179)",165
278,NON_PWD,"(187, 66)",0,90,208.89231675674432,181,False,False,False,"(114, 118)",90
279,NON_PWD,"(114, 178)",0,135,114.00438588054409,114,True,False,False,"(0, 179)",135
280,NON_PWD,"(130, 13)",0,90,182.60887163552596,148,False,False,False,"(86, 78)",90
281,NON_PWD,"(139, 59)",0,90,170.0823330037544,142,False,False,False,"(85, 117)",90
282,NON_PWD,"(168, 5)",0,90,170.41420128616042,142,False,False,False,"(96, 59)",90
283,NON_PWD,"(198, 105)",0,90,124.08464852672147,115,False,False,False,"(131, 130)",90
284,NON_PWD,"(53, 135)",0,80,68.8839603971781,54,True,False,False,"(0, 179)",80
285,NON_PWD,"(143, 28)",0,90,159.86244086714052,137,False,False,False,"(91, 68)",90
286,NON_PWD,"(17, 150)",0,30,33.61547262794322,29,True,False,False,"(0, 179)",30
287,NON_PWD,"(123, 48)",0,90,166.93112352104984,140,False,False,False,"(82, 88)",90
288,NON_PWD,"(2, 101)",0,86,78.02563681252464,78,True,False,False,"(0, 179)",86
289,INTELLECTUAL,"(142, 10)",0,90,159.7904878270293,132,False,False,False,"(94, 62)",90
290,NON_PWD,"(34, 79)",0,180,105.62196741208714,100,True,False,False,"(0, 179)",180
291,NON_PWD,"(80, 41)",0,205,159.51175505272332,140,True,False,False,"(0, 179)",205
292,NON_PWD,"(0, 160)",0,18,19.0,19,True,False,False,"(0, 179)",18
293,NON_PWD,"(156, 25)",0,90,120.42009799032718,98,False,False,False,"(116, 84)",90
294,NON_PWD,"(135, 114)",0,214,149.83324063771698,136,True,False,False,"(0, 179)",214
