agent_id,mobility_type,start_pos,start_time,end_time,distance,steps,evacuated,impacted_by_landslide,stuck,final_pos,time_spent
44,NON_PWD,"(103, 83)",0,200,140.80127840328723,120,True,False,False,"(0, 179)",200
45,NON_PWD,"(79, 49)",0,226,152.12166183683374,133,True,False,False,"(0, 179)",226
46,NON_PWD,"(165, 9)",0,90,164.05486887014357,138,False,False,False,"(97, 58)",90
47,NON_PWD,"(18, 121)",0,71,60.728905802755904,58,True,False,False,"(0, 179)",71
48,NON_PWD,"(219, 97)",0,90,130.74020039758238,122,False,False,False,"(153, 112)",90
49,INTELLECTUAL,"(72, 134)",0,95,84.90583018850944,73,True,False,False,"(0, 179)",95
50,NON_PWD,"(162, 95)",0,90,171.04677722775136,150,False,False,False,"(100, 142)",90
51,NON_PWD,"(47, 44)",0,90,127.81236246936366,120,False,False,False,"(0, 111)",90
52,INTELLECTUAL,"(58, 69)",0,142,124.35433245367851,110,True,False,False,"(0, 179)",142
53,INTELLECTUAL,"(23, 109)",0,102,73.68174807915459,70,True,False,False,"(0, 179)",102
54,NON_PWD,"(65, 6)",0,90,149.83324063771698,135,False,False,False,"(0, 90)",90
55,NON_PWD,"(152, 46)",0,90,164.93938280471406,136,False,False,False,"(99, 102)",90
56,NON_PWD,"(134, 66)",0,243,175.28548142958104,137,True,False,False,"(0, 179)",243
57,NON_PWD,"(148, 41)",0,90,163.3431969810803,131,False,False,False,"(98, 102)",90
58,MOTOR,"(96, 22)",0,269,184.0244548966251,160,True,False,False,"(0, 179)",269
59,NON_PWD,"(170, 112)",0,90,150.71164520368026,136,False,False,False,"(105, 139)",90
60,NON_PWD,"(209, 121)",0,90,116.29703349613007,114,False,False,False,"(150, 115)",90
61,NON_PWD,"(98, 33)",0,244,175.84083712266613,149,True,False,False,"(0, 179)",244
62,NON_PWD,"(78, 128)",0,127,93.1933474020544,79,True,False,False,"(0, 179)",127
63,NON_PWD,"(188, 61)",0,90,204.47493733951845,175,False,False,False,"(107, 124)",90
64,NON_PWD,"(197, 165)",0,90,179.5466513193716,179,False,False,False,"(132, 174)",90
65,NON_PWD,"(20, 120)",0,74,62.297672508690084,59,True,False,False,"(0, 179)",74
66,NON_PWD,"(174, 8)",0,90,143.5339681051144,114,False,False,False,"(119, 75)",90
67,NON_PWD,"(149, 115)",0,230,162.16349774224778,150,True,False,False,"(0, 179)",230
68,NON_PWD,"(73, 142)",0,121,81.8413098624405,74,True,False,False,"(0, 179)",121
69,NON_PWD,"(20, 71)",0,201,109.83624174196785,108,True,False,False,"(0, 179)",201
70,NON_PWD,"(50, 175)",0,62,50.15974481593781,50,True,False,False,"(0, 179)",62
71,NON_PWD,"(1, 104)",0,96,75.0066663703967,75,True,False,False,"(0, 179)",96
72,VISUAL,"(134, 68)",0,262,174.0028735394907,136,True,False,False,"(0, 179)",262
73,NON_PWD,"(168, 5)",0,90,164.7573974060042,138,False,False,False,"(101, 54)",90
74,NON_PWD,"(82, 51)",0,215,152.0131573252789,131,True,False,False,"(0, 179)",215
75,NON_PWD,"(202, 141)",0,90,128.89142717807107,128,False,False,False,"(126, 152)",90
76,NON_PWD,"(132, 123)",0,178,143.38758663147937,133,True,False,False,"(0, 179)",178
77,NON_PWD,"(190, 99)",0,90,158.64740779476983,138,False,False,False,"(116, 138)",90
78,NON_PWD,"(163, 17)",0,90,140.86873322352267,113,False,False,False,"(117, 83)",90
79,NON_PWD,"(179, 24)",0,90,143.54441821262157,111,False,False,False,"(123, 78)",90
80,NON_PWD,"(24, 132)",0,53,52.773099207835045,47,True,False,False,"(0, 179)",53
81,NON_PWD,"(207, 66)",0,90,182.00274723201295,146,False,False,False,"(132, 121)",90
82,NON_PWD,"(197, 38)",0,90,189.02380802428036,153,False,False,False,"(128, 94)",90
83,NON_PWD,"(134, 49)",0,90,172.58621034138272,145,False,False,False,"(84, 86)",90
84,NON_PWD,"(143, 143)",0,236,147.46185947559457,144,True,False,False,"(0, 179)",236
85,NON_PWD,"(73, 123)",0,112,92.00543462209176,74,True,False,False,"(0, 179)",112
86,NON_PWD,"(195, 87)",0,90,144.80331487918363,123,False,False,False,"(122, 132)",90
87,NON_PWD,"(124, 108)",0,208,142.88806808127822,125,True,False,False,"(0, 179)",208
88,NON_PWD,"(7, 101)",0,103,78.31347265956222,78,True,False,False,"(0, 179)",103
89,NON_PWD,"(46, 46)",0,90,129.4488315899375,121,False,False,False,"(0, 115)",90
90,NON_PWD,"(74, 19)",0,255,176.28386199536246,160,True,False,False,"(0, 179)",255
91,NON_PWD,"(49, 46)",0,90,131.47243057006287,122,False,False,False,"(0, 116)",90
92,VISUAL,"(202, 118)",0,90,125.8729518204765,121,False,False,False,"(132, 129)",90
93,NON_PWD,"(58, 111)",0,87,89.37561188601732,68,True,False,False,"(0, 179)",87
94,NON_PWD,"(105, 177)",0,126,105.01904589168576,106,True,False,False,"(0, 179)",126
95,NON_PWD,"(112, 52)",0,256,169.33103672983285,139,True,False,False,"(0, 179)",256
96,INTELLECTUAL,"(166, 48)",0,90,171.05846953600397,135,False,False,False,"(100, 101)",90
97,NON_PWD,"(184, 172)",0,257,184.13310403075272,184,True,False,False,"(0, 179)",257
98,NON_PWD,"(89, 153)",0,119,92.72000862812729,89,True,False,False,"(0, 179)",119
99,NON_PWD,"(166, 9)",0,90,163.35544068074378,138,False,False,False,"(98, 57)",90
100,NON_PWD,"(78, 92)",0,143,116.84605256490268,90,True,False,False,"(0, 179)",143
101,NON_PWD,"(95, 164)",0,127,96.17692030835673,101,True,False,False,"(0, 179)",127
102,NON_PWD,"(7, 161)",0,20,19.313207915827967,18,True,False,False,"(0, 179)",20
103,NON_PWD,"(72, 121)",0,91,92.45539465060976,73,True,False,False,"(0, 179)",91
104,NON_PWD,"(193, 108)",0,90,146.24978632463024,131,False,False,False,"(118, 136)",90
105,NON_PWD,"(5, 163)",0,17,16.76305461424021,16,True,False,False,"(0, 179)",17
106,NON_PWD,"(162, 35)",0,90,143.58621103713267,114,False,False,False,"(116, 85)",90
107,NON_PWD,"(182, 18)",0,90,131.52946437965906,104,False,False,False,"(140, 71)",90
108,NON_PWD,"(10, 151)",0,31,29.732137494637012,28,True,False,False,"(0, 179)",31
109,NON_PWD,"(17, 64)",0,216,116.2497311824849,115,True,False,False,"(0, 179)",216
110,NON_PWD,"(34, 43)",0,90,123.69316876852982,120,False,False,False,"(0, 110)",90
111,NON_PWD,"(150, 125)",0,248,159.42396306703708,151,True,False,False,"(0, 179)",248
112,NON_PWD,"(70, 82)",0,165,119.6202324023825,100,True,False,False,"(0, 179)",165
113,NON_PWD,"(99, 80)",0,193,140.0071426749364,120,True,False,False,"(0, 179)",193
114,NON_PWD,"(122, 168)",0,139,122.494897852931,122,True,False,False,"(0, 179)",139
115,NON_PWD,"(37, 158)",0,48,42.5440947723653,38,True,False,False,"(0, 179)",48
116,NON_PWD,"(20, 168)",0,24,22.825424421026653,21,True,False,False,"(0, 179)",24
117,NON_PWD,"(160, 39)",0,90,157.0350279396288,127,False,False,False,"(106, 95)",90
118,NON_PWD,"(204, 96)",0,90,127.9531164137865,117,False,False,False,"(141, 121)",90
119,NON_PWD,"(111, 95)",0,172,139.20129309744217,112,True,False,False,"(0, 179)",172
120,NON_PWD,"(186, 84)",0,90,165.89454481688057,137,False,False,False,"(113, 141)",90
121,NON_PWD,"(90, 107)",0,149,115.25623627379127,94,True,False,False,"(0, 179)",149
122,NON_PWD,"(203, 165)",0,90,173.5655495770978,173,False,False,False,"(144, 174)",90
123,NON_PWD,"(125, 167)",0,152,125.57467897629681,125,True,False,False,"(0, 179)",152
124,NON_PWD,"(130, 90)",0,227,157.54681843820268,131,True,False,False,"(0, 179)",227
125,NON_PWD,"(96, 46)",0,245,164.02743672934722,136,True,False,False,"(0, 179)",245
126,NON_PWD,"(95, 52)",0,217,158.60012610335465,130,True,False,False,"(0, 179)",217
127,NON_PWD,"(137, 87)",0,246,165.0242406436097,138,True,False,False,"(0, 179)",246
128,NON_PWD,"(121, 48)",0,90,155.66630977832037,131,False,False,False,"(85, 83)",90
129,NON_PWD,"(42, 95)",0,104,93.91485505499116,84,True,False,False,"(0, 179)",104
130,NON_PWD,"(4, 123)",0,62,56.142675390472796,56,True,False,False,"(0, 179)",62
131,NON_PWD,"(217, 52)",0,90,187.25650856512306,148,False,False,False,"(138, 115)",90
132,NON_PWD,"(60, 145)",0,78,68.96375859826666,62,True,False,False,"(0, 179)",78
133,NON_PWD,"(188, 33)",0,90,131.50285168010618,106,False,False,False,"(132, 71)",90
134,NON_PWD,"(196, 119)",0,90,124.91997438360288,119,False,False,False,"(128, 129)",90
135,NON_PWD,"(125, 57)",0,90,170.4494059831245,141,False,False,False,"(80, 90)",90
136,NON_PWD,"(40, 35)",0,90,131.73458164050928,127,False,False,False,"(0, 109)",90
137,NON_PWD,"(180, 20)",0,90,145.67086187704115,114,False,False,False,"(124, 77)",90
138,NON_PWD,"(168, 143)",0,90,136.82105101189657,133,False,False,False,"(106, 140)",90
139,NON_PWD,"(169, 37)",0,90,179.13402803487674,139,False,False,False,"(104, 97)",90
140,NON_PWD,"(41, 152)",0,58,49.09175083453431,42,True,False,False,"(0, 179)",58
141,NON_PWD,"(127, 50)",0,90,172.5340546095176,143,False,False,False,"(81, 89)",90
142,NON_PWD,"(177, 118)",0,90,148.14182393908885,136,False,False,False,"(110, 141)",90
143,NON_PWD,"(15, 97)",0,113,83.3606621854697,82,True,False,False,"(0, 179)",113
144,NON_PWD,"(161, 155)",0,90,138.10141201305655,138,False,False,False,"(103, 139)",90
145,NON_PWD,"(46, 122)",0,66,73.24616030891995,57,True,False,False,"(0, 179)",66
146,NON_PWD,"(143, 26)",0,90,162.73291000900832,140,False,False,False,"(89, 72)",90
147,NON_PWD,"(204, 113)",0,90,119.25183436744275,115,False,False,False,"(143, 120)",90
148,NON_PWD,"(199, 173)",0,90,180.0999722376436,180,False,False,False,"(134, 174)",90
149,NON_PWD,"(201, 163)",0,90,175.72990639046048,175,False,False,False,"(140, 174)",90
150,NON_PWD,"(193, 160)",0,90,191.94269978303421,191,False,False,False,"(122, 179)",90
151,NON_PWD,"(124, 59)",0,247,172.55723688098394,144,True,False,False,"(0, 179)",247
152,NON_PWD,"(129, 46)",0,90,173.95401691251627,145,False,False,False,"(82, 88)",90
153,NON_PWD,"(202, 159)",0,90,176.13914953808538,175,False,False,False,"(142, 174)",90
154,NON_PWD,"(28, 173)",0,29,28.635642126552707,28,True,False,False,"(0, 179)",29
155,VISUAL,"(137, 117)",0,195,150.3761949245957,138,True,False,False,"(0, 179)",195
156,NON_PWD,"(100, 60)",0,202,155.43809056984713,122,True,False,False,"(0, 179)",202
157,NON_PWD,"(211, 42)",0,90,183.91846019364124,155,False,False,False,"(137, 89)",90
158,NON_PWD,"(211, 103)",0,90,126.53062870309307,120,False,False,False,"(147, 118)",90
159,NON_PWD,"(82, 130)",0,150,95.524865872714,83,True,False,False,"(0, 179)",150
160,NON_PWD,"(6, 125)",0,63,54.3323108288245,54,True,False,False,"(0, 179)",63
161,NON_PWD,"(97, 45)",0,248,165.42369842317032,137,True,False,False,"(0, 179)",248
162,NON_PWD,"(14, 179)",0,18,14.0,14,True,False,False,"(0, 179)",18
163,NON_PWD,"(34, 149)",0,42,45.34313619501854,35,True,False,False,"(0, 179)",42
164,NON_PWD,"(142, 18)",0,90,159.55249919697278,138,False,False,False,"(91, 67)",90
165,NON_PWD,"(62, 12)",0,90,144.02777509911067,130,False,False,False,"(0, 92)",90
166,NON_PWD,"(84, 21)",0,249,178.94133116750865,158,True,False,False,"(0, 179)",249
167,NON_PWD,"(192, 52)",0,90,182.49657531033287,152,False,False,False,"(120, 88)",90
168,NON_PWD,"(204, 85)",0,90,145.2618325645109,127,False,False,False,"(129, 128)",90
169,NON_PWD,"(11, 121)",0,79,59.033888572581766,58,True,False,False,"(0, 179)",79
170,NON_PWD,"(0, 110)",0,83,69.0,69,True,False,False,"(0, 179)",83
171,NON_PWD,"(145, 43)",0,90,156.31058825300352,125,False,False,False,"(99, 101)",90
172,NON_PWD,"(101, 25)",0,263,184.16568627190028,157,True,False,False,"(0, 179)",263
173,NON_PWD,"(65, 30)",0,90,137.08391590555036,126,False,False,False,"(0, 103)",90
174,NON_PWD,"(63, 138)",0,84,75.16648189186454,64,True,False,False,"(0, 179)",84
175,NON_PWD,"(200, 56)",0,90,178.01685313475238,153,False,False,False,"(134, 92)",90
176,NON_PWD,"(158, 99)",0,269,177.09884245810304,159,True,False,False,"(0, 179)",269
177,NON_PWD,"(216, 176)",0,90,173.02600960549256,173,False,False,False,"(152, 177)",90
178,NON_PWD,"(92, 59)",0,203,151.2084653714864,123,True,False,False,"(0, 179)",203
179,NON_PWD,"(154, 13)",0,90,157.7244432546839,135,False,False,False,"(96, 59)",90
180,NON_PWD,"(23, 61)",0,90,117.27744881263405,115,False,False,False,"(0, 124)",90
181,NON_PWD,"(13, 62)",0,233,117.72000679578642,117,True,False,False,"(0, 179)",233
182,NON_PWD,"(21, 62)",0,250,118.86967653695369,117,True,False,False,"(0, 179)",250
183,NON_PWD,"(47, 81)",0,166,108.6876257906115,99,True,False,False,"(0, 179)",166
184,NON_PWD,"(103, 52)",0,218,163.51758315239374,130,True,False,False,"(0, 179)",218
185,INTELLECTUAL,"(146, 97)",0,90,159.29846201391902,140,False,False,False,"(84, 127)",90
186,NON_PWD,"(77, 149)",0,128,82.63776376451628,78,True,False,False,"(0, 179)",128
187,NON_PWD,"(115, 39)",0,90,159.928108848945,135,False,False,False,"(84, 84)",90
188,VISUAL,"(4, 80)",0,194,99.08077512817509,99,True,False,False,"(0, 179)",194
189,NON_PWD,"(162, 12)",0,90,165.46903033498444,139,False,False,False,"(94, 61)",90
190,NON_PWD,"(0, 88)",0,129,91.0,91,True,False,False,"(0, 179)",129
191,NON_PWD,"(155, 51)",0,90,166.83225107874077,134,False,False,False,"(98, 103)",90
192,NON_PWD,"(140, 2)",0,90,180.60177186284747,147,False,False,False,"(88, 74)",90
193,NON_PWD,"(92, 131)",0,151,103.76897416858277,93,True,False,False,"(0, 179)",151
194,NON_PWD,"(159, 21)",0,90,139.46325680981354,112,False,False,False,"(112, 88)",90
195,NON_PWD,"(191, 96)",0,90,149.04026301640775,129,False,False,False,"(119, 135)",90
196,NON_PWD,"(96, 83)",0,204,135.7645019878171,123,True,False,False,"(0, 179)",204
197,NON_PWD,"(158, 2)",0,90,175.56765077883796,147,False,False,False,"(94, 64)",90
198,NON_PWD,"(65, 33)",0,234,159.8155186457185,146,True,False,False,"(0, 179)",234
199,NON_PWD,"(122, 146)",0,162,126.38433447227548,123,True,False,False,"(0, 179)",162
200,NON_PWD,"(96, 71)",0,173,144.49913494550754,116,True,False,False,"(0, 179)",173
201,MOTOR,"(63, 10)",0,90,140.87228258248675,126,False,False,False,"(0, 82)",90
202,NON_PWD,"(141, 37)",0,90,159.10059710761615,139,False,False,False,"(87, 76)",90
203,INTELLECTUAL,"(76, 42)",0,209,156.66843970627906,137,True,False,False,"(0, 179)",209
204,NON_PWD,"(100, 30)",0,257,179.44637081869334,152,True,False,False,"(0, 179)",257
205,NON_PWD,"(123, 126)",0,251,133.9328189802634,124,True,False,False,"(0, 179)",251
206,NON_PWD,"(32, 99)",0,114,86.16263691415206,80,True,False,False,"(0, 179)",114
207,NON_PWD,"(16, 99)",0,115,81.58431221748455,80,True,False,False,"(0, 179)",115
208,NON_PWD,"(44, 51)",0,90,128.75169901791588,121,False,False,False,"(0, 120)",90
209,NON_PWD,"(94, 93)",0,160,127.40486646906389,103,True,False,False,"(0, 179)",160
210,NON_PWD,"(172, 27)",0,90,153.45683432157722,120,False,False,False,"(117, 84)",90
211,NON_PWD,"(79, 115)",0,122,101.67103815738285,80,True,False,False,"(0, 179)",122
212,NON_PWD,"(70, 167)",0,99,71.02112361825881,70,True,False,False,"(0, 179)",99
213,NON_PWD,"(75, 144)",0,123,82.76472678623425,76,True,False,False,"(0, 179)",123
214,NON_PWD,"(122, 123)",0,219,134.23859355639868,123,True,False,False,"(0, 179)",219
215,NON_PWD,"(80, 159)",0,114,82.46211251235322,80,True,False,False,"(0, 179)",114
216,NON_PWD,"(200, 106)",0,90,124.23365083583433,116,False,False,False,"(137, 124)",90
217,NON_PWD,"(157, 25)",0,90,143.5339681051144,114,False,False,False,"(105, 95)",90
218,NON_PWD,"(59, 53)",0,174,139.12943613772032,126,True,False,False,"(0, 179)",174
219,NON_PWD,"(98, 148)",0,120,102.7861858422619,101,True,False,False,"(0, 179)",120
220,NON_PWD,"(78, 93)",0,130,116.10340218959993,89,True,False,False,"(0, 179)",130
221,NON_PWD,"(127, 146)",0,183,131.21737689803132,128,True,False,False,"(0, 179)",183
222,NON_PWD,"(95, 78)",0,187,138.6578522839583,118,True,False,False,"(0, 179)",187
223,NON_PWD,"(102, 35)",0,90,160.89748288895012,135,False,False,False,"(84, 85)",90
224,NON_PWD,"(49, 24)",0,90,136.6821129482567,131,False,False,False,"(0, 102)",90
225,INTELLECTUAL,"(83, 126)",0,144,98.47842403288143,84,True,False,False,"(0, 179)",144
226,NON_PWD,"(150, 10)",0,90,169.42549985170473,145,False,False,False,"(92, 66)",90
227,NON_PWD,"(97, 27)",0,264,180.31361568112376,155,True,False,False,"(0, 179)",264
228,NON_PWD,"(61, 56)",0,167,137.2953021774598,123,True,False,False,"(0, 179)",167
229,NON_PWD,"(62, 124)",0,85,82.87943049997388,67,True,False,False,"(0, 179)",85
230,NON_PWD,"(160, 178)",0,198,160.00312496948303,160,True,False,False,"(0, 179)",198
231,NON_PWD,"(201, 71)",0,90,153.21879780235844,128,False,False,False,"(126, 129)",90
232,NON_PWD,"(93, 53)",0,210,156.60459763365824,129,True,False,False,"(0, 179)",210
233,NON_PWD,"(128, 106)",0,235,147.35331689514152,129,True,False,False,"(0, 179)",235
234,NON_PWD,"(202, 67)",0,90,184.0108692441835,147,False,False,False,"(129, 124)",90
235,VISUAL,"(137, 74)",0,90,159.0125781188394,127,False,False,False,"(84, 118)",90
236,MOTOR,"(64, 114)",0,97,91.21951545584969,71,True,False,False,"(0, 179)",97
237,INTELLECTUAL,"(61, 123)",0,100,82.80700453464067,68,True,False,False,"(0, 179)",100
238,NON_PWD,"(73, 118)",0,92,95.13148795220224,74,True,False,False,"(0, 179)",92
239,NON_PWD,"(9, 117)",0,80,62.64982043070834,62,True,False,False,"(0, 179)",80
240,NON_PWD,"(143, 107)",0,90,159.65587994182988,143,False,False,False,"(78, 133)",90
241,NON_PWD,"(98, 63)",0,195,151.85519418182574,119,True,False,False,"(0, 179)",195
242,NON_PWD,"(76, 6)",0,90,151.44966160411187,131,False,False,False,"(0, 85)",90
243,NON_PWD,"(117, 59)",0,236,167.59773268156107,141,True,False,False,"(0, 179)",236
244,NON_PWD,"(186, 68)",0,90,202.20039564748632,175,False,False,False,"(104, 121)",90
245,NON_PWD,"(38, 158)",0,54,43.41658669218482,39,True,False,False,"(0, 179)",54
246,NON_PWD,"(66, 172)",0,90,66.37017402418047,66,True,False,False,"(0, 179)",90
247,NON_PWD,"(190, 21)",0,90,132.38202294873727,103,False,False,False,"(141, 70)",90
248,NON_PWD,"(23, 163)",0,28,28.0178514522438,24,True,False,False,"(0, 179)",28
249,NON_PWD,"(170, 34)",0,90,152.74161188098023,117,False,False,False,"(114, 87)",90
250,NON_PWD,"(194, 174)",0,90,190.06577808748213,190,False,False,False,"(124, 179)",90
251,NON_PWD,"(151, 66)",0,90,161.40012391568973,130,False,False,False,"(94, 108)",90
252,NON_PWD,"(64, 14)",0,90,146.54009690183776,135,False,False,False,"(0, 98)",90
253,VISUAL,"(62, 162)",0,80,64.28841264178172,62,True,False,False,"(0, 179)",80
254,NON_PWD,"(212, 97)",0,90,129.24395537122808,120,False,False,False,"(148, 117)",90
255,NON_PWD,"(164, 174)",0,204,164.0762018087937,164,True,False,False,"(0, 179)",204
256,NON_PWD,"(59, 65)",0,152,128.3627671873741,114,True,False,False,"(0, 179)",152
257,NON_PWD,"(77, 54)",0,188,146.81280598094978,128,True,False,False,"(0, 179)",188
258,NON_PWD,"(4, 164)",0,15,15.524174696260024,15,True,False,False,"(0, 179)",15
259,NON_PWD,"(80, 15)",0,258,182.4719156473127,164,True,False,False,"(0, 179)",258
260,NON_PWD,"(109, 123)",0,161,122.54386969571347,110,True,False,False,"(0, 179)",161
261,NON_PWD,"(112, 139)",0,135,118.92854997854805,113,True,False,False,"(0, 179)",135
262,NON_PWD,"(194, 145)",0,90,132.00378782444085,130,False,False,False,"(119, 145)",90
263,NON_PWD,"(202, 45)",0,90,184.16568627190028,154,False,False,False,"(136, 90)",90
264,NON_PWD,"(34, 154)",0,45,42.20189569201838,35,True,False,False,"(0, 179)",45
265,NON_PWD,"(219, 159)",0,90,166.20770138594662,165,False,False,False,"(160, 175)",90
266,NON_PWD,"(72, 33)",0,237,162.78820596099706,146,True,False,False,"(0, 179)",237
267,NON_PWD,"(67, 165)",0,101,68.4470598345904,67,True,False,False,"(0, 179)",101
268,NON_PWD,"(201, 43)",0,90,188.04520733057782,156,False,False,False,"(130, 95)",90
269,NON_PWD,"(141, 92)",0,90,156.06408939919524,134,False,False,False,"(81, 121)",90
270,NON_PWD,"(30, 85)",0,153,98.67117106835208,94,True,False,False,"(0, 179)",153
271,NON_PWD,"(114, 151)",0,187,117.38824472663352,124,True,False,False,"(0, 179)",187
272,NON_PWD,"(151, 86)",0,90,158.47397262642215,135,False,False,False,"(87, 115)",90
273,NON_PWD,"(178, 111)",0,90,150.2664300500947,136,False,False,False,"(111, 141)",90
274,NON_PWD,"(136, 127)",0,196,145.60219778561037,137,True,False,False,"(0, 179)",196
275,NON_PWD,"(136, 126)",0,202,145.96232390586277,137,True,False,False,"(0, 179)",202
276,NON_PWD,"(160, 38)",0,90,154.17522498767434,125,False,False,False,"(107, 94)",90
277,NON_PWD,"(78, 41)",0,228,158.51813776347487,138,True,False,False,"(0, 179)",228
278,NON_PWD,"(131, 156)",0,216,133.00375934536586,133,True,False,False,"(0, 179)",216
279,NON_PWD,"(219, 147)",0,90,173.9683879329805,171,False,False,False,"(156, 179)",90
280,NON_PWD,"(25, 112)",0,88,71.5122367151245,67,True,False,False,"(0, 179)",88
281,NON_PWD,"(140, 95)",0,90,158.64740779476983,137,False,False,False,"(79, 123)",90
282,NON_PWD,"(155, 72)",0,90,168.1071087134628,138,False,False,False,"(88, 114)",90
283,NON_PWD,"(193, 141)",0,90,141.20906486483082,137,False,False,False,"(117, 143)",90
284,NON_PWD,"(169, 56)",0,90,173.44163283364233,141,False,False,False,"(99, 103)",90
285,NON_PWD,"(47, 32)",0,90,131.60547101089682,126,False,False,False,"(0, 106)",90
286,NON_PWD,"(126, 74)",0,238,164.01524319403975,129,True,False,False,"(0, 179)",238
287,VISUAL,"(150, 144)",0,263,154.02921800749363,151,True,False,False,"(0, 179)",263
288,NON_PWD,"(6, 178)",0,5,6.082762530298219,6,True,False,False,"(0, 179)",5
289,NON_PWD,"(60, 122)",0,105,82.75868534480233,69,True,False,False,"(0, 179)",105
290,NON_PWD,"(67, 7)",0,90,147.13938969562162,131,False,False,False,"(0, 86)",90
291,NON_PWD,"(166, 173)",0,232,166.10839834276894,166,True,False,False,"(0, 179)",232
292,NON_PWD,"(71, 69)",0,168,130.92364186807515,113,True,False,False,"(0, 179)",168
293,NON_PWD,"(160, 9)",0,90,169.01183390520322,142,False,False,False,"(94, 63)",90
294,NON_PWD,"(122, 62)",0,90,140.71602609511115,117,False,False,False,"(95, 107)",90
