agent_id,mobility_type,start_pos,start_time,end_time,distance,steps,evacuated,impacted_by_landslide,stuck,final_pos,time_spent
41,NON_PWD,"(218, 135)",0,90,165.93974810153233,166,False,False,False,"(159, 176)",90
42,NON_PWD,"(118, 32)",0,90,158.83639381451596,132,False,False,False,"(87, 77)",90
43,NON_PWD,"(12, 60)",0,240,119.60351165413162,119,True,False,False,"(0, 179)",240
44,NON_PWD,"(49, 33)",0,90,122.19656296312102,114,False,False,False,"(0, 101)",90
45,NON_PWD,"(102, 94)",0,158,132.77424449041314,109,True,False,False,"(0, 179)",158
46,MOTOR,"(43, 93)",0,119,96.15092303249095,86,True,False,False,"(0, 179)",119
47,NON_PWD,"(153, 86)",0,90,157.4357011608231,135,False,False,False,"(90, 112)",90
48,NON_PWD,"(197, 31)",0,90,152.43359209832983,124,False,False,False,"(128, 73)",90
49,NON_PWD,"(185, 100)",0,90,156.41611170208776,136,False,False,False,"(111, 141)",90
50,NON_PWD,"(18, 76)",0,167,104.5609869884557,103,True,False,False,"(0, 179)",167
51,NON_PWD,"(205, 99)",0,90,127.63228431709588,118,False,False,False,"(138, 123)",90
52,NON_PWD,"(125, 109)",0,193,143.26548781894402,126,True,False,False,"(0, 179)",193
53,MOTOR,"(96, 43)",0,90,155.08062419270823,130,False,False,False,"(80, 90)",90
54,NON_PWD,"(60, 15)",0,90,125.29964086141668,110,False,False,False,"(0, 83)",90
55,VISUAL,"(67, 144)",0,92,75.59100475585703,68,True,False,False,"(0, 179)",92
56,INTELLECTUAL,"(148, 19)",0,90,172.67889274604468,148,False,False,False,"(91, 68)",90
57,NON_PWD,"(53, 177)",0,68,53.03772242470448,53,True,False,False,"(0, 179)",68
58,NON_PWD,"(85, 62)",0,199,144.61673485458036,120,True,False,False,"(0, 179)",199
59,NON_PWD,"(80, 56)",0,220,146.72763884149435,127,True,False,False,"(0, 179)",220
60,NON_PWD,"(102, 1)",0,90,194.83326204732086,168,False,False,False,"(50, 72)",90
61,NON_PWD,"(110, 19)",0,250,194.164878389476,163,True,False,False,"(0, 179)",250
62,NON_PWD,"(98, 79)",0,183,140.0142849854971,119,True,False,False,"(0, 179)",183
63,NON_PWD,"(60, 105)",0,108,95.26804291051643,74,True,False,False,"(0, 179)",108
64,NON_PWD,"(93, 109)",0,155,116.40017182117903,94,True,False,False,"(0, 179)",155
65,NON_PWD,"(116, 26)",0,90,165.20593209688326,136,False,False,False,"(85, 81)",90
66,NON_PWD,"(93, 164)",0,151,94.2019108086455,101,True,False,False,"(0, 179)",151
67,NON_PWD,"(53, 140)",0,66,65.80273550544841,54,True,False,False,"(0, 179)",66
68,NON_PWD,"(65, 50)",0,209,144.4506836259351,129,True,False,False,"(0, 179)",209
69,NON_PWD,"(128, 115)",0,221,143.10835055998655,129,True,False,False,"(0, 179)",221
70,NON_PWD,"(193, 106)",0,90,127.04723531033645,116,False,False,False,"(131, 130)",90
71,NON_PWD,"(167, 144)",0,90,133.6637572418193,130,False,False,False,"(101, 141)",90
72,NON_PWD,"(166, 45)",0,90,145.83552379307312,113,False,False,False,"(104, 97)",90
73,NON_PWD,"(61, 109)",0,88,92.84934033152847,70,True,False,False,"(0, 179)",88
74,NON_PWD,"(132, 70)",0,90,161.33505508723144,126,False,False,False,"(78, 124)",90
75,NON_PWD,"(24, 146)",0,33,40.80441152620633,33,True,False,False,"(0, 179)",33
76,NON_PWD,"(68, 137)",0,93,79.92496481075234,69,True,False,False,"(0, 179)",93
77,NON_PWD,"(69, 158)",0,89,72.12489168102785,69,True,False,False,"(0, 179)",89
78,NON_PWD,"(114, 52)",0,90,167.7647161950331,138,False,False,False,"(79, 91)",90
79,NON_PWD,"(56, 26)",0,90,121.6552506059644,108,False,False,False,"(0, 90)",90
80,NON_PWD,"(130, 72)",0,90,160.70469812671936,126,False,False,False,"(76, 126)",90
81,NON_PWD,"(115, 32)",0,90,158.40454538932903,130,False,False,False,"(85, 79)",90
82,NON_PWD,"(46, 82)",0,168,107.35455276791944,98,True,False,False,"(0, 179)",168
83,NON_PWD,"(26, 116)",0,83,68.15423684555495,63,True,False,False,"(0, 179)",83
84,NON_PWD,"(187, 108)",0,90,132.83448347473634,119,False,False,False,"(128, 129)",90
85,NON_PWD,"(36, 39)",0,90,119.64113005150027,117,False,False,False,"(0, 106)",90
86,NON_PWD,"(151, 93)",0,241,173.7728402253931,152,True,False,False,"(0, 179)",241
87,NON_PWD,"(129, 139)",0,212,135.05924625881784,130,True,False,False,"(0, 179)",212
88,NON_PWD,"(118, 149)",0,202,121.75385004179539,124,True,False,False,"(0, 179)",202
89,NON_PWD,"(97, 142)",0,165,103.81714694596457,98,True,False,False,"(0, 179)",165
90,NON_PWD,"(61, 111)",0,94,91.35097153287424,68,True,False,False,"(0, 179)",94
91,NON_PWD,"(35, 41)",0,90,116.70903992407786,114,False,False,False,"(0, 105)",90
92,NON_PWD,"(176, 81)",0,90,168.44286865284622,138,False,False,False,"(102, 140)",90
93,NON_PWD,"(45, 98)",0,145,92.66067126888301,82,True,False,False,"(0, 179)",145
94,NON_PWD,"(122, 81)",0,251,156.48642113614844,123,True,False,False,"(0, 179)",251
95,NON_PWD,"(50, 174)",0,63,50.24937810560445,50,True,False,False,"(0, 179)",63
96,NON_PWD,"(89, 127)",0,131,103.07764064044152,90,True,False,False,"(0, 179)",131
97,NON_PWD,"(65, 24)",0,90,132.09844813622905,115,False,False,False,"(0, 94)",90
98,INTELLECTUAL,"(105, 97)",0,175,133.22537295875736,106,True,False,False,"(0, 179)",175
99,NON_PWD,"(100, 34)",0,90,155.03870484495155,132,False,False,False,"(84, 85)",90
100,NON_PWD,"(137, 56)",0,90,171.3300907604966,141,False,False,False,"(81, 121)",90
101,NON_PWD,"(202, 56)",0,90,180.60177186284747,156,False,False,False,"(122, 88)",90
102,INTELLECTUAL,"(150, 35)",0,90,152.16109883935513,123,False,False,False,"(104, 96)",90
103,NON_PWD,"(184, 46)",0,90,187.20042734993956,150,False,False,False,"(105, 98)",90
104,NON_PWD,"(22, 168)",0,28,24.596747752497688,23,True,False,False,"(0, 179)",28
105,NON_PWD,"(153, 173)",0,90,149.12075643584967,149,False,False,False,"(78, 179)",90
106,NON_PWD,"(160, 147)",0,90,148.48905683584903,146,False,False,False,"(93, 144)",90
107,NON_PWD,"(12, 171)",0,22,14.422205101855956,13,True,False,False,"(0, 179)",22
108,NON_PWD,"(50, 33)",0,90,121.46192819151193,112,False,False,False,"(0, 100)",90
109,NON_PWD,"(13, 95)",0,120,85.0,84,True,False,False,"(0, 179)",120
110,NON_PWD,"(75, 22)",0,263,173.99425277864785,157,True,False,False,"(0, 179)",263
111,NON_PWD,"(184, 160)",0,90,169.07099100673656,172,False,False,False,"(110, 179)",90
112,NON_PWD,"(138, 56)",0,90,157.8131806916013,130,False,False,False,"(95, 107)",90
113,NON_PWD,"(75, 40)",0,242,157.94302770302968,139,True,False,False,"(0, 179)",242
114,NON_PWD,"(62, 130)",0,78,79.02531240052139,63,True,False,False,"(0, 179)",78
115,NON_PWD,"(183, 167)",0,90,171.42053552593984,171,False,False,False,"(105, 179)",90
116,NON_PWD,"(36, 97)",0,95,89.55445270895244,82,True,False,False,"(0, 179)",95
117,NON_PWD,"(78, 157)",0,125,81.04319835741924,78,True,False,False,"(0, 179)",125
118,NON_PWD,"(154, 126)",0,90,150.63200191194434,142,False,False,False,"(92, 145)",90
119,NON_PWD,"(85, 130)",0,121,98.11218069128827,86,True,False,False,"(0, 179)",121
120,NON_PWD,"(126, 142)",0,204,131.3202193114221,127,True,False,False,"(0, 179)",204
121,NON_PWD,"(41, 135)",0,51,60.14149981501958,44,True,False,False,"(0, 179)",51
122,NON_PWD,"(139, 170)",0,228,139.29106216839614,139,True,False,False,"(0, 179)",228
123,NON_PWD,"(166, 129)",0,90,138.351002887583,130,False,False,False,"(100, 142)",90
124,NON_PWD,"(176, 143)",0,90,137.78606605894515,134,False,False,False,"(106, 140)",90
125,NON_PWD,"(132, 2)",0,90,161.9783936208777,137,False,False,False,"(92, 59)",90
126,NON_PWD,"(108, 96)",0,184,136.20939761998804,109,True,False,False,"(0, 179)",184
127,NON_PWD,"(39, 68)",0,243,117.65202930676547,111,True,False,False,"(0, 179)",243
128,NON_PWD,"(142, 160)",0,238,143.26548781894402,142,True,False,False,"(0, 179)",238
129,NON_PWD,"(80, 153)",0,107,84.11896337925236,80,True,False,False,"(0, 179)",107
130,NON_PWD,"(1, 113)",0,84,66.007575322837,66,True,False,False,"(0, 179)",84
131,NON_PWD,"(84, 46)",0,222,157.30543537970962,136,True,False,False,"(0, 179)",222
132,NON_PWD,"(100, 54)",0,210,160.0781059358212,128,True,False,False,"(0, 179)",210
133,NON_PWD,"(26, 150)",0,31,38.948684188300895,29,True,False,False,"(0, 179)",31
134,NON_PWD,"(57, 35)",0,90,125.92458060283545,116,False,False,False,"(0, 103)",90
135,INTELLECTUAL,"(106, 136)",0,169,114.38968484964018,107,True,False,False,"(0, 179)",169
136,NON_PWD,"(158, 43)",0,90,150.6950563223625,121,False,False,False,"(101, 100)",90
137,NON_PWD,"(57, 18)",0,90,125.67020331009256,112,False,False,False,"(0, 87)",90
138,NON_PWD,"(1, 119)",0,67,60.00833275470999,60,True,False,False,"(0, 179)",67
139,NON_PWD,"(180, 15)",0,90,149.2816130673835,118,False,False,False,"(119, 75)",90
140,NON_PWD,"(161, 94)",0,90,165.4962235218677,143,False,False,False,"(94, 144)",90
141,NON_PWD,"(190, 145)",0,90,135.34031180694095,132,False,False,False,"(115, 142)",90
142,NON_PWD,"(210, 107)",0,90,126.81088281373961,121,False,False,False,"(139, 122)",90
143,NON_PWD,"(131, 139)",0,213,136.97079980784227,132,True,False,False,"(0, 179)",213
144,NON_PWD,"(166, 65)",0,90,168.6297719858507,140,False,False,False,"(99, 103)",90
145,VISUAL,"(144, 78)",0,90,162.28986413205232,133,False,False,False,"(83, 119)",90
146,NON_PWD,"(203, 94)",0,90,133.27040181525678,120,False,False,False,"(134, 127)",90
147,NON_PWD,"(157, 47)",0,90,164.93938280471406,130,False,False,False,"(99, 102)",90
148,NON_PWD,"(85, 86)",0,146,125.99206324209474,96,True,False,False,"(0, 179)",146
149,NON_PWD,"(152, 23)",0,90,171.12568480505783,146,False,False,False,"(91, 67)",90
150,VISUAL,"(89, 94)",0,162,123.0690862889621,99,True,False,False,"(0, 179)",162
151,NON_PWD,"(93, 161)",0,155,94.72592042308166,98,True,False,False,"(0, 179)",155
152,NON_PWD,"(152, 125)",0,90,156.60459763365824,148,False,False,False,"(89, 149)",90
153,NON_PWD,"(115, 140)",0,185,121.43310915891102,116,True,False,False,"(0, 179)",185
154,NON_PWD,"(80, 22)",0,264,176.207264322445,157,True,False,False,"(0, 179)",264
155,NON_PWD,"(54, 24)",0,90,121.64292005702592,109,False,False,False,"(0, 89)",90
156,NON_PWD,"(205, 154)",0,90,170.8391055935379,169,False,False,False,"(143, 174)",90
157,NON_PWD,"(88, 10)",0,90,187.88294228055935,166,False,False,False,"(50, 80)",90
158,INTELLECTUAL,"(156, 63)",0,90,165.8010856418015,134,False,False,False,"(96, 106)",90
159,INTELLECTUAL,"(142, 147)",0,229,145.5609837834301,143,True,False,False,"(0, 179)",229
160,NON_PWD,"(17, 175)",0,22,17.46424919657298,18,True,False,False,"(0, 179)",22
161,NON_PWD,"(53, 105)",0,122,91.02197536858887,74,True,False,False,"(0, 179)",122
162,NON_PWD,"(75, 14)",0,90,139.8177385026664,118,False,False,False,"(1, 88)",90
163,NON_PWD,"(145, 15)",0,90,157.95252451290546,135,False,False,False,"(90, 57)",90
164,NON_PWD,"(138, 54)",0,90,167.6573887426379,136,False,False,False,"(88, 114)",90
165,NON_PWD,"(197, 96)",0,90,133.76471881628578,119,False,False,False,"(132, 129)",90
166,NON_PWD,"(201, 114)",0,90,122.38055401083949,117,False,False,False,"(135, 126)",90
167,NON_PWD,"(152, 56)",0,90,172.59490143106777,137,False,False,False,"(92, 110)",90
168,NON_PWD,"(94, 82)",0,200,135.07405376311175,122,True,False,False,"(0, 179)",200
169,NON_PWD,"(116, 30)",0,90,163.40440630533806,133,False,False,False,"(85, 82)",90
170,NON_PWD,"(204, 147)",0,90,141.41074923781431,140,False,False,False,"(122, 148)",90
171,NON_PWD,"(161, 64)",0,90,173.44163283364233,141,False,False,False,"(93, 109)",90
172,INTELLECTUAL,"(62, 40)",0,252,152.2005256232711,139,True,False,False,"(0, 179)",252
173,NON_PWD,"(92, 113)",0,147,113.22543883774529,93,True,False,False,"(0, 179)",147
174,NON_PWD,"(55, 15)",0,90,126.57408897558773,114,False,False,False,"(0, 86)",90
175,NON_PWD,"(112, 27)",0,90,164.83931569865243,137,False,False,False,"(85, 83)",90
176,NON_PWD,"(33, 61)",0,253,122.5275479229059,118,True,False,False,"(0, 179)",253
177,NON_PWD,"(20, 112)",0,89,69.92138442565336,67,True,False,False,"(0, 179)",89
178,NON_PWD,"(130, 106)",0,211,149.093930124603,131,True,False,False,"(0, 179)",211
179,NON_PWD,"(151, 177)",0,259,151.0132444522665,151,True,False,False,"(0, 179)",259
180,NON_PWD,"(196, 106)",0,90,125.80143083447024,116,False,False,False,"(133, 128)",90
181,NON_PWD,"(95, 3)",0,90,188.16216410320115,163,False,False,False,"(49, 69)",90
182,NON_PWD,"(136, 163)",0,222,136.93794214898952,136,True,False,False,"(0, 179)",222
183,NON_PWD,"(35, 154)",0,38,43.01162633521314,36,True,False,False,"(0, 179)",38
184,NON_PWD,"(131, 159)",0,218,132.51792331605563,131,True,False,False,"(0, 179)",218
185,NON_PWD,"(196, 39)",0,90,187.62729012593024,152,False,False,False,"(120, 88)",90
186,NON_PWD,"(103, 9)",0,90,194.31160541768986,169,False,False,False,"(68, 82)",90
187,NON_PWD,"(19, 77)",0,148,103.75451797391764,102,True,False,False,"(0, 179)",148
188,NON_PWD,"(94, 113)",0,140,114.85643212288983,95,True,False,False,"(0, 179)",140
189,MOTOR,"(184, 68)",0,90,200.48191938426766,173,False,False,False,"(118, 121)",90
190,NON_PWD,"(77, 125)",0,101,94.04786015641186,78,True,False,False,"(0, 179)",101
191,MOTOR,"(27, 111)",0,102,73.16419889536138,68,True,False,False,"(0, 179)",102
192,NON_PWD,"(16, 138)",0,52,44.01136216933077,41,True,False,False,"(0, 179)",52
193,NON_PWD,"(146, 0)",0,90,171.0263137648707,138,False,False,False,"(91, 58)",90
194,NON_PWD,"(137, 70)",0,90,164.45364088398895,130,False,False,False,"(79, 123)",90
195,NON_PWD,"(57, 169)",0,75,57.87054518492115,57,True,False,False,"(0, 179)",75
196,NON_PWD,"(84, 148)",0,132,89.5377015563835,85,True,False,False,"(0, 179)",132
197,NON_PWD,"(8, 108)",0,90,71.449282711585,71,True,False,False,"(0, 179)",90
198,NON_PWD,"(183, 37)",0,90,151.85519418182574,120,False,False,False,"(116, 85)",90
199,NON_PWD,"(201, 124)",0,90,118.35962149314267,116,False,False,False,"(137, 124)",90
200,NON_PWD,"(52, 115)",0,79,82.46211251235322,64,True,False,False,"(0, 179)",79
201,NON_PWD,"(43, 166)",0,61,44.9221548904324,44,True,False,False,"(0, 179)",61
202,NON_PWD,"(97, 5)",0,90,191.4001044931794,166,False,False,False,"(52, 74)",90
203,NON_PWD,"(99, 0)",0,90,195.86219645454813,169,False,False,False,"(51, 73)",90
204,NON_PWD,"(118, 118)",0,185,132.83448347473634,119,True,False,False,"(0, 179)",185
205,NON_PWD,"(201, 72)",0,90,162.40997506310995,134,False,False,False,"(129, 128)",90
206,NON_PWD,"(177, 15)",0,90,169.85287751463028,131,False,False,False,"(115, 85)",90
207,NON_PWD,"(52, 54)",0,169,135.38463723776047,125,True,False,False,"(0, 179)",169
208,NON_PWD,"(32, 49)",0,90,114.97825881443848,112,False,False,False,"(0, 109)",90
209,NON_PWD,"(32, 45)",0,90,122.48265183282079,119,False,False,False,"(0, 113)",90
210,NON_PWD,"(206, 96)",0,90,125.80143083447024,116,False,False,False,"(142, 121)",90
211,NON_PWD,"(207, 143)",0,90,143.95138068111746,142,False,False,False,"(127, 151)",90
212,NON_PWD,"(207, 95)",0,90,125.39936203984452,115,False,False,False,"(143, 120)",90
213,NON_PWD,"(31, 69)",0,194,114.28473213863697,110,True,False,False,"(0, 179)",194
214,NON_PWD,"(127, 120)",0,212,140.03570973148243,128,True,False,False,"(0, 179)",212
215,NON_PWD,"(104, 179)",0,147,104.0,104,True,False,False,"(0, 179)",147
216,NON_PWD,"(81, 131)",0,123,94.15412895885129,82,True,False,False,"(0, 179)",123
217,NON_PWD,"(63, 31)",0,90,128.41339493993607,113,False,False,False,"(0, 99)",90
218,NON_PWD,"(38, 66)",0,232,119.21828718783037,113,True,False,False,"(0, 179)",232
219,INTELLECTUAL,"(88, 153)",0,137,91.76055797563569,88,True,False,False,"(0, 179)",137
220,NON_PWD,"(110, 14)",0,254,198.3053201505194,168,True,False,False,"(0, 179)",254
221,NON_PWD,"(100, 25)",0,244,183.61917111238685,157,True,False,False,"(0, 179)",244
222,MOTOR,"(58, 172)",0,85,58.42088667591412,58,True,False,False,"(0, 179)",85
223,NON_PWD,"(109, 0)",0,90,192.76929216034384,169,False,False,False,"(69, 72)",90
224,NON_PWD,"(144, 43)",0,90,151.38031576133008,122,False,False,False,"(99, 101)",90
225,NON_PWD,"(125, 10)",0,90,175.07141400011596,146,False,False,False,"(88, 74)",90
226,NON_PWD,"(210, 56)",0,90,183.50476833041697,144,False,False,False,"(132, 121)",90
227,NON_PWD,"(106, 173)",0,171,106.16967551989597,110,True,False,False,"(0, 179)",171
228,NON_PWD,"(184, 175)",0,90,164.04877323527901,164,False,False,False,"(116, 179)",90
229,NON_PWD,"(176, 75)",0,90,202.5561650505854,175,False,False,False,"(95, 116)",90
230,NON_PWD,"(113, 33)",0,90,166.20770138594662,135,False,False,False,"(83, 87)",90
231,NON_PWD,"(151, 1)",0,90,171.7032323516363,140,False,False,False,"(90, 56)",90
232,NON_PWD,"(53, 173)",0,71,53.33854141237835,53,True,False,False,"(0, 179)",71
233,NON_PWD,"(58, 69)",0,132,124.35433245367851,110,True,False,False,"(0, 179)",132
234,NON_PWD,"(146, 144)",0,243,150.136604464068,147,True,False,False,"(0, 179)",243
235,NON_PWD,"(42, 129)",0,60,65.29931086925804,50,True,False,False,"(0, 179)",60
236,NON_PWD,"(90, 70)",0,176,141.35416513141735,112,True,False,False,"(0, 179)",176
237,NON_PWD,"(133, 115)",0,233,147.59742545180114,134,True,False,False,"(0, 179)",233
238,NON_PWD,"(18, 59)",0,255,121.3424904969401,120,True,False,False,"(0, 179)",255
239,NON_PWD,"(72, 112)",0,124,98.35141076771599,79,True,False,False,"(0, 179)",124
240,VISUAL,"(38, 71)",0,234,114.49017425089369,108,True,False,False,"(0, 179)",234
241,VISUAL,"(128, 174)",0,206,128.09761902549164,128,True,False,False,"(0, 179)",206
242,NON_PWD,"(110, 165)",0,190,110.8873302050329,114,True,False,False,"(0, 179)",190
243,NON_PWD,"(12, 100)",0,103,79.90619500389191,79,True,False,False,"(0, 179)",103
244,INTELLECTUAL,"(169, 93)",0,90,155.03870484495155,130,False,False,False,"(103, 139)",90
245,MOTOR,"(206, 155)",0,90,166.73631877908304,165,False,False,False,"(146, 176)",90
246,NON_PWD,"(17, 60)",0,245,120.20815280171308,119,True,False,False,"(0, 179)",245
247,NON_PWD,"(149, 146)",0,251,152.6106156202772,150,True,False,False,"(0, 179)",251
248,NON_PWD,"(10, 72)",0,177,107.46627377926528,107,True,False,False,"(0, 179)",177
249,NON_PWD,"(11, 90)",0,133,89.67719888578144,89,True,False,False,"(0, 179)",133
250,NON_PWD,"(124, 125)",0,201,135.2479205015737,125,True,False,False,"(0, 179)",201
251,NON_PWD,"(75, 175)",0,126,75.1065909225016,75,True,False,False,"(0, 179)",126
252,NON_PWD,"(17, 70)",0,178,110.3177229641729,109,True,False,False,"(0, 179)",178
253,NON_PWD,"(186, 101)",0,90,153.32318807016765,133,False,False,False,"(116, 138)",90
254,NON_PWD,"(71, 79)",0,170,122.64175471673585,103,True,False,False,"(0, 179)",170
255,NON_PWD,"(198, 179)",0,90,175.0,175,False,False,False,"(121, 179)",90
256,NON_PWD,"(106, 178)",0,156,106.00471687618433,106,True,False,False,"(0, 179)",156
257,NON_PWD,"(78, 102)",0,134,109.60383204979651,85,True,False,False,"(0, 179)",134
258,NON_PWD,"(162, 104)",0,90,173.09246084101989,157,False,False,False,"(90, 148)",90
259,INTELLECTUAL,"(121, 32)",0,90,152.2694979304785,129,False,False,False,"(89, 73)",90
260,NON_PWD,"(101, 49)",0,256,164.62381358722072,133,True,False,False,"(0, 179)",256
261,NON_PWD,"(156, 104)",0,261,173.09246084101989,157,True,False,False,"(0, 179)",261
262,NON_PWD,"(196, 85)",0,90,169.4609099468075,142,False,False,False,"(117, 137)",90
263,NON_PWD,"(30, 92)",0,135,92.02716990106781,87,True,False,False,"(0, 179)",135
264,NON_PWD,"(157, 91)",0,257,179.98055450520204,158,True,False,False,"(0, 179)",257
265,NON_PWD,"(64, 64)",0,163,131.60927019021113,116,True,False,False,"(0, 179)",163
266,NON_PWD,"(71, 47)",0,223,149.88328792764054,132,True,False,False,"(0, 179)",223
267,NON_PWD,"(152, 65)",0,90,175.41379649275024,140,False,False,False,"(84, 118)",90
268,NON_PWD,"(101, 7)",0,90,193.63109254456012,170,False,False,False,"(70, 80)",90
269,NON_PWD,"(129, 108)",0,202,147.24808997063425,130,True,False,False,"(0, 179)",202
270,NON_PWD,"(63, 51)",0,186,142.6639407839276,128,True,False,False,"(0, 179)",186
271,NON_PWD,"(191, 53)",0,90,179.7247896090019,150,False,False,False,"(109, 94)",90
272,NON_PWD,"(63, 110)",0,96,93.43446901438462,70,True,False,False,"(0, 179)",96
273,NON_PWD,"(58, 174)",0,76,58.215118311311535,58,True,False,False,"(0, 179)",76
274,NON_PWD,"(41, 36)",0,90,118.00423721205946,113,False,False,False,"(0, 102)",90
275,MOTOR,"(82, 59)",0,203,145.3409783921933,123,True,False,False,"(0, 179)",203
276,NON_PWD,"(53, 98)",0,141,96.79876032264049,81,True,False,False,"(0, 179)",141
277,NON_PWD,"(39, 77)",0,204,109.20164833920778,102,True,False,False,"(0, 179)",204
278,NON_PWD,"(46, 138)",0,73,61.61980201201558,47,True,False,False,"(0, 179)",73
279,NON_PWD,"(71, 109)",0,109,99.70456358662827,78,True,False,False,"(0, 179)",109
280,INTELLECTUAL,"(101, 77)",0,213,143.54441821262157,121,True,False,False,"(0, 179)",213
281,NON_PWD,"(17, 154)",0,29,30.23243291566195,25,True,False,False,"(0, 179)",29
282,NON_PWD,"(203, 153)",0,90,177.9100896520487,176,False,False,False,"(128, 178)",90
283,NON_PWD,"(152, 170)",0,263,152.26621424334422,152,True,False,False,"(0, 179)",263
284,NON_PWD,"(156, 53)",0,90,166.33099530754933,134,False,False,False,"(97, 104)",90
285,NON_PWD,"(122, 8)",0,90,158.38244852255568,136,False,False,False,"(94, 64)",90
286,NON_PWD,"(164, 56)",0,90,169.4018890095385,136,False,False,False,"(100, 102)",90
287,NON_PWD,"(62, 161)",0,87,64.5600495662759,62,True,False,False,"(0, 179)",87
288,NON_PWD,"(15, 124)",0,61,57.0087712549569,55,True,False,False,"(0, 179)",61
289,NON_PWD,"(215, 72)",0,90,147.6651617681029,128,False,False,False,"(138, 119)",90
290,NON_PWD,"(131, 21)",0,90,151.64761785138597,128,False,False,False,"(94, 63)",90
291,NON_PWD,"(61, 16)",0,90,130.17680284904833,115,False,False,False,"(0, 88)",90
292,NON_PWD,"(95, 132)",0,156,105.99056561788883,96,True,False,False,"(0, 179)",156
293,NON_PWD,"(48, 41)",0,90,125.86500705120545,119,False,False,False,"(0, 108)",90
294,NON_PWD,"(63, 115)",0,97,89.80534505250787,70,True,False,False,"(0, 179)",97
