agent_id,mobility_type,start_pos,start_time,end_time,distance,steps,evacuated,impacted_by_landslide,stuck,final_pos,time_spent
0,NON_PWD,"(34, 54)",0,240,129.5414991421668,125,True,False,False,"(0, 179)",240
1,NON_PWD,"(131, 38)",0,90,183.9347710466947,155,False,False,False,"(83, 87)",90
2,NON_PWD,"(218, 81)",0,90,141.77799547179387,127,False,False,False,"(140, 117)",90
3,NON_PWD,"(35, 47)",0,262,136.56134152826706,132,True,False,False,"(0, 179)",262
4,NON_PWD,"(105, 115)",0,184,122.96747537458837,106,True,False,False,"(0, 179)",184
5,NON_PWD,"(50, 33)",0,90,146.77874505527018,138,False,False,False,"(0, 106)",90
6,NON_PWD,"(180, 69)",0,90,171.32717239247253,149,False,False,False,"(101, 119)",90
7,NON_PWD,"(80, 114)",0,119,103.07764064044152,81,True,False,False,"(0, 179)",119
8,NON_PWD,"(180, 85)",0,90,182.1318203939114,157,False,False,False,"(104, 139)",90
9,NON_PWD,"(55, 75)",0,156,117.64777940955791,104,True,False,False,"(0, 179)",156
10,MOTOR,"(190, 163)",0,90,176.72577627499618,176,False,False,False,"(124, 179)",90
11,NON_PWD,"(16, 115)",0,81,65.96969000988257,64,True,False,False,"(0, 179)",81
12,NON_PWD,"(42, 138)",0,50,58.69412236331676,43,True,False,False,"(0, 179)",50
13,NON_PWD,"(39, 94)",0,113,93.5200513259055,85,True,False,False,"(0, 179)",113
14,NON_PWD,"(156, 83)",0,90,127.26350615946427,110,False,False,False,"(99, 103)",90
15,NON_PWD,"(158, 130)",0,269,165.42369842317032,159,True,False,False,"(0, 179)",269
16,NON_PWD,"(71, 41)",0,209,155.1934276958918,138,True,False,False,"(0, 179)",209
17,NON_PWD,"(135, 115)",0,256,149.40214188558343,136,True,False,False,"(0, 179)",256
18,NON_PWD,"(105, 24)",0,219,187.21645226849054,158,True,False,False,"(0, 179)",219
19,NON_PWD,"(138, 28)",0,90,184.7187050625897,157,False,False,False,"(85, 79)",90
20,NON_PWD,"(145, 16)",0,90,156.46405337968207,134,False,False,False,"(90, 57)",90
21,NON_PWD,"(137, 93)",0,90,157.09869509324386,134,False,False,False,"(73, 129)",90
22,NON_PWD,"(130, 32)",0,90,156.6301375853319,137,False,False,False,"(92, 66)",90
23,NON_PWD,"(193, 114)",0,90,129.07749610214788,120,False,False,False,"(131, 130)",90
24,NON_PWD,"(136, 9)",0,90,175.41379649275024,142,False,False,False,"(93, 65)",90
25,NON_PWD,"(147, 83)",0,90,122.3315167894194,103,False,False,False,"(98, 104)",90
26,NON_PWD,"(109, 173)",0,147,109.16501271011697,110,True,False,False,"(0, 179)",147
27,NON_PWD,"(202, 67)",0,90,176.02556632489498,140,False,False,False,"(129, 124)",90
28,VISUAL,"(58, 132)",0,87,74.65252842335616,59,True,False,False,"(0, 179)",87
29,NON_PWD,"(165, 107)",0,90,175.45369759569047,161,False,False,False,"(97, 144)",90
30,VISUAL,"(32, 78)",0,175,105.94810050208545,101,True,False,False,"(0, 179)",175
31,NON_PWD,"(166, 160)",0,90,111.6288493177279,114,False,False,False,"(115, 142)",90
32,NON_PWD,"(150, 117)",0,223,162.30834852218786,151,True,False,False,"(0, 179)",223
33,NON_PWD,"(98, 110)",0,161,119.85407794480753,99,True,False,False,"(0, 179)",161
34,NON_PWD,"(140, 51)",0,90,150.6154042586614,120,False,False,False,"(90, 112)",90
35,NON_PWD,"(31, 170)",0,36,32.28002478313795,31,True,False,False,"(0, 179)",36
36,NON_PWD,"(179, 42)",0,90,118.84864324004712,97,False,False,False,"(119, 82)",90
