agent_id,mobility_type,start_pos,start_time,end_time,distance,steps,evacuated,impacted_by_landslide,stuck,final_pos,time_spent
21,NON_PWD,"(23, 148)",0,36,38.600518131237564,31,True,False,False,"(0, 179)",36
22,NON_PWD,"(19, 168)",0,28,21.95449840010015,20,True,False,False,"(0, 179)",28
23,NON_PWD,"(161, 10)",0,90,175.41379649275024,148,False,False,False,"(94, 64)",90
24,NON_PWD,"(75, 173)",0,93,75.23961722390672,75,True,False,False,"(0, 179)",93
25,NON_PWD,"(21, 174)",0,26,21.587033144922902,21,True,False,False,"(0, 179)",26
26,NON_PWD,"(59, 154)",0,71,64.07807737440318,59,True,False,False,"(0, 179)",71
27,NON_PWD,"(20, 119)",0,75,63.245553203367585,60,True,False,False,"(0, 179)",75
28,NON_PWD,"(97, 47)",0,202,163.8078142214223,135,True,False,False,"(0, 179)",202
29,NON_PWD,"(195, 100)",0,90,132.83448347473634,119,False,False,False,"(128, 129)",90
30,NON_PWD,"(70, 46)",0,180,150.29637387508723,133,True,False,False,"(0, 179)",180
31,NON_PWD,"(165, 6)",0,90,174.6568063374571,145,False,False,False,"(103, 54)",90
32,NON_PWD,"(23, 126)",0,59,57.77542730261716,53,True,False,False,"(0, 179)",59
33,NON_PWD,"(16, 73)",0,143,107.20074626605917,106,True,False,False,"(0, 179)",143
34,NON_PWD,"(202, 99)",0,90,123.5677951571525,114,False,False,False,"(132, 129)",90
35,NON_PWD,"(144, 12)",0,90,127.283148923964,109,False,False,False,"(94, 52)",90
36,NON_PWD,"(171, 110)",0,90,179.76929659983654,167,False,False,False,"(93, 144)",90
37,NON_PWD,"(100, 47)",0,203,165.60193235587562,135,True,False,False,"(0, 179)",203
38,NON_PWD,"(36, 84)",0,172,101.59232254457027,95,True,False,False,"(0, 179)",172
39,NON_PWD,"(35, 80)",0,173,105.00476179678711,99,True,False,False,"(0, 179)",173
40,NON_PWD,"(199, 145)",0,90,107.00467279516349,108,False,False,False,"(129, 149)",90
41,NON_PWD,"(125, 23)",0,90,121.40016474453401,102,False,False,False,"(90, 57)",90
42,NON_PWD,"(106, 31)",0,90,122.3315167894194,106,False,False,False,"(94, 62)",90
43,NON_PWD,"(145, 141)",0,267,149.8966310495336,146,True,False,False,"(0, 179)",267
44,NON_PWD,"(182, 171)",0,256,182.17573932881405,182,True,False,False,"(0, 179)",256
45,NON_PWD,"(133, 81)",0,204,165.20593209688326,134,True,False,False,"(0, 179)",204
46,NON_PWD,"(124, 168)",0,150,124.4869471069156,124,True,False,False,"(0, 179)",150
47,NON_PWD,"(200, 105)",0,90,133.82451195502264,123,False,False,False,"(129, 130)",90
48,NON_PWD,"(217, 147)",0,90,168.07438829280326,165,False,False,False,"(154, 178)",90
49,NON_PWD,"(172, 113)",0,90,172.15400082484288,160,False,False,False,"(97, 144)",90
50,NON_PWD,"(184, 143)",0,90,111.9866063420086,111,False,False,False,"(123, 149)",90
51,NON_PWD,"(121, 53)",0,230,174.69115604403103,147,True,False,False,"(0, 179)",230
52,NON_PWD,"(155, 82)",0,90,173.216627377397,148,False,False,False,"(98, 104)",90
53,NON_PWD,"(56, 62)",0,149,129.71121771072848,117,True,False,False,"(0, 179)",149
54,NON_PWD,"(69, 8)",0,90,162.85576440519384,151,False,False,False,"(0, 96)",90
55,NON_PWD,"(60, 139)",0,92,72.11102550927978,61,True,False,False,"(0, 179)",92
56,NON_PWD,"(7, 79)",0,135,100.24470060806208,100,True,False,False,"(0, 179)",135
57,NON_PWD,"(202, 101)",0,90,114.0175425099138,106,False,False,False,"(137, 124)",90
58,NON_PWD,"(46, 91)",0,123,99.29753269845128,88,True,False,False,"(0, 179)",123
59,NON_PWD,"(215, 142)",0,90,170.07351351694948,166,False,False,False,"(153, 177)",90
60,NON_PWD,"(55, 38)",0,90,143.92359083902818,133,False,False,False,"(0, 114)",90
61,NON_PWD,"(166, 10)",0,90,177.48521065147935,151,False,False,False,"(94, 63)",90
62,NON_PWD,"(190, 64)",0,262,222.0923231451281,192,True,False,False,"(0, 179)",262
63,NON_PWD,"(136, 145)",0,182,140.18559127100045,137,True,False,False,"(0, 179)",182
64,NON_PWD,"(64, 54)",0,167,140.4314779527724,125,True,False,False,"(0, 179)",167
65,NON_PWD,"(85, 135)",0,108,95.71311299921238,86,True,False,False,"(0, 179)",108
66,NON_PWD,"(154, 52)",0,90,169.64963896218583,136,False,False,False,"(100, 101)",90
67,NON_PWD,"(6, 101)",0,93,78.23042886243178,78,True,False,False,"(0, 179)",93
68,INTELLECTUAL,"(47, 31)",0,90,144.83784035948617,137,False,False,False,"(0, 110)",90
69,NON_PWD,"(107, 18)",0,90,177.79201331893398,152,False,False,False,"(71, 88)",90
70,NON_PWD,"(144, 84)",0,252,172.51376756653366,145,True,False,False,"(0, 179)",252
71,NON_PWD,"(206, 114)",0,90,120.88010589009261,117,False,False,False,"(133, 128)",90
72,NON_PWD,"(174, 153)",0,90,108.50345616615168,108,False,False,False,"(118, 144)",90
73,NON_PWD,"(182, 175)",0,238,182.04395073717774,182,True,False,False,"(0, 179)",238
74,VISUAL,"(85, 37)",0,231,165.4962235218677,145,True,False,False,"(0, 179)",231
75,NON_PWD,"(38, 97)",0,103,90.37698822156003,82,True,False,False,"(0, 179)",103
76,NON_PWD,"(1, 89)",0,113,90.00555538409837,90,True,False,False,"(0, 179)",113
77,NON_PWD,"(149, 0)",0,90,127.20062892926276,105,False,False,False,"(98, 48)",90
78,NON_PWD,"(186, 84)",0,90,170.01764614298128,142,False,False,False,"(114, 140)",90
79,NON_PWD,"(132, 43)",0,253,189.52572384771415,157,True,False,False,"(0, 179)",253
80,NON_PWD,"(131, 175)",0,167,131.06105447462264,131,True,False,False,"(0, 179)",167
81,NON_PWD,"(53, 114)",0,76,83.86894538504703,65,True,False,False,"(0, 179)",76
82,NON_PWD,"(97, 38)",0,90,162.5423021862309,137,False,False,False,"(85, 83)",90
83,NON_PWD,"(52, 120)",0,69,78.64477096412705,59,True,False,False,"(0, 179)",69
84,NON_PWD,"(1, 157)",0,21,22.02271554554524,22,True,False,False,"(0, 179)",21
85,NON_PWD,"(70, 22)",0,90,155.68236894394946,143,False,False,False,"(0, 105)",90
86,NON_PWD,"(114, 86)",0,168,147.12239802287073,117,True,False,False,"(0, 179)",168
87,NON_PWD,"(121, 0)",0,90,172.88724649319857,150,False,False,False,"(68, 69)",90
88,NON_PWD,"(153, 126)",0,240,161.91973320136123,154,True,False,False,"(0, 179)",240
89,NON_PWD,"(155, 93)",0,221,177.2596964907703,156,True,False,False,"(0, 179)",221
90,NON_PWD,"(208, 75)",0,90,149.78985279383915,127,False,False,False,"(133, 124)",90
91,NON_PWD,"(206, 144)",0,90,112.0,112,False,False,False,"(131, 147)",90
92,NON_PWD,"(150, 3)",0,90,120.2538980657176,101,False,False,False,"(101, 45)",90
93,NON_PWD,"(54, 135)",0,77,69.65629906907199,55,True,False,False,"(0, 179)",77
94,NON_PWD,"(157, 73)",0,90,177.50492950901392,148,False,False,False,"(99, 103)",90
95,NON_PWD,"(154, 139)",0,90,157.175061635108,153,False,False,False,"(92, 145)",90
96,NON_PWD,"(186, 25)",0,90,160.63934760823702,123,False,False,False,"(123, 78)",90
97,NON_PWD,"(51, 136)",0,87,66.70832032063167,52,True,False,False,"(0, 179)",87
98,NON_PWD,"(137, 165)",0,172,137.71347065556077,137,True,False,False,"(0, 179)",172
99,NON_PWD,"(197, 39)",0,90,207.51144546747295,170,False,False,False,"(117, 88)",90
100,NON_PWD,"(159, 56)",0,90,164.62381358722072,133,False,False,False,"(101, 100)",90
101,NON_PWD,"(118, 166)",0,137,118.71394189394942,118,True,False,False,"(0, 179)",137
102,NON_PWD,"(79, 156)",0,101,82.28000972289685,79,True,False,False,"(0, 179)",101
103,NON_PWD,"(37, 84)",0,144,101.95096860746347,95,True,False,False,"(0, 179)",144
104,NON_PWD,"(87, 13)",0,263,187.41664813991312,166,True,False,False,"(0, 179)",263
105,NON_PWD,"(120, 48)",0,90,157.8131806916013,132,False,False,False,"(84, 80)",90
106,NON_PWD,"(135, 69)",0,222,174.14074767268,137,True,False,False,"(0, 179)",222
107,NON_PWD,"(43, 147)",0,57,53.600373133029585,44,True,False,False,"(0, 179)",57
108,NON_PWD,"(156, 155)",0,90,143.02796929272262,148,False,False,False,"(100, 142)",90
109,NON_PWD,"(11, 111)",0,88,68.8839603971781,68,True,False,False,"(0, 179)",88
110,NON_PWD,"(184, 117)",0,90,166.01204775557707,155,False,False,False,"(106, 140)",90
111,NON_PWD,"(74, 77)",0,124,126.01587201618692,105,True,False,False,"(0, 179)",124
112,NON_PWD,"(95, 57)",0,174,154.62535367784935,125,True,False,False,"(0, 179)",174
113,NON_PWD,"(215, 164)",0,90,156.71949463930773,156,False,False,False,"(166, 174)",90
114,NON_PWD,"(95, 116)",0,125,113.99122773266372,96,True,False,False,"(0, 179)",125
115,NON_PWD,"(46, 169)",0,65,47.07440918375928,46,True,False,False,"(0, 179)",65
116,NON_PWD,"(105, 43)",0,242,171.81676286090365,139,True,False,False,"(0, 179)",242
117,NON_PWD,"(175, 31)",0,90,161.9660458244258,123,False,False,False,"(112, 89)",90
118,MOTOR,"(175, 94)",0,90,160.37767924496225,137,False,False,False,"(111, 141)",90
119,NON_PWD,"(170, 146)",0,90,138.97481786280562,136,False,False,False,"(109, 141)",90
120,NON_PWD,"(208, 99)",0,90,117.5457357797381,109,False,False,False,"(147, 118)",90
121,NON_PWD,"(54, 113)",0,89,85.27602242131137,66,True,False,False,"(0, 179)",89
122,NON_PWD,"(86, 40)",0,264,163.45335726133007,142,True,False,False,"(0, 179)",264
123,NON_PWD,"(68, 3)",0,90,163.27277789025334,153,False,False,False,"(0, 90)",90
124,NON_PWD,"(168, 58)",0,90,194.2498391247725,158,False,False,False,"(100, 102)",90
125,NON_PWD,"(13, 152)",0,32,29.966648127543394,27,True,False,False,"(0, 179)",32
126,NON_PWD,"(114, 152)",0,151,117.15374513859982,124,True,False,False,"(0, 179)",151
127,NON_PWD,"(23, 154)",0,33,33.97057550292606,25,True,False,False,"(0, 179)",33
128,NON_PWD,"(10, 75)",0,136,104.47966309287182,104,True,False,False,"(0, 179)",136
129,NON_PWD,"(19, 172)",0,29,20.248456731316587,20,True,False,False,"(0, 179)",29
130,NON_PWD,"(9, 148)",0,43,32.28002478313795,31,True,False,False,"(0, 179)",43
131,NON_PWD,"(127, 11)",0,90,129.52991932368366,110,False,False,False,"(89, 56)",90
132,NON_PWD,"(136, 168)",0,173,136.444127759314,136,True,False,False,"(0, 179)",173
133,NON_PWD,"(161, 147)",0,90,157.2895419282541,155,False,False,False,"(94, 144)",90
134,NON_PWD,"(114, 50)",0,254,172.15400082484288,141,True,False,False,"(0, 179)",254
135,NON_PWD,"(167, 8)",0,90,173.25414857947845,145,False,False,False,"(104, 54)",90
136,NON_PWD,"(128, 53)",0,232,179.61069010501575,148,True,False,False,"(0, 179)",232
137,NON_PWD,"(207, 159)",0,90,168.19334112859522,167,False,False,False,"(139, 174)",90
138,NON_PWD,"(73, 178)",0,91,73.00684899377592,73,True,False,False,"(0, 179)",91
139,NON_PWD,"(26, 136)",0,47,50.24937810560445,43,True,False,False,"(0, 179)",47
140,NON_PWD,"(40, 94)",0,114,93.94147114027967,85,True,False,False,"(0, 179)",114
141,NON_PWD,"(208, 47)",0,90,185.39956850003725,158,False,False,False,"(140, 86)",90
142,NON_PWD,"(30, 178)",0,38,30.01666203960727,30,True,False,False,"(0, 179)",38
143,NON_PWD,"(149, 21)",0,90,170.48460341039598,145,False,False,False,"(91, 69)",90
144,NON_PWD,"(125, 67)",0,233,167.83622970026465,136,True,False,False,"(0, 179)",233
145,NON_PWD,"(162, 18)",0,90,190.31815467789718,155,False,False,False,"(117, 83)",90
146,NON_PWD,"(149, 55)",0,90,169.53170794869024,137,False,False,False,"(99, 102)",90
147,NON_PWD,"(173, 29)",0,90,159.80613254815975,123,False,False,False,"(113, 88)",90
148,NON_PWD,"(130, 79)",0,193,164.01219466856725,131,True,False,False,"(0, 179)",193
149,NON_PWD,"(127, 100)",0,205,149.56603892595405,133,True,False,False,"(0, 179)",205
150,NON_PWD,"(107, 37)",0,90,149.61617559608987,124,False,False,False,"(87, 77)",90
151,MOTOR,"(117, 111)",0,159,135.32553343696821,118,True,False,False,"(0, 179)",159
152,NON_PWD,"(78, 33)",0,223,165.5294535724685,146,True,False,False,"(0, 179)",223
153,NON_PWD,"(101, 34)",0,90,129.3213052826177,113,False,False,False,"(91, 68)",90
154,NON_PWD,"(83, 24)",0,243,175.82377541163197,157,True,False,False,"(0, 179)",243
155,INTELLECTUAL,"(80, 149)",0,104,85.44003745317531,81,True,False,False,"(0, 179)",104
156,NON_PWD,"(116, 66)",0,211,161.94134740701648,136,True,False,False,"(0, 179)",211
157,NON_PWD,"(119, 66)",0,234,164.10362579784763,137,True,False,False,"(0, 179)",234
158,NON_PWD,"(77, 49)",0,212,151.09268678529745,133,True,False,False,"(0, 179)",212
159,NON_PWD,"(194, 107)",0,90,140.87228258248675,127,False,False,False,"(123, 131)",90
160,NON_PWD,"(197, 154)",0,90,167.87197502859135,169,False,False,False,"(135, 174)",90
161,NON_PWD,"(80, 49)",0,194,152.64337522473747,133,True,False,False,"(0, 179)",194
162,NON_PWD,"(191, 35)",0,90,152.2694979304785,123,False,False,False,"(129, 72)",90
163,NON_PWD,"(11, 81)",0,129,98.6154146165801,98,True,False,False,"(0, 179)",129
164,NON_PWD,"(42, 47)",0,90,137.56816492197603,131,False,False,False,"(0, 119)",90
165,NON_PWD,"(173, 41)",0,90,148.73466307488647,115,False,False,False,"(115, 86)",90
166,INTELLECTUAL,"(98, 94)",0,137,129.72663566130126,107,True,False,False,"(0, 179)",137
167,NON_PWD,"(105, 13)",0,90,175.44514812328097,153,False,False,False,"(69, 86)",90
168,NON_PWD,"(77, 139)",0,99,86.76981041814025,78,True,False,False,"(0, 179)",99
169,NON_PWD,"(213, 76)",0,90,152.12166183683374,131,False,False,False,"(135, 122)",90
170,NON_PWD,"(197, 55)",0,90,193.13207915827965,164,False,False,False,"(133, 93)",90
171,NON_PWD,"(214, 170)",0,90,168.24089871371942,168,False,False,False,"(148, 176)",90
172,NON_PWD,"(130, 20)",0,90,119.80818002123227,102,False,False,False,"(90, 56)",90
173,VISUAL,"(49, 143)",0,81,60.802960454241045,50,True,False,False,"(0, 179)",81
174,NON_PWD,"(196, 86)",0,90,147.56693396557372,125,False,False,False,"(125, 129)",90
175,NON_PWD,"(200, 87)",0,90,140.80127840328723,122,False,False,False,"(129, 128)",90
176,NON_PWD,"(86, 151)",0,103,90.44335243676011,86,True,False,False,"(0, 179)",103
177,NON_PWD,"(18, 73)",0,150,107.5174404457249,106,True,False,False,"(0, 179)",150
178,NON_PWD,"(57, 149)",0,74,64.41273166075166,62,True,False,False,"(0, 179)",74
179,NON_PWD,"(92, 134)",0,115,102.41581909060729,93,True,False,False,"(0, 179)",115
180,NON_PWD,"(15, 95)",0,100,85.32877591996736,84,True,False,False,"(0, 179)",100
181,NON_PWD,"(56, 136)",0,82,70.60453243241541,57,True,False,False,"(0, 179)",82
182,NON_PWD,"(170, 32)",0,90,162.00308639035245,128,False,False,False,"(106, 95)",90
183,NON_PWD,"(198, 78)",0,90,142.56226709757388,119,False,False,False,"(130, 127)",90
184,NON_PWD,"(189, 28)",0,90,163.68567438844488,127,False,False,False,"(119, 82)",90
185,NON_PWD,"(137, 114)",0,206,151.6377261765686,138,True,False,False,"(0, 179)",206
186,NON_PWD,"(90, 40)",0,224,165.59287424282482,142,True,False,False,"(0, 179)",224
187,NON_PWD,"(92, 32)",0,90,171.72361514946044,148,False,False,False,"(73, 91)",90
188,NON_PWD,"(61, 94)",0,116,104.62313319720452,88,True,False,False,"(0, 179)",116
189,NON_PWD,"(197, 94)",0,90,155.2063143045411,134,False,False,False,"(121, 133)",90
190,NON_PWD,"(27, 60)",0,225,122.0245876862528,119,True,False,False,"(0, 179)",225
191,NON_PWD,"(53, 25)",0,90,151.56846637740978,142,False,False,False,"(0, 109)",90
192,NON_PWD,"(150, 6)",0,90,119.47384651043926,103,False,False,False,"(100, 46)",90
193,NON_PWD,"(147, 30)",0,90,171.1198410471445,147,False,False,False,"(89, 72)",90
194,NON_PWD,"(53, 98)",0,109,96.79876032264049,81,True,False,False,"(0, 179)",109
195,NON_PWD,"(43, 172)",0,60,43.56604182158393,43,True,False,False,"(0, 179)",60
196,NON_PWD,"(142, 85)",0,255,170.29386365926402,143,True,False,False,"(0, 179)",255
197,NON_PWD,"(117, 85)",0,181,150.08331019803634,118,True,False,False,"(0, 179)",181
198,NON_PWD,"(153, 67)",0,90,186.23103930333417,151,False,False,False,"(95, 107)",90
199,NON_PWD,"(22, 111)",0,83,71.47027354082255,68,True,False,False,"(0, 179)",83
200,NON_PWD,"(40, 151)",0,48,48.82622246293481,41,True,False,False,"(0, 179)",48
201,NON_PWD,"(168, 1)",0,90,167.59773268156107,141,False,False,False,"(116, 57)",90
202,NON_PWD,"(217, 121)",0,90,118.86967653695369,117,False,False,False,"(148, 117)",90
203,VISUAL,"(100, 1)",0,90,198.9572818471342,172,False,False,False,"(52, 65)",90
204,NON_PWD,"(107, 175)",0,125,107.07474025184464,108,True,False,False,"(0, 179)",125
205,NON_PWD,"(0, 166)",0,12,13.0,13,True,False,False,"(0, 179)",12
206,VISUAL,"(145, 175)",0,207,145.0551619212498,145,True,False,False,"(0, 179)",207
207,NON_PWD,"(6, 92)",0,117,87.20665112249179,87,True,False,False,"(0, 179)",117
208,NON_PWD,"(167, 2)",0,90,176.08236708995025,147,False,False,False,"(108, 55)",90
209,NON_PWD,"(171, 71)",0,90,183.38211472223784,155,False,False,False,"(103, 99)",90
210,NON_PWD,"(106, 140)",0,123,112.94689017409908,107,True,False,False,"(0, 179)",123
211,NON_PWD,"(195, 155)",0,90,172.6759971738979,175,False,False,False,"(129, 177)",90
212,NON_PWD,"(124, 42)",0,90,153.63918770938616,128,False,False,False,"(87, 76)",90
213,NON_PWD,"(140, 62)",0,256,182.45273360517237,151,True,False,False,"(0, 179)",256
214,NON_PWD,"(93, 0)",0,90,199.06029237394384,176,False,False,False,"(49, 70)",90
215,NON_PWD,"(103, 47)",0,235,167.4305826305338,135,True,False,False,"(0, 179)",235
216,NON_PWD,"(99, 82)",0,169,138.6001443000692,122,True,False,False,"(0, 179)",169
217,NON_PWD,"(164, 73)",0,90,180.8535318980528,152,False,False,False,"(101, 101)",90
218,NON_PWD,"(42, 126)",0,65,67.62396025078685,53,True,False,False,"(0, 179)",65
219,NON_PWD,"(61, 82)",0,138,114.58621208504974,104,True,False,False,"(0, 179)",138
220,NON_PWD,"(198, 65)",0,90,189.20095137181525,152,False,False,False,"(117, 136)",90
221,NON_PWD,"(197, 101)",0,90,136.85028315644803,123,False,False,False,"(126, 129)",90
222,NON_PWD,"(145, 177)",0,210,145.01379244747721,147,True,False,False,"(0, 179)",210
223,NON_PWD,"(36, 156)",0,44,42.720018726587654,37,True,False,False,"(0, 179)",44
224,NON_PWD,"(10, 60)",0,213,119.41942890501528,119,True,False,False,"(0, 179)",213
225,NON_PWD,"(216, 178)",0,90,160.00312496948303,160,False,False,False,"(157, 178)",90
226,NON_PWD,"(179, 141)",0,90,113.50770898930169,111,False,False,False,"(119, 145)",90
227,NON_PWD,"(5, 93)",0,110,86.14522621712709,86,True,False,False,"(0, 179)",110
228,NON_PWD,"(134, 140)",0,176,139.5600229292042,135,True,False,False,"(0, 179)",176
229,VISUAL,"(166, 145)",0,90,149.90663761154806,147,False,False,False,"(103, 139)",90
230,NON_PWD,"(205, 145)",0,90,113.0,113,False,False,False,"(130, 148)",90
231,NON_PWD,"(145, 39)",0,90,195.20758181996928,162,False,False,False,"(96, 106)",90
232,NON_PWD,"(156, 47)",0,90,164.93938280471406,131,False,False,False,"(102, 99)",90
233,NON_PWD,"(194, 85)",0,90,163.11039206623224,135,False,False,False,"(118, 136)",90
234,NON_PWD,"(35, 54)",0,236,129.80754985747168,125,True,False,False,"(0, 179)",236
235,NON_PWD,"(162, 14)",0,90,176.07100840286,150,False,False,False,"(92, 66)",90
236,NON_PWD,"(124, 118)",0,160,138.19189556555045,125,True,False,False,"(0, 179)",160
237,NON_PWD,"(28, 63)",0,207,119.33147112141039,116,True,False,False,"(0, 179)",207
238,NON_PWD,"(125, 85)",0,182,156.40012787718558,126,True,False,False,"(0, 179)",182
239,NON_PWD,"(85, 17)",0,257,182.94534703019914,162,True,False,False,"(0, 179)",257
240,NON_PWD,"(6, 158)",0,22,21.840329667841555,21,True,False,False,"(0, 179)",22
241,NON_PWD,"(86, 36)",0,237,166.86821147240718,146,True,False,False,"(0, 179)",237
242,NON_PWD,"(27, 156)",0,30,35.4682957019364,28,True,False,False,"(0, 179)",30
243,NON_PWD,"(84, 10)",0,265,188.7246671741667,169,True,False,False,"(0, 179)",265
244,NON_PWD,"(170, 50)",0,90,193.2174940319846,153,False,False,False,"(105, 98)",90
245,NON_PWD,"(30, 116)",0,78,69.77822009767804,63,True,False,False,"(0, 179)",78
246,NON_PWD,"(132, 122)",0,169,143.7810835958611,133,True,False,False,"(0, 179)",169
247,NON_PWD,"(95, 79)",0,161,137.93114224133723,119,True,False,False,"(0, 179)",161
248,MOTOR,"(195, 63)",0,90,189.89734068701435,165,False,False,False,"(132, 94)",90
249,MOTOR,"(95, 41)",0,90,164.50227961946302,138,False,False,False,"(84, 86)",90
250,NON_PWD,"(170, 2)",0,90,176.7766952966369,146,False,False,False,"(113, 57)",90
251,NON_PWD,"(159, 35)",0,90,188.904737897174,154,False,False,False,"(97, 103)",90
252,NON_PWD,"(76, 78)",0,145,126.40015822774906,107,True,False,False,"(0, 179)",145
253,NON_PWD,"(28, 173)",0,36,28.635642126552707,28,True,False,False,"(0, 179)",36
254,NON_PWD,"(217, 153)",0,90,162.09873534361705,160,False,False,False,"(162, 174)",90
255,NON_PWD,"(154, 112)",0,241,167.94344286098223,155,True,False,False,"(0, 179)",241
256,NON_PWD,"(135, 49)",0,90,183.20753259623362,153,False,False,False,"(84, 85)",90
257,NON_PWD,"(171, 118)",0,90,166.57130605239308,158,False,False,False,"(101, 141)",90
258,NON_PWD,"(47, 118)",0,70,77.00649323271382,61,True,False,False,"(0, 179)",70
259,NON_PWD,"(105, 14)",0,90,178.71765441612084,155,False,False,False,"(70, 87)",90
260,NON_PWD,"(49, 132)",0,62,67.89698078707183,50,True,False,False,"(0, 179)",62
261,NON_PWD,"(110, 174)",0,132,110.11357772772621,110,True,False,False,"(0, 179)",132
262,NON_PWD,"(177, 16)",0,90,193.74725804511402,153,False,False,False,"(119, 80)",90
263,NON_PWD,"(129, 25)",0,90,114.63420083029322,100,False,False,False,"(91, 55)",90
264,NON_PWD,"(100, 52)",0,183,161.64467204334326,130,True,False,False,"(0, 179)",183
265,NON_PWD,"(43, 150)",0,60,51.86520991955976,44,True,False,False,"(0, 179)",60
266,NON_PWD,"(155, 154)",0,90,146.15402833996743,151,False,False,False,"(95, 144)",90
267,NON_PWD,"(145, 12)",0,90,109.34349546269316,95,False,False,False,"(102, 44)",90
268,NON_PWD,"(132, 167)",0,165,132.54433220624713,132,True,False,False,"(0, 179)",165
269,NON_PWD,"(3, 159)",0,19,20.223748416156685,20,True,False,False,"(0, 179)",19
270,NON_PWD,"(74, 171)",0,98,74.43117626371358,74,True,False,False,"(0, 179)",98
271,NON_PWD,"(188, 37)",0,90,152.8953890737062,123,False,False,False,"(125, 76)",90
272,NON_PWD,"(10, 118)",0,71,61.814237842102365,61,True,False,False,"(0, 179)",71
273,NON_PWD,"(212, 80)",0,90,147.85127662620977,129,False,False,False,"(136, 121)",90
274,NON_PWD,"(138, 83)",0,238,168.1071087134628,139,True,False,False,"(0, 179)",238
275,NON_PWD,"(123, 58)",0,226,172.53985046939155,143,True,False,False,"(0, 179)",226
276,NON_PWD,"(21, 49)",0,258,131.68523075880606,130,True,False,False,"(0, 179)",258
277,NON_PWD,"(196, 149)",0,90,111.07204868912791,112,False,False,False,"(126, 152)",90
278,NON_PWD,"(218, 54)",0,90,193.82982226685345,154,False,False,False,"(150, 103)",90
279,NON_PWD,"(64, 165)",0,75,65.5133574166368,64,True,False,False,"(0, 179)",75
280,NON_PWD,"(41, 150)",0,54,50.21951811795888,42,True,False,False,"(0, 179)",54
281,NON_PWD,"(68, 112)",0,101,95.46203433826454,75,True,False,False,"(0, 179)",101
282,NON_PWD,"(160, 25)",0,90,190.91883092036784,155,False,False,False,"(111, 89)",90
283,NON_PWD,"(218, 56)",0,90,198.21705274773913,158,False,False,False,"(135, 118)",90
284,NON_PWD,"(141, 142)",0,251,145.7737973711325,142,True,False,False,"(0, 179)",251
285,NON_PWD,"(142, 137)",0,220,148.08105888330215,143,True,False,False,"(0, 179)",220
286,NON_PWD,"(16, 170)",0,23,18.35755975068582,17,True,False,False,"(0, 179)",23
287,NON_PWD,"(192, 121)",0,90,150.6154042586614,140,False,False,False,"(116, 138)",90
288,VISUAL,"(77, 10)",0,90,156.97770542341354,141,False,False,False,"(10, 77)",90
289,NON_PWD,"(131, 121)",0,195,143.26548781894402,132,True,False,False,"(0, 179)",195
290,NON_PWD,"(104, 24)",0,90,176.67201249773547,150,False,False,False,"(72, 90)",90
291,NON_PWD,"(174, 13)",0,90,199.44924166313595,156,False,False,False,"(118, 82)",90
292,NON_PWD,"(155, 81)",0,90,175.96590578859303,150,False,False,False,"(97, 105)",90
293,NON_PWD,"(144, 104)",0,208,162.3607095328177,145,True,False,False,"(0, 179)",208
294,NON_PWD,"(145, 10)",0,90,126.65701717630967,108,False,False,False,"(95, 51)",90
