agent_id,mobility_type,start_pos,start_time,end_time,distance,steps,evacuated,impacted_by_landslide,stuck,final_pos,time_spent
51,NON_PWD,"(58, 140)",0,80,69.8927750200262,59,True,False,False,"(0, 179)",80
52,NON_PWD,"(138, 9)",0,90,154.45711378890906,125,False,False,False,"(90, 57)",90
53,NON_PWD,"(55, 103)",0,107,93.81364506296512,76,True,False,False,"(0, 179)",107
54,NON_PWD,"(40, 95)",0,120,93.03762679690406,84,True,False,False,"(0, 179)",120
55,NON_PWD,"(141, 86)",0,244,168.90825912311098,142,True,False,False,"(0, 179)",244
56,NON_PWD,"(129, 152)",0,218,131.79529581893277,130,True,False,False,"(0, 179)",218
57,NON_PWD,"(184, 51)",0,90,195.5556186868585,161,False,False,False,"(111, 92)",90
58,NON_PWD,"(185, 16)",0,90,140.71602609511115,110,False,False,False,"(137, 74)",90
59,NON_PWD,"(147, 114)",0,231,160.72958657322553,148,True,False,False,"(0, 179)",231
60,NON_PWD,"(156, 47)",0,90,174.41330224498358,141,False,False,False,"(100, 101)",90
61,NON_PWD,"(112, 66)",0,237,159.10059710761615,132,True,False,False,"(0, 179)",237
62,NON_PWD,"(61, 74)",0,162,121.43310915891102,111,True,False,False,"(0, 179)",162
63,VISUAL,"(50, 165)",0,71,51.92301994298868,50,True,False,False,"(0, 179)",71
64,NON_PWD,"(78, 148)",0,116,83.93449827097318,79,True,False,False,"(0, 179)",116
65,NON_PWD,"(99, 35)",0,90,166.14752480852673,140,False,False,False,"(81, 89)",90
66,NON_PWD,"(123, 145)",0,212,127.61269529321916,124,True,False,False,"(0, 179)",212
67,NON_PWD,"(106, 52)",0,266,165.42369842317032,133,True,False,False,"(0, 179)",266
68,NON_PWD,"(108, 96)",0,140,136.20939761998804,109,True,False,False,"(0, 179)",140
69,NON_PWD,"(105, 136)",0,158,113.46365056704283,107,True,False,False,"(0, 179)",158
70,NON_PWD,"(195, 65)",0,90,194.83326204732086,159,False,False,False,"(112, 141)",90
71,NON_PWD,"(170, 84)",0,90,180.9447429465692,155,False,False,False,"(101, 141)",90
72,NON_PWD,"(8, 131)",0,62,48.662100242385755,48,True,False,False,"(0, 179)",62
73,NON_PWD,"(186, 135)",0,90,120.60265337047937,117,False,False,False,"(120, 146)",90
74,NON_PWD,"(57, 168)",0,72,58.05170109479997,57,True,False,False,"(0, 179)",72
75,NON_PWD,"(83, 60)",0,212,145.08618128546908,122,True,False,False,"(0, 179)",212
76,NON_PWD,"(112, 121)",0,169,126.1269202034205,113,True,False,False,"(0, 179)",169
77,NON_PWD,"(115, 178)",0,150,115.00434774390054,115,True,False,False,"(0, 179)",150
78,NON_PWD,"(98, 34)",0,245,175.0114281982751,148,True,False,False,"(0, 179)",245
79,MOTOR,"(168, 42)",0,90,169.42549985170473,133,False,False,False,"(106, 95)",90
80,NON_PWD,"(43, 160)",0,56,47.01063709417264,44,True,False,False,"(0, 179)",56
81,NON_PWD,"(71, 72)",0,170,128.41339493993607,110,True,False,False,"(0, 179)",170
82,NON_PWD,"(110, 53)",0,267,167.2602762164406,137,True,False,False,"(0, 179)",267
83,NON_PWD,"(16, 73)",0,213,107.20074626605917,106,True,False,False,"(0, 179)",213
84,NON_PWD,"(212, 55)",0,90,196.93907687404246,154,False,False,False,"(130, 123)",90
85,NON_PWD,"(114, 29)",0,90,163.00306745579974,134,False,False,False,"(85, 81)",90
86,NON_PWD,"(187, 31)",0,90,141.8731828077456,112,False,False,False,"(123, 78)",90
87,NON_PWD,"(72, 46)",0,214,151.23822268196622,133,True,False,False,"(0, 179)",214
88,NON_PWD,"(35, 88)",0,190,97.49871794028884,91,True,False,False,"(0, 179)",190
89,NON_PWD,"(144, 89)",0,268,169.81166037701888,145,True,False,False,"(0, 179)",268
90,NON_PWD,"(102, 17)",0,90,164.98484778912274,145,False,False,False,"(68, 85)",90
91,NON_PWD,"(185, 50)",0,90,194.164878389476,160,False,False,False,"(113, 90)",90
92,NON_PWD,"(167, 116)",0,90,93.94147114027967,90,False,False,False,"(131, 130)",90
93,NON_PWD,"(114, 174)",0,133,114.10959644131601,114,True,False,False,"(0, 179)",133
94,NON_PWD,"(35, 50)",0,90,126.92123541787639,122,False,False,False,"(0, 118)",90
95,NON_PWD,"(210, 109)",0,90,110.16351483136329,106,False,False,False,"(155, 110)",90
96,NON_PWD,"(151, 136)",0,267,157.00318468107582,155,True,False,False,"(0, 179)",267
97,NON_PWD,"(11, 101)",0,121,78.77182237323191,78,True,False,False,"(0, 179)",121
98,NON_PWD,"(39, 124)",0,63,67.42403132415029,55,True,False,False,"(0, 179)",63
99,NON_PWD,"(42, 42)",0,90,132.81566172707193,126,False,False,False,"(0, 114)",90
100,VISUAL,"(28, 146)",0,53,43.278170016764804,33,True,False,False,"(0, 179)",53
101,NON_PWD,"(33, 170)",0,39,34.20526275297414,33,True,False,False,"(0, 179)",39
102,NON_PWD,"(59, 48)",0,215,143.67324037551322,131,True,False,False,"(0, 179)",215
103,NON_PWD,"(137, 61)",0,269,180.8120571200936,152,True,False,False,"(0, 179)",269
104,NON_PWD,"(209, 123)",0,90,114.75626344561765,113,False,False,False,"(149, 116)",90
105,NON_PWD,"(73, 169)",0,98,73.68174807915459,73,True,False,False,"(0, 179)",98
106,NON_PWD,"(69, 47)",0,202,148.94629904767692,132,True,False,False,"(0, 179)",202
107,NON_PWD,"(205, 156)",0,90,159.66527487215245,158,False,False,False,"(148, 176)",90
108,NON_PWD,"(68, 74)",0,163,125.0959631642844,108,True,False,False,"(0, 179)",163
109,NON_PWD,"(91, 53)",0,254,155.42522317822161,129,True,False,False,"(0, 179)",254
110,NON_PWD,"(28, 56)",0,90,125.1718818265508,122,False,False,False,"(0, 122)",90
111,NON_PWD,"(142, 78)",0,255,174.25555945220228,143,True,False,False,"(0, 179)",255
112,NON_PWD,"(67, 170)",0,92,67.60177512462228,67,True,False,False,"(0, 179)",92
113,NON_PWD,"(15, 145)",0,39,37.16180835212409,34,True,False,False,"(0, 179)",39
114,NON_PWD,"(50, 20)",0,90,140.80127840328723,135,False,False,False,"(0, 102)",90
115,NON_PWD,"(34, 94)",0,171,91.54780172128658,85,True,False,False,"(0, 179)",171
116,NON_PWD,"(179, 90)",0,90,174.4161689752415,152,False,False,False,"(107, 140)",90
117,NON_PWD,"(50, 86)",0,122,105.58882516630251,93,True,False,False,"(0, 179)",122
118,NON_PWD,"(3, 99)",0,123,80.05623023850174,80,True,False,False,"(0, 179)",123
119,NON_PWD,"(211, 123)",0,90,107.20074626605917,106,False,False,False,"(156, 109)",90
120,NON_PWD,"(66, 115)",0,90,91.93475947648963,73,True,False,False,"(0, 179)",90
121,NON_PWD,"(17, 165)",0,19,22.02271554554524,18,True,False,False,"(0, 179)",19
122,VISUAL,"(45, 97)",0,145,93.53608929178085,82,True,False,False,"(0, 179)",145
123,NON_PWD,"(174, 113)",0,90,128.50291825480073,113,False,False,False,"(126, 129)",90
124,NON_PWD,"(61, 36)",0,90,140.52757736472938,128,False,False,False,"(0, 109)",90
125,NON_PWD,"(107, 20)",0,90,177.50492950901392,151,False,False,False,"(73, 91)",90
126,NON_PWD,"(202, 44)",0,90,175.57049866079439,147,False,False,False,"(139, 87)",90
127,NON_PWD,"(154, 103)",0,243,171.73234989366446,155,True,False,False,"(0, 179)",243
128,NON_PWD,"(113, 94)",0,191,141.40014144264495,114,True,False,False,"(0, 179)",191
129,NON_PWD,"(19, 115)",0,75,66.76076692189807,64,True,False,False,"(0, 179)",75
130,INTELLECTUAL,"(175, 120)",0,90,122.10241602851272,111,False,False,False,"(127, 129)",90
131,NON_PWD,"(6, 159)",0,20,20.8806130178211,20,True,False,False,"(0, 179)",20
132,NON_PWD,"(123, 141)",0,185,128.73616430514,124,True,False,False,"(0, 179)",185
133,NON_PWD,"(164, 37)",0,90,149.90663761154806,117,False,False,False,"(109, 92)",90
134,NON_PWD,"(77, 0)",0,90,163.68567438844488,147,False,False,False,"(0, 88)",90
135,NON_PWD,"(122, 135)",0,188,129.6919426949878,123,True,False,False,"(0, 179)",188
136,NON_PWD,"(143, 76)",0,256,176.23280057923384,145,True,False,False,"(0, 179)",256
137,NON_PWD,"(40, 77)",0,192,109.5627673984187,102,True,False,False,"(0, 179)",192
138,NON_PWD,"(53, 73)",0,151,118.51160280748886,106,True,False,False,"(0, 179)",151
139,NON_PWD,"(86, 132)",0,124,98.00510190801293,87,True,False,False,"(0, 179)",124
140,NON_PWD,"(64, 97)",0,146,104.01922899156675,85,True,False,False,"(0, 179)",146
141,NON_PWD,"(166, 141)",0,90,139.2838827718412,135,False,False,False,"(108, 140)",90
142,NON_PWD,"(148, 34)",0,90,194.4556504707436,161,False,False,False,"(97, 105)",90
143,NON_PWD,"(46, 161)",0,64,49.39635614091387,47,True,False,False,"(0, 179)",64
144,NON_PWD,"(195, 44)",0,90,173.92527130926086,143,False,False,False,"(133, 93)",90
145,NON_PWD,"(192, 37)",0,90,136.40014662748717,113,False,False,False,"(130, 73)",90
146,NON_PWD,"(211, 84)",0,90,157.2800050864699,137,False,False,False,"(132, 125)",90
147,NON_PWD,"(193, 26)",0,90,142.63590010933433,113,False,False,False,"(132, 71)",90
148,NON_PWD,"(55, 35)",0,90,137.78606605894515,128,False,False,False,"(0, 108)",90
149,NON_PWD,"(36, 72)",0,216,112.89375536317321,107,True,False,False,"(0, 179)",216
150,NON_PWD,"(62, 123)",0,91,83.54639429682169,68,True,False,False,"(0, 179)",91
151,NON_PWD,"(26, 86)",0,172,96.56603957913983,93,True,False,False,"(0, 179)",172
152,NON_PWD,"(121, 157)",0,189,122.98373876248843,128,True,False,False,"(0, 179)",189
153,NON_PWD,"(182, 112)",0,90,107.93516572461452,100,False,False,False,"(132, 129)",90
154,INTELLECTUAL,"(36, 57)",0,90,125.2836781069266,120,False,False,False,"(0, 121)",90
155,NON_PWD,"(41, 133)",0,57,61.61980201201558,46,True,False,False,"(0, 179)",57
156,NON_PWD,"(66, 23)",0,90,142.46754016266303,131,False,False,False,"(0, 101)",90
157,NON_PWD,"(160, 41)",0,90,178.54971296532514,145,False,False,False,"(101, 100)",90
158,NON_PWD,"(38, 150)",0,46,47.80167361086848,39,True,False,False,"(0, 179)",46
159,NON_PWD,"(178, 145)",0,90,139.21566003866087,136,False,False,False,"(114, 142)",90
160,NON_PWD,"(105, 5)",0,90,170.07351351694948,152,False,False,False,"(67, 83)",90
161,INTELLECTUAL,"(199, 42)",0,90,176.96327302578916,146,False,False,False,"(134, 92)",90
162,NON_PWD,"(123, 112)",0,173,140.06427096158393,124,True,False,False,"(0, 179)",173
163,NON_PWD,"(40, 36)",0,90,130.77079184588584,126,False,False,False,"(0, 107)",90
164,NON_PWD,"(203, 89)",0,90,131.52946437965906,117,False,False,False,"(138, 123)",90
165,NON_PWD,"(184, 171)",0,268,184.1738309315414,184,True,False,False,"(0, 179)",268
166,NON_PWD,"(71, 103)",0,108,104.00480758118829,78,True,False,False,"(0, 179)",108
167,NON_PWD,"(150, 145)",0,238,153.80507143784303,151,True,False,False,"(0, 179)",238
168,NON_PWD,"(198, 39)",0,90,174.83706700811473,142,False,False,False,"(140, 86)",90
169,NON_PWD,"(116, 0)",0,90,174.4161689752415,154,False,False,False,"(68, 74)",90
170,NON_PWD,"(140, 107)",0,203,157.42934923323543,141,True,False,False,"(0, 179)",203
171,NON_PWD,"(115, 55)",0,90,159.17600321656528,134,False,False,False,"(82, 88)",90
172,NON_PWD,"(41, 65)",0,238,121.1486689980538,116,True,False,False,"(0, 179)",238
173,NON_PWD,"(171, 117)",0,90,146.74126890551273,135,False,False,False,"(113, 141)",90
174,NON_PWD,"(217, 142)",0,90,167.14664220378464,163,False,False,False,"(157, 178)",90
175,NON_PWD,"(185, 134)",0,90,118.68024266911489,117,False,False,False,"(121, 147)",90
176,NON_PWD,"(116, 37)",0,90,155.08062419270823,131,False,False,False,"(84, 80)",90
177,NON_PWD,"(108, 112)",0,141,127.09445306542689,109,True,False,False,"(0, 179)",141
178,NON_PWD,"(115, 62)",0,246,164.05486887014357,138,True,False,False,"(0, 179)",246
179,NON_PWD,"(73, 112)",0,109,99.08582138732059,79,True,False,False,"(0, 179)",109
180,NON_PWD,"(214, 73)",0,90,164.21023110634732,140,False,False,False,"(134, 123)",90
181,NON_PWD,"(133, 92)",0,225,158.927656498169,134,True,False,False,"(0, 179)",225
182,VISUAL,"(85, 24)",0,248,176.7766952966369,159,True,False,False,"(0, 179)",248
183,NON_PWD,"(128, 77)",0,217,163.67040050051813,129,True,False,False,"(0, 179)",217
184,NON_PWD,"(101, 110)",0,131,122.31925441237777,102,True,False,False,"(0, 179)",131
185,NON_PWD,"(93, 139)",0,125,101.23734488813898,94,True,False,False,"(0, 179)",125
186,NON_PWD,"(205, 171)",0,90,157.20368952413298,157,False,False,False,"(150, 176)",90
187,NON_PWD,"(198, 156)",0,90,169.5670958647343,168,False,False,False,"(131, 175)",90
188,NON_PWD,"(67, 119)",0,92,89.9388681271896,72,True,False,False,"(0, 179)",92
189,NON_PWD,"(122, 51)",0,90,147.10540438746634,127,False,False,False,"(86, 78)",90
190,NON_PWD,"(27, 72)",0,226,110.35397591387454,107,True,False,False,"(0, 179)",226
191,NON_PWD,"(34, 50)",0,90,124.72369462135092,120,False,False,False,"(0, 116)",90
192,NON_PWD,"(35, 36)",0,90,133.15404612703287,129,False,False,False,"(0, 111)",90
193,NON_PWD,"(210, 106)",0,90,124.27791436936813,118,False,False,False,"(144, 120)",90
194,NON_PWD,"(83, 79)",0,158,129.9576854210631,103,True,False,False,"(0, 179)",158
195,NON_PWD,"(165, 68)",0,90,181.3945974939717,150,False,False,False,"(99, 103)",90
196,NON_PWD,"(189, 175)",0,90,169.04733065032408,169,False,False,False,"(128, 178)",90
197,NON_PWD,"(16, 68)",0,234,112.14722466472365,111,True,False,False,"(0, 179)",234
198,NON_PWD,"(175, 29)",0,90,159.81239000778382,122,False,False,False,"(113, 88)",90
199,NON_PWD,"(116, 142)",0,169,121.75795661885921,117,True,False,False,"(0, 179)",169
200,NON_PWD,"(183, 28)",0,90,147.92227688891217,114,False,False,False,"(120, 81)",90
201,NON_PWD,"(93, 113)",0,129,114.03946685248927,94,True,False,False,"(0, 179)",129
202,NON_PWD,"(175, 28)",0,90,146.37281168304446,113,False,False,False,"(117, 84)",90
203,NON_PWD,"(149, 5)",0,90,158.90248582070703,132,False,False,False,"(91, 55)",90
204,VISUAL,"(69, 114)",0,132,94.79451460923254,76,True,False,False,"(0, 179)",132
205,NON_PWD,"(58, 170)",0,80,58.69412236331676,58,True,False,False,"(0, 179)",80
206,NON_PWD,"(113, 87)",0,197,145.71547618561317,116,True,False,False,"(0, 179)",197
207,NON_PWD,"(56, 68)",0,152,124.32618388738553,111,True,False,False,"(0, 179)",152
208,NON_PWD,"(74, 130)",0,110,88.75246475450696,75,True,False,False,"(0, 179)",110
209,NON_PWD,"(39, 146)",0,48,51.088159097779204,40,True,False,False,"(0, 179)",48
210,NON_PWD,"(171, 65)",0,90,171.42053552593984,144,False,False,False,"(116, 88)",90
211,NON_PWD,"(164, 107)",0,90,173.63179432350518,159,False,False,False,"(96, 143)",90
212,NON_PWD,"(158, 102)",0,259,175.76404638036757,159,True,False,False,"(0, 179)",259
213,NON_PWD,"(120, 39)",0,90,153.26447729333762,131,False,False,False,"(87, 76)",90
214,NON_PWD,"(219, 177)",0,90,158.01265772082945,158,False,False,False,"(165, 174)",90
215,NON_PWD,"(114, 90)",0,159,144.62710672622887,115,True,False,False,"(0, 179)",159
216,NON_PWD,"(75, 172)",0,95,75.32595834106593,75,True,False,False,"(0, 179)",95
217,NON_PWD,"(156, 63)",0,90,175.60182231400674,141,False,False,False,"(98, 103)",90
218,NON_PWD,"(171, 116)",0,90,151.7003625572464,139,False,False,False,"(109, 141)",90
219,NON_PWD,"(30, 59)",0,249,123.69316876852982,120,True,False,False,"(0, 179)",249
220,NON_PWD,"(56, 104)",0,99,93.60021367496978,75,True,False,False,"(0, 179)",99
221,NON_PWD,"(20, 116)",0,76,66.09841147864296,63,True,False,False,"(0, 179)",76
222,NON_PWD,"(116, 151)",0,207,119.33147112141039,126,True,False,False,"(0, 179)",207
223,NON_PWD,"(115, 32)",0,90,168.22009392459628,137,False,False,False,"(84, 84)",90
224,NON_PWD,"(177, 140)",0,90,123.01625908797584,118,False,False,False,"(115, 142)",90
225,NON_PWD,"(208, 163)",0,90,153.83432646844463,153,False,False,False,"(158, 177)",90
226,NON_PWD,"(211, 170)",0,90,155.2610704587599,155,False,False,False,"(159, 176)",90
227,NON_PWD,"(196, 113)",0,90,116.70903992407786,111,False,False,False,"(137, 124)",90
228,NON_PWD,"(72, 136)",0,87,83.86298349093002,73,True,False,False,"(0, 179)",87
229,NON_PWD,"(208, 113)",0,90,114.28473213863697,110,False,False,False,"(150, 115)",90
230,NON_PWD,"(121, 47)",0,90,159.2262541165872,133,False,False,False,"(85, 83)",90
231,MOTOR,"(7, 87)",0,160,92.26592003551474,92,True,False,False,"(0, 179)",160
232,NON_PWD,"(44, 179)",0,57,44.0,44,True,False,False,"(0, 179)",57
233,NON_PWD,"(164, 127)",0,90,154.983870128475,147,False,False,False,"(102, 140)",90
234,NON_PWD,"(132, 169)",0,196,132.3782459469833,132,True,False,False,"(0, 179)",196
235,NON_PWD,"(22, 66)",0,227,115.12167476196652,113,True,False,False,"(0, 179)",227
236,NON_PWD,"(77, 47)",0,228,152.81688388394784,135,True,False,False,"(0, 179)",228
237,NON_PWD,"(172, 12)",0,90,158.90248582070703,124,False,False,False,"(115, 85)",90
238,NON_PWD,"(189, 86)",0,90,171.42053552593984,145,False,False,False,"(115, 139)",90
239,NON_PWD,"(80, 158)",0,104,82.71033792700887,80,True,False,False,"(0, 179)",104
240,NON_PWD,"(97, 163)",0,135,98.3107318658548,101,True,False,False,"(0, 179)",135
241,NON_PWD,"(24, 107)",0,117,75.8946638440411,72,True,False,False,"(0, 179)",117
242,NON_PWD,"(34, 122)",0,70,66.37017402418047,57,True,False,False,"(0, 179)",70
243,NON_PWD,"(192, 50)",0,90,190.55970193091719,157,False,False,False,"(123, 89)",90
244,NON_PWD,"(54, 117)",0,81,82.21921916437786,62,True,False,False,"(0, 179)",81
245,NON_PWD,"(140, 125)",0,227,150.05332385522155,141,True,False,False,"(0, 179)",227
246,NON_PWD,"(5, 172)",0,7,8.602325267042627,7,True,False,False,"(0, 179)",7
247,NON_PWD,"(81, 158)",0,106,83.67795408588812,81,True,False,False,"(0, 179)",106
248,NON_PWD,"(94, 162)",0,128,95.524865872714,99,True,False,False,"(0, 179)",128
249,NON_PWD,"(198, 144)",0,90,122.18837915284743,122,False,False,False,"(123, 149)",90
250,NON_PWD,"(95, 74)",0,174,141.59802258506295,115,True,False,False,"(0, 179)",174
251,NON_PWD,"(162, 100)",0,90,163.37074401495514,144,False,False,False,"(103, 139)",90
252,NON_PWD,"(194, 54)",0,90,181.69479904499192,153,False,False,False,"(128, 94)",90
253,NON_PWD,"(199, 112)",0,90,116.05602095539895,111,False,False,False,"(140, 121)",90
254,NON_PWD,"(96, 12)",0,90,161.01242188104618,146,False,False,False,"(67, 84)",90
255,NON_PWD,"(25, 146)",0,33,41.400483088968905,33,True,False,False,"(0, 179)",33
256,VISUAL,"(202, 98)",0,90,108.46197490364999,100,False,False,False,"(153, 112)",90
257,NON_PWD,"(166, 50)",0,90,159.928108848945,126,False,False,False,"(107, 94)",90
258,NON_PWD,"(90, 28)",0,257,175.78680269007683,154,True,False,False,"(0, 179)",257
259,NON_PWD,"(70, 128)",0,93,86.6083136886985,71,True,False,False,"(0, 179)",93
260,NON_PWD,"(126, 127)",0,186,136.3084736911099,127,True,False,False,"(0, 179)",186
261,NON_PWD,"(147, 97)",0,258,168.32409215557945,148,True,False,False,"(0, 179)",258
262,NON_PWD,"(201, 146)",0,90,123.79418403139947,124,False,False,False,"(124, 150)",90
263,NON_PWD,"(45, 174)",0,58,45.27692569068709,45,True,False,False,"(0, 179)",58
264,NON_PWD,"(129, 105)",0,183,148.71785366928881,130,True,False,False,"(0, 179)",183
265,NON_PWD,"(189, 31)",0,90,140.5844941663198,112,False,False,False,"(126, 75)",90
266,NON_PWD,"(98, 31)",0,250,177.50492950901392,151,True,False,False,"(0, 179)",250
267,NON_PWD,"(49, 21)",0,90,141.4814475470194,136,False,False,False,"(0, 103)",90
268,NON_PWD,"(176, 73)",0,90,203.5706265648362,175,False,False,False,"(95, 116)",90
269,NON_PWD,"(40, 75)",0,204,111.42710621747295,104,True,False,False,"(0, 179)",204
270,NON_PWD,"(75, 119)",0,100,96.04686356149273,76,True,False,False,"(0, 179)",100
271,NON_PWD,"(168, 67)",0,90,178.89102828258325,149,False,False,False,"(105, 98)",90
272,NON_PWD,"(171, 5)",0,90,182.45547402037573,152,False,False,False,"(94, 61)",90
273,NON_PWD,"(215, 171)",0,90,155.2063143045411,155,False,False,False,"(163, 174)",90
274,NON_PWD,"(36, 104)",0,111,83.19254774317228,75,True,False,False,"(0, 179)",111
275,NON_PWD,"(124, 76)",0,205,161.19863522995473,127,True,False,False,"(0, 179)",205
276,NON_PWD,"(159, 171)",0,229,159.20113064925135,159,True,False,False,"(0, 179)",229
277,NON_PWD,"(151, 118)",0,239,162.85576440519384,152,True,False,False,"(0, 179)",239
278,NON_PWD,"(137, 73)",0,239,173.21951391226105,139,True,False,False,"(0, 179)",239
279,NON_PWD,"(163, 144)",0,90,143.33875958721003,140,False,False,False,"(106, 140)",90
280,NON_PWD,"(51, 133)",0,77,68.6804193347711,52,True,False,False,"(0, 179)",77
281,NON_PWD,"(90, 1)",0,90,196.78668654154427,175,False,False,False,"(50, 77)",90
282,MOTOR,"(136, 100)",0,251,157.2800050864699,141,True,False,False,"(0, 179)",251
283,NON_PWD,"(17, 87)",0,147,93.55746896961247,92,True,False,False,"(0, 179)",147
284,NON_PWD,"(194, 91)",0,90,169.61426826773743,146,False,False,False,"(118, 136)",90
285,NON_PWD,"(185, 66)",0,90,213.5158073773462,184,False,False,False,"(108, 124)",90
286,NON_PWD,"(79, 2)",0,90,161.94134740701648,143,False,False,False,"(2, 79)",90
287,NON_PWD,"(19, 59)",0,259,121.49485585818027,120,True,False,False,"(0, 179)",259
288,NON_PWD,"(106, 119)",0,133,121.8031198286809,107,True,False,False,"(0, 179)",133
289,NON_PWD,"(31, 95)",0,134,89.5377015563835,84,True,False,False,"(0, 179)",134
290,NON_PWD,"(206, 179)",0,90,156.0,156,False,False,False,"(154, 178)",90
291,NON_PWD,"(162, 91)",0,261,184.35834670553976,163,True,False,False,"(0, 179)",261
292,NON_PWD,"(187, 171)",0,90,176.1817243643619,176,False,False,False,"(125, 179)",90
293,NON_PWD,"(112, 1)",0,90,175.6359872008012,155,False,False,False,"(71, 78)",90
294,NON_PWD,"(79, 94)",0,148,116.04309544302927,88,True,False,False,"(0, 179)",148
