agent_id,mobility_type,start_pos,start_time,end_time,distance,steps,evacuated,impacted_by_landslide,stuck,final_pos,time_spent
32,NON_PWD,"(52, 65)",0,157,125.29964086141668,114,True,False,False,"(0, 179)",157
33,NON_PWD,"(29, 64)",0,165,118.6001686339442,115,True,False,False,"(0, 179)",165
34,INTELLECTUAL,"(161, 169)",0,243,161.31026005806325,161,True,False,False,"(0, 179)",243
35,NON_PWD,"(192, 97)",0,90,145.2618325645109,126,False,False,False,"(117, 137)",90
36,NON_PWD,"(155, 151)",0,90,121.27654348636426,122,False,False,False,"(104, 139)",90
37,NON_PWD,"(121, 36)",0,90,166.06625183943908,141,False,False,False,"(84, 85)",90
38,NON_PWD,"(101, 48)",0,252,165.41463055002117,134,True,False,False,"(0, 179)",252
39,NON_PWD,"(2, 155)",0,25,24.08318915758459,24,True,False,False,"(0, 179)",25
40,NON_PWD,"(149, 111)",0,260,163.783393541592,150,True,False,False,"(0, 179)",260
41,NON_PWD,"(148, 42)",0,90,164.05486887014357,133,False,False,False,"(97, 104)",90
42,NON_PWD,"(217, 105)",0,90,116.3872845288522,111,False,False,False,"(154, 111)",90
43,NON_PWD,"(152, 29)",0,90,148.8220413782851,122,False,False,False,"(101, 99)",90
44,NON_PWD,"(135, 116)",0,253,148.97650821522163,136,True,False,False,"(0, 179)",253
45,NON_PWD,"(200, 107)",0,90,117.39250401963491,111,False,False,False,"(131, 130)",90
46,NON_PWD,"(126, 1)",0,90,176.11927776367924,150,False,False,False,"(67, 68)",90
47,NON_PWD,"(166, 63)",0,90,142.87407042567241,117,False,False,False,"(105, 98)",90
48,NON_PWD,"(13, 101)",0,103,79.07591289387686,78,True,False,False,"(0, 179)",103
49,NON_PWD,"(179, 170)",0,257,179.22611416866684,179,True,False,False,"(0, 179)",257
50,MOTOR,"(57, 115)",0,75,85.70297544426332,64,True,False,False,"(0, 179)",75
51,NON_PWD,"(199, 160)",0,90,175.03428235634297,174,False,False,False,"(138, 174)",90
52,NON_PWD,"(13, 59)",0,175,120.70211265756701,120,True,False,False,"(0, 179)",175
53,NON_PWD,"(118, 32)",0,90,179.91386828146406,147,False,False,False,"(79, 91)",90
54,NON_PWD,"(83, 167)",0,99,83.86298349093002,83,True,False,False,"(0, 179)",99
55,NON_PWD,"(83, 126)",0,123,98.47842403288143,84,True,False,False,"(0, 179)",123
56,NON_PWD,"(4, 88)",0,124,91.08786966440702,91,True,False,False,"(0, 179)",124
57,NON_PWD,"(33, 177)",0,40,33.06055050963308,33,True,False,False,"(0, 179)",40
58,NON_PWD,"(70, 17)",0,90,157.58172482873766,144,False,False,False,"(0, 94)",90
59,NON_PWD,"(106, 23)",0,90,175.84083712266613,149,False,False,False,"(67, 84)",90
60,NON_PWD,"(141, 67)",0,90,158.52129194527782,127,False,False,False,"(88, 114)",90
61,NON_PWD,"(72, 48)",0,209,149.4824404403407,132,True,False,False,"(0, 179)",209
62,NON_PWD,"(193, 98)",0,90,141.52384958020326,124,False,False,False,"(118, 136)",90
63,NON_PWD,"(79, 47)",0,241,153.83432646844463,135,True,False,False,"(0, 179)",241
64,NON_PWD,"(204, 158)",0,90,179.2344832893492,178,False,False,False,"(140, 174)",90
65,NON_PWD,"(157, 129)",0,90,129.07749610214788,120,False,False,False,"(105, 139)",90
66,NON_PWD,"(174, 143)",0,90,125.2836781069266,121,False,False,False,"(116, 143)",90
67,NON_PWD,"(207, 56)",0,90,189.62331080328704,147,False,False,False,"(136, 117)",90
68,NON_PWD,"(153, 113)",0,90,149.37201879870273,135,False,False,False,"(96, 143)",90
69,NON_PWD,"(128, 90)",0,254,155.90060936378666,129,True,False,False,"(0, 179)",254
70,NON_PWD,"(72, 16)",0,90,157.99050604387594,144,False,False,False,"(0, 93)",90
71,NON_PWD,"(53, 85)",0,135,107.91200118615167,94,True,False,False,"(0, 179)",135
72,MOTOR,"(29, 175)",0,34,29.274562336608895,29,True,False,False,"(0, 179)",34
73,NON_PWD,"(203, 72)",0,90,116.60617479361889,94,False,False,False,"(141, 116)",90
74,NON_PWD,"(195, 143)",0,90,117.09824934643558,117,False,False,False,"(125, 151)",90
75,NON_PWD,"(122, 108)",0,242,141.15594213493105,125,True,False,False,"(0, 179)",242
76,NON_PWD,"(157, 33)",0,90,147.82760229402356,118,False,False,False,"(103, 97)",90
77,NON_PWD,"(161, 129)",0,90,131.84839779079607,123,False,False,False,"(106, 140)",90
78,NON_PWD,"(203, 39)",0,90,155.3319027115808,128,False,False,False,"(138, 88)",90
79,NON_PWD,"(53, 167)",0,66,54.3415126767741,53,True,False,False,"(0, 179)",66
80,VISUAL,"(215, 124)",0,90,109.17875251164945,108,False,False,False,"(156, 109)",90
81,NON_PWD,"(7, 114)",0,92,65.37583651472461,65,True,False,False,"(0, 179)",92
82,NON_PWD,"(171, 177)",0,247,171.011695506477,172,True,False,False,"(0, 179)",247
83,NON_PWD,"(183, 142)",0,90,114.75626344561765,113,False,False,False,"(120, 146)",90
84,MOTOR,"(79, 63)",0,187,140.34600101178515,119,True,False,False,"(0, 179)",187
85,MOTOR,"(170, 36)",0,90,137.20787149431334,105,False,False,False,"(118, 83)",90
86,INTELLECTUAL,"(170, 4)",0,90,175.3681841155915,146,False,False,False,"(102, 53)",90
87,NON_PWD,"(112, 33)",0,90,181.02486017119307,146,False,False,False,"(77, 93)",90
88,NON_PWD,"(45, 33)",0,90,149.91330828182,143,False,False,False,"(0, 111)",90
89,NON_PWD,"(8, 171)",0,11,11.313708498984761,9,True,False,False,"(0, 179)",11
90,NON_PWD,"(163, 102)",0,90,151.09268678529745,131,False,False,False,"(101, 141)",90
91,NON_PWD,"(1, 103)",0,96,76.00657866263946,76,True,False,False,"(0, 179)",96
92,NON_PWD,"(144, 32)",0,90,157.68639763784319,137,False,False,False,"(89, 72)",90
93,NON_PWD,"(105, 138)",0,141,112.72089424769483,106,True,False,False,"(0, 179)",141
94,NON_PWD,"(137, 4)",0,90,166.01204775557707,137,False,False,False,"(93, 65)",90
95,NON_PWD,"(210, 46)",0,90,156.06408939919524,134,False,False,False,"(141, 85)",90
96,NON_PWD,"(142, 58)",0,90,153.8083222715858,128,False,False,False,"(95, 107)",90
97,NON_PWD,"(135, 174)",0,178,135.09256086106296,135,True,False,False,"(0, 179)",178
98,NON_PWD,"(35, 88)",0,136,97.49871794028884,91,True,False,False,"(0, 179)",136
99,NON_PWD,"(171, 179)",0,249,171.0,174,True,False,False,"(0, 179)",249
100,NON_PWD,"(186, 168)",0,266,186.3249849054066,186,True,False,False,"(0, 179)",266
101,NON_PWD,"(129, 48)",0,90,169.7056274847714,141,False,False,False,"(82, 88)",90
102,NON_PWD,"(51, 72)",0,152,118.53269591129698,107,True,False,False,"(0, 179)",152
103,NON_PWD,"(147, 105)",0,266,164.57521077003062,148,True,False,False,"(0, 179)",266
104,NON_PWD,"(60, 146)",0,83,68.47627326307996,63,True,False,False,"(0, 179)",83
105,INTELLECTUAL,"(70, 73)",0,166,127.02755606560333,109,True,False,False,"(0, 179)",166
106,NON_PWD,"(68, 18)",0,90,163.783393541592,149,False,False,False,"(0, 100)",90
107,NON_PWD,"(132, 29)",0,90,172.90459797240788,148,False,False,False,"(85, 82)",90
108,NON_PWD,"(133, 133)",0,234,140.73023839957068,134,True,False,False,"(0, 179)",234
109,NON_PWD,"(200, 76)",0,90,139.7855500400524,117,False,False,False,"(130, 127)",90
110,INTELLECTUAL,"(14, 78)",0,125,101.96568050084302,101,True,False,False,"(0, 179)",125
111,NON_PWD,"(82, 8)",0,90,166.82026255823962,150,False,False,False,"(0, 91)",90
112,NON_PWD,"(25, 120)",0,61,64.07807737440318,59,True,False,False,"(0, 179)",61
113,NON_PWD,"(193, 58)",0,90,153.16984037335808,130,False,False,False,"(119, 88)",90
114,NON_PWD,"(36, 178)",0,42,36.013886210738214,36,True,False,False,"(0, 179)",42
115,NON_PWD,"(30, 157)",0,33,37.20215047547655,31,True,False,False,"(0, 179)",33
116,NON_PWD,"(134, 122)",0,220,145.6193668438371,135,True,False,False,"(0, 179)",220
117,NON_PWD,"(63, 23)",0,90,164.53874923555242,152,False,False,False,"(0, 110)",90
118,NON_PWD,"(153, 44)",0,90,137.17871555019022,112,False,False,False,"(111, 90)",90
119,NON_PWD,"(171, 130)",0,90,115.69356075426151,114,False,False,False,"(119, 145)",90
120,NON_PWD,"(93, 118)",0,167,111.22050170719426,94,True,False,False,"(0, 179)",167
121,NON_PWD,"(174, 115)",0,90,143.10835055998655,129,False,False,False,"(113, 141)",90
122,NON_PWD,"(89, 16)",0,243,185.71483516402236,163,True,False,False,"(0, 179)",243
123,NON_PWD,"(146, 13)",0,90,160.11246047700348,136,False,False,False,"(93, 61)",90
124,NON_PWD,"(163, 37)",0,90,149.20120642943877,118,False,False,False,"(112, 89)",90
125,NON_PWD,"(121, 25)",0,90,180.23595645708434,145,False,False,False,"(83, 87)",90
126,NON_PWD,"(24, 177)",0,29,24.08318915758459,24,True,False,False,"(0, 179)",29
127,NON_PWD,"(17, 174)",0,22,17.72004514666935,18,True,False,False,"(0, 179)",22
128,NON_PWD,"(65, 49)",0,198,145.34441853748632,130,True,False,False,"(0, 179)",198
129,NON_PWD,"(153, 9)",0,90,158.54967675779096,136,False,False,False,"(91, 58)",90
130,NON_PWD,"(94, 136)",0,158,103.36827366266692,95,True,False,False,"(0, 179)",158
131,NON_PWD,"(102, 96)",0,182,131.50285168010618,107,True,False,False,"(0, 179)",182
132,NON_PWD,"(122, 126)",0,235,133.01503674397117,124,True,False,False,"(0, 179)",235
133,NON_PWD,"(166, 0)",0,90,181.06904760339356,152,False,False,False,"(95, 60)",90
134,NON_PWD,"(146, 79)",0,90,137.05838172107534,112,False,False,False,"(101, 101)",90
135,NON_PWD,"(55, 108)",0,86,89.81091247727082,71,True,False,False,"(0, 179)",86
136,NON_PWD,"(54, 91)",0,131,103.24727599312246,88,True,False,False,"(0, 179)",131
137,NON_PWD,"(37, 84)",0,137,101.95096860746347,95,True,False,False,"(0, 179)",137
138,NON_PWD,"(86, 112)",0,143,109.01834707974616,87,True,False,False,"(0, 179)",143
139,NON_PWD,"(141, 141)",0,90,140.24621207005913,136,False,False,False,"(90, 148)",90
140,NON_PWD,"(135, 2)",0,90,165.07574019219177,138,False,False,False,"(94, 64)",90
141,NON_PWD,"(148, 146)",0,90,123.4908903522847,120,False,False,False,"(99, 143)",90
142,NON_PWD,"(71, 176)",0,85,71.06335201775947,71,True,False,False,"(0, 179)",85
143,NON_PWD,"(128, 171)",0,165,128.2497563350512,128,True,False,False,"(0, 179)",165
144,NON_PWD,"(163, 154)",0,90,118.66338946785567,117,False,False,False,"(113, 142)",90
145,NON_PWD,"(92, 66)",0,176,145.71547618561317,116,True,False,False,"(0, 179)",176
146,NON_PWD,"(172, 29)",0,90,135.05924625881784,106,False,False,False,"(120, 81)",90
147,NON_PWD,"(60, 24)",0,90,153.7693077307692,142,False,False,False,"(0, 99)",90
148,NON_PWD,"(192, 46)",0,90,157.63248396190426,128,False,False,False,"(121, 88)",90
149,NON_PWD,"(58, 115)",0,76,86.37129152675674,65,True,False,False,"(0, 179)",76
150,NON_PWD,"(76, 157)",0,108,79.12016177940993,76,True,False,False,"(0, 179)",108
151,NON_PWD,"(193, 56)",0,90,151.47607071745688,128,False,False,False,"(122, 88)",90
152,VISUAL,"(166, 148)",0,90,122.00409829181969,119,False,False,False,"(114, 142)",90
153,NON_PWD,"(98, 80)",0,177,139.30183056945089,120,True,False,False,"(0, 179)",177
154,NON_PWD,"(176, 161)",0,261,176.91806012954132,180,True,False,False,"(0, 179)",261
155,NON_PWD,"(69, 109)",0,97,98.29038610159185,76,True,False,False,"(0, 179)",97
156,NON_PWD,"(187, 116)",0,90,125.39936203984452,116,False,False,False,"(119, 135)",90
157,NON_PWD,"(52, 73)",0,132,118.06777714516353,106,True,False,False,"(0, 179)",132
158,NON_PWD,"(65, 126)",0,79,83.86894538504703,66,True,False,False,"(0, 179)",79
159,NON_PWD,"(203, 90)",0,90,124.32618388738553,112,False,False,False,"(132, 129)",90
160,NON_PWD,"(178, 38)",0,90,127.66362050325849,101,False,False,False,"(123, 78)",90
161,NON_PWD,"(17, 165)",0,23,22.02271554554524,18,True,False,False,"(0, 179)",23
162,NON_PWD,"(182, 134)",0,90,113.3225485064645,112,False,False,False,"(121, 147)",90
163,NON_PWD,"(82, 19)",0,236,179.78876494375282,160,True,False,False,"(0, 179)",236
164,NON_PWD,"(133, 59)",0,90,156.348968656656,128,False,False,False,"(89, 113)",90
165,NON_PWD,"(147, 86)",0,90,139.9428454762872,120,False,False,False,"(96, 106)",90
166,NON_PWD,"(71, 143)",0,104,79.60527620704548,72,True,False,False,"(0, 179)",104
167,NON_PWD,"(215, 119)",0,90,114.93476410555685,113,False,False,False,"(151, 114)",90
168,MOTOR,"(4, 120)",0,87,59.135437767890075,59,True,False,False,"(0, 179)",87
169,NON_PWD,"(179, 121)",0,90,125.29964086141668,115,False,False,False,"(116, 138)",90
170,NON_PWD,"(147, 9)",0,90,160.20611723651504,134,False,False,False,"(93, 60)",90
171,NON_PWD,"(209, 114)",0,90,114.9826073804208,111,False,False,False,"(144, 120)",90
172,NON_PWD,"(130, 124)",0,196,141.15594213493105,131,True,False,False,"(0, 179)",196
173,NON_PWD,"(79, 2)",0,90,165.5294535724685,150,False,False,False,"(3, 78)",90
174,NON_PWD,"(147, 62)",0,90,157.8923684032892,126,False,False,False,"(93, 109)",90
175,NON_PWD,"(14, 169)",0,20,17.204650534085253,15,True,False,False,"(0, 179)",20
176,NON_PWD,"(126, 98)",0,90,147.87156589419075,131,False,False,False,"(69, 133)",90
177,NON_PWD,"(128, 125)",0,183,138.92443989449805,129,True,False,False,"(0, 179)",183
178,NON_PWD,"(140, 139)",0,267,145.60219778561037,141,True,False,False,"(0, 179)",267
179,NON_PWD,"(173, 18)",0,90,136.69308687713507,107,False,False,False,"(112, 88)",90
180,NON_PWD,"(85, 7)",0,255,191.8567173700207,172,True,False,False,"(0, 179)",255
181,MOTOR,"(141, 113)",0,239,155.68236894394946,142,True,False,False,"(0, 179)",239
182,NON_PWD,"(81, 152)",0,110,85.38149682454625,81,True,False,False,"(0, 179)",110
183,NON_PWD,"(158, 8)",0,90,173.4156855650607,149,False,False,False,"(94, 63)",90
184,MOTOR,"(85, 149)",0,114,90.13878188659973,85,True,False,False,"(0, 179)",114
185,NON_PWD,"(155, 89)",0,90,167.45148551147582,146,False,False,False,"(83, 128)",90
186,NON_PWD,"(2, 129)",0,68,50.039984012787215,50,True,False,False,"(0, 179)",68
187,NON_PWD,"(90, 129)",0,133,102.95630140987001,91,True,False,False,"(0, 179)",133
188,NON_PWD,"(93, 129)",0,153,105.58882516630251,94,True,False,False,"(0, 179)",153
189,MOTOR,"(133, 166)",0,203,133.63382805263043,133,True,False,False,"(0, 179)",203
190,NON_PWD,"(166, 58)",0,90,155.0,124,False,False,False,"(103, 99)",90
191,NON_PWD,"(135, 137)",0,252,141.38246001537814,136,True,False,False,"(0, 179)",252
192,NON_PWD,"(72, 132)",0,110,85.98255637046388,73,True,False,False,"(0, 179)",110
193,NON_PWD,"(24, 153)",0,26,35.38361202590826,26,True,False,False,"(0, 179)",26
194,MOTOR,"(88, 115)",0,138,108.81176406988355,89,True,False,False,"(0, 179)",138
195,NON_PWD,"(144, 20)",0,90,163.6001222493431,143,False,False,False,"(90, 70)",90
196,NON_PWD,"(205, 60)",0,90,191.47062437878037,151,False,False,False,"(128, 125)",90
197,NON_PWD,"(121, 77)",0,244,158.25612152457168,126,True,False,False,"(0, 179)",244
198,NON_PWD,"(179, 85)",0,90,167.80047675736802,140,False,False,False,"(107, 140)",90
199,NON_PWD,"(13, 70)",0,159,109.77249200050075,109,True,False,False,"(0, 179)",159
200,NON_PWD,"(206, 63)",0,90,189.62067397834025,151,False,False,False,"(129, 124)",90
201,NON_PWD,"(171, 77)",0,90,184.70787747142785,160,False,False,False,"(96, 116)",90
202,NON_PWD,"(123, 151)",0,229,126.14673994994877,126,True,False,False,"(0, 179)",229
203,NON_PWD,"(73, 127)",0,117,89.62700485902673,74,True,False,False,"(0, 179)",117
204,NON_PWD,"(202, 162)",0,90,172.8380745090618,172,False,False,False,"(141, 174)",90
205,NON_PWD,"(144, 54)",0,90,159.3643623900902,133,False,False,False,"(94, 108)",90
206,NON_PWD,"(13, 95)",0,111,85.0,84,True,False,False,"(0, 179)",111
207,NON_PWD,"(136, 93)",0,90,136.5283853270081,116,False,False,False,"(90, 112)",90
208,NON_PWD,"(37, 48)",0,210,136.12494260788506,131,True,False,False,"(0, 179)",210
209,NON_PWD,"(210, 125)",0,90,112.44998888394787,111,False,False,False,"(145, 120)",90
210,NON_PWD,"(145, 116)",0,253,158.09490820390135,146,True,False,False,"(0, 179)",253
211,NON_PWD,"(138, 32)",0,90,173.31185764395926,147,False,False,False,"(85, 81)",90
212,NON_PWD,"(186, 73)",0,90,173.21951391226105,138,False,False,False,"(113, 140)",90
213,NON_PWD,"(55, 52)",0,188,138.3979768638256,127,True,False,False,"(0, 179)",188
214,NON_PWD,"(75, 161)",0,89,77.12976079309465,75,True,False,False,"(0, 179)",89
215,NON_PWD,"(103, 49)",0,256,165.85837331892532,133,True,False,False,"(0, 179)",256
216,NON_PWD,"(40, 37)",0,245,147.52626884728022,142,True,False,False,"(0, 179)",245
217,NON_PWD,"(25, 62)",0,168,119.64113005150027,117,True,False,False,"(0, 179)",168
218,NON_PWD,"(172, 121)",0,90,128.79829191413992,120,False,False,False,"(114, 140)",90
219,NON_PWD,"(135, 16)",0,90,176.32356620712955,145,False,False,False,"(85, 79)",90
220,NON_PWD,"(47, 146)",0,57,57.428216061444914,48,True,False,False,"(0, 179)",57
221,NON_PWD,"(10, 62)",0,169,117.42657280190033,117,True,False,False,"(0, 179)",169
222,NON_PWD,"(122, 88)",0,201,152.2005256232711,123,True,False,False,"(0, 179)",201
223,NON_PWD,"(16, 56)",0,189,124.03628501370073,123,True,False,False,"(0, 179)",189
224,NON_PWD,"(44, 45)",0,218,141.03900169811186,134,True,False,False,"(0, 179)",218
225,NON_PWD,"(80, 151)",0,118,84.75848040166836,81,True,False,False,"(0, 179)",118
226,NON_PWD,"(121, 153)",0,187,123.76186811776881,128,True,False,False,"(0, 179)",187
227,NON_PWD,"(42, 36)",0,257,149.04026301640775,143,True,False,False,"(0, 179)",257
228,NON_PWD,"(6, 133)",0,58,46.389654018972806,46,True,False,False,"(0, 179)",58
229,NON_PWD,"(196, 148)",0,90,116.43023662262307,117,False,False,False,"(126, 152)",90
230,NON_PWD,"(94, 4)",0,267,198.64792976520042,175,True,False,False,"(0, 179)",267
231,NON_PWD,"(72, 161)",0,90,74.21590126111789,72,True,False,False,"(0, 179)",90
232,NON_PWD,"(109, 126)",0,211,121.2023102090055,110,True,False,False,"(0, 179)",211
233,NON_PWD,"(132, 84)",0,90,159.26079241294764,130,False,False,False,"(70, 132)",90
234,NON_PWD,"(90, 8)",0,258,193.238194982255,171,True,False,False,"(0, 179)",258
235,NON_PWD,"(23, 70)",0,160,111.40017953306898,109,True,False,False,"(0, 179)",160
236,VISUAL,"(29, 61)",0,202,121.51131634543344,118,True,False,False,"(0, 179)",202
237,NON_PWD,"(132, 13)",0,90,182.42806801586207,147,False,False,False,"(84, 80)",90
238,NON_PWD,"(20, 74)",0,144,106.88779163215975,105,True,False,False,"(0, 179)",144
239,VISUAL,"(108, 134)",0,143,117.0,109,True,False,False,"(0, 179)",143
240,NON_PWD,"(141, 170)",0,211,141.28694207179942,141,True,False,False,"(0, 179)",211
241,NON_PWD,"(111, 0)",0,90,167.83920876839238,150,False,False,False,"(67, 67)",90
242,NON_PWD,"(18, 95)",0,119,85.90692637965812,84,True,False,False,"(0, 179)",119
243,NON_PWD,"(126, 75)",0,203,163.37686494727458,128,True,False,False,"(0, 179)",203
244,NON_PWD,"(137, 84)",0,90,140.91131963046828,116,False,False,False,"(91, 111)",90
245,NON_PWD,"(157, 142)",0,90,121.75795661885921,117,False,False,False,"(108, 140)",90
246,MOTOR,"(107, 117)",0,199,123.664869708418,108,True,False,False,"(0, 179)",199
247,NON_PWD,"(158, 61)",0,90,145.41664278891878,116,False,False,False,"(105, 96)",90
248,NON_PWD,"(189, 51)",0,90,160.0781059358212,131,False,False,False,"(111, 92)",90
249,NON_PWD,"(108, 11)",0,90,175.96590578859303,153,False,False,False,"(71, 78)",90
250,NON_PWD,"(171, 22)",0,90,129.5569372901351,103,False,False,False,"(116, 84)",90
251,NON_PWD,"(200, 57)",0,90,147.35331689514152,128,False,False,False,"(131, 94)",90
252,NON_PWD,"(154, 135)",0,90,130.6330739131557,124,False,False,False,"(100, 142)",90
253,NON_PWD,"(106, 97)",0,190,134.01492454200763,107,True,False,False,"(0, 179)",190
254,INTELLECTUAL,"(151, 129)",0,90,140.21768789992225,132,False,False,False,"(97, 144)",90
255,NON_PWD,"(62, 166)",0,72,63.34824385884742,62,True,False,False,"(0, 179)",72
256,NON_PWD,"(30, 67)",0,170,115.94826432508596,112,True,False,False,"(0, 179)",170
257,NON_PWD,"(79, 26)",0,223,172.19175357722565,153,True,False,False,"(0, 179)",223
258,NON_PWD,"(68, 22)",0,90,163.783393541592,149,False,False,False,"(0, 106)",90
259,NON_PWD,"(96, 42)",0,259,167.28717822953436,140,True,False,False,"(0, 179)",259
260,NON_PWD,"(118, 112)",0,212,135.69450983735487,119,True,False,False,"(0, 179)",212
261,NON_PWD,"(119, 155)",0,180,121.39604606411199,130,True,False,False,"(0, 179)",180
262,NON_PWD,"(206, 66)",0,90,186.20687420178666,149,False,False,False,"(132, 121)",90
263,NON_PWD,"(44, 143)",0,47,56.85068161420758,45,True,False,False,"(0, 179)",47
264,NON_PWD,"(172, 120)",0,90,142.76203977248295,134,False,False,False,"(109, 141)",90
265,NON_PWD,"(138, 8)",0,90,174.62244987400675,141,False,False,False,"(87, 77)",90
266,NON_PWD,"(136, 115)",0,260,150.30635382444748,137,True,False,False,"(0, 179)",260
267,NON_PWD,"(2, 168)",0,12,11.180339887498949,11,True,False,False,"(0, 179)",12
268,NON_PWD,"(84, 24)",0,237,176.2980430974774,158,True,False,False,"(0, 179)",237
269,NON_PWD,"(82, 124)",0,126,98.73702446397704,83,True,False,False,"(0, 179)",126
270,NON_PWD,"(160, 54)",0,90,149.93665329064805,120,False,False,False,"(107, 94)",90
271,NON_PWD,"(78, 170)",0,92,78.5175139698144,78,True,False,False,"(0, 179)",92
272,NON_PWD,"(203, 42)",0,90,156.42570121306792,130,False,False,False,"(132, 94)",90
273,VISUAL,"(79, 50)",0,227,151.2679741386127,132,True,False,False,"(0, 179)",227
274,NON_PWD,"(6, 178)",0,5,6.082762530298219,6,True,False,False,"(0, 179)",5
275,NON_PWD,"(188, 66)",0,90,192.26284092356485,167,False,False,False,"(107, 124)",90
276,NON_PWD,"(52, 97)",0,112,97.09788875150684,82,True,False,False,"(0, 179)",112
277,NON_PWD,"(203, 70)",0,90,186.23103930333417,152,False,False,False,"(126, 127)",90
278,NON_PWD,"(155, 78)",0,90,138.67948658687772,116,False,False,False,"(102, 100)",90
279,NON_PWD,"(130, 92)",0,90,141.73566946961517,117,False,False,False,"(79, 123)",90
280,NON_PWD,"(98, 21)",0,90,181.4717608885746,157,False,False,False,"(72, 90)",90
281,VISUAL,"(65, 127)",0,93,83.24061508662703,66,True,False,False,"(0, 179)",93
282,NON_PWD,"(26, 140)",0,41,46.87216658103186,39,True,False,False,"(0, 179)",41
283,NON_PWD,"(195, 164)",0,90,174.6453549339346,174,False,False,False,"(130, 176)",90
284,NON_PWD,"(190, 110)",0,90,127.9531164137865,117,False,False,False,"(120, 134)",90
285,NON_PWD,"(197, 94)",0,90,130.64838307457157,116,False,False,False,"(128, 129)",90
286,NON_PWD,"(65, 138)",0,98,76.8505042273634,66,True,False,False,"(0, 179)",98
287,NON_PWD,"(171, 92)",0,90,162.28986413205232,138,False,False,False,"(102, 140)",90
288,NON_PWD,"(124, 21)",0,90,178.21896644296868,144,False,False,False,"(84, 84)",90
289,NON_PWD,"(101, 113)",0,178,120.65239326262865,102,True,False,False,"(0, 179)",178
290,NON_PWD,"(211, 94)",0,90,125.00399993600205,115,False,False,False,"(141, 121)",90
291,NON_PWD,"(10, 79)",0,127,100.4987562112089,100,True,False,False,"(0, 179)",127
292,NON_PWD,"(212, 173)",0,90,180.0999722376436,180,False,False,False,"(142, 174)",90
293,INTELLECTUAL,"(195, 88)",0,90,105.19030373565806,92,False,False,False,"(131, 126)",90
294,NON_PWD,"(30, 140)",0,42,49.20365840057018,39,True,False,False,"(0, 179)",42
