agent_id,mobility_type,start_pos,start_time,end_time,distance,steps,evacuated,impacted_by_landslide,stuck,final_pos,time_spent
43,NON_PWD,"(53, 68)",0,175,123.00406497347964,111,True,False,False,"(0, 179)",175
44,VISUAL,"(180, 38)",0,90,148.92279879185725,117,False,False,False,"(119, 82)",90
45,NON_PWD,"(162, 112)",0,90,150.71164520368026,141,False,False,False,"(108, 140)",90
46,NON_PWD,"(182, 80)",0,90,174.7483905505284,145,False,False,False,"(113, 140)",90
47,NON_PWD,"(152, 91)",0,90,159.51175505272332,138,False,False,False,"(85, 126)",90
48,NON_PWD,"(203, 174)",0,90,180.06943105369106,180,False,False,False,"(136, 174)",90
49,NON_PWD,"(152, 17)",0,90,181.10770276274835,153,False,False,False,"(94, 62)",90
50,NON_PWD,"(55, 73)",0,149,119.41942890501528,106,True,False,False,"(0, 179)",149
51,VISUAL,"(173, 170)",0,258,173.23394586512194,173,True,False,False,"(0, 179)",258
52,MOTOR,"(79, 94)",0,122,116.04309544302927,88,True,False,False,"(0, 179)",122
53,NON_PWD,"(178, 80)",0,90,179.7247896090019,151,False,False,False,"(109, 141)",90
54,NON_PWD,"(146, 174)",0,187,146.08559134972896,146,True,False,False,"(0, 179)",187
55,MOTOR,"(202, 67)",0,90,174.62244987400675,139,False,False,False,"(139, 114)",90
56,NON_PWD,"(25, 175)",0,27,25.317977802344327,25,True,False,False,"(0, 179)",27
57,NON_PWD,"(118, 32)",0,237,188.50198937942272,154,True,False,False,"(0, 179)",237
58,NON_PWD,"(6, 109)",0,100,70.25667228100119,70,True,False,False,"(0, 179)",100
59,NON_PWD,"(91, 19)",0,90,183.19934497699495,162,False,False,False,"(69, 72)",90
60,NON_PWD,"(47, 50)",0,90,123.4908903522847,115,False,False,False,"(0, 115)",90
61,NON_PWD,"(65, 120)",0,143,87.78382538941898,71,True,False,False,"(0, 179)",143
62,NON_PWD,"(131, 133)",0,188,138.84163640637487,133,True,False,False,"(0, 179)",188
63,NON_PWD,"(29, 43)",0,90,122.57650672131263,120,False,False,False,"(0, 114)",90
64,INTELLECTUAL,"(20, 166)",0,28,23.853720883753127,21,True,False,False,"(0, 179)",28
65,NON_PWD,"(68, 144)",0,107,76.47875521999558,69,True,False,False,"(0, 179)",107
66,VISUAL,"(163, 24)",0,90,156.6301375853319,121,False,False,False,"(111, 89)",90
67,NON_PWD,"(83, 19)",0,238,180.24705268048075,160,True,False,False,"(0, 179)",238
68,NON_PWD,"(172, 68)",0,90,150.0966355385756,127,False,False,False,"(104, 99)",90
69,NON_PWD,"(52, 167)",0,70,53.36665625650534,52,True,False,False,"(0, 179)",70
70,NON_PWD,"(184, 117)",0,90,119.6202324023825,111,False,False,False,"(124, 130)",90
71,NON_PWD,"(169, 81)",0,90,166.96406799069075,146,False,False,False,"(95, 116)",90
72,NON_PWD,"(199, 112)",0,90,110.72488428533127,106,False,False,False,"(134, 127)",90
73,NON_PWD,"(100, 42)",0,222,169.61426826773743,140,True,False,False,"(0, 179)",222
74,NON_PWD,"(151, 98)",0,90,165.4841382127,147,False,False,False,"(77, 134)",90
75,NON_PWD,"(110, 7)",0,90,199.71980372511885,171,False,False,False,"(68, 69)",90
76,NON_PWD,"(48, 147)",0,58,57.688820407423826,49,True,False,False,"(0, 179)",58
77,NON_PWD,"(89, 104)",0,129,116.3872845288522,96,True,False,False,"(0, 179)",129
78,NON_PWD,"(98, 154)",0,133,101.13851887386922,98,True,False,False,"(0, 179)",133
79,NON_PWD,"(59, 136)",0,68,73.00684899377592,60,True,False,False,"(0, 179)",68
80,NON_PWD,"(156, 118)",0,90,116.2841347734075,117,False,False,False,"(116, 138)",90
81,NON_PWD,"(219, 178)",0,90,176.00284088616297,176,False,False,False,"(157, 178)",90
82,NON_PWD,"(62, 131)",0,69,78.40918313565064,63,True,False,False,"(0, 179)",69
83,NON_PWD,"(89, 118)",0,150,107.89810007595129,90,True,False,False,"(0, 179)",150
84,NON_PWD,"(184, 85)",0,90,172.80335644888382,146,False,False,False,"(114, 139)",90
85,NON_PWD,"(219, 162)",0,90,175.82377541163197,175,False,False,False,"(158, 177)",90
86,NON_PWD,"(27, 78)",0,183,104.546640309481,101,True,False,False,"(0, 179)",183
87,NON_PWD,"(70, 108)",0,108,99.70456358662827,77,True,False,False,"(0, 179)",108
88,NON_PWD,"(205, 84)",0,90,139.7891269019161,123,False,False,False,"(130, 127)",90
89,NON_PWD,"(37, 79)",0,207,106.6255128944288,100,True,False,False,"(0, 179)",207
90,NON_PWD,"(102, 26)",0,208,183.88311504866346,156,True,False,False,"(0, 179)",208
91,NON_PWD,"(29, 102)",0,123,82.28000972289685,77,True,False,False,"(0, 179)",123
92,NON_PWD,"(218, 178)",0,90,178.0028089666003,178,False,False,False,"(152, 177)",90
93,NON_PWD,"(149, 51)",0,90,129.4488315899375,106,False,False,False,"(106, 95)",90
94,NON_PWD,"(133, 25)",0,90,190.68560512005095,159,False,False,False,"(86, 78)",90
95,NON_PWD,"(205, 115)",0,90,102.1077861869505,99,False,False,False,"(146, 119)",90
96,NON_PWD,"(189, 130)",0,90,106.51291001564083,105,False,False,False,"(129, 130)",90
97,NON_PWD,"(68, 159)",0,89,70.8801805866774,68,True,False,False,"(0, 179)",89
98,NON_PWD,"(196, 173)",0,90,181.0994202089007,181,False,False,False,"(124, 179)",90
99,NON_PWD,"(71, 76)",0,136,125.09996003196804,106,True,False,False,"(0, 179)",136
100,MOTOR,"(95, 56)",0,176,155.4155719353759,126,True,False,False,"(0, 179)",176
101,NON_PWD,"(150, 123)",0,242,160.11246047700348,151,True,False,False,"(0, 179)",242
102,NON_PWD,"(41, 88)",0,151,99.80981915623332,91,True,False,False,"(0, 179)",151
103,NON_PWD,"(43, 126)",0,70,68.24954212300622,53,True,False,False,"(0, 179)",70
104,NON_PWD,"(60, 169)",0,76,60.8276253029822,60,True,False,False,"(0, 179)",76
105,NON_PWD,"(136, 7)",0,90,191.02355875650522,154,False,False,False,"(91, 67)",90
106,NON_PWD,"(213, 57)",0,90,188.04254837669055,149,False,False,False,"(140, 113)",90
107,NON_PWD,"(151, 57)",0,90,153.8083222715858,120,False,False,False,"(92, 110)",90
108,NON_PWD,"(165, 56)",0,90,162.43152403397562,128,False,False,False,"(95, 107)",90
109,MOTOR,"(161, 88)",0,90,153.88307249337075,136,False,False,False,"(99, 118)",90
110,NON_PWD,"(48, 58)",0,194,130.17296186228538,121,True,False,False,"(0, 179)",194
111,NON_PWD,"(181, 109)",0,90,131.12589370524802,116,False,False,False,"(120, 134)",90
112,NON_PWD,"(10, 67)",0,239,112.44554237496477,112,True,False,False,"(0, 179)",239
113,NON_PWD,"(58, 14)",0,90,143.7358688706476,134,False,False,False,"(0, 94)",90
114,NON_PWD,"(122, 106)",0,240,142.1724305201258,127,True,False,False,"(0, 179)",240
115,NON_PWD,"(94, 7)",0,90,194.25756098540927,170,False,False,False,"(51, 75)",90
116,NON_PWD,"(5, 101)",0,114,78.16009211867653,78,True,False,False,"(0, 179)",114
117,NON_PWD,"(61, 124)",0,79,82.13403679352427,67,True,False,False,"(0, 179)",79
118,NON_PWD,"(202, 166)",0,90,178.4740877550576,178,False,False,False,"(141, 174)",90
119,NON_PWD,"(134, 145)",0,223,138.24615727028365,135,True,False,False,"(0, 179)",223
120,NON_PWD,"(18, 112)",0,83,69.3757882838098,67,True,False,False,"(0, 179)",83
121,NON_PWD,"(8, 119)",0,63,60.530983801686226,60,True,False,False,"(0, 179)",63
122,NON_PWD,"(164, 12)",0,90,173.9482681718907,148,False,False,False,"(97, 58)",90
123,NON_PWD,"(197, 179)",0,90,181.0,181,False,False,False,"(129, 177)",90
124,NON_PWD,"(5, 72)",0,214,107.11675872616759,107,True,False,False,"(0, 179)",214
125,NON_PWD,"(66, 108)",0,92,96.93812459502195,73,True,False,False,"(0, 179)",92
126,NON_PWD,"(182, 13)",0,90,166.24379687675568,130,False,False,False,"(117, 83)",90
127,NON_PWD,"(152, 119)",0,264,163.41358572652396,153,True,False,False,"(0, 179)",264
128,NON_PWD,"(51, 162)",0,55,53.75872022286245,51,True,False,False,"(0, 179)",55
129,NON_PWD,"(20, 64)",0,256,116.72617529928752,115,True,False,False,"(0, 179)",256
130,NON_PWD,"(75, 116)",0,109,97.94896630388705,76,True,False,False,"(0, 179)",109
131,NON_PWD,"(109, 7)",0,90,197.80040444852483,170,False,False,False,"(67, 68)",90
132,NON_PWD,"(138, 107)",0,90,153.8473269186046,137,False,False,False,"(72, 139)",90
133,NON_PWD,"(111, 109)",0,195,131.2288078129189,112,True,False,False,"(0, 179)",195
134,NON_PWD,"(210, 102)",0,90,109.78615577567146,103,False,False,False,"(149, 116)",90
135,NON_PWD,"(21, 50)",0,90,118.86967653695369,117,False,False,False,"(0, 116)",90
136,NON_PWD,"(62, 146)",0,93,70.2353187506115,63,True,False,False,"(0, 179)",93
137,NON_PWD,"(120, 132)",0,162,128.87590930814028,122,True,False,False,"(0, 179)",162
138,NON_PWD,"(189, 23)",0,90,150.07331541616585,116,False,False,False,"(130, 73)",90
139,NON_PWD,"(24, 80)",0,184,101.86756107809786,99,True,False,False,"(0, 179)",184
140,NON_PWD,"(54, 101)",0,101,94.86832980505137,78,True,False,False,"(0, 179)",101
141,NON_PWD,"(7, 112)",0,94,67.36467917239716,67,True,False,False,"(0, 179)",94
142,NON_PWD,"(27, 140)",0,48,47.43416490252569,39,True,False,False,"(0, 179)",48
143,NON_PWD,"(172, 16)",0,90,167.17057157286985,128,False,False,False,"(112, 88)",90
144,NON_PWD,"(165, 146)",0,269,168.2676439485619,166,True,False,False,"(0, 179)",269
145,NON_PWD,"(147, 172)",0,197,147.16657229140046,147,True,False,False,"(0, 179)",197
146,NON_PWD,"(169, 135)",0,90,146.75149062275312,144,False,False,False,"(110, 141)",90
147,NON_PWD,"(121, 125)",0,215,132.5028301584536,123,True,False,False,"(0, 179)",215
148,NON_PWD,"(79, 132)",0,137,91.92388155425118,80,True,False,False,"(0, 179)",137
149,NON_PWD,"(170, 152)",0,90,127.88275880665071,126,False,False,False,"(113, 142)",90
150,VISUAL,"(89, 19)",0,263,183.08741081789321,163,True,False,False,"(0, 179)",263
151,NON_PWD,"(219, 58)",0,90,172.62966141425406,141,False,False,False,"(151, 102)",90
152,NON_PWD,"(99, 21)",0,216,186.45374761586316,161,True,False,False,"(0, 179)",216
153,INTELLECTUAL,"(219, 54)",0,90,173.60011520733505,140,False,False,False,"(152, 101)",90
154,NON_PWD,"(88, 97)",0,130,120.28299963003916,97,True,False,False,"(0, 179)",130
155,NON_PWD,"(147, 83)",0,90,138.43771162512041,117,False,False,False,"(88, 114)",90
156,NON_PWD,"(36, 86)",0,185,99.72462083156798,93,True,False,False,"(0, 179)",185
157,NON_PWD,"(10, 93)",0,144,86.57944328765345,86,True,False,False,"(0, 179)",144
158,NON_PWD,"(219, 176)",0,90,178.02527910383964,178,False,False,False,"(153, 177)",90
159,NON_PWD,"(138, 164)",0,172,138.81282361511128,138,True,False,False,"(0, 179)",172
160,NON_PWD,"(92, 137)",0,164,101.13357503816425,93,True,False,False,"(0, 179)",164
161,NON_PWD,"(10, 125)",0,59,54.91812087098393,54,True,False,False,"(0, 179)",59
162,NON_PWD,"(59, 42)",0,217,149.164338901763,137,True,False,False,"(0, 179)",217
163,NON_PWD,"(152, 98)",0,90,165.0272704737008,147,False,False,False,"(79, 132)",90
164,NON_PWD,"(178, 86)",0,90,173.1040149736568,147,False,False,False,"(111, 141)",90
165,NON_PWD,"(142, 5)",0,90,193.49935400408964,155,False,False,False,"(92, 66)",90
166,NON_PWD,"(92, 1)",0,90,192.41881404893857,169,False,False,False,"(50, 72)",90
167,NON_PWD,"(168, 113)",0,90,149.37201879870273,135,False,False,False,"(112, 141)",90
168,NON_PWD,"(63, 32)",0,90,135.77186748365804,125,False,False,False,"(0, 108)",90
169,NON_PWD,"(135, 136)",0,206,141.6827441857335,136,True,False,False,"(0, 179)",206
170,MOTOR,"(218, 61)",0,90,167.28717822953436,140,False,False,False,"(156, 97)",90
171,NON_PWD,"(48, 175)",0,65,48.16637831516918,48,True,False,False,"(0, 179)",65
172,NON_PWD,"(157, 91)",0,90,147.59742545180114,131,False,False,False,"(100, 118)",90
173,NON_PWD,"(28, 119)",0,80,66.2117814289874,60,True,False,False,"(0, 179)",80
174,NON_PWD,"(164, 102)",0,90,165.0605949341029,147,False,False,False,"(105, 139)",90
175,NON_PWD,"(83, 17)",0,241,182.02472359545007,162,True,False,False,"(0, 179)",241
176,VISUAL,"(29, 72)",0,90,101.24228365658294,97,False,False,False,"(0, 118)",90
177,NON_PWD,"(210, 118)",0,90,102.61091559868278,100,False,False,False,"(155, 110)",90
178,NON_PWD,"(109, 112)",0,186,127.94530081249565,110,True,False,False,"(0, 179)",186
179,NON_PWD,"(25, 167)",0,30,27.730849247724095,26,True,False,False,"(0, 179)",30
180,NON_PWD,"(149, 25)",0,90,180.3247071257846,152,False,False,False,"(93, 65)",90
181,NON_PWD,"(79, 136)",0,131,89.94442728707543,80,True,False,False,"(0, 179)",131
182,NON_PWD,"(81, 52)",0,170,150.63200191194434,130,True,False,False,"(0, 179)",170
183,NON_PWD,"(63, 165)",0,84,64.53681120105021,63,True,False,False,"(0, 179)",84
184,NON_PWD,"(39, 40)",0,90,122.97154142320898,119,False,False,False,"(0, 110)",90
185,NON_PWD,"(66, 49)",0,209,145.79437574886077,130,True,False,False,"(0, 179)",209
186,NON_PWD,"(169, 87)",0,90,185.43192821086663,162,False,False,False,"(99, 143)",90
187,NON_PWD,"(194, 104)",0,90,107.70329614269008,100,False,False,False,"(135, 126)",90
188,NON_PWD,"(5, 163)",0,15,16.76305461424021,16,True,False,False,"(0, 179)",15
189,NON_PWD,"(144, 90)",0,90,135.32553343696821,117,False,False,False,"(86, 116)",90
190,NON_PWD,"(164, 7)",0,90,177.49647883831386,148,False,False,False,"(98, 57)",90
191,NON_PWD,"(120, 75)",0,242,158.79546593023366,128,True,False,False,"(0, 179)",242
192,NON_PWD,"(61, 9)",0,90,148.92951352905172,138,False,False,False,"(0, 93)",90
193,NON_PWD,"(202, 112)",0,90,103.84603988597736,100,False,False,False,"(142, 121)",90
194,NON_PWD,"(157, 96)",0,259,177.5894140989265,158,True,False,False,"(0, 179)",259
195,NON_PWD,"(186, 118)",0,90,119.77478866606278,112,False,False,False,"(125, 129)",90
196,NON_PWD,"(71, 124)",0,110,89.81091247727082,72,True,False,False,"(0, 179)",110
197,NON_PWD,"(107, 16)",0,90,191.92706948213427,163,False,False,False,"(69, 71)",90
198,NON_PWD,"(6, 117)",0,71,62.289646009589745,62,True,False,False,"(0, 179)",71
199,MOTOR,"(101, 141)",0,147,107.91200118615167,102,True,False,False,"(0, 179)",147
200,INTELLECTUAL,"(158, 8)",0,90,164.10362579784763,140,False,False,False,"(100, 55)",90
201,NON_PWD,"(76, 172)",0,95,76.32168761236873,76,True,False,False,"(0, 179)",95
202,NON_PWD,"(109, 17)",0,218,195.25624189766637,165,True,False,False,"(0, 179)",218
203,NON_PWD,"(150, 0)",0,90,189.76037521042164,154,False,False,False,"(93, 61)",90
204,NON_PWD,"(140, 32)",0,90,188.83061192507955,157,False,False,False,"(87, 76)",90
205,NON_PWD,"(14, 89)",0,157,91.0823802938856,90,True,False,False,"(0, 179)",157
206,NON_PWD,"(120, 81)",0,243,154.9322432549145,122,True,False,False,"(0, 179)",243
207,NON_PWD,"(199, 101)",0,90,112.53888216967503,104,False,False,False,"(136, 125)",90
208,NON_PWD,"(32, 175)",0,33,32.2490309931942,32,True,False,False,"(0, 179)",33
209,NON_PWD,"(56, 70)",0,165,122.54386969571347,109,True,False,False,"(0, 179)",165
210,NON_PWD,"(76, 146)",0,124,82.85529554590944,77,True,False,False,"(0, 179)",124
211,NON_PWD,"(164, 47)",0,90,138.03260484392808,107,False,False,False,"(112, 89)",90
212,NON_PWD,"(149, 30)",0,90,144.81022063376605,119,False,False,False,"(105, 95)",90
213,NON_PWD,"(68, 127)",0,95,85.60373823613078,69,True,False,False,"(0, 179)",95
214,INTELLECTUAL,"(66, 37)",0,232,156.58863304850706,142,True,False,False,"(0, 179)",232
215,NON_PWD,"(139, 131)",0,238,147.05441169852742,140,True,False,False,"(0, 179)",238
216,NON_PWD,"(76, 179)",0,96,76.0,76,True,False,False,"(0, 179)",96
217,VISUAL,"(71, 106)",0,116,101.83319694480774,78,True,False,False,"(0, 179)",116
218,NON_PWD,"(51, 52)",0,196,136.8575902169843,127,True,False,False,"(0, 179)",196
219,NON_PWD,"(212, 145)",0,90,190.06577808748213,187,False,False,False,"(144, 174)",90
220,NON_PWD,"(94, 157)",0,119,96.54014708917737,94,True,False,False,"(0, 179)",119
221,NON_PWD,"(169, 48)",0,90,146.102703602637,112,False,False,False,"(110, 91)",90
222,NON_PWD,"(204, 126)",0,90,106.36728820459794,105,False,False,False,"(139, 122)",90
223,MOTOR,"(24, 78)",0,233,103.81233067415451,101,True,False,False,"(0, 179)",233
224,INTELLECTUAL,"(159, 92)",0,90,155.65346125287417,138,False,False,False,"(93, 118)",90
225,VISUAL,"(119, 51)",0,244,174.77127910500627,146,True,False,False,"(0, 179)",244
226,NON_PWD,"(171, 149)",0,90,128.5496013218244,126,False,False,False,"(114, 142)",90
227,MOTOR,"(121, 88)",0,223,151.40013210033868,122,True,False,False,"(0, 179)",223
228,VISUAL,"(27, 118)",0,87,66.70832032063167,61,True,False,False,"(0, 179)",87
229,NON_PWD,"(103, 82)",0,224,141.48498153514387,121,True,False,False,"(0, 179)",224
230,NON_PWD,"(189, 87)",0,90,165.8553586713435,139,False,False,False,"(114, 140)",90
231,NON_PWD,"(124, 102)",0,251,145.96232390586277,131,True,False,False,"(0, 179)",251
232,NON_PWD,"(135, 135)",0,210,141.98943622678414,136,True,False,False,"(0, 179)",210
233,NON_PWD,"(164, 67)",0,90,156.4736399525492,128,False,False,False,"(94, 108)",90
234,NON_PWD,"(201, 167)",0,90,179.4017837146554,179,False,False,False,"(130, 176)",90
235,NON_PWD,"(193, 104)",0,90,117.27318534089538,108,False,False,False,"(130, 130)",90
236,NON_PWD,"(93, 41)",0,219,166.41213898030395,141,True,False,False,"(0, 179)",219
237,NON_PWD,"(89, 117)",0,158,108.4665847162157,90,True,False,False,"(0, 179)",158
238,NON_PWD,"(37, 121)",0,76,68.79680225126747,58,True,False,False,"(0, 179)",76
239,NON_PWD,"(49, 144)",0,60,60.21627686929839,50,True,False,False,"(0, 179)",60
240,NON_PWD,"(73, 52)",0,166,146.48549416239138,130,True,False,False,"(0, 179)",166
241,NON_PWD,"(124, 99)",0,252,147.56693396557372,134,True,False,False,"(0, 179)",252
242,NON_PWD,"(40, 65)",0,245,120.81390648431164,115,True,False,False,"(0, 179)",245
243,NON_PWD,"(62, 123)",0,96,83.54639429682169,68,True,False,False,"(0, 179)",96
244,NON_PWD,"(1, 142)",0,42,37.013511046643494,37,True,False,False,"(0, 179)",42
245,NON_PWD,"(146, 33)",0,90,151.6443206981389,126,False,False,False,"(97, 103)",90
246,NON_PWD,"(73, 59)",0,159,140.45995870709916,123,True,False,False,"(0, 179)",159
247,NON_PWD,"(87, 135)",0,138,97.49358953285082,88,True,False,False,"(0, 179)",138
248,NON_PWD,"(163, 56)",0,90,142.43595051811886,113,False,False,False,"(100, 101)",90
249,NON_PWD,"(94, 0)",0,90,199.52944644838766,176,False,False,False,"(52, 74)",90
250,NON_PWD,"(34, 42)",0,90,123.45444503945575,120,False,False,False,"(0, 113)",90
251,INTELLECTUAL,"(118, 117)",0,197,133.29666162361306,119,True,False,False,"(0, 179)",197
252,NON_PWD,"(161, 35)",0,90,159.81239000778382,130,False,False,False,"(100, 100)",90
253,NON_PWD,"(115, 28)",0,246,189.805163259591,154,True,False,False,"(0, 179)",246
254,NON_PWD,"(208, 106)",0,90,109.11003620199197,104,False,False,False,"(144, 120)",90
255,NON_PWD,"(119, 41)",0,90,172.246915792417,144,False,False,False,"(84, 80)",90
256,NON_PWD,"(23, 151)",0,35,36.235341863986875,28,True,False,False,"(0, 179)",35
257,NON_PWD,"(167, 42)",0,90,142.21462653327893,109,False,False,False,"(113, 88)",90
258,NON_PWD,"(97, 49)",0,198,162.2004932174992,133,True,False,False,"(0, 179)",198
259,NON_PWD,"(6, 173)",0,10,8.48528137423857,7,True,False,False,"(0, 179)",10
260,NON_PWD,"(122, 68)",0,90,147.82760229402356,119,False,False,False,"(80, 122)",90
261,MOTOR,"(68, 115)",0,117,93.38094023943002,75,True,False,False,"(0, 179)",117
262,NON_PWD,"(167, 57)",0,90,162.00308639035245,129,False,False,False,"(96, 106)",90
263,NON_PWD,"(1, 155)",0,31,24.020824298928627,24,True,False,False,"(0, 179)",31
264,NON_PWD,"(60, 116)",0,81,87.0,67,True,False,False,"(0, 179)",81
265,NON_PWD,"(115, 175)",0,136,115.06954418958998,115,True,False,False,"(0, 179)",136
266,VISUAL,"(214, 147)",0,90,174.9514218290323,172,False,False,False,"(156, 179)",90
267,NON_PWD,"(56, 135)",0,64,71.21797525905943,57,True,False,False,"(0, 179)",64
268,NON_PWD,"(158, 11)",0,90,185.34832073693033,156,False,False,False,"(94, 61)",90
269,NON_PWD,"(33, 62)",0,90,117.72000679578642,113,False,False,False,"(0, 124)",90
270,NON_PWD,"(142, 15)",0,90,181.57092278225608,152,False,False,False,"(94, 64)",90
271,VISUAL,"(207, 56)",0,90,181.1767093199344,141,False,False,False,"(143, 110)",90
272,NON_PWD,"(210, 96)",0,90,113.46365056704283,105,False,False,False,"(145, 120)",90
273,NON_PWD,"(167, 62)",0,90,157.63248396190426,128,False,False,False,"(98, 104)",90
274,NON_PWD,"(177, 139)",0,90,125.54282137979854,121,False,False,False,"(116, 143)",90
275,NON_PWD,"(119, 120)",0,228,132.82319074619463,120,True,False,False,"(0, 179)",228
276,NON_PWD,"(95, 82)",0,160,135.77186748365804,122,True,False,False,"(0, 179)",160
277,NON_PWD,"(94, 116)",0,171,113.1591799192624,95,True,False,False,"(0, 179)",171
278,INTELLECTUAL,"(76, 171)",0,99,76.4198926981712,76,True,False,False,"(0, 179)",99
279,INTELLECTUAL,"(219, 62)",0,90,159.20113064925135,135,False,False,False,"(160, 93)",90
280,NON_PWD,"(120, 7)",0,229,209.72362766269327,175,True,False,False,"(0, 179)",229
281,NON_PWD,"(153, 113)",0,267,166.6283289239858,154,True,False,False,"(0, 179)",267
282,NON_PWD,"(25, 161)",0,36,30.805843601498726,26,True,False,False,"(0, 179)",36
283,NON_PWD,"(137, 125)",0,201,147.2582765076381,138,True,False,False,"(0, 179)",201
284,NON_PWD,"(187, 65)",0,90,181.10770276274835,157,False,False,False,"(108, 124)",90
285,NON_PWD,"(6, 80)",0,172,99.18165152889924,99,True,False,False,"(0, 179)",172
286,NON_PWD,"(137, 172)",0,185,137.17871555019022,137,True,False,False,"(0, 179)",185
287,NON_PWD,"(161, 172)",0,217,161.15210206509875,161,True,False,False,"(0, 179)",217
288,NON_PWD,"(101, 52)",0,187,162.265215003093,130,True,False,False,"(0, 179)",187
289,NON_PWD,"(92, 136)",0,152,101.55294185792945,93,True,False,False,"(0, 179)",152
290,NON_PWD,"(148, 102)",0,90,163.682619724881,146,False,False,False,"(75, 136)",90
291,NON_PWD,"(138, 132)",0,226,145.7840869230932,139,True,False,False,"(0, 179)",226
292,NON_PWD,"(129, 116)",0,247,143.56183336806478,130,True,False,False,"(0, 179)",247
293,NON_PWD,"(171, 150)",0,90,122.48265183282079,120,False,False,False,"(115, 142)",90
294,NON_PWD,"(4, 115)",0,72,64.1248781675256,64,True,False,False,"(0, 179)",72
