agent_id,mobility_type,start_pos,start_time,end_time,distance,steps,evacuated,impacted_by_landslide,stuck,final_pos,time_spent
98,NON_PWD,"(152, 130)",0,90,158.75137794677562,152,False,False,False,"(91, 147)",90
99,NON_PWD,"(0, 98)",0,111,81.0,81,True,False,False,"(0, 179)",111
100,NON_PWD,"(165, 86)",0,260,189.40432941197517,166,True,False,False,"(0, 179)",260
101,NON_PWD,"(190, 117)",0,90,118.68024266911489,112,False,False,False,"(127, 129)",90
102,NON_PWD,"(78, 136)",0,121,89.06739021662193,79,True,False,False,"(0, 179)",121
103,NON_PWD,"(124, 55)",0,215,175.36248173426378,145,True,False,False,"(0, 179)",215
104,NON_PWD,"(54, 99)",0,137,96.51942809610924,80,True,False,False,"(0, 179)",137
105,NON_PWD,"(30, 145)",0,38,45.34313619501854,34,True,False,False,"(0, 179)",38
106,NON_PWD,"(145, 31)",0,90,141.4496376806954,123,False,False,False,"(92, 66)",90
107,NON_PWD,"(13, 60)",0,230,119.70797801316336,119,True,False,False,"(0, 179)",230
108,NON_PWD,"(190, 102)",0,90,136.95254652615992,121,False,False,False,"(119, 135)",90
109,NON_PWD,"(14, 117)",0,75,63.56099432828282,62,True,False,False,"(0, 179)",75
110,MOTOR,"(133, 28)",0,90,133.86933928274988,118,False,False,False,"(93, 65)",90
111,NON_PWD,"(122, 87)",0,186,152.80052355931247,123,True,False,False,"(0, 179)",186
112,NON_PWD,"(67, 165)",0,85,68.4470598345904,67,True,False,False,"(0, 179)",85
113,NON_PWD,"(107, 12)",0,90,177.341478509682,154,False,False,False,"(71, 79)",90
114,NON_PWD,"(191, 41)",0,90,199.24858845171275,163,False,False,False,"(115, 88)",90
115,NON_PWD,"(20, 70)",0,187,110.81967334368028,109,True,False,False,"(0, 179)",187
116,NON_PWD,"(45, 140)",0,52,59.54829972383762,46,True,False,False,"(0, 179)",52
117,NON_PWD,"(199, 63)",0,90,184.13310403075272,144,False,False,False,"(115, 138)",90
118,NON_PWD,"(142, 30)",0,90,167.621597653763,142,False,False,False,"(89, 73)",90
119,NON_PWD,"(88, 63)",0,171,145.60219778561037,119,True,False,False,"(0, 179)",171
120,NON_PWD,"(100, 50)",0,205,163.22070947033652,132,True,False,False,"(0, 179)",205
121,NON_PWD,"(23, 143)",0,39,42.720018726587654,36,True,False,False,"(0, 179)",39
122,NON_PWD,"(13, 167)",0,15,17.69180601295413,14,True,False,False,"(0, 179)",15
123,NON_PWD,"(105, 135)",0,169,113.84638773364749,108,True,False,False,"(0, 179)",169
124,NON_PWD,"(69, 111)",0,128,96.87620966986684,76,True,False,False,"(0, 179)",128
125,NON_PWD,"(94, 56)",0,188,154.80633061990716,126,True,False,False,"(0, 179)",188
126,NON_PWD,"(125, 138)",0,202,131.55227098001768,126,True,False,False,"(0, 179)",202
127,NON_PWD,"(57, 155)",0,76,61.84658438426491,57,True,False,False,"(0, 179)",76
128,NON_PWD,"(48, 124)",0,80,73.0,55,True,False,False,"(0, 179)",80
129,NON_PWD,"(108, 173)",0,131,108.16653826391968,110,True,False,False,"(0, 179)",131
130,MOTOR,"(30, 73)",0,231,110.16351483136329,106,True,False,False,"(0, 179)",231
131,NON_PWD,"(85, 10)",0,261,189.1718795170149,169,True,False,False,"(0, 179)",261
132,NON_PWD,"(155, 20)",0,90,144.97241116847025,125,False,False,False,"(95, 60)",90
133,NON_PWD,"(38, 121)",0,86,69.33974329343886,58,True,False,False,"(0, 179)",86
134,NON_PWD,"(180, 141)",0,90,125.57467897629681,121,False,False,False,"(114, 142)",90
135,NON_PWD,"(101, 63)",0,172,153.8083222715858,121,True,False,False,"(0, 179)",172
136,NON_PWD,"(9, 158)",0,21,22.847319317591726,21,True,False,False,"(0, 179)",21
137,NON_PWD,"(89, 56)",0,189,151.82226450688975,126,True,False,False,"(0, 179)",189
138,NON_PWD,"(30, 141)",0,40,48.41487374764082,38,True,False,False,"(0, 179)",40
139,NON_PWD,"(216, 55)",0,90,187.42731924668826,149,False,False,False,"(141, 112)",90
140,NON_PWD,"(81, 89)",0,149,121.0826164236634,93,True,False,False,"(0, 179)",149
141,NON_PWD,"(45, 43)",0,90,124.27791436936813,118,False,False,False,"(0, 106)",90
142,NON_PWD,"(92, 29)",0,243,175.96590578859303,153,True,False,False,"(0, 179)",243
143,NON_PWD,"(121, 4)",0,90,172.2614292289484,148,False,False,False,"(69, 73)",90
144,NON_PWD,"(214, 142)",0,90,175.93464695732902,172,False,False,False,"(151, 177)",90
145,NON_PWD,"(101, 94)",0,155,132.0075755401939,109,True,False,False,"(0, 179)",155
146,NON_PWD,"(144, 19)",0,90,146.50938536489735,128,False,False,False,"(94, 64)",90
147,NON_PWD,"(28, 55)",0,262,127.12198865656563,124,True,False,False,"(0, 179)",262
148,NON_PWD,"(74, 58)",0,173,141.8344104933637,124,True,False,False,"(0, 179)",173
149,NON_PWD,"(138, 52)",0,90,160.55217220579732,131,False,False,False,"(97, 103)",90
150,NON_PWD,"(52, 115)",0,96,82.46211251235322,64,True,False,False,"(0, 179)",96
151,NON_PWD,"(15, 75)",0,156,105.07616285342742,104,True,False,False,"(0, 179)",156
152,NON_PWD,"(55, 17)",0,90,137.6154061142865,127,False,False,False,"(0, 95)",90
153,MOTOR,"(136, 48)",0,90,178.96647730790255,150,False,False,False,"(83, 87)",90
154,NON_PWD,"(123, 25)",0,90,174.4505660638566,142,False,False,False,"(85, 82)",90
155,NON_PWD,"(189, 108)",0,90,127.91012469699183,116,False,False,False,"(122, 132)",90
156,NON_PWD,"(122, 109)",0,163,140.65560778013793,124,True,False,False,"(0, 179)",163
157,NON_PWD,"(201, 95)",0,90,123.00406497347964,112,False,False,False,"(135, 126)",90
158,NON_PWD,"(198, 116)",0,90,118.90332207301863,114,False,False,False,"(131, 130)",90
159,NON_PWD,"(168, 168)",0,251,168.35973390332975,168,True,False,False,"(0, 179)",251
160,NON_PWD,"(110, 6)",0,90,163.47782724271815,145,False,False,False,"(69, 72)",90
161,NON_PWD,"(79, 167)",0,102,79.90619500389191,79,True,False,False,"(0, 179)",102
162,NON_PWD,"(114, 6)",0,90,177.867928531256,154,False,False,False,"(68, 75)",90
163,NON_PWD,"(193, 30)",0,90,135.8712625980932,110,False,False,False,"(135, 73)",90
164,NON_PWD,"(96, 154)",0,118,99.20181449953424,96,True,False,False,"(0, 179)",118
165,MOTOR,"(120, 68)",0,256,163.46559270990332,136,True,False,False,"(0, 179)",256
166,NON_PWD,"(39, 69)",0,190,116.70903992407786,110,True,False,False,"(0, 179)",190
167,NON_PWD,"(192, 160)",0,90,181.99450541156455,181,False,False,False,"(117, 179)",90
168,NON_PWD,"(66, 131)",0,87,81.60882305241266,67,True,False,False,"(0, 179)",87
169,NON_PWD,"(219, 156)",0,90,159.66527487215245,158,False,False,False,"(168, 174)",90
170,NON_PWD,"(130, 19)",0,90,162.43152403397562,134,False,False,False,"(89, 72)",90
171,NON_PWD,"(13, 164)",0,18,19.849433241279208,15,True,False,False,"(0, 179)",18
172,NON_PWD,"(140, 165)",0,203,140.69825869569246,140,True,False,False,"(0, 179)",203
173,NON_PWD,"(11, 115)",0,81,64.93843238021688,64,True,False,False,"(0, 179)",81
174,NON_PWD,"(152, 45)",0,90,149.9333185119305,123,False,False,False,"(104, 97)",90
175,NON_PWD,"(168, 113)",0,90,154.77725931156684,141,False,False,False,"(102, 140)",90
176,NON_PWD,"(206, 40)",0,90,208.58571379651102,172,False,False,False,"(127, 93)",90
177,NON_PWD,"(200, 103)",0,90,117.5457357797381,110,False,False,False,"(136, 125)",90
178,NON_PWD,"(179, 93)",0,90,170.30854353202602,148,False,False,False,"(103, 139)",90
179,NON_PWD,"(48, 127)",0,76,70.76722405181653,52,True,False,False,"(0, 179)",76
180,NON_PWD,"(108, 17)",0,263,194.6997688750554,165,True,False,False,"(0, 179)",263
181,NON_PWD,"(219, 174)",0,90,154.0811474515945,154,False,False,False,"(174, 173)",90
182,NON_PWD,"(57, 45)",0,206,145.6193668438371,134,True,False,False,"(0, 179)",206
183,NON_PWD,"(195, 111)",0,90,124.23365083583433,116,False,False,False,"(128, 129)",90
184,NON_PWD,"(122, 31)",0,90,176.1817243643619,146,False,False,False,"(84, 84)",90
185,NON_PWD,"(96, 140)",0,150,103.61949623502326,97,True,False,False,"(0, 179)",150
186,NON_PWD,"(104, 84)",0,191,140.85808461000738,119,True,False,False,"(0, 179)",191
187,NON_PWD,"(175, 28)",0,90,164.14627622946554,129,False,False,False,"(110, 91)",90
188,NON_PWD,"(99, 36)",0,264,173.92527130926086,147,True,False,False,"(0, 179)",264
189,NON_PWD,"(3, 70)",0,192,109.04127658827184,109,True,False,False,"(0, 179)",192
190,MOTOR,"(130, 83)",0,244,161.60445538412608,131,True,False,False,"(0, 179)",244
191,NON_PWD,"(41, 137)",0,50,58.69412236331676,42,True,False,False,"(0, 179)",50
192,NON_PWD,"(59, 13)",0,90,142.35167719419397,130,False,False,False,"(0, 94)",90
193,NON_PWD,"(123, 101)",0,180,145.64683312726027,132,True,False,False,"(0, 179)",180
194,NON_PWD,"(38, 156)",0,45,44.41846462902562,39,True,False,False,"(0, 179)",45
195,NON_PWD,"(52, 29)",0,90,128.16005617976296,120,False,False,False,"(0, 100)",90
196,NON_PWD,"(37, 62)",0,232,122.71104269787622,117,True,False,False,"(0, 179)",232
197,NON_PWD,"(22, 60)",0,233,121.01652779682617,119,True,False,False,"(0, 179)",233
198,INTELLECTUAL,"(123, 1)",0,90,166.20770138594662,144,False,False,False,"(67, 68)",90
199,NON_PWD,"(16, 170)",0,22,18.35755975068582,17,True,False,False,"(0, 179)",22
200,MOTOR,"(21, 57)",0,90,115.91807451816995,114,False,False,False,"(0, 115)",90
201,MOTOR,"(16, 81)",0,151,99.29753269845128,98,True,False,False,"(0, 179)",151
202,NON_PWD,"(166, 58)",0,90,188.0026595556563,151,False,False,False,"(101, 101)",90
203,NON_PWD,"(138, 171)",0,204,138.2316895650198,138,True,False,False,"(0, 179)",204
204,NON_PWD,"(176, 143)",0,90,137.78606605894515,134,False,False,False,"(108, 140)",90
205,NON_PWD,"(80, 0)",0,90,158.64740779476983,137,False,False,False,"(0, 80)",90
206,NON_PWD,"(146, 52)",0,90,153.48289807011074,125,False,False,False,"(99, 101)",90
207,NON_PWD,"(64, 45)",0,207,148.49915824677257,134,True,False,False,"(0, 179)",207
208,VISUAL,"(166, 6)",0,90,155.56349186104046,131,False,False,False,"(103, 54)",90
209,INTELLECTUAL,"(187, 34)",0,90,139.94641831786907,112,False,False,False,"(126, 75)",90
210,NON_PWD,"(172, 33)",0,90,153.45683432157722,117,False,False,False,"(113, 88)",90
211,NON_PWD,"(89, 52)",0,208,155.08062419270823,130,True,False,False,"(0, 179)",208
212,NON_PWD,"(180, 34)",0,90,144.49913494550754,112,False,False,False,"(120, 81)",90
213,NON_PWD,"(24, 179)",0,30,24.0,24,True,False,False,"(0, 179)",30
214,INTELLECTUAL,"(71, 7)",0,90,147.24808997063425,129,False,False,False,"(0, 79)",90
215,NON_PWD,"(149, 124)",0,242,158.826949854236,150,True,False,False,"(0, 179)",242
216,NON_PWD,"(58, 50)",0,198,141.4390328021229,129,True,False,False,"(0, 179)",198
217,NON_PWD,"(152, 176)",0,231,152.029602380589,152,True,False,False,"(0, 179)",231
218,NON_PWD,"(217, 167)",0,90,160.44936896105264,160,False,False,False,"(164, 174)",90
219,NON_PWD,"(137, 83)",0,265,167.28717822953436,138,True,False,False,"(0, 179)",265
220,NON_PWD,"(62, 112)",0,102,91.28526715741155,69,True,False,False,"(0, 179)",102
221,NON_PWD,"(29, 72)",0,234,110.86027241532469,107,True,False,False,"(0, 179)",234
222,NON_PWD,"(155, 49)",0,90,156.46405337968207,124,False,False,False,"(101, 100)",90
223,NON_PWD,"(31, 70)",0,235,113.3225485064645,109,True,False,False,"(0, 179)",235
224,MOTOR,"(90, 118)",0,142,108.72442227944924,91,True,False,False,"(0, 179)",142
225,NON_PWD,"(171, 127)",0,90,132.61975720080324,132,False,False,False,"(111, 141)",90
226,NON_PWD,"(122, 166)",0,162,122.6906679417795,122,True,False,False,"(0, 179)",162
227,NON_PWD,"(58, 168)",0,71,59.033888572581766,58,True,False,False,"(0, 179)",71
228,NON_PWD,"(150, 3)",0,90,144.9413674559475,121,False,False,False,"(90, 57)",90
229,NON_PWD,"(49, 172)",0,62,49.49747468305833,49,True,False,False,"(0, 179)",62
230,NON_PWD,"(197, 81)",0,90,155.3319027115808,129,False,False,False,"(118, 136)",90
231,NON_PWD,"(161, 151)",0,90,144.734239211045,143,False,False,False,"(97, 144)",90
232,NON_PWD,"(195, 164)",0,90,179.62739212046696,179,False,False,False,"(120, 179)",90
233,NON_PWD,"(40, 65)",0,236,120.81390648431164,115,True,False,False,"(0, 179)",236
234,NON_PWD,"(37, 58)",0,90,123.664869708418,118,False,False,False,"(0, 118)",90
235,NON_PWD,"(181, 124)",0,90,131.18307817702708,121,False,False,False,"(115, 139)",90
236,NON_PWD,"(185, 31)",0,90,147.41099009232656,115,False,False,False,"(122, 79)",90
237,NON_PWD,"(63, 7)",0,90,146.26346091898688,132,False,False,False,"(0, 89)",90
238,NON_PWD,"(101, 36)",0,237,175.07141400011596,146,True,False,False,"(0, 179)",237
239,NON_PWD,"(167, 65)",0,90,183.34939323597447,151,False,False,False,"(102, 100)",90
240,NON_PWD,"(128, 126)",0,206,138.53880322855397,129,True,False,False,"(0, 179)",206
241,NON_PWD,"(178, 16)",0,90,161.31955864060626,126,False,False,False,"(119, 79)",90
242,NON_PWD,"(45, 165)",0,51,47.12748667179272,45,True,False,False,"(0, 179)",51
243,NON_PWD,"(149, 12)",0,90,153.63918770938616,132,False,False,False,"(94, 63)",90
244,NON_PWD,"(171, 122)",0,90,133.75350462698165,128,False,False,False,"(112, 141)",90
245,NON_PWD,"(151, 81)",0,90,172.5688268488837,146,False,False,False,"(93, 109)",90
246,NON_PWD,"(65, 111)",0,122,94.06912352095134,72,True,False,False,"(0, 179)",122
247,NON_PWD,"(79, 123)",0,112,96.83491106000976,80,True,False,False,"(0, 179)",112
248,NON_PWD,"(21, 73)",0,164,108.06016842481785,106,True,False,False,"(0, 179)",164
249,NON_PWD,"(76, 148)",0,113,82.0792300158816,77,True,False,False,"(0, 179)",113
250,NON_PWD,"(61, 159)",0,78,64.19501538281614,61,True,False,False,"(0, 179)",78
251,NON_PWD,"(152, 83)",0,90,171.51093259614677,146,False,False,False,"(94, 108)",90
252,NON_PWD,"(18, 124)",0,67,57.87054518492115,56,True,False,False,"(0, 179)",67
253,NON_PWD,"(85, 46)",0,199,157.84169284444462,136,True,False,False,"(0, 179)",199
254,NON_PWD,"(218, 144)",0,90,168.67127793433,165,False,False,False,"(163, 174)",90
255,NON_PWD,"(36, 122)",0,82,67.4166151627327,57,True,False,False,"(0, 179)",82
256,NON_PWD,"(200, 156)",0,90,172.53985046939155,171,False,False,False,"(136, 174)",90
257,NON_PWD,"(72, 18)",0,90,142.52368224263643,123,False,False,False,"(0, 92)",90
258,NON_PWD,"(18, 117)",0,83,64.5600495662759,62,True,False,False,"(0, 179)",83
259,NON_PWD,"(48, 29)",0,90,130.64838307457157,125,False,False,False,"(0, 101)",90
260,NON_PWD,"(142, 35)",0,90,145.6639969244288,129,False,False,False,"(91, 68)",90
261,NON_PWD,"(66, 52)",0,193,143.1258187749506,127,True,False,False,"(0, 179)",193
262,NON_PWD,"(64, 21)",0,90,138.6542462386205,125,False,False,False,"(0, 96)",90
263,NON_PWD,"(174, 145)",0,90,139.21566003866087,136,False,False,False,"(106, 140)",90
264,NON_PWD,"(105, 47)",0,209,168.66831356244717,135,True,False,False,"(0, 179)",209
265,NON_PWD,"(12, 166)",0,19,17.69180601295413,13,True,False,False,"(0, 179)",19
266,VISUAL,"(78, 22)",0,247,175.30829986055994,157,True,False,False,"(0, 179)",247
267,NON_PWD,"(24, 110)",0,88,73.05477397131553,69,True,False,False,"(0, 179)",88
268,NON_PWD,"(145, 70)",0,90,169.4018890095385,137,False,False,False,"(97, 105)",90
269,NON_PWD,"(116, 178)",0,141,116.00431026474836,116,True,False,False,"(0, 179)",141
270,NON_PWD,"(4, 91)",0,123,88.09086218218096,88,True,False,False,"(0, 179)",123
271,NON_PWD,"(182, 77)",0,90,179.74426277353055,149,False,False,False,"(104, 139)",90
272,NON_PWD,"(11, 117)",0,72,62.96824596572466,62,True,False,False,"(0, 179)",72
273,NON_PWD,"(139, 127)",0,217,148.4082207965583,140,True,False,False,"(0, 179)",217
274,NON_PWD,"(27, 52)",0,90,121.0495766204905,118,False,False,False,"(0, 114)",90
275,NON_PWD,"(68, 23)",0,90,137.05838172107534,120,False,False,False,"(0, 93)",90
276,NON_PWD,"(185, 175)",0,265,185.04323819042943,185,True,False,False,"(0, 179)",265
277,NON_PWD,"(11, 88)",0,124,91.6624241442479,91,True,False,False,"(0, 179)",124
278,NON_PWD,"(155, 108)",0,90,158.76082640248507,143,False,False,False,"(93, 144)",90
279,NON_PWD,"(16, 58)",0,248,122.05326705991938,121,True,False,False,"(0, 179)",248
280,NON_PWD,"(61, 145)",0,84,69.83552104767315,62,True,False,False,"(0, 179)",84
281,NON_PWD,"(137, 60)",0,90,167.17057157286985,139,False,False,False,"(97, 104)",90
282,NON_PWD,"(79, 164)",0,109,80.4114419718985,79,True,False,False,"(0, 179)",109
283,NON_PWD,"(196, 107)",0,90,118.84864324004712,111,False,False,False,"(132, 129)",90
284,NON_PWD,"(52, 117)",0,89,80.91971329657564,62,True,False,False,"(0, 179)",89
285,MOTOR,"(74, 133)",0,97,87.13208364316786,75,True,False,False,"(0, 179)",97
286,NON_PWD,"(115, 35)",0,266,184.28510520386612,151,True,False,False,"(0, 179)",266
287,NON_PWD,"(93, 169)",0,114,93.53608929178085,96,True,False,False,"(0, 179)",114
288,NON_PWD,"(88, 57)",0,194,150.42606157179014,127,True,False,False,"(0, 179)",194
289,NON_PWD,"(170, 28)",0,90,145.69145479402695,115,False,False,False,"(117, 84)",90
290,NON_PWD,"(95, 12)",0,90,168.6475615003075,153,False,False,False,"(70, 77)",90
291,NON_PWD,"(48, 43)",0,90,130.38404810405297,122,False,False,False,"(0, 110)",90
292,NON_PWD,"(118, 115)",0,157,134.23859355639868,119,True,False,False,"(0, 179)",157
293,NON_PWD,"(13, 146)",0,36,35.4682957019364,33,True,False,False,"(0, 179)",36
294,NON_PWD,"(34, 42)",0,90,125.87692401707312,122,False,False,False,"(0, 109)",90
