agent_id,mobility_type,start_pos,start_time,end_time,distance,steps,evacuated,impacted_by_landslide,stuck,final_pos,time_spent
32,NON_PWD,"(142, 46)",0,90,178.91059219621403,145,False,False,False,"(91, 111)",90
33,NON_PWD,"(40, 34)",0,90,124.66354719804824,121,False,False,False,"(0, 106)",90
34,NON_PWD,"(193, 145)",0,90,109.37092849564732,110,False,False,False,"(123, 149)",90
35,NON_PWD,"(96, 11)",0,90,176.7766952966369,158,False,False,False,"(68, 85)",90
36,NON_PWD,"(16, 169)",0,20,18.867962264113206,17,True,False,False,"(0, 179)",20
37,NON_PWD,"(62, 54)",0,191,139.5313584826006,125,True,False,False,"(0, 179)",191
38,VISUAL,"(58, 67)",0,163,126.1269202034205,112,True,False,False,"(0, 179)",163
39,NON_PWD,"(78, 21)",0,241,176.20442673213407,158,True,False,False,"(0, 179)",241
40,NON_PWD,"(60, 33)",0,90,130.3878828726044,120,False,False,False,"(0, 105)",90
41,NON_PWD,"(201, 150)",0,90,107.16809226630845,107,False,False,False,"(127, 151)",90
42,NON_PWD,"(72, 175)",0,108,72.11102550927978,72,True,False,False,"(0, 179)",108
43,NON_PWD,"(127, 149)",0,197,130.49521064008442,128,True,False,False,"(0, 179)",197
44,NON_PWD,"(197, 80)",0,90,155.90060936378666,129,False,False,False,"(125, 129)",90
45,NON_PWD,"(196, 43)",0,90,183.91846019364124,151,False,False,False,"(129, 95)",90
46,NON_PWD,"(6, 129)",0,64,50.35871324805669,50,True,False,False,"(0, 179)",64
47,NON_PWD,"(207, 67)",0,90,168.80758276807353,137,False,False,False,"(131, 122)",90
48,NON_PWD,"(86, 22)",0,242,179.0111728356641,160,True,False,False,"(0, 179)",242
49,NON_PWD,"(161, 69)",0,90,171.96802028284213,142,False,False,False,"(97, 105)",90
50,NON_PWD,"(185, 66)",0,90,210.77238908357992,182,False,False,False,"(99, 118)",90
51,NON_PWD,"(37, 36)",0,90,125.1718818265508,122,False,False,False,"(0, 109)",90
52,NON_PWD,"(199, 159)",0,90,171.1724276862369,170,False,False,False,"(129, 177)",90
53,NON_PWD,"(109, 109)",0,174,129.5414991421668,110,True,False,False,"(0, 179)",174
54,NON_PWD,"(13, 157)",0,24,25.553864678361276,22,True,False,False,"(0, 179)",24
55,NON_PWD,"(188, 71)",0,90,169.77926846349644,132,False,False,False,"(113, 140)",90
56,NON_PWD,"(189, 82)",0,90,163.00306745579974,132,False,False,False,"(115, 139)",90
57,NON_PWD,"(73, 178)",0,103,73.00684899377592,73,True,False,False,"(0, 179)",103
58,NON_PWD,"(163, 38)",0,90,179.21216476567656,145,False,False,False,"(99, 102)",90
59,NON_PWD,"(167, 171)",0,242,167.19150696132863,167,True,False,False,"(0, 179)",242
60,NON_PWD,"(183, 19)",0,90,172.5340546095176,132,False,False,False,"(114, 87)",90
61,NON_PWD,"(63, 33)",0,90,134.8517704741024,124,False,False,False,"(0, 108)",90
62,NON_PWD,"(62, 145)",0,72,70.71067811865476,63,True,False,False,"(0, 179)",72
63,VISUAL,"(119, 53)",0,248,173.31185764395926,146,True,False,False,"(0, 179)",248
64,MOTOR,"(195, 54)",0,90,189.44656238633627,159,False,False,False,"(127, 93)",90
65,NON_PWD,"(32, 53)",0,90,118.40608092492548,114,False,False,False,"(0, 116)",90
66,NON_PWD,"(206, 84)",0,90,139.29106216839614,122,False,False,False,"(142, 115)",90
67,NON_PWD,"(197, 77)",0,90,152.0526224699857,126,False,False,False,"(128, 129)",90
68,NON_PWD,"(20, 158)",0,21,29.0,21,True,False,False,"(0, 179)",21
69,MOTOR,"(99, 102)",0,147,125.41929676090518,101,True,False,False,"(0, 179)",147
70,NON_PWD,"(88, 91)",0,119,124.45079348883236,97,True,False,False,"(0, 179)",119
71,NON_PWD,"(205, 126)",0,90,101.83319694480774,101,False,False,False,"(141, 121)",90
72,NON_PWD,"(168, 64)",0,90,179.17868176767013,148,False,False,False,"(98, 104)",90
73,NON_PWD,"(23, 79)",0,168,102.61091559868278,100,True,False,False,"(0, 179)",168
74,MOTOR,"(160, 59)",0,90,174.20103329199858,140,False,False,False,"(97, 104)",90
75,NON_PWD,"(85, 107)",0,113,111.39569111954016,92,True,False,False,"(0, 179)",113
76,NON_PWD,"(140, 38)",0,90,185.9704277566732,158,False,False,False,"(85, 82)",90
77,NON_PWD,"(109, 13)",0,90,184.45866745696716,158,False,False,False,"(70, 87)",90
78,NON_PWD,"(152, 33)",0,90,173.95401691251627,142,False,False,False,"(99, 101)",90
79,NON_PWD,"(94, 50)",0,205,159.6151621870554,132,True,False,False,"(0, 179)",205
80,NON_PWD,"(196, 103)",0,90,120.42009799032718,111,False,False,False,"(131, 130)",90
81,NON_PWD,"(135, 132)",0,203,142.9475428260311,136,True,False,False,"(0, 179)",203
82,NON_PWD,"(218, 67)",0,90,143.7358688706476,125,False,False,False,"(147, 110)",90
83,NON_PWD,"(98, 6)",0,90,192.76929216034384,169,False,False,False,"(51, 73)",90
84,NON_PWD,"(156, 22)",0,90,176.07100840286,151,False,False,False,"(92, 66)",90
85,NON_PWD,"(203, 103)",0,90,111.42710621747295,104,False,False,False,"(137, 124)",90
86,NON_PWD,"(196, 175)",0,90,178.04493814764857,178,False,False,False,"(125, 179)",90
87,INTELLECTUAL,"(177, 75)",0,90,193.49418595916518,168,False,False,False,"(108, 124)",90
88,NON_PWD,"(13, 66)",0,213,113.7453295744489,113,True,False,False,"(0, 179)",213
89,NON_PWD,"(32, 39)",0,90,125.92855117089213,123,False,False,False,"(0, 113)",90
90,NON_PWD,"(66, 110)",0,91,95.4829827770373,73,True,False,False,"(0, 179)",91
91,NON_PWD,"(65, 166)",0,88,66.2872536767062,65,True,False,False,"(0, 179)",88
92,NON_PWD,"(16, 74)",0,206,106.21205204683694,105,True,False,False,"(0, 179)",206
93,NON_PWD,"(205, 165)",0,90,166.5893153836704,166,False,False,False,"(142, 174)",90
94,NON_PWD,"(6, 160)",0,18,19.924858845171276,19,True,False,False,"(0, 179)",18
95,NON_PWD,"(62, 8)",0,90,139.5313584826006,125,False,False,False,"(0, 87)",90
96,NON_PWD,"(166, 89)",0,90,172.3629890666787,148,False,False,False,"(96, 143)",90
97,NON_PWD,"(164, 44)",0,90,183.86136081297778,146,False,False,False,"(98, 103)",90
98,NON_PWD,"(180, 116)",0,90,129.6919426949878,117,False,False,False,"(121, 133)",90
99,NON_PWD,"(33, 125)",0,65,63.28506932918696,55,True,False,False,"(0, 179)",65
100,NON_PWD,"(147, 103)",0,249,165.4841382127,148,True,False,False,"(0, 179)",249
101,NON_PWD,"(129, 81)",0,223,162.00308639035245,130,True,False,False,"(0, 179)",223
102,NON_PWD,"(44, 131)",0,58,65.11528238439882,48,True,False,False,"(0, 179)",58
103,INTELLECTUAL,"(45, 165)",0,61,47.12748667179272,45,True,False,False,"(0, 179)",61
104,NON_PWD,"(16, 83)",0,182,97.32420048477151,96,True,False,False,"(0, 179)",182
105,NON_PWD,"(143, 2)",0,90,176.81628884240274,143,False,False,False,"(94, 63)",90
106,NON_PWD,"(104, 112)",0,155,123.71337841963576,105,True,False,False,"(0, 179)",155
107,NON_PWD,"(29, 91)",0,164,92.65527507918802,88,True,False,False,"(0, 179)",164
108,NON_PWD,"(101, 11)",0,90,180.60177186284747,159,False,False,False,"(69, 86)",90
109,NON_PWD,"(80, 117)",0,120,101.21264743103995,81,True,False,False,"(0, 179)",120
110,NON_PWD,"(182, 128)",0,90,133.15404612703287,125,False,False,False,"(116, 138)",90
111,INTELLECTUAL,"(120, 80)",0,192,155.56670594957006,123,True,False,False,"(0, 179)",192
112,NON_PWD,"(97, 7)",0,90,195.7268504830137,173,False,False,False,"(52, 74)",90
113,VISUAL,"(141, 170)",0,211,141.28694207179942,141,True,False,False,"(0, 179)",211
114,NON_PWD,"(45, 130)",0,59,66.52818951391959,49,True,False,False,"(0, 179)",59
115,NON_PWD,"(102, 91)",0,148,134.7145129523913,112,True,False,False,"(0, 179)",148
116,NON_PWD,"(76, 8)",0,90,144.5856147754679,123,False,False,False,"(3, 81)",90
117,NON_PWD,"(161, 82)",0,90,186.07794065928394,163,False,False,False,"(88, 123)",90
118,NON_PWD,"(67, 173)",0,86,67.26812023536856,67,True,False,False,"(0, 179)",86
119,NON_PWD,"(46, 144)",0,53,57.8013840664737,47,True,False,False,"(0, 179)",53
120,NON_PWD,"(142, 134)",0,243,148.95972610071487,143,True,False,False,"(0, 179)",243
121,NON_PWD,"(138, 163)",0,185,138.92443989449805,138,True,False,False,"(0, 179)",185
122,NON_PWD,"(127, 117)",0,214,141.32586458253138,128,True,False,False,"(0, 179)",214
123,NON_PWD,"(49, 44)",0,90,128.51459061133875,120,False,False,False,"(0, 114)",90
124,NON_PWD,"(58, 161)",0,77,60.728905802755904,58,True,False,False,"(0, 179)",77
125,NON_PWD,"(210, 100)",0,90,112.00892821556681,105,False,False,False,"(142, 121)",90
126,NON_PWD,"(125, 17)",0,90,196.02295783912658,158,False,False,False,"(84, 85)",90
127,NON_PWD,"(108, 168)",0,151,108.55873986004075,112,True,False,False,"(0, 179)",151
128,NON_PWD,"(103, 16)",0,90,189.74720024284943,163,False,False,False,"(73, 91)",90
129,NON_PWD,"(198, 86)",0,90,139.60659010233005,120,False,False,False,"(133, 124)",90
130,MOTOR,"(45, 92)",0,121,97.94896630388705,87,True,False,False,"(0, 179)",121
131,NON_PWD,"(38, 152)",0,38,46.61544808322666,39,True,False,False,"(0, 179)",38
132,NON_PWD,"(177, 8)",0,90,191.0026177831079,151,False,False,False,"(114, 86)",90
133,NON_PWD,"(63, 53)",0,207,140.87228258248675,126,True,False,False,"(0, 179)",207
134,NON_PWD,"(95, 7)",0,262,196.49173010587495,173,True,False,False,"(0, 179)",262
135,INTELLECTUAL,"(15, 103)",0,114,77.46612162745726,76,True,False,False,"(0, 179)",114
136,NON_PWD,"(3, 166)",0,12,13.341664064126334,13,True,False,False,"(0, 179)",12
137,NON_PWD,"(38, 173)",0,47,38.47076812334269,38,True,False,False,"(0, 179)",47
138,NON_PWD,"(123, 160)",0,161,124.45882853377658,125,True,False,False,"(0, 179)",161
139,VISUAL,"(42, 49)",0,90,108.15729286552988,103,False,False,False,"(0, 103)",90
140,NON_PWD,"(115, 88)",0,183,146.64924138910504,116,True,False,False,"(0, 179)",183
141,NON_PWD,"(86, 49)",0,184,155.8717421471897,133,True,False,False,"(0, 179)",184
142,NON_PWD,"(126, 167)",0,144,126.57013865837392,126,True,False,False,"(0, 179)",144
143,MOTOR,"(147, 31)",0,90,169.0,146,False,False,False,"(90, 70)",90
144,NON_PWD,"(97, 62)",0,156,151.9802618763371,120,True,False,False,"(0, 179)",156
145,NON_PWD,"(124, 87)",0,193,154.40207252495026,125,True,False,False,"(0, 179)",193
146,NON_PWD,"(67, 15)",0,90,138.31124321616085,121,False,False,False,"(0, 88)",90
147,NON_PWD,"(201, 104)",0,90,118.10588469674151,111,False,False,False,"(134, 127)",90
148,NON_PWD,"(98, 34)",0,224,175.0114281982751,148,True,False,False,"(0, 179)",224
149,NON_PWD,"(63, 120)",0,85,86.31338250816034,70,True,False,False,"(0, 179)",85
150,NON_PWD,"(113, 24)",0,90,187.40864441108366,154,False,False,False,"(83, 87)",90
151,NON_PWD,"(180, 143)",0,90,118.84864324004712,116,False,False,False,"(119, 145)",90
152,NON_PWD,"(186, 165)",0,90,175.55910685578235,175,False,False,False,"(120, 179)",90
153,NON_PWD,"(51, 113)",0,86,83.40863264674707,66,True,False,False,"(0, 179)",86
154,NON_PWD,"(95, 5)",0,263,198.2447981663075,174,True,False,False,"(0, 179)",263
155,INTELLECTUAL,"(107, 123)",0,157,120.7683733433551,108,True,False,False,"(0, 179)",157
156,MOTOR,"(4, 124)",0,78,55.14526271584895,55,True,False,False,"(0, 179)",78
157,NON_PWD,"(143, 87)",0,264,170.03823099526764,144,True,False,False,"(0, 179)",264
158,NON_PWD,"(130, 20)",0,90,186.94651641579205,152,False,False,False,"(85, 81)",90
159,NON_PWD,"(97, 76)",0,149,141.48498153514387,117,True,False,False,"(0, 179)",149
160,NON_PWD,"(143, 173)",0,212,143.1258187749506,143,True,False,False,"(0, 179)",212
161,NON_PWD,"(213, 161)",0,90,169.95587662684687,169,False,False,False,"(153, 177)",90
162,NON_PWD,"(162, 58)",0,90,182.00274723201295,145,False,False,False,"(94, 108)",90
163,NON_PWD,"(8, 78)",0,175,101.31633629380802,101,True,False,False,"(0, 179)",175
164,NON_PWD,"(177, 20)",0,90,161.9660458244258,127,False,False,False,"(122, 79)",90
165,NON_PWD,"(214, 76)",0,90,140.65560778013793,123,False,False,False,"(145, 112)",90
166,VISUAL,"(85, 134)",0,122,96.17692030835673,86,True,False,False,"(0, 179)",122
167,NON_PWD,"(9, 97)",0,115,82.49242389456137,82,True,False,False,"(0, 179)",115
168,NON_PWD,"(27, 50)",0,90,121.0495766204905,118,False,False,False,"(0, 117)",90
169,NON_PWD,"(167, 29)",0,90,180.3247071257846,145,False,False,False,"(108, 92)",90
170,INTELLECTUAL,"(28, 171)",0,45,29.120439557122072,28,True,False,False,"(0, 179)",45
171,NON_PWD,"(21, 153)",0,29,33.421549934136806,26,True,False,False,"(0, 179)",29
172,NON_PWD,"(47, 134)",0,66,65.06919393998976,48,True,False,False,"(0, 179)",66
173,NON_PWD,"(96, 112)",0,134,117.06835610018618,97,True,False,False,"(0, 179)",134
174,NON_PWD,"(138, 0)",0,90,166.23477373883,138,False,False,False,"(93, 60)",90
175,NON_PWD,"(166, 110)",0,90,161.48374531202822,147,False,False,False,"(97, 144)",90
176,NON_PWD,"(14, 99)",0,126,81.21576201698781,80,True,False,False,"(0, 179)",126
177,NON_PWD,"(28, 168)",0,34,30.083217912982647,28,True,False,False,"(0, 179)",34
178,MOTOR,"(53, 30)",0,90,122.10241602851272,110,False,False,False,"(0, 91)",90
179,INTELLECTUAL,"(160, 37)",0,90,147.07821048680188,119,False,False,False,"(112, 89)",90
180,NON_PWD,"(73, 161)",0,104,75.18643494673756,73,True,False,False,"(0, 179)",104
181,INTELLECTUAL,"(205, 44)",0,90,185.84133017173548,156,False,False,False,"(139, 87)",90
182,NON_PWD,"(197, 81)",0,90,148.38463532320318,124,False,False,False,"(129, 128)",90
183,NON_PWD,"(118, 64)",0,194,164.76953601925328,138,True,False,False,"(0, 179)",194
184,NON_PWD,"(118, 144)",0,171,123.08127396155761,119,True,False,False,"(0, 179)",171
185,NON_PWD,"(15, 136)",0,51,45.5411901469428,43,True,False,False,"(0, 179)",51
186,NON_PWD,"(94, 37)",0,195,170.29386365926402,145,True,False,False,"(0, 179)",195
187,NON_PWD,"(63, 50)",0,215,143.56183336806478,129,True,False,False,"(0, 179)",215
188,NON_PWD,"(200, 121)",0,90,116.91449867317569,114,False,False,False,"(132, 129)",90
189,NON_PWD,"(2, 134)",0,60,45.044422518220834,45,True,False,False,"(0, 179)",60
190,NON_PWD,"(14, 121)",0,87,59.665735560705194,58,True,False,False,"(0, 179)",87
191,NON_PWD,"(181, 134)",0,90,128.75169901791588,124,False,False,False,"(115, 142)",90
192,NON_PWD,"(195, 51)",0,90,192.4811679100062,160,False,False,False,"(117, 88)",90
193,NON_PWD,"(114, 105)",0,185,135.91173606425605,116,True,False,False,"(0, 179)",185
194,NON_PWD,"(195, 159)",0,90,175.1456536714514,174,False,False,False,"(127, 179)",90
195,NON_PWD,"(85, 66)",0,158,141.40014144264495,120,True,False,False,"(0, 179)",158
196,NON_PWD,"(26, 121)",0,69,63.56099432828282,58,True,False,False,"(0, 179)",69
197,NON_PWD,"(68, 126)",0,96,86.21484790916237,69,True,False,False,"(0, 179)",96
198,NON_PWD,"(105, 124)",0,159,118.53269591129698,108,True,False,False,"(0, 179)",159
199,VISUAL,"(74, 128)",0,116,89.87213138676528,75,True,False,False,"(0, 179)",116
200,NON_PWD,"(105, 13)",0,90,190.59118552545917,164,False,False,False,"(72, 89)",90
201,NON_PWD,"(154, 172)",0,218,154.1590088188167,154,True,False,False,"(0, 179)",218
202,NON_PWD,"(198, 146)",0,90,106.00471687618433,106,False,False,False,"(126, 152)",90
203,NON_PWD,"(135, 4)",0,90,190.0,155,False,False,False,"(89, 73)",90
204,NON_PWD,"(133, 3)",0,90,179.836036433191,149,False,False,False,"(91, 69)",90
205,NON_PWD,"(148, 106)",0,245,165.0242406436097,149,True,False,False,"(0, 179)",245
206,NON_PWD,"(61, 39)",0,225,152.7121475194426,140,True,False,False,"(0, 179)",225
207,NON_PWD,"(22, 57)",0,90,121.01652779682617,119,False,False,False,"(0, 123)",90
208,NON_PWD,"(137, 116)",0,199,150.7912464302885,138,True,False,False,"(0, 179)",199
209,NON_PWD,"(85, 121)",0,127,102.90286682109493,86,True,False,False,"(0, 179)",127
210,NON_PWD,"(48, 122)",0,70,74.51845409024533,57,True,False,False,"(0, 179)",70
211,NON_PWD,"(187, 23)",0,90,159.90622251807463,122,False,False,False,"(126, 75)",90
212,NON_PWD,"(158, 149)",0,90,138.2931668593933,136,False,False,False,"(98, 144)",90
213,NON_PWD,"(159, 1)",0,90,165.6804152578089,140,False,False,False,"(91, 55)",90
214,NON_PWD,"(201, 159)",0,90,167.20047846821492,166,False,False,False,"(139, 174)",90
215,NON_PWD,"(143, 35)",0,90,177.48521065147935,152,False,False,False,"(87, 77)",90
216,NON_PWD,"(105, 0)",0,90,175.82377541163197,158,False,False,False,"(69, 71)",90
217,NON_PWD,"(76, 94)",0,108,114.02192771568107,88,True,False,False,"(0, 179)",108
218,NON_PWD,"(4, 167)",0,13,12.649110640673518,12,True,False,False,"(0, 179)",13
219,NON_PWD,"(70, 172)",0,95,70.34912934784623,70,True,False,False,"(0, 179)",95
220,NON_PWD,"(53, 29)",0,90,126.31706139710502,116,False,False,False,"(0, 98)",90
221,NON_PWD,"(36, 53)",0,90,122.41323457861898,117,False,False,False,"(0, 119)",90
222,NON_PWD,"(174, 123)",0,90,145.23085071705668,139,False,False,False,"(109, 141)",90
223,NON_PWD,"(106, 140)",0,125,112.94689017409908,107,True,False,False,"(0, 179)",125
224,NON_PWD,"(212, 137)",0,90,117.2092146548214,117,False,False,False,"(128, 150)",90
225,NON_PWD,"(47, 120)",0,73,75.43208866258443,59,True,False,False,"(0, 179)",73
226,NON_PWD,"(121, 48)",0,250,178.33115263464205,148,True,False,False,"(0, 179)",250
227,NON_PWD,"(23, 105)",0,109,77.4919350642375,74,True,False,False,"(0, 179)",109
228,NON_PWD,"(178, 84)",0,90,170.84788555905513,143,False,False,False,"(107, 140)",90
229,NON_PWD,"(12, 93)",0,135,86.83317338436964,86,True,False,False,"(0, 179)",135
230,NON_PWD,"(106, 139)",0,134,113.29607230614837,107,True,False,False,"(0, 179)",134
231,NON_PWD,"(53, 19)",0,90,133.9328189802634,123,False,False,False,"(0, 94)",90
232,NON_PWD,"(207, 163)",0,90,166.76930173146374,166,False,False,False,"(145, 175)",90
233,NON_PWD,"(46, 133)",0,54,65.05382386916237,47,True,False,False,"(0, 179)",54
234,NON_PWD,"(127, 113)",0,208,143.1258187749506,128,True,False,False,"(0, 179)",208
235,NON_PWD,"(181, 166)",0,252,181.46625030566977,181,True,False,False,"(0, 179)",252
236,NON_PWD,"(78, 37)",0,233,162.01234520862909,142,True,False,False,"(0, 179)",233
237,NON_PWD,"(117, 122)",0,196,130.14607178090316,120,True,False,False,"(0, 179)",196
238,NON_PWD,"(149, 74)",0,90,169.49926253526885,139,False,False,False,"(87, 115)",90
239,NON_PWD,"(183, 166)",0,90,180.46883387443938,180,False,False,False,"(119, 179)",90
240,NON_PWD,"(21, 60)",0,90,116.90166808048549,115,False,False,False,"(0, 122)",90
241,NON_PWD,"(15, 84)",0,169,96.17692030835673,95,True,False,False,"(0, 179)",169
242,NON_PWD,"(201, 171)",0,90,171.18703221914913,171,False,False,False,"(130, 176)",90
243,NON_PWD,"(107, 40)",0,234,175.41379649275024,142,True,False,False,"(0, 179)",234
244,NON_PWD,"(17, 176)",0,21,17.26267650163207,17,True,False,False,"(0, 179)",21
245,NON_PWD,"(65, 133)",0,79,79.63039620647382,66,True,False,False,"(0, 179)",79
246,NON_PWD,"(145, 99)",0,251,165.60495161679194,146,True,False,False,"(0, 179)",251
247,NON_PWD,"(212, 96)",0,90,113.84638773364749,105,False,False,False,"(144, 120)",90
248,NON_PWD,"(114, 115)",0,186,130.73637596323374,115,True,False,False,"(0, 179)",186
249,NON_PWD,"(124, 80)",0,216,158.67261893597143,125,True,False,False,"(0, 179)",216
250,NON_PWD,"(71, 45)",0,217,151.64761785138597,134,True,False,False,"(0, 179)",217
251,NON_PWD,"(135, 118)",0,195,148.14182393908885,136,True,False,False,"(0, 179)",195
252,NON_PWD,"(160, 22)",0,90,185.39687160251654,149,False,False,False,"(105, 95)",90
253,NON_PWD,"(64, 111)",0,101,93.38094023943002,71,True,False,False,"(0, 179)",101
254,NON_PWD,"(60, 45)",0,209,146.81961721786362,134,True,False,False,"(0, 179)",209
255,NON_PWD,"(146, 64)",0,90,177.4288589829738,142,False,False,False,"(85, 117)",90
256,NON_PWD,"(79, 133)",0,117,91.4166286842826,80,True,False,False,"(0, 179)",117
257,NON_PWD,"(173, 126)",0,90,138.53880322855397,137,False,False,False,"(111, 141)",90
258,NON_PWD,"(160, 21)",0,90,179.8054504179448,145,False,False,False,"(109, 91)",90
259,NON_PWD,"(40, 53)",0,90,127.4401820463232,121,False,False,False,"(0, 121)",90
260,NON_PWD,"(156, 11)",0,90,175.50498568416796,150,False,False,False,"(94, 62)",90
261,NON_PWD,"(147, 128)",0,262,155.59562975867928,150,True,False,False,"(0, 179)",262
262,NON_PWD,"(182, 45)",0,90,187.20042734993956,151,False,False,False,"(108, 95)",90
263,NON_PWD,"(18, 112)",0,102,69.3757882838098,67,True,False,False,"(0, 179)",102
264,NON_PWD,"(145, 21)",0,90,172.00290695217916,148,False,False,False,"(91, 68)",90
265,NON_PWD,"(151, 93)",0,252,173.7728402253931,152,True,False,False,"(0, 179)",252
266,NON_PWD,"(129, 94)",0,226,154.48624534242524,130,True,False,False,"(0, 179)",226
267,NON_PWD,"(76, 12)",0,90,144.5856147754679,123,False,False,False,"(1, 87)",90
268,NON_PWD,"(127, 13)",0,90,182.20043907740728,149,False,False,False,"(87, 76)",90
269,NON_PWD,"(157, 71)",0,90,168.92897915988246,139,False,False,False,"(95, 107)",90
270,NON_PWD,"(122, 72)",0,197,162.27445886522005,131,True,False,False,"(0, 179)",197
271,NON_PWD,"(131, 29)",0,90,179.30142219179413,152,False,False,False,"(84, 80)",90
272,NON_PWD,"(173, 110)",0,90,157.87653403846943,143,False,False,False,"(104, 139)",90
273,NON_PWD,"(62, 55)",0,176,138.63621460498698,124,True,False,False,"(0, 179)",176
274,NON_PWD,"(89, 17)",0,253,184.83776670366908,163,True,False,False,"(0, 179)",253
275,NON_PWD,"(160, 64)",0,90,179.61347388211163,145,False,False,False,"(92, 110)",90
276,NON_PWD,"(188, 68)",0,90,208.75104790156144,182,False,False,False,"(101, 119)",90
277,NON_PWD,"(27, 62)",0,243,120.07497657713701,117,True,False,False,"(0, 179)",243
278,NON_PWD,"(149, 129)",0,266,157.16551784663199,150,True,False,False,"(0, 179)",266
279,INTELLECTUAL,"(155, 151)",0,90,132.00378782444085,133,False,False,False,"(101, 141)",90
280,NON_PWD,"(162, 102)",0,90,173.9683879329805,157,False,False,False,"(93, 144)",90
281,NON_PWD,"(204, 95)",0,90,117.6860229593982,107,False,False,False,"(135, 126)",90
282,NON_PWD,"(65, 20)",0,90,137.35355838128112,121,False,False,False,"(0, 93)",90
283,NON_PWD,"(154, 6)",0,90,164.26807358704855,139,False,False,False,"(90, 56)",90
284,NON_PWD,"(187, 27)",0,90,168.50519279832298,129,False,False,False,"(116, 85)",90
285,NON_PWD,"(131, 157)",0,182,132.83448347473634,133,True,False,False,"(0, 179)",182
286,NON_PWD,"(52, 42)",0,90,134.07833531186162,124,False,False,False,"(0, 115)",90
287,NON_PWD,"(128, 140)",0,192,133.80956617521784,129,True,False,False,"(0, 179)",192
288,NON_PWD,"(139, 106)",0,235,157.00318468107582,140,True,False,False,"(0, 179)",235
289,NON_PWD,"(14, 153)",0,25,29.5296461204668,26,True,False,False,"(0, 179)",25
290,NON_PWD,"(212, 175)",0,90,164.04877323527901,164,False,False,False,"(156, 179)",90
291,NON_PWD,"(150, 5)",0,90,166.6043216726385,138,False,False,False,"(91, 58)",90
292,NON_PWD,"(123, 155)",0,175,125.31959144523253,130,True,False,False,"(0, 179)",175
293,NON_PWD,"(35, 93)",0,142,92.84934033152847,86,True,False,False,"(0, 179)",142
294,MOTOR,"(27, 135)",0,55,51.62363799656123,44,True,False,False,"(0, 179)",55
