agent_id,mobility_type,start_pos,start_time,end_time,distance,steps,evacuated,impacted_by_landslide,stuck,final_pos,time_spent
28,NON_PWD,"(40, 141)",0,50,55.17245689653489,41,True,False,False,"(0, 179)",50
29,NON_PWD,"(151, 23)",0,90,188.80942773071476,158,False,False,False,"(90, 70)",90
30,NON_PWD,"(141, 130)",0,222,149.27156460625713,142,True,False,False,"(0, 179)",222
31,NON_PWD,"(176, 143)",0,90,112.53888216967503,110,False,False,False,"(117, 143)",90
32,NON_PWD,"(76, 108)",0,123,104.00480758118829,83,True,False,False,"(0, 179)",123
33,NON_PWD,"(158, 23)",0,90,133.06013678032951,107,False,False,False,"(113, 87)",90
34,NON_PWD,"(120, 75)",0,205,158.79546593023366,128,True,False,False,"(0, 179)",205
35,NON_PWD,"(184, 22)",0,90,168.31518053936787,127,False,False,False,"(114, 87)",90
36,NON_PWD,"(90, 150)",0,118,94.5568612000208,90,True,False,False,"(0, 179)",118
37,NON_PWD,"(8, 74)",0,165,105.30432089900205,105,True,False,False,"(0, 179)",165
38,NON_PWD,"(150, 94)",0,262,172.40939649566667,151,True,False,False,"(0, 179)",262
39,NON_PWD,"(192, 126)",0,90,126.49110640673517,121,False,False,False,"(127, 129)",90
40,NON_PWD,"(131, 40)",0,263,191.0026177831079,160,True,False,False,"(0, 179)",263
41,NON_PWD,"(75, 106)",0,124,104.66135867644753,82,True,False,False,"(0, 179)",124
42,NON_PWD,"(166, 137)",0,90,129.0271289303145,127,False,False,False,"(107, 140)",90
43,NON_PWD,"(6, 113)",0,78,66.27216610312357,66,True,False,False,"(0, 179)",78
44,NON_PWD,"(126, 4)",0,90,186.1316738225926,156,False,False,False,"(91, 69)",90
45,NON_PWD,"(209, 67)",0,90,159.26079241294764,131,False,False,False,"(130, 127)",90
46,NON_PWD,"(167, 6)",0,90,182.45547402037573,153,False,False,False,"(102, 53)",90
47,VISUAL,"(197, 47)",0,90,169.1892431568863,140,False,False,False,"(132, 94)",90
48,NON_PWD,"(110, 111)",0,166,129.3213052826177,111,True,False,False,"(0, 179)",166
49,NON_PWD,"(81, 81)",0,137,127.1416532848303,105,True,False,False,"(0, 179)",137
50,NON_PWD,"(144, 22)",0,90,181.89282558693733,155,False,False,False,"(91, 68)",90
51,NON_PWD,"(149, 26)",0,90,188.09572031282372,158,False,False,False,"(88, 75)",90
52,NON_PWD,"(33, 153)",0,36,42.01190307520001,34,True,False,False,"(0, 179)",36
53,NON_PWD,"(55, 52)",0,196,138.3979768638256,127,True,False,False,"(0, 179)",196
54,NON_PWD,"(47, 26)",0,90,156.236999459155,149,False,False,False,"(0, 113)",90
55,NON_PWD,"(156, 21)",0,90,189.50461735799473,160,False,False,False,"(91, 67)",90
56,NON_PWD,"(161, 97)",0,253,180.6792738528689,162,True,False,False,"(0, 179)",253
57,NON_PWD,"(87, 21)",0,245,180.3690660839602,161,True,False,False,"(0, 179)",245
58,NON_PWD,"(140, 152)",0,203,142.57980221616245,148,True,False,False,"(0, 179)",203
59,NON_PWD,"(134, 10)",0,90,204.27677303110113,163,False,False,False,"(84, 86)",90
60,INTELLECTUAL,"(150, 0)",0,90,169.00887550658396,137,False,False,False,"(90, 57)",90
61,VISUAL,"(200, 35)",0,90,170.60187572239644,136,False,False,False,"(141, 85)",90
62,NON_PWD,"(93, 170)",0,123,93.43446901438462,95,True,False,False,"(0, 179)",123
63,NON_PWD,"(35, 65)",0,214,119.25183436744275,114,True,False,False,"(0, 179)",214
64,NON_PWD,"(24, 51)",0,234,130.23056476879765,128,True,False,False,"(0, 179)",234
65,NON_PWD,"(147, 18)",0,90,184.04347312523745,157,False,False,False,"(92, 66)",90
66,NON_PWD,"(111, 138)",0,164,118.33004690272035,112,True,False,False,"(0, 179)",164
67,NON_PWD,"(146, 31)",0,90,205.0609665440988,171,False,False,False,"(83, 87)",90
68,NON_PWD,"(210, 116)",0,90,116.41735265844177,113,False,False,False,"(150, 115)",90
69,NON_PWD,"(132, 9)",0,90,194.0103090044444,157,False,False,False,"(85, 81)",90
70,NON_PWD,"(45, 34)",0,90,148.95972610071487,142,False,False,False,"(0, 115)",90
71,NON_PWD,"(173, 9)",0,90,133.68619973654722,107,False,False,False,"(121, 71)",90
72,NON_PWD,"(85, 17)",0,246,182.94534703019914,162,True,False,False,"(0, 179)",246
73,NON_PWD,"(141, 2)",0,90,178.4040358287895,145,False,False,False,"(93, 60)",90
74,NON_PWD,"(85, 105)",0,125,112.69871339105873,92,True,False,False,"(0, 179)",125
75,NON_PWD,"(152, 104)",0,243,169.49631264425784,153,True,False,False,"(0, 179)",243
76,NON_PWD,"(68, 65)",0,173,132.74034804836094,117,True,False,False,"(0, 179)",173
77,NON_PWD,"(118, 45)",0,225,178.54971296532514,148,True,False,False,"(0, 179)",225
78,NON_PWD,"(88, 134)",0,113,98.8382517044894,89,True,False,False,"(0, 179)",113
79,NON_PWD,"(150, 110)",0,233,165.10905486980417,151,True,False,False,"(0, 179)",233
80,NON_PWD,"(94, 73)",0,145,141.6756859873987,114,True,False,False,"(0, 179)",145
81,NON_PWD,"(156, 179)",0,220,156.0,156,True,False,False,"(0, 179)",220
82,NON_PWD,"(205, 68)",0,90,182.00274723201295,146,False,False,False,"(130, 123)",90
83,NON_PWD,"(144, 23)",0,90,189.63649437806004,160,False,False,False,"(84, 80)",90
84,NON_PWD,"(205, 146)",0,90,117.06835610018618,118,False,False,False,"(126, 152)",90
85,NON_PWD,"(160, 147)",0,90,149.46571513226704,147,False,False,False,"(94, 144)",90
86,MOTOR,"(196, 30)",0,90,152.2694979304785,123,False,False,False,"(131, 72)",90
87,NON_PWD,"(153, 4)",0,90,153.8083222715858,130,False,False,False,"(96, 50)",90
88,NON_PWD,"(212, 176)",0,90,174.0258601472781,174,False,False,False,"(156, 179)",90
89,NON_PWD,"(96, 83)",0,167,135.7645019878171,123,True,False,False,"(0, 179)",167
90,NON_PWD,"(190, 169)",0,257,190.26297590440447,190,True,False,False,"(0, 179)",257
91,NON_PWD,"(185, 81)",0,90,179.17589123540031,151,False,False,False,"(104, 139)",90
92,NON_PWD,"(10, 100)",0,114,79.63039620647382,79,True,False,False,"(0, 179)",114
93,NON_PWD,"(47, 169)",0,63,48.05205510693585,47,True,False,False,"(0, 179)",63
94,NON_PWD,"(216, 144)",0,90,178.46568297574746,175,False,False,False,"(158, 177)",90
95,NON_PWD,"(60, 37)",0,264,154.1557653803451,142,True,False,False,"(0, 179)",264
96,NON_PWD,"(90, 71)",0,138,140.5844941663198,111,True,False,False,"(0, 179)",138
97,NON_PWD,"(71, 19)",0,90,165.05150711217394,149,False,False,False,"(0, 101)",90
98,NON_PWD,"(77, 9)",0,90,169.09464805250343,153,False,False,False,"(0, 94)",90
99,NON_PWD,"(139, 71)",0,90,172.60938560808333,138,False,False,False,"(84, 118)",90
100,NON_PWD,"(191, 87)",0,90,162.5423021862309,135,False,False,False,"(115, 139)",90
101,NON_PWD,"(206, 175)",0,90,170.0470523119998,170,False,False,False,"(154, 178)",90
102,NON_PWD,"(58, 33)",0,265,157.09869509324386,146,True,False,False,"(0, 179)",265
103,NON_PWD,"(190, 141)",0,90,111.30588483993108,111,False,False,False,"(122, 148)",90
104,NON_PWD,"(39, 40)",0,247,144.3675863897433,139,True,False,False,"(0, 179)",247
105,NON_PWD,"(121, 165)",0,158,121.80722474467596,121,True,False,False,"(0, 179)",158
106,NON_PWD,"(69, 3)",0,90,163.04907236779974,152,False,False,False,"(0, 89)",90
107,NON_PWD,"(59, 47)",0,215,144.5856147754679,132,True,False,False,"(0, 179)",215
108,NON_PWD,"(165, 93)",0,90,179.0111728356641,158,False,False,False,"(91, 147)",90
109,NON_PWD,"(48, 58)",0,158,130.17296186228538,121,True,False,False,"(0, 179)",158
110,NON_PWD,"(157, 64)",0,90,175.80102388780332,141,False,False,False,"(89, 113)",90
111,NON_PWD,"(86, 3)",0,90,167.72000476985446,149,False,False,False,"(3, 86)",90
112,NON_PWD,"(66, 109)",0,95,96.20810776644555,73,True,False,False,"(0, 179)",95
113,NON_PWD,"(157, 150)",0,261,159.65587994182988,158,True,False,False,"(0, 179)",261
114,NON_PWD,"(12, 117)",0,69,63.150613615387776,62,True,False,False,"(0, 179)",69
115,NON_PWD,"(72, 69)",0,146,131.46862743635836,113,True,False,False,"(0, 179)",146
116,NON_PWD,"(168, 13)",0,90,131.65485179058157,106,False,False,False,"(120, 74)",90
117,NON_PWD,"(210, 43)",0,90,172.80335644888382,145,False,False,False,"(142, 84)",90
118,NON_PWD,"(135, 28)",0,90,175.64168070250295,151,False,False,False,"(89, 72)",90
119,NON_PWD,"(129, 167)",0,168,129.5569372901351,129,True,False,False,"(0, 179)",168
120,NON_PWD,"(94, 49)",0,186,160.4244370412438,133,True,False,False,"(0, 179)",186
121,NON_PWD,"(146, 171)",0,218,146.21901381147393,146,True,False,False,"(0, 179)",218
122,NON_PWD,"(71, 136)",0,92,83.00602387778854,72,True,False,False,"(0, 179)",92
123,NON_PWD,"(152, 54)",0,90,165.42369842317032,133,False,False,False,"(97, 104)",90
124,NON_PWD,"(158, 94)",0,90,173.5396208362805,154,False,False,False,"(81, 130)",90
125,NON_PWD,"(106, 124)",0,159,119.41942890501528,108,True,False,False,"(0, 179)",159
126,NON_PWD,"(166, 60)",0,90,177.04519197086375,144,False,False,False,"(95, 107)",90
127,NON_PWD,"(110, 124)",0,168,122.98373876248843,111,True,False,False,"(0, 179)",168
128,NON_PWD,"(201, 144)",0,90,117.42657280190033,118,False,False,False,"(124, 150)",90
129,NON_PWD,"(109, 158)",0,188,111.00450441310929,117,True,False,False,"(0, 179)",188
130,NON_PWD,"(161, 52)",0,90,164.6572197020222,131,False,False,False,"(99, 102)",90
131,NON_PWD,"(122, 110)",0,197,140.1606221447379,123,True,False,False,"(0, 179)",197
132,NON_PWD,"(204, 115)",0,90,114.72575996697516,111,False,False,False,"(141, 121)",90
133,NON_PWD,"(114, 112)",0,187,132.23085872821065,115,True,False,False,"(0, 179)",187
134,NON_PWD,"(24, 123)",0,60,60.92618484691127,56,True,False,False,"(0, 179)",60
135,NON_PWD,"(183, 38)",0,90,149.80320423809366,119,False,False,False,"(115, 86)",90
136,NON_PWD,"(102, 96)",0,139,131.50285168010618,107,True,False,False,"(0, 179)",139
137,NON_PWD,"(111, 14)",0,90,184.71599822430107,157,False,False,False,"(69, 86)",90
138,NON_PWD,"(40, 170)",0,45,41.0,40,True,False,False,"(0, 179)",45
139,NON_PWD,"(210, 59)",0,90,190.06577808748213,150,False,False,False,"(134, 119)",90
140,NON_PWD,"(125, 7)",0,90,188.67167248953936,157,False,False,False,"(86, 78)",90
141,NON_PWD,"(144, 35)",0,90,150.23315213360866,125,False,False,False,"(100, 100)",90
142,NON_PWD,"(79, 4)",0,90,163.24827717314508,147,False,False,False,"(0, 85)",90
143,NON_PWD,"(188, 54)",0,90,180.83417818543043,150,False,False,False,"(113, 90)",90
144,NON_PWD,"(116, 62)",0,198,164.7573974060042,138,True,False,False,"(0, 179)",198
145,NON_PWD,"(82, 52)",0,199,151.17208737065187,131,True,False,False,"(0, 179)",199
146,NON_PWD,"(98, 101)",0,130,125.25174649480941,102,True,False,False,"(0, 179)",130
147,NON_PWD,"(124, 44)",0,226,183.3057555015663,151,True,False,False,"(0, 179)",226
148,NON_PWD,"(120, 137)",0,176,127.13772060250254,121,True,False,False,"(0, 179)",176
149,NON_PWD,"(17, 142)",0,44,40.718546143004666,37,True,False,False,"(0, 179)",44
150,NON_PWD,"(13, 76)",0,153,103.81714694596457,103,True,False,False,"(0, 179)",153
151,NON_PWD,"(190, 50)",0,90,173.62315513778685,144,False,False,False,"(120, 88)",90
152,NON_PWD,"(79, 126)",0,108,95.13148795220224,80,True,False,False,"(0, 179)",108
153,NON_PWD,"(107, 121)",0,160,121.70866854912184,108,True,False,False,"(0, 179)",160
154,NON_PWD,"(46, 175)",0,70,46.17358552246078,46,True,False,False,"(0, 179)",70
155,INTELLECTUAL,"(149, 80)",0,90,169.19810873647495,142,False,False,False,"(85, 117)",90
156,NON_PWD,"(109, 136)",0,156,117.17508267545622,110,True,False,False,"(0, 179)",156
157,NON_PWD,"(16, 151)",0,27,32.2490309931942,28,True,False,False,"(0, 179)",27
158,INTELLECTUAL,"(205, 142)",0,90,106.00471687618433,106,False,False,False,"(138, 146)",90
159,NON_PWD,"(120, 85)",0,174,152.43359209832983,121,True,False,False,"(0, 179)",174
160,NON_PWD,"(93, 39)",0,216,168.07438829280326,143,True,False,False,"(0, 179)",216
161,NON_PWD,"(101, 83)",0,188,139.34489585198304,120,True,False,False,"(0, 179)",188
162,NON_PWD,"(146, 103)",0,257,164.59647626847908,147,True,False,False,"(0, 179)",257
163,NON_PWD,"(53, 88)",0,131,105.30906893520614,91,True,False,False,"(0, 179)",131
164,VISUAL,"(200, 117)",0,90,114.28473213863697,111,False,False,False,"(139, 122)",90
165,NON_PWD,"(158, 36)",0,90,130.23056476879765,104,False,False,False,"(109, 91)",90
166,NON_PWD,"(30, 145)",0,40,45.34313619501854,34,True,False,False,"(0, 179)",40
167,NON_PWD,"(185, 113)",0,90,142.23923509355637,127,False,False,False,"(117, 137)",90
168,NON_PWD,"(169, 109)",0,90,161.91355718407277,147,False,False,False,"(98, 144)",90
169,NON_PWD,"(156, 18)",0,90,188.80942773071476,158,False,False,False,"(93, 65)",90
170,NON_PWD,"(93, 171)",0,126,93.34345183246653,95,True,False,False,"(0, 179)",126
171,NON_PWD,"(216, 153)",0,90,175.93180496999398,174,False,False,False,"(159, 176)",90
172,NON_PWD,"(59, 23)",0,90,157.47063218263906,146,False,False,False,"(0, 105)",90
173,NON_PWD,"(202, 103)",0,90,127.23600119463045,118,False,False,False,"(134, 127)",90
174,NON_PWD,"(38, 141)",0,46,53.74011537017761,39,True,False,False,"(0, 179)",46
175,NON_PWD,"(63, 117)",0,85,88.3911760301898,70,True,False,False,"(0, 179)",85
176,NON_PWD,"(61, 117)",0,79,86.97700845625813,68,True,False,False,"(0, 179)",79
177,NON_PWD,"(23, 51)",0,235,130.04999038831184,128,True,False,False,"(0, 179)",235
178,NON_PWD,"(159, 8)",0,90,181.1573901335521,154,False,False,False,"(99, 56)",90
179,NON_PWD,"(40, 94)",0,109,93.94147114027967,85,True,False,False,"(0, 179)",109
180,NON_PWD,"(170, 70)",0,90,169.28378540191025,144,False,False,False,"(99, 103)",90
181,NON_PWD,"(50, 26)",0,90,154.3243337908834,146,False,False,False,"(0, 109)",90
182,NON_PWD,"(31, 178)",0,39,31.016124838541646,31,True,False,False,"(0, 179)",39
183,NON_PWD,"(215, 106)",0,90,114.84337159801605,110,False,False,False,"(158, 107)",90
184,NON_PWD,"(151, 9)",0,90,154.38264151127873,132,False,False,False,"(93, 53)",90
185,NON_PWD,"(98, 153)",0,127,101.39033484509261,98,True,False,False,"(0, 179)",127
186,NON_PWD,"(219, 99)",0,90,120.20815280171308,114,False,False,False,"(159, 106)",90
187,NON_PWD,"(147, 39)",0,90,169.0,139,False,False,False,"(97, 103)",90
188,NON_PWD,"(74, 122)",0,96,93.40770846134703,75,True,False,False,"(0, 179)",96
189,MOTOR,"(205, 60)",0,90,175.6957597667058,138,False,False,False,"(145, 108)",90
190,NON_PWD,"(137, 105)",0,236,155.7080601638849,138,True,False,False,"(0, 179)",236
191,NON_PWD,"(54, 133)",0,70,70.9365914038728,55,True,False,False,"(0, 179)",70
192,NON_PWD,"(77, 164)",0,109,78.44743462982075,77,True,False,False,"(0, 179)",109
193,NON_PWD,"(36, 98)",0,93,88.63972021616495,81,True,False,False,"(0, 179)",93
194,NON_PWD,"(106, 27)",0,266,185.31055015837603,155,True,False,False,"(0, 179)",266
195,NON_PWD,"(129, 45)",0,237,186.00268815261785,155,True,False,False,"(0, 179)",237
196,NON_PWD,"(85, 66)",0,169,141.40014144264495,120,True,False,False,"(0, 179)",169
197,NON_PWD,"(195, 84)",0,90,146.44111444536333,123,False,False,False,"(128, 129)",90
198,VISUAL,"(21, 75)",0,189,106.09901036296239,104,True,False,False,"(0, 179)",189
199,NON_PWD,"(61, 143)",0,71,70.83078426785913,62,True,False,False,"(0, 179)",71
200,NON_PWD,"(166, 138)",0,90,129.65338406690356,127,False,False,False,"(105, 139)",90
201,VISUAL,"(162, 53)",0,90,148.52945835759317,118,False,False,False,"(101, 100)",90
202,NON_PWD,"(168, 5)",0,90,182.45547402037573,153,False,False,False,"(103, 54)",90
203,NON_PWD,"(77, 171)",0,111,77.41446893184762,77,True,False,False,"(0, 179)",111
204,NON_PWD,"(168, 141)",0,90,107.8563859954523,104,False,False,False,"(114, 142)",90
205,NON_PWD,"(60, 57)",0,170,135.95587519485872,122,True,False,False,"(0, 179)",170
206,NON_PWD,"(49, 37)",0,258,150.2165104108067,142,True,False,False,"(0, 179)",258
207,NON_PWD,"(151, 8)",0,90,157.95252451290546,134,False,False,False,"(91, 55)",90
208,NON_PWD,"(4, 127)",0,55,52.15361924162119,52,True,False,False,"(0, 179)",55
209,NON_PWD,"(106, 118)",0,154,122.29881438509533,107,True,False,False,"(0, 179)",154
210,NON_PWD,"(121, 70)",0,227,162.85576440519384,133,True,False,False,"(0, 179)",227
211,NON_PWD,"(18, 143)",0,37,40.24922359499622,36,True,False,False,"(0, 179)",37
212,NON_PWD,"(113, 55)",0,206,167.7647161950331,140,True,False,False,"(0, 179)",206
213,MOTOR,"(66, 162)",0,92,68.15423684555495,66,True,False,False,"(0, 179)",92
214,NON_PWD,"(167, 92)",0,90,174.26990560621763,152,False,False,False,"(95, 144)",90
215,NON_PWD,"(169, 27)",0,90,120.28299963003916,98,False,False,False,"(120, 73)",90
216,NON_PWD,"(192, 94)",0,90,148.18906842274163,129,False,False,False,"(124, 130)",90
217,NON_PWD,"(203, 43)",0,90,176.13914953808538,145,False,False,False,"(133, 93)",90
218,NON_PWD,"(139, 112)",0,248,154.30489298787643,140,True,False,False,"(0, 179)",248
219,NON_PWD,"(96, 13)",0,90,176.38594048279472,158,False,False,False,"(68, 85)",90
220,NON_PWD,"(49, 121)",0,75,75.92759709091287,58,True,False,False,"(0, 179)",75
221,NON_PWD,"(107, 36)",0,217,178.60011198204776,146,True,False,False,"(0, 179)",217
222,NON_PWD,"(198, 143)",0,90,117.83462988442744,118,False,False,False,"(123, 149)",90
223,NON_PWD,"(87, 62)",0,182,145.8012345626744,120,True,False,False,"(0, 179)",182
224,NON_PWD,"(187, 135)",0,90,113.03096920755833,111,False,False,False,"(120, 146)",90
225,NON_PWD,"(205, 144)",0,90,114.03946685248927,115,False,False,False,"(131, 147)",90
226,NON_PWD,"(205, 87)",0,90,135.5949851580065,120,False,False,False,"(135, 126)",90
227,NON_PWD,"(61, 121)",0,86,84.17244204607586,70,True,False,False,"(0, 179)",86
228,NON_PWD,"(69, 9)",0,90,156.5439235486322,145,False,False,False,"(0, 87)",90
229,NON_PWD,"(168, 40)",0,90,156.54072952429985,122,False,False,False,"(102, 99)",90
230,NON_PWD,"(115, 141)",0,172,121.1156472137271,116,True,False,False,"(0, 179)",172
231,NON_PWD,"(12, 69)",0,190,110.65260954898443,110,True,False,False,"(0, 179)",190
232,NON_PWD,"(71, 107)",0,115,101.11874208078342,78,True,False,False,"(0, 179)",115
233,NON_PWD,"(127, 52)",0,218,179.60512242138307,148,True,False,False,"(0, 179)",218
234,NON_PWD,"(175, 171)",0,246,175.18276170902203,175,True,False,False,"(0, 179)",246
235,MOTOR,"(217, 157)",0,90,168.44286865284622,167,False,False,False,"(160, 175)",90
236,NON_PWD,"(121, 159)",0,169,122.64175471673585,126,True,False,False,"(0, 179)",169
237,NON_PWD,"(148, 56)",0,90,170.94151046483705,138,False,False,False,"(91, 111)",90
238,NON_PWD,"(213, 103)",0,90,119.54078801814885,113,False,False,False,"(152, 113)",90
239,NON_PWD,"(135, 98)",0,219,157.4357011608231,139,True,False,False,"(0, 179)",219
240,NON_PWD,"(136, 25)",0,90,192.66551326067673,162,False,False,False,"(84, 85)",90
241,NON_PWD,"(201, 152)",0,90,179.0474797365213,178,False,False,False,"(138, 174)",90
242,NON_PWD,"(7, 84)",0,140,95.25754563287887,95,True,False,False,"(0, 179)",140
243,NON_PWD,"(25, 146)",0,33,41.400483088968905,33,True,False,False,"(0, 179)",33
244,NON_PWD,"(122, 10)",0,90,191.4601786273062,159,False,False,False,"(84, 84)",90
245,NON_PWD,"(128, 2)",0,90,158.64425612041552,135,False,False,False,"(92, 59)",90
246,NON_PWD,"(103, 156)",0,146,105.53672346628922,103,True,False,False,"(0, 179)",146
247,NON_PWD,"(62, 18)",0,90,157.47063218263906,146,False,False,False,"(0, 96)",90
248,INTELLECTUAL,"(123, 151)",0,208,126.14673994994877,126,True,False,False,"(0, 179)",208
249,NON_PWD,"(147, 54)",0,90,167.2602762164406,137,False,False,False,"(93, 109)",90
250,NON_PWD,"(154, 39)",0,90,145.67086187704115,118,False,False,False,"(102, 98)",90
251,NON_PWD,"(71, 174)",0,101,71.17583859709698,71,True,False,False,"(0, 179)",101
252,NON_PWD,"(170, 17)",0,90,132.6536844569347,104,False,False,False,"(118, 82)",90
253,NON_PWD,"(148, 17)",0,90,182.6307750626931,156,False,False,False,"(94, 64)",90
254,NON_PWD,"(85, 114)",0,116,107.00467279516349,86,True,False,False,"(0, 179)",116
255,NON_PWD,"(173, 118)",0,90,141.79210133149166,129,False,False,False,"(108, 140)",90
256,NON_PWD,"(179, 56)",0,90,177.53027910753704,146,False,False,False,"(107, 96)",90
257,NON_PWD,"(3, 109)",0,89,70.06425622241343,70,True,False,False,"(0, 179)",89
258,NON_PWD,"(109, 81)",0,200,146.57762448614045,122,True,False,False,"(0, 179)",200
259,NON_PWD,"(171, 109)",0,90,156.52475842498527,141,False,False,False,"(103, 139)",90
260,NON_PWD,"(76, 31)",0,238,166.37307474468338,148,True,False,False,"(0, 179)",238
261,NON_PWD,"(136, 27)",0,90,165.75886099994776,144,False,False,False,"(94, 63)",90
262,NON_PWD,"(113, 177)",0,132,113.01769772916099,113,True,False,False,"(0, 179)",132
263,NON_PWD,"(26, 122)",0,66,62.64982043070834,57,True,False,False,"(0, 179)",66
264,NON_PWD,"(68, 143)",0,80,76.94153624668537,69,True,False,False,"(0, 179)",80
265,INTELLECTUAL,"(52, 53)",0,207,136.3084736911099,126,True,False,False,"(0, 179)",207
266,NON_PWD,"(21, 108)",0,101,74.04052944165107,71,True,False,False,"(0, 179)",101
267,NON_PWD,"(90, 64)",0,155,146.03081866510234,118,True,False,False,"(0, 179)",155
268,NON_PWD,"(83, 14)",0,249,184.69975636150687,165,True,False,False,"(0, 179)",249
269,NON_PWD,"(174, 167)",0,241,174.41330224498358,174,True,False,False,"(0, 179)",241
270,NON_PWD,"(121, 63)",0,267,167.621597653763,140,True,False,False,"(0, 179)",267
271,NON_PWD,"(61, 164)",0,81,62.81719509815764,61,True,False,False,"(0, 179)",81
272,NON_PWD,"(7, 112)",0,81,67.36467917239716,67,True,False,False,"(0, 179)",81
273,INTELLECTUAL,"(98, 148)",0,143,102.7861858422619,101,True,False,False,"(0, 179)",143
274,NON_PWD,"(168, 152)",0,90,150.44268011438774,149,False,False,False,"(97, 144)",90
275,NON_PWD,"(125, 69)",0,239,166.50825805346713,134,True,False,False,"(0, 179)",239
276,NON_PWD,"(167, 112)",0,90,164.28329190760695,151,False,False,False,"(96, 143)",90
277,NON_PWD,"(178, 75)",0,90,182.5267103741258,151,False,False,False,"(101, 141)",90
278,NON_PWD,"(53, 170)",0,78,53.75872022286245,53,True,False,False,"(0, 179)",78
279,NON_PWD,"(8, 124)",0,63,55.57877292636101,55,True,False,False,"(0, 179)",63
280,NON_PWD,"(67, 169)",0,95,67.7421582177598,67,True,False,False,"(0, 179)",95
281,NON_PWD,"(159, 7)",0,90,179.06702655709677,153,False,False,False,"(100, 55)",90
282,NON_PWD,"(2, 169)",0,9,10.198039027185569,10,True,False,False,"(0, 179)",9
283,NON_PWD,"(65, 174)",0,88,65.19202405202648,65,True,False,False,"(0, 179)",88
284,NON_PWD,"(132, 60)",0,268,177.72169254201918,147,True,False,False,"(0, 179)",268
285,NON_PWD,"(179, 37)",0,90,164.01524319403975,130,False,False,False,"(108, 93)",90
286,VISUAL,"(71, 22)",0,90,143.10835055998655,131,False,False,False,"(8, 82)",90
287,NON_PWD,"(99, 102)",0,132,125.41929676090518,101,True,False,False,"(0, 179)",132
288,NON_PWD,"(24, 146)",0,34,40.80441152620633,33,True,False,False,"(0, 179)",34
289,NON_PWD,"(187, 29)",0,90,153.05554547287727,119,False,False,False,"(119, 82)",90
290,NON_PWD,"(91, 37)",0,220,168.65645555388622,145,True,False,False,"(0, 179)",220
291,NON_PWD,"(74, 135)",0,102,86.09297300012354,75,True,False,False,"(0, 179)",102
292,NON_PWD,"(185, 110)",0,90,149.83324063771698,134,False,False,False,"(113, 141)",90
293,NON_PWD,"(70, 118)",0,87,92.84934033152847,73,True,False,False,"(0, 179)",87
294,MOTOR,"(162, 89)",0,90,174.94284781036347,154,False,False,False,"(96, 116)",90
