agent_id,mobility_type,start_pos,start_time,end_time,distance,steps,evacuated,impacted_by_landslide,stuck,final_pos,time_spent
0,NON_PWD,"(148, 117)",0,90,141.32586458253138,128,False,False,False,"(86, 152)",90
1,NON_PWD,"(56, 115)",0,81,85.0411665018772,64,True,False,False,"(0, 179)",81
2,NON_PWD,"(167, 53)",0,90,177.80044994318772,142,False,False,False,"(102, 100)",90
3,NON_PWD,"(117, 178)",0,169,117.00427342623003,117,True,False,False,"(0, 179)",169
4,NON_PWD,"(43, 170)",0,58,43.93176527297759,43,True,False,False,"(0, 179)",58
5,NON_PWD,"(64, 49)",0,198,144.89996549343965,130,True,False,False,"(0, 179)",198
6,NON_PWD,"(48, 163)",0,62,50.59644256269407,48,True,False,False,"(0, 179)",62
7,NON_PWD,"(140, 162)",0,236,141.0283659410404,140,True,False,False,"(0, 179)",236
8,NON_PWD,"(72, 89)",0,124,115.25623627379127,93,True,False,False,"(0, 179)",124
9,MOTOR,"(34, 77)",0,187,107.5174404457249,102,True,False,False,"(0, 179)",187
10,NON_PWD,"(140, 30)",0,90,146.4547711752676,128,False,False,False,"(94, 64)",90
11,NON_PWD,"(75, 147)",0,110,81.54140052758476,76,True,False,False,"(0, 179)",110
12,MOTOR,"(200, 98)",0,90,118.18629362155326,109,False,False,False,"(133, 128)",90
13,NON_PWD,"(173, 151)",0,90,102.1077861869505,102,False,False,False,"(113, 142)",90
14,NON_PWD,"(118, 26)",0,90,177.6091213873882,144,False,False,False,"(85, 82)",90
15,NON_PWD,"(156, 106)",0,90,147.35331689514152,129,False,False,False,"(88, 150)",90
16,VISUAL,"(39, 31)",0,90,140.24621207005913,135,False,False,False,"(0, 99)",90
17,NON_PWD,"(128, 138)",0,238,134.40610105199838,129,True,False,False,"(0, 179)",238
18,NON_PWD,"(150, 79)",0,90,155.8717421471897,130,False,False,False,"(99, 103)",90
19,NON_PWD,"(30, 168)",0,32,31.953090617340916,30,True,False,False,"(0, 179)",32
20,NON_PWD,"(68, 12)",0,90,160.0781059358212,148,False,False,False,"(0, 93)",90
21,NON_PWD,"(146, 40)",0,90,162.68988905276197,131,False,False,False,"(100, 100)",90
22,NON_PWD,"(164, 79)",0,90,191.56461051039673,167,False,False,False,"(93, 118)",90
23,NON_PWD,"(18, 141)",0,52,42.04759208325728,38,True,False,False,"(0, 179)",52
24,NON_PWD,"(142, 27)",0,90,154.25303886795876,134,False,False,False,"(91, 68)",90
25,NON_PWD,"(144, 172)",0,248,144.1700384962146,144,True,False,False,"(0, 179)",248
26,NON_PWD,"(25, 162)",0,29,30.23243291566195,26,True,False,False,"(0, 179)",29
27,NON_PWD,"(156, 88)",0,258,180.60177186284747,157,True,False,False,"(0, 179)",258
28,NON_PWD,"(3, 84)",0,111,95.04735661763561,95,True,False,False,"(0, 179)",111
29,NON_PWD,"(194, 57)",0,90,178.71765441612084,152,False,False,False,"(120, 88)",90
30,NON_PWD,"(111, 171)",0,153,111.28791488746656,112,True,False,False,"(0, 179)",153
31,NON_PWD,"(152, 64)",0,90,176.02556632489498,140,False,False,False,"(96, 106)",90
32,NON_PWD,"(65, 47)",0,210,147.13599151805107,132,True,False,False,"(0, 179)",210
33,NON_PWD,"(108, 82)",0,218,145.16542288024377,121,True,False,False,"(0, 179)",218
34,NON_PWD,"(207, 48)",0,90,146.98639392814562,128,False,False,False,"(137, 89)",90
35,NON_PWD,"(8, 88)",0,105,91.35097153287424,91,True,False,False,"(0, 179)",105
36,NON_PWD,"(144, 63)",0,90,175.07141400011596,142,False,False,False,"(89, 113)",90
37,NON_PWD,"(42, 171)",0,50,42.7551166528639,42,True,False,False,"(0, 179)",50
38,NON_PWD,"(181, 171)",0,90,170.18813119603846,170,False,False,False,"(108, 179)",90
39,NON_PWD,"(15, 86)",0,115,94.2019108086455,93,True,False,False,"(0, 179)",115
40,NON_PWD,"(77, 46)",0,178,153.68148880070103,136,True,False,False,"(0, 179)",178
