agent_id,mobility_type,start_pos,start_time,end_time,distance,steps,evacuated,impacted_by_landslide,stuck,final_pos,time_spent
43,NON_PWD,"(134, 24)",0,90,152.620444239951,132,False,False,False,"(91, 69)",90
44,VISUAL,"(182, 89)",0,90,142.63590010933433,117,False,False,False,"(118, 136)",90
45,NON_PWD,"(33, 95)",0,128,90.24965373894794,84,True,False,False,"(0, 179)",128
46,NON_PWD,"(34, 117)",0,85,70.71067811865476,62,True,False,False,"(0, 179)",85
47,NON_PWD,"(147, 19)",0,90,163.52675622050356,142,False,False,False,"(91, 68)",90
48,NON_PWD,"(153, 173)",0,221,153.11760186209813,153,True,False,False,"(0, 179)",221
49,NON_PWD,"(4, 79)",0,138,100.07996802557443,100,True,False,False,"(0, 179)",138
50,NON_PWD,"(42, 34)",0,90,130.77079184588584,126,False,False,False,"(0, 110)",90
51,NON_PWD,"(69, 39)",0,235,156.08010763707205,140,True,False,False,"(0, 179)",235
52,NON_PWD,"(69, 133)",0,101,82.92767933567175,70,True,False,False,"(0, 179)",101
53,NON_PWD,"(178, 123)",0,90,152.64337522473747,143,False,False,False,"(106, 140)",90
54,NON_PWD,"(68, 160)",0,105,70.60453243241541,68,True,False,False,"(0, 179)",105
55,NON_PWD,"(181, 83)",0,90,171.40595088852663,143,False,False,False,"(107, 140)",90
56,NON_PWD,"(105, 88)",0,171,138.94603268895446,115,True,False,False,"(0, 179)",171
57,NON_PWD,"(7, 82)",0,129,97.25224933131366,97,True,False,False,"(0, 179)",129
58,NON_PWD,"(53, 154)",0,74,58.60034129593445,57,True,False,False,"(0, 179)",74
59,NON_PWD,"(192, 123)",0,90,118.59595271340417,114,False,False,False,"(131, 130)",90
60,NON_PWD,"(160, 47)",0,90,178.86866690396056,142,False,False,False,"(101, 100)",90
61,NON_PWD,"(82, 152)",0,111,86.33075929238663,82,True,False,False,"(0, 179)",111
62,NON_PWD,"(81, 59)",0,226,144.77914214416384,124,True,False,False,"(0, 179)",226
63,NON_PWD,"(32, 119)",0,80,68.0,60,True,False,False,"(0, 179)",80
64,NON_PWD,"(87, 52)",0,215,153.9415473483361,130,True,False,False,"(0, 179)",215
65,NON_PWD,"(139, 35)",0,90,169.01183390520322,144,False,False,False,"(85, 79)",90
66,NON_PWD,"(101, 24)",0,90,180.5602392554906,154,False,False,False,"(69, 86)",90
67,NON_PWD,"(146, 77)",0,90,157.8670326572334,129,False,False,False,"(98, 104)",90
68,NON_PWD,"(178, 38)",0,90,159.45218719101973,124,False,False,False,"(111, 90)",90
69,NON_PWD,"(95, 32)",0,236,175.025712396779,150,True,False,False,"(0, 179)",236
70,NON_PWD,"(14, 101)",0,102,79.2464510246358,78,True,False,False,"(0, 179)",102
71,NON_PWD,"(164, 147)",0,90,113.6001760562016,110,False,False,False,"(116, 143)",90
72,NON_PWD,"(144, 36)",0,90,98.812954616285,83,False,False,False,"(107, 93)",90
73,NON_PWD,"(95, 23)",0,237,182.64993840677855,159,True,False,False,"(0, 179)",237
74,NON_PWD,"(34, 158)",0,40,39.96248240537617,35,True,False,False,"(0, 179)",40
75,NON_PWD,"(16, 126)",0,68,55.362442142665635,54,True,False,False,"(0, 179)",68
76,NON_PWD,"(94, 47)",0,244,162.04937519163718,135,True,False,False,"(0, 179)",244
77,MOTOR,"(54, 19)",0,90,134.33167906342868,123,False,False,False,"(0, 75)",90
78,NON_PWD,"(107, 175)",0,143,107.07474025184464,108,True,False,False,"(0, 179)",143
79,NON_PWD,"(170, 67)",0,90,155.8717421471897,130,False,False,False,"(106, 97)",90
80,NON_PWD,"(14, 97)",0,122,83.18653737234169,82,True,False,False,"(0, 179)",122
81,NON_PWD,"(112, 4)",0,90,179.90275150758535,157,False,False,False,"(69, 71)",90
82,NON_PWD,"(83, 114)",0,110,105.4229576515476,84,True,False,False,"(0, 179)",110
83,NON_PWD,"(53, 118)",0,76,80.8084154033477,61,True,False,False,"(0, 179)",76
84,NON_PWD,"(205, 126)",0,90,114.75626344561765,114,False,False,False,"(144, 120)",90
85,NON_PWD,"(125, 14)",0,90,148.12157169028418,125,False,False,False,"(93, 65)",90
86,INTELLECTUAL,"(129, 33)",0,90,152.3975065412817,134,False,False,False,"(86, 78)",90
87,NON_PWD,"(71, 74)",0,157,126.75172582651489,108,True,False,False,"(0, 179)",157
88,NON_PWD,"(173, 118)",0,90,165.64117845511726,155,False,False,False,"(102, 140)",90
89,NON_PWD,"(127, 46)",0,90,178.2133552795637,149,False,False,False,"(83, 87)",90
90,NON_PWD,"(61, 177)",0,90,61.032778078668514,61,True,False,False,"(0, 179)",90
91,NON_PWD,"(138, 143)",0,246,142.61837188805654,139,True,False,False,"(0, 179)",246
92,NON_PWD,"(52, 172)",0,70,52.46903848937962,52,True,False,False,"(0, 179)",70
93,NON_PWD,"(100, 64)",0,164,152.3975065412817,120,True,False,False,"(0, 179)",164
94,NON_PWD,"(38, 78)",0,172,107.91200118615167,101,True,False,False,"(0, 179)",172
95,INTELLECTUAL,"(19, 106)",0,97,75.43208866258443,73,True,False,False,"(0, 179)",97
96,NON_PWD,"(186, 106)",0,90,130.17680284904833,116,False,False,False,"(124, 130)",90
97,VISUAL,"(81, 15)",0,90,179.3348822733603,160,False,False,False,"(52, 82)",90
98,NON_PWD,"(122, 24)",0,90,181.63975335812367,146,False,False,False,"(85, 83)",90
99,NON_PWD,"(86, 125)",0,143,101.54801819828883,87,True,False,False,"(0, 179)",143
100,MOTOR,"(141, 49)",0,90,136.48809471891678,110,False,False,False,"(99, 101)",90
101,INTELLECTUAL,"(66, 50)",0,238,144.90341610879986,129,True,False,False,"(0, 179)",238
102,NON_PWD,"(74, 11)",0,90,153.40469353966978,138,False,False,False,"(0, 93)",90
103,NON_PWD,"(137, 86)",0,90,155.8717421471897,130,False,False,False,"(88, 114)",90
104,NON_PWD,"(114, 19)",0,245,196.45864704817652,163,True,False,False,"(0, 179)",245
105,NON_PWD,"(16, 62)",0,209,118.0889495253472,117,True,False,False,"(0, 179)",209
106,VISUAL,"(106, 23)",0,90,181.3945974939717,153,False,False,False,"(68, 85)",90
107,MOTOR,"(39, 86)",0,158,100.84641788382967,93,True,False,False,"(0, 179)",158
108,NON_PWD,"(219, 160)",0,90,175.03428235634297,174,False,False,False,"(155, 178)",90
109,NON_PWD,"(61, 52)",0,198,140.8900280360537,127,True,False,False,"(0, 179)",198
110,NON_PWD,"(93, 129)",0,144,105.58882516630251,94,True,False,False,"(0, 179)",144
111,NON_PWD,"(172, 53)",0,90,164.20109622045769,131,False,False,False,"(107, 96)",90
112,NON_PWD,"(24, 71)",0,199,110.63453348751464,108,True,False,False,"(0, 179)",199
113,NON_PWD,"(28, 86)",0,145,97.12363255150623,93,True,False,False,"(0, 179)",145
114,NON_PWD,"(45, 172)",0,64,45.5411901469428,45,True,False,False,"(0, 179)",64
115,NON_PWD,"(212, 174)",0,90,169.07394831847986,169,False,False,False,"(153, 177)",90
116,NON_PWD,"(168, 85)",0,90,182.98907071188705,158,False,False,False,"(99, 143)",90
117,NON_PWD,"(215, 162)",0,90,167.86303941010956,167,False,False,False,"(156, 179)",90
118,NON_PWD,"(20, 153)",0,27,32.802438933713454,26,True,False,False,"(0, 179)",27
119,NON_PWD,"(201, 92)",0,90,131.06105447462264,117,False,False,False,"(135, 126)",90
120,NON_PWD,"(98, 56)",0,173,157.26728839781018,126,True,False,False,"(0, 179)",173
121,NON_PWD,"(46, 39)",0,90,139.7855500400524,132,False,False,False,"(0, 118)",90
122,INTELLECTUAL,"(19, 166)",0,28,23.021728866442675,20,True,False,False,"(0, 179)",28
123,NON_PWD,"(158, 145)",0,90,113.22543883774529,109,False,False,False,"(113, 142)",90
124,NON_PWD,"(170, 42)",0,90,133.12400234367956,104,False,False,False,"(115, 86)",90
125,NON_PWD,"(172, 18)",0,90,104.89041900955492,83,False,False,False,"(123, 65)",90
126,NON_PWD,"(100, 107)",0,146,123.2233744059949,101,True,False,False,"(0, 179)",146
127,NON_PWD,"(144, 57)",0,90,167.2602762164406,137,False,False,False,"(98, 103)",90
128,NON_PWD,"(11, 122)",0,69,58.05170109479997,57,True,False,False,"(0, 179)",69
129,NON_PWD,"(96, 112)",0,139,117.06835610018618,97,True,False,False,"(0, 179)",139
130,NON_PWD,"(37, 33)",0,90,136.56134152826706,132,False,False,False,"(0, 115)",90
131,NON_PWD,"(131, 139)",0,198,136.97079980784227,132,True,False,False,"(0, 179)",198
132,MOTOR,"(171, 81)",0,260,197.0913493789111,172,True,False,False,"(0, 179)",260
133,NON_PWD,"(135, 97)",0,90,151.95394038984313,133,False,False,False,"(85, 117)",90
134,NON_PWD,"(207, 106)",0,90,124.31009613060397,118,False,False,False,"(141, 121)",90
135,NON_PWD,"(23, 123)",0,70,60.53924347066124,56,True,False,False,"(0, 179)",70
136,NON_PWD,"(131, 91)",0,227,157.8131806916013,132,True,False,False,"(0, 179)",227
137,NON_PWD,"(194, 162)",0,90,172.8380745090618,172,False,False,False,"(128, 178)",90
138,NON_PWD,"(139, 96)",0,90,151.44966160411187,131,False,False,False,"(90, 112)",90
139,NON_PWD,"(121, 7)",0,90,150.94369811290565,131,False,False,False,"(94, 64)",90
140,NON_PWD,"(158, 179)",0,224,158.0,158,True,False,False,"(0, 179)",224
141,NON_PWD,"(84, 44)",0,191,159.0,138,True,False,False,"(0, 179)",191
142,NON_PWD,"(200, 121)",0,90,112.05802068571441,110,False,False,False,"(142, 121)",90
143,NON_PWD,"(201, 112)",0,90,117.95338062132852,113,False,False,False,"(139, 122)",90
144,NON_PWD,"(161, 88)",0,228,184.93782739072068,162,True,False,False,"(0, 179)",228
145,NON_PWD,"(51, 36)",0,90,136.7040599250805,128,False,False,False,"(0, 114)",90
146,NON_PWD,"(33, 50)",0,261,133.15404612703287,129,True,False,False,"(0, 179)",261
147,NON_PWD,"(186, 59)",0,90,150.88074761214565,128,False,False,False,"(112, 91)",90
148,NON_PWD,"(133, 53)",0,90,153.44380078712857,128,False,False,False,"(97, 103)",90
149,NON_PWD,"(54, 100)",0,98,95.69221493935649,79,True,False,False,"(0, 179)",98
150,NON_PWD,"(207, 158)",0,90,171.29214809792072,170,False,False,False,"(150, 176)",90
151,NON_PWD,"(189, 35)",0,90,129.63024338479042,106,False,False,False,"(119, 82)",90
152,NON_PWD,"(108, 91)",0,165,139.31259813814398,112,True,False,False,"(0, 179)",165
153,NON_PWD,"(174, 8)",0,90,116.66190466471906,94,False,False,False,"(121, 68)",90
154,NON_PWD,"(100, 50)",0,216,163.22070947033652,132,True,False,False,"(0, 179)",216
155,NON_PWD,"(75, 20)",0,262,175.80102388780332,159,True,False,False,"(0, 179)",262
156,NON_PWD,"(32, 52)",0,239,130.96946208945045,127,True,False,False,"(0, 179)",239
157,NON_PWD,"(174, 133)",0,90,105.94810050208545,104,False,False,False,"(121, 147)",90
158,NON_PWD,"(19, 75)",0,192,105.72133181151285,104,True,False,False,"(0, 179)",192
159,NON_PWD,"(134, 141)",0,209,139.2838827718412,135,True,False,False,"(0, 179)",209
160,VISUAL,"(34, 59)",0,263,124.72369462135092,120,True,False,False,"(0, 179)",263
161,NON_PWD,"(46, 81)",0,166,108.25894882179486,98,True,False,False,"(0, 179)",166
162,VISUAL,"(35, 68)",0,218,116.3872845288522,111,True,False,False,"(0, 179)",218
163,NON_PWD,"(105, 64)",0,174,155.72411502397438,125,True,False,False,"(0, 179)",174
164,NON_PWD,"(9, 78)",0,140,101.40019723846694,101,True,False,False,"(0, 179)",140
165,NON_PWD,"(91, 46)",0,246,161.15210206509875,136,True,False,False,"(0, 179)",246
166,NON_PWD,"(142, 36)",0,90,154.85799947048264,136,False,False,False,"(89, 73)",90
167,NON_PWD,"(134, 126)",0,206,144.10065926289164,135,True,False,False,"(0, 179)",206
168,NON_PWD,"(154, 11)",0,90,166.24379687675568,142,False,False,False,"(94, 63)",90
169,NON_PWD,"(69, 44)",0,254,151.61134522191932,135,True,False,False,"(0, 179)",254
170,NON_PWD,"(195, 162)",0,90,168.8579284487406,168,False,False,False,"(135, 174)",90
171,NON_PWD,"(163, 71)",0,90,155.59562975867928,129,False,False,False,"(104, 99)",90
172,NON_PWD,"(11, 167)",0,17,16.278820596099706,12,True,False,False,"(0, 179)",17
173,NON_PWD,"(49, 143)",0,56,60.802960454241045,50,True,False,False,"(0, 179)",56
174,NON_PWD,"(170, 146)",0,90,105.99056561788883,104,False,False,False,"(120, 146)",90
175,NON_PWD,"(139, 59)",0,90,169.24833824885843,140,False,False,False,"(95, 107)",90
176,NON_PWD,"(191, 126)",0,90,119.25183436744275,115,False,False,False,"(130, 130)",90
177,NON_PWD,"(64, 52)",0,229,142.21462653327893,127,True,False,False,"(0, 179)",229
178,NON_PWD,"(97, 32)",0,210,176.11927776367924,150,True,False,False,"(0, 179)",210
179,NON_PWD,"(191, 64)",0,90,221.06333933965624,191,False,False,False,"(117, 120)",90
180,NON_PWD,"(206, 148)",0,90,176.7399219191861,174,False,False,False,"(143, 174)",90
181,NON_PWD,"(158, 150)",0,90,121.51131634543344,119,False,False,False,"(108, 140)",90
182,NON_PWD,"(72, 47)",0,230,150.3595690337,132,True,False,False,"(0, 179)",230
183,NON_PWD,"(23, 142)",0,41,43.56604182158393,37,True,False,False,"(0, 179)",41
184,NON_PWD,"(68, 45)",0,240,150.2664300500947,134,True,False,False,"(0, 179)",240
185,NON_PWD,"(82, 118)",0,116,102.20078277586722,83,True,False,False,"(0, 179)",116
186,NON_PWD,"(117, 12)",0,90,181.3945974939717,155,False,False,False,"(71, 79)",90
187,NON_PWD,"(81, 6)",0,90,160.17802595861892,141,False,False,False,"(0, 91)",90
188,NON_PWD,"(151, 79)",0,90,149.78985279383915,126,False,False,False,"(100, 102)",90
189,NON_PWD,"(88, 152)",0,135,92.04890004774636,88,True,False,False,"(0, 179)",135
190,NON_PWD,"(124, 97)",0,231,148.66068747318505,132,True,False,False,"(0, 179)",231
191,NON_PWD,"(190, 161)",0,90,188.85973631242842,188,False,False,False,"(112, 179)",90
192,NON_PWD,"(2, 160)",0,18,19.1049731745428,19,True,False,False,"(0, 179)",18
193,NON_PWD,"(154, 23)",0,90,164.04877323527901,142,False,False,False,"(91, 67)",90
194,NON_PWD,"(194, 62)",0,90,146.48549416239138,127,False,False,False,"(117, 88)",90
195,NON_PWD,"(1, 92)",0,123,87.00574693662483,87,True,False,False,"(0, 179)",123
196,NON_PWD,"(122, 1)",0,90,186.3866948041088,159,False,False,False,"(68, 70)",90
197,NON_PWD,"(146, 17)",0,90,138.03260484392808,122,False,False,False,"(90, 56)",90
198,MOTOR,"(140, 161)",0,212,141.1523999087511,140,True,False,False,"(0, 179)",212
199,NON_PWD,"(136, 139)",0,230,141.7603611733548,137,True,False,False,"(0, 179)",230
200,INTELLECTUAL,"(39, 168)",0,54,40.52159917870962,39,True,False,False,"(0, 179)",54
201,NON_PWD,"(109, 88)",0,167,141.9929575718458,115,True,False,False,"(0, 179)",167
202,NON_PWD,"(125, 17)",0,90,155.42522317822161,129,False,False,False,"(90, 71)",90
203,NON_PWD,"(53, 22)",0,90,140.42791745233566,134,False,False,False,"(0, 102)",90
204,NON_PWD,"(40, 129)",0,54,64.03124237432849,50,True,False,False,"(0, 179)",54
205,VISUAL,"(5, 126)",0,65,53.23532661682466,53,True,False,False,"(0, 179)",65
206,NON_PWD,"(132, 88)",0,232,160.3277892319357,133,True,False,False,"(0, 179)",232
207,NON_PWD,"(61, 56)",0,183,137.2953021774598,123,True,False,False,"(0, 179)",183
208,NON_PWD,"(212, 127)",0,90,121.3424904969401,120,False,False,False,"(145, 120)",90
209,MOTOR,"(156, 110)",0,90,167.83920876839238,154,False,False,False,"(94, 144)",90
210,NON_PWD,"(43, 172)",0,62,43.56604182158393,43,True,False,False,"(0, 179)",62
211,INTELLECTUAL,"(122, 137)",0,193,129.0271289303145,123,True,False,False,"(0, 179)",193
212,NON_PWD,"(31, 116)",0,81,70.21395872616783,63,True,False,False,"(0, 179)",81
213,NON_PWD,"(66, 121)",0,99,87.86353054595519,70,True,False,False,"(0, 179)",99
214,NON_PWD,"(67, 75)",0,159,123.71337841963576,108,True,False,False,"(0, 179)",159
215,NON_PWD,"(162, 145)",0,90,116.09048195265622,112,False,False,False,"(115, 142)",90
216,NON_PWD,"(10, 96)",0,124,83.60023923410746,83,True,False,False,"(0, 179)",124
217,NON_PWD,"(144, 90)",0,90,146.2908062729849,125,False,False,False,"(99, 103)",90
218,NON_PWD,"(69, 76)",0,147,123.97580409095961,106,True,False,False,"(0, 179)",147
219,NON_PWD,"(67, 130)",0,93,83.00602387778854,68,True,False,False,"(0, 179)",93
220,NON_PWD,"(210, 64)",0,90,177.2004514666935,143,False,False,False,"(133, 120)",90
221,NON_PWD,"(212, 154)",0,90,172.81782315490494,171,False,False,False,"(151, 177)",90
222,NON_PWD,"(198, 39)",0,90,155.42522317822161,126,False,False,False,"(122, 88)",90
223,NON_PWD,"(142, 105)",0,175,160.12495120998477,143,True,False,False,"(0, 179)",175
224,NON_PWD,"(145, 100)",0,200,165.12419568312816,146,True,False,False,"(0, 179)",200
225,NON_PWD,"(134, 37)",0,90,169.7586522095413,144,False,False,False,"(84, 80)",90
226,NON_PWD,"(143, 89)",0,90,152.85614151874958,129,False,False,False,"(96, 106)",90
227,NON_PWD,"(76, 155)",0,114,79.6994353806851,78,True,False,False,"(0, 179)",114
228,NON_PWD,"(73, 122)",0,103,92.61749294814668,74,True,False,False,"(0, 179)",103
229,NON_PWD,"(111, 98)",0,160,137.41178988718545,112,True,False,False,"(0, 179)",160
230,NON_PWD,"(108, 83)",0,184,144.49913494550754,120,True,False,False,"(0, 179)",184
231,MOTOR,"(21, 54)",0,264,126.75172582651489,125,True,False,False,"(0, 179)",264
232,NON_PWD,"(178, 167)",0,260,178.4040358287895,178,True,False,False,"(0, 179)",260
233,INTELLECTUAL,"(2, 112)",0,86,67.02984409947557,67,True,False,False,"(0, 179)",86
234,NON_PWD,"(150, 94)",0,219,172.40939649566667,151,True,False,False,"(0, 179)",219
235,NON_PWD,"(143, 1)",0,90,154.01298646542764,125,False,False,False,"(91, 58)",90
236,NON_PWD,"(141, 65)",0,90,173.6663467687393,142,False,False,False,"(86, 116)",90
237,NON_PWD,"(42, 50)",0,241,135.66502865514016,129,True,False,False,"(0, 179)",241
238,NON_PWD,"(139, 171)",0,172,139.2300254973761,139,True,False,False,"(0, 179)",172
239,NON_PWD,"(148, 71)",0,90,165.8010856418015,134,False,False,False,"(97, 105)",90
240,NON_PWD,"(104, 11)",0,90,171.1724276862369,151,False,False,False,"(68, 75)",90
241,NON_PWD,"(203, 143)",0,90,117.34564329364768,118,False,False,False,"(126, 152)",90
242,NON_PWD,"(94, 74)",0,153,140.92906016858268,114,True,False,False,"(0, 179)",153
243,NON_PWD,"(114, 0)",0,90,169.30741271426953,150,False,False,False,"(67, 68)",90
244,NON_PWD,"(127, 90)",0,201,155.08062419270823,128,True,False,False,"(0, 179)",201
245,NON_PWD,"(80, 37)",0,265,162.9846618550347,142,True,False,False,"(0, 179)",265
246,NON_PWD,"(124, 151)",0,196,127.12198865656563,126,True,False,False,"(0, 179)",196
247,VISUAL,"(129, 90)",0,212,156.7226850203888,130,True,False,False,"(0, 179)",212
248,NON_PWD,"(183, 23)",0,90,127.31064370271639,98,False,False,False,"(123, 78)",90
249,NON_PWD,"(70, 9)",0,90,152.0690632574555,137,False,False,False,"(0, 90)",90
250,NON_PWD,"(163, 92)",0,90,181.24568960391858,160,False,False,False,"(95, 144)",90
251,VISUAL,"(24, 156)",0,30,33.24154027718932,25,True,False,False,"(0, 179)",30
252,NON_PWD,"(202, 62)",0,90,190.23406634985227,151,False,False,False,"(118, 135)",90
253,NON_PWD,"(83, 179)",0,115,83.0,83,True,False,False,"(0, 179)",115
254,NON_PWD,"(84, 88)",0,117,123.84264209067892,94,True,False,False,"(0, 179)",117
255,NON_PWD,"(0, 110)",0,87,69.0,69,True,False,False,"(0, 179)",87
256,INTELLECTUAL,"(166, 5)",0,90,164.7573974060042,138,False,False,False,"(98, 57)",90
257,NON_PWD,"(57, 166)",0,94,58.463663928973865,57,True,False,False,"(0, 179)",94
258,NON_PWD,"(183, 98)",0,90,146.72763884149435,124,False,False,False,"(114, 140)",90
259,NON_PWD,"(37, 171)",0,44,37.8549864614954,37,True,False,False,"(0, 179)",44
260,NON_PWD,"(89, 8)",0,90,188.35339126227592,166,False,False,False,"(50, 80)",90
261,NON_PWD,"(39, 33)",0,90,134.6291201783626,130,False,False,False,"(0, 113)",90
262,NON_PWD,"(202, 169)",0,90,169.29559947027565,169,False,False,False,"(147, 177)",90
263,NON_PWD,"(219, 113)",0,90,127.81627439414747,125,False,False,False,"(151, 114)",90
264,NON_PWD,"(24, 65)",0,202,116.49892703368559,114,True,False,False,"(0, 179)",202
265,NON_PWD,"(91, 2)",0,90,191.06281689538653,168,False,False,False,"(52, 74)",90
266,NON_PWD,"(202, 74)",0,90,156.4736399525492,129,False,False,False,"(127, 129)",90
267,NON_PWD,"(143, 88)",0,90,157.62296786953354,134,False,False,False,"(92, 110)",90
268,NON_PWD,"(79, 89)",0,111,119.75391434103521,93,True,False,False,"(0, 179)",111
269,MOTOR,"(163, 26)",0,90,100.00499987500625,79,False,False,False,"(119, 77)",90
270,NON_PWD,"(80, 127)",0,118,95.4148835350125,81,True,False,False,"(0, 179)",118
271,NON_PWD,"(197, 153)",0,90,170.0,172,False,False,False,"(138, 174)",90
272,NON_PWD,"(82, 128)",0,133,96.56603957913983,83,True,False,False,"(0, 179)",133
273,NON_PWD,"(128, 179)",0,165,128.0,128,True,False,False,"(0, 179)",165
274,VISUAL,"(190, 175)",0,90,177.04519197086375,177,False,False,False,"(122, 179)",90
275,NON_PWD,"(125, 97)",0,266,149.4958193395387,132,True,False,False,"(0, 179)",266
276,NON_PWD,"(186, 65)",0,267,218.15590755237412,188,True,False,False,"(0, 179)",267
277,NON_PWD,"(149, 43)",0,90,128.8875478857442,102,False,False,False,"(101, 99)",90
278,NON_PWD,"(147, 173)",0,213,147.12239802287073,147,True,False,False,"(0, 179)",213
279,NON_PWD,"(76, 147)",0,104,82.46211251235322,77,True,False,False,"(0, 179)",104
280,NON_PWD,"(153, 41)",0,90,131.64345787011217,105,False,False,False,"(102, 98)",90
281,NON_PWD,"(136, 56)",0,90,170.59015211904818,140,False,False,False,"(93, 109)",90
282,NON_PWD,"(181, 97)",0,90,177.12425017484196,158,False,False,False,"(103, 139)",90
283,NON_PWD,"(52, 86)",0,112,106.55045753069294,93,True,False,False,"(0, 179)",112
284,NON_PWD,"(19, 111)",0,88,70.60453243241541,68,True,False,False,"(0, 179)",88
285,NON_PWD,"(161, 3)",0,90,152.16109883935513,132,False,False,False,"(93, 53)",90
286,NON_PWD,"(2, 152)",0,35,27.073972741361768,27,True,False,False,"(0, 179)",35
287,MOTOR,"(4, 75)",0,177,104.0768946500615,104,True,False,False,"(0, 179)",177
288,NON_PWD,"(135, 144)",0,225,139.46325680981354,136,True,False,False,"(0, 179)",225
289,NON_PWD,"(68, 87)",0,141,114.40279716860073,97,True,False,False,"(0, 179)",141
290,NON_PWD,"(208, 45)",0,90,150.74813431681335,129,False,False,False,"(130, 95)",90
291,NON_PWD,"(82, 103)",0,105,111.80339887498948,89,True,False,False,"(0, 179)",105
292,NON_PWD,"(111, 19)",0,268,194.7331507473753,163,True,False,False,"(0, 179)",268
293,VISUAL,"(0, 155)",0,33,24.0,24,True,False,False,"(0, 179)",33
294,NON_PWD,"(143, 6)",0,90,147.27185746095552,121,False,False,False,"(90, 57)",90
295,NON_PWD,"(174, 171)",0,248,174.18381095842403,174,True,False,False,"(0, 179)",248
