agent_id,mobility_type,start_pos,start_time,end_time,distance,steps,evacuated,impacted_by_landslide,stuck,final_pos,time_spent
22,NON_PWD,"(189, 80)",0,90,157.8005069700348,127,False,False,False,"(113, 140)",90
23,NON_PWD,"(127, 0)",0,90,209.4803093371785,174,False,False,False,"(69, 81)",90
24,NON_PWD,"(73, 160)",0,119,75.43208866258443,73,True,False,False,"(0, 179)",119
25,NON_PWD,"(76, 30)",0,221,167.26326554267678,149,True,False,False,"(0, 179)",221
26,NON_PWD,"(102, 123)",0,177,116.36150566231085,107,True,False,False,"(0, 179)",177
27,NON_PWD,"(24, 177)",0,28,24.08318915758459,24,True,False,False,"(0, 179)",28
28,NON_PWD,"(81, 155)",0,131,84.48076704197234,81,True,False,False,"(0, 179)",131
29,NON_PWD,"(19, 124)",0,76,58.18934610390462,56,True,False,False,"(0, 179)",76
30,NON_PWD,"(72, 103)",0,109,104.6900186264192,79,True,False,False,"(0, 179)",109
31,NON_PWD,"(159, 97)",0,90,156.24659996300718,134,False,False,False,"(94, 144)",90
32,NON_PWD,"(193, 49)",0,90,178.05897899291685,148,False,False,False,"(123, 89)",90
33,NON_PWD,"(24, 114)",0,93,69.28924880528002,65,True,False,False,"(0, 179)",93
34,NON_PWD,"(165, 73)",0,90,160.70158679988197,137,False,False,False,"(96, 106)",90
35,NON_PWD,"(112, 49)",0,261,171.5925406304132,139,True,False,False,"(0, 179)",261
36,NON_PWD,"(149, 171)",0,236,149.21461054467824,149,True,False,False,"(0, 179)",236
37,NON_PWD,"(31, 92)",0,110,92.35799911215054,87,True,False,False,"(0, 179)",110
38,NON_PWD,"(159, 71)",0,90,160.86329600005092,134,False,False,False,"(93, 109)",90
39,NON_PWD,"(132, 173)",0,207,132.13629327327143,132,True,False,False,"(0, 179)",207
40,NON_PWD,"(159, 28)",0,90,180.34688796871433,143,False,False,False,"(101, 99)",90
41,NON_PWD,"(51, 169)",0,71,51.97114584074513,51,True,False,False,"(0, 179)",71
42,NON_PWD,"(155, 48)",0,90,165.0969412193939,133,False,False,False,"(97, 104)",90
43,NON_PWD,"(199, 62)",0,90,166.96406799069075,130,False,False,False,"(116, 137)",90
44,NON_PWD,"(146, 29)",0,90,165.46903033498444,142,False,False,False,"(91, 68)",90
45,NON_PWD,"(175, 113)",0,90,91.92388155425118,86,False,False,False,"(121, 133)",90
46,NON_PWD,"(164, 27)",0,90,162.65915283192643,129,False,False,False,"(110, 90)",90
47,VISUAL,"(219, 109)",0,90,108.24047302187847,104,False,False,False,"(154, 111)",90
48,NON_PWD,"(180, 53)",0,90,179.02513789968157,145,False,False,False,"(102, 100)",90
49,NON_PWD,"(76, 162)",0,125,77.87810988975015,76,True,False,False,"(0, 179)",125
50,NON_PWD,"(103, 107)",0,150,125.67020331009256,104,True,False,False,"(0, 179)",150
51,MOTOR,"(73, 127)",0,111,89.62700485902673,74,True,False,False,"(0, 179)",111
52,NON_PWD,"(95, 164)",0,158,96.17692030835673,101,True,False,False,"(0, 179)",158
53,NON_PWD,"(40, 174)",0,54,40.311288741492746,40,True,False,False,"(0, 179)",54
54,NON_PWD,"(190, 58)",0,90,174.79416466232504,148,False,False,False,"(118, 88)",90
55,NON_PWD,"(217, 69)",0,90,139.2838827718412,121,False,False,False,"(136, 121)",90
56,NON_PWD,"(158, 71)",0,90,162.8066337714775,135,False,False,False,"(91, 111)",90
57,NON_PWD,"(218, 149)",0,90,171.64206943520577,169,False,False,False,"(158, 177)",90
58,NON_PWD,"(87, 115)",0,120,108.00462953040486,88,True,False,False,"(0, 179)",120
59,NON_PWD,"(66, 117)",0,101,90.55385138137417,73,True,False,False,"(0, 179)",101
60,NON_PWD,"(29, 147)",0,38,43.18564576337837,32,True,False,False,"(0, 179)",38
61,NON_PWD,"(171, 28)",0,90,154.8709139896837,121,False,False,False,"(110, 91)",90
62,NON_PWD,"(158, 124)",0,90,145.7737973711325,136,False,False,False,"(93, 144)",90
63,NON_PWD,"(200, 145)",0,90,115.27792503337315,116,False,False,False,"(132, 147)",90
64,NON_PWD,"(151, 76)",0,90,155.59562975867928,129,False,False,False,"(89, 113)",90
65,NON_PWD,"(189, 85)",0,90,121.49074038789952,103,False,False,False,"(118, 136)",90
66,NON_PWD,"(143, 1)",0,90,195.8494319624134,157,False,False,False,"(89, 72)",90
67,NON_PWD,"(189, 20)",0,90,153.52198539622916,117,False,False,False,"(116, 85)",90
68,NON_PWD,"(30, 63)",0,190,119.81652640600127,116,True,False,False,"(0, 179)",190
69,NON_PWD,"(203, 117)",0,90,98.71676655968832,96,False,False,False,"(142, 121)",90
70,NON_PWD,"(24, 111)",0,102,72.11102550927978,68,True,False,False,"(0, 179)",102
71,NON_PWD,"(164, 34)",0,90,156.28499608087785,126,False,False,False,"(108, 93)",90
72,NON_PWD,"(151, 63)",0,90,166.02710622064097,132,False,False,False,"(87, 115)",90
73,NON_PWD,"(194, 115)",0,90,97.8008179924892,94,False,False,False,"(132, 129)",90
74,NON_PWD,"(160, 88)",0,90,172.30786401090347,151,False,False,False,"(86, 125)",90
75,NON_PWD,"(105, 5)",0,90,191.9088325221119,168,False,False,False,"(70, 80)",90
76,NON_PWD,"(71, 109)",0,121,99.70456358662827,78,True,False,False,"(0, 179)",121
77,NON_PWD,"(170, 153)",0,90,115.95257651298655,114,False,False,False,"(108, 140)",90
78,NON_PWD,"(18, 70)",0,157,110.47624178980746,109,True,False,False,"(0, 179)",157
79,NON_PWD,"(194, 58)",0,90,172.69916039170545,148,False,False,False,"(124, 90)",90
80,NON_PWD,"(193, 31)",0,90,133.843191832831,109,False,False,False,"(130, 73)",90
81,NON_PWD,"(196, 45)",0,90,169.75276139138356,140,False,False,False,"(131, 94)",90
82,NON_PWD,"(151, 103)",0,90,162.82505949638096,145,False,False,False,"(86, 152)",90
83,NON_PWD,"(76, 96)",0,122,112.53888216967503,86,True,False,False,"(0, 179)",122
84,NON_PWD,"(148, 16)",0,90,165.01212076693034,144,False,False,False,"(93, 61)",90
85,NON_PWD,"(8, 158)",0,21,22.47220505424423,21,True,False,False,"(0, 179)",21
86,NON_PWD,"(102, 44)",0,232,169.2010638264429,138,True,False,False,"(0, 179)",232
87,NON_PWD,"(45, 52)",0,262,134.73678042761748,127,True,False,False,"(0, 179)",262
88,NON_PWD,"(43, 96)",0,112,93.47726996441435,84,True,False,False,"(0, 179)",112
89,NON_PWD,"(89, 57)",0,158,151.0132444522665,126,True,False,False,"(0, 179)",158
90,NON_PWD,"(78, 96)",0,131,113.89907813498755,86,True,False,False,"(0, 179)",131
91,NON_PWD,"(210, 155)",0,90,173.6663467687393,172,False,False,False,"(142, 174)",90
92,MOTOR,"(124, 32)",0,90,173.87639287723908,146,False,False,False,"(85, 83)",90
93,NON_PWD,"(40, 84)",0,132,103.07764064044152,95,True,False,False,"(0, 179)",132
94,NON_PWD,"(96, 143)",0,150,102.52804494381037,97,True,False,False,"(0, 179)",150
95,NON_PWD,"(84, 4)",0,90,171.29214809792072,154,False,False,False,"(2, 86)",90
96,NON_PWD,"(162, 78)",0,90,154.69324484281788,138,False,False,False,"(97, 105)",90
97,NON_PWD,"(94, 68)",0,151,145.45446022724775,114,True,False,False,"(0, 179)",151
98,NON_PWD,"(15, 75)",0,133,105.07616285342742,104,True,False,False,"(0, 179)",133
99,NON_PWD,"(33, 125)",0,66,63.28506932918696,55,True,False,False,"(0, 179)",66
100,NON_PWD,"(149, 60)",0,90,167.73789077009405,133,False,False,False,"(86, 116)",90
101,NON_PWD,"(131, 119)",0,256,144.08677940741129,132,True,False,False,"(0, 179)",256
102,NON_PWD,"(194, 63)",0,90,143.26548781894402,125,False,False,False,"(142, 84)",90
103,NON_PWD,"(190, 125)",0,90,89.26925562588724,89,False,False,False,"(135, 126)",90
104,NON_PWD,"(46, 50)",0,245,136.95619737711763,129,True,False,False,"(0, 179)",245
105,NON_PWD,"(12, 154)",0,24,27.730849247724095,25,True,False,False,"(0, 179)",24
106,NON_PWD,"(130, 147)",0,210,133.88054376943649,131,True,False,False,"(0, 179)",210
107,NON_PWD,"(30, 91)",0,113,92.97311439335567,88,True,False,False,"(0, 179)",113
108,NON_PWD,"(8, 76)",0,134,103.31021246711285,103,True,False,False,"(0, 179)",134
109,NON_PWD,"(75, 39)",0,191,158.8238017426859,140,True,False,False,"(0, 179)",191
110,NON_PWD,"(206, 178)",0,90,170.00294115102832,170,False,False,False,"(138, 174)",90
111,NON_PWD,"(30, 118)",0,84,67.97793759742936,61,True,False,False,"(0, 179)",84
112,NON_PWD,"(52, 66)",0,142,124.39051410778879,113,True,False,False,"(0, 179)",142
113,NON_PWD,"(29, 148)",0,39,42.44997055358225,31,True,False,False,"(0, 179)",39
114,NON_PWD,"(54, 158)",0,84,57.9396237474839,54,True,False,False,"(0, 179)",84
115,NON_PWD,"(197, 31)",0,90,132.80060240827223,110,False,False,False,"(135, 73)",90
116,NON_PWD,"(151, 4)",0,90,163.783393541592,136,False,False,False,"(90, 57)",90
117,NON_PWD,"(208, 58)",0,90,169.45205811674285,134,False,False,False,"(125, 128)",90
118,NON_PWD,"(7, 73)",0,135,106.23088063270491,106,True,False,False,"(0, 179)",135
119,NON_PWD,"(193, 63)",0,90,157.2800050864699,136,False,False,False,"(134, 92)",90
120,NON_PWD,"(38, 58)",0,222,126.82665335015349,121,True,False,False,"(0, 179)",222
121,NON_PWD,"(60, 35)",0,90,148.64723340849636,136,False,False,False,"(0, 112)",90
122,NON_PWD,"(218, 179)",0,90,174.0,174,False,False,False,"(156, 179)",90
123,NON_PWD,"(169, 114)",0,90,128.63125592172378,112,False,False,False,"(109, 141)",90
124,NON_PWD,"(55, 173)",0,92,55.326304774492215,55,True,False,False,"(0, 179)",92
125,NON_PWD,"(59, 64)",0,152,129.25169244539896,115,True,False,False,"(0, 179)",152
126,NON_PWD,"(202, 33)",0,90,170.60187572239644,136,False,False,False,"(137, 89)",90
127,NON_PWD,"(128, 160)",0,225,129.40247292845683,130,True,False,False,"(0, 179)",225
128,NON_PWD,"(23, 126)",0,71,57.77542730261716,53,True,False,False,"(0, 179)",71
129,NON_PWD,"(207, 101)",0,90,104.92378186092989,97,False,False,False,"(147, 118)",90
130,NON_PWD,"(197, 57)",0,90,147.49237268414933,127,False,False,False,"(143, 83)",90
131,MOTOR,"(128, 84)",0,90,158.80806024884254,128,False,False,False,"(68, 134)",90
132,NON_PWD,"(38, 141)",0,48,53.74011537017761,39,True,False,False,"(0, 179)",48
133,NON_PWD,"(37, 51)",0,246,133.24038426843418,128,True,False,False,"(0, 179)",246
134,NON_PWD,"(172, 21)",0,90,147.92227688891217,116,False,False,False,"(118, 81)",90
135,NON_PWD,"(76, 21)",0,223,175.32826355154492,158,True,False,False,"(0, 179)",223
136,NON_PWD,"(114, 157)",0,180,116.10340218959993,126,True,False,False,"(0, 179)",180
137,NON_PWD,"(122, 130)",0,185,131.47243057006287,124,True,False,False,"(0, 179)",185
138,NON_PWD,"(197, 41)",0,90,160.4244370412438,130,False,False,False,"(140, 86)",90
139,NON_PWD,"(4, 116)",0,85,63.12685640834652,63,True,False,False,"(0, 179)",85
140,NON_PWD,"(77, 0)",0,90,168.86088949191284,155,False,False,False,"(0, 83)",90
141,NON_PWD,"(11, 148)",0,34,32.89376840679705,31,True,False,False,"(0, 179)",34
142,NON_PWD,"(55, 97)",0,114,98.73702446397704,82,True,False,False,"(0, 179)",114
143,MOTOR,"(152, 140)",0,90,130.9427355755179,126,False,False,False,"(95, 144)",90
144,NON_PWD,"(202, 93)",0,90,109.16501271011697,99,False,False,False,"(136, 125)",90
145,NON_PWD,"(64, 165)",0,103,65.5133574166368,64,True,False,False,"(0, 179)",103
146,VISUAL,"(158, 174)",0,245,158.07909412695912,158,True,False,False,"(0, 179)",245
147,VISUAL,"(167, 84)",0,90,171.91858538273283,150,False,False,False,"(93, 118)",90
148,NON_PWD,"(16, 59)",0,211,121.06196760337245,120,True,False,False,"(0, 179)",211
149,NON_PWD,"(114, 112)",0,200,132.23085872821065,115,True,False,False,"(0, 179)",200
150,NON_PWD,"(139, 122)",0,251,150.23315213360866,140,True,False,False,"(0, 179)",251
151,NON_PWD,"(129, 88)",0,90,155.90060936378666,128,False,False,False,"(70, 132)",90
152,NON_PWD,"(41, 50)",0,247,135.35878250043476,129,True,False,False,"(0, 179)",247
153,NON_PWD,"(53, 140)",0,63,65.80273550544841,54,True,False,False,"(0, 179)",63
154,NON_PWD,"(203, 63)",0,90,168.04761230080004,133,False,False,False,"(120, 133)",90
155,NON_PWD,"(75, 93)",0,143,114.10959644131601,89,True,False,False,"(0, 179)",143
156,INTELLECTUAL,"(79, 14)",0,257,182.9371476764629,165,True,False,False,"(0, 179)",257
157,NON_PWD,"(219, 122)",0,90,106.53168542738823,105,False,False,False,"(152, 113)",90
158,NON_PWD,"(183, 142)",0,90,123.22743201089601,120,False,False,False,"(114, 142)",90
159,NON_PWD,"(47, 81)",0,159,108.6876257906115,99,True,False,False,"(0, 179)",159
160,INTELLECTUAL,"(141, 27)",0,90,171.9447585708852,147,False,False,False,"(91, 69)",90
161,NON_PWD,"(122, 67)",0,248,165.61400906928134,136,True,False,False,"(0, 179)",248
162,NON_PWD,"(71, 13)",0,90,162.96318602678338,149,False,False,False,"(0, 93)",90
163,NON_PWD,"(190, 104)",0,90,104.92378186092989,97,False,False,False,"(127, 129)",90
164,NON_PWD,"(42, 91)",0,123,97.50897394599124,88,True,False,False,"(0, 179)",123
165,NON_PWD,"(197, 60)",0,90,144.62710672622887,126,False,False,False,"(145, 81)",90
166,NON_PWD,"(25, 113)",0,94,70.57619995437555,66,True,False,False,"(0, 179)",94
167,NON_PWD,"(44, 124)",0,77,70.43436661176133,55,True,False,False,"(0, 179)",77
168,NON_PWD,"(77, 155)",0,134,80.65358020571685,78,True,False,False,"(0, 179)",134
169,NON_PWD,"(71, 161)",0,111,73.24616030891995,72,True,False,False,"(0, 179)",111
170,NON_PWD,"(133, 14)",0,90,192.09372712298546,154,False,False,False,"(85, 82)",90
171,NON_PWD,"(87, 127)",0,115,101.35580891098448,88,True,False,False,"(0, 179)",115
172,NON_PWD,"(95, 10)",0,90,188.04254837669055,167,False,False,False,"(67, 84)",90
173,NON_PWD,"(185, 54)",0,90,181.13530854032848,149,False,False,False,"(113, 90)",90
174,NON_PWD,"(114, 89)",0,168,145.24462124292245,115,True,False,False,"(0, 179)",168
175,NON_PWD,"(109, 108)",0,183,130.08458786497346,110,True,False,False,"(0, 179)",183
176,NON_PWD,"(203, 99)",0,90,103.46980235798269,95,False,False,False,"(145, 120)",90
177,NON_PWD,"(24, 159)",0,27,31.240998703626616,25,True,False,False,"(0, 179)",27
178,NON_PWD,"(56, 46)",0,201,144.30869689661813,133,True,False,False,"(0, 179)",201
179,NON_PWD,"(83, 106)",0,136,110.5350623105628,90,True,False,False,"(0, 179)",136
180,INTELLECTUAL,"(68, 37)",0,212,157.4420528321452,142,True,False,False,"(0, 179)",212
181,NON_PWD,"(120, 136)",0,176,127.47156545677157,121,True,False,False,"(0, 179)",176
182,NON_PWD,"(129, 5)",0,90,160.58953888718904,136,False,False,False,"(93, 60)",90
183,NON_PWD,"(171, 119)",0,90,118.96217886370441,110,False,False,False,"(113, 141)",90
184,NON_PWD,"(47, 43)",0,90,138.23530663329106,130,False,False,False,"(0, 113)",90
185,NON_PWD,"(128, 162)",0,212,129.1239714383042,128,True,False,False,"(0, 179)",212
186,NON_PWD,"(140, 121)",0,256,151.53877391611692,141,True,False,False,"(0, 179)",256
187,NON_PWD,"(10, 124)",0,78,55.90169943749474,55,True,False,False,"(0, 179)",78
188,NON_PWD,"(158, 153)",0,90,121.80722474467596,122,False,False,False,"(100, 142)",90
189,NON_PWD,"(18, 60)",0,213,120.3536455617361,119,True,False,False,"(0, 179)",213
190,NON_PWD,"(26, 117)",0,86,67.23094525588644,62,True,False,False,"(0, 179)",86
191,NON_PWD,"(98, 28)",0,233,180.01388835309348,154,True,False,False,"(0, 179)",233
192,NON_PWD,"(198, 143)",0,90,120.07081243999309,120,False,False,False,"(123, 149)",90
193,NON_PWD,"(162, 41)",0,90,169.85287751463028,134,False,False,False,"(103, 98)",90
194,NON_PWD,"(161, 104)",0,90,138.13399291991817,117,False,False,False,"(101, 141)",90
195,NON_PWD,"(197, 99)",0,90,104.78549517943789,96,False,False,False,"(133, 128)",90
196,NON_PWD,"(16, 156)",0,25,28.0178514522438,23,True,False,False,"(0, 179)",25
197,NON_PWD,"(88, 115)",0,144,108.81176406988355,89,True,False,False,"(0, 179)",144
198,NON_PWD,"(201, 109)",0,90,100.57832768544127,96,False,False,False,"(139, 122)",90
199,NON_PWD,"(179, 134)",0,90,117.95338062132852,115,False,False,False,"(115, 142)",90
200,NON_PWD,"(81, 7)",0,90,171.29214809792072,154,False,False,False,"(0, 91)",90
201,NON_PWD,"(156, 22)",0,90,163.3431969810803,142,False,False,False,"(97, 58)",90
202,NON_PWD,"(8, 106)",0,103,73.43704787094863,73,True,False,False,"(0, 179)",103
203,NON_PWD,"(79, 92)",0,137,117.51595636338071,90,True,False,False,"(0, 179)",137
204,NON_PWD,"(196, 144)",0,90,121.3424904969401,121,False,False,False,"(120, 146)",90
205,NON_PWD,"(76, 104)",0,124,106.77546534667971,83,True,False,False,"(0, 179)",124
206,NON_PWD,"(116, 84)",0,192,149.93665329064805,119,True,False,False,"(0, 179)",192
207,INTELLECTUAL,"(128, 77)",0,234,163.67040050051813,129,True,False,False,"(0, 179)",234
208,NON_PWD,"(51, 170)",0,79,51.78802950489621,51,True,False,False,"(0, 179)",79
209,NON_PWD,"(190, 127)",0,90,95.35197952848173,94,False,False,False,"(130, 130)",90
210,NON_PWD,"(106, 23)",0,235,188.60540819393276,159,True,False,False,"(0, 179)",235
211,NON_PWD,"(215, 92)",0,90,114.96521212958292,104,False,False,False,"(149, 116)",90
212,NON_PWD,"(69, 2)",0,90,165.8493292117879,155,False,False,False,"(0, 86)",90
213,NON_PWD,"(55, 51)",0,184,139.31618714277246,128,True,False,False,"(0, 179)",184
214,NON_PWD,"(73, 59)",0,153,140.45995870709916,123,True,False,False,"(0, 179)",153
215,NON_PWD,"(102, 53)",0,169,162.11107303327555,129,True,False,False,"(0, 179)",169
216,NON_PWD,"(197, 65)",0,90,166.33099530754933,130,False,False,False,"(114, 139)",90
217,NON_PWD,"(155, 119)",0,90,95.38343671728336,103,False,False,False,"(114, 140)",90
218,VISUAL,"(96, 25)",0,238,181.4717608885746,157,True,False,False,"(0, 179)",238
219,NON_PWD,"(135, 163)",0,215,135.94484175576505,135,True,False,False,"(0, 179)",215
220,NON_PWD,"(75, 58)",0,154,142.35870187663275,124,True,False,False,"(0, 179)",154
221,NON_PWD,"(64, 161)",0,107,66.48308055437865,64,True,False,False,"(0, 179)",107
222,NON_PWD,"(38, 48)",0,90,134.48048185517482,129,False,False,False,"(0, 117)",90
223,NON_PWD,"(74, 5)",0,90,163.6154026979123,151,False,False,False,"(0, 85)",90
224,NON_PWD,"(199, 179)",0,90,171.0,171,False,False,False,"(131, 175)",90
225,NON_PWD,"(187, 163)",0,90,179.71366113904642,179,False,False,False,"(114, 179)",90
226,NON_PWD,"(197, 168)",0,90,164.3684884641822,164,False,False,False,"(137, 174)",90
227,NON_PWD,"(153, 107)",0,90,160.99689437998487,145,False,False,False,"(88, 150)",90
228,NON_PWD,"(149, 119)",0,90,141.36477637657833,129,False,False,False,"(92, 146)",90
229,NON_PWD,"(167, 148)",0,90,118.1397477566293,115,False,False,False,"(105, 139)",90
230,NON_PWD,"(121, 158)",0,177,122.8087944733601,127,True,False,False,"(0, 179)",177
231,NON_PWD,"(56, 38)",0,90,143.38758663147937,132,False,False,False,"(0, 111)",90
232,NON_PWD,"(14, 153)",0,28,29.5296461204668,26,True,False,False,"(0, 179)",28
233,NON_PWD,"(172, 170)",0,266,172.23530416264836,172,True,False,False,"(0, 179)",266
234,MOTOR,"(46, 147)",0,60,56.0357029044876,47,True,False,False,"(0, 179)",60
235,NON_PWD,"(10, 166)",0,13,16.401219466856727,13,True,False,False,"(0, 179)",13
236,NON_PWD,"(126, 171)",0,168,126.25371281669304,126,True,False,False,"(0, 179)",168
237,NON_PWD,"(118, 67)",0,239,162.68988905276197,138,True,False,False,"(0, 179)",239
238,MOTOR,"(128, 115)",0,90,139.98928530426892,126,False,False,False,"(79, 132)",90
239,NON_PWD,"(101, 13)",0,263,194.31160541768986,169,True,False,False,"(0, 179)",263
240,NON_PWD,"(10, 86)",0,116,93.53608929178085,93,True,False,False,"(0, 179)",116
241,NON_PWD,"(133, 40)",0,90,189.52572384771415,157,False,False,False,"(81, 89)",90
242,NON_PWD,"(164, 55)",0,90,166.81726529349413,133,False,False,False,"(100, 101)",90
243,NON_PWD,"(6, 147)",0,35,32.55764119219941,32,True,False,False,"(0, 179)",35
244,NON_PWD,"(46, 61)",0,170,126.64912159190051,122,True,False,False,"(0, 179)",170
245,NON_PWD,"(131, 69)",0,264,171.05846953600397,134,True,False,False,"(0, 179)",264
246,NON_PWD,"(163, 88)",0,90,174.06320691059327,153,False,False,False,"(87, 124)",90
247,NON_PWD,"(122, 121)",0,214,135.08515832614626,123,True,False,False,"(0, 179)",214
248,NON_PWD,"(145, 67)",0,90,169.62311163281967,135,False,False,False,"(74, 128)",90
249,NON_PWD,"(135, 127)",0,241,144.66858677681205,136,True,False,False,"(0, 179)",241
250,MOTOR,"(65, 44)",0,204,149.83324063771698,135,True,False,False,"(0, 179)",204
251,NON_PWD,"(8, 69)",0,160,110.2905254316979,110,True,False,False,"(0, 179)",160
252,NON_PWD,"(189, 113)",0,90,99.92997548283498,95,False,False,False,"(129, 130)",90
253,NON_PWD,"(110, 5)",0,90,191.75505208468434,166,False,False,False,"(69, 76)",90
254,NON_PWD,"(192, 33)",0,90,130.41855696180662,107,False,False,False,"(133, 71)",90
255,NON_PWD,"(100, 163)",0,160,101.27191120937731,104,True,False,False,"(0, 179)",160
256,MOTOR,"(120, 146)",0,198,124.45481107614924,121,True,False,False,"(0, 179)",198
257,NON_PWD,"(24, 119)",0,79,64.62197768561404,60,True,False,False,"(0, 179)",79
258,INTELLECTUAL,"(174, 120)",0,90,87.28115489611719,85,False,False,False,"(123, 131)",90
259,NON_PWD,"(182, 25)",0,90,150.65523555456014,114,False,False,False,"(112, 89)",90
260,VISUAL,"(123, 107)",0,224,142.52368224263643,126,True,False,False,"(0, 179)",224
261,NON_PWD,"(196, 85)",0,90,120.56948204251356,105,False,False,False,"(124, 130)",90
262,NON_PWD,"(59, 135)",0,87,73.60027173862879,60,True,False,False,"(0, 179)",87
263,NON_PWD,"(84, 45)",0,205,158.15182578775372,137,True,False,False,"(0, 179)",205
264,NON_PWD,"(29, 136)",0,49,51.86520991955976,43,True,False,False,"(0, 179)",49
265,NON_PWD,"(103, 81)",0,225,142.1724305201258,122,True,False,False,"(0, 179)",225
266,NON_PWD,"(125, 105)",0,249,145.2618325645109,128,True,False,False,"(0, 179)",249
267,NON_PWD,"(127, 116)",0,250,141.76741515595182,128,True,False,False,"(0, 179)",250
268,VISUAL,"(30, 84)",0,161,99.62429422585637,95,True,False,False,"(0, 179)",161
269,NON_PWD,"(194, 47)",0,90,177.78920102188434,147,False,False,False,"(127, 93)",90
270,NON_PWD,"(36, 177)",0,47,36.05551275463989,36,True,False,False,"(0, 179)",47
271,NON_PWD,"(68, 105)",0,95,100.4987562112089,76,True,False,False,"(0, 179)",95
272,NON_PWD,"(121, 116)",0,202,136.41847382227965,122,True,False,False,"(0, 179)",202
273,NON_PWD,"(179, 77)",0,90,163.67040050051813,129,False,False,False,"(103, 139)",90
274,NON_PWD,"(135, 59)",0,90,159.2262541165872,131,False,False,False,"(85, 117)",90
275,NON_PWD,"(121, 21)",0,90,191.81501505356664,155,False,False,False,"(84, 86)",90
276,NON_PWD,"(64, 43)",0,206,150.30635382444748,136,True,False,False,"(0, 179)",206
277,NON_PWD,"(197, 37)",0,90,184.6131089603336,149,False,False,False,"(128, 94)",90
278,NON_PWD,"(133, 7)",0,90,193.40372281835735,157,False,False,False,"(84, 80)",90
279,NON_PWD,"(53, 158)",0,77,57.0087712549569,53,True,False,False,"(0, 179)",77
280,NON_PWD,"(183, 18)",0,90,127.98828071350908,101,False,False,False,"(136, 74)",90
281,NON_PWD,"(168, 56)",0,90,175.4223474931287,142,False,False,False,"(94, 108)",90
282,NON_PWD,"(106, 18)",0,251,192.7615106809448,164,True,False,False,"(0, 179)",251
283,NON_PWD,"(32, 120)",0,88,67.11929677819934,59,True,False,False,"(0, 179)",88
284,NON_PWD,"(129, 123)",0,252,140.63072210580447,130,True,False,False,"(0, 179)",252
285,NON_PWD,"(33, 122)",0,80,65.86349520030045,57,True,False,False,"(0, 179)",80
286,NON_PWD,"(61, 123)",0,96,82.80700453464067,68,True,False,False,"(0, 179)",96
287,NON_PWD,"(86, 123)",0,117,102.62553288534,87,True,False,False,"(0, 179)",117
288,NON_PWD,"(74, 39)",0,193,158.35403373454054,140,True,False,False,"(0, 179)",193
289,NON_PWD,"(204, 87)",0,90,121.23530838827442,107,False,False,False,"(132, 125)",90
290,NON_PWD,"(156, 101)",0,90,155.04837954651444,135,False,False,False,"(92, 145)",90
291,NON_PWD,"(181, 89)",0,90,113.99122773266372,96,False,False,False,"(117, 137)",90
292,NON_PWD,"(15, 86)",0,125,94.2019108086455,93,True,False,False,"(0, 179)",125
293,NON_PWD,"(134, 4)",0,90,160.65490966665163,134,False,False,False,"(92, 59)",90
294,NON_PWD,"(98, 35)",0,226,174.18381095842403,147,True,False,False,"(0, 179)",226
