agent_id,mobility_type,start_pos,start_time,end_time,distance,steps,evacuated,impacted_by_landslide,stuck,final_pos,time_spent
82,NON_PWD,"(154, 53)",0,90,151.6443206981389,119,False,False,False,"(102, 99)",90
83,NON_PWD,"(92, 135)",0,159,101.9803902718557,93,True,False,False,"(0, 179)",159
84,NON_PWD,"(39, 70)",0,190,115.76700738984316,109,True,False,False,"(0, 179)",190
85,NON_PWD,"(139, 72)",0,90,161.02794788483146,128,False,False,False,"(84, 118)",90
86,NON_PWD,"(156, 17)",0,90,193.7679023987203,161,False,False,False,"(93, 65)",90
87,NON_PWD,"(174, 79)",0,90,186.14241859393576,158,False,False,False,"(102, 140)",90
88,NON_PWD,"(126, 178)",0,158,126.00396819148197,126,True,False,False,"(0, 179)",158
89,NON_PWD,"(123, 50)",0,237,178.24140933015536,150,True,False,False,"(0, 179)",237
90,NON_PWD,"(106, 117)",0,172,122.80065146407001,107,True,False,False,"(0, 179)",172
91,NON_PWD,"(57, 142)",0,85,67.95586803212802,58,True,False,False,"(0, 179)",85
92,NON_PWD,"(187, 71)",0,90,160.4306703844374,125,False,False,False,"(119, 134)",90
93,NON_PWD,"(172, 47)",0,90,149.03690818049066,115,False,False,False,"(106, 95)",90
94,VISUAL,"(53, 142)",0,79,64.63745044476924,54,True,False,False,"(0, 179)",79
95,NON_PWD,"(41, 43)",0,90,134.40610105199838,128,False,False,False,"(0, 113)",90
96,NON_PWD,"(210, 179)",0,90,172.0,172,False,False,False,"(150, 176)",90
97,NON_PWD,"(157, 43)",0,90,142.1724305201258,115,False,False,False,"(105, 96)",90
98,NON_PWD,"(174, 48)",0,90,161.8177987738061,128,False,False,False,"(108, 95)",90
99,NON_PWD,"(118, 52)",0,217,173.35801106380978,145,True,False,False,"(0, 179)",217
100,NON_PWD,"(219, 89)",0,90,130.26895255585654,119,False,False,False,"(145, 120)",90
101,NON_PWD,"(133, 124)",0,207,143.92359083902818,134,True,False,False,"(0, 179)",207
102,NON_PWD,"(178, 84)",0,90,157.8005069700348,127,False,False,False,"(114, 139)",90
103,NON_PWD,"(45, 81)",0,160,107.83784122468327,98,True,False,False,"(0, 179)",160
104,NON_PWD,"(169, 130)",0,90,154.00324671902212,155,False,False,False,"(107, 140)",90
105,NON_PWD,"(68, 50)",0,173,145.82523787054146,129,True,False,False,"(0, 179)",173
106,NON_PWD,"(217, 53)",0,90,169.80577139779436,136,False,False,False,"(143, 110)",90
107,NON_PWD,"(142, 101)",0,245,162.01234520862909,143,True,False,False,"(0, 179)",245
108,NON_PWD,"(91, 119)",0,143,109.0,92,True,False,False,"(0, 179)",143
109,NON_PWD,"(26, 45)",0,257,136.49908424601244,134,True,False,False,"(0, 179)",257
110,MOTOR,"(190, 143)",0,90,115.57248807566617,115,False,False,False,"(126, 152)",90
111,NON_PWD,"(12, 92)",0,126,87.82368700982668,87,True,False,False,"(0, 179)",126
112,NON_PWD,"(134, 93)",0,266,159.22311389996113,135,True,False,False,"(0, 179)",266
113,NON_PWD,"(78, 160)",0,105,80.2807573457052,78,True,False,False,"(0, 179)",105
114,NON_PWD,"(43, 162)",0,62,46.238512086787566,44,True,False,False,"(0, 179)",62
115,NON_PWD,"(53, 36)",0,90,143.17122615944868,133,False,False,False,"(0, 110)",90
116,NON_PWD,"(161, 55)",0,90,146.4923206178399,116,False,False,False,"(103, 98)",90
117,NON_PWD,"(126, 177)",0,183,126.01587201618692,126,True,False,False,"(0, 179)",183
118,NON_PWD,"(44, 90)",0,111,99.28242543370907,89,True,False,False,"(0, 179)",111
119,NON_PWD,"(145, 65)",0,90,160.0781059358212,127,False,False,False,"(94, 108)",90
120,NON_PWD,"(156, 152)",0,90,157.33403954643762,159,False,False,False,"(96, 143)",90
121,NON_PWD,"(208, 63)",0,90,174.80560631741764,140,False,False,False,"(128, 125)",90
122,NON_PWD,"(27, 46)",0,246,135.71293232407882,133,True,False,False,"(0, 179)",246
123,NON_PWD,"(90, 42)",0,191,163.9176622576103,140,True,False,False,"(0, 179)",191
124,NON_PWD,"(123, 116)",0,226,138.19551367537227,124,True,False,False,"(0, 179)",226
125,NON_PWD,"(58, 156)",0,83,62.39390995922599,58,True,False,False,"(0, 179)",83
126,NON_PWD,"(153, 18)",0,90,188.13824704190267,157,False,False,False,"(94, 64)",90
127,NON_PWD,"(199, 90)",0,90,127.534309109353,113,False,False,False,"(127, 129)",90
128,NON_PWD,"(52, 114)",0,86,83.24061508662703,65,True,False,False,"(0, 179)",86
129,NON_PWD,"(73, 111)",0,112,99.76472322419383,80,True,False,False,"(0, 179)",112
130,VISUAL,"(29, 176)",0,40,29.154759474226502,29,True,False,False,"(0, 179)",40
131,NON_PWD,"(154, 74)",0,90,160.58953888718904,133,False,False,False,"(95, 107)",90
132,NON_PWD,"(68, 3)",0,90,159.15401345866212,147,False,False,False,"(0, 85)",90
133,NON_PWD,"(85, 15)",0,247,184.7187050625897,164,True,False,False,"(0, 179)",247
134,NON_PWD,"(152, 99)",0,258,171.7672844286711,153,True,False,False,"(0, 179)",258
135,NON_PWD,"(156, 172)",0,217,156.1569723067145,156,True,False,False,"(0, 179)",217
136,NON_PWD,"(140, 97)",0,90,154.0519392932137,134,False,False,False,"(77, 125)",90
137,NON_PWD,"(133, 60)",0,90,164.14627622946554,134,False,False,False,"(85, 117)",90
138,MOTOR,"(64, 164)",0,85,65.73431371817918,64,True,False,False,"(0, 179)",85
139,NON_PWD,"(143, 47)",0,90,157.69908052997647,128,False,False,False,"(97, 103)",90
140,NON_PWD,"(211, 143)",0,90,186.50737250843463,183,False,False,False,"(136, 174)",90
141,NON_PWD,"(52, 141)",0,70,64.40496875241847,53,True,False,False,"(0, 179)",70
142,MOTOR,"(85, 0)",0,90,166.58031096140985,145,False,False,False,"(15, 70)",90
143,NON_PWD,"(216, 96)",0,90,123.4908903522847,115,False,False,False,"(146, 119)",90
144,NON_PWD,"(120, 59)",0,201,169.7056274847714,141,True,False,False,"(0, 179)",201
145,NON_PWD,"(130, 156)",0,211,132.01893803541975,133,True,False,False,"(0, 179)",211
146,NON_PWD,"(185, 138)",0,90,110.42191811411355,109,False,False,False,"(130, 148)",90
147,NON_PWD,"(40, 172)",0,47,40.607881008493905,40,True,False,False,"(0, 179)",47
148,NON_PWD,"(161, 27)",0,90,164.10362579784763,130,False,False,False,"(104, 96)",90
149,NON_PWD,"(169, 16)",0,90,153.91231269784754,120,False,False,False,"(112, 88)",90
150,NON_PWD,"(134, 24)",0,90,190.68560512005095,159,False,False,False,"(85, 82)",90
151,NON_PWD,"(106, 108)",0,192,127.58134659894448,107,True,False,False,"(0, 179)",192
152,INTELLECTUAL,"(73, 71)",0,151,130.3572015655445,111,True,False,False,"(0, 179)",151
153,NON_PWD,"(30, 85)",0,152,98.67117106835208,94,True,False,False,"(0, 179)",152
154,NON_PWD,"(186, 138)",0,90,119.81652640600127,117,False,False,False,"(121, 147)",90
155,NON_PWD,"(72, 14)",0,90,157.17824276915684,144,False,False,False,"(0, 95)",90
156,NON_PWD,"(9, 67)",0,174,112.36102527122117,112,True,False,False,"(0, 179)",174
157,NON_PWD,"(46, 145)",0,65,57.201398584300364,47,True,False,False,"(0, 179)",65
158,NON_PWD,"(159, 35)",0,90,166.1715980545412,134,False,False,False,"(99, 101)",90
159,NON_PWD,"(193, 103)",0,90,121.67168939404104,111,False,False,False,"(122, 132)",90
160,INTELLECTUAL,"(90, 130)",0,153,102.47438704378767,91,True,False,False,"(0, 179)",153
161,NON_PWD,"(146, 41)",0,90,158.44872987815333,127,False,False,False,"(98, 102)",90
162,NON_PWD,"(76, 90)",0,119,117.0341830406826,92,True,False,False,"(0, 179)",119
163,NON_PWD,"(32, 57)",0,227,126.1269202034205,122,True,False,False,"(0, 179)",227
164,NON_PWD,"(134, 59)",0,90,164.14627622946554,134,False,False,False,"(87, 115)",90
165,NON_PWD,"(216, 55)",0,90,173.4041521994211,139,False,False,False,"(139, 114)",90
166,NON_PWD,"(183, 98)",0,90,153.16984037335808,131,False,False,False,"(115, 139)",90
167,NON_PWD,"(25, 59)",0,218,122.57650672131263,120,True,False,False,"(0, 179)",218
168,NON_PWD,"(84, 146)",0,144,90.24965373894794,85,True,False,False,"(0, 179)",144
169,NON_PWD,"(120, 73)",0,228,160.11246047700348,130,True,False,False,"(0, 179)",228
170,NON_PWD,"(11, 87)",0,131,92.65527507918802,92,True,False,False,"(0, 179)",131
171,NON_PWD,"(55, 70)",0,145,122.09013064126027,109,True,False,False,"(0, 179)",145
172,NON_PWD,"(118, 175)",0,152,118.06777714516353,118,True,False,False,"(0, 179)",152
173,VISUAL,"(127, 77)",0,259,162.88953311984167,128,True,False,False,"(0, 179)",259
174,NON_PWD,"(129, 178)",0,159,129.00387591076478,129,True,False,False,"(0, 179)",159
175,NON_PWD,"(65, 35)",0,193,157.99050604387594,144,True,False,False,"(0, 179)",193
176,NON_PWD,"(105, 4)",0,90,194.1391253714717,170,False,False,False,"(67, 68)",90
177,NON_PWD,"(2, 114)",0,80,65.03076195155643,65,True,False,False,"(0, 179)",80
178,NON_PWD,"(62, 22)",0,90,149.85659811966906,139,False,False,False,"(0, 101)",90
179,NON_PWD,"(52, 55)",0,167,134.46189051177288,124,True,False,False,"(0, 179)",167
180,NON_PWD,"(36, 64)",0,219,120.50311199301038,115,True,False,False,"(0, 179)",219
181,NON_PWD,"(24, 67)",0,202,114.54256850621083,112,True,False,False,"(0, 179)",202
182,NON_PWD,"(79, 162)",0,114,80.8084154033477,79,True,False,False,"(0, 179)",114
183,NON_PWD,"(199, 125)",0,90,109.04127658827184,108,False,False,False,"(130, 130)",90
184,NON_PWD,"(30, 144)",0,43,46.09772228646444,35,True,False,False,"(0, 179)",43
185,NON_PWD,"(61, 143)",0,95,70.83078426785913,62,True,False,False,"(0, 179)",95
186,NON_PWD,"(41, 57)",0,229,128.70508925446578,123,True,False,False,"(0, 179)",229
187,NON_PWD,"(193, 83)",0,90,137.0109484676316,115,False,False,False,"(120, 134)",90
188,NON_PWD,"(43, 138)",0,55,59.413803110051795,44,True,False,False,"(0, 179)",55
189,NON_PWD,"(2, 172)",0,6,7.280109889280518,7,True,False,False,"(0, 179)",6
190,NON_PWD,"(165, 87)",0,90,187.0721785835617,164,False,False,False,"(83, 128)",90
191,NON_PWD,"(169, 172)",0,239,169.14490828872147,169,True,False,False,"(0, 179)",239
192,NON_PWD,"(88, 45)",0,194,160.31219541881399,137,True,False,False,"(0, 179)",194
193,NON_PWD,"(46, 121)",0,71,74.02702209328699,58,True,False,False,"(0, 179)",71
194,NON_PWD,"(147, 80)",0,90,164.46884203398528,137,False,False,False,"(81, 121)",90
195,NON_PWD,"(192, 176)",0,90,180.02499826412998,180,False,False,False,"(121, 179)",90
196,NON_PWD,"(52, 62)",0,161,128.03515142334936,117,True,False,False,"(0, 179)",161
197,NON_PWD,"(88, 129)",0,146,101.21264743103995,89,True,False,False,"(0, 179)",146
198,MOTOR,"(92, 9)",0,267,193.29769786523585,170,True,False,False,"(0, 179)",267
199,NON_PWD,"(137, 103)",0,238,156.66843970627906,138,True,False,False,"(0, 179)",238
200,NON_PWD,"(203, 71)",0,90,139.52060779684126,117,False,False,False,"(128, 129)",90
201,NON_PWD,"(134, 8)",0,90,197.4259354796122,159,False,False,False,"(89, 72)",90
202,NON_PWD,"(18, 112)",0,87,69.3757882838098,67,True,False,False,"(0, 179)",87
203,NON_PWD,"(24, 172)",0,27,25.0,24,True,False,False,"(0, 179)",27
204,NON_PWD,"(22, 118)",0,72,64.8459713474939,61,True,False,False,"(0, 179)",72
205,NON_PWD,"(19, 178)",0,24,19.026297590440446,19,True,False,False,"(0, 179)",24
206,VISUAL,"(104, 0)",0,90,203.5706265648362,178,False,False,False,"(52, 65)",90
207,NON_PWD,"(120, 116)",0,220,135.5322839769182,121,True,False,False,"(0, 179)",220
208,NON_PWD,"(120, 50)",0,230,176.18456232031227,147,True,False,False,"(0, 179)",230
209,NON_PWD,"(127, 2)",0,90,158.09174551506476,135,False,False,False,"(92, 53)",90
210,NON_PWD,"(168, 64)",0,90,153.11760186209813,126,False,False,False,"(104, 99)",90
211,NON_PWD,"(214, 128)",0,90,109.55363982999378,109,False,False,False,"(152, 113)",90
212,NON_PWD,"(218, 137)",0,90,178.02527910383964,177,False,False,False,"(160, 175)",90
213,NON_PWD,"(134, 25)",0,90,182.87700784953805,154,False,False,False,"(90, 71)",90
214,NON_PWD,"(193, 45)",0,90,166.01204775557707,134,False,False,False,"(118, 88)",90
215,NON_PWD,"(188, 116)",0,90,126.31706139710502,117,False,False,False,"(118, 136)",90
216,NON_PWD,"(150, 88)",0,90,148.35430563350698,128,False,False,False,"(96, 106)",90
217,NON_PWD,"(148, 87)",0,90,156.77372228788855,133,False,False,False,"(88, 114)",90
218,NON_PWD,"(183, 141)",0,90,158.61904047118682,155,False,False,False,"(108, 140)",90
219,MOTOR,"(97, 142)",0,133,103.81714694596457,98,True,False,False,"(0, 179)",133
220,NON_PWD,"(205, 111)",0,90,115.80155439371269,111,False,False,False,"(134, 127)",90
221,NON_PWD,"(41, 60)",0,231,125.86500705120545,123,True,False,False,"(0, 179)",231
222,NON_PWD,"(101, 81)",0,168,140.73023839957068,121,True,False,False,"(0, 179)",168
223,NON_PWD,"(21, 160)",0,27,28.319604517012593,22,True,False,False,"(0, 179)",27
224,NON_PWD,"(54, 97)",0,127,98.18350166906862,82,True,False,False,"(0, 179)",127
225,NON_PWD,"(90, 53)",0,169,154.8418548067673,129,True,False,False,"(0, 179)",169
226,NON_PWD,"(42, 135)",0,51,60.8276253029822,44,True,False,False,"(0, 179)",51
227,NON_PWD,"(179, 90)",0,90,165.89454481688057,142,False,False,False,"(113, 141)",90
228,NON_PWD,"(40, 41)",0,90,133.15029102484155,127,False,False,False,"(0, 109)",90
229,NON_PWD,"(77, 179)",0,98,77.0,77,True,False,False,"(0, 179)",98
230,NON_PWD,"(206, 172)",0,90,180.13605968822566,180,False,False,False,"(135, 174)",90
231,NON_PWD,"(150, 122)",0,90,142.86357128393507,132,False,False,False,"(103, 139)",90
232,NON_PWD,"(41, 126)",0,66,67.00746227100382,53,True,False,False,"(0, 179)",66
233,NON_PWD,"(177, 76)",0,90,169.80577139779436,136,False,False,False,"(113, 140)",90
234,NON_PWD,"(170, 66)",0,90,152.26621424334422,127,False,False,False,"(105, 98)",90
235,NON_PWD,"(62, 110)",0,88,92.76313923105448,69,True,False,False,"(0, 179)",88
236,MOTOR,"(167, 49)",0,90,141.76741515595182,109,False,False,False,"(107, 94)",90
237,NON_PWD,"(98, 27)",0,232,180.8535318980528,155,True,False,False,"(0, 179)",232
238,NON_PWD,"(9, 112)",0,81,67.60177512462228,67,True,False,False,"(0, 179)",81
239,NON_PWD,"(3, 70)",0,154,109.04127658827184,109,True,False,False,"(0, 179)",154
240,NON_PWD,"(133, 23)",0,90,189.38056922503955,157,False,False,False,"(87, 77)",90
241,NON_PWD,"(204, 95)",0,90,121.33424908079334,111,False,False,False,"(132, 129)",90
242,NON_PWD,"(4, 132)",0,52,47.16990566028302,47,True,False,False,"(0, 179)",52
243,NON_PWD,"(151, 110)",0,258,166.01807130550577,152,True,False,False,"(0, 179)",258
244,MOTOR,"(164, 50)",0,90,149.164338901763,119,False,False,False,"(104, 97)",90
245,NON_PWD,"(178, 81)",0,90,154.9322432549145,121,False,False,False,"(115, 138)",90
246,NON_PWD,"(83, 146)",0,132,89.31965069345043,84,True,False,False,"(0, 179)",132
247,NON_PWD,"(105, 153)",0,90,0,0,False,False,False,"(105, 153)",90
248,NON_PWD,"(176, 77)",0,90,178.10109488714548,147,False,False,False,"(109, 141)",90
249,MOTOR,"(149, 70)",0,90,156.01281998605114,127,False,False,False,"(97, 105)",90
250,NON_PWD,"(2, 171)",0,7,8.246211251235321,8,True,False,False,"(0, 179)",7
251,NON_PWD,"(51, 143)",0,73,62.42595614005443,52,True,False,False,"(0, 179)",73
252,NON_PWD,"(74, 116)",0,120,97.18538984847466,75,True,False,False,"(0, 179)",120
253,NON_PWD,"(169, 35)",0,90,149.91330828182,115,False,False,False,"(108, 93)",90
254,NON_PWD,"(68, 13)",0,90,151.92432326655268,140,False,False,False,"(0, 92)",90
255,NON_PWD,"(53, 22)",0,90,149.27156460625713,141,False,False,False,"(0, 103)",90
256,NON_PWD,"(202, 61)",0,90,176.9547964876906,138,False,False,False,"(122, 131)",90
257,NON_PWD,"(29, 51)",0,248,131.24404748406687,128,True,False,False,"(0, 179)",248
258,NON_PWD,"(174, 54)",0,90,153.21879780235844,124,False,False,False,"(109, 94)",90
259,NON_PWD,"(27, 153)",0,28,37.48332962798263,28,True,False,False,"(0, 179)",28
260,NON_PWD,"(216, 104)",0,90,119.54915307102765,114,False,False,False,"(147, 118)",90
261,NON_PWD,"(45, 30)",0,90,142.9405470816451,136,False,False,False,"(0, 107)",90
262,NON_PWD,"(67, 10)",0,90,157.66420012165096,147,False,False,False,"(0, 94)",90
263,NON_PWD,"(126, 21)",0,90,190.68822721919673,153,False,False,False,"(85, 83)",90
264,NON_PWD,"(154, 151)",0,251,156.52475842498527,159,True,False,False,"(0, 179)",251
265,NON_PWD,"(158, 3)",0,90,173.4156855650607,146,False,False,False,"(92, 54)",90
266,NON_PWD,"(148, 21)",0,90,193.82982226685345,162,False,False,False,"(91, 69)",90
267,NON_PWD,"(159, 145)",0,90,160.63934760823702,158,False,False,False,"(97, 144)",90
268,MOTOR,"(154, 109)",0,90,166.43617395265971,152,False,False,False,"(98, 144)",90
269,NON_PWD,"(33, 77)",0,155,107.20541031123382,102,True,False,False,"(0, 179)",155
270,NON_PWD,"(14, 59)",0,209,120.81390648431164,120,True,False,False,"(0, 179)",209
271,NON_PWD,"(74, 130)",0,113,88.75246475450696,75,True,False,False,"(0, 179)",113
272,NON_PWD,"(203, 44)",0,90,159.47727110782904,133,False,False,False,"(129, 95)",90
273,NON_PWD,"(16, 115)",0,82,65.96969000988257,64,True,False,False,"(0, 179)",82
274,NON_PWD,"(128, 32)",0,268,194.91793144808406,164,True,False,False,"(0, 179)",268
275,NON_PWD,"(79, 159)",0,111,81.49233092751734,79,True,False,False,"(0, 179)",111
276,NON_PWD,"(78, 157)",0,117,81.04319835741924,78,True,False,False,"(0, 179)",117
277,NON_PWD,"(37, 144)",0,41,50.93132631298737,38,True,False,False,"(0, 179)",41
278,NON_PWD,"(136, 27)",0,90,157.2895419282541,138,False,False,False,"(92, 59)",90
279,NON_PWD,"(58, 137)",0,89,71.61005515987263,59,True,False,False,"(0, 179)",89
280,NON_PWD,"(186, 142)",0,90,123.69316876852982,121,False,False,False,"(116, 143)",90
281,NON_PWD,"(37, 90)",0,133,96.38464608017192,89,True,False,False,"(0, 179)",133
282,NON_PWD,"(22, 102)",0,121,80.0812087820857,77,True,False,False,"(0, 179)",121
283,NON_PWD,"(139, 17)",0,90,165.42369842317032,140,False,False,False,"(91, 58)",90
284,NON_PWD,"(122, 128)",0,172,132.23085872821065,126,True,False,False,"(0, 179)",172
285,NON_PWD,"(168, 4)",0,90,207.21245136332902,170,False,False,False,"(94, 63)",90
286,NON_PWD,"(124, 8)",0,90,160.86329600005092,137,False,False,False,"(90, 57)",90
287,NON_PWD,"(60, 145)",0,96,68.96375859826666,62,True,False,False,"(0, 179)",96
288,NON_PWD,"(218, 141)",0,90,179.07819521091898,175,False,False,False,"(156, 179)",90
289,NON_PWD,"(18, 177)",0,22,18.110770276274835,18,True,False,False,"(0, 179)",22
290,NON_PWD,"(126, 146)",0,198,130.24976007655445,127,True,False,False,"(0, 179)",198
291,NON_PWD,"(59, 115)",0,83,87.04596486914255,66,True,False,False,"(0, 179)",83
292,NON_PWD,"(174, 14)",0,90,154.46682491719702,119,False,False,False,"(114, 86)",90
293,NON_PWD,"(120, 43)",0,239,181.37254478007415,150,True,False,False,"(0, 179)",239
294,NON_PWD,"(212, 149)",0,90,170.6575518399347,168,False,False,False,"(157, 178)",90
295,NON_PWD,"(43, 160)",0,47,47.01063709417264,44,True,False,False,"(0, 179)",47
