agent_id,mobility_type,start_pos,start_time,end_time,distance,steps,evacuated,impacted_by_landslide,stuck,final_pos,time_spent
25,NON_PWD,"(72, 71)",0,136,129.79984591670362,111,True,False,False,"(0, 179)",136
26,VISUAL,"(172, 53)",0,90,120.60265337047937,96,False,False,False,"(118, 88)",90
27,NON_PWD,"(21, 49)",0,262,131.68523075880606,130,True,False,False,"(0, 179)",262
28,NON_PWD,"(182, 48)",0,90,120.43255373859678,98,False,False,False,"(121, 88)",90
29,NON_PWD,"(89, 57)",0,151,151.0132444522665,126,True,False,False,"(0, 179)",151
30,NON_PWD,"(187, 63)",0,90,195.68597292601225,168,False,False,False,"(106, 123)",90
31,NON_PWD,"(203, 100)",0,90,120.15406776301833,112,False,False,False,"(133, 128)",90
32,NON_PWD,"(69, 3)",0,90,162.1172415260018,151,False,False,False,"(0, 90)",90
33,INTELLECTUAL,"(161, 70)",0,90,100.40418317978589,84,False,False,False,"(119, 88)",90
34,NON_PWD,"(124, 69)",0,242,165.75886099994776,134,True,False,False,"(0, 179)",242
35,NON_PWD,"(54, 170)",0,73,54.74486277268398,54,True,False,False,"(0, 179)",73
36,NON_PWD,"(104, 8)",0,90,181.96977771047588,160,False,False,False,"(71, 79)",90
37,NON_PWD,"(218, 91)",0,90,124.61540835707277,115,False,False,False,"(147, 118)",90
38,NON_PWD,"(23, 163)",0,37,28.0178514522438,24,True,False,False,"(0, 179)",37
39,NON_PWD,"(80, 55)",0,166,147.56693396557372,128,True,False,False,"(0, 179)",166
40,NON_PWD,"(113, 8)",0,90,189.44656238633627,162,False,False,False,"(69, 81)",90
41,NON_PWD,"(12, 121)",0,66,59.22837157984339,58,True,False,False,"(0, 179)",66
42,NON_PWD,"(138, 167)",0,203,138.52075656738234,138,True,False,False,"(0, 179)",203
43,VISUAL,"(67, 174)",0,87,67.1863081289633,67,True,False,False,"(0, 179)",87
44,NON_PWD,"(218, 90)",0,90,124.08464852672147,114,False,False,False,"(148, 117)",90
45,NON_PWD,"(109, 140)",0,148,115.76700738984316,110,True,False,False,"(0, 179)",148
46,NON_PWD,"(17, 73)",0,152,107.35455276791944,106,True,False,False,"(0, 179)",152
47,NON_PWD,"(142, 90)",0,90,133.60014970051492,115,False,False,False,"(90, 112)",90
48,INTELLECTUAL,"(65, 63)",0,187,132.9699214108213,117,True,False,False,"(0, 179)",187
49,NON_PWD,"(59, 39)",0,253,151.92432326655268,140,True,False,False,"(0, 179)",253
50,NON_PWD,"(91, 68)",0,137,143.5339681051144,114,True,False,False,"(0, 179)",137
51,VISUAL,"(92, 168)",0,134,92.65527507918802,97,True,False,False,"(0, 179)",134
52,NON_PWD,"(149, 57)",0,90,153.15351775261317,122,False,False,False,"(97, 105)",90
53,NON_PWD,"(71, 39)",0,229,156.97452022541748,140,True,False,False,"(0, 179)",229
54,NON_PWD,"(163, 85)",0,90,173.7728402253931,151,False,False,False,"(94, 117)",90
55,NON_PWD,"(216, 159)",0,90,156.28499608087785,155,False,False,False,"(169, 174)",90
56,VISUAL,"(164, 35)",0,90,136.48809471891678,108,False,False,False,"(120, 81)",90
57,NON_PWD,"(84, 85)",0,124,126.0634760745554,97,True,False,False,"(0, 179)",124
58,NON_PWD,"(85, 67)",0,144,140.60227594174995,121,True,False,False,"(0, 179)",144
59,NON_PWD,"(201, 124)",0,90,118.35962149314267,116,False,False,False,"(129, 130)",90
60,NON_PWD,"(97, 20)",0,243,186.25251676151922,162,True,False,False,"(0, 179)",243
61,NON_PWD,"(133, 118)",0,235,146.32156368765337,134,True,False,False,"(0, 179)",235
62,NON_PWD,"(167, 160)",0,90,132.3706916201619,134,False,False,False,"(110, 141)",90
63,NON_PWD,"(43, 141)",0,67,57.38466694161429,44,True,False,False,"(0, 179)",67
64,VISUAL,"(21, 175)",0,20,21.37755832643195,21,True,False,False,"(0, 179)",20
65,INTELLECTUAL,"(92, 109)",0,127,115.6027681329474,93,True,False,False,"(0, 179)",127
66,NON_PWD,"(27, 76)",0,157,106.48004507887852,103,True,False,False,"(0, 179)",157
67,VISUAL,"(131, 123)",0,226,142.46754016266303,132,True,False,False,"(0, 179)",226
68,NON_PWD,"(110, 17)",0,254,195.816240388789,165,True,False,False,"(0, 179)",254
69,NON_PWD,"(43, 30)",0,90,134.892549831338,130,False,False,False,"(0, 113)",90
70,NON_PWD,"(47, 36)",0,90,141.06027080648894,133,False,False,False,"(0, 119)",90
71,NON_PWD,"(127, 91)",0,244,154.50889942006577,128,True,False,False,"(0, 179)",244
72,NON_PWD,"(165, 14)",0,90,151.48927354766738,121,False,False,False,"(114, 86)",90
73,NON_PWD,"(121, 153)",0,240,123.76186811776881,128,True,False,False,"(0, 179)",240
74,MOTOR,"(85, 164)",0,109,86.31338250816034,85,True,False,False,"(0, 179)",109
75,NON_PWD,"(23, 148)",0,32,38.600518131237564,31,True,False,False,"(0, 179)",32
76,NON_PWD,"(197, 55)",0,90,114.49017425089369,102,False,False,False,"(131, 94)",90
77,INTELLECTUAL,"(144, 50)",0,90,154.1557653803451,124,False,False,False,"(97, 104)",90
78,NON_PWD,"(43, 138)",0,61,59.413803110051795,44,True,False,False,"(0, 179)",61
79,NON_PWD,"(94, 130)",0,138,106.00471687618433,95,True,False,False,"(0, 179)",138
80,INTELLECTUAL,"(181, 131)",0,90,123.36936410632909,119,False,False,False,"(118, 144)",90
81,NON_PWD,"(79, 24)",0,263,173.97126199461795,155,True,False,False,"(0, 179)",263
82,VISUAL,"(14, 87)",0,139,93.05912099305473,92,True,False,False,"(0, 179)",139
83,NON_PWD,"(210, 168)",0,90,164.3684884641822,164,False,False,False,"(149, 176)",90
84,NON_PWD,"(178, 123)",0,90,122.24974437601087,113,False,False,False,"(118, 136)",90
85,NON_PWD,"(38, 173)",0,47,38.47076812334269,38,True,False,False,"(0, 179)",47
86,NON_PWD,"(159, 69)",0,90,120.20815280171308,97,False,False,False,"(105, 98)",90
87,NON_PWD,"(124, 113)",0,220,140.470637501223,125,True,False,False,"(0, 179)",220
88,NON_PWD,"(113, 112)",0,202,131.36970731489052,114,True,False,False,"(0, 179)",202
89,NON_PWD,"(217, 163)",0,90,164.77863939236784,164,False,False,False,"(162, 174)",90
90,NON_PWD,"(151, 102)",0,254,169.49926253526885,152,True,False,False,"(0, 179)",254
91,NON_PWD,"(143, 12)",0,90,167.6007159889241,141,False,False,False,"(94, 64)",90
92,NON_PWD,"(83, 124)",0,119,99.56907150315303,84,True,False,False,"(0, 179)",119
93,NON_PWD,"(76, 2)",0,90,165.19685227025363,151,False,False,False,"(0, 81)",90
94,NON_PWD,"(124, 60)",0,90,157.68639763784319,129,False,False,False,"(76, 126)",90
95,NON_PWD,"(71, 119)",0,114,92.9569792968769,72,True,False,False,"(0, 179)",114
96,NON_PWD,"(14, 65)",0,176,114.85643212288983,114,True,False,False,"(0, 179)",176
97,NON_PWD,"(189, 121)",0,90,131.84839779079607,123,False,False,False,"(119, 135)",90
98,NON_PWD,"(41, 145)",0,68,53.2634959423431,42,True,False,False,"(0, 179)",68
99,NON_PWD,"(25, 150)",0,30,38.28837943815329,29,True,False,False,"(0, 179)",30
100,NON_PWD,"(25, 119)",0,76,65.0,60,True,False,False,"(0, 179)",76
101,NON_PWD,"(149, 58)",0,90,156.33937443907084,126,False,False,False,"(92, 110)",90
102,MOTOR,"(64, 41)",0,247,152.11837495845134,138,True,False,False,"(0, 179)",247
103,NON_PWD,"(121, 79)",0,236,156.97452022541748,124,True,False,False,"(0, 179)",236
104,NON_PWD,"(131, 139)",0,227,136.97079980784227,132,True,False,False,"(0, 179)",227
105,NON_PWD,"(94, 0)",0,90,179.41293152947478,158,False,False,False,"(52, 74)",90
106,NON_PWD,"(79, 17)",0,90,176.64937022248338,158,False,False,False,"(48, 88)",90
107,NON_PWD,"(156, 23)",0,90,165.0969412193939,135,False,False,False,"(109, 91)",90
108,INTELLECTUAL,"(40, 42)",0,90,128.73616430514,123,False,False,False,"(0, 118)",90
109,NON_PWD,"(171, 39)",0,90,153.7172729396407,120,False,False,False,"(113, 88)",90
110,MOTOR,"(139, 172)",0,216,139.17614738165446,139,True,False,False,"(0, 179)",216
111,NON_PWD,"(212, 118)",0,90,108.25894882179486,106,False,False,False,"(151, 114)",90
112,NON_PWD,"(151, 87)",0,90,107.70329614269008,92,False,False,False,"(103, 99)",90
113,NON_PWD,"(154, 42)",0,90,166.1836333698358,135,False,False,False,"(97, 103)",90
114,NON_PWD,"(107, 16)",0,264,194.982050455933,166,True,False,False,"(0, 179)",264
115,NON_PWD,"(43, 149)",0,71,52.43090691567332,44,True,False,False,"(0, 179)",71
116,NON_PWD,"(110, 111)",0,194,129.3213052826177,111,True,False,False,"(0, 179)",194
117,NON_PWD,"(11, 76)",0,145,103.58571330062848,103,True,False,False,"(0, 179)",145
118,NON_PWD,"(159, 147)",0,90,155.3319027115808,153,False,False,False,"(94, 144)",90
119,NON_PWD,"(122, 137)",0,182,129.0271289303145,123,True,False,False,"(0, 179)",182
120,NON_PWD,"(1, 164)",0,14,15.033296378372908,15,True,False,False,"(0, 179)",14
121,NON_PWD,"(185, 176)",0,256,185.02432272541898,185,True,False,False,"(0, 179)",256
122,NON_PWD,"(81, 74)",0,90,0,0,False,False,False,"(81, 74)",90
123,NON_PWD,"(205, 62)",0,90,174.4505660638566,138,False,False,False,"(125, 128)",90
124,NON_PWD,"(81, 179)",0,100,81.0,81,True,False,False,"(0, 179)",100
125,NON_PWD,"(174, 121)",0,90,130.58713566044705,120,False,False,False,"(115, 139)",90
126,NON_PWD,"(61, 95)",0,120,103.81233067415451,88,True,False,False,"(0, 179)",120
127,NON_PWD,"(152, 52)",0,90,156.46405337968207,124,False,False,False,"(98, 103)",90
128,NON_PWD,"(127, 175)",0,176,127.06297651164952,127,True,False,False,"(0, 179)",176
129,NON_PWD,"(23, 158)",0,28,31.144823004794873,24,True,False,False,"(0, 179)",28
130,NON_PWD,"(143, 107)",0,248,160.1030917877603,144,True,False,False,"(0, 179)",248
131,NON_PWD,"(159, 93)",0,90,176.23847480048164,156,False,False,False,"(88, 123)",90
132,NON_PWD,"(174, 25)",0,90,136.48809471891678,108,False,False,False,"(123, 78)",90
133,VISUAL,"(28, 146)",0,46,43.278170016764804,33,True,False,False,"(0, 179)",46
134,NON_PWD,"(37, 143)",0,51,51.62363799656123,38,True,False,False,"(0, 179)",51
135,NON_PWD,"(78, 149)",0,109,83.57032966310472,79,True,False,False,"(0, 179)",109
136,NON_PWD,"(156, 80)",0,90,107.37783756436893,91,False,False,False,"(106, 97)",90
137,NON_PWD,"(125, 49)",0,211,180.34688796871433,151,True,False,False,"(0, 179)",211
138,NON_PWD,"(198, 176)",0,90,177.02542190318317,177,False,False,False,"(128, 178)",90
139,NON_PWD,"(136, 26)",0,90,182.03571078225283,155,False,False,False,"(89, 72)",90
140,NON_PWD,"(59, 51)",0,203,140.9432509913121,128,True,False,False,"(0, 179)",203
141,NON_PWD,"(173, 112)",0,90,161.54875425084526,148,False,False,False,"(104, 139)",90
142,NON_PWD,"(22, 52)",0,255,128.89142717807107,127,True,False,False,"(0, 179)",255
143,VISUAL,"(146, 2)",0,90,166.33099530754933,134,False,False,False,"(92, 54)",90
144,INTELLECTUAL,"(96, 115)",0,146,115.37764081484765,97,True,False,False,"(0, 179)",146
145,NON_PWD,"(20, 67)",0,167,113.77170122662314,112,True,False,False,"(0, 179)",167
146,NON_PWD,"(37, 147)",0,55,48.91829923454004,38,True,False,False,"(0, 179)",55
147,NON_PWD,"(89, 150)",0,114,93.60555539069249,89,True,False,False,"(0, 179)",114
148,NON_PWD,"(104, 1)",0,90,162.33915116200404,148,False,False,False,"(69, 71)",90
149,NON_PWD,"(125, 54)",0,195,176.7766952966369,146,True,False,False,"(0, 179)",195
150,NON_PWD,"(71, 143)",0,102,79.60527620704548,72,True,False,False,"(0, 179)",102
151,NON_PWD,"(158, 89)",0,90,170.07351351694948,149,False,False,False,"(92, 119)",90
152,NON_PWD,"(82, 80)",0,132,128.5496013218244,104,True,False,False,"(0, 179)",132
153,NON_PWD,"(77, 16)",0,90,175.76404638036757,158,False,False,False,"(50, 86)",90
154,NON_PWD,"(32, 177)",0,36,32.0624390837628,32,True,False,False,"(0, 179)",36
155,NON_PWD,"(44, 124)",0,72,70.43436661176133,55,True,False,False,"(0, 179)",72
156,NON_PWD,"(147, 67)",0,90,168.8342382338369,134,False,False,False,"(77, 125)",90
157,NON_PWD,"(162, 110)",0,90,163.29421300217592,152,False,False,False,"(99, 143)",90
158,NON_PWD,"(73, 168)",0,97,73.824115301167,73,True,False,False,"(0, 179)",97
159,NON_PWD,"(33, 95)",0,106,90.24965373894794,84,True,False,False,"(0, 179)",106
160,NON_PWD,"(190, 79)",0,90,165.60193235587562,133,False,False,False,"(114, 139)",90
161,NON_PWD,"(163, 14)",0,90,178.19090885900997,152,False,False,False,"(94, 63)",90
162,NON_PWD,"(63, 22)",0,90,145.03103116229988,135,False,False,False,"(0, 105)",90
163,NON_PWD,"(9, 165)",0,15,16.64331697709324,14,True,False,False,"(0, 179)",15
164,NON_PWD,"(216, 154)",0,90,158.97798589741913,157,False,False,False,"(165, 174)",90
165,NON_PWD,"(127, 144)",0,200,131.73458164050928,128,True,False,False,"(0, 179)",200
166,NON_PWD,"(212, 45)",0,90,127.01574705523721,113,False,False,False,"(137, 89)",90
167,NON_PWD,"(123, 21)",0,265,200.23236501624805,161,True,False,False,"(0, 179)",265
168,NON_PWD,"(23, 57)",0,230,124.1491039033307,122,True,False,False,"(0, 179)",230
169,INTELLECTUAL,"(126, 115)",0,231,141.3223266154361,127,True,False,False,"(0, 179)",231
170,NON_PWD,"(199, 91)",0,90,129.76902558006668,115,False,False,False,"(130, 127)",90
171,NON_PWD,"(83, 9)",0,90,179.3599732381782,159,False,False,False,"(52, 83)",90
172,NON_PWD,"(81, 40)",0,221,160.87883639559305,141,True,False,False,"(0, 179)",221
173,NON_PWD,"(27, 136)",0,52,50.774009099144415,43,True,False,False,"(0, 179)",52
174,NON_PWD,"(98, 179)",0,123,98.0,98,True,False,False,"(0, 179)",123
175,NON_PWD,"(119, 34)",0,237,187.57931655702342,155,True,False,False,"(0, 179)",237
176,NON_PWD,"(82, 156)",0,103,85.16454661418682,82,True,False,False,"(0, 179)",103
177,MOTOR,"(145, 101)",0,267,164.64810961562844,146,True,False,False,"(0, 179)",267
178,NON_PWD,"(218, 147)",0,90,167.09278859364338,164,False,False,False,"(163, 174)",90
179,MOTOR,"(148, 67)",0,90,154.20116731075677,124,False,False,False,"(87, 115)",90
180,NON_PWD,"(121, 82)",0,222,155.08062419270823,122,True,False,False,"(0, 179)",222
181,NON_PWD,"(150, 68)",0,90,143.22360140703069,114,False,False,False,"(101, 100)",90
182,NON_PWD,"(151, 122)",0,258,161.40012391568973,152,True,False,False,"(0, 179)",258
183,NON_PWD,"(21, 60)",0,212,120.83873551142449,119,True,False,False,"(0, 179)",212
184,NON_PWD,"(123, 178)",0,149,123.00406497347964,123,True,False,False,"(0, 179)",149
185,NON_PWD,"(51, 113)",0,89,83.40863264674707,66,True,False,False,"(0, 179)",89
186,NON_PWD,"(61, 125)",0,90,81.46778504415104,66,True,False,False,"(0, 179)",90
187,NON_PWD,"(89, 148)",0,118,94.2443632266673,89,True,False,False,"(0, 179)",118
188,NON_PWD,"(2, 139)",0,47,40.049968789001575,40,True,False,False,"(0, 179)",47
189,NON_PWD,"(119, 52)",0,223,174.04022523543227,146,True,False,False,"(0, 179)",223
190,NON_PWD,"(66, 132)",0,84,81.02468759581859,67,True,False,False,"(0, 179)",84
191,MOTOR,"(194, 172)",0,90,179.13681921927719,179,False,False,False,"(126, 179)",90
192,VISUAL,"(108, 93)",0,177,138.05795884337854,110,True,False,False,"(0, 179)",177
193,NON_PWD,"(90, 118)",0,140,108.72442227944924,91,True,False,False,"(0, 179)",140
194,NON_PWD,"(166, 158)",0,90,144.53373308677806,145,False,False,False,"(103, 139)",90
195,NON_PWD,"(163, 47)",0,90,151.74320413119,120,False,False,False,"(112, 89)",90
196,NON_PWD,"(123, 40)",0,232,185.60711193270586,153,True,False,False,"(0, 179)",232
197,NON_PWD,"(4, 157)",0,22,22.360679774997898,22,True,False,False,"(0, 179)",22
198,NON_PWD,"(110, 55)",0,178,165.75886099994776,137,True,False,False,"(0, 179)",178
199,NON_PWD,"(13, 165)",0,16,19.1049731745428,14,True,False,False,"(0, 179)",16
200,NON_PWD,"(160, 1)",0,90,174.82848738120455,147,False,False,False,"(93, 53)",90
201,NON_PWD,"(9, 128)",0,59,51.78802950489621,51,True,False,False,"(0, 179)",59
202,NON_PWD,"(72, 47)",0,204,150.3595690337,132,True,False,False,"(0, 179)",204
203,NON_PWD,"(69, 119)",0,96,91.43850392476902,72,True,False,False,"(0, 179)",96
204,VISUAL,"(198, 163)",0,90,166.76930173146374,166,False,False,False,"(143, 174)",90
205,NON_PWD,"(158, 116)",0,90,145.3616180427282,145,False,False,False,"(105, 139)",90
206,NON_PWD,"(101, 25)",0,196,184.16568627190028,157,True,False,False,"(0, 179)",196
207,NON_PWD,"(166, 109)",0,90,165.5294535724685,151,False,False,False,"(100, 142)",90
208,NON_PWD,"(21, 152)",0,26,34.20526275297414,27,True,False,False,"(0, 179)",26
209,NON_PWD,"(29, 115)",0,91,70.26378868236469,64,True,False,False,"(0, 179)",91
210,MOTOR,"(54, 24)",0,90,138.82723075823418,132,False,False,False,"(0, 99)",90
211,NON_PWD,"(178, 28)",0,90,159.8311609167624,121,False,False,False,"(118, 83)",90
212,NON_PWD,"(67, 48)",0,213,147.13938969562162,131,True,False,False,"(0, 179)",213
213,NON_PWD,"(130, 15)",0,90,203.49447166937975,162,False,False,False,"(85, 82)",90
214,NON_PWD,"(192, 48)",0,90,117.66052864066182,100,False,False,False,"(128, 94)",90
215,NON_PWD,"(139, 130)",0,243,147.38385257551113,140,True,False,False,"(0, 179)",243
216,NON_PWD,"(143, 87)",0,90,125.0959631642844,105,False,False,False,"(98, 104)",90
217,NON_PWD,"(173, 118)",0,90,157.30861387730806,146,False,False,False,"(106, 140)",90
218,NON_PWD,"(47, 169)",0,61,48.05205510693585,47,True,False,False,"(0, 179)",61
219,NON_PWD,"(141, 82)",0,90,138.3979768638256,115,False,False,False,"(88, 114)",90
220,NON_PWD,"(37, 88)",0,121,98.2344135219425,91,True,False,False,"(0, 179)",121
221,NON_PWD,"(186, 140)",0,90,115.73245007343446,114,False,False,False,"(121, 147)",90
222,NON_PWD,"(122, 138)",0,174,128.70508925446578,123,True,False,False,"(0, 179)",174
223,NON_PWD,"(39, 83)",0,147,103.61949623502326,96,True,False,False,"(0, 179)",147
224,NON_PWD,"(218, 134)",0,90,109.22453936730518,113,False,False,False,"(162, 107)",90
225,NON_PWD,"(49, 34)",0,90,137.8985134075056,130,False,False,False,"(0, 117)",90
226,NON_PWD,"(85, 53)",0,168,151.99013125857877,130,True,False,False,"(0, 179)",168
227,NON_PWD,"(193, 147)",0,90,112.44554237496477,113,False,False,False,"(125, 151)",90
228,NON_PWD,"(160, 57)",0,90,155.08062419270823,122,False,False,False,"(103, 98)",90
229,NON_PWD,"(146, 100)",0,268,166.00301202086666,147,True,False,False,"(0, 179)",268
230,NON_PWD,"(134, 88)",0,90,144.51643505151932,119,False,False,False,"(79, 123)",90
231,NON_PWD,"(35, 68)",0,179,116.3872845288522,111,True,False,False,"(0, 179)",179
232,NON_PWD,"(90, 20)",0,90,177.50774630984418,158,False,False,False,"(51, 85)",90
233,NON_PWD,"(154, 31)",0,90,165.55965692160635,133,False,False,False,"(98, 102)",90
234,NON_PWD,"(159, 70)",0,90,104.29285689825551,86,False,False,False,"(117, 88)",90
235,NON_PWD,"(177, 142)",0,90,122.41323457861898,118,False,False,False,"(114, 142)",90
236,NON_PWD,"(41, 151)",0,56,49.64876634922564,42,True,False,False,"(0, 179)",56
237,NON_PWD,"(18, 166)",0,20,22.20360331117452,19,True,False,False,"(0, 179)",20
238,NON_PWD,"(134, 127)",0,241,143.7358688706476,135,True,False,False,"(0, 179)",241
239,NON_PWD,"(121, 137)",0,177,128.08200498118384,122,True,False,False,"(0, 179)",177
240,INTELLECTUAL,"(132, 169)",0,184,132.3782459469833,132,True,False,False,"(0, 179)",184
241,NON_PWD,"(45, 121)",0,73,73.40980860893181,58,True,False,False,"(0, 179)",73
242,NON_PWD,"(157, 73)",0,90,103.73041983911952,86,False,False,False,"(114, 89)",90
243,NON_PWD,"(149, 27)",0,90,166.1715980545412,143,False,False,False,"(91, 68)",90
244,NON_PWD,"(96, 0)",0,90,187.17104476921637,163,False,False,False,"(50, 77)",90
245,NON_PWD,"(101, 164)",0,146,102.1077861869505,105,True,False,False,"(0, 179)",146
246,NON_PWD,"(209, 156)",0,90,163.62457028209425,162,False,False,False,"(150, 176)",90
247,NON_PWD,"(25, 78)",0,141,104.04806581575652,101,True,False,False,"(0, 179)",141
248,NON_PWD,"(134, 55)",0,90,164.07315441594946,134,False,False,False,"(80, 122)",90
249,NON_PWD,"(70, 20)",0,90,147.73286702694156,135,False,False,False,"(0, 98)",90
250,VISUAL,"(167, 84)",0,90,171.91858538273283,150,False,False,False,"(99, 118)",90
251,NON_PWD,"(117, 86)",0,205,149.4590244849738,118,True,False,False,"(0, 179)",205
252,NON_PWD,"(123, 130)",0,178,132.4009063413087,124,True,False,False,"(0, 179)",178
253,NON_PWD,"(164, 128)",0,90,144.31216164966833,136,False,False,False,"(107, 140)",90
254,NON_PWD,"(22, 73)",0,158,108.25894882179486,106,True,False,False,"(0, 179)",158
255,NON_PWD,"(91, 168)",0,136,91.6624241442479,97,True,False,False,"(0, 179)",136
256,NON_PWD,"(41, 38)",0,90,140.13208055259867,134,False,False,False,"(0, 122)",90
257,INTELLECTUAL,"(171, 94)",0,90,157.0,133,False,False,False,"(111, 141)",90
258,NON_PWD,"(60, 118)",0,80,85.56284240252891,68,True,False,False,"(0, 179)",80
259,NON_PWD,"(8, 92)",0,92,87.36704184073076,87,True,False,False,"(0, 179)",92
260,NON_PWD,"(89, 154)",0,127,92.44457799135652,89,True,False,False,"(0, 179)",127
261,NON_PWD,"(209, 124)",0,90,105.07616285342742,104,False,False,False,"(150, 115)",90
262,NON_PWD,"(141, 157)",0,206,142.70599146496969,143,True,False,False,"(0, 179)",206
263,NON_PWD,"(19, 115)",0,85,66.76076692189807,64,True,False,False,"(0, 179)",85
264,NON_PWD,"(163, 151)",0,90,152.5909564816998,151,False,False,False,"(96, 143)",90
265,NON_PWD,"(203, 124)",0,90,112.96902230257638,111,False,False,False,"(134, 127)",90
266,NON_PWD,"(26, 155)",0,38,35.38361202590826,27,True,False,False,"(0, 179)",38
267,NON_PWD,"(36, 142)",0,43,51.62363799656123,37,True,False,False,"(0, 179)",43
268,NON_PWD,"(147, 79)",0,90,130.09611831257686,107,False,False,False,"(99, 103)",90
269,NON_PWD,"(62, 65)",0,159,129.76902558006668,114,True,False,False,"(0, 179)",159
270,NON_PWD,"(99, 55)",0,160,158.67261893597143,127,True,False,False,"(0, 179)",160
271,NON_PWD,"(139, 100)",0,238,159.88120589988054,141,True,False,False,"(0, 179)",238
272,NON_PWD,"(152, 124)",0,268,161.64467204334326,153,True,False,False,"(0, 179)",268
273,NON_PWD,"(58, 93)",0,110,103.73041983911952,88,True,False,False,"(0, 179)",110
274,NON_PWD,"(0, 163)",0,17,16.0,16,True,False,False,"(0, 179)",17
275,NON_PWD,"(147, 27)",0,90,180.3247071257846,152,False,False,False,"(90, 71)",90
276,NON_PWD,"(139, 6)",0,90,185.23498589629335,149,False,False,False,"(90, 70)",90
277,NON_PWD,"(206, 72)",0,90,142.8355697996826,120,False,False,False,"(131, 126)",90
278,NON_PWD,"(50, 131)",0,64,69.31089380465383,51,True,False,False,"(0, 179)",64
279,NON_PWD,"(112, 19)",0,239,195.30488985173923,163,True,False,False,"(0, 179)",239
280,NON_PWD,"(130, 162)",0,186,131.10682667199293,130,True,False,False,"(0, 179)",186
281,NON_PWD,"(103, 52)",0,169,163.51758315239374,130,True,False,False,"(0, 179)",169
282,NON_PWD,"(20, 59)",0,249,121.6552506059644,120,True,False,False,"(0, 179)",249
283,NON_PWD,"(98, 16)",0,269,190.19200824430033,166,True,False,False,"(0, 179)",269
284,NON_PWD,"(87, 113)",0,128,109.20164833920778,88,True,False,False,"(0, 179)",128
285,NON_PWD,"(77, 163)",0,98,78.64477096412705,77,True,False,False,"(0, 179)",98
286,NON_PWD,"(28, 151)",0,35,39.59797974644666,29,True,False,False,"(0, 179)",35
287,NON_PWD,"(150, 99)",0,90,164.13713778423212,146,False,False,False,"(89, 122)",90
288,NON_PWD,"(31, 72)",0,161,111.40017953306898,107,True,False,False,"(0, 179)",161
289,NON_PWD,"(159, 99)",0,90,169.11830178901394,150,False,False,False,"(95, 144)",90
290,NON_PWD,"(39, 93)",0,107,94.42986815621421,86,True,False,False,"(0, 179)",107
291,NON_PWD,"(103, 95)",0,153,132.90974381135493,108,True,False,False,"(0, 179)",153
292,NON_PWD,"(110, 165)",0,160,110.8873302050329,114,True,False,False,"(0, 179)",160
293,NON_PWD,"(100, 111)",0,154,120.9297316626478,101,True,False,False,"(0, 179)",154
294,NON_PWD,"(99, 45)",0,188,166.6043216726385,137,True,False,False,"(0, 179)",188
