agent_id,mobility_type,start_pos,start_time,end_time,distance,steps,evacuated,impacted_by_landslide,stuck,final_pos,time_spent
22,NON_PWD,"(90, 174)",0,125,90.13878188659973,92,True,False,False,"(0, 179)",125
23,NON_PWD,"(119, 26)",0,90,179.62182495454164,145,False,False,False,"(85, 79)",90
24,NON_PWD,"(79, 43)",0,205,157.2800050864699,139,True,False,False,"(0, 179)",205
25,NON_PWD,"(100, 22)",0,90,185.29975715040752,159,False,False,False,"(73, 91)",90
26,NON_PWD,"(218, 169)",0,90,160.31219541881399,160,False,False,False,"(164, 174)",90
27,NON_PWD,"(162, 111)",0,90,165.60495161679194,156,False,False,False,"(100, 142)",90
28,NON_PWD,"(177, 139)",0,90,102.39140588936164,102,False,False,False,"(126, 152)",90
29,NON_PWD,"(37, 127)",0,82,63.8200595424354,52,True,False,False,"(0, 179)",82
30,NON_PWD,"(113, 10)",0,90,187.77113729218343,160,False,False,False,"(70, 87)",90
31,NON_PWD,"(126, 51)",0,239,179.61069010501575,149,True,False,False,"(0, 179)",239
32,NON_PWD,"(116, 39)",0,90,174.64249196572982,146,False,False,False,"(84, 84)",90
33,NON_PWD,"(103, 50)",0,196,165.07574019219177,132,True,False,False,"(0, 179)",196
34,NON_PWD,"(203, 122)",0,90,117.15374513859982,115,False,False,False,"(135, 126)",90
35,MOTOR,"(144, 3)",0,90,175.2369823981228,142,False,False,False,"(93, 65)",90
36,NON_PWD,"(43, 138)",0,54,59.413803110051795,44,True,False,False,"(0, 179)",54
37,NON_PWD,"(81, 162)",0,115,82.76472678623425,81,True,False,False,"(0, 179)",115
38,NON_PWD,"(88, 149)",0,120,92.97311439335567,88,True,False,False,"(0, 179)",120
39,NON_PWD,"(154, 26)",0,90,138.05795884337854,111,False,False,False,"(106, 94)",90
40,NON_PWD,"(42, 51)",0,206,134.7145129523913,128,True,False,False,"(0, 179)",206
41,VISUAL,"(202, 90)",0,90,124.77980605851253,112,False,False,False,"(137, 124)",90
42,NON_PWD,"(74, 52)",0,161,146.98639392814562,130,True,False,False,"(0, 179)",161
43,NON_PWD,"(75, 132)",0,129,88.50988645343524,76,True,False,False,"(0, 179)",129
44,NON_PWD,"(168, 19)",0,90,150.98675438593943,117,False,False,False,"(111, 89)",90
45,NON_PWD,"(208, 43)",0,90,149.04026301640775,127,False,False,False,"(130, 95)",90
46,NON_PWD,"(124, 43)",0,257,184.04347312523745,151,True,False,False,"(0, 179)",257
47,INTELLECTUAL,"(103, 90)",0,220,136.12494260788506,113,True,False,False,"(0, 179)",220
48,NON_PWD,"(168, 86)",0,257,192.02343606966312,169,True,False,False,"(0, 179)",257
49,NON_PWD,"(66, 7)",0,90,178.63930138690085,166,False,False,False,"(0, 93)",90
50,NON_PWD,"(12, 178)",0,11,12.041594578792296,12,True,False,False,"(0, 179)",11
51,NON_PWD,"(24, 132)",0,55,52.773099207835045,47,True,False,False,"(0, 179)",55
52,NON_PWD,"(56, 21)",0,90,165.74679484080528,156,False,False,False,"(0, 103)",90
53,NON_PWD,"(49, 136)",0,65,65.19202405202648,50,True,False,False,"(0, 179)",65
54,NON_PWD,"(144, 75)",0,90,138.00362314084367,112,False,False,False,"(101, 101)",90
55,NON_PWD,"(132, 140)",0,194,137.64083696345355,133,True,False,False,"(0, 179)",194
56,NON_PWD,"(161, 17)",0,90,173.24260445975753,149,False,False,False,"(94, 62)",90
57,NON_PWD,"(24, 47)",0,221,134.16407864998737,132,True,False,False,"(0, 179)",221
58,NON_PWD,"(45, 99)",0,98,91.7877987534291,82,True,False,False,"(0, 179)",98
59,NON_PWD,"(62, 145)",0,91,70.71067811865476,63,True,False,False,"(0, 179)",91
60,NON_PWD,"(151, 49)",0,90,159.90622251807463,129,False,False,False,"(98, 103)",90
61,NON_PWD,"(95, 155)",0,133,97.98469268207153,95,True,False,False,"(0, 179)",133
62,NON_PWD,"(202, 33)",0,90,153.8083222715858,124,False,False,False,"(126, 92)",90
63,NON_PWD,"(208, 42)",0,90,148.18906842274163,126,False,False,False,"(133, 93)",90
64,NON_PWD,"(140, 54)",0,90,160.63934760823702,132,False,False,False,"(91, 111)",90
65,NON_PWD,"(160, 147)",0,90,151.4199458459816,149,False,False,False,"(101, 141)",90
66,NON_PWD,"(156, 6)",0,90,176.3887751530692,151,False,False,False,"(93, 61)",90
67,NON_PWD,"(171, 12)",0,90,138.53880322855397,110,False,False,False,"(119, 76)",90
68,NON_PWD,"(105, 24)",0,244,187.21645226849054,158,True,False,False,"(0, 179)",244
69,NON_PWD,"(152, 20)",0,90,171.86331778480246,145,False,False,False,"(91, 68)",90
70,NON_PWD,"(158, 88)",0,90,171.91858538273283,150,False,False,False,"(89, 122)",90
71,NON_PWD,"(6, 134)",0,51,45.39823785126467,45,True,False,False,"(0, 179)",51
72,NON_PWD,"(184, 128)",0,90,143.37712509323097,135,False,False,False,"(116, 138)",90
73,NON_PWD,"(158, 123)",0,90,161.9876538505327,153,False,False,False,"(95, 144)",90
74,NON_PWD,"(212, 139)",0,90,120.20399327809372,121,False,False,False,"(129, 149)",90
75,NON_PWD,"(65, 54)",0,187,140.8900280360537,125,True,False,False,"(0, 179)",187
76,NON_PWD,"(84, 104)",0,130,112.60994627474076,91,True,False,False,"(0, 179)",130
77,NON_PWD,"(209, 105)",0,90,122.38055401083949,116,False,False,False,"(143, 120)",90
78,NON_PWD,"(84, 124)",0,150,100.40418317978589,85,True,False,False,"(0, 179)",150
79,NON_PWD,"(115, 28)",0,90,181.20706387997132,147,False,False,False,"(85, 83)",90
80,NON_PWD,"(19, 145)",0,35,38.948684188300895,34,True,False,False,"(0, 179)",35
81,NON_PWD,"(17, 153)",0,30,31.064449134018133,26,True,False,False,"(0, 179)",30
82,NON_PWD,"(83, 88)",0,131,123.1665539016173,94,True,False,False,"(0, 179)",131
83,NON_PWD,"(59, 93)",0,119,104.29285689825551,89,True,False,False,"(0, 179)",119
84,NON_PWD,"(181, 118)",0,90,160.0781059358212,149,False,False,False,"(110, 141)",90
85,NON_PWD,"(170, 127)",0,90,109.38464243210744,112,False,False,False,"(120, 146)",90
86,NON_PWD,"(213, 140)",0,90,176.36609651517495,173,False,False,False,"(150, 176)",90
87,NON_PWD,"(140, 82)",0,90,141.73566946961517,117,False,False,False,"(93, 109)",90
88,NON_PWD,"(182, 171)",0,248,182.17573932881405,182,True,False,False,"(0, 179)",248
89,NON_PWD,"(145, 42)",0,90,165.46903033498444,136,False,False,False,"(96, 106)",90
90,NON_PWD,"(163, 87)",0,90,166.96406799069075,146,False,False,False,"(94, 117)",90
91,NON_PWD,"(82, 126)",0,142,97.63708311906906,83,True,False,False,"(0, 179)",142
92,NON_PWD,"(211, 175)",0,90,169.04733065032408,169,False,False,False,"(153, 177)",90
93,NON_PWD,"(153, 48)",0,90,159.90622251807463,128,False,False,False,"(99, 102)",90
94,NON_PWD,"(71, 144)",0,107,79.1580697086532,72,True,False,False,"(0, 179)",107
95,NON_PWD,"(36, 153)",0,40,44.40720662234904,37,True,False,False,"(0, 179)",40
96,NON_PWD,"(83, 40)",0,207,161.89502771858065,142,True,False,False,"(0, 179)",207
97,INTELLECTUAL,"(29, 148)",0,36,42.44997055358225,31,True,False,False,"(0, 179)",36
98,NON_PWD,"(101, 31)",0,208,179.17868176767013,151,True,False,False,"(0, 179)",208
99,NON_PWD,"(57, 131)",0,83,74.51845409024533,58,True,False,False,"(0, 179)",83
100,NON_PWD,"(46, 59)",0,166,128.51459061133875,122,True,False,False,"(0, 179)",166
101,NON_PWD,"(63, 162)",0,105,65.25335240430181,63,True,False,False,"(0, 179)",105
102,NON_PWD,"(96, 162)",0,136,97.49358953285082,100,True,False,False,"(0, 179)",136
103,NON_PWD,"(28, 110)",0,84,74.46475676452586,69,True,False,False,"(0, 179)",84
104,NON_PWD,"(14, 168)",0,17,17.804493814764857,15,True,False,False,"(0, 179)",17
105,NON_PWD,"(148, 31)",0,90,148.92279879185725,123,False,False,False,"(102, 98)",90
106,NON_PWD,"(184, 173)",0,259,184.09780009549272,184,True,False,False,"(0, 179)",259
107,NON_PWD,"(102, 33)",0,90,175.07141400011596,146,False,False,False,"(83, 87)",90
108,NON_PWD,"(157, 3)",0,90,177.89041570584965,151,False,False,False,"(93, 60)",90
109,NON_PWD,"(143, 24)",0,90,174.0919297382851,149,False,False,False,"(89, 73)",90
110,NON_PWD,"(118, 143)",0,153,123.36936410632909,119,True,False,False,"(0, 179)",153
111,NON_PWD,"(60, 179)",0,75,60.0,60,True,False,False,"(0, 179)",75
112,NON_PWD,"(197, 168)",0,90,163.37074401495514,163,False,False,False,"(142, 174)",90
113,NON_PWD,"(156, 96)",0,90,160.58953888718904,142,False,False,False,"(92, 119)",90
114,NON_PWD,"(156, 28)",0,90,133.5440002396214,106,False,False,False,"(113, 87)",90
115,NON_PWD,"(173, 18)",0,90,140.92906016858268,110,False,False,False,"(118, 82)",90
116,NON_PWD,"(21, 101)",0,99,80.77747210701756,78,True,False,False,"(0, 179)",99
117,INTELLECTUAL,"(90, 19)",0,245,183.5755975068582,164,True,False,False,"(0, 179)",245
118,NON_PWD,"(102, 8)",0,90,178.23860412379804,158,False,False,False,"(68, 75)",90
119,NON_PWD,"(13, 131)",0,70,49.72926703662542,48,True,False,False,"(0, 179)",70
120,NON_PWD,"(215, 178)",0,90,164.00304875214974,164,False,False,False,"(162, 174)",90
121,NON_PWD,"(150, 49)",0,90,155.62133529821674,126,False,False,False,"(103, 98)",90
122,NON_PWD,"(184, 115)",0,90,152.11837495845134,139,False,False,False,"(115, 139)",90
123,NON_PWD,"(25, 176)",0,41,25.179356624028344,25,True,False,False,"(0, 179)",41
124,NON_PWD,"(50, 124)",0,78,74.33034373659252,55,True,False,False,"(0, 179)",78
125,NON_PWD,"(187, 26)",0,90,178.64489917151286,140,False,False,False,"(118, 83)",90
126,NON_PWD,"(210, 167)",0,90,163.44112089679268,163,False,False,False,"(157, 178)",90
127,NON_PWD,"(199, 126)",0,90,115.95257651298655,114,False,False,False,"(131, 130)",90
128,NON_PWD,"(210, 104)",0,90,118.92854997854805,112,False,False,False,"(150, 115)",90
129,NON_PWD,"(96, 68)",0,167,146.7548977036201,116,True,False,False,"(0, 179)",167
130,NON_PWD,"(54, 71)",0,132,120.74767078498864,108,True,False,False,"(0, 179)",132
131,NON_PWD,"(16, 113)",0,79,67.91170738539859,66,True,False,False,"(0, 179)",79
132,NON_PWD,"(197, 158)",0,90,173.27723451163456,172,False,False,False,"(134, 174)",90
133,NON_PWD,"(65, 55)",0,197,140.00357138301865,125,True,False,False,"(0, 179)",197
134,NON_PWD,"(126, 52)",0,246,178.89941307897016,148,True,False,False,"(0, 179)",246
135,NON_PWD,"(6, 73)",0,168,106.16967551989597,106,True,False,False,"(0, 179)",168
136,INTELLECTUAL,"(100, 9)",0,90,179.10890541790488,159,False,False,False,"(71, 79)",90
137,NON_PWD,"(123, 62)",0,90,161.27616066858735,134,False,False,False,"(83, 119)",90
138,NON_PWD,"(192, 90)",0,90,157.25775020646836,132,False,False,False,"(119, 135)",90
139,NON_PWD,"(26, 52)",0,209,129.634100452003,127,True,False,False,"(0, 179)",209
140,MOTOR,"(197, 129)",0,90,122.97154142320898,120,False,False,False,"(129, 130)",90
141,NON_PWD,"(146, 133)",0,227,153.07514494521962,147,True,False,False,"(0, 179)",227
142,NON_PWD,"(64, 159)",0,90,67.05221845696084,64,True,False,False,"(0, 179)",90
143,NON_PWD,"(59, 19)",0,90,165.8493292117879,155,False,False,False,"(0, 99)",90
144,NON_PWD,"(132, 86)",0,90,139.84634424968,114,False,False,False,"(90, 112)",90
145,NON_PWD,"(22, 48)",0,210,132.83448347473634,131,True,False,False,"(0, 179)",210
146,NON_PWD,"(91, 171)",0,130,91.35097153287424,94,True,False,False,"(0, 179)",130
147,NON_PWD,"(129, 89)",0,90,139.84634424968,114,False,False,False,"(88, 114)",90
148,INTELLECTUAL,"(94, 34)",0,231,172.80335644888382,148,True,False,False,"(0, 179)",231
149,NON_PWD,"(40, 129)",0,66,64.03124237432849,50,True,False,False,"(0, 179)",66
150,NON_PWD,"(83, 166)",0,107,84.01190391843289,83,True,False,False,"(0, 179)",107
151,INTELLECTUAL,"(121, 11)",0,90,165.0242406436097,140,False,False,False,"(89, 72)",90
152,NON_PWD,"(86, 106)",0,133,112.80514172678478,93,True,False,False,"(0, 179)",133
153,NON_PWD,"(29, 91)",0,134,92.65527507918802,88,True,False,False,"(0, 179)",134
154,VISUAL,"(190, 162)",0,90,169.85287751463028,169,False,False,False,"(126, 179)",90
155,NON_PWD,"(204, 161)",0,90,165.97891432347663,165,False,False,False,"(146, 176)",90
156,NON_PWD,"(182, 13)",0,90,140.80127840328723,112,False,False,False,"(122, 66)",90
157,NON_PWD,"(68, 127)",0,108,85.60373823613078,69,True,False,False,"(0, 179)",108
158,NON_PWD,"(151, 142)",0,251,155.46703830716015,152,True,False,False,"(0, 179)",251
159,NON_PWD,"(196, 125)",0,90,133.13526955694348,127,False,False,False,"(122, 132)",90
160,NON_PWD,"(4, 156)",0,27,23.345235059857504,23,True,False,False,"(0, 179)",27
161,NON_PWD,"(181, 85)",0,90,159.6151621870554,130,False,False,False,"(115, 138)",90
162,NON_PWD,"(211, 131)",0,90,112.64102272262978,114,False,False,False,"(151, 114)",90
163,NON_PWD,"(143, 173)",0,179,143.1258187749506,143,True,False,False,"(0, 179)",179
164,NON_PWD,"(164, 75)",0,90,138.2316895650198,118,False,False,False,"(107, 96)",90
165,NON_PWD,"(182, 140)",0,90,111.83022847155415,110,False,False,False,"(124, 150)",90
166,NON_PWD,"(47, 89)",0,120,101.53324578678651,90,True,False,False,"(0, 179)",120
167,NON_PWD,"(210, 159)",0,90,158.26875876179733,157,False,False,False,"(163, 174)",90
168,NON_PWD,"(23, 125)",0,67,58.69412236331676,54,True,False,False,"(0, 179)",67
169,NON_PWD,"(132, 7)",0,90,173.216627377397,143,False,False,False,"(90, 71)",90
170,NON_PWD,"(168, 80)",0,90,172.03778654702577,149,False,False,False,"(95, 116)",90
171,NON_PWD,"(19, 111)",0,92,70.60453243241541,68,True,False,False,"(0, 179)",92
172,NON_PWD,"(188, 168)",0,90,185.32673849177834,185,False,False,False,"(119, 179)",90
173,NON_PWD,"(50, 123)",0,80,75.07329751649384,56,True,False,False,"(0, 179)",80
174,NON_PWD,"(27, 145)",0,37,43.41658669218482,34,True,False,False,"(0, 179)",37
175,NON_PWD,"(144, 79)",0,90,138.95682782792647,115,False,False,False,"(98, 104)",90
176,NON_PWD,"(68, 40)",0,211,154.74172029546526,139,True,False,False,"(0, 179)",211
177,NON_PWD,"(150, 100)",0,90,157.8670326572334,141,False,False,False,"(91, 120)",90
178,NON_PWD,"(118, 167)",0,145,118.6086000254619,118,True,False,False,"(0, 179)",145
179,NON_PWD,"(36, 103)",0,100,84.09518416651456,76,True,False,False,"(0, 179)",100
180,NON_PWD,"(40, 77)",0,154,109.5627673984187,102,True,False,False,"(0, 179)",154
181,NON_PWD,"(106, 90)",0,212,138.4088147481944,113,True,False,False,"(0, 179)",212
182,NON_PWD,"(171, 10)",0,90,134.46560898608982,108,False,False,False,"(123, 65)",90
183,NON_PWD,"(141, 143)",0,214,145.52319402761884,142,True,False,False,"(0, 179)",214
184,NON_PWD,"(198, 159)",0,90,170.17931719218996,169,False,False,False,"(138, 174)",90
185,NON_PWD,"(106, 33)",0,90,176.0113632695344,145,False,False,False,"(84, 86)",90
186,NON_PWD,"(208, 114)",0,90,117.881296226331,114,False,False,False,"(144, 120)",90
187,NON_PWD,"(118, 54)",0,247,171.89822570346675,145,True,False,False,"(0, 179)",247
188,NON_PWD,"(77, 124)",0,121,94.62557793746889,78,True,False,False,"(0, 179)",121
189,NON_PWD,"(121, 84)",0,232,153.83757668398187,122,True,False,False,"(0, 179)",232
190,NON_PWD,"(120, 165)",0,146,120.81390648431164,120,True,False,False,"(0, 179)",146
191,NON_PWD,"(164, 149)",0,90,132.4424403278647,130,False,False,False,"(111, 141)",90
192,NON_PWD,"(81, 8)",0,90,182.91254740995763,164,False,False,False,"(1, 88)",90
193,MOTOR,"(62, 163)",0,95,64.03124237432849,62,True,False,False,"(0, 179)",95
194,NON_PWD,"(162, 16)",0,90,169.7115199389835,146,False,False,False,"(94, 61)",90
195,NON_PWD,"(76, 33)",0,213,164.59647626847908,146,True,False,False,"(0, 179)",213
196,NON_PWD,"(196, 172)",0,90,160.15305179733542,160,False,False,False,"(144, 174)",90
197,NON_PWD,"(45, 168)",0,50,46.32493928760188,45,True,False,False,"(0, 179)",50
198,NON_PWD,"(103, 51)",0,188,164.2954655491137,131,True,False,False,"(0, 179)",188
199,NON_PWD,"(125, 85)",0,248,156.40012787718558,126,True,False,False,"(0, 179)",248
200,NON_PWD,"(18, 71)",0,177,109.48972554536796,108,True,False,False,"(0, 179)",177
201,NON_PWD,"(122, 126)",0,198,133.01503674397117,124,True,False,False,"(0, 179)",198
202,NON_PWD,"(128, 88)",0,90,144.26711336961034,118,False,False,False,"(84, 118)",90
203,NON_PWD,"(20, 51)",0,199,129.55307792561317,128,True,False,False,"(0, 179)",199
204,NON_PWD,"(44, 97)",0,109,93.05912099305473,83,True,False,False,"(0, 179)",109
205,NON_PWD,"(95, 73)",0,143,142.3411395205195,115,True,False,False,"(0, 179)",143
206,NON_PWD,"(0, 103)",0,93,76.0,76,True,False,False,"(0, 179)",93
207,NON_PWD,"(172, 117)",0,90,158.61904047118682,147,False,False,False,"(106, 140)",90
208,NON_PWD,"(64, 32)",0,264,160.3277892319357,147,True,False,False,"(0, 179)",264
209,NON_PWD,"(6, 67)",0,178,112.16059914247963,112,True,False,False,"(0, 179)",178
210,NON_PWD,"(125, 74)",0,249,163.24827717314508,129,True,False,False,"(0, 179)",249
211,NON_PWD,"(157, 147)",0,90,153.37535656030275,151,False,False,False,"(96, 143)",90
212,NON_PWD,"(53, 81)",0,122,111.4136436887332,98,True,False,False,"(0, 179)",122
213,NON_PWD,"(173, 66)",0,90,132.01893803541975,110,False,False,False,"(113, 90)",90
214,NON_PWD,"(174, 8)",0,90,142.12670403551894,113,False,False,False,"(120, 74)",90
215,NON_PWD,"(50, 48)",0,200,140.21768789992225,131,True,False,False,"(0, 179)",200
216,NON_PWD,"(52, 37)",0,240,151.22169156572744,142,True,False,False,"(0, 179)",240
217,NON_PWD,"(143, 86)",0,90,135.15176654413364,115,False,False,False,"(97, 105)",90
218,NON_PWD,"(164, 63)",0,90,144.03124660989366,117,False,False,False,"(108, 95)",90
219,NON_PWD,"(74, 5)",0,90,181.7470770053813,166,False,False,False,"(0, 83)",90
220,NON_PWD,"(5, 90)",0,123,89.1403387922662,89,True,False,False,"(0, 179)",123
221,NON_PWD,"(37, 142)",0,41,52.32590180780452,38,True,False,False,"(0, 179)",41
222,NON_PWD,"(78, 0)",0,90,187.040102651811,170,False,False,False,"(0, 82)",90
223,NON_PWD,"(1, 78)",0,155,101.00495037373169,101,True,False,False,"(0, 179)",155
224,NON_PWD,"(153, 37)",0,90,151.34728276384746,121,False,False,False,"(98, 102)",90
225,NON_PWD,"(74, 33)",0,214,163.682619724881,146,True,False,False,"(0, 179)",214
226,NON_PWD,"(31, 145)",0,38,46.010868281309364,34,True,False,False,"(0, 179)",38
227,NON_PWD,"(70, 56)",0,156,141.52384958020326,126,True,False,False,"(0, 179)",156
228,INTELLECTUAL,"(55, 24)",0,265,164.46884203398528,155,True,False,False,"(0, 179)",265
229,NON_PWD,"(191, 44)",0,90,144.03124660989366,117,False,False,False,"(117, 88)",90
230,NON_PWD,"(150, 176)",0,216,150.02999700059985,150,True,False,False,"(0, 179)",216
231,NON_PWD,"(84, 105)",0,124,111.94641575325224,91,True,False,False,"(0, 179)",124
232,NON_PWD,"(23, 80)",0,162,101.6366075781753,99,True,False,False,"(0, 179)",162
233,NON_PWD,"(204, 73)",0,90,155.90060936378666,129,False,False,False,"(127, 129)",90
234,NON_PWD,"(20, 152)",0,28,33.60059523282288,27,True,False,False,"(0, 179)",28
235,NON_PWD,"(35, 70)",0,179,114.48143954370944,109,True,False,False,"(0, 179)",179
236,NON_PWD,"(48, 142)",0,62,60.60528029800704,49,True,False,False,"(0, 179)",62
237,NON_PWD,"(66, 117)",0,94,90.55385138137417,73,True,False,False,"(0, 179)",94
238,NON_PWD,"(63, 173)",0,92,63.28506932918696,63,True,False,False,"(0, 179)",92
239,NON_PWD,"(149, 94)",0,90,162.01234520862909,142,False,False,False,"(86, 125)",90
240,NON_PWD,"(150, 29)",0,90,148.92279879185725,123,False,False,False,"(103, 97)",90
241,NON_PWD,"(133, 70)",0,258,171.95929750961417,135,True,False,False,"(0, 179)",258
242,NON_PWD,"(175, 8)",0,90,141.35416513141735,112,False,False,False,"(121, 71)",90
243,NON_PWD,"(56, 41)",0,233,148.92951352905172,138,True,False,False,"(0, 179)",233
244,NON_PWD,"(169, 117)",0,90,154.94515158597252,146,False,False,False,"(107, 140)",90
245,NON_PWD,"(66, 62)",0,163,134.33167906342868,118,True,False,False,"(0, 179)",163
246,NON_PWD,"(121, 6)",0,90,194.164878389476,163,False,False,False,"(69, 86)",90
247,NON_PWD,"(68, 140)",0,101,78.39005038906404,69,True,False,False,"(0, 179)",101
248,NON_PWD,"(60, 55)",0,180,137.7534028617805,124,True,False,False,"(0, 179)",180
249,VISUAL,"(60, 58)",0,172,135.05924625881784,121,True,False,False,"(0, 179)",172
250,NON_PWD,"(159, 172)",0,220,159.15401345866212,159,True,False,False,"(0, 179)",220
251,NON_PWD,"(4, 128)",0,56,51.15662224971465,51,True,False,False,"(0, 179)",56
252,NON_PWD,"(130, 107)",0,222,148.60686390607938,131,True,False,False,"(0, 179)",222
253,NON_PWD,"(68, 92)",0,110,110.42191811411355,89,True,False,False,"(0, 179)",110
254,NON_PWD,"(81, 59)",0,173,144.77914214416384,124,True,False,False,"(0, 179)",173
255,VISUAL,"(160, 67)",0,90,147.63468427168462,120,False,False,False,"(104, 99)",90
256,NON_PWD,"(51, 75)",0,125,115.83177456984762,104,True,False,False,"(0, 179)",125
257,NON_PWD,"(81, 48)",0,181,154.0194792875239,134,True,False,False,"(0, 179)",181
258,NON_PWD,"(38, 145)",0,45,50.99019513592785,39,True,False,False,"(0, 179)",45
259,NON_PWD,"(143, 82)",0,90,127.88275880665071,105,False,False,False,"(102, 100)",90
260,MOTOR,"(112, 153)",0,170,114.97825881443848,122,True,False,False,"(0, 179)",170
261,NON_PWD,"(3, 155)",0,25,24.186773244895647,24,True,False,False,"(0, 179)",25
262,NON_PWD,"(133, 161)",0,172,134.21251804507656,133,True,False,False,"(0, 179)",172
263,NON_PWD,"(107, 34)",0,250,180.20543831971332,148,True,False,False,"(0, 179)",250
264,INTELLECTUAL,"(31, 95)",0,144,89.5377015563835,84,True,False,False,"(0, 179)",144
265,INTELLECTUAL,"(2, 167)",0,11,12.165525060596439,12,True,False,False,"(0, 179)",11
266,NON_PWD,"(86, 5)",0,251,194.09276132818556,174,True,False,False,"(0, 179)",251
267,NON_PWD,"(148, 146)",0,228,151.63442880823604,149,True,False,False,"(0, 179)",228
268,NON_PWD,"(152, 61)",0,90,173.6663467687393,137,False,False,False,"(89, 113)",90
269,NON_PWD,"(69, 49)",0,189,147.1767644704829,130,True,False,False,"(0, 179)",189
270,NON_PWD,"(25, 130)",0,63,55.00909015790027,49,True,False,False,"(0, 179)",63
271,NON_PWD,"(61, 144)",0,87,70.32780389006896,62,True,False,False,"(0, 179)",87
272,NON_PWD,"(162, 20)",0,90,137.90576492663388,110,False,False,False,"(116, 84)",90
273,NON_PWD,"(96, 63)",0,151,150.57224179774968,119,True,False,False,"(0, 179)",151
274,NON_PWD,"(208, 104)",0,90,119.87076374162301,113,False,False,False,"(145, 120)",90
275,MOTOR,"(14, 96)",0,135,84.17244204607586,83,True,False,False,"(0, 179)",135
276,NON_PWD,"(104, 122)",0,174,118.59595271340417,106,True,False,False,"(0, 179)",174
277,NON_PWD,"(50, 167)",0,62,51.419840528729765,50,True,False,False,"(0, 179)",62
278,NON_PWD,"(144, 20)",0,90,180.54639292990598,155,False,False,False,"(88, 74)",90
279,NON_PWD,"(86, 18)",0,215,182.52944967867515,161,True,False,False,"(0, 179)",215
280,NON_PWD,"(64, 82)",0,136,116.21101496846157,101,True,False,False,"(0, 179)",136
281,NON_PWD,"(129, 144)",0,191,133.6637572418193,130,True,False,False,"(0, 179)",191
282,NON_PWD,"(84, 23)",0,216,177.17787672280082,158,True,False,False,"(0, 179)",216
283,NON_PWD,"(41, 92)",0,111,96.17692030835673,87,True,False,False,"(0, 179)",111
284,NON_PWD,"(119, 150)",0,174,122.48265183282079,125,True,False,False,"(0, 179)",174
285,NON_PWD,"(16, 59)",0,190,121.06196760337245,120,True,False,False,"(0, 179)",190
286,NON_PWD,"(176, 167)",0,238,176.40861656959956,176,True,False,False,"(0, 179)",238
287,NON_PWD,"(71, 122)",0,112,91.0494371207203,72,True,False,False,"(0, 179)",112
288,NON_PWD,"(135, 141)",0,205,140.24621207005913,136,True,False,False,"(0, 179)",205
289,NON_PWD,"(120, 132)",0,154,128.87590930814028,122,True,False,False,"(0, 179)",154
290,NON_PWD,"(27, 43)",0,223,138.6542462386205,136,True,False,False,"(0, 179)",223
291,NON_PWD,"(199, 95)",0,90,142.77955035648486,126,False,False,False,"(124, 130)",90
292,NON_PWD,"(144, 86)",0,90,134.30189872075525,114,False,False,False,"(99, 103)",90
293,NON_PWD,"(59, 166)",0,73,60.41522986797286,59,True,False,False,"(0, 179)",73
294,VISUAL,"(179, 86)",0,90,160.65490966665163,132,False,False,False,"(113, 140)",90
