agent_id,mobility_type,start_pos,start_time,end_time,distance,steps,evacuated,impacted_by_landslide,stuck,final_pos,time_spent
45,NON_PWD,"(48, 44)",0,265,143.27944723511465,135,True,False,False,"(0, 179)",265
46,NON_PWD,"(203, 155)",0,90,175.64737401965337,174,False,False,False,"(140, 174)",90
47,INTELLECTUAL,"(4, 100)",0,107,79.1012010022604,79,True,False,False,"(0, 179)",107
48,NON_PWD,"(52, 89)",0,108,103.94229168149026,90,True,False,False,"(0, 179)",108
49,NON_PWD,"(175, 94)",0,90,179.41293152947478,159,False,False,False,"(104, 139)",90
50,NON_PWD,"(197, 52)",0,90,155.6181223379848,131,False,False,False,"(123, 89)",90
51,NON_PWD,"(147, 176)",0,193,147.03060905811415,147,True,False,False,"(0, 179)",193
52,NON_PWD,"(172, 118)",0,90,159.15401345866212,149,False,False,False,"(110, 141)",90
53,NON_PWD,"(145, 81)",0,90,142.28492541376264,119,False,False,False,"(98, 104)",90
54,NON_PWD,"(104, 35)",0,250,177.62882648939615,147,True,False,False,"(0, 179)",250
55,NON_PWD,"(82, 36)",0,234,164.84234892769516,143,True,False,False,"(0, 179)",234
56,NON_PWD,"(188, 23)",0,90,139.44532978913278,108,False,False,False,"(125, 76)",90
57,NON_PWD,"(134, 27)",0,90,143.28293687665675,127,False,False,False,"(91, 58)",90
58,NON_PWD,"(180, 15)",0,90,159.17600321656528,125,False,False,False,"(117, 83)",90
59,NON_PWD,"(75, 38)",0,235,159.70597985047397,141,True,False,False,"(0, 179)",235
60,NON_PWD,"(51, 21)",0,90,150.8409758653132,143,False,False,False,"(0, 105)",90
61,NON_PWD,"(19, 59)",0,236,121.49485585818027,120,True,False,False,"(0, 179)",236
62,NON_PWD,"(139, 92)",0,251,163.98170629676957,140,True,False,False,"(0, 179)",251
63,VISUAL,"(87, 44)",0,212,160.60510577189007,138,True,False,False,"(0, 179)",212
64,NON_PWD,"(87, 2)",0,90,165.4962235218677,142,False,False,False,"(8, 81)",90
65,NON_PWD,"(78, 147)",0,114,84.30895563343196,79,True,False,False,"(0, 179)",114
66,NON_PWD,"(77, 54)",0,185,146.81280598094978,128,True,False,False,"(0, 179)",185
67,NON_PWD,"(138, 72)",0,245,174.62244987400675,140,True,False,False,"(0, 179)",245
68,NON_PWD,"(108, 14)",0,266,197.20294115453754,168,True,False,False,"(0, 179)",266
69,NON_PWD,"(215, 122)",0,90,112.29425630903836,111,False,False,False,"(164, 109)",90
70,NON_PWD,"(12, 82)",0,160,97.73944955850733,97,True,False,False,"(0, 179)",160
71,NON_PWD,"(143, 42)",0,90,154.25303886795876,125,False,False,False,"(99, 101)",90
72,NON_PWD,"(147, 73)",0,90,166.82026255823962,135,False,False,False,"(85, 117)",90
73,NON_PWD,"(26, 118)",0,75,66.30987860040162,61,True,False,False,"(0, 179)",75
74,NON_PWD,"(169, 49)",0,90,167.10774967068403,131,False,False,False,"(107, 94)",90
75,NON_PWD,"(186, 99)",0,90,168.23792675850473,149,False,False,False,"(114, 140)",90
76,NON_PWD,"(141, 95)",0,90,152.31546211727817,132,False,False,False,"(79, 123)",90
77,NON_PWD,"(166, 65)",0,90,140.34600101178515,116,False,False,False,"(113, 90)",90
78,NON_PWD,"(159, 104)",0,244,175.80102388780332,160,True,False,False,"(0, 179)",244
79,NON_PWD,"(163, 100)",0,255,181.13530854032848,164,True,False,False,"(0, 179)",255
80,NON_PWD,"(139, 86)",0,252,167.2423391369542,140,True,False,False,"(0, 179)",252
81,NON_PWD,"(39, 45)",0,267,139.5600229292042,134,True,False,False,"(0, 179)",267
82,NON_PWD,"(19, 123)",0,64,59.135437767890075,56,True,False,False,"(0, 179)",64
83,NON_PWD,"(50, 86)",0,122,105.58882516630251,93,True,False,False,"(0, 179)",122
84,NON_PWD,"(86, 82)",0,153,129.634100452003,100,True,False,False,"(0, 179)",153
85,NON_PWD,"(115, 118)",0,213,130.17680284904833,116,True,False,False,"(0, 179)",213
86,NON_PWD,"(160, 146)",0,90,145.7840869230932,143,False,False,False,"(105, 139)",90
87,NON_PWD,"(100, 46)",0,221,166.4001201922643,136,True,False,False,"(0, 179)",221
88,NON_PWD,"(63, 108)",0,86,94.92101980067429,71,True,False,False,"(0, 179)",86
89,NON_PWD,"(218, 79)",0,90,142.23923509355637,126,False,False,False,"(141, 116)",90
90,NON_PWD,"(144, 118)",0,202,156.3873396410336,145,True,False,False,"(0, 179)",202
91,NON_PWD,"(29, 84)",0,133,99.32774033471213,95,True,False,False,"(0, 179)",133
92,NON_PWD,"(119, 50)",0,237,175.50498568416796,146,True,False,False,"(0, 179)",237
93,NON_PWD,"(33, 76)",0,177,108.15729286552988,103,True,False,False,"(0, 179)",177
94,NON_PWD,"(159, 46)",0,90,160.0312469488381,126,False,False,False,"(108, 93)",90
95,NON_PWD,"(149, 58)",0,90,166.19265928433782,133,False,False,False,"(93, 109)",90
96,NON_PWD,"(40, 173)",0,48,40.44749683231337,40,True,False,False,"(0, 179)",48
97,NON_PWD,"(144, 83)",0,90,154.20765220960988,128,False,False,False,"(88, 114)",90
98,NON_PWD,"(60, 16)",0,90,156.01602481796542,146,False,False,False,"(0, 99)",90
99,NON_PWD,"(72, 160)",0,115,74.46475676452586,73,True,False,False,"(0, 179)",115
100,NON_PWD,"(147, 15)",0,90,155.72411502397438,134,False,False,False,"(91, 55)",90
101,NON_PWD,"(170, 99)",0,90,164.730082255792,145,False,False,False,"(111, 141)",90
102,NON_PWD,"(6, 108)",0,90,71.25307010929424,71,True,False,False,"(0, 179)",90
103,NON_PWD,"(179, 141)",0,90,122.12288892750614,118,False,False,False,"(121, 147)",90
104,NON_PWD,"(71, 106)",0,94,101.83319694480774,78,True,False,False,"(0, 179)",94
105,NON_PWD,"(98, 114)",0,178,117.5967686630887,99,True,False,False,"(0, 179)",178
106,NON_PWD,"(151, 98)",0,268,171.35343591536179,152,True,False,False,"(0, 179)",268
107,NON_PWD,"(107, 81)",0,206,145.09651959988565,122,True,False,False,"(0, 179)",206
108,NON_PWD,"(94, 51)",0,179,158.80806024884254,131,True,False,False,"(0, 179)",179
109,NON_PWD,"(120, 165)",0,140,120.81390648431164,120,True,False,False,"(0, 179)",140
110,NON_PWD,"(19, 166)",0,28,23.021728866442675,20,True,False,False,"(0, 179)",28
111,NON_PWD,"(201, 66)",0,90,188.6001060445089,152,False,False,False,"(120, 133)",90
112,NON_PWD,"(105, 31)",0,90,175.65022060902743,146,False,False,False,"(82, 88)",90
113,NON_PWD,"(1, 128)",0,59,51.0098029794274,51,True,False,False,"(0, 179)",59
114,NON_PWD,"(128, 112)",0,214,144.4749113168096,129,True,False,False,"(0, 179)",214
115,INTELLECTUAL,"(16, 83)",0,186,97.32420048477151,96,True,False,False,"(0, 179)",186
116,NON_PWD,"(57, 48)",0,193,142.86357128393507,131,True,False,False,"(0, 179)",193
117,NON_PWD,"(92, 156)",0,132,94.83142938920619,92,True,False,False,"(0, 179)",132
118,NON_PWD,"(67, 167)",0,99,68.06614430096654,67,True,False,False,"(0, 179)",99
119,NON_PWD,"(101, 111)",0,187,121.75795661885921,102,True,False,False,"(0, 179)",187
120,NON_PWD,"(78, 51)",0,194,149.89329538041386,131,True,False,False,"(0, 179)",194
121,INTELLECTUAL,"(198, 108)",0,90,111.0,105,False,False,False,"(144, 120)",90
122,NON_PWD,"(112, 135)",0,141,120.33287165193059,113,True,False,False,"(0, 179)",141
123,NON_PWD,"(178, 38)",0,90,157.2895419282541,122,False,False,False,"(117, 84)",90
124,VISUAL,"(19, 86)",0,137,94.92101980067429,93,True,False,False,"(0, 179)",137
125,NON_PWD,"(164, 70)",0,90,140.90067423543437,118,False,False,False,"(107, 96)",90
126,NON_PWD,"(133, 133)",0,173,140.73023839957068,134,True,False,False,"(0, 179)",173
127,NON_PWD,"(20, 109)",0,87,72.80109889280519,70,True,False,False,"(0, 179)",87
128,NON_PWD,"(156, 144)",0,247,159.8780785473731,157,True,False,False,"(0, 179)",247
129,NON_PWD,"(162, 2)",0,90,171.21331723905124,146,False,False,False,"(93, 53)",90
130,NON_PWD,"(136, 27)",0,90,164.34719346554112,143,False,False,False,"(91, 67)",90
131,NON_PWD,"(24, 73)",0,195,108.6830253535482,106,True,False,False,"(0, 179)",195
132,NON_PWD,"(24, 111)",0,82,72.11102550927978,68,True,False,False,"(0, 179)",82
133,NON_PWD,"(201, 167)",0,90,170.42300314218147,170,False,False,False,"(143, 174)",90
134,NON_PWD,"(166, 163)",0,224,166.76930173146374,170,True,False,False,"(0, 179)",224
135,NON_PWD,"(198, 159)",0,90,191.049731745428,190,False,False,False,"(124, 179)",90
136,NON_PWD,"(19, 99)",0,123,82.22530024268686,80,True,False,False,"(0, 179)",123
137,NON_PWD,"(175, 154)",0,90,122.57650672131263,121,False,False,False,"(117, 143)",90
138,NON_PWD,"(121, 154)",0,169,123.5556554755791,129,True,False,False,"(0, 179)",169
139,NON_PWD,"(113, 116)",0,207,129.37542270462347,114,True,False,False,"(0, 179)",207
140,NON_PWD,"(101, 45)",0,222,167.80047675736802,137,True,False,False,"(0, 179)",222
141,NON_PWD,"(173, 153)",0,90,124.73972903610141,123,False,False,False,"(116, 143)",90
142,NON_PWD,"(200, 125)",0,90,114.75626344561765,113,False,False,False,"(140, 121)",90
143,NON_PWD,"(187, 129)",0,90,123.3288287465668,118,False,False,False,"(126, 129)",90
144,NON_PWD,"(119, 46)",0,238,178.46568297574746,147,True,False,False,"(0, 179)",238
145,NON_PWD,"(146, 146)",0,212,149.68299836654796,147,True,False,False,"(0, 179)",212
146,NON_PWD,"(185, 59)",0,90,148.66068747318505,127,False,False,False,"(118, 88)",90
147,NON_PWD,"(17, 120)",0,76,61.40032573203501,59,True,False,False,"(0, 179)",76
148,NON_PWD,"(203, 173)",0,90,166.10839834276894,166,False,False,False,"(146, 176)",90
149,NON_PWD,"(170, 85)",0,269,194.25756098540927,171,True,False,False,"(0, 179)",269
150,NON_PWD,"(176, 22)",0,90,125.89678312014172,101,False,False,False,"(127, 74)",90
151,NON_PWD,"(115, 140)",0,142,121.43310915891102,116,True,False,False,"(0, 179)",142
152,NON_PWD,"(177, 83)",0,90,184.0244548966251,158,False,False,False,"(106, 140)",90
153,NON_PWD,"(160, 19)",0,90,155.7080601638849,124,False,False,False,"(114, 86)",90
154,NON_PWD,"(139, 38)",0,90,179.60512242138307,153,False,False,False,"(85, 81)",90
155,NON_PWD,"(147, 117)",0,205,159.5399636454766,148,True,False,False,"(0, 179)",205
156,NON_PWD,"(123, 55)",0,259,174.6568063374571,145,True,False,False,"(0, 179)",259
157,NON_PWD,"(112, 19)",0,239,195.30488985173923,163,True,False,False,"(0, 179)",239
158,NON_PWD,"(100, 57)",0,169,157.74663229368798,125,True,False,False,"(0, 179)",169
159,NON_PWD,"(138, 99)",0,90,132.48396129343357,117,False,False,False,"(94, 108)",90
160,INTELLECTUAL,"(81, 6)",0,90,159.38946012832844,139,False,False,False,"(4, 83)",90
161,NON_PWD,"(140, 151)",0,176,142.772546380598,149,True,False,False,"(0, 179)",176
162,NON_PWD,"(108, 116)",0,188,125.03199590504823,109,True,False,False,"(0, 179)",188
163,NON_PWD,"(163, 103)",0,257,179.84715733088473,164,True,False,False,"(0, 179)",257
164,NON_PWD,"(161, 51)",0,90,166.96406799069075,134,False,False,False,"(99, 102)",90
165,NON_PWD,"(4, 132)",0,55,47.16990566028302,47,True,False,False,"(0, 179)",55
166,NON_PWD,"(158, 89)",0,90,174.54225849346628,153,False,False,False,"(88, 123)",90
167,NON_PWD,"(31, 138)",0,46,51.40038910358559,41,True,False,False,"(0, 179)",46
168,NON_PWD,"(94, 66)",0,161,146.98639392814562,116,True,False,False,"(0, 179)",161
169,NON_PWD,"(150, 94)",0,260,172.40939649566667,151,True,False,False,"(0, 179)",260
170,NON_PWD,"(79, 42)",0,223,158.14550262337528,139,True,False,False,"(0, 179)",223
171,NON_PWD,"(114, 25)",0,90,174.61385970191483,144,False,False,False,"(85, 83)",90
172,NON_PWD,"(61, 72)",0,154,123.1665539016173,111,True,False,False,"(0, 179)",154
173,MOTOR,"(48, 71)",0,147,118.18629362155326,109,True,False,False,"(0, 179)",147
174,NON_PWD,"(140, 132)",0,195,147.6787053031005,141,True,False,False,"(0, 179)",195
175,NON_PWD,"(83, 117)",0,124,103.60019305001319,84,True,False,False,"(0, 179)",124
176,NON_PWD,"(84, 106)",0,115,111.28791488746656,91,True,False,False,"(0, 179)",115
177,NON_PWD,"(165, 25)",0,90,164.7938105633825,130,False,False,False,"(111, 89)",90
178,NON_PWD,"(45, 50)",0,246,136.6235704408284,129,True,False,False,"(0, 179)",246
179,NON_PWD,"(154, 66)",0,90,162.40997506310995,131,False,False,False,"(95, 107)",90
180,NON_PWD,"(195, 105)",0,90,123.97580409095961,114,False,False,False,"(137, 124)",90
181,NON_PWD,"(181, 35)",0,90,131.89389675038038,104,False,False,False,"(122, 79)",90
182,NON_PWD,"(125, 102)",0,224,146.81280598094978,131,True,False,False,"(0, 179)",224
183,NON_PWD,"(164, 92)",0,265,185.64751546950473,165,True,False,False,"(0, 179)",265
184,NON_PWD,"(145, 171)",0,177,145.2205219657332,145,True,False,False,"(0, 179)",177
185,NON_PWD,"(200, 73)",0,90,159.6151621870554,132,False,False,False,"(127, 129)",90
186,NON_PWD,"(2, 109)",0,83,70.02856560004639,70,True,False,False,"(0, 179)",83
187,NON_PWD,"(153, 146)",0,236,156.51836952894698,154,True,False,False,"(0, 179)",236
188,NON_PWD,"(63, 172)",0,92,63.387695966961914,63,True,False,False,"(0, 179)",92
189,NON_PWD,"(13, 94)",0,125,85.98837130682264,85,True,False,False,"(0, 179)",125
190,NON_PWD,"(201, 39)",0,90,157.8670326572334,129,False,False,False,"(129, 95)",90
191,NON_PWD,"(200, 105)",0,90,119.4026800369238,112,False,False,False,"(142, 121)",90
192,NON_PWD,"(41, 49)",0,261,136.31214179228496,130,True,False,False,"(0, 179)",261
193,NON_PWD,"(22, 103)",0,95,79.12016177940993,76,True,False,False,"(0, 179)",95
194,NON_PWD,"(169, 145)",0,90,134.3726162579266,131,False,False,False,"(113, 142)",90
195,NON_PWD,"(42, 52)",0,253,133.76471881628578,127,True,False,False,"(0, 179)",253
196,NON_PWD,"(196, 157)",0,90,188.28967045486058,188,False,False,False,"(127, 179)",90
197,NON_PWD,"(212, 81)",0,90,137.82960494755835,122,False,False,False,"(132, 125)",90
198,NON_PWD,"(37, 33)",0,90,141.90842117365693,137,False,False,False,"(0, 111)",90
199,NON_PWD,"(18, 77)",0,162,103.57605900979242,102,True,False,False,"(0, 179)",162
200,NON_PWD,"(73, 130)",0,100,87.92041856133307,74,True,False,False,"(0, 179)",100
201,NON_PWD,"(206, 103)",0,90,117.04699910719626,110,False,False,False,"(152, 113)",90
202,NON_PWD,"(80, 103)",0,109,110.34491379306978,87,True,False,False,"(0, 179)",109
203,NON_PWD,"(198, 99)",0,90,127.91012469699183,116,False,False,False,"(138, 123)",90
204,NON_PWD,"(70, 175)",0,113,70.11419257183242,70,True,False,False,"(0, 179)",113
205,NON_PWD,"(35, 145)",0,44,48.79549159502341,36,True,False,False,"(0, 179)",44
206,NON_PWD,"(196, 81)",0,90,170.89177862027185,141,False,False,False,"(118, 136)",90
207,NON_PWD,"(157, 149)",0,90,156.8948692596415,155,False,False,False,"(99, 143)",90
208,NON_PWD,"(48, 165)",0,61,50.0,48,True,False,False,"(0, 179)",61
209,NON_PWD,"(60, 173)",0,81,60.29925372672534,60,True,False,False,"(0, 179)",81
210,INTELLECTUAL,"(125, 62)",0,90,151.32745950421557,123,False,False,False,"(89, 113)",90
211,MOTOR,"(13, 164)",0,16,19.849433241279208,15,True,False,False,"(0, 179)",16
212,NON_PWD,"(145, 178)",0,199,145.00344823486094,148,True,False,False,"(0, 179)",199
213,NON_PWD,"(57, 172)",0,75,57.428216061444914,57,True,False,False,"(0, 179)",75
214,NON_PWD,"(39, 97)",0,116,90.80198235721508,82,True,False,False,"(0, 179)",116
215,VISUAL,"(137, 1)",0,90,164.83931569865243,137,False,False,False,"(90, 57)",90
216,NON_PWD,"(155, 127)",0,231,163.4900608599801,156,True,False,False,"(0, 179)",231
217,NON_PWD,"(176, 35)",0,90,132.38202294873727,103,False,False,False,"(121, 80)",90
218,NON_PWD,"(7, 104)",0,91,75.32595834106593,75,True,False,False,"(0, 179)",91
219,NON_PWD,"(208, 109)",0,90,111.68258592994702,107,False,False,False,"(158, 107)",90
220,NON_PWD,"(149, 82)",0,90,143.7358688706476,122,False,False,False,"(99, 103)",90
221,VISUAL,"(134, 59)",0,90,158.4929020492716,130,False,False,False,"(90, 112)",90
222,NON_PWD,"(156, 103)",0,237,173.5280957078709,157,True,False,False,"(0, 179)",237
223,NON_PWD,"(133, 43)",0,90,183.14202139323461,151,False,False,False,"(83, 87)",90
224,NON_PWD,"(40, 128)",0,71,64.81512169239521,51,True,False,False,"(0, 179)",71
225,NON_PWD,"(61, 173)",0,85,61.29437168288782,61,True,False,False,"(0, 179)",85
226,NON_PWD,"(15, 88)",0,138,92.22797840135064,91,True,False,False,"(0, 179)",138
227,NON_PWD,"(140, 135)",0,200,146.75149062275312,141,True,False,False,"(0, 179)",200
228,NON_PWD,"(70, 123)",0,101,89.64373932405988,71,True,False,False,"(0, 179)",101
229,NON_PWD,"(186, 107)",0,90,132.41223508422476,118,False,False,False,"(125, 129)",90
230,NON_PWD,"(175, 49)",0,90,161.20794025109308,128,False,False,False,"(108, 95)",90
231,NON_PWD,"(1, 135)",0,51,44.01136216933077,44,True,False,False,"(0, 179)",51
232,NON_PWD,"(73, 109)",0,102,101.13851887386922,80,True,False,False,"(0, 179)",102
233,NON_PWD,"(94, 50)",0,189,159.6151621870554,132,True,False,False,"(0, 179)",189
234,NON_PWD,"(152, 76)",0,90,143.69411957348845,118,False,False,False,"(104, 99)",90
235,NON_PWD,"(94, 8)",0,269,195.13328778042973,172,True,False,False,"(0, 179)",269
236,NON_PWD,"(163, 65)",0,90,140.6627171641441,115,False,False,False,"(110, 93)",90
237,NON_PWD,"(78, 113)",0,103,102.17631819555841,79,True,False,False,"(0, 179)",103
238,NON_PWD,"(138, 15)",0,90,157.8923684032892,133,False,False,False,"(93, 60)",90
239,NON_PWD,"(82, 148)",0,117,87.66413177577246,83,True,False,False,"(0, 179)",117
240,NON_PWD,"(207, 95)",0,90,120.42009799032718,110,False,False,False,"(153, 112)",90
241,NON_PWD,"(102, 50)",0,196,164.45364088398895,132,True,False,False,"(0, 179)",196
242,NON_PWD,"(43, 129)",0,56,65.94694837519019,50,True,False,False,"(0, 179)",56
243,INTELLECTUAL,"(164, 145)",0,90,135.34031180694095,132,False,False,False,"(112, 141)",90
244,NON_PWD,"(63, 53)",0,170,140.87228258248675,126,True,False,False,"(0, 179)",170
245,NON_PWD,"(124, 148)",0,163,127.81627439414747,125,True,False,False,"(0, 179)",163
246,NON_PWD,"(8, 68)",0,208,111.28791488746656,111,True,False,False,"(0, 179)",208
247,NON_PWD,"(68, 12)",0,90,150.88074761214565,138,False,False,False,"(0, 89)",90
248,NON_PWD,"(219, 110)",0,90,117.63077828527702,114,False,False,False,"(165, 110)",90
249,NON_PWD,"(212, 165)",0,90,168.58232410309213,168,False,False,False,"(155, 178)",90
250,NON_PWD,"(54, 44)",0,225,145.3994497926316,135,True,False,False,"(0, 179)",225
251,NON_PWD,"(90, 132)",0,144,101.53324578678651,91,True,False,False,"(0, 179)",144
252,NON_PWD,"(194, 106)",0,90,127.9531164137865,117,False,False,False,"(132, 129)",90
253,NON_PWD,"(161, 22)",0,90,162.85576440519384,131,False,False,False,"(112, 88)",90
254,NON_PWD,"(210, 65)",0,90,154.26276284314372,127,False,False,False,"(129, 128)",90
255,NON_PWD,"(132, 29)",0,90,150.33296378372907,132,False,False,False,"(94, 63)",90
256,VISUAL,"(68, 47)",0,217,148.48568954616468,132,True,False,False,"(0, 179)",217
257,NON_PWD,"(41, 146)",0,49,52.630789467763066,42,True,False,False,"(0, 179)",49
258,NON_PWD,"(146, 38)",0,90,154.98709623707387,126,False,False,False,"(100, 100)",90
259,NON_PWD,"(88, 106)",0,148,114.33722053644648,95,True,False,False,"(0, 179)",148
260,NON_PWD,"(94, 134)",0,149,104.21612159354233,95,True,False,False,"(0, 179)",149
261,NON_PWD,"(16, 156)",0,25,28.0178514522438,23,True,False,False,"(0, 179)",25
262,NON_PWD,"(142, 68)",0,90,166.6433316997713,133,False,False,False,"(82, 120)",90
263,NON_PWD,"(5, 145)",0,39,34.36568055487916,34,True,False,False,"(0, 179)",39
264,NON_PWD,"(182, 80)",0,90,188.1515346735179,161,False,False,False,"(108, 140)",90
265,NON_PWD,"(166, 110)",0,90,175.16278143486988,162,False,False,False,"(100, 142)",90
266,NON_PWD,"(119, 88)",0,197,149.80654191322887,120,True,False,False,"(0, 179)",197
267,NON_PWD,"(5, 120)",0,67,59.21148537234985,59,True,False,False,"(0, 179)",67
268,NON_PWD,"(145, 79)",0,90,161.47135968957468,132,False,False,False,"(86, 116)",90
269,NON_PWD,"(219, 100)",0,90,119.87076374162301,115,False,False,False,"(166, 111)",90
270,NON_PWD,"(195, 104)",0,90,128.37834708392222,117,False,False,False,"(133, 128)",90
271,MOTOR,"(48, 123)",0,77,73.7563556583431,56,True,False,False,"(0, 179)",77
272,NON_PWD,"(207, 103)",0,90,116.45600027478189,109,False,False,False,"(155, 110)",90
273,NON_PWD,"(10, 148)",0,37,32.57299494980466,31,True,False,False,"(0, 179)",37
274,NON_PWD,"(8, 164)",0,17,17.0,15,True,False,False,"(0, 179)",17
275,NON_PWD,"(97, 116)",0,171,115.66330446602328,98,True,False,False,"(0, 179)",171
276,NON_PWD,"(122, 10)",0,90,158.09174551506476,135,False,False,False,"(94, 62)",90
277,NON_PWD,"(33, 82)",0,139,102.45974819410792,97,True,False,False,"(0, 179)",139
278,NON_PWD,"(204, 175)",0,90,164.04877323527901,164,False,False,False,"(149, 176)",90
279,VISUAL,"(154, 77)",0,90,134.23859355639868,112,False,False,False,"(105, 98)",90
280,NON_PWD,"(65, 168)",0,109,65.92419889539804,65,True,False,False,"(0, 179)",109
281,NON_PWD,"(43, 54)",0,254,132.18925826253812,125,True,False,False,"(0, 179)",254
282,NON_PWD,"(85, 51)",0,198,153.6522046701576,131,True,False,False,"(0, 179)",198
283,NON_PWD,"(44, 42)",0,90,132.51792331605563,125,False,False,False,"(0, 108)",90
284,NON_PWD,"(113, 10)",0,90,202.46728130737569,171,False,False,False,"(68, 82)",90
285,NON_PWD,"(152, 24)",0,90,176.07100840286,150,False,False,False,"(92, 66)",90
286,NON_PWD,"(184, 18)",0,90,144.2497833620557,112,False,False,False,"(123, 78)",90
287,NON_PWD,"(126, 79)",0,226,160.86018774078315,127,True,False,False,"(0, 179)",226
288,NON_PWD,"(100, 50)",0,199,163.22070947033652,132,True,False,False,"(0, 179)",199
289,NON_PWD,"(207, 121)",0,90,106.70520137275409,105,False,False,False,"(160, 105)",90
290,NON_PWD,"(110, 151)",0,166,113.50770898930169,124,True,False,False,"(0, 179)",166
291,NON_PWD,"(125, 68)",0,255,167.17057157286985,135,True,False,False,"(0, 179)",255
292,NON_PWD,"(136, 132)",0,188,143.8923208513922,137,True,False,False,"(0, 179)",188
293,NON_PWD,"(198, 87)",0,90,168.35973390332975,142,False,False,False,"(119, 135)",90
294,NON_PWD,"(91, 65)",0,163,145.86637720873168,117,True,False,False,"(0, 179)",163
