agent_id,mobility_type,start_pos,start_time,end_time,distance,steps,evacuated,impacted_by_landslide,stuck,final_pos,time_spent
34,NON_PWD,"(97, 9)",0,90,191.26160095534075,169,False,False,False,"(69, 81)",90
35,NON_PWD,"(185, 50)",0,90,149.61617559608987,121,False,False,False,"(117, 88)",90
36,NON_PWD,"(154, 175)",0,210,154.0519392932137,154,True,False,False,"(0, 179)",210
37,NON_PWD,"(26, 143)",0,36,44.40720662234904,36,True,False,False,"(0, 179)",36
38,NON_PWD,"(197, 148)",0,90,124.03628501370073,124,False,False,False,"(125, 151)",90
39,NON_PWD,"(17, 53)",0,249,127.1416532848303,126,True,False,False,"(0, 179)",249
40,NON_PWD,"(176, 53)",0,90,148.8086019019062,120,False,False,False,"(112, 91)",90
41,VISUAL,"(22, 173)",0,27,22.80350850198276,22,True,False,False,"(0, 179)",27
42,NON_PWD,"(117, 27)",0,250,191.81501505356664,155,True,False,False,"(0, 179)",250
43,NON_PWD,"(203, 110)",0,90,116.3872845288522,111,False,False,False,"(146, 119)",90
44,NON_PWD,"(38, 75)",0,183,110.72488428533127,104,True,False,False,"(0, 179)",183
45,NON_PWD,"(68, 15)",0,90,144.90341610879986,129,False,False,False,"(0, 93)",90
46,NON_PWD,"(28, 81)",0,148,101.92153844992725,98,True,False,False,"(0, 179)",148
47,NON_PWD,"(23, 55)",0,240,126.11502686040232,124,True,False,False,"(0, 179)",240
48,NON_PWD,"(122, 81)",0,210,156.48642113614844,123,True,False,False,"(0, 179)",210
49,NON_PWD,"(121, 27)",0,251,194.28072472584614,157,True,False,False,"(0, 179)",251
50,NON_PWD,"(74, 39)",0,219,158.35403373454054,140,True,False,False,"(0, 179)",219
51,NON_PWD,"(116, 150)",0,200,119.57006314291216,125,True,False,False,"(0, 179)",200
52,NON_PWD,"(218, 176)",0,90,156.02884348735012,156,False,False,False,"(164, 174)",90
53,NON_PWD,"(106, 21)",0,252,190.26297590440447,161,True,False,False,"(0, 179)",252
54,NON_PWD,"(49, 59)",0,189,129.61867149450345,120,True,False,False,"(0, 179)",189
55,NON_PWD,"(193, 143)",0,90,136.3084736911099,133,False,False,False,"(116, 143)",90
56,NON_PWD,"(207, 157)",0,90,162.49615380063616,161,False,False,False,"(140, 174)",90
57,NON_PWD,"(22, 61)",0,220,120.03332870498926,118,True,False,False,"(0, 179)",220
58,MOTOR,"(42, 77)",0,170,110.30865786510141,102,True,False,False,"(0, 179)",170
59,NON_PWD,"(164, 24)",0,90,166.93112352104984,132,False,False,False,"(113, 87)",90
60,NON_PWD,"(215, 149)",0,90,157.87653403846943,155,False,False,False,"(158, 177)",90
61,NON_PWD,"(50, 134)",0,62,67.26812023536856,51,True,False,False,"(0, 179)",62
62,NON_PWD,"(148, 32)",0,90,162.18816233005415,133,False,False,False,"(102, 98)",90
63,NON_PWD,"(40, 145)",0,56,52.49761899362675,41,True,False,False,"(0, 179)",56
64,NON_PWD,"(172, 152)",0,90,154.37940277122462,153,False,False,False,"(105, 139)",90
65,NON_PWD,"(182, 84)",0,90,173.34935823359717,146,False,False,False,"(112, 141)",90
66,NON_PWD,"(147, 20)",0,90,195.28952864913163,164,False,False,False,"(88, 74)",90
67,NON_PWD,"(181, 24)",0,90,123.76186811776881,96,False,False,False,"(120, 81)",90
68,NON_PWD,"(132, 122)",0,202,143.7810835958611,133,True,False,False,"(0, 179)",202
69,NON_PWD,"(138, 90)",0,90,139.8177385026664,118,False,False,False,"(87, 115)",90
70,NON_PWD,"(96, 115)",0,156,115.37764081484765,97,True,False,False,"(0, 179)",156
71,NON_PWD,"(93, 57)",0,171,153.40469353966978,125,True,False,False,"(0, 179)",171
72,NON_PWD,"(193, 178)",0,90,164.00304875214974,164,False,False,False,"(127, 179)",90
73,NON_PWD,"(22, 50)",0,265,130.86252328302402,129,True,False,False,"(0, 179)",265
74,NON_PWD,"(219, 152)",0,90,157.33403954643762,155,False,False,False,"(173, 173)",90
75,NON_PWD,"(147, 19)",0,90,194.60986614249546,164,False,False,False,"(89, 73)",90
76,NON_PWD,"(5, 172)",0,6,8.602325267042627,7,True,False,False,"(0, 179)",6
77,NON_PWD,"(181, 15)",0,90,158.44872987815333,125,False,False,False,"(119, 80)",90
78,NON_PWD,"(142, 170)",0,198,142.28492541376264,142,True,False,False,"(0, 179)",198
79,NON_PWD,"(160, 154)",0,90,157.99050604387594,158,False,False,False,"(97, 144)",90
80,NON_PWD,"(181, 139)",0,90,148.48905683584903,144,False,False,False,"(113, 142)",90
81,NON_PWD,"(54, 70)",0,149,121.64292005702592,109,True,False,False,"(0, 179)",149
82,VISUAL,"(77, 154)",0,118,80.95677859203639,79,True,False,False,"(0, 179)",118
83,NON_PWD,"(120, 141)",0,173,125.8729518204765,121,True,False,False,"(0, 179)",173
84,VISUAL,"(109, 124)",0,190,122.09013064126027,110,True,False,False,"(0, 179)",190
85,NON_PWD,"(65, 50)",0,200,144.4506836259351,129,True,False,False,"(0, 179)",200
86,INTELLECTUAL,"(184, 24)",0,90,120.28299963003916,93,False,False,False,"(128, 73)",90
87,INTELLECTUAL,"(31, 39)",0,90,128.09761902549164,125,False,False,False,"(0, 107)",90
88,MOTOR,"(57, 113)",0,87,87.20665112249179,66,True,False,False,"(0, 179)",87
89,NON_PWD,"(11, 129)",0,63,51.19570294468082,50,True,False,False,"(0, 179)",63
90,VISUAL,"(104, 81)",0,266,142.89856542317,122,True,False,False,"(0, 179)",266
91,NON_PWD,"(11, 171)",0,14,13.601470508735444,12,True,False,False,"(0, 179)",14
92,NON_PWD,"(72, 125)",0,83,90.0,73,True,False,False,"(0, 179)",83
93,NON_PWD,"(63, 39)",0,221,153.52198539622916,140,True,False,False,"(0, 179)",221
94,NON_PWD,"(144, 107)",0,260,160.99689437998487,145,True,False,False,"(0, 179)",260
95,NON_PWD,"(160, 48)",0,90,101.91172650877817,80,False,False,False,"(108, 93)",90
96,NON_PWD,"(176, 18)",0,90,151.42654985173505,119,False,False,False,"(119, 78)",90
97,NON_PWD,"(154, 1)",0,90,197.1902634513175,162,False,False,False,"(93, 65)",90
98,NON_PWD,"(203, 127)",0,90,125.63439019631528,123,False,False,False,"(133, 128)",90
99,NON_PWD,"(33, 122)",0,79,65.86349520030045,57,True,False,False,"(0, 179)",79
100,NON_PWD,"(68, 64)",0,157,133.60014970051492,118,True,False,False,"(0, 179)",157
101,NON_PWD,"(129, 172)",0,180,129.18978287774928,129,True,False,False,"(0, 179)",180
102,NON_PWD,"(64, 30)",0,90,133.33041663476493,121,False,False,False,"(0, 100)",90
103,NON_PWD,"(174, 32)",0,90,117.41379816699569,91,False,False,False,"(111, 90)",90
104,NON_PWD,"(164, 60)",0,90,153.60013020827813,123,False,False,False,"(99, 103)",90
105,NON_PWD,"(126, 167)",0,158,126.57013865837392,126,True,False,False,"(0, 179)",158
106,NON_PWD,"(205, 143)",0,90,131.52946437965906,131,False,False,False,"(130, 148)",90
107,NON_PWD,"(137, 51)",0,90,151.32745950421557,125,False,False,False,"(97, 105)",90
108,NON_PWD,"(124, 148)",0,181,127.81627439414747,125,True,False,False,"(0, 179)",181
109,NON_PWD,"(65, 111)",0,116,94.06912352095134,72,True,False,False,"(0, 179)",116
110,NON_PWD,"(135, 132)",0,217,142.9475428260311,136,True,False,False,"(0, 179)",217
111,NON_PWD,"(191, 23)",0,90,124.73972903610141,98,False,False,False,"(130, 73)",90
112,NON_PWD,"(149, 74)",0,90,150.90394295710104,124,False,False,False,"(92, 110)",90
113,NON_PWD,"(142, 50)",0,90,154.17522498767434,125,False,False,False,"(97, 104)",90
114,NON_PWD,"(8, 87)",0,102,92.34717104492157,92,True,False,False,"(0, 179)",102
115,NON_PWD,"(202, 154)",0,90,162.92943257741985,161,False,False,False,"(138, 174)",90
116,MOTOR,"(81, 116)",0,117,102.61578825892242,82,True,False,False,"(0, 179)",117
117,NON_PWD,"(22, 75)",0,172,106.30145812734649,104,True,False,False,"(0, 179)",172
118,NON_PWD,"(100, 50)",0,184,163.22070947033652,132,True,False,False,"(0, 179)",184
119,NON_PWD,"(70, 80)",0,135,121.24768039018313,102,True,False,False,"(0, 179)",135
120,NON_PWD,"(115, 12)",0,261,202.76587484091104,170,True,False,False,"(0, 179)",261
121,NON_PWD,"(26, 51)",0,267,130.61393493804556,128,True,False,False,"(0, 179)",267
122,NON_PWD,"(80, 3)",0,90,160.37767924496225,139,False,False,False,"(6, 77)",90
123,NON_PWD,"(52, 57)",0,191,132.61975720080324,122,True,False,False,"(0, 179)",191
124,NON_PWD,"(202, 112)",0,90,125.25174649480941,119,False,False,False,"(136, 125)",90
125,NON_PWD,"(28, 48)",0,268,133.9589489358587,131,True,False,False,"(0, 179)",268
126,NON_PWD,"(173, 23)",0,90,166.1836333698358,132,False,False,False,"(116, 84)",90
127,INTELLECTUAL,"(212, 105)",0,90,119.21828718783037,113,False,False,False,"(159, 106)",90
128,NON_PWD,"(16, 151)",0,30,32.2490309931942,28,True,False,False,"(0, 179)",30
129,NON_PWD,"(100, 110)",0,158,121.49485585818027,101,True,False,False,"(0, 179)",158
130,NON_PWD,"(133, 45)",0,233,188.79883474216678,155,True,False,False,"(0, 179)",233
131,NON_PWD,"(192, 161)",0,90,162.9969324864735,162,False,False,False,"(129, 177)",90
132,NON_PWD,"(75, 141)",0,92,84.07734534343957,76,True,False,False,"(0, 179)",92
133,NON_PWD,"(138, 100)",0,269,159.0125781188394,141,True,False,False,"(0, 179)",269
134,NON_PWD,"(97, 105)",0,150,122.00409829181969,98,True,False,False,"(0, 179)",150
135,NON_PWD,"(122, 164)",0,153,122.9186723000212,122,True,False,False,"(0, 179)",153
136,INTELLECTUAL,"(110, 87)",0,185,143.4015341619468,116,True,False,False,"(0, 179)",185
137,NON_PWD,"(74, 169)",0,105,74.67261881037788,74,True,False,False,"(0, 179)",105
138,NON_PWD,"(185, 56)",0,90,144.77914214416384,120,False,False,False,"(118, 88)",90
139,NON_PWD,"(26, 178)",0,41,26.019223662515376,26,True,False,False,"(0, 179)",41
140,NON_PWD,"(51, 29)",0,90,128.75169901791588,121,False,False,False,"(0, 99)",90
141,NON_PWD,"(116, 12)",0,90,202.51419703319567,170,False,False,False,"(67, 83)",90
142,NON_PWD,"(179, 33)",0,90,119.00420160649792,94,False,False,False,"(112, 89)",90
143,NON_PWD,"(23, 111)",0,84,71.78439941937245,68,True,False,False,"(0, 179)",84
144,NON_PWD,"(153, 97)",0,90,160.12495120998477,142,False,False,False,"(82, 129)",90
145,NON_PWD,"(208, 67)",0,90,162.63148526653748,133,False,False,False,"(129, 128)",90
146,VISUAL,"(76, 130)",0,103,90.4267659490264,77,True,False,False,"(0, 179)",103
147,NON_PWD,"(156, 68)",0,90,158.68522300453813,130,False,False,False,"(94, 108)",90
148,NON_PWD,"(180, 35)",0,90,114.21471008587291,91,False,False,False,"(124, 77)",90
149,NON_PWD,"(29, 170)",0,46,30.364452901377952,29,True,False,False,"(0, 179)",46
150,NON_PWD,"(59, 114)",0,93,87.78382538941898,66,True,False,False,"(0, 179)",93
151,NON_PWD,"(73, 166)",0,119,74.14849964766651,73,True,False,False,"(0, 179)",119
152,NON_PWD,"(88, 129)",0,131,101.21264743103995,89,True,False,False,"(0, 179)",131
153,NON_PWD,"(38, 129)",0,73,62.80127387243033,50,True,False,False,"(0, 179)",73
154,NON_PWD,"(38, 172)",0,47,38.63935817272331,38,True,False,False,"(0, 179)",47
155,NON_PWD,"(32, 157)",0,43,38.8329756778952,33,True,False,False,"(0, 179)",43
156,NON_PWD,"(80, 7)",0,90,157.2800050864699,136,False,False,False,"(0, 92)",90
157,NON_PWD,"(138, 137)",0,239,144.2497833620557,139,True,False,False,"(0, 179)",239
158,MOTOR,"(45, 130)",0,69,66.52818951391959,49,True,False,False,"(0, 179)",69
159,NON_PWD,"(149, 65)",0,90,142.90206436577463,112,False,False,False,"(100, 101)",90
160,NON_PWD,"(152, 20)",0,90,201.55644370746373,166,False,False,False,"(84, 80)",90
161,NON_PWD,"(128, 125)",0,183,138.92443989449805,129,True,False,False,"(0, 179)",183
162,NON_PWD,"(66, 29)",0,90,144.99655168313487,132,False,False,False,"(0, 104)",90
163,NON_PWD,"(27, 86)",0,121,96.84007434941384,93,True,False,False,"(0, 179)",121
164,NON_PWD,"(213, 79)",0,90,147.85127662620977,129,False,False,False,"(131, 126)",90
165,NON_PWD,"(122, 41)",0,222,184.19554826325202,152,True,False,False,"(0, 179)",222
166,NON_PWD,"(207, 154)",0,90,161.94134740701648,160,False,False,False,"(142, 174)",90
167,NON_PWD,"(193, 111)",0,90,126.31706139710502,117,False,False,False,"(130, 130)",90
168,NON_PWD,"(10, 103)",0,88,76.6550715869472,76,True,False,False,"(0, 179)",88
169,NON_PWD,"(15, 169)",0,16,18.027756377319946,16,True,False,False,"(0, 179)",16
170,NON_PWD,"(38, 171)",0,48,38.8329756778952,38,True,False,False,"(0, 179)",48
171,NON_PWD,"(204, 151)",0,90,164.40194646049662,162,False,False,False,"(139, 174)",90
172,NON_PWD,"(126, 168)",0,162,126.4792473095883,126,True,False,False,"(0, 179)",162
173,NON_PWD,"(150, 127)",0,255,158.75767697972907,151,True,False,False,"(0, 179)",255
174,NON_PWD,"(54, 72)",0,143,119.85407794480753,107,True,False,False,"(0, 179)",143
175,NON_PWD,"(27, 120)",0,74,64.88451279003334,59,True,False,False,"(0, 179)",74
176,NON_PWD,"(37, 74)",0,192,111.32834320154055,105,True,False,False,"(0, 179)",192
177,NON_PWD,"(190, 105)",0,90,135.5322839769182,121,False,False,False,"(127, 129)",90
178,NON_PWD,"(200, 167)",0,90,152.47294842036735,152,False,False,False,"(143, 174)",90
179,NON_PWD,"(43, 132)",0,57,63.702433234531945,47,True,False,False,"(0, 179)",57
180,VISUAL,"(164, 170)",0,90,157.25775020646836,157,False,False,False,"(104, 179)",90
181,NON_PWD,"(131, 24)",0,90,197.1902634513175,162,False,False,False,"(84, 86)",90
182,NON_PWD,"(105, 65)",0,164,154.98709623707387,125,True,False,False,"(0, 179)",164
183,NON_PWD,"(181, 92)",0,90,163.1349134918703,139,False,False,False,"(113, 141)",90
184,NON_PWD,"(94, 63)",0,159,149.30505684671232,119,True,False,False,"(0, 179)",159
185,NON_PWD,"(161, 31)",0,90,169.0,135,False,False,False,"(106, 94)",90
186,NON_PWD,"(38, 100)",0,98,87.66413177577246,79,True,False,False,"(0, 179)",98
187,NON_PWD,"(147, 66)",0,90,133.68619973654722,105,False,False,False,"(101, 100)",90
188,NON_PWD,"(67, 63)",0,186,133.9589489358587,119,True,False,False,"(0, 179)",186
189,NON_PWD,"(142, 56)",0,90,149.33519344079613,124,False,False,False,"(97, 103)",90
190,NON_PWD,"(52, 116)",0,94,81.68843247363729,63,True,False,False,"(0, 179)",94
191,NON_PWD,"(218, 97)",0,90,131.67383946707105,123,False,False,False,"(150, 115)",90
192,NON_PWD,"(136, 174)",0,189,136.09188072769072,136,True,False,False,"(0, 179)",189
193,NON_PWD,"(133, 165)",0,174,133.73481222179961,133,True,False,False,"(0, 179)",174
194,NON_PWD,"(63, 9)",0,90,148.64723340849636,136,False,False,False,"(0, 94)",90
195,NON_PWD,"(213, 51)",0,90,188.98677202386415,147,False,False,False,"(143, 110)",90
196,NON_PWD,"(53, 94)",0,122,100.16985574512923,85,True,False,False,"(0, 179)",122
197,NON_PWD,"(23, 170)",0,28,24.698178070456937,23,True,False,False,"(0, 179)",28
198,NON_PWD,"(126, 95)",0,90,143.96180048887967,124,False,False,False,"(75, 127)",90
199,VISUAL,"(121, 151)",0,206,124.19742348374221,126,True,False,False,"(0, 179)",206
200,NON_PWD,"(130, 146)",0,213,134.12307780542466,131,True,False,False,"(0, 179)",213
201,NON_PWD,"(208, 71)",0,90,151.99013125857877,127,False,False,False,"(130, 127)",90
202,NON_PWD,"(101, 100)",0,160,128.22636234409833,103,True,False,False,"(0, 179)",160
203,NON_PWD,"(112, 74)",0,193,153.52198539622916,137,True,False,False,"(0, 179)",193
204,NON_PWD,"(92, 66)",0,151,145.71547618561317,116,True,False,False,"(0, 179)",151
205,NON_PWD,"(44, 57)",0,201,129.6919426949878,124,True,False,False,"(0, 179)",201
206,MOTOR,"(186, 18)",0,90,123.76186811776881,96,False,False,False,"(131, 72)",90
207,NON_PWD,"(18, 82)",0,118,98.65596788841515,97,True,False,False,"(0, 179)",118
208,NON_PWD,"(175, 49)",0,90,150.08331019803634,117,False,False,False,"(115, 88)",90
209,NON_PWD,"(106, 0)",0,90,192.62658175859323,170,False,False,False,"(68, 69)",90
210,NON_PWD,"(132, 84)",0,90,148.2194319244275,120,False,False,False,"(78, 124)",90
211,NON_PWD,"(54, 160)",0,73,57.245087125446844,54,True,False,False,"(0, 179)",73
212,NON_PWD,"(167, 170)",0,90,158.25612152457168,158,False,False,False,"(108, 179)",90
213,NON_PWD,"(77, 15)",0,253,181.1767093199344,164,True,False,False,"(0, 179)",253
214,NON_PWD,"(180, 168)",0,90,163.37074401495514,163,False,False,False,"(114, 179)",90
215,NON_PWD,"(199, 91)",0,90,157.09869509324386,135,False,False,False,"(120, 134)",90
216,NON_PWD,"(40, 40)",0,90,136.01470508735443,130,False,False,False,"(0, 109)",90
217,NON_PWD,"(24, 51)",0,254,130.23056476879765,128,True,False,False,"(0, 179)",254
218,NON_PWD,"(128, 81)",0,90,159.20113064925135,127,False,False,False,"(71, 131)",90
219,MOTOR,"(117, 9)",0,90,193.60010330575756,163,False,False,False,"(69, 76)",90
220,NON_PWD,"(158, 7)",0,90,185.4561942885705,158,False,False,False,"(97, 58)",90
221,NON_PWD,"(111, 121)",0,202,125.23977004130916,112,True,False,False,"(0, 179)",202
222,NON_PWD,"(77, 34)",0,223,164.17673403987544,145,True,False,False,"(0, 179)",223
223,NON_PWD,"(67, 49)",0,203,146.24978632463024,130,True,False,False,"(0, 179)",203
224,NON_PWD,"(96, 109)",0,165,118.81077392223317,97,True,False,False,"(0, 179)",165
225,NON_PWD,"(80, 165)",0,113,81.21576201698781,80,True,False,False,"(0, 179)",113
226,NON_PWD,"(32, 57)",0,224,126.1269202034205,122,True,False,False,"(0, 179)",224
227,NON_PWD,"(136, 107)",0,255,153.88307249337075,137,True,False,False,"(0, 179)",255
228,NON_PWD,"(31, 146)",0,40,45.27692569068709,33,True,False,False,"(0, 179)",40
229,NON_PWD,"(204, 110)",0,90,118.90332207301863,114,False,False,False,"(141, 121)",90
230,NON_PWD,"(209, 140)",0,90,132.51792331605563,132,False,False,False,"(133, 147)",90
231,NON_PWD,"(187, 27)",0,90,123.3288287465668,97,False,False,False,"(127, 74)",90
232,NON_PWD,"(176, 26)",0,90,120.20815280171308,95,False,False,False,"(113, 88)",90
233,NON_PWD,"(15, 121)",0,64,59.90826320300064,58,True,False,False,"(0, 179)",64
234,NON_PWD,"(52, 140)",0,65,65.0,53,True,False,False,"(0, 179)",65
235,NON_PWD,"(158, 175)",0,240,158.05062480104277,158,True,False,False,"(0, 179)",240
236,NON_PWD,"(158, 37)",0,90,169.7115199389835,137,False,False,False,"(99, 101)",90
237,NON_PWD,"(119, 176)",0,146,119.03780911962383,119,True,False,False,"(0, 179)",146
238,NON_PWD,"(34, 56)",0,241,127.61269529321916,123,True,False,False,"(0, 179)",241
239,NON_PWD,"(41, 46)",0,90,137.26616480400406,131,False,False,False,"(0, 115)",90
240,NON_PWD,"(72, 167)",0,110,72.99315036357864,72,True,False,False,"(0, 179)",110
241,NON_PWD,"(115, 32)",0,242,186.63868837944614,151,True,False,False,"(0, 179)",242
242,NON_PWD,"(28, 156)",0,34,36.235341863986875,29,True,False,False,"(0, 179)",34
243,NON_PWD,"(12, 120)",0,66,60.207972893961475,59,True,False,False,"(0, 179)",66
244,NON_PWD,"(155, 79)",0,90,150.41608956491322,128,False,False,False,"(95, 107)",90
245,NON_PWD,"(215, 171)",0,90,154.20765220960988,154,False,False,False,"(161, 174)",90
246,NON_PWD,"(89, 111)",0,136,112.0044641967453,90,True,False,False,"(0, 179)",136
247,NON_PWD,"(147, 57)",0,90,108.90362712049586,86,False,False,False,"(103, 98)",90
248,NON_PWD,"(164, 174)",0,253,164.0762018087937,164,True,False,False,"(0, 179)",253
249,NON_PWD,"(196, 147)",0,90,126.58988901172162,126,False,False,False,"(122, 148)",90
250,NON_PWD,"(52, 114)",0,95,83.24061508662703,65,True,False,False,"(0, 179)",95
251,NON_PWD,"(142, 166)",0,194,142.59382875847047,142,True,False,False,"(0, 179)",194
252,NON_PWD,"(103, 98)",0,166,131.03434664239754,105,True,False,False,"(0, 179)",166
253,VISUAL,"(11, 83)",0,137,96.62815324738438,96,True,False,False,"(0, 179)",137
254,NON_PWD,"(133, 142)",0,219,138.0507153186828,134,True,False,False,"(0, 179)",219
255,NON_PWD,"(16, 87)",0,112,93.38094023943002,92,True,False,False,"(0, 179)",112
256,NON_PWD,"(57, 107)",0,99,91.8313671900838,72,True,False,False,"(0, 179)",99
257,NON_PWD,"(0, 133)",0,49,46.0,46,True,False,False,"(0, 179)",49
258,NON_PWD,"(63, 119)",0,113,87.0,70,True,False,False,"(0, 179)",113
259,NON_PWD,"(81, 135)",0,123,92.17917335276988,82,True,False,False,"(0, 179)",123
260,NON_PWD,"(206, 163)",0,90,150.8509197850646,150,False,False,False,"(152, 177)",90
261,NON_PWD,"(131, 156)",0,243,133.00375934536586,133,True,False,False,"(0, 179)",243
262,NON_PWD,"(97, 179)",0,121,97.0,97,True,False,False,"(0, 179)",121
263,NON_PWD,"(100, 6)",0,90,185.80904176062046,165,False,False,False,"(69, 73)",90
264,NON_PWD,"(93, 52)",0,176,157.4102919125684,130,True,False,False,"(0, 179)",176
265,NON_PWD,"(158, 15)",0,90,199.42417105255822,165,False,False,False,"(91, 68)",90
266,NON_PWD,"(129, 90)",0,90,153.37861650177967,127,False,False,False,"(72, 130)",90
267,NON_PWD,"(105, 117)",0,177,121.93850909372314,106,True,False,False,"(0, 179)",177
268,NON_PWD,"(56, 14)",0,90,141.8731828077456,132,False,False,False,"(0, 95)",90
269,NON_PWD,"(49, 33)",0,90,133.76471881628578,127,False,False,False,"(0, 103)",90
270,NON_PWD,"(208, 164)",0,90,156.71949463930773,156,False,False,False,"(151, 177)",90
271,NON_PWD,"(104, 41)",0,211,172.80046296234278,141,True,False,False,"(0, 179)",211
272,NON_PWD,"(46, 45)",0,90,138.84163640637487,131,False,False,False,"(0, 114)",90
273,NON_PWD,"(141, 66)",0,90,141.2267680009707,113,False,False,False,"(98, 103)",90
274,NON_PWD,"(28, 82)",0,127,100.96038827183659,97,True,False,False,"(0, 179)",127
275,NON_PWD,"(13, 83)",0,161,96.87620966986684,96,True,False,False,"(0, 179)",161
276,MOTOR,"(156, 171)",0,223,156.20499351813308,156,True,False,False,"(0, 179)",223
277,NON_PWD,"(24, 157)",0,25,32.55764119219941,25,True,False,False,"(0, 179)",25
278,NON_PWD,"(81, 50)",0,178,152.32202729743324,132,True,False,False,"(0, 179)",178
279,NON_PWD,"(31, 75)",0,204,108.52188719332152,104,True,False,False,"(0, 179)",204
280,NON_PWD,"(112, 82)",0,212,148.16544806398016,121,True,False,False,"(0, 179)",212
281,NON_PWD,"(160, 171)",0,246,160.1998751560063,160,True,False,False,"(0, 179)",246
282,NON_PWD,"(51, 78)",0,128,113.14592347937243,101,True,False,False,"(0, 179)",128
283,NON_PWD,"(15, 76)",0,152,104.08650248711405,103,True,False,False,"(0, 179)",152
284,NON_PWD,"(171, 2)",0,90,189.52572384771415,158,False,False,False,"(101, 54)",90
285,NON_PWD,"(0, 105)",0,85,74.0,74,True,False,False,"(0, 179)",85
286,NON_PWD,"(161, 67)",0,90,142.87407042567241,117,False,False,False,"(100, 102)",90
287,NON_PWD,"(190, 138)",0,90,126.1269202034205,123,False,False,False,"(119, 145)",90
288,NON_PWD,"(171, 82)",0,90,187.1069213043708,161,False,False,False,"(100, 142)",90
289,NON_PWD,"(58, 155)",0,81,62.76941930590086,58,True,False,False,"(0, 179)",81
290,NON_PWD,"(68, 127)",0,80,85.60373823613078,69,True,False,False,"(0, 179)",80
291,NON_PWD,"(147, 100)",0,90,158.7765725792064,141,False,False,False,"(79, 132)",90
292,NON_PWD,"(171, 119)",0,90,123.00406497347964,113,False,False,False,"(118, 136)",90
293,NON_PWD,"(66, 164)",0,107,67.68308503607086,66,True,False,False,"(0, 179)",107
294,NON_PWD,"(218, 56)",0,90,187.00267377767625,150,False,False,False,"(144, 109)",90
295,NON_PWD,"(123, 43)",0,213,183.3712082089225,150,True,False,False,"(0, 179)",213
