agent_id,mobility_type,start_pos,start_time,end_time,distance,steps,evacuated,impacted_by_landslide,stuck,final_pos,time_spent
35,NON_PWD,"(106, 108)",0,162,127.58134659894448,107,True,False,False,"(0, 179)",162
36,NON_PWD,"(62, 132)",0,81,77.80102827083971,63,True,False,False,"(0, 179)",81
37,NON_PWD,"(103, 37)",0,90,155.65667348366404,130,False,False,False,"(83, 87)",90
38,NON_PWD,"(195, 174)",0,90,155.08062419270823,155,False,False,False,"(138, 174)",90
39,NON_PWD,"(97, 150)",0,146,101.24228365658294,99,True,False,False,"(0, 179)",146
40,NON_PWD,"(197, 112)",0,90,114.16216536138407,109,False,False,False,"(131, 130)",90
41,NON_PWD,"(93, 137)",0,139,102.04410811016969,94,True,False,False,"(0, 179)",139
42,NON_PWD,"(35, 106)",0,82,80.95677859203639,73,True,False,False,"(0, 179)",82
43,NON_PWD,"(64, 38)",0,223,154.84508387417407,141,True,False,False,"(0, 179)",223
44,NON_PWD,"(51, 174)",0,73,51.24451190127583,51,True,False,False,"(0, 179)",73
45,NON_PWD,"(173, 20)",0,90,146.50938536489735,115,False,False,False,"(118, 82)",90
46,NON_PWD,"(211, 169)",0,90,150.33296378372907,150,False,False,False,"(163, 174)",90
47,NON_PWD,"(143, 110)",0,242,158.7765725792064,144,True,False,False,"(0, 179)",242
48,VISUAL,"(205, 167)",0,90,149.4824404403407,149,False,False,False,"(154, 178)",90
49,NON_PWD,"(106, 138)",0,155,113.65298060323803,107,True,False,False,"(0, 179)",155
50,NON_PWD,"(148, 176)",0,210,148.03040228277433,148,True,False,False,"(0, 179)",210
51,NON_PWD,"(180, 47)",0,90,178.4040358287895,143,False,False,False,"(110, 93)",90
52,NON_PWD,"(215, 173)",0,90,151.11915828246265,151,False,False,False,"(169, 174)",90
53,MOTOR,"(21, 151)",0,32,35.0,28,True,False,False,"(0, 179)",32
54,NON_PWD,"(172, 21)",0,90,166.97305171793442,130,False,False,False,"(115, 85)",90
55,NON_PWD,"(186, 134)",0,90,97.01546268507923,98,False,False,False,"(128, 150)",90
56,NON_PWD,"(35, 43)",0,224,140.4314779527724,136,True,False,False,"(0, 179)",224
57,NON_PWD,"(69, 6)",0,90,178.84630272946657,165,False,False,False,"(0, 93)",90
58,NON_PWD,"(110, 55)",0,265,165.75886099994776,137,True,False,False,"(0, 179)",265
59,NON_PWD,"(120, 158)",0,174,121.82364302548172,127,True,False,False,"(0, 179)",174
60,NON_PWD,"(169, 135)",0,90,115.8792474949678,112,False,False,False,"(115, 142)",90
61,NON_PWD,"(15, 161)",0,20,23.430749027719962,18,True,False,False,"(0, 179)",20
62,NON_PWD,"(25, 159)",0,33,32.01562118716424,26,True,False,False,"(0, 179)",33
63,NON_PWD,"(17, 71)",0,163,109.32977636490436,108,True,False,False,"(0, 179)",163
64,NON_PWD,"(70, 115)",0,118,94.847245611035,76,True,False,False,"(0, 179)",118
65,NON_PWD,"(153, 75)",0,90,172.23530416264836,143,False,False,False,"(93, 109)",90
66,NON_PWD,"(86, 133)",0,119,97.52948272189288,87,True,False,False,"(0, 179)",119
67,VISUAL,"(185, 39)",0,90,146.4923206178399,118,False,False,False,"(123, 78)",90
68,NON_PWD,"(17, 119)",0,67,62.36184731067546,60,True,False,False,"(0, 179)",67
69,NON_PWD,"(41, 82)",0,128,105.30906893520614,97,True,False,False,"(0, 179)",128
70,VISUAL,"(190, 101)",0,90,127.94139283281233,114,False,False,False,"(122, 132)",90
71,NON_PWD,"(91, 41)",0,231,165.3027525481654,141,True,False,False,"(0, 179)",231
72,NON_PWD,"(135, 173)",0,197,135.1332675546625,135,True,False,False,"(0, 179)",197
73,NON_PWD,"(62, 128)",0,85,80.2807573457052,63,True,False,False,"(0, 179)",85
74,NON_PWD,"(201, 75)",0,90,149.5125412799876,124,False,False,False,"(124, 130)",90
75,NON_PWD,"(90, 6)",0,266,195.0102561405425,173,True,False,False,"(0, 179)",266
76,NON_PWD,"(3, 94)",0,100,85.05292469985967,85,True,False,False,"(0, 179)",100
77,NON_PWD,"(29, 168)",0,36,31.016124838541646,29,True,False,False,"(0, 179)",36
78,NON_PWD,"(73, 142)",0,92,81.8413098624405,74,True,False,False,"(0, 179)",92
79,NON_PWD,"(143, 37)",0,90,178.932948335403,149,False,False,False,"(98, 102)",90
80,NON_PWD,"(19, 82)",0,120,98.84331034521254,97,True,False,False,"(0, 179)",120
81,NON_PWD,"(152, 94)",0,244,174.15223225672418,153,True,False,False,"(0, 179)",244
82,NON_PWD,"(42, 131)",0,61,63.7808748764079,48,True,False,False,"(0, 179)",61
83,NON_PWD,"(79, 153)",0,118,83.16850365372699,80,True,False,False,"(0, 179)",118
84,NON_PWD,"(67, 31)",0,225,162.45922565370057,148,True,False,False,"(0, 179)",225
85,NON_PWD,"(192, 39)",0,90,157.610278852618,127,False,False,False,"(131, 94)",90
86,MOTOR,"(199, 111)",0,90,103.74005976477939,99,False,False,False,"(137, 124)",90
87,NON_PWD,"(166, 141)",0,90,120.16655108639841,115,False,False,False,"(113, 142)",90
88,NON_PWD,"(109, 171)",0,151,109.29318368498559,112,True,False,False,"(0, 179)",151
89,NON_PWD,"(37, 129)",0,68,62.20128616033595,50,True,False,False,"(0, 179)",68
90,NON_PWD,"(41, 52)",0,211,133.4541119636259,127,True,False,False,"(0, 179)",211
91,NON_PWD,"(79, 1)",0,90,181.1767093199344,164,False,False,False,"(0, 82)",90
92,NON_PWD,"(56, 23)",0,267,165.74679484080528,156,True,False,False,"(0, 179)",267
93,NON_PWD,"(213, 176)",0,90,151.02979838429238,151,False,False,False,"(165, 174)",90
94,INTELLECTUAL,"(45, 168)",0,61,46.32493928760188,45,True,False,False,"(0, 179)",61
95,NON_PWD,"(173, 155)",0,90,94.08506789071261,95,False,False,False,"(123, 149)",90
96,NON_PWD,"(121, 129)",0,162,130.92364186807515,125,True,False,False,"(0, 179)",162
97,NON_PWD,"(116, 139)",0,158,122.70289320142373,117,True,False,False,"(0, 179)",158
98,NON_PWD,"(122, 118)",0,187,136.40014662748717,123,True,False,False,"(0, 179)",187
99,NON_PWD,"(154, 6)",0,90,176.47946056127893,150,False,False,False,"(93, 60)",90
100,NON_PWD,"(27, 105)",0,93,78.77182237323191,74,True,False,False,"(0, 179)",93
101,NON_PWD,"(120, 57)",0,245,171.12568480505783,143,True,False,False,"(0, 179)",245
102,NON_PWD,"(109, 122)",0,164,123.00406497347964,110,True,False,False,"(0, 179)",164
103,NON_PWD,"(57, 16)",0,90,168.90825912311098,159,False,False,False,"(0, 102)",90
104,NON_PWD,"(135, 35)",0,90,164.83021567661677,141,False,False,False,"(88, 74)",90
105,VISUAL,"(153, 108)",0,90,145.49914089093448,128,False,False,False,"(99, 143)",90
106,NON_PWD,"(177, 74)",0,90,202.5561650505854,175,False,False,False,"(95, 116)",90
107,NON_PWD,"(127, 169)",0,175,127.39309243440164,127,True,False,False,"(0, 179)",175
108,NON_PWD,"(10, 64)",0,193,115.43396380615195,115,True,False,False,"(0, 179)",193
109,NON_PWD,"(4, 136)",0,52,43.18564576337837,43,True,False,False,"(0, 179)",52
110,NON_PWD,"(98, 165)",0,148,98.99494936611666,102,True,False,False,"(0, 179)",148
111,NON_PWD,"(212, 152)",0,90,157.33403954643762,155,False,False,False,"(155, 178)",90
112,NON_PWD,"(171, 42)",0,90,170.29386365926402,135,False,False,False,"(112, 89)",90
113,NON_PWD,"(143, 119)",0,90,150.47923444781344,139,False,False,False,"(91, 147)",90
114,NON_PWD,"(143, 136)",0,263,149.3251485852266,144,True,False,False,"(0, 179)",263
115,NON_PWD,"(37, 71)",0,180,114.16216536138407,108,True,False,False,"(0, 179)",180
116,NON_PWD,"(148, 103)",0,212,166.37307474468338,149,True,False,False,"(0, 179)",212
117,NON_PWD,"(30, 120)",0,94,66.18912297349165,59,True,False,False,"(0, 179)",94
118,NON_PWD,"(185, 86)",0,90,157.4102919125684,128,False,False,False,"(114, 140)",90
119,NON_PWD,"(71, 15)",0,90,174.13213373757299,159,False,False,False,"(0, 101)",90
120,NON_PWD,"(31, 147)",0,43,44.553338819890925,32,True,False,False,"(0, 179)",43
121,NON_PWD,"(196, 157)",0,90,163.48700254148645,163,False,False,False,"(135, 174)",90
122,NON_PWD,"(14, 99)",0,95,81.21576201698781,80,True,False,False,"(0, 179)",95
123,NON_PWD,"(43, 133)",0,58,62.96824596572466,46,True,False,False,"(0, 179)",58
124,NON_PWD,"(67, 3)",0,90,179.9388785115657,167,False,False,False,"(0, 89)",90
125,NON_PWD,"(32, 173)",0,45,32.55764119219941,32,True,False,False,"(0, 179)",45
126,NON_PWD,"(84, 154)",0,129,87.64131445842195,84,True,False,False,"(0, 179)",129
127,NON_PWD,"(86, 150)",0,127,90.75791976461338,86,True,False,False,"(0, 179)",127
128,VISUAL,"(106, 88)",0,181,139.70325694127536,115,True,False,False,"(0, 179)",181
129,NON_PWD,"(151, 86)",0,90,163.783393541592,140,False,False,False,"(94, 108)",90
130,NON_PWD,"(10, 89)",0,112,90.55385138137417,90,True,False,False,"(0, 179)",112
131,NON_PWD,"(117, 51)",0,90,152.16109883935513,128,False,False,False,"(84, 86)",90
132,NON_PWD,"(94, 156)",0,137,96.77293009927931,94,True,False,False,"(0, 179)",137
133,NON_PWD,"(55, 170)",0,78,55.731499172371095,55,True,False,False,"(0, 179)",78
134,NON_PWD,"(172, 24)",0,90,159.86244086714052,126,False,False,False,"(116, 84)",90
135,MOTOR,"(207, 172)",0,90,154.1590088188167,154,False,False,False,"(150, 176)",90
136,NON_PWD,"(93, 113)",0,141,114.03946685248927,94,True,False,False,"(0, 179)",141
137,INTELLECTUAL,"(42, 133)",0,65,62.289646009589745,46,True,False,False,"(0, 179)",65
138,NON_PWD,"(101, 94)",0,171,132.0075755401939,109,True,False,False,"(0, 179)",171
139,NON_PWD,"(191, 172)",0,90,170.14405661086138,170,False,False,False,"(117, 179)",90
140,NON_PWD,"(51, 124)",0,71,75.0066663703967,55,True,False,False,"(0, 179)",71
141,NON_PWD,"(158, 92)",0,268,180.3690660839602,159,True,False,False,"(0, 179)",268
142,NON_PWD,"(142, 167)",0,208,142.50614021858848,142,True,False,False,"(0, 179)",208
143,INTELLECTUAL,"(22, 58)",0,199,122.98373876248843,121,True,False,False,"(0, 179)",199
144,NON_PWD,"(23, 157)",0,28,31.827660925679098,24,True,False,False,"(0, 179)",28
145,NON_PWD,"(182, 53)",0,90,164.50227961946302,135,False,False,False,"(117, 88)",90
146,NON_PWD,"(194, 146)",0,90,99.02019995940222,99,False,False,False,"(132, 147)",90
147,NON_PWD,"(14, 148)",0,37,34.0147027033899,31,True,False,False,"(0, 179)",37
148,NON_PWD,"(141, 131)",0,260,148.94629904767692,142,True,False,False,"(0, 179)",260
149,NON_PWD,"(113, 109)",0,182,132.92479076530458,114,True,False,False,"(0, 179)",182
150,NON_PWD,"(81, 38)",0,213,162.60996279441184,141,True,False,False,"(0, 179)",213
151,NON_PWD,"(7, 74)",0,145,105.23307464861035,105,True,False,False,"(0, 179)",145
152,NON_PWD,"(205, 42)",0,90,159.47727110782904,133,False,False,False,"(136, 90)",90
153,NON_PWD,"(21, 109)",0,83,73.08214556237385,70,True,False,False,"(0, 179)",83
154,NON_PWD,"(172, 126)",0,90,97.40636529508737,102,False,False,False,"(124, 150)",90
155,NON_PWD,"(141, 4)",0,90,182.42806801586207,147,False,False,False,"(93, 65)",90
156,NON_PWD,"(156, 41)",0,90,194.0,159,False,False,False,"(95, 107)",90
157,NON_PWD,"(30, 48)",0,214,134.39121995130486,131,True,False,False,"(0, 179)",214
158,NON_PWD,"(181, 49)",0,90,172.40939649566667,139,False,False,False,"(111, 92)",90
159,NON_PWD,"(91, 109)",0,129,114.80853626799707,92,True,False,False,"(0, 179)",129
160,NON_PWD,"(124, 141)",0,215,129.6919426949878,125,True,False,False,"(0, 179)",215
161,NON_PWD,"(176, 162)",0,90,159.90622251807463,162,False,False,False,"(111, 179)",90
162,VISUAL,"(165, 24)",0,90,133.9589489358587,104,False,False,False,"(119, 79)",90
163,NON_PWD,"(37, 82)",0,130,103.81714694596457,97,True,False,False,"(0, 179)",130
164,MOTOR,"(27, 151)",0,38,38.897300677553446,28,True,False,False,"(0, 179)",38
165,NON_PWD,"(205, 69)",0,90,168.80758276807353,137,False,False,False,"(129, 124)",90
166,NON_PWD,"(212, 100)",0,90,112.36102527122117,105,False,False,False,"(145, 120)",90
167,NON_PWD,"(122, 44)",0,90,156.46405337968207,130,False,False,False,"(85, 82)",90
168,NON_PWD,"(139, 118)",0,247,151.79591562357663,140,True,False,False,"(0, 179)",247
169,INTELLECTUAL,"(101, 28)",0,269,181.6645259812713,154,True,False,False,"(0, 179)",269
170,NON_PWD,"(62, 164)",0,86,63.788713735268246,62,True,False,False,"(0, 179)",86
171,NON_PWD,"(160, 58)",0,90,192.20041623263984,155,False,False,False,"(87, 115)",90
172,NON_PWD,"(152, 25)",0,90,169.7056274847714,146,False,False,False,"(94, 62)",90
173,NON_PWD,"(14, 97)",0,106,83.18653737234169,82,True,False,False,"(0, 179)",106
174,NON_PWD,"(31, 152)",0,44,41.10960958218893,32,True,False,False,"(0, 179)",44
175,NON_PWD,"(159, 130)",0,90,140.80127840328723,133,False,False,False,"(100, 142)",90
176,NON_PWD,"(86, 5)",0,258,194.09276132818556,174,True,False,False,"(0, 179)",258
177,NON_PWD,"(112, 93)",0,172,141.20906486483082,113,True,False,False,"(0, 179)",172
178,NON_PWD,"(30, 80)",0,165,103.4456378974,99,True,False,False,"(0, 179)",165
179,NON_PWD,"(163, 50)",0,90,177.88198334851114,144,False,False,False,"(104, 97)",90
180,NON_PWD,"(159, 153)",0,90,125.7179382586272,125,False,False,False,"(105, 139)",90
181,NON_PWD,"(1, 167)",0,11,12.041594578792296,12,True,False,False,"(0, 179)",11
182,MOTOR,"(184, 82)",0,90,154.01298646542764,123,False,False,False,"(120, 133)",90
183,NON_PWD,"(98, 52)",0,246,160.41508657230466,130,True,False,False,"(0, 179)",246
184,NON_PWD,"(53, 155)",0,63,58.180752831155424,56,True,False,False,"(0, 179)",63
185,NON_PWD,"(41, 168)",0,50,42.44997055358225,41,True,False,False,"(0, 179)",50
186,NON_PWD,"(29, 156)",0,39,37.013511046643494,30,True,False,False,"(0, 179)",39
187,NON_PWD,"(105, 115)",0,156,122.96747537458837,106,True,False,False,"(0, 179)",156
188,NON_PWD,"(29, 76)",0,157,107.00467279516349,103,True,False,False,"(0, 179)",157
189,NON_PWD,"(147, 23)",0,90,170.48460341039598,145,False,False,False,"(94, 64)",90
190,NON_PWD,"(22, 54)",0,200,126.92123541787639,125,True,False,False,"(0, 179)",200
191,NON_PWD,"(124, 33)",0,90,157.61345120261785,135,False,False,False,"(89, 73)",90
192,NON_PWD,"(121, 135)",0,177,128.75169901791588,122,True,False,False,"(0, 179)",177
193,NON_PWD,"(178, 104)",0,90,0,0,False,False,False,"(178, 104)",90
194,NON_PWD,"(192, 178)",0,90,170.00294115102832,170,False,False,False,"(121, 179)",90
195,VISUAL,"(58, 72)",0,142,121.70866854912184,108,True,False,False,"(0, 179)",142
196,MOTOR,"(79, 52)",0,216,149.56603892595405,130,True,False,False,"(0, 179)",216
197,NON_PWD,"(122, 145)",0,183,126.64912159190051,123,True,False,False,"(0, 179)",183
198,NON_PWD,"(201, 127)",0,90,100.9752444909147,100,False,False,False,"(138, 123)",90
199,NON_PWD,"(16, 88)",0,113,92.39588735436226,91,True,False,False,"(0, 179)",113
200,NON_PWD,"(148, 74)",0,247,181.46349495146399,149,True,False,False,"(0, 179)",247
201,NON_PWD,"(80, 170)",0,114,80.50465825031493,80,True,False,False,"(0, 179)",114
202,NON_PWD,"(169, 17)",0,90,139.05394636614957,109,False,False,False,"(119, 78)",90
203,NON_PWD,"(37, 88)",0,121,98.2344135219425,91,True,False,False,"(0, 179)",121
204,NON_PWD,"(73, 39)",0,217,157.88920165736477,140,True,False,False,"(0, 179)",217
205,NON_PWD,"(182, 85)",0,90,169.4609099468075,142,False,False,False,"(108, 140)",90
206,NON_PWD,"(162, 46)",0,90,190.90573590125572,151,False,False,False,"(98, 103)",90
207,NON_PWD,"(167, 60)",0,90,184.83506160899236,150,False,False,False,"(98, 104)",90
208,MOTOR,"(68, 23)",0,90,159.24823389915505,145,False,False,False,"(3, 87)",90
209,NON_PWD,"(70, 107)",0,114,100.41912168506553,77,True,False,False,"(0, 179)",114
210,NON_PWD,"(177, 167)",0,90,161.4465855941215,161,False,False,False,"(106, 179)",90
211,NON_PWD,"(82, 157)",0,119,84.8999411071645,82,True,False,False,"(0, 179)",119
212,NON_PWD,"(91, 135)",0,146,101.07917688624102,92,True,False,False,"(0, 179)",146
213,NON_PWD,"(47, 146)",0,59,57.428216061444914,48,True,False,False,"(0, 179)",59
214,NON_PWD,"(86, 131)",0,131,98.48857801796105,87,True,False,False,"(0, 179)",131
215,NON_PWD,"(23, 50)",0,201,131.03434664239754,129,True,False,False,"(0, 179)",201
216,NON_PWD,"(176, 29)",0,90,168.43990026119107,131,False,False,False,"(118, 83)",90
217,NON_PWD,"(158, 126)",0,90,156.26259949200897,148,False,False,False,"(95, 144)",90
218,NON_PWD,"(118, 63)",0,218,165.46903033498444,138,True,False,False,"(0, 179)",218
219,NON_PWD,"(9, 70)",0,173,109.37092849564732,109,True,False,False,"(0, 179)",173
220,NON_PWD,"(183, 140)",0,90,98.85848471426213,99,False,False,False,"(126, 152)",90
221,NON_PWD,"(55, 30)",0,259,158.826949854236,149,True,False,False,"(0, 179)",259
222,NON_PWD,"(148, 24)",0,90,164.7938105633825,140,False,False,False,"(94, 61)",90
223,MOTOR,"(41, 128)",0,86,65.43699259593154,51,True,False,False,"(0, 179)",86
224,NON_PWD,"(87, 118)",0,122,106.25441167311595,88,True,False,False,"(0, 179)",122
225,VISUAL,"(91, 168)",0,140,91.6624241442479,97,True,False,False,"(0, 179)",140
226,NON_PWD,"(59, 165)",0,81,60.63827174318213,59,True,False,False,"(0, 179)",81
227,NON_PWD,"(60, 49)",0,183,143.17821063276352,130,True,False,False,"(0, 179)",183
228,NON_PWD,"(154, 27)",0,90,153.05554547287727,125,False,False,False,"(105, 95)",90
229,NON_PWD,"(219, 111)",0,90,114.0175425099138,111,False,False,False,"(148, 117)",90
230,NON_PWD,"(109, 123)",0,166,122.54386969571347,110,True,False,False,"(0, 179)",166
231,NON_PWD,"(126, 74)",0,194,164.01524319403975,129,True,False,False,"(0, 179)",194
232,VISUAL,"(72, 112)",0,147,98.35141076771599,79,True,False,False,"(0, 179)",147
233,NON_PWD,"(121, 168)",0,165,121.49897118905987,121,True,False,False,"(0, 179)",165
234,NON_PWD,"(40, 84)",0,174,103.07764064044152,95,True,False,False,"(0, 179)",174
235,NON_PWD,"(14, 92)",0,107,88.11923740024082,87,True,False,False,"(0, 179)",107
236,NON_PWD,"(62, 9)",0,90,175.32826355154492,164,False,False,False,"(0, 96)",90
237,NON_PWD,"(158, 6)",0,90,177.72169254201918,153,False,False,False,"(92, 59)",90
238,NON_PWD,"(86, 52)",0,248,153.37861650177967,130,True,False,False,"(0, 179)",248
239,NON_PWD,"(99, 58)",0,202,156.33937443907084,124,True,False,False,"(0, 179)",202
240,NON_PWD,"(84, 52)",0,249,152.26621424334422,131,True,False,False,"(0, 179)",249
241,NON_PWD,"(135, 136)",0,235,141.6827441857335,136,True,False,False,"(0, 179)",235
242,NON_PWD,"(38, 139)",0,45,55.17245689653489,40,True,False,False,"(0, 179)",45
243,INTELLECTUAL,"(185, 111)",0,90,137.7679207943562,123,False,False,False,"(115, 139)",90
244,VISUAL,"(24, 158)",0,47,31.89043743820395,25,True,False,False,"(0, 179)",47
245,NON_PWD,"(134, 44)",0,90,189.50461735799473,155,False,False,False,"(78, 92)",90
246,INTELLECTUAL,"(146, 85)",0,238,173.64331256918592,147,True,False,False,"(0, 179)",238
247,NON_PWD,"(82, 105)",0,148,110.45361017187261,89,True,False,False,"(0, 179)",148
248,NON_PWD,"(49, 112)",0,101,83.00602387778854,67,True,False,False,"(0, 179)",101
249,NON_PWD,"(173, 17)",0,90,134.61797799699713,105,False,False,False,"(119, 77)",90
250,NON_PWD,"(137, 13)",0,90,175.6957597667058,144,False,False,False,"(91, 68)",90
251,VISUAL,"(158, 30)",0,90,152.10851389715174,121,False,False,False,"(113, 87)",90
252,NON_PWD,"(209, 158)",0,90,151.46286673637206,150,False,False,False,"(158, 177)",90
253,NON_PWD,"(167, 39)",0,90,186.560981987124,148,False,False,False,"(107, 94)",90
254,NON_PWD,"(21, 147)",0,34,38.27531841800928,32,True,False,False,"(0, 179)",34
255,NON_PWD,"(73, 105)",0,123,103.9471019317037,80,True,False,False,"(0, 179)",123
256,NON_PWD,"(104, 97)",0,158,132.43866504914644,106,True,False,False,"(0, 179)",158
257,NON_PWD,"(53, 89)",0,132,104.44615837837216,90,True,False,False,"(0, 179)",132
258,NON_PWD,"(125, 0)",0,90,202.76587484091104,170,False,False,False,"(69, 81)",90
259,NON_PWD,"(76, 164)",0,112,77.46612162745726,76,True,False,False,"(0, 179)",112
260,NON_PWD,"(68, 160)",0,104,70.60453243241541,68,True,False,False,"(0, 179)",104
261,NON_PWD,"(183, 142)",0,90,103.0970416646375,103,False,False,False,"(125, 151)",90
262,NON_PWD,"(19, 157)",0,24,29.068883707497267,22,True,False,False,"(0, 179)",24
263,NON_PWD,"(214, 58)",0,90,164.40194646049662,133,False,False,False,"(139, 114)",90
264,NON_PWD,"(150, 73)",0,250,183.6736235827017,151,True,False,False,"(0, 179)",250
265,NON_PWD,"(193, 143)",0,90,99.00505037623081,99,False,False,False,"(131, 147)",90
266,NON_PWD,"(16, 90)",0,108,90.4267659490264,89,True,False,False,"(0, 179)",108
267,NON_PWD,"(35, 150)",0,48,45.45327270945405,36,True,False,False,"(0, 179)",48
268,NON_PWD,"(168, 168)",0,253,168.35973390332975,168,True,False,False,"(0, 179)",253
269,NON_PWD,"(171, 49)",0,90,180.60177186284747,144,False,False,False,"(105, 98)",90
270,NON_PWD,"(32, 169)",0,43,33.52610922848042,32,True,False,False,"(0, 179)",43
271,NON_PWD,"(145, 84)",0,226,173.34935823359717,146,True,False,False,"(0, 179)",226
272,NON_PWD,"(54, 136)",0,62,69.02897942168927,55,True,False,False,"(0, 179)",62
273,NON_PWD,"(168, 141)",0,90,114.16216536138407,109,False,False,False,"(114, 142)",90
274,NON_PWD,"(89, 173)",0,132,89.20201791439474,92,True,False,False,"(0, 179)",132
275,NON_PWD,"(25, 81)",0,133,101.13851887386922,98,True,False,False,"(0, 179)",133
276,NON_PWD,"(147, 143)",0,90,145.52319402761884,142,False,False,False,"(92, 146)",90
277,NON_PWD,"(185, 113)",0,90,152.97058540778355,139,False,False,False,"(110, 141)",90
278,VISUAL,"(61, 41)",0,219,150.88074761214565,138,True,False,False,"(0, 179)",219
279,NON_PWD,"(165, 142)",0,90,122.71104269787622,118,False,False,False,"(111, 141)",90
280,NON_PWD,"(64, 51)",0,175,143.10835055998655,128,True,False,False,"(0, 179)",175
281,INTELLECTUAL,"(160, 62)",0,90,183.60010893242955,147,False,False,False,"(96, 106)",90
282,NON_PWD,"(75, 136)",0,109,86.45229898620394,76,True,False,False,"(0, 179)",109
283,MOTOR,"(114, 55)",0,90,150.0133327407934,127,False,False,False,"(82, 88)",90
284,NON_PWD,"(93, 74)",0,167,140.2640367307315,113,True,False,False,"(0, 179)",167
285,NON_PWD,"(185, 57)",0,90,153.93829932800998,130,False,False,False,"(122, 88)",90
286,NON_PWD,"(196, 126)",0,90,101.43470806385751,100,False,False,False,"(134, 127)",90
287,NON_PWD,"(18, 168)",0,22,21.095023109728988,19,True,False,False,"(0, 179)",22
288,NON_PWD,"(150, 30)",0,90,160.77624202599088,132,False,False,False,"(99, 101)",90
289,NON_PWD,"(138, 54)",0,90,176.30938715791623,145,False,False,False,"(88, 114)",90
290,NON_PWD,"(69, 124)",0,87,88.23831367382311,70,True,False,False,"(0, 179)",87
291,NON_PWD,"(191, 25)",0,90,146.0,114,False,False,False,"(126, 75)",90
292,NON_PWD,"(163, 35)",0,90,181.95878654244757,149,False,False,False,"(108, 93)",90
293,NON_PWD,"(181, 67)",0,90,206.82843131445927,180,False,False,False,"(103, 120)",90
294,NON_PWD,"(159, 128)",0,90,145.24806367039804,137,False,False,False,"(98, 144)",90
295,NON_PWD,"(152, 41)",0,90,183.9347710466947,150,False,False,False,"(97, 103)",90
