agent_id,mobility_type,start_pos,start_time,end_time,distance,steps,evacuated,impacted_by_landslide,stuck,final_pos,time_spent
0,INTELLECTUAL,"(110, 20)",0,90,16.97056274847714,12,False,False,False,"(98, 32)",90
1,NON_PWD,"(3, 173)",0,5,6.708203932499369,6,True,False,False,"(0, 179)",5
2,NON_PWD,"(38, 64)",0,90,80.52949770115296,71,False,False,False,"(0, 135)",90
3,NON_PWD,"(7, 150)",0,35,29.832867780352597,29,True,False,False,"(0, 179)",35
4,NON_PWD,"(129, 17)",0,2,2.8284271247461903,2,False,True,False,"(127, 19)",2
5,NON_PWD,"(122, 159)",0,90,72.80109889280519,74,False,False,False,"(52, 179)",90
6,NON_PWD,"(205, 58)",0,90,75.28612089887484,58,False,False,False,"(147, 106)",90
7,NON_PWD,"(114, 67)",0,8,9.0,9,False,True,False,"(105, 67)",8
8,NON_PWD,"(187, 170)",0,90,69.58448102845921,69,False,False,False,"(118, 179)",90
9,NON_PWD,"(79, 8)",0,90,106.06601717798213,75,False,False,False,"(4, 83)",90
10,NON_PWD,"(171, 65)",0,90,30.805843601498726,25,False,False,False,"(146, 83)",90
11,NON_PWD,"(20, 61)",0,90,69.92138442565336,67,False,False,False,"(0, 128)",90
12,NON_PWD,"(165, 160)",0,90,17.029386365926403,15,False,False,False,"(154, 147)",90
13,NON_PWD,"(3, 114)",0,77,65.06919393998976,65,True,False,False,"(0, 179)",77
14,NON_PWD,"(116, 0)",0,90,0,0,False,False,False,"(116, 0)",90
15,NON_PWD,"(120, 56)",0,7,7.810249675906654,6,False,True,False,"(115, 62)",7
16,NON_PWD,"(174, 16)",0,90,44.553338819890925,32,False,False,False,"(142, 47)",90
17,NON_PWD,"(80, 8)",0,90,114.56002793295748,82,False,False,False,"(0, 90)",90
18,NON_PWD,"(37, 126)",0,62,64.63745044476924,53,True,False,False,"(0, 179)",62
19,NON_PWD,"(60, 45)",0,90,80.05623023850174,72,False,False,False,"(25, 117)",90
20,NON_PWD,"(179, 19)",0,90,47.4236228055175,35,False,False,False,"(147, 54)",90
21,NON_PWD,"(51, 73)",0,90,69.6419413859206,65,False,False,False,"(26, 138)",90
22,INTELLECTUAL,"(84, 149)",0,90,76.15773105863909,70,False,False,False,"(14, 179)",90
23,NON_PWD,"(75, 168)",0,90,67.89698078707183,67,False,False,False,"(8, 179)",90
24,NON_PWD,"(189, 47)",0,90,45.803929962395145,37,False,False,False,"(152, 74)",90
25,NON_PWD,"(130, 107)",0,90,75.59100475585703,67,False,False,False,"(63, 142)",90
26,NON_PWD,"(112, 25)",0,3,5.656854249492381,4,False,True,False,"(108, 29)",3
27,NON_PWD,"(132, 10)",0,1,2.8284271247461903,2,False,True,False,"(130, 12)",1
28,NON_PWD,"(127, 116)",0,90,70.9365914038728,66,False,False,False,"(61, 142)",90
29,NON_PWD,"(170, 28)",0,90,36.124783736376884,27,False,False,False,"(146, 55)",90
30,NON_PWD,"(105, 45)",0,6,9.899494936611665,7,False,True,False,"(98, 52)",6
31,NON_PWD,"(53, 79)",0,90,72.44998274671983,65,False,False,False,"(21, 144)",90
32,NON_PWD,"(166, 136)",0,90,16.278820596099706,16,False,False,False,"(155, 148)",90
33,NON_PWD,"(115, 29)",0,4,5.656854249492381,4,False,True,False,"(111, 33)",4
34,NON_PWD,"(212, 127)",0,90,40.024992192379,39,False,False,False,"(173, 118)",90
35,NON_PWD,"(32, 60)",0,90,77.87810988975015,71,False,False,False,"(0, 131)",90
36,NON_PWD,"(50, 164)",0,65,52.20153254455275,50,True,False,False,"(0, 179)",65
37,NON_PWD,"(52, 172)",0,71,52.46903848937962,52,True,False,False,"(0, 179)",71
38,NON_PWD,"(140, 45)",0,6,7.211102550927978,6,False,True,False,"(136, 51)",6
39,NON_PWD,"(18, 174)",0,20,18.681541692269406,19,True,False,False,"(0, 179)",20
40,VISUAL,"(183, 31)",0,90,50.24937810560445,37,False,False,False,"(149, 68)",90
41,NON_PWD,"(139, 101)",0,14,17.029386365926403,13,False,True,False,"(126, 112)",14
42,NON_PWD,"(103, 24)",0,90,77.25283166331187,72,False,False,False,"(75, 96)",90
43,NON_PWD,"(55, 76)",0,90,73.348483283569,66,False,False,False,"(23, 142)",90
44,NON_PWD,"(204, 107)",0,90,41.012193308819754,41,False,False,False,"(163, 108)",90
45,NON_PWD,"(64, 127)",0,73,82.46211251235322,65,True,False,False,"(0, 179)",73
46,NON_PWD,"(180, 43)",0,90,41.23105625617661,35,False,False,False,"(148, 69)",90
47,NON_PWD,"(159, 15)",0,90,19.79898987322333,14,False,False,False,"(145, 29)",90
48,NON_PWD,"(119, 83)",0,90,79.19595949289332,56,False,False,False,"(63, 139)",90
49,NON_PWD,"(196, 175)",0,90,71.11258679024411,71,False,False,False,"(125, 179)",90
50,NON_PWD,"(213, 109)",0,90,41.773197148410844,41,False,False,False,"(172, 117)",90
51,NON_PWD,"(198, 170)",0,90,72.56031973468694,72,False,False,False,"(126, 179)",90
52,INTELLECTUAL,"(214, 107)",0,90,39.395431207184416,36,False,False,False,"(178, 123)",90
53,NON_PWD,"(125, 8)",0,1,1.4142135623730951,1,False,True,False,"(124, 9)",1
54,NON_PWD,"(135, 55)",0,7,6.4031242374328485,5,False,True,False,"(131, 60)",7
55,INTELLECTUAL,"(167, 80)",0,90,32.526911934581186,23,False,False,False,"(144, 103)",90
56,NON_PWD,"(150, 101)",0,14,21.213203435596427,15,False,True,False,"(135, 116)",14
57,NON_PWD,"(74, 117)",0,90,88.86506625215557,69,False,False,False,"(5, 173)",90
58,NON_PWD,"(91, 4)",0,90,81.49233092751734,71,False,False,False,"(51, 75)",90
59,NON_PWD,"(70, 53)",0,90,79.37883848986453,78,False,False,False,"(44, 128)",90
60,NON_PWD,"(119, 151)",0,90,57.0087712549569,60,False,False,False,"(66, 172)",90
61,NON_PWD,"(158, 5)",0,90,18.384776310850235,13,False,False,False,"(145, 18)",90
62,NON_PWD,"(137, 174)",0,90,77.1621668954417,77,False,False,False,"(60, 179)",90
63,NON_PWD,"(54, 176)",0,73,54.08326913195984,54,True,False,False,"(0, 179)",73
64,NON_PWD,"(158, 99)",0,14,18.384776310850235,13,False,True,False,"(145, 112)",14
65,NON_PWD,"(123, 133)",0,90,76.02631123499285,63,False,False,False,"(61, 177)",90
66,NON_PWD,"(81, 18)",0,90,88.11923740024082,78,False,False,False,"(40, 96)",90
67,NON_PWD,"(170, 145)",0,90,14.560219778561036,14,False,False,False,"(156, 149)",90
68,NON_PWD,"(124, 130)",0,90,80.0,65,False,False,False,"(60, 178)",90
69,NON_PWD,"(96, 68)",0,90,82.21921916437786,67,False,False,False,"(42, 130)",90
70,NON_PWD,"(83, 36)",0,90,90.44335243676011,74,False,False,False,"(31, 110)",90
71,NON_PWD,"(184, 125)",0,90,33.61547262794322,31,False,False,False,"(153, 112)",90
72,NON_PWD,"(44, 131)",0,52,65.11528238439882,48,True,False,False,"(0, 179)",52
73,NON_PWD,"(42, 50)",0,90,87.70974860299168,77,False,False,False,"(0, 127)",90
74,NON_PWD,"(51, 56)",0,90,76.89603370785778,72,False,False,False,"(24, 128)",90
75,NON_PWD,"(2, 176)",0,2,3.605551275463989,3,True,False,False,"(0, 179)",2
76,NON_PWD,"(212, 150)",0,90,60.37383539249432,54,False,False,False,"(158, 177)",90
77,NON_PWD,"(72, 178)",0,90,67.00746227100382,67,False,False,False,"(5, 179)",90
78,NON_PWD,"(35, 41)",0,90,83.6719785830358,76,False,False,False,"(0, 117)",90
79,NON_PWD,"(156, 97)",0,13,16.97056274847714,12,False,True,False,"(144, 109)",13
80,NON_PWD,"(113, 89)",0,90,85.0411665018772,64,False,False,False,"(49, 145)",90
81,NON_PWD,"(148, 7)",0,90,12.727922061357855,9,False,False,False,"(139, 16)",90
82,VISUAL,"(143, 0)",0,90,15.556349186104045,11,False,False,False,"(132, 11)",90
83,NON_PWD,"(121, 141)",0,90,68.60029154456998,60,False,False,False,"(62, 176)",90
84,NON_PWD,"(45, 37)",0,90,90.91754506144565,79,False,False,False,"(0, 116)",90
85,NON_PWD,"(132, 85)",0,90,69.40461079784254,56,False,False,False,"(76, 126)",90
86,NON_PWD,"(50, 89)",0,90,53.85164807134504,52,False,False,False,"(36, 141)",90
87,NON_PWD,"(32, 77)",0,90,72.91776189653656,66,False,False,False,"(1, 143)",90
88,NON_PWD,"(21, 147)",0,32,38.27531841800928,32,True,False,False,"(0, 179)",32
89,NON_PWD,"(143, 80)",0,11,12.727922061357855,9,False,True,False,"(134, 89)",11
90,NON_PWD,"(110, 154)",0,90,51.478150704935004,58,False,False,False,"(63, 175)",90
91,NON_PWD,"(4, 70)",0,90,69.1158447825099,69,False,False,False,"(0, 139)",90
92,NON_PWD,"(165, 21)",0,90,35.35533905932738,25,False,False,False,"(140, 46)",90
93,VISUAL,"(27, 154)",0,33,36.796738985948195,28,True,False,False,"(0, 179)",33
94,NON_PWD,"(119, 123)",0,90,69.92138442565336,68,False,False,False,"(52, 143)",90
95,NON_PWD,"(162, 0)",0,90,25.45584412271571,18,False,False,False,"(144, 18)",90
96,NON_PWD,"(193, 106)",0,90,38.2099463490856,38,False,False,False,"(155, 110)",90
97,INTELLECTUAL,"(208, 151)",0,90,67.4166151627327,63,False,False,False,"(145, 175)",90
98,NON_PWD,"(127, 67)",0,9,12.806248474865697,10,False,True,False,"(119, 77)",9
99,NON_PWD,"(139, 97)",0,12,10.198039027185569,10,False,True,False,"(129, 95)",12
100,NON_PWD,"(114, 161)",0,90,68.41052550594829,74,False,False,False,"(48, 179)",90
101,NON_PWD,"(179, 43)",0,90,41.86884283091664,35,False,False,False,"(147, 70)",90
102,NON_PWD,"(208, 60)",0,90,75.0,60,False,False,False,"(148, 105)",90
103,NON_PWD,"(199, 115)",0,90,40.26164427839479,39,False,False,False,"(160, 105)",90
104,NON_PWD,"(151, 131)",0,17,18.867962264113206,16,False,True,False,"(135, 141)",17
105,NON_PWD,"(204, 122)",0,90,42.05948168962618,40,False,False,False,"(164, 109)",90
