agent_id,mobility_type,start_pos,start_time,end_time,distance,steps,evacuated,impacted_by_landslide,stuck,final_pos,time_spent
0,NON_PWD,"(186, 179)",0,90,68.0,68,False,False,False,"(118, 179)",90
1,NON_PWD,"(150, 39)",0,90,12.727922061357855,9,False,False,False,"(141, 48)",90
2,NON_PWD,"(199, 74)",0,90,57.688820407423826,50,False,False,False,"(151, 106)",90
3,NON_PWD,"(155, 10)",0,90,14.142135623730951,10,False,False,False,"(145, 20)",90
4,NON_PWD,"(159, 35)",0,90,18.027756377319946,17,False,False,False,"(144, 45)",90
5,NON_PWD,"(182, 44)",0,90,50.91168824543142,38,False,False,False,"(146, 80)",90
6,NON_PWD,"(67, 3)",0,90,107.44766167767449,84,False,False,False,"(0, 87)",90
7,NON_PWD,"(165, 129)",0,16,16.278820596099706,16,False,True,False,"(149, 132)",16
8,NON_PWD,"(211, 137)",0,90,52.81098370604357,51,False,False,False,"(161, 154)",90
9,NON_PWD,"(155, 40)",0,90,13.416407864998739,16,False,False,False,"(143, 46)",90
10,NON_PWD,"(131, 91)",0,90,77.6659513557904,64,False,False,False,"(67, 135)",90
11,NON_PWD,"(200, 173)",0,90,70.06425622241343,70,False,False,False,"(130, 176)",90
12,NON_PWD,"(105, 6)",0,90,84.52810183601665,76,False,False,False,"(68, 82)",90
13,NON_PWD,"(172, 3)",0,90,39.59797974644666,28,False,False,False,"(144, 31)",90
14,VISUAL,"(91, 156)",0,90,69.8927750200262,66,False,False,False,"(25, 179)",90
15,NON_PWD,"(54, 40)",0,90,86.83317338436964,68,False,False,False,"(0, 108)",90
16,VISUAL,"(59, 146)",0,84,67.60177512462228,63,True,False,False,"(0, 179)",84
17,INTELLECTUAL,"(216, 178)",0,90,57.0350769263968,57,False,False,False,"(159, 176)",90
18,NON_PWD,"(164, 127)",0,90,14.866068747318506,14,False,False,False,"(150, 132)",90
19,NON_PWD,"(78, 47)",0,90,64.32728814430156,63,False,False,False,"(65, 110)",90
20,NON_PWD,"(35, 127)",0,63,62.68173577685928,53,True,False,False,"(0, 179)",63
21,INTELLECTUAL,"(151, 171)",0,90,64.4980619863884,64,False,False,False,"(87, 179)",90
22,NON_PWD,"(14, 73)",0,90,74.54528824815154,74,False,False,False,"(5, 147)",90
23,NON_PWD,"(190, 107)",0,90,31.016124838541646,31,False,False,False,"(159, 106)",90
24,NON_PWD,"(177, 118)",0,90,24.041630560342615,23,False,False,False,"(154, 111)",90
25,NON_PWD,"(81, 39)",0,90,80.44874144447506,67,False,False,False,"(35, 105)",90
26,VISUAL,"(10, 61)",0,90,63.788713735268246,63,False,False,False,"(0, 124)",90
27,NON_PWD,"(148, 113)",0,16,24.041630560342615,17,False,True,False,"(131, 130)",16
28,NON_PWD,"(10, 125)",0,64,54.91812087098393,54,True,False,False,"(0, 179)",64
