agent_id,mobility_type,start_pos,start_time,end_time,distance,steps,evacuated,impacted_by_landslide,stuck,final_pos,time_spent
0,NON_PWD,"(201, 56)",0,90,49.64876634922564,47,False,False,False,"(154, 72)",90
1,NON_PWD,"(84, 120)",0,90,81.02468759581859,66,False,False,False,"(18, 167)",90
2,NON_PWD,"(125, 106)",0,90,73.43023900274328,65,False,False,False,"(61, 142)",90
3,NON_PWD,"(158, 19)",0,90,19.79898987322333,14,False,False,False,"(144, 33)",90
4,NON_PWD,"(38, 93)",0,90,61.220911460055866,48,False,False,False,"(0, 141)",90
5,NON_PWD,"(143, 66)",0,9,8.602325267042627,7,False,True,False,"(138, 73)",9
6,NON_PWD,"(181, 132)",0,90,31.304951684997057,30,False,False,False,"(153, 146)",90
7,NON_PWD,"(190, 106)",0,90,33.06055050963308,33,False,False,False,"(157, 108)",90
8,NON_PWD,"(162, 51)",0,90,25.612496949731394,20,False,False,False,"(146, 71)",90
9,NON_PWD,"(187, 65)",0,90,57.28001396647874,42,False,False,False,"(146, 105)",90
10,NON_PWD,"(170, 71)",0,90,25.495097567963924,23,False,False,False,"(147, 82)",90
11,NON_PWD,"(160, 147)",0,18,17.029386365926403,17,False,True,False,"(143, 146)",18
12,NON_PWD,"(145, 81)",0,11,11.313708498984761,8,False,True,False,"(137, 89)",11
13,NON_PWD,"(50, 104)",0,90,73.24616030891995,64,False,False,False,"(11, 166)",90
14,NON_PWD,"(34, 177)",0,44,34.058772731852805,34,True,False,False,"(0, 179)",44
15,MOTOR,"(98, 43)",0,90,60.53924347066124,56,False,False,False,"(75, 99)",90
16,NON_PWD,"(65, 41)",0,90,75.58438992278762,68,False,False,False,"(32, 109)",90
17,NON_PWD,"(18, 60)",0,90,64.5600495662759,62,False,False,False,"(0, 122)",90
18,VISUAL,"(163, 78)",0,90,17.72004514666935,21,False,False,False,"(146, 83)",90
19,NON_PWD,"(168, 80)",0,90,32.526911934581186,23,False,False,False,"(145, 103)",90
20,NON_PWD,"(71, 17)",0,90,98.99494936611666,70,False,False,False,"(1, 87)",90
21,NON_PWD,"(13, 117)",0,69,63.34824385884742,62,True,False,False,"(0, 179)",69
22,NON_PWD,"(213, 44)",0,90,61.326992425847855,56,False,False,False,"(157, 69)",90
23,NON_PWD,"(119, 45)",0,6,5.830951894845301,5,False,True,False,"(116, 50)",6
24,NON_PWD,"(155, 32)",0,90,21.213203435596427,15,False,False,False,"(140, 47)",90
25,NON_PWD,"(13, 83)",0,90,58.463663928973865,57,False,False,False,"(0, 140)",90
26,NON_PWD,"(63, 55)",0,90,82.76472678623425,73,False,False,False,"(24, 128)",90
27,NON_PWD,"(87, 12)",0,90,77.02596964660685,67,False,False,False,"(49, 79)",90
28,NON_PWD,"(43, 132)",0,60,63.702433234531945,47,True,False,False,"(0, 179)",60
29,NON_PWD,"(103, 34)",0,4,5.0990195135927845,5,False,True,False,"(104, 39)",4
30,NON_PWD,"(105, 82)",0,90,76.40026177965623,61,False,False,False,"(59, 143)",90
31,NON_PWD,"(15, 68)",0,90,61.84658438426491,60,False,False,False,"(0, 128)",90
32,NON_PWD,"(122, 88)",0,90,77.98717843338096,59,False,False,False,"(63, 139)",90
33,NON_PWD,"(200, 175)",0,90,73.10950690573696,73,False,False,False,"(127, 179)",90
34,NON_PWD,"(187, 81)",0,90,48.54894437575342,41,False,False,False,"(146, 107)",90
35,NON_PWD,"(12, 154)",0,25,27.730849247724095,25,True,False,False,"(0, 179)",25
36,NON_PWD,"(74, 17)",0,90,68.62215385719105,65,False,False,False,"(52, 82)",90
37,NON_PWD,"(141, 2)",0,90,12.727922061357855,9,False,False,False,"(132, 11)",90
38,NON_PWD,"(213, 167)",0,90,58.249463516842795,57,False,False,False,"(156, 179)",90
39,VISUAL,"(170, 169)",0,90,71.7007670809734,71,False,False,False,"(99, 179)",90
40,NON_PWD,"(2, 151)",0,27,28.071337695236398,28,True,False,False,"(0, 179)",27
41,NON_PWD,"(61, 162)",0,89,63.324560795950255,61,True,False,False,"(0, 179)",89
42,NON_PWD,"(188, 105)",0,90,32.2490309931942,32,False,False,False,"(156, 109)",90
43,NON_PWD,"(39, 81)",0,90,63.41135544995076,50,False,False,False,"(0, 131)",90
44,NON_PWD,"(162, 142)",0,18,17.46424919657298,17,False,True,False,"(145, 146)",18
45,NON_PWD,"(206, 158)",0,90,70.83078426785913,69,False,False,False,"(137, 174)",90
46,NON_PWD,"(17, 103)",0,90,55.57877292636101,55,False,False,False,"(9, 158)",90
47,NON_PWD,"(65, 9)",0,90,104.63746938836012,82,False,False,False,"(0, 91)",90
48,NON_PWD,"(111, 67)",0,8,9.486832980505138,9,False,True,False,"(102, 64)",8
49,VISUAL,"(214, 179)",0,90,53.23532661682466,53,False,False,False,"(161, 174)",90
50,NON_PWD,"(119, 85)",0,90,82.03657720797473,59,False,False,False,"(60, 142)",90
51,NON_PWD,"(51, 135)",0,61,67.35725647619564,52,True,False,False,"(0, 179)",61
52,NON_PWD,"(194, 166)",0,90,76.11832893594026,75,False,False,False,"(119, 179)",90
53,NON_PWD,"(16, 167)",0,30,20.0,17,True,False,False,"(0, 179)",30
54,NON_PWD,"(181, 45)",0,90,48.08326112068523,36,False,False,False,"(147, 79)",90
55,NON_PWD,"(90, 44)",0,90,75.76938695805846,70,False,False,False,"(61, 114)",90
56,NON_PWD,"(16, 168)",0,23,19.4164878389476,17,True,False,False,"(0, 179)",23
57,NON_PWD,"(146, 132)",0,18,25.495097567963924,19,False,True,False,"(127, 149)",18
58,NON_PWD,"(104, 43)",0,5,5.656854249492381,4,False,True,False,"(100, 47)",5
59,VISUAL,"(158, 51)",0,90,17.029386365926403,13,False,False,False,"(145, 62)",90
60,NON_PWD,"(122, 158)",0,90,75.0,77,False,False,False,"(50, 179)",90
61,NON_PWD,"(115, 86)",0,90,84.95881355103778,64,False,False,False,"(52, 143)",90
62,NON_PWD,"(18, 177)",0,25,18.110770276274835,18,True,False,False,"(0, 179)",25
63,NON_PWD,"(156, 45)",0,90,19.79898987322333,14,False,False,False,"(142, 59)",90
64,NON_PWD,"(131, 129)",0,90,92.64987857520376,79,False,False,False,"(53, 179)",90
65,NON_PWD,"(112, 174)",0,90,82.15229759416349,82,False,False,False,"(30, 179)",90
66,NON_PWD,"(213, 166)",0,90,57.271284253105414,56,False,False,False,"(157, 178)",90
67,NON_PWD,"(187, 58)",0,90,42.485291572496,38,False,False,False,"(149, 77)",90
68,NON_PWD,"(121, 76)",0,90,84.21995013059554,62,False,False,False,"(64, 138)",90
69,NON_PWD,"(125, 95)",0,90,71.84705978674423,63,False,False,False,"(66, 136)",90
70,NON_PWD,"(157, 52)",0,90,17.029386365926403,13,False,False,False,"(144, 63)",90
71,NON_PWD,"(205, 60)",0,90,71.21797525905943,56,False,False,False,"(149, 104)",90
72,VISUAL,"(136, 73)",0,9,8.0,8,False,True,False,"(128, 73)",9
73,NON_PWD,"(73, 125)",0,90,83.23460818673925,68,False,False,False,"(5, 173)",90
74,NON_PWD,"(129, 116)",0,90,66.70832032063167,61,False,False,False,"(68, 143)",90
75,NON_PWD,"(121, 5)",0,0,1.4142135623730951,1,False,True,False,"(120, 6)",0
76,NON_PWD,"(95, 73)",0,90,84.38601779915912,73,False,False,False,"(40, 137)",90
77,NON_PWD,"(50, 47)",0,90,86.83893136145792,71,False,False,False,"(0, 118)",90
78,MOTOR,"(197, 34)",0,90,55.97320787662612,44,False,False,False,"(155, 71)",90
79,MOTOR,"(58, 142)",0,87,68.79680225126747,59,True,False,False,"(0, 179)",87
80,NON_PWD,"(160, 36)",0,90,19.72308292331602,17,False,False,False,"(143, 46)",90
81,NON_PWD,"(97, 81)",0,90,75.07329751649384,73,False,False,False,"(41, 131)",90
82,VISUAL,"(84, 46)",0,90,60.63827174318213,59,False,False,False,"(70, 105)",90
83,NON_PWD,"(144, 65)",0,8,5.830951894845301,5,False,True,False,"(141, 70)",8
84,NON_PWD,"(170, 170)",0,90,78.5175139698144,78,False,False,False,"(92, 179)",90
85,NON_PWD,"(56, 115)",0,82,85.0411665018772,64,True,False,False,"(0, 179)",82
