agent_id,mobility_type,start_pos,start_time,end_time,distance,steps,evacuated,impacted_by_landslide,stuck,final_pos,time_spent
0,NON_PWD,"(102, 6)",0,90,71.19691004531025,62,False,False,False,"(67, 68)",90
1,NON_PWD,"(19, 160)",0,24,26.870057685088806,20,True,False,False,"(0, 179)",24
2,NON_PWD,"(26, 132)",0,56,53.71219600798314,47,True,False,False,"(0, 179)",56
3,NON_PWD,"(7, 82)",0,90,66.007575322837,66,False,False,False,"(6, 148)",90
4,NON_PWD,"(150, 83)",0,11,12.727922061357855,9,False,True,False,"(141, 92)",11
5,NON_PWD,"(115, 57)",0,7,5.0990195135927845,5,False,True,False,"(110, 56)",7
6,NON_PWD,"(34, 82)",0,90,69.35416353759881,61,False,False,False,"(1, 143)",90
7,NON_PWD,"(116, 175)",0,90,79.1012010022604,79,False,False,False,"(37, 179)",90
8,NON_PWD,"(122, 163)",0,90,78.64477096412705,77,False,False,False,"(45, 179)",90
9,NON_PWD,"(214, 164)",0,90,55.10898293381942,54,False,False,False,"(160, 175)",90
10,NON_PWD,"(178, 144)",0,90,24.186773244895647,24,False,False,False,"(154, 147)",90
11,NON_PWD,"(64, 53)",0,90,80.45495634204272,68,False,False,False,"(21, 121)",90
12,NON_PWD,"(88, 8)",0,90,83.19254774317228,75,False,False,False,"(52, 83)",90
13,NON_PWD,"(164, 18)",0,90,28.284271247461902,20,False,False,False,"(144, 38)",90
14,NON_PWD,"(131, 30)",0,4,4.242640687119285,3,False,True,False,"(128, 33)",4
15,NON_PWD,"(58, 72)",0,90,78.26237921249263,71,False,False,False,"(23, 142)",90
16,NON_PWD,"(119, 129)",0,90,76.69419795525604,65,False,False,False,"(60, 178)",90
17,NON_PWD,"(40, 159)",0,51,44.721359549995796,41,True,False,False,"(0, 179)",51
18,NON_PWD,"(1, 179)",0,0,1.0,1,True,False,False,"(0, 179)",0
19,NON_PWD,"(71, 137)",0,90,72.94518489934754,64,False,False,False,"(7, 172)",90
20,NON_PWD,"(52, 75)",0,90,82.29216244576394,74,False,False,False,"(16, 149)",90
21,NON_PWD,"(40, 77)",0,90,65.60487786742691,52,False,False,False,"(0, 129)",90
22,NON_PWD,"(160, 95)",0,90,19.79898987322333,14,False,False,False,"(146, 109)",90
23,NON_PWD,"(75, 11)",0,90,113.35784048754634,85,False,False,False,"(0, 96)",90
24,NON_PWD,"(100, 6)",0,90,65.29931086925804,58,False,False,False,"(70, 64)",90
25,NON_PWD,"(218, 161)",0,90,47.80167361086848,46,False,False,False,"(172, 174)",90
26,NON_PWD,"(147, 141)",0,18,18.384776310850235,17,False,True,False,"(130, 148)",18
27,NON_PWD,"(61, 65)",0,90,80.95677859203639,73,False,False,False,"(26, 138)",90
28,NON_PWD,"(43, 60)",0,90,77.10382610480494,70,False,False,False,"(0, 124)",90
29,NON_PWD,"(104, 15)",0,90,70.32780389006896,61,False,False,False,"(69, 76)",90
30,NON_PWD,"(211, 44)",0,90,60.83584469702052,55,False,False,False,"(156, 70)",90
31,NON_PWD,"(67, 142)",0,90,76.05918747922567,67,False,False,False,"(0, 178)",90
32,NON_PWD,"(119, 133)",0,90,86.28441342444185,75,False,False,False,"(46, 179)",90
33,NON_PWD,"(103, 112)",0,90,68.26419266350405,58,False,False,False,"(45, 148)",90
34,NON_PWD,"(199, 44)",0,90,55.758407437802596,47,False,False,False,"(152, 74)",90
35,NON_PWD,"(145, 113)",0,16,21.213203435596427,15,False,True,False,"(130, 128)",16
36,NON_PWD,"(195, 121)",0,90,40.80441152620633,39,False,False,False,"(156, 109)",90
37,NON_PWD,"(139, 54)",0,7,9.899494936611665,7,False,True,False,"(132, 61)",7
38,NON_PWD,"(159, 87)",0,90,21.213203435596427,15,False,False,False,"(144, 102)",90
39,NON_PWD,"(8, 113)",0,90,64.4980619863884,64,False,False,False,"(0, 177)",90
40,NON_PWD,"(111, 176)",0,90,82.05485969764375,82,False,False,False,"(29, 179)",90
41,NON_PWD,"(177, 173)",0,90,71.25307010929424,71,False,False,False,"(106, 179)",90
42,NON_PWD,"(75, 106)",0,90,93.38094023943002,73,False,False,False,"(7, 170)",90
43,NON_PWD,"(57, 54)",0,90,73.35529974037323,65,False,False,False,"(23, 119)",90
44,NON_PWD,"(1, 69)",0,90,63.00793600809346,63,False,False,False,"(0, 132)",90
45,NON_PWD,"(19, 69)",0,90,68.6804193347711,66,False,False,False,"(0, 135)",90
46,NON_PWD,"(93, 131)",0,90,66.30987860040162,61,False,False,False,"(32, 157)",90
47,NON_PWD,"(215, 118)",0,90,47.265209192385896,47,False,False,False,"(168, 113)",90
48,NON_PWD,"(203, 34)",0,90,62.00806399170998,49,False,False,False,"(154, 72)",90
49,NON_PWD,"(16, 158)",0,22,26.40075756488817,21,True,False,False,"(0, 179)",22
