agent_id,mobility_type,start_pos,start_time,end_time,distance,steps,evacuated,impacted_by_landslide,stuck,final_pos,time_spent
0,NON_PWD,"(192, 47)",0,90,49.64876634922564,41,False,False,False,"(151, 75)",90
1,NON_PWD,"(211, 137)",0,90,56.293871780150276,56,False,False,False,"(156, 149)",90
2,NON_PWD,"(130, 157)",0,90,67.67569726275453,67,False,False,False,"(66, 179)",90
3,NON_PWD,"(66, 133)",0,80,80.44874144447506,67,True,False,False,"(0, 179)",80
4,NON_PWD,"(13, 126)",0,75,54.57105459856901,53,True,False,False,"(0, 179)",75
5,NON_PWD,"(154, 8)",0,90,14.142135623730951,10,False,False,False,"(144, 18)",90
6,NON_PWD,"(163, 151)",0,18,15.811388300841896,15,False,True,False,"(148, 146)",18
7,NON_PWD,"(13, 79)",0,90,59.43904440685432,58,False,False,False,"(0, 137)",90
8,NON_PWD,"(207, 102)",0,90,42.7551166528639,42,False,False,False,"(165, 110)",90
9,NON_PWD,"(172, 28)",0,90,37.48332962798263,27,False,False,False,"(146, 55)",90
10,NON_PWD,"(76, 39)",0,90,70.178344238091,59,False,False,False,"(38, 98)",90
11,NON_PWD,"(110, 49)",0,6,7.810249675906654,6,False,True,False,"(104, 54)",6
12,NON_PWD,"(60, 170)",0,90,58.69412236331676,58,False,False,False,"(2, 179)",90
13,NON_PWD,"(95, 22)",0,90,85.44003745317531,82,False,False,False,"(71, 104)",90
14,NON_PWD,"(22, 144)",0,37,41.340053217188775,35,True,False,False,"(0, 179)",37
15,NON_PWD,"(217, 177)",0,90,41.19465984809196,41,False,False,False,"(176, 173)",90
16,NON_PWD,"(181, 16)",0,90,50.99019513592785,38,False,False,False,"(147, 54)",90
17,NON_PWD,"(209, 76)",0,90,68.0,60,False,False,False,"(149, 108)",90
18,NON_PWD,"(178, 104)",0,90,0,0,False,False,False,"(178, 104)",90
19,NON_PWD,"(40, 37)",0,90,84.11896337925236,74,False,False,False,"(0, 111)",90
