agent_id,mobility_type,start_pos,start_time,end_time,distance,steps,evacuated,impacted_by_landslide,stuck,final_pos,time_spent
0,NON_PWD,"(148, 62)",0,8,10.63014581273465,8,False,True,False,"(141, 70)",8
1,NON_PWD,"(57, 139)",0,83,69.63476143421474,58,True,False,False,"(0, 179)",83
2,NON_PWD,"(60, 144)",0,84,69.46221994724903,61,True,False,False,"(0, 179)",84
3,NON_PWD,"(190, 67)",0,90,56.72741841473134,44,False,False,False,"(147, 104)",90
4,NON_PWD,"(142, 0)",0,90,14.142135623730951,10,False,False,False,"(132, 10)",90
5,NON_PWD,"(40, 43)",0,90,90.33825324855468,81,False,False,False,"(0, 124)",90
6,MOTOR,"(181, 85)",0,90,38.58756276314948,33,False,False,False,"(148, 105)",90
7,NON_PWD,"(130, 168)",0,90,81.74350127074322,81,False,False,False,"(49, 179)",90
8,NON_PWD,"(157, 117)",0,90,8.06225774829855,23,False,False,False,"(149, 116)",90
9,NON_PWD,"(182, 20)",0,90,56.568542494923804,40,False,False,False,"(142, 60)",90
10,NON_PWD,"(149, 59)",0,8,9.899494936611665,7,False,True,False,"(142, 66)",8
11,NON_PWD,"(193, 58)",0,90,45.31004303683677,42,False,False,False,"(151, 75)",90
12,NON_PWD,"(123, 155)",0,90,74.0,77,False,False,False,"(53, 179)",90
13,NON_PWD,"(199, 116)",0,90,41.23105625617661,40,False,False,False,"(159, 106)",90
14,NON_PWD,"(105, 41)",0,5,7.0710678118654755,5,False,True,False,"(100, 46)",5
15,NON_PWD,"(14, 79)",0,90,66.09841147864296,65,False,False,False,"(2, 144)",90
16,VISUAL,"(171, 149)",0,90,15.0,15,False,False,False,"(156, 149)",90
17,NON_PWD,"(59, 177)",0,84,59.033888572581766,59,True,False,False,"(0, 179)",84
18,NON_PWD,"(31, 95)",0,90,64.19501538281614,61,False,False,False,"(11, 156)",90
19,INTELLECTUAL,"(137, 91)",0,90,77.17512552629896,66,False,False,False,"(71, 131)",90
20,NON_PWD,"(107, 97)",0,90,83.09632964216891,64,False,False,False,"(43, 150)",90
21,INTELLECTUAL,"(181, 36)",0,90,50.91168824543142,39,False,False,False,"(145, 72)",90
22,NON_PWD,"(106, 89)",0,90,72.18032973047436,56,False,False,False,"(57, 142)",90
23,NON_PWD,"(126, 18)",0,2,2.8284271247461903,2,False,True,False,"(124, 20)",2
24,NON_PWD,"(172, 127)",0,90,27.459060435491963,23,False,False,False,"(157, 150)",90
25,NON_PWD,"(187, 130)",0,90,38.91015291668744,35,False,False,False,"(152, 113)",90
26,NON_PWD,"(86, 148)",0,90,68.42514157822401,61,False,False,False,"(25, 179)",90
27,NON_PWD,"(162, 170)",0,90,72.56031973468694,72,False,False,False,"(90, 179)",90
28,NON_PWD,"(201, 68)",0,90,57.688820407423826,48,False,False,False,"(153, 100)",90
29,NON_PWD,"(61, 35)",0,90,103.81233067415451,84,False,False,False,"(0, 119)",90
30,NON_PWD,"(189, 34)",0,90,55.31726674375732,45,False,False,False,"(147, 70)",90
31,NON_PWD,"(138, 138)",0,90,74.32361670424818,69,False,False,False,"(70, 168)",90
