agent_id,mobility_type,start_pos,start_time,end_time,distance,steps,evacuated,impacted_by_landslide,stuck,final_pos,time_spent
0,NON_PWD,"(150, 8)",0,90,13.45362404707371,10,False,False,False,"(140, 17)",90
1,NON_PWD,"(153, 45)",0,90,17.804493814764857,14,False,False,False,"(142, 59)",90
2,NON_PWD,"(176, 8)",0,90,50.20956084253277,36,False,False,False,"(141, 44)",90
3,NON_PWD,"(146, 17)",0,90,11.661903789690601,10,False,False,False,"(140, 27)",90
4,INTELLECTUAL,"(213, 109)",0,90,41.0,40,False,False,False,"(173, 118)",90
5,NON_PWD,"(181, 21)",0,90,55.154328932550705,39,False,False,False,"(142, 60)",90
6,NON_PWD,"(182, 64)",0,90,53.150729063673246,40,False,False,False,"(147, 104)",90
7,NON_PWD,"(113, 116)",0,90,61.741396161732524,56,False,False,False,"(57, 142)",90
8,NON_PWD,"(135, 87)",0,90,80.44874144447506,66,False,False,False,"(69, 133)",90
9,NON_PWD,"(14, 96)",0,90,70.03570517957252,69,False,False,False,"(2, 165)",90
10,NON_PWD,"(127, 113)",0,90,64.8459713474939,58,False,False,False,"(69, 142)",90
11,NON_PWD,"(125, 123)",0,90,57.87054518492115,55,False,False,False,"(70, 141)",90
12,NON_PWD,"(198, 109)",0,90,37.12142238654117,37,False,False,False,"(161, 106)",90
13,NON_PWD,"(182, 37)",0,90,46.69047011971501,37,False,False,False,"(148, 69)",90
14,NON_PWD,"(83, 125)",0,90,63.631753079732135,55,False,False,False,"(28, 157)",90
15,NON_PWD,"(149, 82)",0,11,15.556349186104045,11,False,True,False,"(138, 93)",11
16,NON_PWD,"(154, 5)",0,90,19.209372712298546,15,False,False,False,"(139, 17)",90
17,NON_PWD,"(93, 74)",0,90,85.14693182963201,73,False,False,False,"(38, 139)",90
18,NON_PWD,"(138, 58)",0,7,7.615773105863909,7,False,True,False,"(131, 61)",7
19,NON_PWD,"(33, 49)",0,90,68.47627326307996,60,False,False,False,"(0, 109)",90
20,NON_PWD,"(59, 19)",0,90,98.60020283954795,79,False,False,False,"(0, 98)",90
21,NON_PWD,"(12, 114)",0,76,66.09841147864296,65,True,False,False,"(0, 179)",76
22,NON_PWD,"(122, 137)",0,90,79.07591289387686,68,False,False,False,"(55, 179)",90
23,NON_PWD,"(182, 166)",0,90,64.32728814430156,63,False,False,False,"(119, 179)",90
24,NON_PWD,"(171, 49)",0,90,36.76955262170047,26,False,False,False,"(145, 75)",90
25,NON_PWD,"(89, 147)",0,90,76.05918747922567,69,False,False,False,"(20, 179)",90
26,NON_PWD,"(156, 4)",0,90,20.518284528683193,15,False,False,False,"(141, 18)",90
27,NON_PWD,"(58, 26)",0,90,97.20082304178294,78,False,False,False,"(0, 104)",90
28,NON_PWD,"(183, 99)",0,90,38.897300677553446,37,False,False,False,"(146, 111)",90
29,NON_PWD,"(94, 156)",0,90,72.73238618387272,69,False,False,False,"(25, 179)",90
30,NON_PWD,"(9, 80)",0,90,66.18912297349165,66,False,False,False,"(4, 146)",90
31,NON_PWD,"(184, 31)",0,90,50.93132631298737,38,False,False,False,"(149, 68)",90
32,NON_PWD,"(211, 117)",0,90,42.1070065428546,42,False,False,False,"(169, 114)",90
33,NON_PWD,"(63, 173)",0,85,63.28506932918696,63,True,False,False,"(0, 179)",85
34,NON_PWD,"(91, 155)",0,90,71.16881339463234,67,False,False,False,"(24, 179)",90
35,NON_PWD,"(169, 110)",0,90,22.135943621178654,21,False,False,False,"(148, 117)",90
36,NON_PWD,"(29, 156)",0,39,37.013511046643494,30,True,False,False,"(0, 179)",39
37,NON_PWD,"(170, 120)",0,90,19.313207915827967,23,False,False,False,"(152, 113)",90
38,NON_PWD,"(102, 139)",0,90,78.03204469959762,69,False,False,False,"(35, 179)",90
39,NON_PWD,"(147, 123)",0,15,10.04987562112089,10,False,True,False,"(137, 124)",15
40,INTELLECTUAL,"(160, 146)",0,18,12.0,12,False,True,False,"(148, 146)",18
41,NON_PWD,"(193, 38)",0,90,51.73973328110612,41,False,False,False,"(154, 72)",90
42,NON_PWD,"(1, 69)",0,90,66.007575322837,66,False,False,False,"(0, 135)",90
43,NON_PWD,"(33, 84)",0,90,67.97793759742936,61,False,False,False,"(3, 145)",90
44,NON_PWD,"(51, 72)",0,90,83.2586331859946,76,False,False,False,"(17, 148)",90
45,NON_PWD,"(174, 15)",0,90,41.012193308819754,29,False,False,False,"(145, 44)",90
46,NON_PWD,"(122, 123)",0,90,61.98386886924694,59,False,False,False,"(63, 142)",90
47,NON_PWD,"(176, 28)",0,90,43.840620433565945,31,False,False,False,"(145, 59)",90
48,NON_PWD,"(177, 123)",0,90,26.40075756488817,25,False,False,False,"(153, 112)",90
49,NON_PWD,"(205, 94)",0,90,42.04759208325728,38,False,False,False,"(167, 112)",90
50,NON_PWD,"(8, 114)",0,72,65.49045732013177,65,True,False,False,"(0, 179)",72
51,NON_PWD,"(155, 141)",0,18,19.924858845171276,19,False,True,False,"(136, 147)",18
52,NON_PWD,"(72, 146)",0,90,65.92419889539804,61,False,False,False,"(11, 171)",90
53,NON_PWD,"(65, 24)",0,90,102.30347012687302,79,False,False,False,"(0, 103)",90
54,NON_PWD,"(93, 117)",0,90,71.02816342831905,58,False,False,False,"(35, 158)",90
55,NON_PWD,"(169, 149)",0,90,17.26267650163207,17,False,False,False,"(152, 146)",90
56,NON_PWD,"(123, 92)",0,90,73.40980860893181,61,False,False,False,"(65, 137)",90
57,NON_PWD,"(146, 109)",0,15,16.97056274847714,12,False,True,False,"(134, 121)",15
58,NON_PWD,"(129, 16)",0,2,4.242640687119285,3,False,True,False,"(126, 19)",2
59,NON_PWD,"(80, 21)",0,90,93.94147114027967,83,False,False,False,"(36, 104)",90
60,MOTOR,"(199, 172)",0,90,48.25971404805462,48,False,False,False,"(151, 177)",90
61,NON_PWD,"(76, 4)",0,90,109.62207806824317,79,False,False,False,"(0, 83)",90
62,NON_PWD,"(172, 71)",0,90,28.635642126552707,26,False,False,False,"(146, 83)",90
63,NON_PWD,"(150, 5)",0,90,16.278820596099706,12,False,False,False,"(138, 16)",90
64,NON_PWD,"(96, 27)",0,90,75.96051605933177,73,False,False,False,"(75, 100)",90
65,INTELLECTUAL,"(206, 169)",0,90,51.78802950489621,51,False,False,False,"(155, 178)",90
66,NON_PWD,"(28, 155)",0,41,36.87817782917155,29,True,False,False,"(0, 179)",41
67,NON_PWD,"(119, 82)",0,90,86.2670273047588,62,False,False,False,"(58, 143)",90
68,NON_PWD,"(177, 51)",0,90,41.036569057366385,30,False,False,False,"(147, 79)",90
69,NON_PWD,"(70, 119)",0,90,83.73768566183328,65,False,False,False,"(6, 173)",90
70,NON_PWD,"(105, 65)",0,8,9.055385138137417,9,False,True,False,"(96, 66)",8
71,NON_PWD,"(118, 10)",0,1,2.8284271247461903,2,False,True,False,"(116, 12)",1
72,NON_PWD,"(102, 37)",0,5,6.0,6,False,True,False,"(102, 43)",5
73,NON_PWD,"(161, 9)",0,90,25.45584412271571,18,False,False,False,"(143, 27)",90
74,NON_PWD,"(200, 39)",0,90,53.823786563191554,44,False,False,False,"(156, 70)",90
