agent_id,mobility_type,start_pos,start_time,end_time,distance,steps,evacuated,impacted_by_landslide,stuck,final_pos,time_spent
0,NON_PWD,"(54, 49)",0,90,46.57252408878007,45,False,False,False,"(42, 94)",90
1,NON_PWD,"(84, 120)",0,90,88.0056816347672,71,False,False,False,"(13, 172)",90
2,NON_PWD,"(199, 164)",0,90,61.814237842102365,61,False,False,False,"(138, 174)",90
3,NON_PWD,"(71, 136)",0,85,83.00602387778854,72,True,False,False,"(0, 179)",85
4,NON_PWD,"(59, 16)",0,90,102.6498904042279,84,False,False,False,"(0, 100)",90
5,NON_PWD,"(79, 132)",0,90,78.39005038906404,68,False,False,False,"(11, 171)",90
6,NON_PWD,"(190, 21)",0,90,62.289646009589745,46,False,False,False,"(144, 63)",90
7,NON_PWD,"(94, 56)",0,90,69.6419413859206,62,False,False,False,"(57, 115)",90
8,NON_PWD,"(14, 93)",0,90,63.071388124885914,63,False,False,False,"(11, 156)",90
9,NON_PWD,"(157, 145)",0,18,18.027756377319946,18,False,True,False,"(139, 146)",18
10,NON_PWD,"(173, 22)",0,90,37.013511046643494,29,False,False,False,"(144, 45)",90
11,NON_PWD,"(117, 26)",0,3,1.4142135623730951,1,False,True,False,"(116, 27)",3
12,NON_PWD,"(192, 113)",0,90,32.984845004941285,32,False,False,False,"(160, 105)",90
13,NON_PWD,"(160, 45)",0,90,24.041630560342615,17,False,False,False,"(143, 62)",90
14,NON_PWD,"(125, 95)",0,90,57.982756057296896,53,False,False,False,"(76, 126)",90
15,NON_PWD,"(57, 72)",0,90,77.82030583337487,70,False,False,False,"(23, 142)",90
16,NON_PWD,"(219, 134)",0,90,38.8329756778952,41,False,False,False,"(181, 126)",90
17,NON_PWD,"(15, 83)",0,90,66.48308055437865,66,False,False,False,"(7, 149)",90
18,NON_PWD,"(169, 115)",0,90,18.027756377319946,19,False,False,False,"(151, 114)",90
19,NON_PWD,"(202, 149)",0,90,39.45883931389772,39,False,False,False,"(163, 155)",90
20,NON_PWD,"(99, 0)",0,90,91.26883367283708,77,False,False,False,"(50, 77)",90
21,INTELLECTUAL,"(207, 145)",0,90,44.14748010928823,43,False,False,False,"(164, 155)",90
22,NON_PWD,"(9, 94)",0,90,61.00819617067857,61,False,False,False,"(10, 155)",90
23,NON_PWD,"(105, 96)",0,90,82.21921916437786,63,False,False,False,"(43, 150)",90
