agent_id,mobility_type,start_pos,start_time,end_time,distance,steps,evacuated,impacted_by_landslide,stuck,final_pos,time_spent
0,NON_PWD,"(135, 27)",0,3,4.242640687119285,3,False,True,False,"(132, 30)",3
1,NON_PWD,"(218, 174)",0,90,69.02897942168927,69,False,False,False,"(149, 176)",90
2,MOTOR,"(174, 130)",0,90,24.839484696748443,19,False,False,False,"(158, 149)",90
3,NON_PWD,"(165, 37)",0,90,32.526911934581186,23,False,False,False,"(142, 60)",90
4,NON_PWD,"(124, 107)",0,90,70.71067811865476,63,False,False,False,"(62, 141)",90
5,NON_PWD,"(74, 48)",0,90,81.8413098624405,70,False,False,False,"(27, 115)",90
6,NON_PWD,"(49, 144)",0,61,60.21627686929839,50,True,False,False,"(0, 179)",61
7,NON_PWD,"(171, 127)",0,90,24.186773244895647,21,False,False,False,"(159, 148)",90
8,NON_PWD,"(205, 104)",0,90,44.04543109109048,44,False,False,False,"(161, 106)",90
9,NON_PWD,"(20, 174)",0,22,20.615528128088304,20,True,False,False,"(0, 179)",22
10,NON_PWD,"(178, 25)",0,90,48.08326112068523,34,False,False,False,"(144, 59)",90
11,NON_PWD,"(139, 99)",0,12,11.704699910719626,11,False,True,False,"(128, 95)",12
12,VISUAL,"(55, 76)",0,90,73.348483283569,66,False,False,False,"(23, 142)",90
13,NON_PWD,"(75, 15)",0,90,110.39021695784459,81,False,False,False,"(0, 96)",90
14,NON_PWD,"(179, 18)",0,90,53.81449618829484,40,False,False,False,"(143, 58)",90
15,NON_PWD,"(71, 38)",0,90,85.95929269136641,75,False,False,False,"(29, 113)",90
16,NON_PWD,"(195, 94)",0,90,43.174066289845804,42,False,False,False,"(153, 104)",90
17,NON_PWD,"(79, 147)",0,90,71.16881339463234,67,False,False,False,"(12, 171)",90
18,INTELLECTUAL,"(168, 146)",0,90,16.0,16,False,False,False,"(152, 146)",90
19,NON_PWD,"(33, 89)",0,90,63.13477647065839,55,False,False,False,"(2, 144)",90
20,NON_PWD,"(155, 35)",0,90,16.278820596099706,12,False,False,False,"(143, 46)",90
21,NON_PWD,"(108, 3)",0,90,84.52810183601665,76,False,False,False,"(71, 79)",90
22,NON_PWD,"(11, 128)",0,65,52.172789842982326,51,True,False,False,"(0, 179)",65
23,NON_PWD,"(89, 39)",0,90,67.446274915669,65,False,False,False,"(71, 104)",90
24,NON_PWD,"(151, 106)",0,14,16.97056274847714,12,False,True,False,"(139, 118)",14
25,NON_PWD,"(133, 23)",0,3,5.656854249492381,4,False,True,False,"(129, 27)",3
26,NON_PWD,"(2, 92)",0,90,57.21887800367987,57,False,False,False,"(7, 149)",90
27,MOTOR,"(133, 123)",0,90,84.40379138403677,69,False,False,False,"(65, 173)",90
28,NON_PWD,"(151, 60)",0,90,9.899494936611665,7,False,False,False,"(144, 67)",90
29,NON_PWD,"(203, 174)",0,90,74.06078584514209,74,False,False,False,"(129, 177)",90
30,NON_PWD,"(136, 36)",0,5,7.0710678118654755,5,False,True,False,"(131, 41)",5
31,NON_PWD,"(186, 138)",0,90,30.870698080866262,28,False,False,False,"(158, 151)",90
32,NON_PWD,"(69, 138)",0,90,77.02596964660685,67,False,False,False,"(2, 176)",90
33,MOTOR,"(35, 84)",0,90,64.35060217278468,54,False,False,False,"(0, 138)",90
34,NON_PWD,"(2, 135)",0,46,44.04543109109048,44,True,False,False,"(0, 179)",46
35,NON_PWD,"(65, 48)",0,90,72.94518489934754,64,False,False,False,"(30, 112)",90
36,NON_PWD,"(197, 108)",0,90,40.0,40,False,False,False,"(157, 108)",90
37,NON_PWD,"(54, 27)",0,90,90.0,72,False,False,False,"(0, 99)",90
