agent_id,mobility_type,start_pos,start_time,end_time,distance,steps,evacuated,impacted_by_landslide,stuck,final_pos,time_spent
0,NON_PWD,"(129, 69)",0,9,12.727922061357855,9,False,True,False,"(120, 78)",9
1,NON_PWD,"(138, 136)",0,90,71.17583859709698,66,False,False,False,"(73, 165)",90
2,NON_PWD,"(146, 54)",0,7,9.899494936611665,7,False,True,False,"(139, 61)",7
3,NON_PWD,"(113, 32)",0,4,7.0710678118654755,5,False,True,False,"(108, 37)",4
4,NON_PWD,"(134, 56)",0,7,5.0,4,False,True,False,"(131, 60)",7
5,NON_PWD,"(150, 114)",0,15,16.401219466856727,13,False,True,False,"(137, 124)",15
6,NON_PWD,"(71, 1)",0,90,109.98636279102969,84,False,False,False,"(0, 85)",90
7,NON_PWD,"(197, 48)",0,90,50.60632371551998,44,False,False,False,"(153, 73)",90
8,NON_PWD,"(118, 116)",0,90,72.61542535852834,67,False,False,False,"(51, 144)",90
9,NON_PWD,"(202, 126)",0,90,36.40054944640259,34,False,False,False,"(168, 113)",90
10,NON_PWD,"(187, 49)",0,90,50.0,40,False,False,False,"(147, 79)",90
11,NON_PWD,"(193, 48)",0,90,54.08326913195984,45,False,False,False,"(148, 78)",90
12,NON_PWD,"(184, 109)",0,90,30.066592756745816,30,False,False,False,"(154, 111)",90
13,NON_PWD,"(79, 37)",0,90,76.00657866263946,64,False,False,False,"(38, 101)",90
14,NON_PWD,"(51, 88)",0,90,75.64390259630977,69,False,False,False,"(20, 157)",90
15,NON_PWD,"(115, 83)",0,90,79.2464510246358,58,False,False,False,"(61, 141)",90
16,NON_PWD,"(61, 9)",0,90,101.40019723846694,81,False,False,False,"(0, 90)",90
17,NON_PWD,"(209, 120)",0,90,31.144823004794873,31,False,False,False,"(178, 123)",90
18,NON_PWD,"(208, 117)",0,90,33.13608305156178,33,False,False,False,"(175, 120)",90
19,NON_PWD,"(196, 58)",0,90,46.8187996428785,44,False,False,False,"(152, 74)",90
20,NON_PWD,"(0, 110)",0,90,67.0,67,False,False,False,"(0, 177)",90
21,NON_PWD,"(59, 45)",0,90,71.69379331573968,66,False,False,False,"(31, 111)",90
22,NON_PWD,"(132, 127)",0,90,77.10382610480494,65,False,False,False,"(68, 170)",90
23,NON_PWD,"(213, 94)",0,90,47.41307836451879,42,False,False,False,"(171, 116)",90
24,NON_PWD,"(67, 45)",0,90,86.09297300012354,74,False,False,False,"(23, 119)",90
25,NON_PWD,"(70, 129)",0,90,77.6659513557904,64,False,False,False,"(6, 173)",90
26,NON_PWD,"(148, 85)",0,11,9.899494936611665,7,False,True,False,"(141, 92)",11
27,NON_PWD,"(6, 92)",0,90,59.033888572581766,59,False,False,False,"(8, 151)",90
28,NON_PWD,"(215, 164)",0,90,61.61168720299745,60,False,False,False,"(155, 178)",90
29,NON_PWD,"(111, 66)",0,8,8.06225774829855,8,False,True,False,"(103, 65)",8
30,VISUAL,"(141, 11)",0,90,4.242640687119285,3,False,False,False,"(138, 14)",90
31,NON_PWD,"(48, 55)",0,90,75.02666192761077,70,False,False,False,"(21, 125)",90
32,NON_PWD,"(56, 16)",0,90,96.02083107326243,78,False,False,False,"(0, 94)",90
33,NON_PWD,"(197, 66)",0,90,61.220911460055866,48,False,False,False,"(149, 104)",90
34,NON_PWD,"(130, 48)",0,6,8.48528137423857,6,False,True,False,"(124, 54)",6
35,NON_PWD,"(48, 163)",0,53,50.59644256269407,48,True,False,False,"(0, 179)",53
36,NON_PWD,"(134, 25)",0,3,5.656854249492381,4,False,True,False,"(130, 29)",3
37,NON_PWD,"(183, 124)",0,90,30.886890422961002,27,False,False,False,"(156, 109)",90
38,NON_PWD,"(0, 141)",0,43,38.0,38,True,False,False,"(0, 179)",43
39,NON_PWD,"(60, 26)",0,90,92.9569792968769,71,False,False,False,"(0, 97)",90
40,NON_PWD,"(211, 123)",0,90,32.01562118716424,32,False,False,False,"(179, 124)",90
41,NON_PWD,"(143, 47)",0,6,8.48528137423857,6,False,True,False,"(137, 53)",6
42,NON_PWD,"(154, 78)",0,90,16.97056274847714,12,False,False,False,"(142, 90)",90
43,NON_PWD,"(5, 109)",0,90,67.1863081289633,67,False,False,False,"(0, 176)",90
44,NON_PWD,"(64, 42)",0,90,75.58438992278762,68,False,False,False,"(31, 110)",90
45,NON_PWD,"(173, 136)",0,90,21.2602916254693,18,False,False,False,"(157, 150)",90
46,NON_PWD,"(156, 44)",0,90,20.518284528683193,15,False,False,False,"(142, 59)",90
47,NON_PWD,"(8, 164)",0,16,17.0,15,True,False,False,"(0, 179)",16
48,NON_PWD,"(119, 137)",0,90,80.77747210701756,70,False,False,False,"(50, 179)",90
49,NON_PWD,"(115, 9)",0,1,2.8284271247461903,2,False,True,False,"(113, 11)",1
50,NON_PWD,"(34, 97)",0,90,61.84658438426491,57,False,False,False,"(10, 154)",90
51,NON_PWD,"(139, 5)",0,90,8.48528137423857,6,False,False,False,"(133, 11)",90
52,NON_PWD,"(175, 74)",0,90,42.42640687119285,30,False,False,False,"(145, 104)",90
53,NON_PWD,"(108, 32)",0,4,7.0710678118654755,5,False,True,False,"(103, 37)",4
54,NON_PWD,"(125, 20)",0,2,4.242640687119285,3,False,True,False,"(122, 23)",2
55,INTELLECTUAL,"(77, 21)",0,90,69.07966415668217,64,False,False,False,"(51, 85)",90
56,NON_PWD,"(78, 37)",0,90,80.45495634204272,68,False,False,False,"(35, 105)",90
57,NON_PWD,"(191, 31)",0,90,58.7962583843564,47,False,False,False,"(147, 70)",90
58,NON_PWD,"(89, 11)",0,90,72.71863585079137,62,False,False,False,"(51, 73)",90
59,NON_PWD,"(69, 164)",0,90,62.81719509815764,61,False,False,False,"(8, 179)",90
60,NON_PWD,"(61, 28)",0,90,93.60555539069249,71,False,False,False,"(0, 99)",90
61,NON_PWD,"(52, 62)",0,90,77.25283166331187,72,False,False,False,"(24, 134)",90
62,INTELLECTUAL,"(197, 105)",0,90,29.410882339705484,28,False,False,False,"(169, 114)",90
63,NON_PWD,"(59, 134)",0,69,74.2024258363566,60,True,False,False,"(0, 179)",69
64,NON_PWD,"(69, 5)",0,90,104.89041900955492,79,False,False,False,"(0, 84)",90
65,NON_PWD,"(162, 16)",0,90,25.45584412271571,18,False,False,False,"(144, 34)",90
66,NON_PWD,"(201, 93)",0,90,39.35733730830886,35,False,False,False,"(166, 111)",90
67,NON_PWD,"(7, 169)",0,9,12.206555615733702,10,True,False,False,"(0, 179)",9
68,NON_PWD,"(5, 69)",0,90,59.21148537234985,59,False,False,False,"(0, 128)",90
69,NON_PWD,"(195, 29)",0,90,60.30754513325841,49,False,False,False,"(149, 68)",90
70,NON_PWD,"(11, 147)",0,32,33.83784863137726,32,True,False,False,"(0, 179)",32
71,NON_PWD,"(106, 110)",0,90,73.24616030891995,62,False,False,False,"(44, 149)",90
72,NON_PWD,"(128, 14)",0,2,2.8284271247461903,2,False,True,False,"(126, 16)",2
73,NON_PWD,"(74, 157)",0,90,67.67569726275453,66,False,False,False,"(10, 179)",90
74,NON_PWD,"(103, 111)",0,90,84.59905436823747,71,False,False,False,"(32, 157)",90
75,NON_PWD,"(42, 146)",0,48,53.41348144429457,43,True,False,False,"(0, 179)",48
76,NON_PWD,"(136, 3)",0,90,8.48528137423857,6,False,False,False,"(130, 9)",90
77,NON_PWD,"(3, 112)",0,86,67.06713054842886,67,True,False,False,"(0, 179)",86
78,NON_PWD,"(140, 121)",0,16,15.264337522473747,13,False,True,False,"(127, 129)",16
79,NON_PWD,"(165, 71)",0,90,23.853720883753127,20,False,False,False,"(145, 84)",90
80,NON_PWD,"(82, 37)",0,90,80.44874144447506,66,False,False,False,"(36, 103)",90
81,NON_PWD,"(130, 172)",0,90,82.29823813423954,82,False,False,False,"(48, 179)",90
82,NON_PWD,"(156, 79)",0,90,18.384776310850235,13,False,False,False,"(143, 92)",90
83,NON_PWD,"(150, 58)",0,8,11.313708498984761,8,False,True,False,"(142, 66)",8
84,NON_PWD,"(24, 59)",0,90,65.55150646628954,61,False,False,False,"(0, 120)",90
85,NON_PWD,"(73, 12)",0,90,101.82337649086284,72,False,False,False,"(1, 84)",90
86,VISUAL,"(215, 57)",0,90,75.45197147855052,62,False,False,False,"(153, 100)",90
87,NON_PWD,"(36, 63)",0,90,66.57326790837296,56,False,False,False,"(0, 119)",90
88,NON_PWD,"(191, 43)",0,90,54.037024344425184,42,False,False,False,"(149, 77)",90
89,NON_PWD,"(78, 94)",0,90,91.28526715741155,70,False,False,False,"(16, 161)",90
90,NON_PWD,"(108, 19)",0,90,77.17512552629896,66,False,False,False,"(68, 85)",90
91,NON_PWD,"(45, 80)",0,90,72.62231062146122,57,False,False,False,"(0, 137)",90
92,NON_PWD,"(86, 40)",0,90,78.10889834071403,74,False,False,False,"(61, 114)",90
93,NON_PWD,"(126, 100)",0,90,72.20110802473879,64,False,False,False,"(68, 143)",90
94,NON_PWD,"(24, 53)",0,90,64.62197768561404,60,False,False,False,"(0, 113)",90
95,NON_PWD,"(147, 54)",0,7,11.313708498984761,8,False,True,False,"(139, 62)",7
96,NON_PWD,"(69, 143)",0,90,68.4470598345904,62,False,False,False,"(7, 172)",90
97,NON_PWD,"(176, 83)",0,90,39.824615503479755,31,False,False,False,"(145, 108)",90
98,NON_PWD,"(57, 41)",0,90,83.773504164503,77,False,False,False,"(24, 118)",90
99,NON_PWD,"(192, 143)",0,90,34.92849839314596,34,False,False,False,"(158, 151)",90
100,NON_PWD,"(69, 137)",0,90,67.23094525588644,58,False,False,False,"(11, 171)",90
101,NON_PWD,"(22, 161)",0,28,28.42534080710379,23,True,False,False,"(0, 179)",28
102,MOTOR,"(45, 168)",0,66,46.32493928760188,45,True,False,False,"(0, 179)",66
103,NON_PWD,"(130, 29)",0,4,7.0710678118654755,5,False,True,False,"(125, 34)",4
104,NON_PWD,"(56, 69)",0,90,84.09518416651456,76,False,False,False,"(20, 145)",90
105,NON_PWD,"(17, 116)",0,87,65.25335240430181,63,True,False,False,"(0, 179)",87
