agent_id,mobility_type,start_pos,start_time,end_time,distance,steps,evacuated,impacted_by_landslide,stuck,final_pos,time_spent
0,NON_PWD,"(152, 71)",0,10,12.727922061357855,9,False,True,False,"(143, 80)",10
1,NON_PWD,"(40, 153)",0,47,47.70744176750625,41,True,False,False,"(0, 179)",47
2,INTELLECTUAL,"(33, 150)",0,42,43.93176527297759,34,True,False,False,"(0, 179)",42
3,NON_PWD,"(33, 173)",0,52,33.54101966249684,33,True,False,False,"(0, 179)",52
4,NON_PWD,"(56, 134)",0,70,71.84010022264724,57,True,False,False,"(0, 179)",70
5,INTELLECTUAL,"(66, 138)",0,90,71.69379331573968,62,False,False,False,"(4, 174)",90
6,NON_PWD,"(77, 103)",0,90,92.65527507918802,72,False,False,False,"(10, 167)",90
7,NON_PWD,"(133, 135)",0,90,73.824115301167,66,False,False,False,"(68, 170)",90
8,NON_PWD,"(56, 51)",0,90,80.95060222135473,72,False,False,False,"(19, 123)",90
9,NON_PWD,"(131, 31)",0,4,2.8284271247461903,2,False,True,False,"(129, 33)",4
10,NON_PWD,"(128, 165)",0,90,66.49060083951716,65,False,False,False,"(63, 179)",90
11,NON_PWD,"(159, 55)",0,90,22.02271554554524,17,False,False,False,"(145, 72)",90
12,NON_PWD,"(42, 160)",0,50,46.09772228646444,43,True,False,False,"(0, 179)",50
13,NON_PWD,"(137, 55)",0,7,9.219544457292887,7,False,True,False,"(130, 61)",7
14,NON_PWD,"(10, 158)",0,22,23.259406699226016,21,True,False,False,"(0, 179)",22
15,NON_PWD,"(66, 177)",0,90,64.03124237432849,64,False,False,False,"(2, 179)",90
16,VISUAL,"(149, 23)",0,90,6.4031242374328485,5,False,False,False,"(145, 28)",90
17,NON_PWD,"(206, 84)",0,90,55.362442142665635,52,False,False,False,"(154, 103)",90
18,MOTOR,"(73, 116)",0,90,85.7962703152066,66,False,False,False,"(8, 172)",90
19,NON_PWD,"(12, 102)",0,90,69.05070600652827,68,False,False,False,"(0, 170)",90
20,NON_PWD,"(55, 103)",0,90,86.6083136886985,70,False,False,False,"(4, 173)",90
21,NON_PWD,"(57, 101)",0,90,67.11929677819934,56,False,False,False,"(20, 157)",90
22,NON_PWD,"(178, 78)",0,90,44.598206241955516,33,False,False,False,"(145, 108)",90
23,NON_PWD,"(98, 6)",0,90,84.31488599292535,73,False,False,False,"(51, 76)",90
24,NON_PWD,"(103, 49)",0,90,84.62860036654276,72,False,False,False,"(54, 118)",90
25,NON_PWD,"(108, 162)",0,90,60.440052945046304,63,False,False,False,"(50, 179)",90
26,VISUAL,"(120, 54)",0,7,8.602325267042627,7,False,True,False,"(115, 61)",7
27,NON_PWD,"(185, 27)",0,90,48.91829923454004,37,False,False,False,"(148, 59)",90
28,NON_PWD,"(134, 106)",0,90,75.66372975210778,66,False,False,False,"(68, 143)",90
29,NON_PWD,"(207, 112)",0,90,46.389654018972806,46,False,False,False,"(161, 106)",90
30,NON_PWD,"(149, 109)",0,15,21.213203435596427,15,False,True,False,"(134, 124)",15
31,NON_PWD,"(215, 130)",0,90,46.17358552246078,44,False,False,False,"(171, 116)",90
32,NON_PWD,"(157, 142)",0,18,9.848857801796104,9,False,True,False,"(148, 146)",18
33,NON_PWD,"(156, 35)",0,90,19.849433241279208,17,False,False,False,"(141, 48)",90
34,NON_PWD,"(156, 29)",0,90,22.627416997969522,16,False,False,False,"(140, 45)",90
35,NON_PWD,"(198, 172)",0,90,64.03124237432849,64,False,False,False,"(134, 174)",90
36,NON_PWD,"(178, 29)",0,90,45.254833995939045,32,False,False,False,"(146, 61)",90
37,NON_PWD,"(153, 2)",0,90,19.79898987322333,14,False,False,False,"(139, 16)",90
38,NON_PWD,"(40, 43)",0,90,86.76981041814025,77,False,False,False,"(0, 120)",90
39,NON_PWD,"(186, 141)",0,90,31.78049716414141,31,False,False,False,"(155, 148)",90
40,NON_PWD,"(82, 76)",0,90,0,0,False,False,False,"(82, 76)",90
41,NON_PWD,"(145, 24)",0,3,5.656854249492381,4,False,True,False,"(141, 28)",3
42,NON_PWD,"(41, 57)",0,90,80.26207074328447,70,False,False,False,"(0, 126)",90
43,NON_PWD,"(72, 147)",0,90,60.166435825965294,56,False,False,False,"(16, 169)",90
44,NON_PWD,"(69, 133)",0,90,71.02112361825881,60,False,False,False,"(9, 171)",90
45,NON_PWD,"(136, 147)",0,90,66.76076692189807,65,False,False,False,"(72, 166)",90
46,NON_PWD,"(45, 59)",0,90,77.88452991448301,78,False,False,False,"(24, 134)",90
47,NON_PWD,"(157, 132)",0,17,18.681541692269406,18,False,True,False,"(139, 137)",17
48,NON_PWD,"(113, 175)",0,90,62.12889826803627,62,False,False,False,"(51, 179)",90
49,NON_PWD,"(61, 110)",0,89,92.09777413162601,69,True,False,False,"(0, 179)",89
50,INTELLECTUAL,"(69, 6)",0,90,98.29038610159185,70,False,False,False,"(0, 76)",90
51,NON_PWD,"(58, 172)",0,84,58.42088667591412,58,True,False,False,"(0, 179)",84
52,NON_PWD,"(78, 93)",0,90,65.19202405202648,52,False,False,False,"(35, 142)",90
53,INTELLECTUAL,"(140, 34)",0,4,4.47213595499958,4,False,True,False,"(136, 36)",4
54,NON_PWD,"(115, 11)",0,1,2.8284271247461903,2,False,True,False,"(113, 13)",1
55,MOTOR,"(10, 103)",0,90,69.72087205421343,69,False,False,False,"(0, 172)",90
56,NON_PWD,"(28, 71)",0,90,68.0294054067798,62,False,False,False,"(0, 133)",90
57,NON_PWD,"(153, 1)",0,90,19.79898987322333,14,False,False,False,"(139, 15)",90
58,NON_PWD,"(69, 132)",0,90,63.245553203367585,52,False,False,False,"(17, 168)",90
59,NON_PWD,"(174, 12)",0,90,48.08326112068523,34,False,False,False,"(140, 46)",90
60,NON_PWD,"(94, 62)",0,90,90.0,75,False,False,False,"(40, 134)",90
61,VISUAL,"(191, 119)",0,90,37.107950630558946,36,False,False,False,"(155, 110)",90
62,NON_PWD,"(82, 43)",0,90,76.21679604916491,75,False,False,False,"(57, 115)",90
63,NON_PWD,"(47, 97)",0,90,60.53924347066124,56,False,False,False,"(24, 153)",90
64,NON_PWD,"(105, 51)",0,7,9.219544457292887,7,False,True,False,"(98, 57)",7
65,MOTOR,"(98, 10)",0,90,69.35416353759881,63,False,False,False,"(69, 73)",90
66,NON_PWD,"(52, 21)",0,90,102.2154587134451,88,False,False,False,"(0, 109)",90
67,NON_PWD,"(131, 145)",0,90,66.48308055437865,63,False,False,False,"(69, 169)",90
68,NON_PWD,"(46, 27)",0,90,99.29753269845128,88,False,False,False,"(0, 115)",90
69,NON_PWD,"(187, 109)",0,90,37.48332962798263,37,False,False,False,"(150, 115)",90
70,NON_PWD,"(186, 136)",0,90,32.69556544854363,30,False,False,False,"(156, 149)",90
