agent_id,mobility_type,start_pos,start_time,end_time,distance,steps,evacuated,impacted_by_landslide,stuck,final_pos,time_spent
0,NON_PWD,"(134, 106)",0,90,67.53517601961218,60,False,False,False,"(74, 137)",90
1,MOTOR,"(69, 16)",0,90,87.68124086713189,62,False,False,False,"(7, 78)",90
2,NON_PWD,"(196, 163)",0,90,74.73285756613352,73,False,False,False,"(123, 179)",90
3,NON_PWD,"(199, 101)",0,90,39.20459156782532,39,False,False,False,"(160, 105)",90
4,NON_PWD,"(192, 82)",0,90,50.24937810560445,43,False,False,False,"(149, 108)",90
5,NON_PWD,"(111, 0)",0,90,82.49242389456137,71,False,False,False,"(69, 71)",90
6,NON_PWD,"(152, 18)",0,90,9.899494936611665,7,False,False,False,"(145, 25)",90
7,NON_PWD,"(196, 104)",0,90,39.20459156782532,39,False,False,False,"(157, 108)",90
8,NON_PWD,"(58, 53)",0,90,80.95060222135473,72,False,False,False,"(21, 125)",90
9,NON_PWD,"(132, 143)",0,90,72.09022125087424,67,False,False,False,"(66, 172)",90
10,NON_PWD,"(155, 82)",0,90,16.97056274847714,12,False,False,False,"(143, 94)",90
11,NON_PWD,"(42, 33)",0,90,89.47066558375433,79,False,False,False,"(0, 112)",90
12,NON_PWD,"(94, 109)",0,90,72.47068372797375,56,False,False,False,"(38, 155)",90
13,NON_PWD,"(1, 118)",0,67,61.00819617067857,61,True,False,False,"(0, 179)",67
14,NON_PWD,"(81, 39)",0,90,84.0535543567314,70,False,False,False,"(33, 108)",90
15,NON_PWD,"(61, 31)",0,90,99.02019995940222,78,False,False,False,"(0, 109)",90
16,NON_PWD,"(38, 144)",0,45,51.66236541235796,39,True,False,False,"(0, 179)",45
17,NON_PWD,"(135, 138)",0,90,55.97320787662612,54,False,False,False,"(82, 156)",90
18,NON_PWD,"(94, 111)",0,90,68.41052550594829,54,False,False,False,"(40, 153)",90
19,NON_PWD,"(195, 51)",0,90,54.20332093147061,47,False,False,False,"(148, 78)",90
20,NON_PWD,"(115, 136)",0,90,81.30190649671138,70,False,False,False,"(46, 179)",90
21,NON_PWD,"(6, 67)",0,90,62.289646009589745,62,False,False,False,"(0, 129)",90
22,NON_PWD,"(174, 39)",0,90,42.5205832509386,32,False,False,False,"(146, 71)",90
23,NON_PWD,"(156, 26)",0,90,16.97056274847714,12,False,False,False,"(144, 38)",90
24,NON_PWD,"(107, 86)",0,90,79.20858539325141,64,False,False,False,"(52, 143)",90
25,NON_PWD,"(159, 68)",0,90,18.384776310850235,13,False,False,False,"(146, 81)",90
26,NON_PWD,"(115, 48)",0,6,8.48528137423857,6,False,True,False,"(109, 54)",6
27,NON_PWD,"(115, 7)",0,1,2.8284271247461903,2,False,True,False,"(113, 9)",1
28,NON_PWD,"(129, 158)",0,90,81.74350127074322,82,False,False,False,"(50, 179)",90
29,NON_PWD,"(99, 55)",0,90,73.23933369440222,63,False,False,False,"(57, 115)",90
30,NON_PWD,"(219, 93)",0,90,53.225933528685054,48,False,False,False,"(171, 116)",90
31,NON_PWD,"(201, 42)",0,90,58.52349955359813,49,False,False,False,"(152, 74)",90
32,NON_PWD,"(6, 74)",0,90,65.27633568147036,65,False,False,False,"(0, 139)",90
33,NON_PWD,"(6, 131)",0,52,48.373546489791295,48,True,False,False,"(0, 179)",52
34,NON_PWD,"(0, 77)",0,90,68.06614430096654,68,False,False,False,"(3, 145)",90
35,NON_PWD,"(139, 47)",0,6,5.385164807134504,5,False,True,False,"(137, 52)",6
36,NON_PWD,"(154, 41)",0,90,14.7648230602334,13,False,False,False,"(141, 48)",90
37,NON_PWD,"(93, 117)",0,90,58.52349955359813,49,False,False,False,"(44, 149)",90
38,NON_PWD,"(14, 151)",0,32,31.304951684997057,28,True,False,False,"(0, 179)",32
39,INTELLECTUAL,"(54, 66)",0,90,72.49827584156743,66,False,False,False,"(24, 132)",90
40,NON_PWD,"(144, 43)",0,6,8.48528137423857,6,False,True,False,"(138, 49)",6
41,NON_PWD,"(200, 42)",0,90,56.302753041036986,47,False,False,False,"(153, 73)",90
42,NON_PWD,"(95, 7)",0,90,81.83520025025906,70,False,False,False,"(51, 76)",90
43,NON_PWD,"(53, 55)",0,90,80.99382692526635,76,False,False,False,"(25, 131)",90
44,NON_PWD,"(100, 82)",0,90,73.81734213584231,63,False,False,False,"(57, 142)",90
45,NON_PWD,"(136, 131)",0,90,70.2353187506115,63,False,False,False,"(74, 164)",90
46,NON_PWD,"(124, 61)",0,8,9.486832980505138,9,False,True,False,"(121, 70)",8
47,NON_PWD,"(69, 174)",0,90,58.215118311311535,58,False,False,False,"(11, 179)",90
48,NON_PWD,"(191, 166)",0,90,74.14849964766651,73,False,False,False,"(118, 179)",90
