agent_id,mobility_type,start_pos,start_time,end_time,distance,steps,evacuated,impacted_by_landslide,stuck,final_pos,time_spent
0,VISUAL,"(96, 46)",0,90,76.47875521999558,68,False,False,False,"(61, 114)",90
1,NON_PWD,"(54, 175)",0,73,54.147945482723536,54,True,False,False,"(0, 179)",73
2,NON_PWD,"(179, 11)",0,90,50.20956084253277,36,False,False,False,"(143, 46)",90
3,NON_PWD,"(160, 37)",0,90,24.20743687382041,19,False,False,False,"(145, 56)",90
4,NON_PWD,"(69, 165)",0,90,55.78530272392541,54,False,False,False,"(15, 179)",90
5,NON_PWD,"(101, 49)",0,90,80.7093550959243,70,False,False,False,"(56, 116)",90
6,NON_PWD,"(212, 97)",0,90,45.69463863518345,42,False,False,False,"(170, 115)",90
7,NON_PWD,"(106, 8)",0,90,76.15773105863909,66,False,False,False,"(68, 74)",90
8,NON_PWD,"(73, 179)",0,90,57.0,57,False,False,False,"(16, 179)",90
9,NON_PWD,"(197, 121)",0,90,36.40054944640259,34,False,False,False,"(163, 108)",90
10,NON_PWD,"(25, 62)",0,90,70.57619995437555,66,False,False,False,"(0, 128)",90
11,NON_PWD,"(200, 96)",0,90,39.56008088970496,38,False,False,False,"(162, 107)",90
12,NON_PWD,"(215, 179)",0,90,53.23532661682466,53,False,False,False,"(162, 174)",90
13,NON_PWD,"(75, 31)",0,90,87.70974860299168,77,False,False,False,"(33, 108)",90
14,NON_PWD,"(215, 74)",0,90,71.55417527999327,64,False,False,False,"(151, 106)",90
15,INTELLECTUAL,"(67, 119)",0,90,87.86353054595519,70,False,False,False,"(1, 177)",90
16,NON_PWD,"(132, 5)",0,90,3.605551275463989,3,False,False,False,"(130, 8)",90
17,NON_PWD,"(64, 159)",0,90,61.35144660071187,58,False,False,False,"(6, 179)",90
18,NON_PWD,"(89, 38)",0,90,74.63243262818116,71,False,False,False,"(66, 109)",90
19,NON_PWD,"(21, 71)",0,90,75.43208866258443,73,False,False,False,"(2, 144)",90
20,NON_PWD,"(92, 3)",0,90,78.77182237323191,66,False,False,False,"(49, 69)",90
21,NON_PWD,"(183, 138)",0,90,27.784887978899608,24,False,False,False,"(159, 152)",90
22,NON_PWD,"(121, 43)",0,6,7.211102550927978,6,False,True,False,"(117, 49)",6
23,NON_PWD,"(4, 76)",0,90,72.02777242147643,72,False,False,False,"(6, 148)",90
24,NON_PWD,"(199, 58)",0,90,52.20153254455275,49,False,False,False,"(150, 76)",90
25,NON_PWD,"(167, 11)",0,90,32.526911934581186,23,False,False,False,"(144, 34)",90
26,NON_PWD,"(48, 23)",0,90,84.87638069569178,70,False,False,False,"(0, 93)",90
27,NON_PWD,"(167, 57)",0,90,31.11269837220809,22,False,False,False,"(145, 79)",90
28,NON_PWD,"(159, 43)",0,90,24.041630560342615,17,False,False,False,"(142, 60)",90
29,NON_PWD,"(9, 98)",0,90,60.0,60,False,False,False,"(9, 158)",90
30,NON_PWD,"(33, 69)",0,90,74.68600939935136,67,False,False,False,"(0, 136)",90
31,VISUAL,"(44, 45)",0,90,77.6659513557904,64,False,False,False,"(0, 109)",90
32,NON_PWD,"(133, 124)",0,90,85.21150157109074,70,False,False,False,"(64, 174)",90
33,VISUAL,"(22, 108)",0,90,66.73080248281148,63,False,False,False,"(0, 171)",90
34,NON_PWD,"(152, 46)",0,90,16.401219466856727,13,False,False,False,"(142, 59)",90
35,NON_PWD,"(119, 20)",0,2,4.242640687119285,3,False,True,False,"(116, 23)",2
36,NON_PWD,"(217, 173)",0,90,50.00999900019995,50,False,False,False,"(167, 174)",90
