agent_id,mobility_type,start_pos,start_time,end_time,distance,steps,evacuated,impacted_by_landslide,stuck,final_pos,time_spent
0,NON_PWD,"(162, 57)",0,90,24.041630560342615,17,False,False,False,"(145, 74)",90
1,NON_PWD,"(49, 69)",0,90,81.34494452638098,76,False,False,False,"(20, 145)",90
2,NON_PWD,"(35, 63)",0,90,65.19202405202648,55,False,False,False,"(0, 118)",90
3,NON_PWD,"(169, 83)",0,90,32.526911934581186,23,False,False,False,"(146, 106)",90
4,NON_PWD,"(29, 168)",0,49,31.016124838541646,29,True,False,False,"(0, 179)",49
5,NON_PWD,"(96, 57)",0,90,78.2368199762746,67,False,False,False,"(51, 121)",90
6,NON_PWD,"(106, 166)",0,90,74.14849964766651,77,False,False,False,"(33, 179)",90
7,NON_PWD,"(32, 88)",0,90,61.91122676865643,53,False,False,False,"(0, 141)",90
8,NON_PWD,"(218, 172)",0,90,62.39390995922599,62,False,False,False,"(156, 179)",90
9,NON_PWD,"(190, 66)",0,90,55.97320787662612,43,False,False,False,"(148, 103)",90
10,VISUAL,"(118, 67)",0,8,3.1622776601683795,3,False,True,False,"(115, 68)",8
11,NON_PWD,"(11, 131)",0,68,49.24428900898052,48,True,False,False,"(0, 179)",68
12,NON_PWD,"(190, 55)",0,90,37.16180835212409,34,False,False,False,"(156, 70)",90
13,NON_PWD,"(11, 70)",0,90,57.0701322935211,56,False,False,False,"(0, 126)",90
14,NON_PWD,"(153, 32)",0,90,18.384776310850235,13,False,False,False,"(140, 45)",90
15,NON_PWD,"(125, 168)",0,90,73.824115301167,73,False,False,False,"(52, 179)",90
16,NON_PWD,"(198, 143)",0,90,39.293765408777,38,False,False,False,"(160, 153)",90
17,NON_PWD,"(81, 155)",0,90,65.55150646628954,61,False,False,False,"(20, 179)",90
18,NON_PWD,"(88, 8)",0,90,74.43117626371358,64,False,False,False,"(50, 72)",90
19,NON_PWD,"(42, 130)",0,54,64.53681120105021,49,True,False,False,"(0, 179)",54
20,NON_PWD,"(127, 47)",0,6,9.899494936611665,7,False,True,False,"(120, 54)",6
21,NON_PWD,"(179, 24)",0,90,49.49747468305833,35,False,False,False,"(144, 59)",90
22,MOTOR,"(69, 101)",0,90,73.0,57,False,False,False,"(21, 156)",90
23,NON_PWD,"(130, 155)",0,90,65.0,65,False,False,False,"(67, 171)",90
24,NON_PWD,"(159, 20)",0,90,21.213203435596427,15,False,False,False,"(144, 35)",90
25,NON_PWD,"(56, 44)",0,90,69.28924880528002,65,False,False,False,"(32, 109)",90
26,NON_PWD,"(16, 81)",0,90,58.240879114244144,56,False,False,False,"(0, 137)",90
27,NON_PWD,"(83, 115)",0,90,79.02531240052139,62,False,False,False,"(21, 164)",90
28,NON_PWD,"(188, 24)",0,90,54.56189146281496,41,False,False,False,"(147, 60)",90
29,NON_PWD,"(75, 10)",0,90,112.60994627474076,84,False,False,False,"(0, 94)",90
30,NON_PWD,"(210, 75)",0,90,68.0,60,False,False,False,"(150, 107)",90
31,NON_PWD,"(1, 131)",0,59,48.010415536631214,48,True,False,False,"(0, 179)",59
32,NON_PWD,"(179, 34)",0,90,49.57822102496216,37,False,False,False,"(146, 71)",90
33,NON_PWD,"(115, 116)",0,90,73.40980860893181,67,False,False,False,"(48, 146)",90
34,NON_PWD,"(34, 42)",0,90,71.58910531638176,63,False,False,False,"(0, 105)",90
35,NON_PWD,"(132, 47)",0,6,7.810249675906654,6,False,True,False,"(126, 52)",6
36,NON_PWD,"(55, 48)",0,90,73.92563831310488,68,False,False,False,"(26, 116)",90
37,NON_PWD,"(130, 162)",0,90,75.92759709091287,74,False,False,False,"(56, 179)",90
38,NON_PWD,"(73, 15)",0,90,106.83164325236227,78,False,False,False,"(0, 93)",90
39,NON_PWD,"(169, 6)",0,90,35.35533905932738,25,False,False,False,"(144, 31)",90
40,NON_PWD,"(50, 21)",0,90,90.13878188659973,75,False,False,False,"(0, 96)",90
41,NON_PWD,"(112, 27)",0,3,4.242640687119285,3,False,True,False,"(109, 30)",3
42,MOTOR,"(108, 22)",0,90,14.142135623730951,10,False,False,False,"(98, 32)",90
43,NON_PWD,"(70, 51)",0,90,88.48163651289458,75,False,False,False,"(20, 124)",90
44,NON_PWD,"(17, 89)",0,90,60.8276253029822,60,False,False,False,"(7, 149)",90
45,NON_PWD,"(16, 87)",0,90,55.362442142665635,53,False,False,False,"(0, 140)",90
46,NON_PWD,"(168, 6)",0,90,32.526911934581186,23,False,False,False,"(145, 29)",90
47,NON_PWD,"(48, 109)",0,90,79.05694150420949,65,False,False,False,"(3, 174)",90
48,NON_PWD,"(167, 85)",0,90,31.11269837220809,22,False,False,False,"(145, 107)",90
49,NON_PWD,"(164, 14)",0,90,26.870057685088806,19,False,False,False,"(145, 33)",90
50,NON_PWD,"(10, 91)",0,90,57.14017850864661,57,False,False,False,"(6, 148)",90
51,NON_PWD,"(0, 141)",0,42,38.0,38,True,False,False,"(0, 179)",42
52,NON_PWD,"(42, 151)",0,52,50.47771785649585,43,True,False,False,"(0, 179)",52
53,NON_PWD,"(215, 48)",0,90,86.55634003352961,66,False,False,False,"(149, 104)",90
54,NON_PWD,"(85, 122)",0,90,75.16648189186454,63,False,False,False,"(22, 163)",90
55,NON_PWD,"(155, 61)",0,90,15.556349186104045,11,False,False,False,"(144, 72)",90
56,NON_PWD,"(167, 24)",0,90,32.55764119219941,24,False,False,False,"(143, 46)",90
57,NON_PWD,"(16, 68)",0,90,59.20304046246274,57,False,False,False,"(0, 125)",90
58,NON_PWD,"(116, 25)",0,3,4.242640687119285,3,False,True,False,"(113, 28)",3
59,NON_PWD,"(210, 97)",0,90,49.8196748283246,49,False,False,False,"(161, 106)",90
60,MOTOR,"(201, 118)",0,90,40.52159917870962,39,False,False,False,"(162, 107)",90
61,NON_PWD,"(215, 72)",0,90,71.11961754677819,64,False,False,False,"(152, 105)",90
62,NON_PWD,"(165, 127)",0,16,16.76305461424021,16,False,True,False,"(149, 132)",16
63,NON_PWD,"(59, 167)",0,82,60.207972893961475,59,True,False,False,"(0, 179)",82
64,NON_PWD,"(144, 141)",0,19,19.72308292331602,17,False,True,False,"(127, 151)",19
65,INTELLECTUAL,"(162, 16)",0,90,25.45584412271571,18,False,False,False,"(144, 34)",90
66,NON_PWD,"(31, 175)",0,45,31.25699921617557,31,True,False,False,"(0, 179)",45
67,NON_PWD,"(182, 65)",0,90,53.81449618829484,40,False,False,False,"(146, 105)",90
68,NON_PWD,"(129, 9)",0,1,2.8284271247461903,2,False,True,False,"(127, 11)",1
69,NON_PWD,"(96, 39)",0,90,69.6419413859206,65,False,False,False,"(71, 104)",90
70,NON_PWD,"(179, 39)",0,90,44.553338819890925,35,False,False,False,"(147, 70)",90
71,NON_PWD,"(37, 60)",0,90,64.63745044476924,53,False,False,False,"(0, 113)",90
72,NON_PWD,"(13, 171)",0,17,15.264337522473747,14,True,False,False,"(0, 179)",17
73,VISUAL,"(194, 170)",0,90,67.60177512462228,67,False,False,False,"(127, 179)",90
74,NON_PWD,"(35, 170)",0,50,36.138621999185304,35,True,False,False,"(0, 179)",50
75,NON_PWD,"(178, 172)",0,90,77.31752712031083,77,False,False,False,"(101, 179)",90
76,NON_PWD,"(130, 109)",0,90,77.82030583337487,70,False,False,False,"(60, 143)",90
77,NON_PWD,"(16, 167)",0,20,20.0,17,True,False,False,"(0, 179)",20
78,NON_PWD,"(47, 24)",0,90,87.66413177577246,74,False,False,False,"(0, 98)",90
79,NON_PWD,"(137, 46)",0,6,6.324555320336759,6,False,True,False,"(131, 48)",6
80,NON_PWD,"(126, 107)",0,90,82.29216244576394,74,False,False,False,"(52, 143)",90
81,NON_PWD,"(176, 113)",0,90,26.076809620810597,26,False,False,False,"(150, 115)",90
82,NON_PWD,"(65, 5)",0,90,107.80074211247342,86,False,False,False,"(0, 91)",90
83,NON_PWD,"(143, 110)",0,15,18.384776310850235,13,False,True,False,"(130, 123)",15
84,NON_PWD,"(131, 161)",0,90,71.30918594402827,69,False,False,False,"(62, 179)",90
85,NON_PWD,"(89, 130)",0,90,65.79513659838392,60,False,False,False,"(29, 157)",90
86,NON_PWD,"(21, 71)",0,90,57.0087712549569,53,False,False,False,"(0, 124)",90
87,NON_PWD,"(149, 4)",0,90,15.556349186104045,11,False,False,False,"(138, 15)",90
88,NON_PWD,"(93, 29)",0,90,71.06335201775947,69,False,False,False,"(76, 98)",90
89,NON_PWD,"(82, 124)",0,90,78.49203781276162,65,False,False,False,"(17, 168)",90
90,NON_PWD,"(164, 9)",0,90,26.870057685088806,19,False,False,False,"(145, 28)",90
91,NON_PWD,"(1, 137)",0,47,42.01190307520001,42,True,False,False,"(0, 179)",47
92,NON_PWD,"(216, 167)",0,90,65.76473218982953,65,False,False,False,"(151, 177)",90
93,NON_PWD,"(40, 145)",0,48,52.49761899362675,41,True,False,False,"(0, 179)",48
94,NON_PWD,"(140, 71)",0,9,8.0,8,False,True,False,"(132, 71)",9
95,NON_PWD,"(48, 139)",0,69,62.48199740725323,49,True,False,False,"(0, 179)",69
96,NON_PWD,"(201, 71)",0,90,63.8200595424354,55,False,False,False,"(149, 108)",90
97,NON_PWD,"(50, 100)",0,90,78.03204469959762,67,False,False,False,"(10, 167)",90
98,NON_PWD,"(197, 115)",0,90,41.43669871020132,41,False,False,False,"(156, 109)",90
99,NON_PWD,"(30, 120)",0,77,66.18912297349165,59,True,False,False,"(0, 179)",77
100,NON_PWD,"(121, 64)",0,9,7.0,7,False,True,False,"(121, 71)",9
101,NON_PWD,"(56, 177)",0,76,56.0357029044876,56,True,False,False,"(0, 179)",76
102,NON_PWD,"(61, 50)",0,90,77.41446893184762,68,False,False,False,"(24, 118)",90
103,NON_PWD,"(171, 109)",0,90,23.08679276123039,22,False,False,False,"(149, 116)",90
104,NON_PWD,"(162, 58)",0,90,24.041630560342615,17,False,False,False,"(145, 75)",90
105,NON_PWD,"(177, 11)",0,90,52.32590180780452,37,False,False,False,"(140, 48)",90
106,NON_PWD,"(144, 35)",0,90,12.083045973594572,11,False,False,False,"(139, 46)",90
107,NON_PWD,"(52, 59)",0,90,82.54089895318563,78,False,False,False,"(25, 137)",90
108,NON_PWD,"(37, 98)",0,90,79.17701686727027,70,False,False,False,"(0, 168)",90
109,NON_PWD,"(46, 95)",0,90,63.324560795950255,59,False,False,False,"(23, 154)",90
110,NON_PWD,"(189, 57)",0,90,39.395431207184416,36,False,False,False,"(153, 73)",90
111,NON_PWD,"(113, 50)",0,6,7.810249675906654,6,False,True,False,"(107, 55)",6
112,NON_PWD,"(17, 178)",0,19,17.029386365926403,17,True,False,False,"(0, 179)",19
113,INTELLECTUAL,"(187, 128)",0,90,37.57658845611187,34,False,False,False,"(153, 112)",90
114,NON_PWD,"(26, 118)",0,78,66.30987860040162,61,True,False,False,"(0, 179)",78
115,NON_PWD,"(109, 19)",0,90,82.85529554590944,76,False,False,False,"(76, 95)",90
116,NON_PWD,"(152, 102)",0,14,21.213203435596427,15,False,True,False,"(137, 117)",14
117,NON_PWD,"(74, 17)",0,90,69.57010852370435,66,False,False,False,"(52, 83)",90
118,NON_PWD,"(28, 57)",0,90,61.71709649683789,55,False,False,False,"(0, 112)",90
119,NON_PWD,"(184, 83)",0,90,46.32493928760188,39,False,False,False,"(145, 108)",90
120,NON_PWD,"(199, 124)",0,90,44.94441010848846,42,False,False,False,"(157, 108)",90
121,NON_PWD,"(17, 94)",0,90,54.3415126767741,53,False,False,False,"(5, 147)",90
122,NON_PWD,"(192, 53)",0,90,38.48376280978771,35,False,False,False,"(157, 69)",90
123,NON_PWD,"(168, 53)",0,90,31.11269837220809,22,False,False,False,"(146, 75)",90
124,NON_PWD,"(103, 97)",0,90,78.64477096412705,61,False,False,False,"(44, 149)",90
125,NON_PWD,"(18, 159)",0,22,26.90724809414742,20,True,False,False,"(0, 179)",22
126,NON_PWD,"(136, 96)",0,90,88.83692925805124,76,False,False,False,"(60, 142)",90
127,NON_PWD,"(1, 156)",0,23,23.021728866442675,23,True,False,False,"(0, 179)",23
128,NON_PWD,"(82, 130)",0,90,57.706152185014034,51,False,False,False,"(31, 157)",90
