agent_id,mobility_type,start_pos,start_time,end_time,distance,steps,evacuated,impacted_by_landslide,stuck,final_pos,time_spent
0,NON_PWD,"(183, 18)",0,90,52.32590180780452,37,False,False,False,"(146, 55)",90
1,NON_PWD,"(199, 141)",0,90,40.80441152620633,39,False,False,False,"(160, 153)",90
2,NON_PWD,"(109, 171)",0,90,79.40403012442127,82,False,False,False,"(30, 179)",90
3,NON_PWD,"(64, 17)",0,90,97.082439194738,73,False,False,False,"(0, 90)",90
4,NON_PWD,"(38, 96)",0,90,85.86617494683223,77,False,False,False,"(0, 173)",90
5,NON_PWD,"(179, 15)",0,90,44.68780594300866,34,False,False,False,"(145, 44)",90
6,NON_PWD,"(107, 120)",0,90,78.71467461661771,70,False,False,False,"(37, 156)",90
7,NON_PWD,"(2, 90)",0,90,67.47592163134935,67,False,False,False,"(10, 157)",90
8,NON_PWD,"(190, 58)",0,90,45.18849411078001,41,False,False,False,"(149, 77)",90
9,INTELLECTUAL,"(138, 32)",0,4,5.656854249492381,4,False,True,False,"(134, 36)",4
10,NON_PWD,"(37, 96)",0,90,70.68238818828917,64,False,False,False,"(7, 160)",90
11,NON_PWD,"(50, 165)",0,56,51.92301994298868,50,True,False,False,"(0, 179)",56
12,NON_PWD,"(124, 151)",0,90,60.40695324215582,59,False,False,False,"(67, 171)",90
13,NON_PWD,"(197, 129)",0,90,39.96248240537617,34,False,False,False,"(163, 108)",90
14,NON_PWD,"(169, 86)",0,90,32.526911934581186,23,False,False,False,"(146, 109)",90
15,NON_PWD,"(56, 73)",0,90,77.82030583337487,70,False,False,False,"(22, 143)",90
16,NON_PWD,"(181, 115)",0,90,26.476404589747453,26,False,False,False,"(155, 110)",90
17,NON_PWD,"(215, 170)",0,90,57.428216061444914,57,False,False,False,"(158, 177)",90
18,NON_PWD,"(26, 115)",0,78,69.07966415668217,64,True,False,False,"(0, 179)",78
19,NON_PWD,"(86, 51)",0,90,71.58910531638176,68,False,False,False,"(56, 116)",90
20,NON_PWD,"(6, 64)",0,90,75.23961722390672,75,False,False,False,"(0, 139)",90
21,NON_PWD,"(200, 106)",0,90,33.54101966249684,33,False,False,False,"(167, 112)",90
22,NON_PWD,"(163, 46)",0,90,26.90724809414742,22,False,False,False,"(143, 64)",90
23,NON_PWD,"(23, 114)",0,75,68.9492567037528,65,True,False,False,"(0, 179)",75
24,NON_PWD,"(80, 169)",0,90,64.77653896280658,64,False,False,False,"(16, 179)",90
25,NON_PWD,"(112, 99)",0,90,87.20091742636656,70,False,False,False,"(42, 151)",90
26,NON_PWD,"(177, 119)",0,90,27.294688127912362,27,False,False,False,"(150, 115)",90
