agent_id,mobility_type,start_pos,start_time,end_time,distance,steps,evacuated,impacted_by_landslide,stuck,final_pos,time_spent
0,NON_PWD,"(161, 16)",0,90,24.041630560342615,17,False,False,False,"(144, 33)",90
1,NON_PWD,"(141, 172)",0,90,74.33034373659252,74,False,False,False,"(67, 179)",90
2,NON_PWD,"(103, 4)",0,90,81.54140052758476,75,False,False,False,"(71, 79)",90
3,NON_PWD,"(193, 87)",0,90,51.42956348249516,46,False,False,False,"(147, 110)",90
4,NON_PWD,"(211, 150)",0,90,70.57619995437555,66,False,False,False,"(145, 175)",90
5,NON_PWD,"(74, 113)",0,90,94.26027795418386,74,False,False,False,"(3, 175)",90
6,NON_PWD,"(91, 41)",0,90,73.7360156233031,69,False,False,False,"(65, 110)",90
7,NON_PWD,"(86, 37)",0,90,63.953107821277925,63,False,False,False,"(75, 100)",90
8,NON_PWD,"(138, 118)",0,90,76.02631123499285,63,False,False,False,"(76, 162)",90
9,NON_PWD,"(78, 44)",0,90,95.80187889597991,80,False,False,False,"(21, 121)",90
10,NON_PWD,"(165, 26)",0,90,26.90724809414742,20,False,False,False,"(145, 44)",90
11,NON_PWD,"(200, 105)",0,90,43.104524124504614,43,False,False,False,"(157, 108)",90
12,NON_PWD,"(90, 137)",0,90,58.872744118140105,55,False,False,False,"(35, 158)",90
13,NON_PWD,"(158, 54)",0,90,18.027756377319946,15,False,False,False,"(143, 64)",90
14,NON_PWD,"(149, 100)",0,13,14.422205101855956,12,False,True,False,"(137, 108)",13
15,NON_PWD,"(119, 133)",0,90,79.63039620647382,67,False,False,False,"(54, 179)",90
16,NON_PWD,"(110, 85)",0,90,77.89736837660179,59,False,False,False,"(58, 143)",90
17,NON_PWD,"(152, 52)",0,90,12.727922061357855,9,False,False,False,"(143, 61)",90
18,NON_PWD,"(1, 114)",0,82,65.00769185258002,65,True,False,False,"(0, 179)",82
19,VISUAL,"(62, 115)",0,90,74.95331880577403,58,False,False,False,"(9, 168)",90
20,NON_PWD,"(214, 45)",0,90,67.11929677819934,61,False,False,False,"(153, 73)",90
21,NON_PWD,"(153, 86)",0,90,14.142135623730951,10,False,False,False,"(143, 96)",90
22,NON_PWD,"(101, 108)",0,90,75.8023746329889,61,False,False,False,"(40, 153)",90
23,NON_PWD,"(156, 141)",0,18,16.15549442140351,15,False,True,False,"(141, 147)",18
24,NON_PWD,"(74, 0)",0,90,111.94641575325224,84,False,False,False,"(0, 84)",90
25,NON_PWD,"(23, 169)",0,26,25.079872407968907,24,True,False,False,"(0, 179)",26
26,NON_PWD,"(98, 12)",0,90,79.47955712005447,74,False,False,False,"(69, 86)",90
27,NON_PWD,"(163, 149)",0,18,17.26267650163207,17,False,True,False,"(146, 146)",18
28,NON_PWD,"(97, 115)",0,90,74.06078584514209,61,False,False,False,"(36, 157)",90
29,NON_PWD,"(81, 125)",0,90,81.27115109311545,67,False,False,False,"(14, 171)",90
30,NON_PWD,"(94, 158)",0,90,76.92203845452875,75,False,False,False,"(20, 179)",90
31,NON_PWD,"(132, 30)",0,4,5.656854249492381,4,False,True,False,"(128, 34)",4
32,NON_PWD,"(212, 85)",0,90,60.728905802755904,58,False,False,False,"(154, 103)",90
33,NON_PWD,"(165, 63)",0,90,26.870057685088806,19,False,False,False,"(146, 82)",90
34,NON_PWD,"(208, 160)",0,90,49.040799340956916,47,False,False,False,"(161, 174)",90
35,NON_PWD,"(36, 178)",0,40,36.013886210738214,36,True,False,False,"(0, 179)",40
36,NON_PWD,"(38, 71)",0,90,78.77182237323191,69,False,False,False,"(0, 140)",90
37,NON_PWD,"(15, 119)",0,71,61.84658438426491,60,True,False,False,"(0, 179)",71
38,INTELLECTUAL,"(203, 112)",0,90,42.42640687119285,42,False,False,False,"(161, 106)",90
39,VISUAL,"(115, 30)",0,4,5.656854249492381,4,False,True,False,"(111, 34)",4
40,NON_PWD,"(94, 72)",0,90,84.50443775329198,72,False,False,False,"(40, 137)",90
41,NON_PWD,"(61, 33)",0,90,97.45255255764212,76,False,False,False,"(0, 109)",90
42,NON_PWD,"(195, 142)",0,90,37.36308338453881,36,False,False,False,"(159, 152)",90
43,NON_PWD,"(143, 116)",0,16,18.384776310850235,13,False,True,False,"(130, 129)",16
44,NON_PWD,"(47, 137)",0,58,63.0317380372777,48,True,False,False,"(0, 179)",58
45,NON_PWD,"(154, 108)",0,15,18.384776310850235,13,False,True,False,"(141, 121)",15
46,NON_PWD,"(125, 106)",0,90,74.79304780526061,66,False,False,False,"(60, 143)",90
47,NON_PWD,"(27, 111)",0,88,73.16419889536138,68,True,False,False,"(0, 179)",88
48,NON_PWD,"(166, 138)",0,90,15.0,15,False,False,False,"(154, 147)",90
49,NON_PWD,"(61, 30)",0,90,98.2344135219425,77,False,False,False,"(0, 107)",90
50,NON_PWD,"(50, 37)",0,90,86.83893136145792,71,False,False,False,"(0, 108)",90
51,NON_PWD,"(165, 111)",0,90,18.027756377319946,18,False,False,False,"(148, 117)",90
52,NON_PWD,"(102, 18)",0,90,77.07788269017254,71,False,False,False,"(72, 89)",90
53,INTELLECTUAL,"(43, 146)",0,66,54.20332093147061,44,True,False,False,"(0, 179)",66
54,NON_PWD,"(127, 114)",0,90,69.85699678629192,64,False,False,False,"(63, 142)",90
55,NON_PWD,"(196, 31)",0,90,57.0087712549569,48,False,False,False,"(151, 66)",90
56,NON_PWD,"(71, 37)",0,90,80.52949770115296,71,False,False,False,"(33, 108)",90
57,NON_PWD,"(126, 49)",0,7,11.313708498984761,8,False,True,False,"(118, 57)",7
58,NON_PWD,"(153, 146)",0,18,19.026297590440446,19,False,True,False,"(134, 147)",18
59,NON_PWD,"(18, 54)",0,90,77.12976079309465,75,False,False,False,"(0, 129)",90
60,NON_PWD,"(15, 97)",0,90,73.54590403278758,72,False,False,False,"(0, 169)",90
61,MOTOR,"(55, 93)",0,90,56.859475903318,52,False,False,False,"(32, 145)",90
62,VISUAL,"(16, 150)",0,39,33.12099032335839,29,True,False,False,"(0, 179)",39
63,NON_PWD,"(57, 156)",0,61,61.465437442517235,57,True,False,False,"(0, 179)",61
64,INTELLECTUAL,"(115, 62)",0,8,5.830951894845301,6,False,True,False,"(112, 67)",8
65,NON_PWD,"(156, 170)",0,90,79.51100552753688,79,False,False,False,"(77, 179)",90
66,INTELLECTUAL,"(177, 41)",0,90,44.553338819890925,35,False,False,False,"(145, 72)",90
67,NON_PWD,"(172, 145)",0,90,17.26267650163207,17,False,False,False,"(155, 148)",90
68,NON_PWD,"(165, 61)",0,90,26.870057685088806,19,False,False,False,"(146, 80)",90
69,NON_PWD,"(213, 129)",0,90,49.040799340956916,46,False,False,False,"(167, 112)",90
70,NON_PWD,"(67, 66)",0,90,72.2357252334328,70,False,False,False,"(40, 133)",90
71,NON_PWD,"(176, 173)",0,90,67.26812023536856,67,False,False,False,"(109, 179)",90
72,NON_PWD,"(88, 124)",0,90,72.56031973468694,63,False,False,False,"(25, 160)",90
73,NON_PWD,"(53, 23)",0,90,91.83681179135085,75,False,False,False,"(0, 98)",90
74,NON_PWD,"(84, 45)",0,90,78.92401408950256,76,False,False,False,"(54, 118)",90
75,NON_PWD,"(184, 110)",0,90,30.01666203960727,30,False,False,False,"(154, 111)",90
76,NON_PWD,"(195, 110)",0,90,39.01281840626232,39,False,False,False,"(156, 109)",90
77,NON_PWD,"(167, 41)",0,90,31.827660925679098,23,False,False,False,"(144, 63)",90
78,NON_PWD,"(51, 27)",0,90,86.6083136886985,70,False,False,False,"(0, 97)",90
79,NON_PWD,"(89, 41)",0,90,66.76076692189807,64,False,False,False,"(70, 105)",90
80,NON_PWD,"(184, 178)",0,90,67.00746227100382,68,False,False,False,"(117, 179)",90
