agent_id,mobility_type,start_pos,start_time,end_time,distance,steps,evacuated,impacted_by_landslide,stuck,final_pos,time_spent
0,NON_PWD,"(197, 156)",0,90,71.16881339463234,69,False,False,False,"(129, 177)",90
1,NON_PWD,"(153, 77)",0,90,12.727922061357855,9,False,False,False,"(144, 86)",90
2,NON_PWD,"(80, 8)",0,90,113.13708498984761,80,False,False,False,"(0, 88)",90
3,NON_PWD,"(133, 57)",0,7,5.830951894845301,6,False,True,False,"(128, 60)",7
4,NON_PWD,"(49, 28)",0,90,92.9623579735368,79,False,False,False,"(0, 107)",90
5,NON_PWD,"(198, 115)",0,90,40.024992192379,39,False,False,False,"(159, 106)",90
6,NON_PWD,"(55, 135)",0,70,70.43436661176133,56,True,False,False,"(0, 179)",70
7,NON_PWD,"(109, 92)",0,90,85.0411665018772,65,False,False,False,"(45, 148)",90
8,NON_PWD,"(174, 119)",0,90,25.179356624028344,25,False,False,False,"(149, 116)",90
9,NON_PWD,"(92, 5)",0,90,87.65842800324451,78,False,False,False,"(52, 83)",90
10,NON_PWD,"(8, 75)",0,90,68.3593446428504,68,False,False,False,"(1, 143)",90
11,NON_PWD,"(103, 137)",0,90,80.77747210701756,72,False,False,False,"(34, 179)",90
12,NON_PWD,"(47, 29)",0,90,95.38343671728336,83,False,False,False,"(0, 112)",90
13,NON_PWD,"(189, 119)",0,90,36.6742416417845,36,False,False,False,"(153, 112)",90
14,NON_PWD,"(186, 58)",0,90,41.593268686170845,38,False,False,False,"(149, 77)",90
15,NON_PWD,"(87, 156)",0,90,70.83784299369935,67,False,False,False,"(20, 179)",90
16,MOTOR,"(97, 112)",0,90,71.61005515987263,58,False,False,False,"(39, 154)",90
17,NON_PWD,"(31, 176)",0,37,31.144823004794873,31,True,False,False,"(0, 179)",37
18,NON_PWD,"(176, 29)",0,90,46.66904755831214,33,False,False,False,"(143, 62)",90
19,NON_PWD,"(207, 40)",0,90,52.354560450833695,46,False,False,False,"(161, 65)",90
20,NON_PWD,"(161, 7)",0,90,26.870057685088806,19,False,False,False,"(142, 26)",90
21,NON_PWD,"(65, 178)",0,82,65.00769185258002,65,True,False,False,"(0, 179)",82
22,NON_PWD,"(163, 78)",0,90,17.72004514666935,21,False,False,False,"(146, 83)",90
23,NON_PWD,"(93, 111)",0,90,83.81527307120105,68,False,False,False,"(25, 160)",90
24,NON_PWD,"(148, 122)",0,15,11.180339887498949,11,False,True,False,"(137, 124)",15
25,NON_PWD,"(171, 117)",0,90,23.0,24,False,False,False,"(148, 117)",90
26,NON_PWD,"(144, 50)",0,7,9.899494936611665,7,False,True,False,"(137, 57)",7
27,NON_PWD,"(202, 165)",0,90,63.63961030678928,63,False,False,False,"(139, 174)",90
28,NON_PWD,"(70, 3)",0,90,113.22985472038724,89,False,False,False,"(0, 92)",90
29,NON_PWD,"(46, 33)",0,90,90.55385138137417,78,False,False,False,"(0, 111)",90
30,NON_PWD,"(47, 129)",0,60,68.62215385719105,50,True,False,False,"(0, 179)",60
31,NON_PWD,"(27, 62)",0,90,73.16419889536138,68,False,False,False,"(0, 130)",90
32,NON_PWD,"(82, 118)",0,90,84.81155581640984,67,False,False,False,"(15, 170)",90
