agent_id,mobility_type,start_pos,start_time,end_time,distance,steps,evacuated,impacted_by_landslide,stuck,final_pos,time_spent
0,NON_PWD,"(139, 100)",0,14,16.278820596099706,13,False,True,False,"(127, 111)",14
1,NON_PWD,"(32, 38)",0,90,85.23496934944014,79,False,False,False,"(0, 117)",90
2,NON_PWD,"(205, 63)",0,90,72.20110802473879,58,False,False,False,"(147, 106)",90
3,NON_PWD,"(197, 129)",0,90,44.10215414239989,37,False,False,False,"(160, 105)",90
4,NON_PWD,"(55, 43)",0,90,72.11102550927978,68,False,False,False,"(31, 111)",90
5,NON_PWD,"(88, 117)",0,90,74.88658090739622,62,False,False,False,"(26, 159)",90
6,MOTOR,"(146, 37)",0,90,10.0,8,False,False,False,"(140, 45)",90
7,NON_PWD,"(69, 119)",0,90,81.5659242576212,64,False,False,False,"(7, 172)",90
8,INTELLECTUAL,"(64, 61)",0,90,77.38862965578342,65,False,False,False,"(22, 126)",90
9,NON_PWD,"(78, 163)",0,90,63.06346010171025,61,False,False,False,"(17, 179)",90
10,NON_PWD,"(59, 173)",0,88,59.30430001273095,59,True,False,False,"(0, 179)",88
11,NON_PWD,"(103, 13)",0,90,82.0792300158816,76,False,False,False,"(72, 89)",90
12,NON_PWD,"(108, 93)",0,90,83.6301381082203,64,False,False,False,"(45, 148)",90
13,NON_PWD,"(183, 166)",0,90,74.14849964766651,73,False,False,False,"(110, 179)",90
14,NON_PWD,"(64, 25)",0,90,104.01922899156675,82,False,False,False,"(0, 107)",90
15,NON_PWD,"(55, 112)",0,75,86.68333173107735,67,True,False,False,"(0, 179)",75
16,VISUAL,"(157, 170)",0,90,66.61080993352356,66,False,False,False,"(91, 179)",90
17,NON_PWD,"(194, 141)",0,90,35.4682957019364,33,False,False,False,"(161, 154)",90
18,NON_PWD,"(161, 98)",0,90,21.213203435596427,15,False,False,False,"(146, 113)",90
19,NON_PWD,"(3, 167)",0,11,12.36931687685298,12,True,False,False,"(0, 179)",11
20,NON_PWD,"(213, 45)",0,90,58.309518948453004,54,False,False,False,"(159, 67)",90
21,MOTOR,"(140, 31)",0,4,5.656854249492381,4,False,True,False,"(136, 35)",4
22,NON_PWD,"(214, 93)",0,90,50.15974481593781,46,False,False,False,"(168, 113)",90
23,NON_PWD,"(203, 36)",0,90,59.405386961116584,48,False,False,False,"(155, 71)",90
24,NON_PWD,"(198, 165)",0,90,57.706152185014034,57,False,False,False,"(141, 174)",90
25,NON_PWD,"(20, 53)",0,90,76.6550715869472,74,False,False,False,"(0, 127)",90
26,NON_PWD,"(106, 167)",0,90,66.09841147864296,69,False,False,False,"(41, 179)",90
27,NON_PWD,"(202, 37)",0,90,59.405386961116584,48,False,False,False,"(154, 72)",90
28,NON_PWD,"(85, 152)",0,90,65.79513659838392,60,False,False,False,"(25, 179)",90
29,NON_PWD,"(12, 76)",0,90,69.58448102845921,69,False,False,False,"(3, 145)",90
30,NON_PWD,"(210, 163)",0,90,55.08175741568164,53,False,False,False,"(157, 178)",90
31,MOTOR,"(82, 48)",0,90,71.78439941937245,68,False,False,False,"(59, 116)",90
32,NON_PWD,"(193, 161)",0,90,71.30918594402827,69,False,False,False,"(124, 179)",90
33,NON_PWD,"(59, 24)",0,90,101.01980003939822,82,False,False,False,"(0, 106)",90
34,NON_PWD,"(109, 138)",0,90,82.85529554590944,73,False,False,False,"(37, 179)",90
35,NON_PWD,"(157, 127)",0,16,14.317821063276353,13,False,True,False,"(144, 133)",16
36,NON_PWD,"(127, 145)",0,90,72.01388754955533,66,False,False,False,"(62, 176)",90
37,NON_PWD,"(110, 111)",0,90,64.88451279003334,57,False,False,False,"(53, 142)",90
38,MOTOR,"(89, 121)",0,90,66.57326790837296,56,False,False,False,"(33, 157)",90
39,NON_PWD,"(42, 170)",0,64,42.95346318982906,42,True,False,False,"(0, 179)",64
40,NON_PWD,"(151, 96)",0,13,14.142135623730951,10,False,True,False,"(141, 106)",13
41,NON_PWD,"(4, 96)",0,90,75.1065909225016,75,False,False,False,"(0, 171)",90
42,NON_PWD,"(103, 96)",0,90,83.54639429682169,65,False,False,False,"(41, 152)",90
43,NON_PWD,"(22, 179)",0,32,22.0,22,True,False,False,"(0, 179)",32
44,NON_PWD,"(69, 109)",0,90,89.80534505250787,69,False,False,False,"(5, 172)",90
45,NON_PWD,"(3, 131)",0,57,48.093658625644196,48,True,False,False,"(0, 179)",57
46,MOTOR,"(177, 74)",0,90,43.840620433565945,31,False,False,False,"(146, 105)",90
47,NON_PWD,"(175, 122)",0,90,25.298221281347036,26,False,False,False,"(151, 114)",90
48,NON_PWD,"(177, 122)",0,90,27.892651361962706,27,False,False,False,"(150, 115)",90
49,NON_PWD,"(161, 53)",0,90,23.430749027719962,18,False,False,False,"(146, 71)",90
50,NON_PWD,"(96, 151)",0,90,72.61542535852834,69,False,False,False,"(29, 179)",90
51,NON_PWD,"(110, 154)",0,90,59.50630218724736,65,False,False,False,"(56, 179)",90
52,NON_PWD,"(104, 54)",0,7,6.708203932499369,6,False,True,False,"(98, 57)",7
53,NON_PWD,"(6, 168)",0,12,12.529964086141668,11,True,False,False,"(0, 179)",12
54,NON_PWD,"(56, 106)",0,90,90.4267659490264,71,False,False,False,"(0, 177)",90
55,NON_PWD,"(199, 155)",0,90,55.154328932550705,51,False,False,False,"(148, 176)",90
56,NON_PWD,"(154, 143)",0,18,14.560219778561036,14,False,True,False,"(140, 147)",18
57,NON_PWD,"(214, 146)",0,90,59.941638282582836,53,False,False,False,"(161, 174)",90
58,NON_PWD,"(151, 76)",0,10,12.727922061357855,9,False,True,False,"(142, 85)",10
59,NON_PWD,"(202, 142)",0,90,41.10960958218893,39,False,False,False,"(163, 155)",90
60,NON_PWD,"(68, 8)",0,90,108.85311203635843,85,False,False,False,"(0, 93)",90
61,NON_PWD,"(16, 157)",0,27,27.202941017470888,22,True,False,False,"(0, 179)",27
62,NON_PWD,"(168, 19)",0,90,38.18376618407357,27,False,False,False,"(141, 46)",90
63,NON_PWD,"(3, 172)",0,6,7.615773105863909,7,True,False,False,"(0, 179)",6
64,NON_PWD,"(140, 171)",0,90,75.4254598925323,75,False,False,False,"(65, 179)",90
65,NON_PWD,"(3, 120)",0,62,59.07622195096772,59,True,False,False,"(0, 179)",62
66,NON_PWD,"(69, 12)",0,90,107.93516572461452,83,False,False,False,"(0, 95)",90
67,NON_PWD,"(55, 89)",0,90,67.11929677819934,61,False,False,False,"(27, 150)",90
68,NON_PWD,"(15, 65)",0,90,71.58910531638176,70,False,False,False,"(0, 135)",90
69,NON_PWD,"(170, 8)",0,90,36.76955262170047,26,False,False,False,"(144, 34)",90
70,NON_PWD,"(11, 170)",0,14,14.212670403551895,12,True,False,False,"(0, 179)",14
71,NON_PWD,"(87, 132)",0,90,69.35416353759881,63,False,False,False,"(24, 161)",90
72,NON_PWD,"(83, 104)",0,90,92.19544457292888,75,False,False,False,"(13, 164)",90
73,NON_PWD,"(93, 170)",0,90,67.60177512462228,69,False,False,False,"(26, 179)",90
74,NON_PWD,"(161, 63)",0,90,22.627416997969522,16,False,False,False,"(145, 79)",90
75,NON_PWD,"(184, 154)",0,90,0,0,False,False,False,"(184, 154)",90
76,NON_PWD,"(165, 42)",0,90,31.11269837220809,22,False,False,False,"(143, 64)",90
77,NON_PWD,"(87, 13)",0,90,79.1580697086532,71,False,False,False,"(52, 84)",90
78,NON_PWD,"(203, 41)",0,90,55.226805085936306,47,False,False,False,"(156, 70)",90
79,NON_PWD,"(151, 91)",0,12,14.142135623730951,10,False,True,False,"(141, 101)",12
