agent_id,mobility_type,start_pos,start_time,end_time,distance,steps,evacuated,impacted_by_landslide,stuck,final_pos,time_spent
0,NON_PWD,"(28, 155)",0,45,36.87817782917155,29,True,False,False,"(0, 179)",45
1,NON_PWD,"(78, 158)",0,133,80.77747210701756,78,True,False,False,"(0, 179)",133
2,NON_PWD,"(135, 35)",0,291,197.3854097951518,165,True,False,False,"(0, 179)",291
3,MOTOR,"(135, 163)",0,201,135.94484175576505,135,True,False,False,"(0, 179)",201
4,NON_PWD,"(71, 39)",0,212,156.97452022541748,140,True,False,False,"(0, 179)",212
5,MOTOR,"(89, 20)",0,249,182.21415971323415,163,True,False,False,"(0, 179)",249
6,NON_PWD,"(52, 138)",0,91,66.21933252457322,53,True,False,False,"(0, 179)",91
7,NON_PWD,"(51, 92)",0,111,100.84641788382967,87,True,False,False,"(0, 179)",111
8,NON_PWD,"(139, 123)",0,247,149.85659811966906,140,True,False,False,"(0, 179)",247
9,NON_PWD,"(120, 83)",0,250,153.67498169838836,121,True,False,False,"(0, 179)",250
10,NON_PWD,"(103, 120)",0,184,118.70130580579136,104,True,False,False,"(0, 179)",184
11,NON_PWD,"(103, 85)",0,238,139.44532978913278,118,True,False,False,"(0, 179)",238
12,NON_PWD,"(183, 27)",0,402,237.89283301520456,189,True,False,False,"(0, 179)",402
13,NON_PWD,"(149, 37)",0,417,205.8275977608445,169,True,False,False,"(0, 179)",417
14,NON_PWD,"(126, 107)",0,213,145.12063946937388,127,True,False,False,"(0, 179)",213
15,NON_PWD,"(59, 38)",0,301,152.84632805533798,141,True,False,False,"(0, 179)",301
16,INTELLECTUAL,"(181, 12)",0,473,246.272207120495,198,True,False,False,"(0, 179)",473
17,NON_PWD,"(149, 28)",0,330,212.13674834879504,177,True,False,False,"(0, 179)",330
18,NON_PWD,"(112, 138)",0,151,119.26860441876563,113,True,False,False,"(0, 179)",151
19,NON_PWD,"(136, 86)",0,292,164.7573974060042,137,True,False,False,"(0, 179)",292
20,NON_PWD,"(179, 55)",0,408,217.75444886385216,180,True,False,False,"(0, 179)",408
21,NON_PWD,"(76, 106)",0,105,105.38026380684383,83,True,False,False,"(0, 179)",105
22,NON_PWD,"(32, 145)",0,40,46.69047011971501,34,True,False,False,"(0, 179)",40
23,NON_PWD,"(171, 19)",0,459,234.1815535006974,188,True,False,False,"(0, 179)",459
24,NON_PWD,"(147, 111)",0,270,161.9660458244258,148,True,False,False,"(0, 179)",270
25,NON_PWD,"(66, 136)",0,112,78.77182237323191,67,True,False,False,"(0, 179)",112
26,NON_PWD,"(35, 73)",0,206,111.6288493177279,106,True,False,False,"(0, 179)",206
27,NON_PWD,"(37, 74)",0,195,111.32834320154055,105,True,False,False,"(0, 179)",195
28,NON_PWD,"(176, 79)",0,354,202.4252948620799,177,True,False,False,"(0, 179)",354
29,NON_PWD,"(128, 1)",0,331,219.24415613648634,181,True,False,False,"(0, 179)",331
30,NON_PWD,"(185, 20)",0,454,243.93851684389654,193,True,False,False,"(0, 179)",454
31,NON_PWD,"(145, 27)",0,302,210.06903627141244,173,True,False,False,"(0, 179)",302
32,NON_PWD,"(57, 133)",0,92,73.24616030891995,58,True,False,False,"(0, 179)",92
33,NON_PWD,"(149, 125)",0,275,158.48343762046557,150,True,False,False,"(0, 179)",275
