agent_id,mobility_type,start_pos,start_time,end_time,distance,steps,evacuated,impacted_by_landslide,stuck,final_pos,time_spent
0,NON_PWD,"(148, 23)",0,365,215.0348808914498,177,True,False,False,"(0, 179)",365
1,NON_PWD,"(0, 84)",0,147,95.0,95,True,False,False,"(0, 179)",147
2,NON_PWD,"(102, 13)",0,276,194.83326204732086,169,True,False,False,"(0, 179)",276
3,NON_PWD,"(31, 96)",0,132,88.60022573334675,83,True,False,False,"(0, 179)",132
4,NON_PWD,"(77, 130)",0,111,91.26883367283708,78,True,False,False,"(0, 179)",111
5,NON_PWD,"(200, 44)",0,504,241.29857024027308,201,True,False,False,"(0, 179)",504
6,NON_PWD,"(90, 120)",0,192,107.61505470890214,91,True,False,False,"(0, 179)",192
7,NON_PWD,"(39, 88)",0,160,99.00505037623081,91,True,False,False,"(0, 179)",160
8,NON_PWD,"(16, 87)",0,139,93.38094023943002,92,True,False,False,"(0, 179)",139
9,NON_PWD,"(22, 153)",0,26,34.058772731852805,26,True,False,False,"(0, 179)",26
10,NON_PWD,"(99, 56)",0,161,157.8923684032892,126,True,False,False,"(0, 179)",161
11,NON_PWD,"(130, 82)",0,311,162.2004932174992,131,True,False,False,"(0, 179)",311
12,NON_PWD,"(177, 51)",0,436,218.4330561064419,178,True,False,False,"(0, 179)",436
13,NON_PWD,"(27, 50)",0,257,131.79529581893277,129,True,False,False,"(0, 179)",257
14,NON_PWD,"(79, 18)",0,249,179.3376703316958,161,True,False,False,"(0, 179)",249
15,NON_PWD,"(58, 32)",0,312,158.02847844613325,147,True,False,False,"(0, 179)",312
16,NON_PWD,"(106, 168)",0,157,106.56922632730333,110,True,False,False,"(0, 179)",157
17,NON_PWD,"(156, 0)",0,393,237.43841306747314,192,True,False,False,"(0, 179)",393
18,NON_PWD,"(65, 123)",0,95,85.7962703152066,68,True,False,False,"(0, 179)",95
19,VISUAL,"(87, 128)",0,180,100.84641788382967,88,True,False,False,"(0, 179)",180
20,NON_PWD,"(29, 64)",0,200,118.6001686339442,115,True,False,False,"(0, 179)",200
21,NON_PWD,"(196, 48)",0,477,235.74774654278247,197,True,False,False,"(0, 179)",477
22,NON_PWD,"(87, 106)",0,124,113.56936206565572,94,True,False,False,"(0, 179)",124
23,NON_PWD,"(60, 24)",0,321,166.20770138594662,155,True,False,False,"(0, 179)",321
24,NON_PWD,"(96, 10)",0,313,194.36306233438492,172,True,False,False,"(0, 179)",313
25,NON_PWD,"(64, 56)",0,181,138.6542462386205,124,True,False,False,"(0, 179)",181
26,NON_PWD,"(108, 154)",0,163,110.85576214162258,121,True,False,False,"(0, 179)",163
27,NON_PWD,"(48, 58)",0,182,130.17296186228538,121,True,False,False,"(0, 179)",182
28,NON_PWD,"(214, 129)",0,420,219.76350925483513,215,True,False,False,"(0, 179)",420
29,NON_PWD,"(26, 175)",0,33,26.30589287593181,26,True,False,False,"(0, 179)",33
30,NON_PWD,"(91, 179)",0,119,91.0,91,True,False,False,"(0, 179)",119
31,NON_PWD,"(149, 90)",0,383,173.55690709389816,150,True,False,False,"(0, 179)",383
32,NON_PWD,"(201, 106)",0,405,213.84573879317773,202,True,False,False,"(0, 179)",405
33,NON_PWD,"(65, 15)",0,343,176.41145087550296,164,True,False,False,"(0, 179)",343
34,NON_PWD,"(182, 168)",0,257,182.33211456021672,182,True,False,False,"(0, 179)",257
35,NON_PWD,"(160, 88)",0,322,184.06792224611002,161,True,False,False,"(0, 179)",322
36,NON_PWD,"(43, 32)",0,302,153.16004700965587,147,True,False,False,"(0, 179)",302
37,NON_PWD,"(121, 163)",0,158,122.05326705991938,122,True,False,False,"(0, 179)",158
38,VISUAL,"(75, 139)",0,126,85.0,76,True,False,False,"(0, 179)",126
39,NON_PWD,"(111, 36)",0,293,181.02486017119307,147,True,False,False,"(0, 179)",293
40,NON_PWD,"(142, 146)",0,218,145.7840869230932,143,True,False,False,"(0, 179)",218
41,NON_PWD,"(50, 166)",0,61,51.66236541235796,50,True,False,False,"(0, 179)",61
42,NON_PWD,"(29, 70)",0,175,112.79184367674819,109,True,False,False,"(0, 179)",175
43,NON_PWD,"(89, 44)",0,193,161.69724796668618,138,True,False,False,"(0, 179)",193
44,NON_PWD,"(105, 85)",0,233,140.92906016858268,118,True,False,False,"(0, 179)",233
45,NON_PWD,"(166, 82)",0,350,192.26284092356485,167,True,False,False,"(0, 179)",350
46,NON_PWD,"(140, 113)",0,206,154.77725931156684,141,True,False,False,"(0, 179)",206
47,NON_PWD,"(104, 66)",0,155,153.57408635573907,124,True,False,False,"(0, 179)",155
48,NON_PWD,"(200, 32)",0,505,248.21160327430303,202,True,False,False,"(0, 179)",505
49,NON_PWD,"(111, 134)",0,161,119.77478866606278,112,True,False,False,"(0, 179)",161
50,NON_PWD,"(26, 169)",0,30,27.85677655436824,26,True,False,False,"(0, 179)",30
51,NON_PWD,"(212, 176)",0,301,212.02122535255756,212,True,False,False,"(0, 179)",301
52,NON_PWD,"(155, 7)",0,388,231.53617427952807,191,True,False,False,"(0, 179)",388
53,NON_PWD,"(41, 144)",0,51,53.907327887774215,42,True,False,False,"(0, 179)",51
54,VISUAL,"(98, 165)",0,141,98.99494936611666,102,True,False,False,"(0, 179)",141
55,NON_PWD,"(213, 129)",0,415,218.78985351245154,214,True,False,False,"(0, 179)",415
56,NON_PWD,"(167, 13)",0,556,235.46761985462035,193,True,False,False,"(0, 179)",556
57,MOTOR,"(126, 179)",0,190,126.0,126,True,False,False,"(0, 179)",190
58,NON_PWD,"(107, 31)",0,323,182.62803727796015,151,True,False,False,"(0, 179)",323
59,NON_PWD,"(117, 119)",0,234,131.48764200486676,118,True,False,False,"(0, 179)",234
60,NON_PWD,"(210, 112)",0,407,220.42912693199145,211,True,False,False,"(0, 179)",407
61,NON_PWD,"(146, 0)",0,372,230.99134182908242,182,True,False,False,"(0, 179)",372
62,NON_PWD,"(175, 72)",0,440,205.11947737842937,176,True,False,False,"(0, 179)",440
63,NON_PWD,"(10, 167)",0,12,15.620499351813308,12,True,False,False,"(0, 179)",12
64,NON_PWD,"(157, 48)",0,465,204.47493733951845,165,True,False,False,"(0, 179)",465
65,NON_PWD,"(167, 3)",0,401,242.62110378118388,197,True,False,False,"(0, 179)",401
66,NON_PWD,"(157, 3)",0,403,235.8495283014151,193,True,False,False,"(0, 179)",403
67,NON_PWD,"(212, 51)",0,361,247.6449070746257,213,True,False,False,"(0, 179)",361
68,NON_PWD,"(87, 1)",0,360,198.12369873389704,178,True,False,False,"(0, 179)",360
69,VISUAL,"(80, 114)",0,148,103.07764064044152,81,True,False,False,"(0, 179)",148
70,NON_PWD,"(27, 119)",0,90,65.79513659838392,60,True,False,False,"(0, 179)",90
71,NON_PWD,"(165, 72)",0,416,196.65706191235543,166,True,False,False,"(0, 179)",416
72,NON_PWD,"(162, 20)",0,529,226.99118925632334,186,True,False,False,"(0, 179)",529
73,NON_PWD,"(171, 93)",0,296,191.40794131905812,172,True,False,False,"(0, 179)",296
74,NON_PWD,"(188, 65)",0,366,219.8635940759634,190,True,False,False,"(0, 179)",366
75,NON_PWD,"(135, 116)",0,284,148.97650821522163,136,True,False,False,"(0, 179)",284
76,NON_PWD,"(181, 46)",0,470,224.61077445216202,183,True,False,False,"(0, 179)",470
77,NON_PWD,"(6, 97)",0,127,82.21921916437786,82,True,False,False,"(0, 179)",127
78,NON_PWD,"(128, 122)",0,258,140.11780757633915,129,True,False,False,"(0, 179)",258
79,NON_PWD,"(138, 142)",0,214,142.87407042567241,139,True,False,False,"(0, 179)",214
80,NON_PWD,"(119, 122)",0,221,131.94695904036593,120,True,False,False,"(0, 179)",221
81,NON_PWD,"(5, 144)",0,48,35.35533905932738,35,True,False,False,"(0, 179)",48
82,NON_PWD,"(67, 107)",0,96,98.35141076771599,74,True,False,False,"(0, 179)",96
83,NON_PWD,"(191, 166)",0,264,191.44189719076647,191,True,False,False,"(0, 179)",264
84,NON_PWD,"(195, 98)",0,377,211.1539722572133,196,True,False,False,"(0, 179)",377
85,NON_PWD,"(108, 21)",0,268,191.38442987871298,161,True,False,False,"(0, 179)",268
86,NON_PWD,"(126, 75)",0,259,163.37686494727458,128,True,False,False,"(0, 179)",259
87,NON_PWD,"(153, 94)",0,314,175.025712396779,154,True,False,False,"(0, 179)",314
