agent_id,mobility_type,start_pos,start_time,end_time,distance,steps,evacuated,impacted_by_landslide,stuck,final_pos,time_spent
0,VISUAL,"(145, 121)",0,265,156.16977940690063,146,True,False,False,"(0, 179)",265
1,NON_PWD,"(156, 68)",0,241,191.4601786273062,157,True,False,False,"(0, 179)",241
2,NON_PWD,"(134, 27)",0,324,202.63267258761604,170,True,False,False,"(0, 179)",324
3,NON_PWD,"(38, 148)",0,42,49.040799340956916,39,True,False,False,"(0, 179)",42
4,NON_PWD,"(33, 40)",0,305,142.86357128393507,139,True,False,False,"(0, 179)",305
5,NON_PWD,"(21, 59)",0,267,121.82364302548172,120,True,False,False,"(0, 179)",267
6,INTELLECTUAL,"(196, 36)",0,387,242.62110378118388,198,True,False,False,"(0, 179)",387
7,NON_PWD,"(5, 113)",0,91,66.18912297349165,66,True,False,False,"(0, 179)",91
8,NON_PWD,"(202, 115)",0,509,211.8962010041709,203,True,False,False,"(0, 179)",509
9,NON_PWD,"(74, 8)",0,378,186.3249849054066,171,True,False,False,"(0, 179)",378
10,NON_PWD,"(65, 37)",0,232,156.16977940690063,142,True,False,False,"(0, 179)",232
11,NON_PWD,"(117, 12)",0,291,203.90684147423792,172,True,False,False,"(0, 179)",291
12,NON_PWD,"(91, 170)",0,146,91.44397191723465,95,True,False,False,"(0, 179)",146
13,NON_PWD,"(66, 135)",0,79,79.32212806020776,67,True,False,False,"(0, 179)",79
14,NON_PWD,"(159, 62)",0,306,197.40820651634522,160,True,False,False,"(0, 179)",306
15,INTELLECTUAL,"(20, 150)",0,31,35.22782990761707,29,True,False,False,"(0, 179)",31
16,NON_PWD,"(203, 70)",0,380,230.41267326256167,204,True,False,False,"(0, 179)",380
17,MOTOR,"(184, 116)",0,465,194.48650338776724,185,True,False,False,"(0, 179)",465
18,NON_PWD,"(98, 110)",0,135,119.85407794480753,99,True,False,False,"(0, 179)",135
19,NON_PWD,"(0, 133)",0,50,46.0,46,True,False,False,"(0, 179)",50
20,NON_PWD,"(133, 122)",0,202,144.69968901141425,134,True,False,False,"(0, 179)",202
21,NON_PWD,"(7, 165)",0,13,15.652475842498529,14,True,False,False,"(0, 179)",13
22,NON_PWD,"(165, 5)",0,379,239.7936613007108,195,True,False,False,"(0, 179)",379
23,NON_PWD,"(58, 134)",0,70,73.40980860893181,59,True,False,False,"(0, 179)",70
24,NON_PWD,"(106, 138)",0,156,113.65298060323803,107,True,False,False,"(0, 179)",156
25,NON_PWD,"(143, 42)",0,268,198.0353503796734,164,True,False,False,"(0, 179)",268
26,NON_PWD,"(176, 118)",0,426,186.27130750601393,177,True,False,False,"(0, 179)",426
27,NON_PWD,"(83, 134)",0,112,94.41398201537736,84,True,False,False,"(0, 179)",112
28,NON_PWD,"(9, 159)",0,19,21.93171219946131,20,True,False,False,"(0, 179)",19
29,NON_PWD,"(162, 51)",0,280,206.4654934849889,168,True,False,False,"(0, 179)",280
30,NON_PWD,"(213, 150)",0,334,214.96511344867102,213,True,False,False,"(0, 179)",334
31,NON_PWD,"(130, 122)",0,167,141.94717327231282,131,True,False,False,"(0, 179)",167
32,NON_PWD,"(109, 159)",0,171,110.81967334368028,116,True,False,False,"(0, 179)",171
33,NON_PWD,"(57, 170)",0,66,57.706152185014034,57,True,False,False,"(0, 179)",66
34,NON_PWD,"(81, 127)",0,101,96.25487000666512,82,True,False,False,"(0, 179)",101
35,NON_PWD,"(136, 12)",0,334,215.37177159507232,172,True,False,False,"(0, 179)",334
36,NON_PWD,"(63, 163)",0,94,65.0,63,True,False,False,"(0, 179)",94
37,NON_PWD,"(176, 27)",0,366,232.55106965997814,186,True,False,False,"(0, 179)",366
38,NON_PWD,"(105, 17)",0,247,193.05180651835403,165,True,False,False,"(0, 179)",247
39,NON_PWD,"(56, 28)",0,335,161.0496817755316,151,True,False,False,"(0, 179)",335
40,NON_PWD,"(18, 77)",0,152,103.57605900979242,102,True,False,False,"(0, 179)",152
41,NON_PWD,"(150, 25)",0,345,214.97906874856446,178,True,False,False,"(0, 179)",345
42,NON_PWD,"(71, 15)",0,352,178.70926109186397,164,True,False,False,"(0, 179)",352
43,NON_PWD,"(15, 169)",0,17,18.027756377319946,16,True,False,False,"(0, 179)",17
44,NON_PWD,"(42, 28)",0,325,156.7322557739791,151,True,False,False,"(0, 179)",325
45,MOTOR,"(85, 48)",0,195,156.16017418023074,134,True,False,False,"(0, 179)",195
46,NON_PWD,"(24, 177)",0,32,24.08318915758459,24,True,False,False,"(0, 179)",32
47,NON_PWD,"(78, 9)",0,367,187.040102651811,170,True,False,False,"(0, 179)",367
48,NON_PWD,"(125, 129)",0,180,134.6291201783626,126,True,False,False,"(0, 179)",180
49,NON_PWD,"(63, 50)",0,177,143.56183336806478,129,True,False,False,"(0, 179)",177
50,NON_PWD,"(127, 88)",0,160,156.236999459155,128,True,False,False,"(0, 179)",160
51,NON_PWD,"(91, 140)",0,129,99.00505037623081,92,True,False,False,"(0, 179)",129
52,NON_PWD,"(104, 165)",0,157,104.93807697875924,108,True,False,False,"(0, 179)",157
53,NON_PWD,"(17, 65)",0,233,115.26057435220423,114,True,False,False,"(0, 179)",233
54,NON_PWD,"(91, 132)",0,136,102.42070103255493,92,True,False,False,"(0, 179)",136
55,NON_PWD,"(86, 149)",0,141,91.0823802938856,86,True,False,False,"(0, 179)",141
56,NON_PWD,"(143, 145)",0,311,146.98639392814562,144,True,False,False,"(0, 179)",311
57,NON_PWD,"(146, 127)",0,317,154.983870128475,151,True,False,False,"(0, 179)",317
58,NON_PWD,"(146, 54)",0,248,192.20041623263984,159,True,False,False,"(0, 179)",248
59,NON_PWD,"(125, 152)",0,214,127.88275880665071,127,True,False,False,"(0, 179)",214
60,NON_PWD,"(65, 111)",0,102,94.06912352095134,72,True,False,False,"(0, 179)",102
61,NON_PWD,"(31, 170)",0,34,32.28002478313795,31,True,False,False,"(0, 179)",34
62,NON_PWD,"(218, 120)",0,547,225.84286572747877,219,True,False,False,"(0, 179)",547
63,NON_PWD,"(181, 31)",0,368,233.80547470065795,187,True,False,False,"(0, 179)",368
64,NON_PWD,"(129, 90)",0,196,156.7226850203888,130,True,False,False,"(0, 179)",196
65,NON_PWD,"(138, 71)",0,224,175.2369823981228,140,True,False,False,"(0, 179)",224
66,NON_PWD,"(38, 151)",0,43,47.20169488482379,39,True,False,False,"(0, 179)",43
67,NON_PWD,"(122, 63)",0,203,168.34488409215172,140,True,False,False,"(0, 179)",203
68,INTELLECTUAL,"(145, 25)",0,336,211.52068456772733,175,True,False,False,"(0, 179)",336
69,NON_PWD,"(197, 144)",0,480,200.08498194517247,198,True,False,False,"(0, 179)",480
70,NON_PWD,"(37, 52)",0,292,132.2800060477773,127,True,False,False,"(0, 179)",292
71,NON_PWD,"(80, 35)",0,225,164.730082255792,144,True,False,False,"(0, 179)",225
72,NON_PWD,"(194, 48)",0,380,234.08759044426085,195,True,False,False,"(0, 179)",380
73,NON_PWD,"(195, 91)",0,447,213.9369065869655,196,True,False,False,"(0, 179)",447
74,NON_PWD,"(112, 176)",0,154,112.04017136723775,112,True,False,False,"(0, 179)",154
75,NON_PWD,"(23, 52)",0,281,129.0658746532173,127,True,False,False,"(0, 179)",281
76,NON_PWD,"(161, 85)",0,213,186.43229333996834,162,True,False,False,"(0, 179)",213
77,NON_PWD,"(202, 154)",0,300,203.54115063052976,202,True,False,False,"(0, 179)",300
78,NON_PWD,"(132, 143)",0,234,136.82105101189657,133,True,False,False,"(0, 179)",234
79,NON_PWD,"(12, 62)",0,258,117.61377470347595,117,True,False,False,"(0, 179)",258
80,NON_PWD,"(206, 112)",0,521,216.6217902243447,207,True,False,False,"(0, 179)",521
81,NON_PWD,"(115, 166)",0,165,115.73245007343446,117,True,False,False,"(0, 179)",165
82,NON_PWD,"(32, 95)",0,113,89.88882021697692,84,True,False,False,"(0, 179)",113
83,NON_PWD,"(115, 13)",0,234,201.94306128213466,170,True,False,False,"(0, 179)",234
84,NON_PWD,"(136, 8)",0,317,218.4879859397308,174,True,False,False,"(0, 179)",317
85,NON_PWD,"(77, 104)",0,114,107.48953437428223,84,True,False,False,"(0, 179)",114
86,NON_PWD,"(207, 146)",0,306,209.61393083476108,208,True,False,False,"(0, 179)",306
87,NON_PWD,"(22, 61)",0,269,120.03332870498926,118,True,False,False,"(0, 179)",269
88,NON_PWD,"(104, 37)",0,235,176.0113632695344,145,True,False,False,"(0, 179)",235
89,NON_PWD,"(78, 104)",0,137,108.2081327812286,85,True,False,False,"(0, 179)",137
90,NON_PWD,"(9, 98)",0,97,81.49846624323675,81,True,False,False,"(0, 179)",97
91,NON_PWD,"(33, 152)",0,34,42.638011210655684,34,True,False,False,"(0, 179)",34
92,NON_PWD,"(212, 103)",0,543,225.21101216414795,213,True,False,False,"(0, 179)",543
93,NON_PWD,"(98, 42)",0,204,168.44286865284622,140,True,False,False,"(0, 179)",204
94,NON_PWD,"(97, 59)",0,161,154.30165261590687,123,True,False,False,"(0, 179)",161
95,NON_PWD,"(48, 111)",0,92,83.23460818673925,68,True,False,False,"(0, 179)",92
96,NON_PWD,"(82, 165)",0,122,83.18653737234169,82,True,False,False,"(0, 179)",122
97,NON_PWD,"(66, 9)",0,369,182.36227680087788,170,True,False,False,"(0, 179)",369
98,NON_PWD,"(218, 166)",0,343,218.38727069131113,218,True,False,False,"(0, 179)",343
99,NON_PWD,"(134, 121)",0,203,146.01369798755184,135,True,False,False,"(0, 179)",203
100,NON_PWD,"(192, 30)",0,407,243.03291958086666,197,True,False,False,"(0, 179)",407
101,NON_PWD,"(53, 63)",0,143,127.534309109353,116,True,False,False,"(0, 179)",143
102,NON_PWD,"(4, 130)",0,54,49.16299421312742,49,True,False,False,"(0, 179)",54
103,NON_PWD,"(143, 16)",0,337,216.8363438171747,179,True,False,False,"(0, 179)",337
104,NON_PWD,"(64, 54)",0,162,140.4314779527724,125,True,False,False,"(0, 179)",162
105,NON_PWD,"(118, 167)",0,159,118.6086000254619,118,True,False,False,"(0, 179)",159
106,NON_PWD,"(192, 122)",0,494,200.28230076569423,193,True,False,False,"(0, 179)",494
107,NON_PWD,"(121, 41)",0,259,183.53473785635242,152,True,False,False,"(0, 179)",259
108,NON_PWD,"(18, 159)",0,20,26.90724809414742,20,True,False,False,"(0, 179)",20
109,NON_PWD,"(169, 100)",0,390,186.55294154743314,170,True,False,False,"(0, 179)",390
110,NON_PWD,"(150, 126)",0,274,159.08802594790095,151,True,False,False,"(0, 179)",274
111,NON_PWD,"(103, 35)",0,236,177.04519197086375,147,True,False,False,"(0, 179)",236
112,NON_PWD,"(207, 122)",0,528,214.70444802099468,208,True,False,False,"(0, 179)",528
113,NON_PWD,"(59, 170)",0,88,59.682493245507096,59,True,False,False,"(0, 179)",88
114,NON_PWD,"(35, 98)",0,103,88.23831367382311,81,True,False,False,"(0, 179)",103
115,NON_PWD,"(210, 109)",0,531,221.35943621178654,211,True,False,False,"(0, 179)",531
116,NON_PWD,"(14, 101)",0,115,79.2464510246358,78,True,False,False,"(0, 179)",115
117,NON_PWD,"(123, 139)",0,178,129.34063553268942,124,True,False,False,"(0, 179)",178
118,NON_PWD,"(163, 34)",0,338,218.16049138191818,179,True,False,False,"(0, 179)",338
119,NON_PWD,"(195, 179)",0,271,195.0,195,True,False,False,"(0, 179)",271
120,NON_PWD,"(168, 143)",0,429,171.81385275931623,169,True,False,False,"(0, 179)",429
121,NON_PWD,"(123, 51)",0,242,177.51901306620653,149,True,False,False,"(0, 179)",242
122,NON_PWD,"(10, 167)",0,14,15.620499351813308,12,True,False,False,"(0, 179)",14
123,NON_PWD,"(171, 116)",0,411,182.2361105818493,172,True,False,False,"(0, 179)",411
124,NON_PWD,"(139, 3)",0,370,224.26992665089986,179,True,False,False,"(0, 179)",370
125,NON_PWD,"(48, 32)",0,326,154.63828762631846,147,True,False,False,"(0, 179)",326
126,NON_PWD,"(49, 35)",0,318,152.10851389715174,144,True,False,False,"(0, 179)",318
127,NON_PWD,"(35, 60)",0,270,124.04031602668546,119,True,False,False,"(0, 179)",270
128,NON_PWD,"(75, 42)",0,214,156.18578680533003,137,True,False,False,"(0, 179)",214
129,VISUAL,"(152, 87)",0,293,177.67385851610248,153,True,False,False,"(0, 179)",293
130,NON_PWD,"(103, 16)",0,260,192.81597444195333,166,True,False,False,"(0, 179)",260
131,NON_PWD,"(144, 35)",0,282,203.64675298172568,171,True,False,False,"(0, 179)",282
132,NON_PWD,"(1, 137)",0,46,42.01190307520001,42,True,False,False,"(0, 179)",46
133,NON_PWD,"(83, 80)",0,144,129.18978287774928,103,True,False,False,"(0, 179)",144
134,NON_PWD,"(129, 139)",0,225,135.05924625881784,130,True,False,False,"(0, 179)",225
135,NON_PWD,"(181, 170)",0,239,181.22361876973983,181,True,False,False,"(0, 179)",239
136,NON_PWD,"(40, 161)",0,47,43.86342439892262,42,True,False,False,"(0, 179)",47
137,NON_PWD,"(187, 130)",0,483,193.31321734428818,188,True,False,False,"(0, 179)",483
138,NON_PWD,"(206, 69)",0,468,233.52944139872386,207,True,False,False,"(0, 179)",468
139,NON_PWD,"(57, 149)",0,96,64.41273166075166,62,True,False,False,"(0, 179)",96
140,NON_PWD,"(29, 85)",0,153,98.37174391053561,94,True,False,False,"(0, 179)",153
141,NON_PWD,"(139, 173)",0,184,139.12943613772032,139,True,False,False,"(0, 179)",184
142,NON_PWD,"(215, 51)",0,414,250.2179050347916,216,True,False,False,"(0, 179)",414
143,NON_PWD,"(63, 44)",0,197,148.97650821522163,135,True,False,False,"(0, 179)",197
144,NON_PWD,"(88, 23)",0,261,179.10890541790488,162,True,False,False,"(0, 179)",261
145,NON_PWD,"(213, 82)",0,486,234.04700382615454,214,True,False,False,"(0, 179)",486
146,NON_PWD,"(72, 14)",0,353,180.02499826412998,165,True,False,False,"(0, 179)",353
147,NON_PWD,"(206, 56)",0,383,239.92707225321615,207,True,False,False,"(0, 179)",383
148,NON_PWD,"(22, 118)",0,74,64.8459713474939,61,True,False,False,"(0, 179)",74
149,NON_PWD,"(67, 132)",0,84,81.8413098624405,68,True,False,False,"(0, 179)",84
150,NON_PWD,"(3, 74)",0,163,105.04284840006957,105,True,False,False,"(0, 179)",163
151,NON_PWD,"(168, 10)",0,381,238.29603437741048,196,True,False,False,"(0, 179)",381
152,NON_PWD,"(162, 130)",0,423,169.24833824885843,163,True,False,False,"(0, 179)",423
153,NON_PWD,"(84, 154)",0,133,87.64131445842195,84,True,False,False,"(0, 179)",133
154,NON_PWD,"(169, 168)",0,217,169.3576098083579,169,True,False,False,"(0, 179)",217
