agent_id,mobility_type,start_pos,start_time,end_time,distance,steps,evacuated,impacted_by_landslide,stuck,final_pos,time_spent
0,NON_PWD,"(123, 111)",0,223,140.54536634126364,124,True,False,False,"(0, 179)",223
1,NON_PWD,"(168, 162)",0,245,168.8579284487406,171,True,False,False,"(0, 179)",245
2,NON_PWD,"(151, 38)",0,337,206.59622455408038,168,True,False,False,"(0, 179)",337
3,NON_PWD,"(166, 43)",0,383,214.59729728027799,172,True,False,False,"(0, 179)",383
4,NON_PWD,"(146, 30)",0,375,208.60728654579637,174,True,False,False,"(0, 179)",375
5,NON_PWD,"(124, 162)",0,158,125.15989773086265,124,True,False,False,"(0, 179)",158
6,NON_PWD,"(101, 112)",0,172,121.2023102090055,102,True,False,False,"(0, 179)",172
7,NON_PWD,"(166, 82)",0,302,192.26284092356485,167,True,False,False,"(0, 179)",302
8,NON_PWD,"(190, 100)",0,432,205.7692882818036,191,True,False,False,"(0, 179)",432
9,NON_PWD,"(205, 158)",0,384,206.0728026693479,205,True,False,False,"(0, 179)",384
10,NON_PWD,"(79, 125)",0,112,95.69221493935649,80,True,False,False,"(0, 179)",112
11,NON_PWD,"(91, 22)",0,267,181.46625030566977,163,True,False,False,"(0, 179)",267
12,NON_PWD,"(34, 154)",0,37,42.20189569201838,35,True,False,False,"(0, 179)",37
13,NON_PWD,"(61, 43)",0,230,149.05368160498418,136,True,False,False,"(0, 179)",230
14,NON_PWD,"(131, 147)",0,205,134.8517704741024,132,True,False,False,"(0, 179)",205
15,NON_PWD,"(179, 117)",0,459,189.4333655932872,180,True,False,False,"(0, 179)",459
16,VISUAL,"(118, 125)",0,231,129.76902558006668,123,True,False,False,"(0, 179)",231
17,NON_PWD,"(130, 106)",0,250,149.093930124603,131,True,False,False,"(0, 179)",250
18,NON_PWD,"(77, 164)",0,114,78.44743462982075,77,True,False,False,"(0, 179)",114
19,NON_PWD,"(120, 121)",0,212,133.2816566523691,121,True,False,False,"(0, 179)",212
20,NON_PWD,"(183, 60)",0,388,218.28879952943075,190,True,False,False,"(0, 179)",388
21,NON_PWD,"(202, 109)",0,510,213.78493866500511,203,True,False,False,"(0, 179)",510
22,NON_PWD,"(15, 97)",0,117,83.3606621854697,82,True,False,False,"(0, 179)",117
23,NON_PWD,"(175, 166)",0,258,175.4821928287882,175,True,False,False,"(0, 179)",258
24,NON_PWD,"(144, 12)",0,384,220.51077071199947,180,True,False,False,"(0, 179)",384
25,NON_PWD,"(200, 161)",0,338,200.80836635957178,200,True,False,False,"(0, 179)",338
26,NON_PWD,"(64, 27)",0,316,164.92422502470643,152,True,False,False,"(0, 179)",316
27,NON_PWD,"(52, 70)",0,135,120.7683733433551,109,True,False,False,"(0, 179)",135
28,NON_PWD,"(189, 142)",0,363,192.5876423865249,190,True,False,False,"(0, 179)",363
29,NON_PWD,"(31, 68)",0,162,115.24755962709145,111,True,False,False,"(0, 179)",162
30,NON_PWD,"(141, 6)",0,368,223.1815404552984,177,True,False,False,"(0, 179)",368
31,NON_PWD,"(157, 19)",0,385,224.1628872048181,185,True,False,False,"(0, 179)",385
32,NON_PWD,"(179, 51)",0,360,220.05681084665386,180,True,False,False,"(0, 179)",360
33,NON_PWD,"(184, 172)",0,277,184.13310403075272,184,True,False,False,"(0, 179)",277
34,MOTOR,"(130, 116)",0,279,144.46106741956464,131,True,False,False,"(0, 179)",279
35,NON_PWD,"(68, 48)",0,181,147.59742545180114,131,True,False,False,"(0, 179)",181
36,NON_PWD,"(62, 96)",0,125,103.60019305001319,87,True,False,False,"(0, 179)",125
37,NON_PWD,"(154, 40)",0,376,207.45360927204905,171,True,False,False,"(0, 179)",376
38,NON_PWD,"(104, 43)",0,224,171.20747647226156,139,True,False,False,"(0, 179)",224
39,NON_PWD,"(90, 0)",0,347,200.35218990567586,179,True,False,False,"(0, 179)",347
40,NON_PWD,"(116, 119)",0,201,130.59862173851607,117,True,False,False,"(0, 179)",201
41,INTELLECTUAL,"(52, 121)",0,89,77.89736837660179,58,True,False,False,"(0, 179)",89
42,NON_PWD,"(199, 56)",0,404,233.94443784796422,200,True,False,False,"(0, 179)",404
43,NON_PWD,"(150, 140)",0,261,154.98709623707387,151,True,False,False,"(0, 179)",261
44,NON_PWD,"(110, 170)",0,148,110.3675676999362,113,True,False,False,"(0, 179)",148
45,NON_PWD,"(154, 19)",0,377,222.07206037680652,182,True,False,False,"(0, 179)",377
46,NON_PWD,"(55, 105)",0,98,92.20086767487604,74,True,False,False,"(0, 179)",98
47,NON_PWD,"(35, 81)",0,143,104.06248123122954,98,True,False,False,"(0, 179)",143
48,NON_PWD,"(167, 165)",0,241,167.5857989210303,168,True,False,False,"(0, 179)",241
49,NON_PWD,"(125, 165)",0,164,125.78155667664477,125,True,False,False,"(0, 179)",164
50,NON_PWD,"(37, 177)",0,47,37.05401462729781,37,True,False,False,"(0, 179)",47
51,NON_PWD,"(182, 37)",0,427,230.84193726444076,187,True,False,False,"(0, 179)",427
52,NON_PWD,"(36, 48)",0,232,135.85654198455074,131,True,False,False,"(0, 179)",232
53,NON_PWD,"(21, 64)",0,182,116.90166808048549,115,True,False,False,"(0, 179)",182
54,NON_PWD,"(97, 95)",0,152,128.3160161476345,106,True,False,False,"(0, 179)",152
55,NON_PWD,"(10, 75)",0,136,104.47966309287182,104,True,False,False,"(0, 179)",136
56,NON_PWD,"(1, 112)",0,99,67.00746227100382,67,True,False,False,"(0, 179)",99
57,NON_PWD,"(150, 53)",0,361,195.8979326077741,160,True,False,False,"(0, 179)",361
58,NON_PWD,"(159, 10)",0,378,232.038789860661,190,True,False,False,"(0, 179)",378
59,NON_PWD,"(203, 97)",0,505,218.93606372637652,204,True,False,False,"(0, 179)",505
60,VISUAL,"(150, 60)",0,338,191.47062437878037,153,True,False,False,"(0, 179)",338
61,NON_PWD,"(43, 56)",0,213,130.29965464267354,125,True,False,False,"(0, 179)",213
62,NON_PWD,"(198, 55)",0,400,233.62362894193728,199,True,False,False,"(0, 179)",400
63,NON_PWD,"(13, 133)",0,52,47.80167361086848,46,True,False,False,"(0, 179)",52
64,INTELLECTUAL,"(94, 131)",0,153,105.54619841567009,95,True,False,False,"(0, 179)",153
65,MOTOR,"(69, 39)",0,242,156.08010763707205,140,True,False,False,"(0, 179)",242
66,NON_PWD,"(108, 118)",0,183,124.03628501370073,109,True,False,False,"(0, 179)",183
67,NON_PWD,"(13, 132)",0,57,48.76474136094644,47,True,False,False,"(0, 179)",57
68,NON_PWD,"(197, 172)",0,364,197.12432625122653,197,True,False,False,"(0, 179)",364
69,NON_PWD,"(84, 45)",0,214,158.15182578775372,137,True,False,False,"(0, 179)",214
70,NON_PWD,"(76, 162)",0,115,77.87810988975015,76,True,False,False,"(0, 179)",115
71,NON_PWD,"(54, 174)",0,84,54.230987451824994,54,True,False,False,"(0, 179)",84
72,MOTOR,"(176, 11)",0,401,243.3105012119288,195,True,False,False,"(0, 179)",401
73,NON_PWD,"(164, 77)",0,348,193.13207915827965,167,True,False,False,"(0, 179)",348
