agent_id,mobility_type,start_pos,start_time,end_time,distance,steps,evacuated,impacted_by_landslide,stuck,final_pos,time_spent
0,NON_PWD,"(180, 167)",0,283,180.3995565404749,180,True,False,False,"(0, 179)",283
1,NON_PWD,"(141, 63)",0,314,182.58422713914803,150,True,False,False,"(0, 179)",314
2,NON_PWD,"(182, 66)",0,288,214.2265156324025,186,True,False,False,"(0, 179)",288
3,NON_PWD,"(185, 143)",0,412,188.47015678881365,186,True,False,False,"(0, 179)",412
4,NON_PWD,"(15, 170)",0,28,17.4928556845359,16,True,False,False,"(0, 179)",28
5,NON_PWD,"(130, 130)",0,201,138.9280389266328,131,True,False,False,"(0, 179)",201
6,NON_PWD,"(156, 67)",0,315,192.04166214652486,157,True,False,False,"(0, 179)",315
7,NON_PWD,"(183, 136)",0,414,187.98404187589966,186,True,False,False,"(0, 179)",414
8,NON_PWD,"(45, 162)",0,70,48.104053883222775,46,True,False,False,"(0, 179)",70
9,NON_PWD,"(64, 140)",0,94,74.94664769020693,65,True,False,False,"(0, 179)",94
10,NON_PWD,"(158, 66)",0,325,194.2498391247725,159,True,False,False,"(0, 179)",325
11,NON_PWD,"(145, 114)",0,219,158.90248582070703,146,True,False,False,"(0, 179)",219
12,NON_PWD,"(77, 169)",0,94,77.64663547121665,77,True,False,False,"(0, 179)",94
13,NON_PWD,"(101, 107)",0,153,124.03628501370073,102,True,False,False,"(0, 179)",153
14,NON_PWD,"(142, 82)",0,278,171.96802028284213,143,True,False,False,"(0, 179)",278
15,NON_PWD,"(89, 51)",0,185,155.90060936378666,131,True,False,False,"(0, 179)",185
16,VISUAL,"(60, 100)",0,117,99.20181449953424,80,True,False,False,"(0, 179)",117
17,NON_PWD,"(218, 166)",0,402,218.38727069131113,218,True,False,False,"(0, 179)",402
18,NON_PWD,"(209, 164)",0,384,209.53758612716717,209,True,False,False,"(0, 179)",384
19,NON_PWD,"(78, 6)",0,355,189.77091452590938,173,True,False,False,"(0, 179)",355
20,NON_PWD,"(160, 14)",0,373,229.83689869122406,188,True,False,False,"(0, 179)",373
21,NON_PWD,"(209, 130)",0,572,214.66718426438635,213,True,False,False,"(0, 179)",572
22,NON_PWD,"(90, 4)",0,267,196.78668654154427,175,True,False,False,"(0, 179)",267
23,NON_PWD,"(212, 178)",0,395,212.00235847744713,212,True,False,False,"(0, 179)",395
24,NON_PWD,"(194, 170)",0,342,194.20865068271289,194,True,False,False,"(0, 179)",342
25,NON_PWD,"(43, 36)",0,316,149.3251485852266,143,True,False,False,"(0, 179)",316
26,NON_PWD,"(210, 82)",0,505,231.32012450281968,211,True,False,False,"(0, 179)",505
27,NON_PWD,"(9, 161)",0,18,20.12461179749811,18,True,False,False,"(0, 179)",18
28,INTELLECTUAL,"(109, 176)",0,132,109.04127658827184,109,True,False,False,"(0, 179)",132
29,NON_PWD,"(42, 148)",0,61,52.20153254455275,43,True,False,False,"(0, 179)",61
30,NON_PWD,"(118, 8)",0,268,207.76188293332345,174,True,False,False,"(0, 179)",268
31,NON_PWD,"(192, 122)",0,531,200.28230076569423,193,True,False,False,"(0, 179)",531
32,NON_PWD,"(190, 83)",0,461,212.8755504984074,191,True,False,False,"(0, 179)",461
33,VISUAL,"(197, 147)",0,442,199.58206332233365,198,True,False,False,"(0, 179)",442
34,NON_PWD,"(152, 77)",0,317,183.05190520723897,153,True,False,False,"(0, 179)",317
35,NON_PWD,"(58, 143)",0,90,68.26419266350405,59,True,False,False,"(0, 179)",90
36,NON_PWD,"(73, 105)",0,106,103.9471019317037,80,True,False,False,"(0, 179)",106
37,NON_PWD,"(41, 37)",0,297,147.80054127099805,142,True,False,False,"(0, 179)",297
38,VISUAL,"(167, 168)",0,263,167.36188335460378,167,True,False,False,"(0, 179)",263
39,NON_PWD,"(83, 48)",0,178,155.08062419270823,134,True,False,False,"(0, 179)",178
40,VISUAL,"(111, 177)",0,157,111.01801655587259,111,True,False,False,"(0, 179)",157
41,NON_PWD,"(106, 125)",0,162,118.96217886370441,109,True,False,False,"(0, 179)",162
42,NON_PWD,"(92, 166)",0,116,92.91393867445294,99,True,False,False,"(0, 179)",116
43,NON_PWD,"(86, 35)",0,224,167.72596698186004,146,True,False,False,"(0, 179)",224
44,NON_PWD,"(102, 11)",0,259,196.5400722499104,171,True,False,False,"(0, 179)",259
45,NON_PWD,"(128, 9)",0,334,212.80037593951755,173,True,False,False,"(0, 179)",334
46,NON_PWD,"(113, 15)",0,247,199.16073910286636,167,True,False,False,"(0, 179)",247
47,NON_PWD,"(27, 61)",0,216,121.0495766204905,118,True,False,False,"(0, 179)",216
48,NON_PWD,"(71, 20)",0,335,174.13213373757299,160,True,False,False,"(0, 179)",335
49,NON_PWD,"(172, 18)",0,405,235.5949914577982,189,True,False,False,"(0, 179)",405
50,NON_PWD,"(11, 61)",0,225,118.51160280748886,118,True,False,False,"(0, 179)",225
51,NON_PWD,"(143, 67)",0,269,181.63975335812367,146,True,False,False,"(0, 179)",269
52,NON_PWD,"(137, 123)",0,213,148.00337833982033,138,True,False,False,"(0, 179)",213
53,NON_PWD,"(31, 68)",0,163,115.24755962709145,111,True,False,False,"(0, 179)",163
54,NON_PWD,"(142, 25)",0,336,209.4755355644186,175,True,False,False,"(0, 179)",336
55,NON_PWD,"(150, 11)",0,377,225.21989254948153,186,True,False,False,"(0, 179)",377
56,NON_PWD,"(152, 87)",0,318,177.67385851610248,153,True,False,False,"(0, 179)",318
57,NON_PWD,"(127, 5)",0,388,215.41819793137256,177,True,False,False,"(0, 179)",388
58,NON_PWD,"(56, 36)",0,319,153.57408635573907,143,True,False,False,"(0, 179)",319
59,NON_PWD,"(21, 151)",0,29,35.0,28,True,False,False,"(0, 179)",29
60,NON_PWD,"(75, 118)",0,118,96.67471230885562,76,True,False,False,"(0, 179)",118
61,NON_PWD,"(79, 33)",0,236,166.00301202086666,146,True,False,False,"(0, 179)",236
62,NON_PWD,"(76, 36)",0,226,161.94134740701648,143,True,False,False,"(0, 179)",226
63,NON_PWD,"(95, 51)",0,186,159.40200751558933,131,True,False,False,"(0, 179)",186
64,NON_PWD,"(118, 62)",0,193,166.1715980545412,138,True,False,False,"(0, 179)",193
65,NON_PWD,"(81, 122)",0,119,99.04544411531506,82,True,False,False,"(0, 179)",119
66,NON_PWD,"(78, 173)",0,98,78.23042886243178,78,True,False,False,"(0, 179)",98
67,NON_PWD,"(104, 108)",0,142,125.92458060283545,105,True,False,False,"(0, 179)",142
68,NON_PWD,"(56, 153)",0,79,61.741396161732524,58,True,False,False,"(0, 179)",79
69,NON_PWD,"(34, 54)",0,248,129.5414991421668,125,True,False,False,"(0, 179)",248
70,NON_PWD,"(146, 39)",0,356,202.27703774773843,167,True,False,False,"(0, 179)",356
71,NON_PWD,"(89, 21)",0,260,181.34221791960084,163,True,False,False,"(0, 179)",260
72,INTELLECTUAL,"(132, 83)",0,249,163.21764610482532,133,True,False,False,"(0, 179)",249
73,NON_PWD,"(192, 46)",0,407,233.5658365429328,193,True,False,False,"(0, 179)",407
