agent_id,mobility_type,start_pos,start_time,end_time,distance,steps,evacuated,impacted_by_landslide,stuck,final_pos,time_spent
0,NON_PWD,"(115, 168)",0,160,115.52488909321661,115,True,False,False,"(0, 179)",160
1,NON_PWD,"(64, 161)",0,102,66.48308055437865,64,True,False,False,"(0, 179)",102
2,NON_PWD,"(93, 110)",0,156,115.80155439371269,94,True,False,False,"(0, 179)",156
3,NON_PWD,"(32, 74)",0,190,109.7679370308106,105,True,False,False,"(0, 179)",190
4,NON_PWD,"(75, 165)",0,108,76.2954782408499,75,True,False,False,"(0, 179)",108
5,VISUAL,"(208, 157)",0,354,209.16022566444127,208,True,False,False,"(0, 179)",354
6,NON_PWD,"(31, 43)",0,224,139.48835076808385,136,True,False,False,"(0, 179)",224
7,NON_PWD,"(48, 54)",0,157,133.8992158304148,125,True,False,False,"(0, 179)",157
8,NON_PWD,"(195, 148)",0,469,197.44872752185566,196,True,False,False,"(0, 179)",469
9,NON_PWD,"(190, 127)",0,446,196.98730923589977,191,True,False,False,"(0, 179)",446
10,NON_PWD,"(52, 168)",0,66,53.150729063673246,52,True,False,False,"(0, 179)",66
11,NON_PWD,"(217, 97)",0,504,231.97629189208106,218,True,False,False,"(0, 179)",504
12,NON_PWD,"(163, 168)",0,222,163.37074401495514,163,True,False,False,"(0, 179)",222
13,NON_PWD,"(128, 85)",0,255,158.80806024884254,129,True,False,False,"(0, 179)",255
14,NON_PWD,"(157, 126)",0,263,165.7045563646335,158,True,False,False,"(0, 179)",263
15,NON_PWD,"(1, 83)",0,126,96.00520819205592,96,True,False,False,"(0, 179)",126
16,NON_PWD,"(110, 165)",0,139,110.8873302050329,114,True,False,False,"(0, 179)",139
17,NON_PWD,"(26, 86)",0,141,96.56603957913983,93,True,False,False,"(0, 179)",141
18,NON_PWD,"(94, 155)",0,118,97.01546268507923,94,True,False,False,"(0, 179)",118
19,NON_PWD,"(87, 119)",0,148,105.68348972285122,88,True,False,False,"(0, 179)",148
20,NON_PWD,"(63, 45)",0,182,148.07092894960846,134,True,False,False,"(0, 179)",182
21,INTELLECTUAL,"(26, 91)",0,120,91.76055797563569,88,True,False,False,"(0, 179)",120
22,NON_PWD,"(81, 151)",0,114,85.70297544426332,82,True,False,False,"(0, 179)",114
23,NON_PWD,"(160, 40)",0,378,211.94574777522666,173,True,False,False,"(0, 179)",378
24,NON_PWD,"(194, 91)",0,390,213.02582003128165,195,True,False,False,"(0, 179)",390
25,NON_PWD,"(106, 125)",0,191,118.96217886370441,109,True,False,False,"(0, 179)",191
26,VISUAL,"(102, 47)",0,257,166.81726529349413,135,True,False,False,"(0, 179)",257
27,NON_PWD,"(202, 99)",0,487,217.26481537515457,203,True,False,False,"(0, 179)",487
28,NON_PWD,"(111, 83)",0,242,146.7548977036201,120,True,False,False,"(0, 179)",242
29,NON_PWD,"(138, 137)",0,196,144.2497833620557,139,True,False,False,"(0, 179)",196
30,NON_PWD,"(219, 146)",0,368,221.472345903501,219,True,False,False,"(0, 179)",368
31,MOTOR,"(152, 102)",0,243,170.3907274472411,153,True,False,False,"(0, 179)",243
32,NON_PWD,"(184, 125)",0,375,191.7602670002313,185,True,False,False,"(0, 179)",375
33,VISUAL,"(174, 40)",0,388,222.70383921252906,179,True,False,False,"(0, 179)",388
34,NON_PWD,"(172, 27)",0,407,229.53866776645717,186,True,False,False,"(0, 179)",407
35,NON_PWD,"(203, 69)",0,392,230.88741845323665,204,True,False,False,"(0, 179)",392
36,INTELLECTUAL,"(166, 83)",0,312,191.7602670002313,167,True,False,False,"(0, 179)",312
37,NON_PWD,"(37, 89)",0,142,97.30878685915265,90,True,False,False,"(0, 179)",142
38,NON_PWD,"(143, 100)",0,267,163.37074401495514,144,True,False,False,"(0, 179)",267
39,NON_PWD,"(81, 20)",0,225,178.4432682955566,159,True,False,False,"(0, 179)",225
40,NON_PWD,"(122, 85)",0,243,154.01298646542764,123,True,False,False,"(0, 179)",243
41,NON_PWD,"(185, 50)",0,360,225.53491969094276,186,True,False,False,"(0, 179)",360
42,NON_PWD,"(95, 157)",0,122,97.51410154434076,95,True,False,False,"(0, 179)",122
43,NON_PWD,"(178, 142)",0,377,181.8048404196104,179,True,False,False,"(0, 179)",377
44,NON_PWD,"(96, 59)",0,206,153.67498169838836,123,True,False,False,"(0, 179)",206
45,NON_PWD,"(75, 77)",0,149,126.60568707605516,106,True,False,False,"(0, 179)",149
46,NON_PWD,"(27, 137)",0,44,49.92995093127971,42,True,False,False,"(0, 179)",44
47,NON_PWD,"(42, 130)",0,52,64.53681120105021,49,True,False,False,"(0, 179)",52
48,NON_PWD,"(150, 101)",0,268,169.06803364326444,151,True,False,False,"(0, 179)",268
49,NON_PWD,"(85, 126)",0,150,100.16985574512923,86,True,False,False,"(0, 179)",150
50,NON_PWD,"(196, 65)",0,380,226.74214429611447,197,True,False,False,"(0, 179)",380
51,NON_PWD,"(123, 34)",0,342,190.14205216100936,159,True,False,False,"(0, 179)",342
52,NON_PWD,"(104, 49)",0,233,166.48123017325406,133,True,False,False,"(0, 179)",233
53,NON_PWD,"(171, 20)",0,427,233.49946466748057,188,True,False,False,"(0, 179)",427
54,NON_PWD,"(75, 56)",0,192,144.06248644251562,126,True,False,False,"(0, 179)",192
55,NON_PWD,"(161, 171)",0,213,161.19863522995473,161,True,False,False,"(0, 179)",213
56,NON_PWD,"(145, 42)",0,364,199.48433522459854,164,True,False,False,"(0, 179)",364
57,NON_PWD,"(60, 141)",0,73,71.02112361825881,61,True,False,False,"(0, 179)",73
58,INTELLECTUAL,"(113, 20)",0,276,195.0640920313116,162,True,False,False,"(0, 179)",276
59,NON_PWD,"(209, 41)",0,422,250.44959572736389,210,True,False,False,"(0, 179)",422
60,NON_PWD,"(83, 114)",0,121,105.4229576515476,84,True,False,False,"(0, 179)",121
61,NON_PWD,"(71, 162)",0,105,73.00684899377592,71,True,False,False,"(0, 179)",105
62,NON_PWD,"(106, 11)",0,313,198.6454127333425,171,True,False,False,"(0, 179)",313
63,INTELLECTUAL,"(89, 11)",0,244,190.11838417154718,168,True,False,False,"(0, 179)",244
64,NON_PWD,"(159, 179)",0,215,159.0,159,True,False,False,"(0, 179)",215
