agent_id,mobility_type,start_pos,start_time,end_time,distance,steps,evacuated,impacted_by_landslide,stuck,final_pos,time_spent
0,NON_PWD,"(131, 172)",0,151,131.18688958886096,131,True,False,False,"(0, 179)",151
1,NON_PWD,"(76, 169)",0,106,76.6550715869472,76,True,False,False,"(0, 179)",106
2,NON_PWD,"(109, 50)",0,293,168.88457596832222,136,True,False,False,"(0, 179)",293
3,NON_PWD,"(40, 149)",0,49,50.0,41,True,False,False,"(0, 179)",49
4,NON_PWD,"(148, 122)",0,229,158.59697348940804,149,True,False,False,"(0, 179)",229
5,NON_PWD,"(158, 116)",0,282,170.09703113223347,172,True,False,False,"(0, 179)",282
6,NON_PWD,"(40, 148)",0,55,50.60632371551998,41,True,False,False,"(0, 179)",55
7,NON_PWD,"(206, 171)",0,324,206.15528128088303,206,True,False,False,"(0, 179)",324
8,NON_PWD,"(190, 83)",0,381,212.8755504984074,191,True,False,False,"(0, 179)",381
9,NON_PWD,"(125, 31)",0,363,193.72403051764127,161,True,False,False,"(0, 179)",363
10,NON_PWD,"(104, 91)",0,156,136.23509092741122,112,True,False,False,"(0, 179)",156
11,NON_PWD,"(144, 47)",0,380,195.34584715319647,159,True,False,False,"(0, 179)",380
12,NON_PWD,"(176, 124)",0,345,184.39360075664231,180,True,False,False,"(0, 179)",345
13,NON_PWD,"(93, 173)",0,122,93.1933474020544,95,True,False,False,"(0, 179)",122
14,NON_PWD,"(35, 126)",0,66,63.51377803280167,53,True,False,False,"(0, 179)",66
15,NON_PWD,"(214, 154)",0,374,215.45533179756774,214,True,False,False,"(0, 179)",374
16,INTELLECTUAL,"(39, 110)",0,90,0,0,False,False,False,"(39, 110)",90
17,NON_PWD,"(187, 128)",0,434,193.82982226685345,188,True,False,False,"(0, 179)",434
18,NON_PWD,"(115, 168)",0,140,115.52488909321661,115,True,False,False,"(0, 179)",140
19,NON_PWD,"(149, 42)",0,386,202.41047403728888,166,True,False,False,"(0, 179)",386
20,NON_PWD,"(182, 115)",0,417,192.92485583770693,183,True,False,False,"(0, 179)",417
21,NON_PWD,"(85, 48)",0,222,156.16017418023074,134,True,False,False,"(0, 179)",222
22,NON_PWD,"(155, 138)",0,258,160.3309078125612,156,True,False,False,"(0, 179)",258
23,NON_PWD,"(96, 11)",0,326,193.49418595916518,171,True,False,False,"(0, 179)",326
24,VISUAL,"(102, 27)",0,294,183.05190520723897,155,True,False,False,"(0, 179)",294
25,NON_PWD,"(189, 138)",0,329,193.3959668659096,190,True,False,False,"(0, 179)",329
26,NON_PWD,"(126, 62)",0,261,171.9447585708852,141,True,False,False,"(0, 179)",261
27,NON_PWD,"(21, 161)",0,31,27.65863337187866,22,True,False,False,"(0, 179)",31
28,NON_PWD,"(188, 111)",0,436,199.9199839935968,189,True,False,False,"(0, 179)",436
29,NON_PWD,"(197, 159)",0,287,198.01262586006985,197,True,False,False,"(0, 179)",287
30,NON_PWD,"(171, 17)",0,459,235.55254190944322,189,True,False,False,"(0, 179)",459
31,NON_PWD,"(151, 80)",0,321,180.5602392554906,152,True,False,False,"(0, 179)",321
32,NON_PWD,"(54, 161)",0,64,56.92099788303083,54,True,False,False,"(0, 179)",64
33,NON_PWD,"(63, 34)",0,322,158.09490820390135,145,True,False,False,"(0, 179)",322
34,NON_PWD,"(4, 97)",0,96,82.09750300709517,82,True,False,False,"(0, 179)",96
35,NON_PWD,"(2, 71)",0,187,108.01851693112621,108,True,False,False,"(0, 179)",187
36,NON_PWD,"(79, 63)",0,188,140.34600101178515,119,True,False,False,"(0, 179)",188
37,NON_PWD,"(200, 94)",0,460,217.3131381210073,201,True,False,False,"(0, 179)",460
38,NON_PWD,"(127, 141)",0,163,132.5631924781536,128,True,False,False,"(0, 179)",163
39,NON_PWD,"(209, 159)",0,362,209.95475703112803,209,True,False,False,"(0, 179)",362
40,NON_PWD,"(66, 32)",0,236,161.13658802394943,147,True,False,False,"(0, 179)",236
41,NON_PWD,"(162, 45)",0,418,210.23796041628637,168,True,False,False,"(0, 179)",418
42,NON_PWD,"(30, 89)",0,149,94.86832980505137,90,True,False,False,"(0, 179)",149
43,NON_PWD,"(48, 42)",0,302,145.16542288024377,137,True,False,False,"(0, 179)",302
44,NON_PWD,"(84, 52)",0,254,152.26621424334422,131,True,False,False,"(0, 179)",254
45,NON_PWD,"(166, 61)",0,340,203.66639388961548,167,True,False,False,"(0, 179)",340
46,NON_PWD,"(170, 42)",0,419,218.3323155192561,176,True,False,False,"(0, 179)",419
47,NON_PWD,"(205, 40)",0,412,247.68124676688785,206,True,False,False,"(0, 179)",412
48,NON_PWD,"(173, 119)",0,325,183.10925700247927,175,True,False,False,"(0, 179)",325
49,NON_PWD,"(16, 104)",0,97,76.68767828015137,75,True,False,False,"(0, 179)",97
50,NON_PWD,"(34, 154)",0,45,42.20189569201838,35,True,False,False,"(0, 179)",45
51,NON_PWD,"(147, 105)",0,270,164.57521077003062,148,True,False,False,"(0, 179)",270
52,NON_PWD,"(145, 19)",0,401,215.92822881689185,181,True,False,False,"(0, 179)",401
53,NON_PWD,"(141, 66)",0,283,180.6931099959265,147,True,False,False,"(0, 179)",283
54,NON_PWD,"(25, 60)",0,246,121.59769734661919,119,True,False,False,"(0, 179)",246
55,NON_PWD,"(91, 0)",0,271,200.8033864256278,179,True,False,False,"(0, 179)",271
56,NON_PWD,"(96, 53)",0,223,158.40454538932903,129,True,False,False,"(0, 179)",223
57,NON_PWD,"(36, 62)",0,255,122.41323457861898,117,True,False,False,"(0, 179)",255
58,NON_PWD,"(36, 97)",0,109,89.55445270895244,82,True,False,False,"(0, 179)",109
59,NON_PWD,"(58, 104)",0,98,94.81033698917012,75,True,False,False,"(0, 179)",98
60,NON_PWD,"(154, 6)",0,405,231.6139028642279,190,True,False,False,"(0, 179)",405
61,NON_PWD,"(161, 170)",0,197,161.25135658344087,161,True,False,False,"(0, 179)",197
62,NON_PWD,"(197, 93)",0,419,214.9534833400008,198,True,False,False,"(0, 179)",419
63,MOTOR,"(205, 155)",0,350,206.40009689920205,205,True,False,False,"(0, 179)",350
64,NON_PWD,"(208, 54)",0,421,242.6705585768492,209,True,False,False,"(0, 179)",421
65,NON_PWD,"(47, 179)",0,58,47.0,47,True,False,False,"(0, 179)",58
66,NON_PWD,"(79, 127)",0,102,94.57801012920498,80,True,False,False,"(0, 179)",102
67,NON_PWD,"(51, 135)",0,63,67.35725647619564,52,True,False,False,"(0, 179)",63
68,NON_PWD,"(96, 49)",0,256,161.60445538412608,133,True,False,False,"(0, 179)",256
69,NON_PWD,"(68, 38)",0,209,156.54072952429985,141,True,False,False,"(0, 179)",209
70,NON_PWD,"(53, 78)",0,142,114.06138698087096,101,True,False,False,"(0, 179)",142
71,NON_PWD,"(27, 155)",0,42,36.124783736376884,28,True,False,False,"(0, 179)",42
72,NON_PWD,"(26, 160)",0,37,32.202484376209235,27,True,False,False,"(0, 179)",37
73,NON_PWD,"(214, 99)",0,482,228.46443924602357,215,True,False,False,"(0, 179)",482
74,NON_PWD,"(94, 57)",0,210,154.01298646542764,125,True,False,False,"(0, 179)",210
75,NON_PWD,"(218, 127)",0,495,224.11604137142882,219,True,False,False,"(0, 179)",495
76,NON_PWD,"(35, 42)",0,303,141.40014144264495,137,True,False,False,"(0, 179)",303
77,NON_PWD,"(8, 70)",0,189,109.29318368498559,109,True,False,False,"(0, 179)",189
78,NON_PWD,"(177, 34)",0,463,228.80996481796853,183,True,False,False,"(0, 179)",463
79,NON_PWD,"(5, 78)",0,164,101.1236866416568,101,True,False,False,"(0, 179)",164
80,NON_PWD,"(119, 36)",0,331,186.03763060198332,155,True,False,False,"(0, 179)",331
81,NON_PWD,"(177, 41)",0,436,224.43930137121706,182,True,False,False,"(0, 179)",436
82,NON_PWD,"(103, 122)",0,165,117.72000679578642,106,True,False,False,"(0, 179)",165
83,NON_PWD,"(108, 10)",0,314,200.5617112013158,172,True,False,False,"(0, 179)",314
84,NON_PWD,"(3, 142)",0,46,37.12142238654117,37,True,False,False,"(0, 179)",46
85,VISUAL,"(218, 115)",0,500,227.2003521124032,219,True,False,False,"(0, 179)",500
86,NON_PWD,"(12, 61)",0,224,118.6086000254619,118,True,False,False,"(0, 179)",224
87,NON_PWD,"(159, 88)",0,284,183.19934497699495,160,True,False,False,"(0, 179)",284
88,NON_PWD,"(99, 114)",0,125,118.43141475132347,100,True,False,False,"(0, 179)",125
89,NON_PWD,"(132, 10)",0,370,214.44113411377026,172,True,False,False,"(0, 179)",370
90,NON_PWD,"(202, 56)",0,402,236.50158561836324,203,True,False,False,"(0, 179)",402
91,NON_PWD,"(27, 80)",0,197,102.61578825892242,99,True,False,False,"(0, 179)",197
92,NON_PWD,"(83, 134)",0,110,94.41398201537736,84,True,False,False,"(0, 179)",110
93,NON_PWD,"(201, 140)",0,392,204.74862636901864,202,True,False,False,"(0, 179)",392
94,NON_PWD,"(23, 58)",0,257,123.1665539016173,121,True,False,False,"(0, 179)",257
95,NON_PWD,"(142, 47)",0,358,193.8762491900439,159,True,False,False,"(0, 179)",358
96,NON_PWD,"(147, 109)",0,217,162.8158468945821,148,True,False,False,"(0, 179)",217
97,NON_PWD,"(192, 99)",0,393,208.0,193,True,False,False,"(0, 179)",393
98,NON_PWD,"(71, 114)",0,99,96.26006440887103,77,True,False,False,"(0, 179)",99
99,NON_PWD,"(39, 37)",0,304,147.2582765076381,142,True,False,False,"(0, 179)",304
