agent_id,mobility_type,start_pos,start_time,end_time,distance,steps,evacuated,impacted_by_landslide,stuck,final_pos,time_spent
0,NON_PWD,"(26, 156)",0,28,34.713109915419565,27,True,False,False,"(0, 179)",28
1,NON_PWD,"(9, 109)",0,80,70.57619995437555,70,True,False,False,"(0, 179)",80
2,NON_PWD,"(96, 116)",0,164,114.82595525402782,97,True,False,False,"(0, 179)",164
3,NON_PWD,"(207, 97)",0,470,222.64994947226015,208,True,False,False,"(0, 179)",470
4,MOTOR,"(87, 40)",0,212,163.98170629676957,142,True,False,False,"(0, 179)",212
5,NON_PWD,"(94, 6)",0,298,196.88829320200833,173,True,False,False,"(0, 179)",298
6,VISUAL,"(162, 89)",0,306,185.32134253776601,163,True,False,False,"(0, 179)",306
7,NON_PWD,"(179, 16)",0,443,242.09502266672067,196,True,False,False,"(0, 179)",443
8,NON_PWD,"(5, 173)",0,5,7.810249675906654,6,True,False,False,"(0, 179)",5
9,NON_PWD,"(56, 29)",0,355,160.11246047700348,150,True,False,False,"(0, 179)",355
10,NON_PWD,"(204, 43)",0,417,245.17748673155128,205,True,False,False,"(0, 179)",417
11,NON_PWD,"(136, 32)",0,374,200.26232796010336,168,True,False,False,"(0, 179)",374
12,NON_PWD,"(198, 179)",0,291,198.0,198,True,False,False,"(0, 179)",291
13,NON_PWD,"(113, 6)",0,307,206.63494380186523,176,True,False,False,"(0, 179)",307
14,NON_PWD,"(128, 24)",0,390,201.0198995124612,164,True,False,False,"(0, 179)",390
15,NON_PWD,"(207, 171)",0,331,207.15453169071634,207,True,False,False,"(0, 179)",331
16,NON_PWD,"(90, 134)",0,141,100.62305898749054,91,True,False,False,"(0, 179)",141
17,NON_PWD,"(123, 46)",0,330,181.1573901335521,150,True,False,False,"(0, 179)",330
18,NON_PWD,"(36, 148)",0,42,47.50789408087881,37,True,False,False,"(0, 179)",42
19,NON_PWD,"(127, 125)",0,200,138.00362314084367,128,True,False,False,"(0, 179)",200
20,NON_PWD,"(102, 123)",0,171,116.36150566231085,107,True,False,False,"(0, 179)",171
21,NON_PWD,"(77, 104)",0,99,107.48953437428223,84,True,False,False,"(0, 179)",99
22,NON_PWD,"(28, 53)",0,299,129.07362240210043,126,True,False,False,"(0, 179)",299
23,VISUAL,"(27, 104)",0,106,79.71198153351854,75,True,False,False,"(0, 179)",106
24,MOTOR,"(130, 3)",0,418,218.80585001320233,179,True,False,False,"(0, 179)",418
