agent_id,mobility_type,start_pos,start_time,end_time,distance,steps,evacuated,impacted_by_landslide,stuck,final_pos,time_spent
0,NON_PWD,"(209, 118)",0,504,217.7200036744442,210,True,False,False,"(0, 179)",504
1,NON_PWD,"(168, 20)",0,446,231.3114783144148,186,True,False,False,"(0, 179)",446
2,NON_PWD,"(138, 33)",0,271,200.89798406156294,167,True,False,False,"(0, 179)",271
3,NON_PWD,"(211, 116)",0,527,220.20445045457188,212,True,False,False,"(0, 179)",527
4,NON_PWD,"(198, 63)",0,405,229.47766775876036,199,True,False,False,"(0, 179)",405
5,NON_PWD,"(4, 143)",0,43,36.22154055254967,36,True,False,False,"(0, 179)",43
6,NON_PWD,"(177, 20)",0,428,237.92856070678022,193,True,False,False,"(0, 179)",428
7,NON_PWD,"(217, 120)",0,545,224.8777445635739,218,True,False,False,"(0, 179)",545
8,INTELLECTUAL,"(209, 62)",0,448,239.52035404115452,210,True,False,False,"(0, 179)",448
9,MOTOR,"(14, 61)",0,233,118.82760622010359,118,True,False,False,"(0, 179)",233
10,NON_PWD,"(24, 85)",0,152,97.01546268507923,94,True,False,False,"(0, 179)",152
11,NON_PWD,"(146, 160)",0,202,147.2311108427835,146,True,False,False,"(0, 179)",202
12,NON_PWD,"(72, 61)",0,185,138.2316895650198,121,True,False,False,"(0, 179)",185
13,NON_PWD,"(144, 52)",0,303,192.00260414900626,159,True,False,False,"(0, 179)",303
14,NON_PWD,"(27, 135)",0,48,51.62363799656123,44,True,False,False,"(0, 179)",48
15,NON_PWD,"(200, 165)",0,296,200.48940121612415,200,True,False,False,"(0, 179)",296
16,NON_PWD,"(100, 61)",0,164,154.67385040788247,121,True,False,False,"(0, 179)",164
17,NON_PWD,"(106, 113)",0,144,124.86793023030373,107,True,False,False,"(0, 179)",144
18,INTELLECTUAL,"(131, 168)",0,197,131.4610208388783,131,True,False,False,"(0, 179)",197
19,NON_PWD,"(40, 149)",0,54,50.0,41,True,False,False,"(0, 179)",54
20,NON_PWD,"(34, 62)",0,195,121.8400590938793,117,True,False,False,"(0, 179)",195
21,NON_PWD,"(151, 96)",0,272,172.30786401090347,152,True,False,False,"(0, 179)",272
22,NON_PWD,"(160, 29)",0,448,219.31712199461307,177,True,False,False,"(0, 179)",448
23,NON_PWD,"(102, 1)",0,256,205.15360099203718,180,True,False,False,"(0, 179)",256
24,NON_PWD,"(185, 169)",0,251,185.27007313648906,185,True,False,False,"(0, 179)",251
25,NON_PWD,"(166, 107)",0,285,180.94197965093673,167,True,False,False,"(0, 179)",285
26,NON_PWD,"(7, 98)",0,129,81.30190649671138,81,True,False,False,"(0, 179)",129
27,NON_PWD,"(51, 47)",0,213,141.50971698084905,132,True,False,False,"(0, 179)",213
28,NON_PWD,"(40, 141)",0,50,55.17245689653489,41,True,False,False,"(0, 179)",50
29,NON_PWD,"(151, 23)",0,317,217.11057090800531,179,True,False,False,"(0, 179)",317
30,NON_PWD,"(141, 130)",0,222,149.27156460625713,142,True,False,False,"(0, 179)",222
31,NON_PWD,"(176, 143)",0,433,179.64409258308496,177,True,False,False,"(0, 179)",433
32,NON_PWD,"(76, 108)",0,123,104.00480758118829,83,True,False,False,"(0, 179)",123
33,NON_PWD,"(158, 23)",0,430,222.03603311174518,183,True,False,False,"(0, 179)",430
34,NON_PWD,"(120, 75)",0,205,158.79546593023366,128,True,False,False,"(0, 179)",205
35,NON_PWD,"(184, 22)",0,407,241.8780684559888,191,True,False,False,"(0, 179)",407
36,NON_PWD,"(90, 150)",0,118,94.5568612000208,90,True,False,False,"(0, 179)",118
37,NON_PWD,"(8, 74)",0,165,105.30432089900205,105,True,False,False,"(0, 179)",165
38,NON_PWD,"(150, 94)",0,262,172.40939649566667,151,True,False,False,"(0, 179)",262
39,NON_PWD,"(192, 126)",0,450,199.1808223700264,193,True,False,False,"(0, 179)",450
40,NON_PWD,"(131, 40)",0,263,191.0026177831079,160,True,False,False,"(0, 179)",263
41,NON_PWD,"(75, 106)",0,124,104.66135867644753,82,True,False,False,"(0, 179)",124
42,NON_PWD,"(166, 137)",0,376,171.23083834403195,171,True,False,False,"(0, 179)",376
43,NON_PWD,"(6, 113)",0,78,66.27216610312357,66,True,False,False,"(0, 179)",78
44,NON_PWD,"(126, 4)",0,318,215.64090521049107,178,True,False,False,"(0, 179)",318
