agent_id,mobility_type,start_pos,start_time,end_time,distance,steps,evacuated,impacted_by_landslide,stuck,final_pos,time_spent
0,NON_PWD,"(166, 80)",0,264,193.27959023135372,167,True,False,False,"(0, 179)",264
1,NON_PWD,"(135, 38)",0,354,195.20758181996928,162,True,False,False,"(0, 179)",354
2,NON_PWD,"(73, 178)",0,107,73.00684899377592,73,True,False,False,"(0, 179)",107
3,NON_PWD,"(101, 13)",0,290,194.31160541768986,169,True,False,False,"(0, 179)",290
4,NON_PWD,"(39, 152)",0,43,47.43416490252569,40,True,False,False,"(0, 179)",43
5,NON_PWD,"(39, 85)",0,174,101.76934705499491,94,True,False,False,"(0, 179)",174
6,NON_PWD,"(1, 153)",0,25,26.019223662515376,26,True,False,False,"(0, 179)",25
7,NON_PWD,"(73, 49)",0,201,149.093930124603,133,True,False,False,"(0, 179)",201
8,NON_PWD,"(46, 127)",0,65,69.42621983083913,52,True,False,False,"(0, 179)",65
9,NON_PWD,"(92, 131)",0,115,103.76897416858277,93,True,False,False,"(0, 179)",115
10,NON_PWD,"(102, 47)",0,244,166.81726529349413,135,True,False,False,"(0, 179)",244
11,NON_PWD,"(191, 45)",0,409,233.3173804070327,192,True,False,False,"(0, 179)",409
12,NON_PWD,"(158, 62)",0,265,196.60366222428308,159,True,False,False,"(0, 179)",265
13,NON_PWD,"(51, 76)",0,131,114.93476410555685,103,True,False,False,"(0, 179)",131
14,NON_PWD,"(16, 85)",0,122,95.35197952848173,94,True,False,False,"(0, 179)",122
15,NON_PWD,"(81, 162)",0,135,82.76472678623425,81,True,False,False,"(0, 179)",135
16,NON_PWD,"(53, 160)",0,67,56.302753041036986,53,True,False,False,"(0, 179)",67
17,NON_PWD,"(64, 114)",0,83,91.21951545584969,71,True,False,False,"(0, 179)",83
18,NON_PWD,"(193, 165)",0,277,193.5071058126807,193,True,False,False,"(0, 179)",277
19,NON_PWD,"(76, 155)",0,128,79.6994353806851,78,True,False,False,"(0, 179)",128
20,NON_PWD,"(10, 118)",0,75,61.814237842102365,61,True,False,False,"(0, 179)",75
21,NON_PWD,"(37, 139)",0,45,54.48853090330111,40,True,False,False,"(0, 179)",45
22,NON_PWD,"(158, 104)",0,287,174.89711261195822,159,True,False,False,"(0, 179)",287
23,NON_PWD,"(117, 8)",0,313,207.1955597979841,174,True,False,False,"(0, 179)",313
24,NON_PWD,"(150, 99)",0,213,170.0,151,True,False,False,"(0, 179)",213
25,NON_PWD,"(81, 153)",0,140,85.07055894961546,81,True,False,False,"(0, 179)",140
26,NON_PWD,"(205, 95)",0,480,221.54232101339014,206,True,False,False,"(0, 179)",480
27,INTELLECTUAL,"(156, 91)",0,214,179.10890541790488,157,True,False,False,"(0, 179)",214
28,NON_PWD,"(194, 108)",0,445,206.5841233008965,195,True,False,False,"(0, 179)",445
29,NON_PWD,"(216, 74)",0,446,240.16869071550522,217,True,False,False,"(0, 179)",446
30,VISUAL,"(60, 45)",0,266,146.81961721786362,134,True,False,False,"(0, 179)",266
31,NON_PWD,"(68, 69)",0,158,129.3213052826177,113,True,False,False,"(0, 179)",158
32,NON_PWD,"(80, 170)",0,116,80.50465825031493,80,True,False,False,"(0, 179)",116
33,VISUAL,"(83, 52)",0,222,151.71684151734772,131,True,False,False,"(0, 179)",222
34,NON_PWD,"(84, 46)",0,186,157.30543537970962,136,True,False,False,"(0, 179)",186
35,NON_PWD,"(70, 3)",0,375,189.40960904874916,176,True,False,False,"(0, 179)",375
36,NON_PWD,"(168, 163)",0,247,168.7601848778319,170,True,False,False,"(0, 179)",247
37,NON_PWD,"(66, 38)",0,267,155.68236894394946,141,True,False,False,"(0, 179)",267
38,NON_PWD,"(188, 84)",0,349,210.63950246807934,189,True,False,False,"(0, 179)",349
39,NON_PWD,"(138, 32)",0,355,201.62589119455865,168,True,False,False,"(0, 179)",355
40,NON_PWD,"(80, 53)",0,175,149.25146565444507,129,True,False,False,"(0, 179)",175
41,NON_PWD,"(8, 120)",0,72,59.53990258641679,59,True,False,False,"(0, 179)",72
42,VISUAL,"(137, 60)",0,307,181.46625030566977,152,True,False,False,"(0, 179)",307
43,NON_PWD,"(107, 98)",0,145,134.2013412749664,108,True,False,False,"(0, 179)",145
44,NON_PWD,"(116, 49)",0,245,174.22973339817747,143,True,False,False,"(0, 179)",245
45,NON_PWD,"(169, 33)",0,337,223.33159203301264,180,True,False,False,"(0, 179)",337
46,NON_PWD,"(60, 163)",0,85,62.0966987850401,60,True,False,False,"(0, 179)",85
47,NON_PWD,"(74, 40)",0,268,157.47063218263906,139,True,False,False,"(0, 179)",268
48,NON_PWD,"(129, 130)",0,217,137.99275343292487,130,True,False,False,"(0, 179)",217
49,NON_PWD,"(33, 60)",0,253,123.4908903522847,119,True,False,False,"(0, 179)",253
50,NON_PWD,"(170, 46)",0,328,215.84485168750263,173,True,False,False,"(0, 179)",328
51,NON_PWD,"(119, 139)",0,195,125.54282137979854,120,True,False,False,"(0, 179)",195
52,NON_PWD,"(91, 58)",0,164,151.40013210033868,124,True,False,False,"(0, 179)",164
53,NON_PWD,"(217, 147)",0,384,219.3467574412715,217,True,False,False,"(0, 179)",384
54,NON_PWD,"(140, 29)",0,356,205.1828452868319,171,True,False,False,"(0, 179)",356
55,NON_PWD,"(111, 94)",0,146,139.8070098385628,112,True,False,False,"(0, 179)",146
56,NON_PWD,"(92, 67)",0,152,144.9413674559475,115,True,False,False,"(0, 179)",152
57,NON_PWD,"(24, 51)",0,291,130.23056476879765,128,True,False,False,"(0, 179)",291
58,NON_PWD,"(169, 81)",0,254,195.35864454894235,170,True,False,False,"(0, 179)",254
59,MOTOR,"(94, 162)",0,156,95.524865872714,99,True,False,False,"(0, 179)",156
60,NON_PWD,"(127, 144)",0,230,131.73458164050928,128,True,False,False,"(0, 179)",230
61,VISUAL,"(54, 53)",0,189,137.08391590555036,126,True,False,False,"(0, 179)",189
62,NON_PWD,"(155, 9)",0,415,230.05434140654683,191,True,False,False,"(0, 179)",415
63,NON_PWD,"(123, 58)",0,246,172.53985046939155,143,True,False,False,"(0, 179)",246
64,NON_PWD,"(15, 76)",0,159,104.08650248711405,103,True,False,False,"(0, 179)",159
65,NON_PWD,"(34, 175)",0,48,34.23448553724738,34,True,False,False,"(0, 179)",48
66,NON_PWD,"(187, 104)",0,386,201.47952749597167,189,True,False,False,"(0, 179)",386
67,NON_PWD,"(125, 137)",0,218,131.86735759845953,126,True,False,False,"(0, 179)",218
68,NON_PWD,"(67, 33)",0,269,160.63934760823702,146,True,False,False,"(0, 179)",269
69,NON_PWD,"(160, 49)",0,308,206.15528128088303,166,True,False,False,"(0, 179)",308
70,NON_PWD,"(110, 70)",0,195,154.85799947048264,131,True,False,False,"(0, 179)",195
71,NON_PWD,"(118, 42)",0,299,180.8120571200936,151,True,False,False,"(0, 179)",299
72,NON_PWD,"(12, 98)",0,93,81.88406438373708,81,True,False,False,"(0, 179)",93
73,NON_PWD,"(120, 75)",0,182,158.79546593023366,128,True,False,False,"(0, 179)",182
74,NON_PWD,"(101, 80)",0,170,141.42842712835352,121,True,False,False,"(0, 179)",170
75,NON_PWD,"(165, 5)",0,390,239.7936613007108,195,True,False,False,"(0, 179)",390
76,NON_PWD,"(136, 61)",0,227,180.05554698481245,151,True,False,False,"(0, 179)",227
77,NON_PWD,"(8, 115)",0,76,64.4980619863884,64,True,False,False,"(0, 179)",76
78,INTELLECTUAL,"(54, 68)",0,153,123.4382436686459,111,True,False,False,"(0, 179)",153
79,NON_PWD,"(177, 26)",0,357,233.96153530014288,187,True,False,False,"(0, 179)",357
80,INTELLECTUAL,"(138, 16)",0,401,213.5720019103628,174,True,False,False,"(0, 179)",401
81,NON_PWD,"(80, 13)",0,300,184.27153876819935,166,True,False,False,"(0, 179)",300
82,NON_PWD,"(198, 66)",0,367,227.9758759167294,199,True,False,False,"(0, 179)",367
83,NON_PWD,"(171, 56)",0,314,210.6418761785035,172,True,False,False,"(0, 179)",314
84,NON_PWD,"(64, 13)",0,348,177.9100896520487,166,True,False,False,"(0, 179)",348
85,NON_PWD,"(194, 125)",0,451,201.37527157027003,195,True,False,False,"(0, 179)",451
86,NON_PWD,"(65, 169)",0,100,65.76473218982953,65,True,False,False,"(0, 179)",100
87,NON_PWD,"(74, 140)",0,99,83.64807230295268,75,True,False,False,"(0, 179)",99
88,NON_PWD,"(75, 21)",0,292,174.89711261195822,158,True,False,False,"(0, 179)",292
89,NON_PWD,"(56, 90)",0,104,105.152270541344,89,True,False,False,"(0, 179)",104
90,NON_PWD,"(6, 99)",0,94,80.22468448052632,80,True,False,False,"(0, 179)",94
91,NON_PWD,"(122, 114)",0,165,138.23530663329106,123,True,False,False,"(0, 179)",165
92,NON_PWD,"(158, 38)",0,329,211.7663807123312,175,True,False,False,"(0, 179)",329
93,NON_PWD,"(66, 13)",0,349,178.63930138690085,166,True,False,False,"(0, 179)",349
94,NON_PWD,"(12, 179)",0,16,12.0,12,True,False,False,"(0, 179)",16
95,NON_PWD,"(171, 71)",0,315,202.24984548819808,172,True,False,False,"(0, 179)",315
96,NON_PWD,"(43, 81)",0,196,107.01868995647443,98,True,False,False,"(0, 179)",196
97,NON_PWD,"(111, 74)",0,215,152.7939789389621,136,True,False,False,"(0, 179)",215
98,NON_PWD,"(190, 102)",0,417,205.00975586542216,191,True,False,False,"(0, 179)",417
99,NON_PWD,"(193, 127)",0,431,199.88246546408217,194,True,False,False,"(0, 179)",431
100,NON_PWD,"(52, 117)",0,80,80.91971329657564,62,True,False,False,"(0, 179)",80
101,NON_PWD,"(163, 90)",0,291,185.71483516402236,164,True,False,False,"(0, 179)",291
102,VISUAL,"(156, 25)",0,358,219.20766409959302,181,True,False,False,"(0, 179)",358
103,NON_PWD,"(9, 91)",0,116,88.45903006477066,88,True,False,False,"(0, 179)",116
104,INTELLECTUAL,"(147, 116)",0,279,159.93123522314207,148,True,False,False,"(0, 179)",279
105,NON_PWD,"(118, 25)",0,321,194.0103090044444,157,True,False,False,"(0, 179)",321
106,NON_PWD,"(135, 161)",0,207,136.194713553794,135,True,False,False,"(0, 179)",207
107,NON_PWD,"(108, 21)",0,247,191.38442987871298,161,True,False,False,"(0, 179)",247
108,NON_PWD,"(7, 69)",0,235,110.22250223978767,110,True,False,False,"(0, 179)",235
109,NON_PWD,"(56, 71)",0,138,121.6552506059644,108,True,False,False,"(0, 179)",138
110,INTELLECTUAL,"(42, 150)",0,47,51.03920062069938,43,True,False,False,"(0, 179)",47
111,NON_PWD,"(127, 30)",0,350,195.78048932414077,163,True,False,False,"(0, 179)",350
112,NON_PWD,"(182, 50)",0,384,223.0807028857494,183,True,False,False,"(0, 179)",384
113,NON_PWD,"(120, 136)",0,196,127.47156545677157,121,True,False,False,"(0, 179)",196
114,NON_PWD,"(215, 159)",0,398,215.92822881689185,215,True,False,False,"(0, 179)",398
115,NON_PWD,"(90, 57)",0,176,151.6047492659778,125,True,False,False,"(0, 179)",176
116,NON_PWD,"(144, 15)",0,412,218.24756585125985,180,True,False,False,"(0, 179)",412
117,NON_PWD,"(65, 23)",0,338,169.0,156,True,False,False,"(0, 179)",338
118,NON_PWD,"(125, 124)",0,171,136.56500283747664,126,True,False,False,"(0, 179)",171
119,INTELLECTUAL,"(173, 51)",0,359,215.20455385516357,174,True,False,False,"(0, 179)",359
120,NON_PWD,"(84, 149)",0,144,89.19641248391103,84,True,False,False,"(0, 179)",144
121,NON_PWD,"(200, 174)",0,324,200.06249023742558,200,True,False,False,"(0, 179)",324
122,NON_PWD,"(110, 173)",0,162,110.16351483136329,110,True,False,False,"(0, 179)",162
123,NON_PWD,"(21, 120)",0,69,62.625873247404705,59,True,False,False,"(0, 179)",69
124,MOTOR,"(202, 115)",0,488,211.8962010041709,203,True,False,False,"(0, 179)",488
125,NON_PWD,"(52, 140)",0,56,65.0,53,True,False,False,"(0, 179)",56
126,NON_PWD,"(204, 61)",0,369,235.6692597688549,205,True,False,False,"(0, 179)",369
127,NON_PWD,"(96, 107)",0,123,120.0,97,True,False,False,"(0, 179)",123
128,NON_PWD,"(104, 28)",0,236,183.34939323597447,154,True,False,False,"(0, 179)",236
129,NON_PWD,"(204, 57)",0,418,237.69728648009425,205,True,False,False,"(0, 179)",418
130,NON_PWD,"(114, 170)",0,175,114.35471131527551,114,True,False,False,"(0, 179)",175
131,NON_PWD,"(22, 85)",0,124,96.54014708917737,96,True,False,False,"(0, 179)",124
132,NON_PWD,"(71, 82)",0,132,120.20815280171308,100,True,False,False,"(0, 179)",132
133,NON_PWD,"(82, 10)",0,301,187.8430195668713,169,True,False,False,"(0, 179)",301
134,NON_PWD,"(63, 176)",0,90,63.071388124885914,63,True,False,False,"(0, 179)",90
135,NON_PWD,"(97, 112)",0,125,117.88977903109328,98,True,False,False,"(0, 179)",125
136,NON_PWD,"(151, 117)",0,280,163.23296235748464,152,True,False,False,"(0, 179)",280
137,NON_PWD,"(207, 100)",0,493,221.56263222845138,208,True,False,False,"(0, 179)",493
138,NON_PWD,"(164, 88)",0,248,187.55532517100121,165,True,False,False,"(0, 179)",248
139,NON_PWD,"(182, 32)",0,360,233.95084953895764,187,True,False,False,"(0, 179)",360
140,VISUAL,"(137, 136)",0,254,143.58969322343438,138,True,False,False,"(0, 179)",254
141,NON_PWD,"(54, 30)",0,316,158.48343762046557,149,True,False,False,"(0, 179)",316
142,NON_PWD,"(188, 65)",0,270,219.8635940759634,190,True,False,False,"(0, 179)",270
143,NON_PWD,"(103, 37)",0,271,175.4223474931287,145,True,False,False,"(0, 179)",271
144,NON_PWD,"(92, 37)",0,202,169.19810873647495,145,True,False,False,"(0, 179)",202
145,NON_PWD,"(125, 87)",0,190,155.2063143045411,126,True,False,False,"(0, 179)",190
146,NON_PWD,"(30, 68)",0,223,114.9826073804208,111,True,False,False,"(0, 179)",223
147,NON_PWD,"(57, 67)",0,147,125.67020331009256,112,True,False,False,"(0, 179)",147
148,NON_PWD,"(121, 34)",0,322,188.85444130334875,157,True,False,False,"(0, 179)",322
149,NON_PWD,"(219, 58)",0,428,250.2039168358481,220,True,False,False,"(0, 179)",428
150,NON_PWD,"(32, 168)",0,41,33.83784863137726,32,True,False,False,"(0, 179)",41
151,NON_PWD,"(98, 104)",0,126,123.40583454602137,99,True,False,False,"(0, 179)",126
152,NON_PWD,"(11, 169)",0,15,14.866068747318506,12,True,False,False,"(0, 179)",15
153,NON_PWD,"(146, 27)",0,361,210.76052761368766,174,True,False,False,"(0, 179)",361
154,NON_PWD,"(6, 109)",0,81,70.25667228100119,70,True,False,False,"(0, 179)",81
155,NON_PWD,"(179, 82)",0,326,203.59273071502332,180,True,False,False,"(0, 179)",326
156,NON_PWD,"(207, 58)",0,419,239.77072381756702,208,True,False,False,"(0, 179)",419
157,NON_PWD,"(174, 173)",0,274,174.1034175425629,174,True,False,False,"(0, 179)",274
158,NON_PWD,"(194, 101)",0,434,209.093280618962,195,True,False,False,"(0, 179)",434
159,NON_PWD,"(74, 3)",0,376,190.9240686765291,176,True,False,False,"(0, 179)",376
160,NON_PWD,"(118, 64)",0,228,164.76953601925328,138,True,False,False,"(0, 179)",228
161,NON_PWD,"(102, 14)",0,281,193.98195792392653,168,True,False,False,"(0, 179)",281
162,NON_PWD,"(102, 96)",0,133,131.50285168010618,107,True,False,False,"(0, 179)",133
163,NON_PWD,"(120, 151)",0,239,123.2233744059949,126,True,False,False,"(0, 179)",239
164,NON_PWD,"(78, 35)",0,282,163.76812876747417,144,True,False,False,"(0, 179)",282
165,NON_PWD,"(57, 169)",0,81,57.87054518492115,57,True,False,False,"(0, 179)",81
166,NON_PWD,"(73, 20)",0,293,174.95713760804387,159,True,False,False,"(0, 179)",293
167,NON_PWD,"(182, 44)",0,368,226.60317738284255,185,True,False,False,"(0, 179)",368
168,NON_PWD,"(211, 156)",0,388,212.24985276791125,211,True,False,False,"(0, 179)",388
169,NON_PWD,"(121, 111)",0,154,138.7984149765407,122,True,False,False,"(0, 179)",154
170,NON_PWD,"(85, 179)",0,146,85.0,85,True,False,False,"(0, 179)",146
171,NON_PWD,"(56, 168)",0,76,57.0701322935211,56,True,False,False,"(0, 179)",76
172,NON_PWD,"(148, 170)",0,221,148.27339613025663,148,True,False,False,"(0, 179)",221
173,NON_PWD,"(198, 88)",0,436,217.91053209975877,199,True,False,False,"(0, 179)",436
