agent_id,mobility_type,start_pos,start_time,end_time,distance,steps,evacuated,impacted_by_landslide,stuck,final_pos,time_spent
0,NON_PWD,"(106, 82)",0,235,143.68368035375485,121,True,False,False,"(0, 179)",235
1,NON_PWD,"(39, 46)",0,244,138.6001443000692,133,True,False,False,"(0, 179)",244
2,NON_PWD,"(66, 62)",0,136,134.33167906342868,118,True,False,False,"(0, 179)",136
3,MOTOR,"(176, 51)",0,419,217.6235281397671,177,True,False,False,"(0, 179)",419
4,NON_PWD,"(82, 116)",0,152,103.40696301506973,83,True,False,False,"(0, 179)",152
5,NON_PWD,"(197, 31)",0,424,246.4000811688178,202,True,False,False,"(0, 179)",424
6,NON_PWD,"(95, 35)",0,208,172.51376756653366,147,True,False,False,"(0, 179)",208
7,NON_PWD,"(151, 27)",0,310,214.2545215392198,179,True,False,False,"(0, 179)",310
8,NON_PWD,"(14, 123)",0,63,57.723478758647246,56,True,False,False,"(0, 179)",63
9,NON_PWD,"(71, 15)",0,311,178.70926109186397,164,True,False,False,"(0, 179)",311
10,INTELLECTUAL,"(62, 22)",0,312,168.7986966774329,157,True,False,False,"(0, 179)",312
11,NON_PWD,"(156, 153)",0,331,158.15182578775372,161,True,False,False,"(0, 179)",331
12,NON_PWD,"(192, 160)",0,307,192.93781381574738,192,True,False,False,"(0, 179)",307
13,NON_PWD,"(155, 38)",0,369,209.53758612716717,172,True,False,False,"(0, 179)",369
14,NON_PWD,"(94, 117)",0,168,112.60550608207397,95,True,False,False,"(0, 179)",168
15,NON_PWD,"(88, 128)",0,162,101.71037311896953,89,True,False,False,"(0, 179)",162
16,INTELLECTUAL,"(174, 121)",0,447,183.412104289766,177,True,False,False,"(0, 179)",447
17,NON_PWD,"(161, 11)",0,351,232.69078194032525,189,True,False,False,"(0, 179)",351
18,INTELLECTUAL,"(204, 145)",0,514,206.81392603013947,205,True,False,False,"(0, 179)",514
19,NON_PWD,"(46, 124)",0,69,71.7007670809734,55,True,False,False,"(0, 179)",69
20,NON_PWD,"(74, 11)",0,313,183.5755975068582,168,True,False,False,"(0, 179)",313
21,NON_PWD,"(87, 39)",0,209,164.83021567661677,143,True,False,False,"(0, 179)",209
22,NON_PWD,"(72, 15)",0,304,179.10890541790488,164,True,False,False,"(0, 179)",304
23,NON_PWD,"(210, 115)",0,547,219.5358740616212,211,True,False,False,"(0, 179)",547
24,NON_PWD,"(198, 63)",0,381,229.47766775876036,199,True,False,False,"(0, 179)",381
25,NON_PWD,"(123, 93)",0,270,150.08331019803634,128,True,False,False,"(0, 179)",270
26,NON_PWD,"(35, 52)",0,225,131.73458164050928,127,True,False,False,"(0, 179)",225
27,NON_PWD,"(218, 78)",0,534,240.26027553467927,219,True,False,False,"(0, 179)",534
28,NON_PWD,"(167, 142)",0,461,171.04970037974343,168,True,False,False,"(0, 179)",461
29,VISUAL,"(205, 112)",0,543,215.67104580819372,206,True,False,False,"(0, 179)",543
30,NON_PWD,"(69, 85)",0,122,116.60617479361889,97,True,False,False,"(0, 179)",122
31,NON_PWD,"(70, 50)",0,176,146.76852523616907,130,True,False,False,"(0, 179)",176
32,NON_PWD,"(43, 93)",0,105,96.15092303249095,86,True,False,False,"(0, 179)",105
33,NON_PWD,"(126, 84)",0,245,157.8005069700348,127,True,False,False,"(0, 179)",245
34,VISUAL,"(166, 128)",0,416,173.65770930194836,167,True,False,False,"(0, 179)",416
35,NON_PWD,"(91, 17)",0,236,185.80904176062046,165,True,False,False,"(0, 179)",236
36,NON_PWD,"(64, 164)",0,86,65.73431371817918,64,True,False,False,"(0, 179)",86
37,NON_PWD,"(133, 174)",0,205,133.09395177843356,133,True,False,False,"(0, 179)",205
38,NON_PWD,"(96, 61)",0,163,152.11837495845134,121,True,False,False,"(0, 179)",163
39,NON_PWD,"(184, 173)",0,295,184.09780009549272,184,True,False,False,"(0, 179)",295
