agent_id,mobility_type,start_pos,start_time,end_time,distance,steps,evacuated,impacted_by_landslide,stuck,final_pos,time_spent
0,NON_PWD,"(108, 175)",0,123,108.07404868885037,108,True,False,False,"(0, 179)",123
1,VISUAL,"(35, 41)",0,350,142.36923825040296,138,True,False,False,"(0, 179)",350
2,NON_PWD,"(151, 28)",0,359,213.54624791833734,178,True,False,False,"(0, 179)",359
3,NON_PWD,"(49, 90)",0,127,101.59724405711013,89,True,False,False,"(0, 179)",127
4,NON_PWD,"(20, 115)",0,82,67.05221845696084,64,True,False,False,"(0, 179)",82
5,NON_PWD,"(3, 110)",0,83,69.06518659932803,69,True,False,False,"(0, 179)",83
6,NON_PWD,"(27, 82)",0,213,100.68763578513501,97,True,False,False,"(0, 179)",213
7,NON_PWD,"(46, 170)",0,62,46.87216658103186,46,True,False,False,"(0, 179)",62
8,NON_PWD,"(79, 24)",0,265,173.97126199461795,155,True,False,False,"(0, 179)",265
9,NON_PWD,"(27, 156)",0,31,35.4682957019364,28,True,False,False,"(0, 179)",31
10,NON_PWD,"(127, 120)",0,245,140.03570973148243,128,True,False,False,"(0, 179)",245
11,NON_PWD,"(63, 140)",0,74,74.09453421137081,64,True,False,False,"(0, 179)",74
12,NON_PWD,"(143, 142)",0,248,147.70917371646217,144,True,False,False,"(0, 179)",248
13,NON_PWD,"(18, 175)",0,26,18.439088914585774,18,True,False,False,"(0, 179)",26
14,NON_PWD,"(80, 149)",0,109,85.44003745317531,81,True,False,False,"(0, 179)",109
15,NON_PWD,"(119, 142)",0,154,124.61942063739504,120,True,False,False,"(0, 179)",154
16,NON_PWD,"(180, 20)",0,393,240.16869071550522,193,True,False,False,"(0, 179)",393
17,NON_PWD,"(109, 22)",0,266,191.12822920751398,160,True,False,False,"(0, 179)",266
18,NON_PWD,"(44, 42)",0,339,143.8923208513922,137,True,False,False,"(0, 179)",339
19,NON_PWD,"(49, 139)",0,67,63.25345840347388,50,True,False,False,"(0, 179)",67
20,NON_PWD,"(175, 140)",0,372,179.2930561957155,178,True,False,False,"(0, 179)",372
21,NON_PWD,"(111, 34)",0,214,182.60887163552596,148,True,False,False,"(0, 179)",214
22,NON_PWD,"(152, 33)",0,351,210.76052761368766,173,True,False,False,"(0, 179)",351
23,MOTOR,"(48, 89)",0,143,102.0,90,True,False,False,"(0, 179)",143
24,NON_PWD,"(81, 125)",0,110,97.3498844375277,82,True,False,False,"(0, 179)",110
25,NON_PWD,"(50, 50)",0,180,138.351002887583,129,True,False,False,"(0, 179)",180
26,NON_PWD,"(15, 91)",0,153,89.26925562588724,88,True,False,False,"(0, 179)",153
27,NON_PWD,"(47, 33)",0,366,153.37861650177967,146,True,False,False,"(0, 179)",366
28,NON_PWD,"(165, 152)",0,315,167.1944975171133,166,True,False,False,"(0, 179)",315
29,NON_PWD,"(62, 18)",0,373,172.52536045462998,161,True,False,False,"(0, 179)",373
30,NON_PWD,"(23, 56)",0,308,125.13193037750197,123,True,False,False,"(0, 179)",308
31,NON_PWD,"(125, 127)",0,231,135.38463723776047,126,True,False,False,"(0, 179)",231
