agent_id,mobility_type,start_pos,start_time,end_time,distance,steps,evacuated,impacted_by_landslide,stuck,final_pos,time_spent
0,NON_PWD,"(101, 29)",0,223,180.83417818543043,153,True,False,False,"(0, 179)",223
1,NON_PWD,"(169, 12)",0,414,237.59208741033444,194,True,False,False,"(0, 179)",414
2,NON_PWD,"(25, 85)",0,151,97.26767191621273,94,True,False,False,"(0, 179)",151
3,NON_PWD,"(126, 137)",0,163,132.81566172707193,127,True,False,False,"(0, 179)",163
4,NON_PWD,"(86, 90)",0,132,123.76186811776881,95,True,False,False,"(0, 179)",132
5,NON_PWD,"(21, 122)",0,98,60.74537019394976,57,True,False,False,"(0, 179)",98
6,NON_PWD,"(175, 41)",0,418,222.86543024883872,180,True,False,False,"(0, 179)",418
7,NON_PWD,"(114, 88)",0,173,145.86637720873168,115,True,False,False,"(0, 179)",173
8,NON_PWD,"(215, 96)",0,507,230.46474784660668,216,True,False,False,"(0, 179)",507
9,NON_PWD,"(1, 129)",0,56,50.00999900019995,50,True,False,False,"(0, 179)",56
10,NON_PWD,"(50, 55)",0,158,133.70115930686615,124,True,False,False,"(0, 179)",158
11,NON_PWD,"(210, 111)",0,508,220.7351353998724,211,True,False,False,"(0, 179)",508
12,NON_PWD,"(3, 82)",0,133,97.04638066409278,97,True,False,False,"(0, 179)",133
13,NON_PWD,"(153, 119)",0,247,164.34415109762804,154,True,False,False,"(0, 179)",247
14,NON_PWD,"(114, 6)",0,330,207.18349355100662,176,True,False,False,"(0, 179)",330
15,NON_PWD,"(28, 64)",0,206,118.35962149314267,115,True,False,False,"(0, 179)",206
16,NON_PWD,"(38, 55)",0,238,129.6919426949878,124,True,False,False,"(0, 179)",238
17,NON_PWD,"(136, 103)",0,227,155.79473675320358,138,True,False,False,"(0, 179)",227
18,NON_PWD,"(182, 132)",0,400,187.97074240423694,185,True,False,False,"(0, 179)",400
19,NON_PWD,"(93, 171)",0,122,93.34345183246653,95,True,False,False,"(0, 179)",122
20,NON_PWD,"(24, 110)",0,104,73.05477397131553,69,True,False,False,"(0, 179)",104
21,NON_PWD,"(72, 1)",0,315,192.01041638411183,178,True,False,False,"(0, 179)",315
22,NON_PWD,"(162, 97)",0,269,181.57092278225608,163,True,False,False,"(0, 179)",269
23,NON_PWD,"(185, 82)",0,335,208.88752954640447,186,True,False,False,"(0, 179)",335
24,NON_PWD,"(200, 110)",0,481,211.56795598577776,201,True,False,False,"(0, 179)",481
25,NON_PWD,"(166, 30)",0,390,223.06277143441037,183,True,False,False,"(0, 179)",390
26,NON_PWD,"(91, 51)",0,180,157.05094714773293,131,True,False,False,"(0, 179)",180
27,NON_PWD,"(78, 24)",0,239,173.5194513592064,155,True,False,False,"(0, 179)",239
28,NON_PWD,"(170, 169)",0,217,170.29386365926402,170,True,False,False,"(0, 179)",217
29,NON_PWD,"(122, 0)",0,334,216.6217902243447,182,True,False,False,"(0, 179)",334
30,MOTOR,"(157, 11)",0,415,229.94129685639334,189,True,False,False,"(0, 179)",415
31,NON_PWD,"(152, 76)",0,321,183.61100184901775,153,True,False,False,"(0, 179)",321
32,NON_PWD,"(27, 140)",0,50,47.43416490252569,39,True,False,False,"(0, 179)",50
33,NON_PWD,"(28, 59)",0,224,123.2233744059949,120,True,False,False,"(0, 179)",224
34,NON_PWD,"(173, 113)",0,362,185.16209115258988,174,True,False,False,"(0, 179)",362
35,NON_PWD,"(90, 43)",0,190,163.0828010551695,139,True,False,False,"(0, 179)",190
36,NON_PWD,"(210, 115)",0,494,219.5358740616212,211,True,False,False,"(0, 179)",494
37,NON_PWD,"(101, 30)",0,207,180.00555546982432,152,True,False,False,"(0, 179)",207
38,NON_PWD,"(214, 53)",0,407,248.33847869389874,215,True,False,False,"(0, 179)",407
39,NON_PWD,"(49, 33)",0,289,154.00324671902212,146,True,False,False,"(0, 179)",289
40,NON_PWD,"(103, 157)",0,140,105.32331175955302,103,True,False,False,"(0, 179)",140
41,NON_PWD,"(172, 26)",0,423,230.20208513391012,187,True,False,False,"(0, 179)",423
42,NON_PWD,"(69, 169)",0,89,69.72087205421343,69,True,False,False,"(0, 179)",89
43,NON_PWD,"(95, 112)",0,138,116.2497311824849,96,True,False,False,"(0, 179)",138
44,NON_PWD,"(76, 174)",0,100,76.16429609731846,76,True,False,False,"(0, 179)",100
45,NON_PWD,"(49, 49)",0,208,138.9280389266328,130,True,False,False,"(0, 179)",208
46,MOTOR,"(142, 173)",0,206,142.12670403551894,142,True,False,False,"(0, 179)",206
47,NON_PWD,"(115, 171)",0,134,115.27792503337315,115,True,False,False,"(0, 179)",134
48,NON_PWD,"(26, 115)",0,91,69.07966415668217,64,True,False,False,"(0, 179)",91
49,NON_PWD,"(1, 88)",0,129,91.00549433962765,91,True,False,False,"(0, 179)",129
50,NON_PWD,"(179, 142)",0,384,182.7840255602223,180,True,False,False,"(0, 179)",384
51,NON_PWD,"(1, 117)",0,69,62.00806399170998,62,True,False,False,"(0, 179)",69
52,NON_PWD,"(22, 157)",0,27,31.11269837220809,23,True,False,False,"(0, 179)",27
53,NON_PWD,"(156, 62)",0,335,195.0,158,True,False,False,"(0, 179)",335
54,NON_PWD,"(38, 173)",0,44,38.47076812334269,38,True,False,False,"(0, 179)",44
55,NON_PWD,"(17, 163)",0,19,23.345235059857504,18,True,False,False,"(0, 179)",19
56,NON_PWD,"(70, 47)",0,199,149.41218156495808,132,True,False,False,"(0, 179)",199
57,NON_PWD,"(173, 127)",0,387,180.646062785769,181,True,False,False,"(0, 179)",387
58,NON_PWD,"(195, 112)",0,462,206.1892334725555,196,True,False,False,"(0, 179)",462
59,NON_PWD,"(105, 117)",0,163,121.93850909372314,106,True,False,False,"(0, 179)",163
60,NON_PWD,"(4, 173)",0,5,7.211102550927978,6,True,False,False,"(0, 179)",5
61,VISUAL,"(40, 169)",0,51,41.23105625617661,40,True,False,False,"(0, 179)",51
62,NON_PWD,"(77, 139)",0,110,86.76981041814025,78,True,False,False,"(0, 179)",110
63,NON_PWD,"(194, 113)",0,445,204.91949638821583,195,True,False,False,"(0, 179)",445
64,NON_PWD,"(150, 101)",0,240,169.06803364326444,151,True,False,False,"(0, 179)",240
65,NON_PWD,"(192, 140)",0,448,195.92090240706835,193,True,False,False,"(0, 179)",448
66,NON_PWD,"(178, 82)",0,311,202.71408436514716,179,True,False,False,"(0, 179)",311
67,NON_PWD,"(45, 82)",0,152,106.92988356862641,97,True,False,False,"(0, 179)",152
68,NON_PWD,"(91, 151)",0,119,95.2102935611481,91,True,False,False,"(0, 179)",119
69,NON_PWD,"(72, 49)",0,191,148.60686390607938,132,True,False,False,"(0, 179)",191
70,NON_PWD,"(119, 30)",0,322,190.68822721919673,155,True,False,False,"(0, 179)",322
71,NON_PWD,"(202, 172)",0,284,202.12125073826354,202,True,False,False,"(0, 179)",284
72,MOTOR,"(107, 47)",0,228,169.92056967889437,135,True,False,False,"(0, 179)",228
73,VISUAL,"(121, 164)",0,174,121.92620719107111,121,True,False,False,"(0, 179)",174
74,NON_PWD,"(29, 70)",0,192,112.79184367674819,109,True,False,False,"(0, 179)",192
75,NON_PWD,"(85, 15)",0,264,184.7187050625897,164,True,False,False,"(0, 179)",264
76,NON_PWD,"(185, 37)",0,444,233.21449354617735,190,True,False,False,"(0, 179)",444
77,NON_PWD,"(201, 127)",0,483,207.6174366473105,202,True,False,False,"(0, 179)",483
78,NON_PWD,"(31, 67)",0,209,116.21101496846157,112,True,False,False,"(0, 179)",209
79,NON_PWD,"(201, 172)",0,337,201.12185361118767,201,True,False,False,"(0, 179)",337
80,NON_PWD,"(42, 40)",0,272,145.2067491544384,139,True,False,False,"(0, 179)",272
81,NON_PWD,"(135, 130)",0,199,143.6175476743702,136,True,False,False,"(0, 179)",199
82,NON_PWD,"(171, 116)",0,298,182.2361105818493,172,True,False,False,"(0, 179)",298
83,NON_PWD,"(140, 142)",0,232,144.80676779764127,141,True,False,False,"(0, 179)",232
84,NON_PWD,"(75, 118)",0,105,96.67471230885562,76,True,False,False,"(0, 179)",105
85,NON_PWD,"(128, 147)",0,175,131.93938001976514,129,True,False,False,"(0, 179)",175
86,NON_PWD,"(136, 142)",0,221,140.9432509913121,137,True,False,False,"(0, 179)",221
87,NON_PWD,"(219, 154)",0,409,220.42232191862965,219,True,False,False,"(0, 179)",409
88,NON_PWD,"(123, 14)",0,348,205.80087463370995,169,True,False,False,"(0, 179)",348
89,NON_PWD,"(8, 81)",0,139,98.32598842625484,98,True,False,False,"(0, 179)",139
90,NON_PWD,"(200, 40)",0,395,243.55902775302746,201,True,False,False,"(0, 179)",395
91,NON_PWD,"(214, 82)",0,464,234.95744295510198,215,True,False,False,"(0, 179)",464
92,NON_PWD,"(141, 147)",0,234,144.5856147754679,142,True,False,False,"(0, 179)",234
93,NON_PWD,"(212, 151)",0,372,213.84106247397855,212,True,False,False,"(0, 179)",372
94,NON_PWD,"(13, 153)",0,31,29.068883707497267,26,True,False,False,"(0, 179)",31
95,NON_PWD,"(45, 124)",0,64,71.06335201775947,55,True,False,False,"(0, 179)",64
96,NON_PWD,"(86, 146)",0,108,92.11405973031478,87,True,False,False,"(0, 179)",108
97,MOTOR,"(52, 26)",0,306,161.5951731952412,153,True,False,False,"(0, 179)",306
98,NON_PWD,"(100, 155)",0,123,102.83968105745953,100,True,False,False,"(0, 179)",123
99,MOTOR,"(150, 142)",0,258,154.49595463959565,151,True,False,False,"(0, 179)",258
100,NON_PWD,"(106, 88)",0,181,139.70325694127536,115,True,False,False,"(0, 179)",181
101,NON_PWD,"(18, 62)",0,210,118.37651794169315,117,True,False,False,"(0, 179)",210
102,NON_PWD,"(122, 70)",0,252,163.6001222493431,133,True,False,False,"(0, 179)",252
103,NON_PWD,"(167, 20)",0,396,230.58620947489467,186,True,False,False,"(0, 179)",396
104,NON_PWD,"(159, 128)",0,302,166.97904060090895,160,True,False,False,"(0, 179)",302
105,VISUAL,"(41, 31)",0,298,153.57408635573907,148,True,False,False,"(0, 179)",298
106,NON_PWD,"(154, 62)",0,352,193.40372281835735,156,True,False,False,"(0, 179)",352
107,NON_PWD,"(185, 25)",0,436,240.7093683262037,191,True,False,False,"(0, 179)",436
108,NON_PWD,"(158, 64)",0,338,195.420060382756,159,True,False,False,"(0, 179)",338
109,NON_PWD,"(35, 157)",0,45,41.340053217188775,36,True,False,False,"(0, 179)",45
110,NON_PWD,"(126, 34)",0,339,192.09633000138237,162,True,False,False,"(0, 179)",339
111,NON_PWD,"(193, 166)",0,274,193.43732835210477,193,True,False,False,"(0, 179)",274
112,NON_PWD,"(201, 149)",0,471,203.22647465327935,202,True,False,False,"(0, 179)",471
