agent_id,mobility_type,start_pos,start_time,end_time,distance,steps,evacuated,impacted_by_landslide,stuck,final_pos,time_spent
29,NON_PWD,"(93, 134)",0,147,103.31505214633539,94,True,False,False,"(0, 179)",147
30,NON_PWD,"(4, 79)",0,142,100.07996802557443,100,True,False,False,"(0, 179)",142
31,NON_PWD,"(15, 101)",0,97,79.42921376924235,78,True,False,False,"(0, 179)",97
32,NON_PWD,"(167, 59)",0,389,205.6428943581567,168,True,False,False,"(0, 179)",389
33,VISUAL,"(38, 151)",0,53,47.20169488482379,39,True,False,False,"(0, 179)",53
34,NON_PWD,"(97, 9)",0,283,195.7268504830137,173,True,False,False,"(0, 179)",283
35,NON_PWD,"(185, 50)",0,417,225.53491969094276,186,True,False,False,"(0, 179)",417
36,NON_PWD,"(154, 175)",0,210,154.0519392932137,154,True,False,False,"(0, 179)",210
37,NON_PWD,"(26, 143)",0,36,44.40720662234904,36,True,False,False,"(0, 179)",36
38,NON_PWD,"(197, 148)",0,461,199.42417105255822,198,True,False,False,"(0, 179)",461
39,NON_PWD,"(17, 53)",0,249,127.1416532848303,126,True,False,False,"(0, 179)",249
40,NON_PWD,"(176, 53)",0,403,216.453228204155,177,True,False,False,"(0, 179)",403
41,VISUAL,"(22, 173)",0,27,22.80350850198276,22,True,False,False,"(0, 179)",27
42,NON_PWD,"(117, 27)",0,250,191.81501505356664,155,True,False,False,"(0, 179)",250
43,NON_PWD,"(203, 110)",0,520,214.40615662802222,204,True,False,False,"(0, 179)",520
44,NON_PWD,"(38, 75)",0,183,110.72488428533127,104,True,False,False,"(0, 179)",183
45,NON_PWD,"(68, 15)",0,334,177.53872816937718,164,True,False,False,"(0, 179)",334
46,NON_PWD,"(28, 81)",0,148,101.92153844992725,98,True,False,False,"(0, 179)",148
47,NON_PWD,"(23, 55)",0,240,126.11502686040232,124,True,False,False,"(0, 179)",240
48,NON_PWD,"(122, 81)",0,210,156.48642113614844,123,True,False,False,"(0, 179)",210
49,NON_PWD,"(121, 27)",0,251,194.28072472584614,157,True,False,False,"(0, 179)",251
50,NON_PWD,"(74, 39)",0,219,158.35403373454054,140,True,False,False,"(0, 179)",219
51,NON_PWD,"(116, 150)",0,200,119.57006314291216,125,True,False,False,"(0, 179)",200
52,NON_PWD,"(218, 176)",0,416,218.02064122463267,218,True,False,False,"(0, 179)",416
53,NON_PWD,"(106, 21)",0,252,190.26297590440447,161,True,False,False,"(0, 179)",252
54,NON_PWD,"(49, 59)",0,189,129.61867149450345,120,True,False,False,"(0, 179)",189
55,NON_PWD,"(193, 143)",0,417,196.32880583347927,194,True,False,False,"(0, 179)",417
56,NON_PWD,"(207, 157)",0,379,208.16579930430456,207,True,False,False,"(0, 179)",379
57,NON_PWD,"(22, 61)",0,220,120.03332870498926,118,True,False,False,"(0, 179)",220
58,MOTOR,"(42, 77)",0,170,110.30865786510141,102,True,False,False,"(0, 179)",170
59,NON_PWD,"(164, 24)",0,393,225.656819085974,182,True,False,False,"(0, 179)",393
60,NON_PWD,"(215, 149)",0,408,217.0829334609241,215,True,False,False,"(0, 179)",408
61,NON_PWD,"(50, 134)",0,62,67.26812023536856,51,True,False,False,"(0, 179)",62
62,NON_PWD,"(148, 32)",0,375,208.5976989326584,174,True,False,False,"(0, 179)",375
63,NON_PWD,"(40, 145)",0,56,52.49761899362675,41,True,False,False,"(0, 179)",56
64,NON_PWD,"(172, 152)",0,298,174.10628937519746,173,True,False,False,"(0, 179)",298
65,NON_PWD,"(182, 84)",0,354,205.30221625691235,183,True,False,False,"(0, 179)",354
66,NON_PWD,"(147, 20)",0,319,216.54098919142305,180,True,False,False,"(0, 179)",319
67,NON_PWD,"(181, 24)",0,474,238.29813259864207,189,True,False,False,"(0, 179)",474
68,NON_PWD,"(132, 122)",0,202,143.7810835958611,133,True,False,False,"(0, 179)",202
69,NON_PWD,"(138, 90)",0,320,164.21023110634732,139,True,False,False,"(0, 179)",320
70,NON_PWD,"(96, 115)",0,156,115.37764081484765,97,True,False,False,"(0, 179)",156
71,NON_PWD,"(93, 57)",0,171,153.40469353966978,125,True,False,False,"(0, 179)",171
72,NON_PWD,"(193, 178)",0,328,193.00259065618783,193,True,False,False,"(0, 179)",328
73,NON_PWD,"(22, 50)",0,265,130.86252328302402,129,True,False,False,"(0, 179)",265
74,NON_PWD,"(219, 152)",0,424,220.6581065811995,219,True,False,False,"(0, 179)",424
75,NON_PWD,"(147, 19)",0,321,217.27632176562636,181,True,False,False,"(0, 179)",321
76,NON_PWD,"(5, 172)",0,6,8.602325267042627,7,True,False,False,"(0, 179)",6
77,NON_PWD,"(181, 15)",0,429,244.24782496472716,198,True,False,False,"(0, 179)",429
78,NON_PWD,"(142, 170)",0,198,142.28492541376264,142,True,False,False,"(0, 179)",198
79,NON_PWD,"(160, 154)",0,275,161.94134740701648,162,True,False,False,"(0, 179)",275
80,NON_PWD,"(181, 139)",0,356,185.3672031401456,182,True,False,False,"(0, 179)",356
81,NON_PWD,"(54, 70)",0,149,121.64292005702592,109,True,False,False,"(0, 179)",149
82,VISUAL,"(77, 154)",0,118,80.95677859203639,79,True,False,False,"(0, 179)",118
83,NON_PWD,"(120, 141)",0,173,125.8729518204765,121,True,False,False,"(0, 179)",173
84,VISUAL,"(109, 124)",0,190,122.09013064126027,110,True,False,False,"(0, 179)",190
85,NON_PWD,"(65, 50)",0,200,144.4506836259351,129,True,False,False,"(0, 179)",200
86,INTELLECTUAL,"(184, 24)",0,481,240.58470441821524,190,True,False,False,"(0, 179)",481
87,INTELLECTUAL,"(31, 39)",0,292,143.39107364128355,140,True,False,False,"(0, 179)",292
88,MOTOR,"(57, 113)",0,87,87.20665112249179,66,True,False,False,"(0, 179)",87
89,NON_PWD,"(11, 129)",0,63,51.19570294468082,50,True,False,False,"(0, 179)",63
90,VISUAL,"(104, 81)",0,266,142.89856542317,122,True,False,False,"(0, 179)",266
91,NON_PWD,"(11, 171)",0,14,13.601470508735444,12,True,False,False,"(0, 179)",14
92,NON_PWD,"(72, 125)",0,83,90.0,73,True,False,False,"(0, 179)",83
93,NON_PWD,"(63, 39)",0,221,153.52198539622916,140,True,False,False,"(0, 179)",221
94,NON_PWD,"(144, 107)",0,260,160.99689437998487,145,True,False,False,"(0, 179)",260
95,NON_PWD,"(160, 48)",0,453,206.7873303662485,166,True,False,False,"(0, 179)",453
96,NON_PWD,"(176, 18)",0,433,238.53092042752024,193,True,False,False,"(0, 179)",433
97,NON_PWD,"(154, 1)",0,335,235.3720459187964,190,True,False,False,"(0, 179)",335
98,NON_PWD,"(203, 127)",0,493,209.55428890862626,204,True,False,False,"(0, 179)",493
99,NON_PWD,"(33, 122)",0,79,65.86349520030045,57,True,False,False,"(0, 179)",79
100,NON_PWD,"(68, 64)",0,157,133.60014970051492,118,True,False,False,"(0, 179)",157
101,NON_PWD,"(129, 172)",0,180,129.18978287774928,129,True,False,False,"(0, 179)",180
102,NON_PWD,"(64, 30)",0,309,162.16349774224778,149,True,False,False,"(0, 179)",309
103,NON_PWD,"(174, 32)",0,466,227.7827912727386,181,True,False,False,"(0, 179)",466
104,NON_PWD,"(164, 60)",0,377,202.6252698949467,165,True,False,False,"(0, 179)",377
105,NON_PWD,"(126, 167)",0,158,126.57013865837392,126,True,False,False,"(0, 179)",158
106,NON_PWD,"(205, 143)",0,462,208.13697413001853,206,True,False,False,"(0, 179)",462
107,NON_PWD,"(137, 51)",0,344,187.49133313302778,155,True,False,False,"(0, 179)",344
108,NON_PWD,"(124, 148)",0,181,127.81627439414747,125,True,False,False,"(0, 179)",181
109,NON_PWD,"(65, 111)",0,116,94.06912352095134,72,True,False,False,"(0, 179)",116
110,NON_PWD,"(135, 132)",0,217,142.9475428260311,136,True,False,False,"(0, 179)",217
111,NON_PWD,"(191, 23)",0,484,246.61102976144437,196,True,False,False,"(0, 179)",484
112,NON_PWD,"(149, 74)",0,336,182.28000438885226,150,True,False,False,"(0, 179)",336
113,NON_PWD,"(142, 50)",0,345,191.84629264074925,157,True,False,False,"(0, 179)",345
114,NON_PWD,"(8, 87)",0,102,92.34717104492157,92,True,False,False,"(0, 179)",102
115,NON_PWD,"(202, 154)",0,366,203.54115063052976,202,True,False,False,"(0, 179)",366
116,MOTOR,"(81, 116)",0,117,102.61578825892242,82,True,False,False,"(0, 179)",117
117,NON_PWD,"(22, 75)",0,172,106.30145812734649,104,True,False,False,"(0, 179)",172
118,NON_PWD,"(100, 50)",0,184,163.22070947033652,132,True,False,False,"(0, 179)",184
119,NON_PWD,"(70, 80)",0,135,121.24768039018313,102,True,False,False,"(0, 179)",135
120,NON_PWD,"(115, 12)",0,261,202.76587484091104,170,True,False,False,"(0, 179)",261
121,NON_PWD,"(26, 51)",0,267,130.61393493804556,128,True,False,False,"(0, 179)",267
122,NON_PWD,"(80, 3)",0,346,193.32873557751316,176,True,False,False,"(0, 179)",346
123,NON_PWD,"(52, 57)",0,191,132.61975720080324,122,True,False,False,"(0, 179)",191
124,NON_PWD,"(202, 112)",0,502,212.82152146810716,203,True,False,False,"(0, 179)",502
125,NON_PWD,"(28, 48)",0,268,133.9589489358587,131,True,False,False,"(0, 179)",268
126,NON_PWD,"(173, 23)",0,406,232.94849216082082,190,True,False,False,"(0, 179)",406
127,INTELLECTUAL,"(212, 105)",0,541,224.54398232862977,213,True,False,False,"(0, 179)",541
128,NON_PWD,"(16, 151)",0,30,32.2490309931942,28,True,False,False,"(0, 179)",30
129,NON_PWD,"(100, 110)",0,158,121.49485585818027,101,True,False,False,"(0, 179)",158
130,NON_PWD,"(133, 45)",0,233,188.79883474216678,155,True,False,False,"(0, 179)",233
131,NON_PWD,"(192, 161)",0,329,192.84190415985836,192,True,False,False,"(0, 179)",329
132,NON_PWD,"(75, 141)",0,92,84.07734534343957,76,True,False,False,"(0, 179)",92
133,NON_PWD,"(138, 100)",0,269,159.0125781188394,141,True,False,False,"(0, 179)",269
134,NON_PWD,"(97, 105)",0,150,122.00409829181969,98,True,False,False,"(0, 179)",150
135,NON_PWD,"(122, 164)",0,153,122.9186723000212,122,True,False,False,"(0, 179)",153
136,INTELLECTUAL,"(110, 87)",0,185,143.4015341619468,116,True,False,False,"(0, 179)",185
137,NON_PWD,"(74, 169)",0,105,74.67261881037788,74,True,False,False,"(0, 179)",105
138,NON_PWD,"(185, 56)",0,419,222.15760171553887,186,True,False,False,"(0, 179)",419
139,NON_PWD,"(26, 178)",0,41,26.019223662515376,26,True,False,False,"(0, 179)",41
140,NON_PWD,"(51, 29)",0,310,158.43295111813072,150,True,False,False,"(0, 179)",310
141,NON_PWD,"(116, 12)",0,270,203.3346994489627,171,True,False,False,"(0, 179)",270
142,NON_PWD,"(179, 33)",0,467,230.99134182908242,185,True,False,False,"(0, 179)",467
143,NON_PWD,"(23, 111)",0,84,71.78439941937245,68,True,False,False,"(0, 179)",84
144,NON_PWD,"(153, 97)",0,293,173.5885940953495,154,True,False,False,"(0, 179)",293
145,NON_PWD,"(208, 67)",0,465,236.2371689637344,209,True,False,False,"(0, 179)",465
146,VISUAL,"(76, 130)",0,103,90.4267659490264,77,True,False,False,"(0, 179)",103
147,NON_PWD,"(156, 68)",0,337,191.4601786273062,157,True,False,False,"(0, 179)",337
148,NON_PWD,"(180, 35)",0,478,230.51247254758255,185,True,False,False,"(0, 179)",478
149,NON_PWD,"(29, 170)",0,46,30.364452901377952,29,True,False,False,"(0, 179)",46
150,NON_PWD,"(59, 114)",0,93,87.78382538941898,66,True,False,False,"(0, 179)",93
151,NON_PWD,"(73, 166)",0,119,74.14849964766651,73,True,False,False,"(0, 179)",119
152,NON_PWD,"(88, 129)",0,131,101.21264743103995,89,True,False,False,"(0, 179)",131
153,NON_PWD,"(38, 129)",0,73,62.80127387243033,50,True,False,False,"(0, 179)",73
154,NON_PWD,"(38, 172)",0,47,38.63935817272331,38,True,False,False,"(0, 179)",47
155,NON_PWD,"(32, 157)",0,43,38.8329756778952,33,True,False,False,"(0, 179)",43
156,NON_PWD,"(80, 7)",0,338,189.69449122207,172,True,False,False,"(0, 179)",338
157,NON_PWD,"(138, 137)",0,239,144.2497833620557,139,True,False,False,"(0, 179)",239
158,MOTOR,"(45, 130)",0,69,66.52818951391959,49,True,False,False,"(0, 179)",69
159,NON_PWD,"(149, 65)",0,366,187.608635195718,151,True,False,False,"(0, 179)",366
160,NON_PWD,"(152, 20)",0,311,219.9659064491586,180,True,False,False,"(0, 179)",311
161,NON_PWD,"(128, 125)",0,183,138.92443989449805,129,True,False,False,"(0, 179)",183
162,NON_PWD,"(66, 29)",0,302,163.87800340497196,150,True,False,False,"(0, 179)",302
163,NON_PWD,"(27, 86)",0,121,96.84007434941384,93,True,False,False,"(0, 179)",121
164,NON_PWD,"(213, 79)",0,503,235.30618351416098,214,True,False,False,"(0, 179)",503
165,NON_PWD,"(122, 41)",0,222,184.19554826325202,152,True,False,False,"(0, 179)",222
166,NON_PWD,"(207, 154)",0,381,208.50419660045213,207,True,False,False,"(0, 179)",381
167,NON_PWD,"(193, 111)",0,467,204.62893246068603,194,True,False,False,"(0, 179)",467
168,NON_PWD,"(10, 103)",0,88,76.6550715869472,76,True,False,False,"(0, 179)",88
169,NON_PWD,"(15, 169)",0,16,18.027756377319946,16,True,False,False,"(0, 179)",16
170,NON_PWD,"(38, 171)",0,48,38.8329756778952,38,True,False,False,"(0, 179)",48
171,NON_PWD,"(204, 151)",0,369,205.91260281974002,204,True,False,False,"(0, 179)",369
172,NON_PWD,"(126, 168)",0,162,126.4792473095883,126,True,False,False,"(0, 179)",162
173,NON_PWD,"(150, 127)",0,255,158.75767697972907,151,True,False,False,"(0, 179)",255
174,NON_PWD,"(54, 72)",0,143,119.85407794480753,107,True,False,False,"(0, 179)",143
175,NON_PWD,"(27, 120)",0,74,64.88451279003334,59,True,False,False,"(0, 179)",74
176,NON_PWD,"(37, 74)",0,192,111.32834320154055,105,True,False,False,"(0, 179)",192
177,NON_PWD,"(190, 105)",0,442,203.90193721492693,191,True,False,False,"(0, 179)",442
178,NON_PWD,"(200, 167)",0,382,200.3596765818911,200,True,False,False,"(0, 179)",382
179,NON_PWD,"(43, 132)",0,57,63.702433234531945,47,True,False,False,"(0, 179)",57
180,VISUAL,"(164, 170)",0,278,164.24676556937126,164,True,False,False,"(0, 179)",278
181,NON_PWD,"(131, 24)",0,284,202.94334184693028,167,True,False,False,"(0, 179)",284
182,NON_PWD,"(105, 65)",0,164,154.98709623707387,125,True,False,False,"(0, 179)",164
183,NON_PWD,"(181, 92)",0,371,200.8233054204616,182,True,False,False,"(0, 179)",371
184,NON_PWD,"(94, 63)",0,159,149.30505684671232,119,True,False,False,"(0, 179)",159
185,NON_PWD,"(161, 31)",0,379,218.68927728629038,178,True,False,False,"(0, 179)",379
186,NON_PWD,"(38, 100)",0,98,87.66413177577246,79,True,False,False,"(0, 179)",98
187,NON_PWD,"(147, 66)",0,383,185.41305239923105,149,True,False,False,"(0, 179)",383
188,NON_PWD,"(67, 63)",0,186,133.9589489358587,119,True,False,False,"(0, 179)",186
189,NON_PWD,"(142, 56)",0,349,187.8643127366132,157,True,False,False,"(0, 179)",349
190,NON_PWD,"(52, 116)",0,94,81.68843247363729,63,True,False,False,"(0, 179)",94
191,NON_PWD,"(218, 97)",0,527,232.91200054956377,219,True,False,False,"(0, 179)",527
192,NON_PWD,"(136, 174)",0,189,136.09188072769072,136,True,False,False,"(0, 179)",189
193,NON_PWD,"(133, 165)",0,174,133.73481222179961,133,True,False,False,"(0, 179)",174
194,NON_PWD,"(63, 9)",0,328,181.29809706668186,170,True,False,False,"(0, 179)",328
195,NON_PWD,"(213, 51)",0,432,248.50150904974402,214,True,False,False,"(0, 179)",432
196,NON_PWD,"(53, 94)",0,122,100.16985574512923,85,True,False,False,"(0, 179)",122
197,NON_PWD,"(23, 170)",0,28,24.698178070456937,23,True,False,False,"(0, 179)",28
198,NON_PWD,"(126, 95)",0,285,151.43315356948756,130,True,False,False,"(0, 179)",285
199,VISUAL,"(121, 151)",0,206,124.19742348374221,126,True,False,False,"(0, 179)",206
200,NON_PWD,"(130, 146)",0,213,134.12307780542466,131,True,False,False,"(0, 179)",213
201,NON_PWD,"(208, 71)",0,495,234.36723320464404,209,True,False,False,"(0, 179)",495
202,NON_PWD,"(101, 100)",0,160,128.22636234409833,103,True,False,False,"(0, 179)",160
203,NON_PWD,"(112, 74)",0,193,153.52198539622916,137,True,False,False,"(0, 179)",193
204,NON_PWD,"(92, 66)",0,151,145.71547618561317,116,True,False,False,"(0, 179)",151
205,NON_PWD,"(44, 57)",0,201,129.6919426949878,124,True,False,False,"(0, 179)",201
206,MOTOR,"(186, 18)",0,485,246.00203251192866,195,True,False,False,"(0, 179)",485
207,NON_PWD,"(18, 82)",0,118,98.65596788841515,97,True,False,False,"(0, 179)",118
208,NON_PWD,"(175, 49)",0,415,218.0022935659164,176,True,False,False,"(0, 179)",415
209,NON_PWD,"(106, 0)",0,303,208.03124765284662,182,True,False,False,"(0, 179)",303
210,NON_PWD,"(132, 84)",0,294,162.63148526653748,133,True,False,False,"(0, 179)",294
211,NON_PWD,"(54, 160)",0,73,57.245087125446844,54,True,False,False,"(0, 179)",73
212,NON_PWD,"(167, 170)",0,281,167.2423391369542,167,True,False,False,"(0, 179)",281
213,NON_PWD,"(77, 15)",0,253,181.1767093199344,164,True,False,False,"(0, 179)",253
214,NON_PWD,"(180, 168)",0,292,180.33579788827288,180,True,False,False,"(0, 179)",292
215,NON_PWD,"(199, 91)",0,428,217.5890622251036,200,True,False,False,"(0, 179)",428
216,NON_PWD,"(40, 40)",0,286,144.64093473149293,139,True,False,False,"(0, 179)",286
217,NON_PWD,"(24, 51)",0,254,130.23056476879765,128,True,False,False,"(0, 179)",254
218,NON_PWD,"(128, 81)",0,271,161.20794025109308,129,True,False,False,"(0, 179)",271
219,MOTOR,"(117, 9)",0,295,206.37102509800158,173,True,False,False,"(0, 179)",295
220,NON_PWD,"(158, 7)",0,350,233.5551326774901,193,True,False,False,"(0, 179)",350
221,NON_PWD,"(111, 121)",0,202,125.23977004130916,112,True,False,False,"(0, 179)",202
222,NON_PWD,"(77, 34)",0,223,164.17673403987544,145,True,False,False,"(0, 179)",223
223,NON_PWD,"(67, 49)",0,203,146.24978632463024,130,True,False,False,"(0, 179)",203
224,NON_PWD,"(96, 109)",0,165,118.81077392223317,97,True,False,False,"(0, 179)",165
225,NON_PWD,"(80, 165)",0,113,81.21576201698781,80,True,False,False,"(0, 179)",113
226,NON_PWD,"(32, 57)",0,224,126.1269202034205,122,True,False,False,"(0, 179)",224
227,NON_PWD,"(136, 107)",0,255,153.88307249337075,137,True,False,False,"(0, 179)",255
228,NON_PWD,"(31, 146)",0,40,45.27692569068709,33,True,False,False,"(0, 179)",40
229,NON_PWD,"(204, 110)",0,514,215.35319825811735,205,True,False,False,"(0, 179)",514
230,NON_PWD,"(209, 140)",0,470,212.60761980700502,210,True,False,False,"(0, 179)",470
231,NON_PWD,"(187, 27)",0,479,240.9834019180574,192,True,False,False,"(0, 179)",479
232,NON_PWD,"(176, 26)",0,468,233.20591759215716,187,True,False,False,"(0, 179)",468
233,NON_PWD,"(15, 121)",0,64,59.90826320300064,58,True,False,False,"(0, 179)",64
234,NON_PWD,"(52, 140)",0,65,65.0,53,True,False,False,"(0, 179)",65
235,NON_PWD,"(158, 175)",0,240,158.05062480104277,158,True,False,False,"(0, 179)",240
236,NON_PWD,"(158, 37)",0,363,212.4335190124195,175,True,False,False,"(0, 179)",363
237,NON_PWD,"(119, 176)",0,146,119.03780911962383,119,True,False,False,"(0, 179)",146
238,NON_PWD,"(34, 56)",0,241,127.61269529321916,123,True,False,False,"(0, 179)",241
239,NON_PWD,"(41, 46)",0,272,139.17614738165446,133,True,False,False,"(0, 179)",272
240,NON_PWD,"(72, 167)",0,110,72.99315036357864,72,True,False,False,"(0, 179)",110
241,NON_PWD,"(115, 32)",0,242,186.63868837944614,151,True,False,False,"(0, 179)",242
242,NON_PWD,"(28, 156)",0,34,36.235341863986875,29,True,False,False,"(0, 179)",34
243,NON_PWD,"(12, 120)",0,66,60.207972893961475,59,True,False,False,"(0, 179)",66
244,NON_PWD,"(155, 79)",0,339,184.45866745696716,156,True,False,False,"(0, 179)",339
245,NON_PWD,"(215, 171)",0,410,215.14878572745886,215,True,False,False,"(0, 179)",410
246,NON_PWD,"(89, 111)",0,136,112.0044641967453,90,True,False,False,"(0, 179)",136
247,NON_PWD,"(147, 57)",0,426,191.03141102970474,156,True,False,False,"(0, 179)",426
248,NON_PWD,"(164, 174)",0,253,164.0762018087937,164,True,False,False,"(0, 179)",253
249,NON_PWD,"(196, 147)",0,449,198.59506539690256,197,True,False,False,"(0, 179)",449
250,NON_PWD,"(52, 114)",0,95,83.24061508662703,65,True,False,False,"(0, 179)",95
251,NON_PWD,"(142, 166)",0,194,142.59382875847047,142,True,False,False,"(0, 179)",194
252,NON_PWD,"(103, 98)",0,166,131.03434664239754,105,True,False,False,"(0, 179)",166
253,VISUAL,"(11, 83)",0,137,96.62815324738438,96,True,False,False,"(0, 179)",137
254,NON_PWD,"(133, 142)",0,219,138.0507153186828,134,True,False,False,"(0, 179)",219
255,NON_PWD,"(16, 87)",0,112,93.38094023943002,92,True,False,False,"(0, 179)",112
256,NON_PWD,"(57, 107)",0,99,91.8313671900838,72,True,False,False,"(0, 179)",99
257,NON_PWD,"(0, 133)",0,49,46.0,46,True,False,False,"(0, 179)",49
258,NON_PWD,"(63, 119)",0,113,87.0,70,True,False,False,"(0, 179)",113
259,NON_PWD,"(81, 135)",0,123,92.17917335276988,82,True,False,False,"(0, 179)",123
260,NON_PWD,"(206, 163)",0,397,206.6204249342257,206,True,False,False,"(0, 179)",397
261,NON_PWD,"(131, 156)",0,243,133.00375934536586,133,True,False,False,"(0, 179)",243
262,NON_PWD,"(97, 179)",0,121,97.0,97,True,False,False,"(0, 179)",121
263,NON_PWD,"(100, 6)",0,296,199.82242116439286,176,True,False,False,"(0, 179)",296
264,NON_PWD,"(93, 52)",0,176,157.4102919125684,130,True,False,False,"(0, 179)",176
265,NON_PWD,"(158, 15)",0,329,227.72790781983662,186,True,False,False,"(0, 179)",329
266,NON_PWD,"(129, 90)",0,273,156.7226850203888,130,True,False,False,"(0, 179)",273
267,NON_PWD,"(105, 117)",0,177,121.93850909372314,106,True,False,False,"(0, 179)",177
268,NON_PWD,"(56, 14)",0,322,174.24408167854654,165,True,False,False,"(0, 179)",322
269,NON_PWD,"(49, 33)",0,304,154.00324671902212,146,True,False,False,"(0, 179)",304
270,NON_PWD,"(208, 164)",0,388,208.54016399725018,208,True,False,False,"(0, 179)",388
271,NON_PWD,"(104, 41)",0,211,172.80046296234278,141,True,False,False,"(0, 179)",211
272,NON_PWD,"(46, 45)",0,274,141.6756859873987,134,True,False,False,"(0, 179)",274
273,NON_PWD,"(141, 66)",0,351,180.6931099959265,147,True,False,False,"(0, 179)",351
274,NON_PWD,"(28, 82)",0,127,100.96038827183659,97,True,False,False,"(0, 179)",127
275,NON_PWD,"(13, 83)",0,161,96.87620966986684,96,True,False,False,"(0, 179)",161
276,MOTOR,"(156, 171)",0,223,156.20499351813308,156,True,False,False,"(0, 179)",223
277,NON_PWD,"(24, 157)",0,25,32.55764119219941,25,True,False,False,"(0, 179)",25
278,NON_PWD,"(81, 50)",0,178,152.32202729743324,132,True,False,False,"(0, 179)",178
279,NON_PWD,"(31, 75)",0,204,108.52188719332152,104,True,False,False,"(0, 179)",204
280,NON_PWD,"(112, 82)",0,212,148.16544806398016,121,True,False,False,"(0, 179)",212
281,NON_PWD,"(160, 171)",0,246,160.1998751560063,160,True,False,False,"(0, 179)",246
282,NON_PWD,"(51, 78)",0,128,113.14592347937243,101,True,False,False,"(0, 179)",128
283,NON_PWD,"(15, 76)",0,152,104.08650248711405,103,True,False,False,"(0, 179)",152
284,NON_PWD,"(171, 2)",0,361,246.1097316239242,199,True,False,False,"(0, 179)",361
285,NON_PWD,"(0, 105)",0,85,74.0,74,True,False,False,"(0, 179)",85
286,NON_PWD,"(161, 67)",0,384,196.1249601657066,162,True,False,False,"(0, 179)",384
287,NON_PWD,"(190, 138)",0,434,194.3733520830466,191,True,False,False,"(0, 179)",434
288,NON_PWD,"(171, 82)",0,282,196.596032513375,172,True,False,False,"(0, 179)",282
289,NON_PWD,"(58, 155)",0,81,62.76941930590086,58,True,False,False,"(0, 179)",81
290,NON_PWD,"(68, 127)",0,80,85.60373823613078,69,True,False,False,"(0, 179)",80
291,NON_PWD,"(147, 100)",0,287,166.88319268278636,148,True,False,False,"(0, 179)",287
292,NON_PWD,"(171, 119)",0,420,181.22085972646747,175,True,False,False,"(0, 179)",420
293,NON_PWD,"(66, 164)",0,107,67.68308503607086,66,True,False,False,"(0, 179)",107
294,NON_PWD,"(218, 56)",0,438,250.30581295687082,219,True,False,False,"(0, 179)",438
295,NON_PWD,"(123, 43)",0,213,183.3712082089225,150,True,False,False,"(0, 179)",213
