agent_id,mobility_type,start_pos,start_time,end_time,distance,steps,evacuated,impacted_by_landslide,stuck,final_pos,time_spent
0,MOTOR,"(69, 142)",0,101,78.29431652425353,70,True,False,False,"(0, 179)",101
1,NON_PWD,"(49, 79)",0,118,111.35977729862789,100,True,False,False,"(0, 179)",118
2,NON_PWD,"(15, 143)",0,45,39.0,36,True,False,False,"(0, 179)",45
3,NON_PWD,"(26, 73)",0,201,109.14210919713803,106,True,False,False,"(0, 179)",201
4,NON_PWD,"(141, 166)",0,221,141.59802258506295,141,True,False,False,"(0, 179)",221
5,NON_PWD,"(180, 17)",0,484,242.1652328473268,196,True,False,False,"(0, 179)",484
6,MOTOR,"(75, 56)",0,178,144.06248644251562,126,True,False,False,"(0, 179)",178
7,NON_PWD,"(189, 79)",0,417,213.82469455140114,191,True,False,False,"(0, 179)",417
8,NON_PWD,"(23, 51)",0,330,130.04999038831184,128,True,False,False,"(0, 179)",330
9,NON_PWD,"(10, 168)",0,12,14.866068747318506,11,True,False,False,"(0, 179)",12
10,NON_PWD,"(29, 81)",0,161,102.20078277586722,98,True,False,False,"(0, 179)",161
11,NON_PWD,"(186, 143)",0,489,189.45184084616332,187,True,False,False,"(0, 179)",489
12,NON_PWD,"(178, 9)",0,448,246.1381725779242,197,True,False,False,"(0, 179)",448
13,NON_PWD,"(29, 63)",0,307,119.57006314291216,116,True,False,False,"(0, 179)",307
14,NON_PWD,"(40, 45)",0,339,139.84276885130672,134,True,False,False,"(0, 179)",339
15,INTELLECTUAL,"(124, 61)",0,232,171.1724276862369,142,True,False,False,"(0, 179)",232
16,NON_PWD,"(29, 167)",0,42,31.38470965295043,29,True,False,False,"(0, 179)",42
17,NON_PWD,"(63, 133)",0,86,78.00640999302557,64,True,False,False,"(0, 179)",86
18,NON_PWD,"(81, 76)",0,90,0,0,False,False,False,"(81, 76)",90
19,NON_PWD,"(140, 128)",0,224,149.0,141,True,False,False,"(0, 179)",224
20,NON_PWD,"(193, 64)",0,364,224.66419385384935,194,True,False,False,"(0, 179)",364
21,NON_PWD,"(66, 84)",0,148,115.67627241573788,99,True,False,False,"(0, 179)",148
22,NON_PWD,"(157, 53)",0,412,201.30822139197394,163,True,False,False,"(0, 179)",412
23,NON_PWD,"(7, 110)",0,83,69.35416353759881,69,True,False,False,"(0, 179)",83
24,NON_PWD,"(3, 155)",0,23,24.186773244895647,24,True,False,False,"(0, 179)",23
25,NON_PWD,"(118, 64)",0,202,164.76953601925328,138,True,False,False,"(0, 179)",202
26,INTELLECTUAL,"(35, 95)",0,149,91.0,84,True,False,False,"(0, 179)",149
27,NON_PWD,"(159, 145)",0,278,162.5945878558078,160,True,False,False,"(0, 179)",278
28,NON_PWD,"(145, 58)",0,370,188.85444130334875,155,True,False,False,"(0, 179)",370
29,NON_PWD,"(38, 53)",0,314,131.60547101089682,126,True,False,False,"(0, 179)",314
30,NON_PWD,"(170, 178)",0,275,170.00294115102832,173,True,False,False,"(0, 179)",275
31,NON_PWD,"(107, 138)",0,127,114.58621208504974,108,True,False,False,"(0, 179)",127
32,NON_PWD,"(69, 74)",0,162,125.64234954823155,108,True,False,False,"(0, 179)",162
33,NON_PWD,"(87, 155)",0,109,90.24965373894794,87,True,False,False,"(0, 179)",109
34,NON_PWD,"(107, 176)",0,117,107.0420478129973,107,True,False,False,"(0, 179)",117
35,VISUAL,"(126, 18)",0,322,204.44314613114327,164,True,False,False,"(0, 179)",322
36,NON_PWD,"(123, 167)",0,153,123.58397954427588,123,True,False,False,"(0, 179)",153
37,NON_PWD,"(111, 51)",0,210,169.42549985170473,138,True,False,False,"(0, 179)",210
38,NON_PWD,"(38, 144)",0,46,51.66236541235796,39,True,False,False,"(0, 179)",46
39,NON_PWD,"(101, 35)",0,233,175.88916964952674,147,True,False,False,"(0, 179)",233
40,NON_PWD,"(53, 112)",0,95,85.42833253669417,67,True,False,False,"(0, 179)",95
41,INTELLECTUAL,"(78, 167)",0,107,78.91767862779544,78,True,False,False,"(0, 179)",107
42,NON_PWD,"(204, 106)",0,492,216.6679487141557,205,True,False,False,"(0, 179)",492
43,NON_PWD,"(24, 166)",0,42,27.294688127912362,25,True,False,False,"(0, 179)",42
44,NON_PWD,"(130, 14)",0,331,210.05951537600004,168,True,False,False,"(0, 179)",331
