agent_id,mobility_type,start_pos,start_time,end_time,distance,steps,evacuated,impacted_by_landslide,stuck,final_pos,time_spent
0,NON_PWD,"(51, 52)",0,169,136.8575902169843,127,True,False,False,"(0, 179)",169
1,NON_PWD,"(198, 40)",0,430,241.91940806805889,199,True,False,False,"(0, 179)",430
2,NON_PWD,"(61, 168)",0,80,61.98386886924694,61,True,False,False,"(0, 179)",80
3,NON_PWD,"(119, 42)",0,348,181.46625030566977,151,True,False,False,"(0, 179)",348
4,NON_PWD,"(182, 133)",0,392,187.72320048411703,185,True,False,False,"(0, 179)",392
5,INTELLECTUAL,"(158, 131)",0,283,165.13025161974412,159,True,False,False,"(0, 179)",283
6,NON_PWD,"(164, 90)",0,299,186.59314028120113,165,True,False,False,"(0, 179)",299
7,NON_PWD,"(80, 103)",0,154,110.34491379306978,87,True,False,False,"(0, 179)",154
8,NON_PWD,"(151, 3)",0,390,231.89868477419185,187,True,False,False,"(0, 179)",390
9,VISUAL,"(148, 57)",0,362,191.80198122021577,156,True,False,False,"(0, 179)",362
10,NON_PWD,"(123, 87)",0,255,153.60013020827813,124,True,False,False,"(0, 179)",255
11,NON_PWD,"(2, 142)",0,40,37.05401462729781,37,True,False,False,"(0, 179)",40
12,NON_PWD,"(153, 144)",0,266,156.95222202950808,154,True,False,False,"(0, 179)",266
13,NON_PWD,"(102, 118)",0,170,118.84864324004712,103,True,False,False,"(0, 179)",170
14,NON_PWD,"(112, 50)",0,280,170.83617883809038,139,True,False,False,"(0, 179)",280
15,NON_PWD,"(55, 170)",0,66,55.731499172371095,55,True,False,False,"(0, 179)",66
16,NON_PWD,"(118, 32)",0,330,188.50198937942272,154,True,False,False,"(0, 179)",330
17,NON_PWD,"(89, 91)",0,174,125.15989773086265,98,True,False,False,"(0, 179)",174
18,NON_PWD,"(34, 95)",0,125,90.62008607367353,84,True,False,False,"(0, 179)",125
19,NON_PWD,"(149, 42)",0,439,202.41047403728888,166,True,False,False,"(0, 179)",439
20,NON_PWD,"(125, 81)",0,261,158.83639381451596,126,True,False,False,"(0, 179)",261
21,NON_PWD,"(47, 110)",0,111,83.48652585896721,69,True,False,False,"(0, 179)",111
22,NON_PWD,"(158, 122)",0,291,167.96725871431016,159,True,False,False,"(0, 179)",291
23,NON_PWD,"(128, 47)",0,304,183.86951895297926,153,True,False,False,"(0, 179)",304
24,NON_PWD,"(66, 15)",0,310,176.7823520603796,164,True,False,False,"(0, 179)",310
25,NON_PWD,"(196, 60)",0,431,229.2967509582288,197,True,False,False,"(0, 179)",431
26,NON_PWD,"(172, 49)",0,382,215.60148422494683,173,True,False,False,"(0, 179)",382
27,NON_PWD,"(58, 18)",0,298,171.1286066091815,161,True,False,False,"(0, 179)",298
28,NON_PWD,"(82, 147)",0,116,88.02272433866155,83,True,False,False,"(0, 179)",116
29,NON_PWD,"(73, 160)",0,108,75.43208866258443,73,True,False,False,"(0, 179)",108
30,NON_PWD,"(140, 168)",0,199,140.4314779527724,140,True,False,False,"(0, 179)",199
31,NON_PWD,"(125, 28)",0,353,196.02550854416882,161,True,False,False,"(0, 179)",353
32,NON_PWD,"(119, 167)",0,162,119.60351165413162,119,True,False,False,"(0, 179)",162
33,MOTOR,"(66, 129)",0,89,82.80096617793781,67,True,False,False,"(0, 179)",89
34,NON_PWD,"(60, 113)",0,117,89.19641248391103,67,True,False,False,"(0, 179)",117
35,NON_PWD,"(88, 2)",0,319,197.6689151080665,177,True,False,False,"(0, 179)",319
36,NON_PWD,"(21, 169)",0,27,23.259406699226016,22,True,False,False,"(0, 179)",27
37,NON_PWD,"(160, 169)",0,234,160.31219541881399,160,True,False,False,"(0, 179)",234
38,NON_PWD,"(83, 120)",0,139,101.83319694480774,84,True,False,False,"(0, 179)",139
39,NON_PWD,"(50, 101)",0,126,92.64987857520376,78,True,False,False,"(0, 179)",126
40,NON_PWD,"(172, 69)",0,383,204.16659863944446,173,True,False,False,"(0, 179)",383
41,NON_PWD,"(124, 137)",0,180,130.91982279242512,125,True,False,False,"(0, 179)",180
42,NON_PWD,"(147, 84)",0,311,175.025712396779,148,True,False,False,"(0, 179)",311
43,NON_PWD,"(2, 86)",0,140,93.02150289046077,93,True,False,False,"(0, 179)",140
44,NON_PWD,"(7, 149)",0,36,30.805843601498726,30,True,False,False,"(0, 179)",36
45,NON_PWD,"(124, 44)",0,345,183.3057555015663,151,True,False,False,"(0, 179)",345
46,VISUAL,"(22, 49)",0,281,131.84839779079607,130,True,False,False,"(0, 179)",281
47,NON_PWD,"(201, 43)",0,442,242.68704126920332,202,True,False,False,"(0, 179)",442
48,NON_PWD,"(119, 39)",0,354,183.74166647769363,154,True,False,False,"(0, 179)",354
49,NON_PWD,"(50, 132)",0,65,68.62215385719105,51,True,False,False,"(0, 179)",65
50,NON_PWD,"(64, 11)",0,305,179.77764043395385,168,True,False,False,"(0, 179)",305
51,NON_PWD,"(203, 103)",0,406,216.76023620581336,204,True,False,False,"(0, 179)",406
52,NON_PWD,"(98, 4)",0,282,200.57168294652163,176,True,False,False,"(0, 179)",282
53,NON_PWD,"(151, 106)",0,257,167.72000476985446,152,True,False,False,"(0, 179)",257
54,NON_PWD,"(210, 164)",0,293,210.535032714273,210,True,False,False,"(0, 179)",293
55,NON_PWD,"(38, 130)",0,71,62.00806399170998,49,True,False,False,"(0, 179)",71
56,NON_PWD,"(124, 125)",0,219,135.2479205015737,125,True,False,False,"(0, 179)",219
57,NON_PWD,"(29, 73)",0,187,109.89540481748998,106,True,False,False,"(0, 179)",187
58,NON_PWD,"(60, 83)",0,188,113.20777358467925,105,True,False,False,"(0, 179)",188
59,NON_PWD,"(167, 144)",0,322,170.6282508847817,168,True,False,False,"(0, 179)",322
60,INTELLECTUAL,"(127, 59)",0,306,174.72549899771354,144,True,False,False,"(0, 179)",306
61,NON_PWD,"(87, 120)",0,127,105.11898020814318,88,True,False,False,"(0, 179)",127
62,NON_PWD,"(89, 22)",0,248,180.47160441465576,163,True,False,False,"(0, 179)",248
63,NON_PWD,"(77, 139)",0,112,86.76981041814025,78,True,False,False,"(0, 179)",112
64,NON_PWD,"(162, 35)",0,370,216.74870241826133,178,True,False,False,"(0, 179)",370
65,INTELLECTUAL,"(141, 103)",0,275,160.17802595861892,142,True,False,False,"(0, 179)",275
66,NON_PWD,"(10, 74)",0,175,105.47511554864494,105,True,False,False,"(0, 179)",175
67,NON_PWD,"(91, 18)",0,289,184.93782739072068,164,True,False,False,"(0, 179)",289
68,NON_PWD,"(60, 33)",0,290,157.84802817900513,146,True,False,False,"(0, 179)",290
69,NON_PWD,"(117, 87)",0,211,148.8388390172404,118,True,False,False,"(0, 179)",211
70,NON_PWD,"(19, 174)",0,23,19.6468827043885,19,True,False,False,"(0, 179)",23
71,NON_PWD,"(209, 125)",0,445,215.8633827215723,210,True,False,False,"(0, 179)",445
72,NON_PWD,"(13, 75)",0,162,104.80935072788114,104,True,False,False,"(0, 179)",162
73,NON_PWD,"(123, 49)",0,334,178.96647730790255,150,True,False,False,"(0, 179)",334
74,NON_PWD,"(48, 59)",0,155,129.24395537122808,120,True,False,False,"(0, 179)",155
75,VISUAL,"(218, 56)",0,435,250.30581295687082,219,True,False,False,"(0, 179)",435
76,NON_PWD,"(8, 100)",0,104,79.40403012442127,79,True,False,False,"(0, 179)",104
77,NON_PWD,"(106, 96)",0,176,134.6291201783626,107,True,False,False,"(0, 179)",176
78,NON_PWD,"(39, 64)",0,200,121.43310915891102,115,True,False,False,"(0, 179)",200
79,NON_PWD,"(87, 11)",0,256,189.19038030513073,168,True,False,False,"(0, 179)",256
80,NON_PWD,"(53, 103)",0,118,92.65527507918802,76,True,False,False,"(0, 179)",118
81,NON_PWD,"(186, 115)",0,383,196.70282153543198,187,True,False,False,"(0, 179)",383
82,NON_PWD,"(18, 69)",0,189,111.46299834474219,110,True,False,False,"(0, 179)",189
83,INTELLECTUAL,"(212, 103)",0,464,225.21101216414795,213,True,False,False,"(0, 179)",464
84,NON_PWD,"(202, 66)",0,365,231.4584195919431,203,True,False,False,"(0, 179)",365
85,NON_PWD,"(175, 48)",0,384,218.6000914912892,176,True,False,False,"(0, 179)",384
86,NON_PWD,"(154, 36)",0,456,210.1547049199708,171,True,False,False,"(0, 179)",456
87,NON_PWD,"(138, 51)",0,331,188.22327167489146,155,True,False,False,"(0, 179)",331
88,NON_PWD,"(196, 49)",0,432,235.1935373261774,197,True,False,False,"(0, 179)",432
89,NON_PWD,"(12, 63)",0,220,116.61903789690601,116,True,False,False,"(0, 179)",220
90,NON_PWD,"(7, 108)",0,90,71.34423592694787,71,True,False,False,"(0, 179)",90
91,NON_PWD,"(174, 155)",0,362,175.64737401965337,175,True,False,False,"(0, 179)",362
92,NON_PWD,"(208, 169)",0,289,208.24024587000469,208,True,False,False,"(0, 179)",289
93,NON_PWD,"(84, 13)",0,249,186.04300578092153,166,True,False,False,"(0, 179)",249
94,NON_PWD,"(71, 103)",0,119,104.00480758118829,78,True,False,False,"(0, 179)",119
95,NON_PWD,"(36, 177)",0,44,36.05551275463989,36,True,False,False,"(0, 179)",44
96,NON_PWD,"(171, 39)",0,407,221.0,177,True,False,False,"(0, 179)",407
97,NON_PWD,"(142, 85)",0,307,170.29386365926402,143,True,False,False,"(0, 179)",307
