agent_id,mobility_type,start_pos,start_time,end_time,distance,steps,evacuated,impacted_by_landslide,stuck,final_pos,time_spent
0,NON_PWD,"(90, 122)",0,122,106.53168542738823,91,True,False,False,"(0, 179)",122
1,NON_PWD,"(217, 104)",0,509,229.5952961190625,218,True,False,False,"(0, 179)",509
2,NON_PWD,"(55, 20)",0,313,168.24387061643583,159,True,False,False,"(0, 179)",313
3,NON_PWD,"(105, 33)",0,371,179.836036433191,149,True,False,False,"(0, 179)",371
4,NON_PWD,"(196, 151)",0,473,197.9898987322333,199,True,False,False,"(0, 179)",473
5,NON_PWD,"(42, 86)",0,166,102.04410811016969,93,True,False,False,"(0, 179)",166
6,NON_PWD,"(200, 128)",0,454,206.40009689920205,201,True,False,False,"(0, 179)",454
7,NON_PWD,"(199, 160)",0,320,199.90497742677644,199,True,False,False,"(0, 179)",320
8,NON_PWD,"(10, 112)",0,80,67.7421582177598,67,True,False,False,"(0, 179)",80
9,VISUAL,"(36, 55)",0,276,129.1200991325518,124,True,False,False,"(0, 179)",276
10,NON_PWD,"(16, 157)",0,25,27.202941017470888,22,True,False,False,"(0, 179)",25
11,NON_PWD,"(139, 166)",0,198,139.60659010233005,139,True,False,False,"(0, 179)",198
12,NON_PWD,"(111, 116)",0,142,127.63228431709588,112,True,False,False,"(0, 179)",142
13,NON_PWD,"(128, 117)",0,192,142.22517358048822,129,True,False,False,"(0, 179)",192
14,NON_PWD,"(64, 43)",0,201,150.30635382444748,136,True,False,False,"(0, 179)",201
15,NON_PWD,"(109, 8)",0,325,202.7856010667424,174,True,False,False,"(0, 179)",325
16,NON_PWD,"(175, 80)",0,300,201.06217943710845,176,True,False,False,"(0, 179)",300
17,MOTOR,"(187, 173)",0,302,187.09623192357455,187,True,False,False,"(0, 179)",302
18,NON_PWD,"(166, 48)",0,375,211.463944917331,171,True,False,False,"(0, 179)",375
19,NON_PWD,"(89, 46)",0,241,160.0312469488381,136,True,False,False,"(0, 179)",241
20,NON_PWD,"(165, 152)",0,288,167.1944975171133,166,True,False,False,"(0, 179)",288
21,NON_PWD,"(23, 148)",0,36,38.600518131237564,31,True,False,False,"(0, 179)",36
22,NON_PWD,"(19, 168)",0,28,21.95449840010015,20,True,False,False,"(0, 179)",28
23,NON_PWD,"(161, 10)",0,372,233.41379565055703,190,True,False,False,"(0, 179)",372
24,NON_PWD,"(75, 173)",0,93,75.23961722390672,75,True,False,False,"(0, 179)",93
25,NON_PWD,"(21, 174)",0,26,21.587033144922902,21,True,False,False,"(0, 179)",26
26,NON_PWD,"(59, 154)",0,71,64.07807737440318,59,True,False,False,"(0, 179)",71
27,NON_PWD,"(20, 119)",0,75,63.245553203367585,60,True,False,False,"(0, 179)",75
28,NON_PWD,"(97, 47)",0,202,163.8078142214223,135,True,False,False,"(0, 179)",202
29,NON_PWD,"(195, 100)",0,443,210.39486685753528,196,True,False,False,"(0, 179)",443
30,NON_PWD,"(70, 46)",0,180,150.29637387508723,133,True,False,False,"(0, 179)",180
31,NON_PWD,"(165, 6)",0,388,239.06902768865731,194,True,False,False,"(0, 179)",388
32,NON_PWD,"(23, 126)",0,59,57.77542730261716,53,True,False,False,"(0, 179)",59
33,NON_PWD,"(16, 73)",0,143,107.20074626605917,106,True,False,False,"(0, 179)",143
34,NON_PWD,"(202, 99)",0,477,217.26481537515457,203,True,False,False,"(0, 179)",477
35,NON_PWD,"(144, 12)",0,420,220.51077071199947,180,True,False,False,"(0, 179)",420
36,NON_PWD,"(171, 110)",0,275,184.39631232755173,172,True,False,False,"(0, 179)",275
37,NON_PWD,"(100, 47)",0,203,165.60193235587562,135,True,False,False,"(0, 179)",203
38,NON_PWD,"(36, 84)",0,172,101.59232254457027,95,True,False,False,"(0, 179)",172
39,NON_PWD,"(35, 80)",0,173,105.00476179678711,99,True,False,False,"(0, 179)",173
40,NON_PWD,"(199, 145)",0,488,201.8836298465034,200,True,False,False,"(0, 179)",488
41,NON_PWD,"(125, 23)",0,403,199.90247622278218,161,True,False,False,"(0, 179)",403
42,NON_PWD,"(106, 31)",0,376,182.04395073717774,151,True,False,False,"(0, 179)",376
43,NON_PWD,"(145, 141)",0,267,149.8966310495336,146,True,False,False,"(0, 179)",267
44,NON_PWD,"(182, 171)",0,256,182.17573932881405,182,True,False,False,"(0, 179)",256
45,NON_PWD,"(133, 81)",0,204,165.20593209688326,134,True,False,False,"(0, 179)",204
46,NON_PWD,"(124, 168)",0,150,124.4869471069156,124,True,False,False,"(0, 179)",150
47,NON_PWD,"(200, 105)",0,445,213.2510257888576,201,True,False,False,"(0, 179)",445
48,NON_PWD,"(217, 147)",0,376,219.3467574412715,217,True,False,False,"(0, 179)",376
49,NON_PWD,"(172, 113)",0,286,184.22811946062956,173,True,False,False,"(0, 179)",286
50,NON_PWD,"(184, 143)",0,438,187.48866632412745,185,True,False,False,"(0, 179)",438
51,NON_PWD,"(121, 53)",0,230,174.69115604403103,147,True,False,False,"(0, 179)",230
