agent_id,mobility_type,start_pos,start_time,end_time,distance,steps,evacuated,impacted_by_landslide,stuck,final_pos,time_spent
0,NON_PWD,"(203, 124)",0,451,210.3188056261256,204,True,False,False,"(0, 179)",451
1,NON_PWD,"(88, 19)",0,266,182.60339536821323,162,True,False,False,"(0, 179)",266
2,NON_PWD,"(130, 16)",0,342,208.4922060893404,166,True,False,False,"(0, 179)",342
3,NON_PWD,"(90, 19)",0,278,183.5755975068582,164,True,False,False,"(0, 179)",278
4,NON_PWD,"(47, 136)",0,64,63.702433234531945,48,True,False,False,"(0, 179)",64
5,NON_PWD,"(139, 51)",0,330,188.95766721676048,155,True,False,False,"(0, 179)",330
6,NON_PWD,"(66, 7)",0,362,184.22811946062956,172,True,False,False,"(0, 179)",362
7,NON_PWD,"(191, 22)",0,452,247.24481794367298,197,True,False,False,"(0, 179)",452
8,NON_PWD,"(77, 18)",0,258,178.46568297574746,161,True,False,False,"(0, 179)",258
9,NON_PWD,"(75, 9)",0,363,185.80904176062046,170,True,False,False,"(0, 179)",363
10,NON_PWD,"(14, 56)",0,219,123.79418403139947,123,True,False,False,"(0, 179)",219
11,NON_PWD,"(141, 51)",0,331,190.4337155022713,156,True,False,False,"(0, 179)",331
12,VISUAL,"(63, 54)",0,197,139.97856978837868,125,True,False,False,"(0, 179)",197
13,NON_PWD,"(151, 177)",0,212,151.0132444522665,151,True,False,False,"(0, 179)",212
14,VISUAL,"(12, 128)",0,71,52.392747589718944,51,True,False,False,"(0, 179)",71
15,NON_PWD,"(169, 65)",0,321,203.85534086699815,170,True,False,False,"(0, 179)",321
16,NON_PWD,"(159, 33)",0,391,215.8633827215723,176,True,False,False,"(0, 179)",391
17,NON_PWD,"(72, 127)",0,100,88.81441324469807,73,True,False,False,"(0, 179)",100
18,NON_PWD,"(84, 7)",0,288,191.41577782408638,172,True,False,False,"(0, 179)",288
19,NON_PWD,"(50, 105)",0,110,89.30845424706443,77,True,False,False,"(0, 179)",110
20,NON_PWD,"(152, 57)",0,369,194.90510511528424,157,True,False,False,"(0, 179)",369
21,NON_PWD,"(125, 168)",0,164,125.4830665866913,125,True,False,False,"(0, 179)",164
22,NON_PWD,"(50, 132)",0,67,68.62215385719105,51,True,False,False,"(0, 179)",67
