agent_id,mobility_type,start_pos,start_time,end_time,distance,steps,evacuated,impacted_by_landslide,stuck,final_pos,time_spent
0,MOTOR,"(29, 55)",0,295,127.3459854098275,124,True,False,False,"(0, 179)",295
1,NON_PWD,"(130, 126)",0,163,140.38874598770374,131,True,False,False,"(0, 179)",163
2,NON_PWD,"(136, 119)",0,193,148.64723340849636,137,True,False,False,"(0, 179)",193
3,NON_PWD,"(191, 110)",0,447,203.08126452235814,192,True,False,False,"(0, 179)",447
4,NON_PWD,"(193, 127)",0,477,199.88246546408217,194,True,False,False,"(0, 179)",477
5,NON_PWD,"(62, 96)",0,131,103.60019305001319,87,True,False,False,"(0, 179)",131
6,NON_PWD,"(211, 127)",0,529,217.3131381210073,212,True,False,False,"(0, 179)",529
7,NON_PWD,"(20, 65)",0,218,115.7410903698423,114,True,False,False,"(0, 179)",218
8,NON_PWD,"(208, 102)",0,494,221.79495034828903,209,True,False,False,"(0, 179)",494
9,NON_PWD,"(3, 178)",0,2,3.1622776601683795,3,True,False,False,"(0, 179)",2
10,MOTOR,"(112, 134)",0,148,120.70211265756701,113,True,False,False,"(0, 179)",148
11,NON_PWD,"(46, 38)",0,328,148.3138563991915,141,True,False,False,"(0, 179)",328
12,NON_PWD,"(68, 42)",0,228,152.9477034806342,137,True,False,False,"(0, 179)",228
13,NON_PWD,"(147, 23)",0,318,214.34784813475503,177,True,False,False,"(0, 179)",318
14,NON_PWD,"(113, 177)",0,139,113.01769772916099,113,True,False,False,"(0, 179)",139
15,NON_PWD,"(211, 91)",0,515,228.61539755668252,213,True,False,False,"(0, 179)",515
16,MOTOR,"(86, 23)",0,254,178.13478043324386,160,True,False,False,"(0, 179)",254
17,NON_PWD,"(73, 60)",0,159,139.60659010233005,122,True,False,False,"(0, 179)",159
18,NON_PWD,"(5, 122)",0,77,57.21887800367987,57,True,False,False,"(0, 179)",77
19,NON_PWD,"(94, 139)",0,160,102.15674231297707,95,True,False,False,"(0, 179)",160
20,NON_PWD,"(64, 8)",0,353,182.58422713914803,171,True,False,False,"(0, 179)",353
21,NON_PWD,"(1, 151)",0,27,28.0178514522438,28,True,False,False,"(0, 179)",27
22,NON_PWD,"(59, 163)",0,99,61.1310068623117,59,True,False,False,"(0, 179)",99
23,NON_PWD,"(49, 52)",0,199,136.12494260788506,127,True,False,False,"(0, 179)",199
24,NON_PWD,"(105, 65)",0,166,154.98709623707387,125,True,False,False,"(0, 179)",166
25,NON_PWD,"(152, 28)",0,455,214.2545215392198,178,True,False,False,"(0, 179)",455
26,NON_PWD,"(155, 86)",0,276,180.75950874020432,156,True,False,False,"(0, 179)",276
27,MOTOR,"(142, 106)",0,267,159.66527487215245,143,True,False,False,"(0, 179)",267
28,NON_PWD,"(53, 51)",0,200,138.53880322855397,128,True,False,False,"(0, 179)",200
29,MOTOR,"(186, 65)",0,340,218.15590755237412,188,True,False,False,"(0, 179)",340
30,NON_PWD,"(152, 80)",0,329,181.39735389470266,153,True,False,False,"(0, 179)",329
31,MOTOR,"(210, 136)",0,479,214.3571785595248,214,True,False,False,"(0, 179)",479
32,NON_PWD,"(54, 168)",0,70,55.10898293381942,54,True,False,False,"(0, 179)",70
33,NON_PWD,"(22, 174)",0,31,22.561028345356956,22,True,False,False,"(0, 179)",31
34,NON_PWD,"(51, 106)",0,111,89.05054744357274,76,True,False,False,"(0, 179)",111
35,NON_PWD,"(208, 71)",0,464,234.36723320464404,209,True,False,False,"(0, 179)",464
36,NON_PWD,"(24, 75)",0,208,106.73331251301067,104,True,False,False,"(0, 179)",208
37,NON_PWD,"(98, 105)",0,161,122.80065146407001,99,True,False,False,"(0, 179)",161
38,NON_PWD,"(84, 52)",0,173,152.26621424334422,131,True,False,False,"(0, 179)",173
39,NON_PWD,"(142, 56)",0,311,187.8643127366132,157,True,False,False,"(0, 179)",311
40,INTELLECTUAL,"(170, 40)",0,469,219.59280498231266,176,True,False,False,"(0, 179)",469
41,NON_PWD,"(52, 122)",0,92,77.15568676384133,57,True,False,False,"(0, 179)",92
42,NON_PWD,"(163, 85)",0,285,188.16216410320115,164,True,False,False,"(0, 179)",285
43,MOTOR,"(212, 162)",0,368,212.6805115660577,212,True,False,False,"(0, 179)",368
44,NON_PWD,"(62, 111)",0,102,92.02173656261873,69,True,False,False,"(0, 179)",102
45,NON_PWD,"(56, 155)",0,76,60.92618484691127,56,True,False,False,"(0, 179)",76
46,NON_PWD,"(179, 34)",0,482,230.36058690670154,185,True,False,False,"(0, 179)",482
47,NON_PWD,"(180, 25)",0,489,236.88815926508443,188,True,False,False,"(0, 179)",489
48,NON_PWD,"(134, 140)",0,214,139.5600229292042,135,True,False,False,"(0, 179)",214
49,NON_PWD,"(3, 130)",0,49,49.09175083453431,49,True,False,False,"(0, 179)",49
50,NON_PWD,"(113, 36)",0,237,182.25805880673698,149,True,False,False,"(0, 179)",237
51,NON_PWD,"(24, 47)",0,277,134.16407864998737,132,True,False,False,"(0, 179)",277
52,NON_PWD,"(132, 146)",0,195,136.0624856453828,133,True,False,False,"(0, 179)",195
53,NON_PWD,"(69, 140)",0,93,79.25906888173743,70,True,False,False,"(0, 179)",93
54,NON_PWD,"(76, 11)",0,348,184.39088914585776,168,True,False,False,"(0, 179)",348
55,NON_PWD,"(139, 134)",0,238,146.102703602637,140,True,False,False,"(0, 179)",238
56,NON_PWD,"(22, 172)",0,27,23.08679276123039,22,True,False,False,"(0, 179)",27
57,INTELLECTUAL,"(206, 167)",0,341,206.3492185592182,206,True,False,False,"(0, 179)",341
58,NON_PWD,"(166, 62)",0,381,203.08865059377396,167,True,False,False,"(0, 179)",381
59,NON_PWD,"(78, 95)",0,124,114.6298390472568,87,True,False,False,"(0, 179)",124
60,NON_PWD,"(44, 131)",0,67,65.11528238439882,48,True,False,False,"(0, 179)",67
61,VISUAL,"(143, 36)",0,405,202.2325394193526,170,True,False,False,"(0, 179)",405
62,NON_PWD,"(138, 114)",0,255,152.5417975507041,139,True,False,False,"(0, 179)",255
63,MOTOR,"(139, 172)",0,197,139.17614738165446,139,True,False,False,"(0, 179)",197
64,NON_PWD,"(25, 136)",0,47,49.73932046178355,43,True,False,False,"(0, 179)",47
65,NON_PWD,"(59, 151)",0,88,65.30696746902278,60,True,False,False,"(0, 179)",88
66,NON_PWD,"(51, 126)",0,68,73.55270219373317,54,True,False,False,"(0, 179)",68
67,NON_PWD,"(148, 60)",0,354,189.90787240133042,153,True,False,False,"(0, 179)",354
68,NON_PWD,"(115, 114)",0,209,132.09844813622905,116,True,False,False,"(0, 179)",209
69,NON_PWD,"(156, 22)",0,330,221.32555207205516,184,True,False,False,"(0, 179)",330
70,NON_PWD,"(198, 159)",0,280,199.00753754569197,198,True,False,False,"(0, 179)",280
71,NON_PWD,"(38, 40)",0,319,144.10065926289164,139,True,False,False,"(0, 179)",319
72,NON_PWD,"(23, 111)",0,103,71.78439941937245,68,True,False,False,"(0, 179)",103
73,NON_PWD,"(200, 73)",0,457,226.35370551417972,203,True,False,False,"(0, 179)",457
74,NON_PWD,"(149, 53)",0,406,195.13328778042973,160,True,False,False,"(0, 179)",406
75,NON_PWD,"(19, 179)",0,21,19.0,19,True,False,False,"(0, 179)",21
76,NON_PWD,"(162, 75)",0,373,192.50974001333023,165,True,False,False,"(0, 179)",373
77,NON_PWD,"(114, 93)",0,201,142.80056022299073,115,True,False,False,"(0, 179)",201
78,NON_PWD,"(157, 156)",0,415,158.67577004697347,164,True,False,False,"(0, 179)",415
79,NON_PWD,"(211, 156)",0,343,212.24985276791125,211,True,False,False,"(0, 179)",343
80,NON_PWD,"(50, 59)",0,182,130.0,120,True,False,False,"(0, 179)",182
81,NON_PWD,"(198, 146)",0,461,200.73116349984124,199,True,False,False,"(0, 179)",461
