agent_id,mobility_type,start_pos,start_time,end_time,distance,steps,evacuated,impacted_by_landslide,stuck,final_pos,time_spent
0,NON_PWD,"(107, 17)",0,251,194.1468516355596,165,True,False,False,"(0, 179)",251
1,NON_PWD,"(201, 37)",0,425,246.0995733437992,202,True,False,False,"(0, 179)",425
2,NON_PWD,"(181, 131)",0,366,187.25650856512306,184,True,False,False,"(0, 179)",366
3,NON_PWD,"(149, 91)",0,259,173.04623659588788,150,True,False,False,"(0, 179)",259
4,NON_PWD,"(11, 153)",0,27,28.231188426986208,26,True,False,False,"(0, 179)",27
5,NON_PWD,"(206, 102)",0,482,219.92044015961773,207,True,False,False,"(0, 179)",482
6,NON_PWD,"(156, 67)",0,335,192.04166214652486,157,True,False,False,"(0, 179)",335
7,NON_PWD,"(75, 117)",0,100,97.30878685915265,76,True,False,False,"(0, 179)",100
8,NON_PWD,"(71, 136)",0,93,83.00602387778854,72,True,False,False,"(0, 179)",93
9,NON_PWD,"(186, 30)",0,457,238.32121181296472,191,True,False,False,"(0, 179)",457
10,NON_PWD,"(20, 154)",0,28,32.01562118716424,25,True,False,False,"(0, 179)",28
11,NON_PWD,"(102, 93)",0,143,133.41664064126334,110,True,False,False,"(0, 179)",143
12,NON_PWD,"(112, 22)",0,322,192.85486771144772,160,True,False,False,"(0, 179)",322
13,NON_PWD,"(73, 4)",0,279,189.61540021844218,175,True,False,False,"(0, 179)",279
14,NON_PWD,"(190, 178)",0,287,190.0026315607234,190,True,False,False,"(0, 179)",287
15,NON_PWD,"(53, 34)",0,211,154.38264151127873,145,True,False,False,"(0, 179)",211
16,NON_PWD,"(109, 33)",0,314,182.20043907740728,149,True,False,False,"(0, 179)",314
17,NON_PWD,"(3, 164)",0,15,15.297058540778355,15,True,False,False,"(0, 179)",15
18,NON_PWD,"(96, 28)",0,246,178.932948335403,154,True,False,False,"(0, 179)",246
19,NON_PWD,"(115, 65)",0,212,161.92899678562824,135,True,False,False,"(0, 179)",212
20,NON_PWD,"(67, 52)",0,203,143.58969322343438,127,True,False,False,"(0, 179)",203
21,NON_PWD,"(30, 137)",0,45,51.61395160225576,42,True,False,False,"(0, 179)",45
22,NON_PWD,"(200, 116)",0,447,209.68786326347075,201,True,False,False,"(0, 179)",447
23,NON_PWD,"(55, 105)",0,101,92.20086767487604,74,True,False,False,"(0, 179)",101
24,NON_PWD,"(6, 66)",0,158,113.1591799192624,113,True,False,False,"(0, 179)",158
25,NON_PWD,"(90, 2)",0,296,198.56736892047493,177,True,False,False,"(0, 179)",296
26,NON_PWD,"(157, 12)",0,345,229.21169254643183,188,True,False,False,"(0, 179)",345
27,NON_PWD,"(205, 93)",0,460,222.3083444227859,206,True,False,False,"(0, 179)",460
28,NON_PWD,"(203, 172)",0,369,203.1206537996567,203,True,False,False,"(0, 179)",369
29,NON_PWD,"(191, 114)",0,439,201.75727991822254,192,True,False,False,"(0, 179)",439
30,NON_PWD,"(206, 164)",0,383,206.54539452623968,206,True,False,False,"(0, 179)",383
31,NON_PWD,"(177, 40)",0,426,225.055548698538,182,True,False,False,"(0, 179)",426
32,NON_PWD,"(77, 96)",0,134,113.21660655575224,86,True,False,False,"(0, 179)",134
33,NON_PWD,"(141, 147)",0,202,144.5856147754679,142,True,False,False,"(0, 179)",202
34,NON_PWD,"(50, 78)",0,135,112.69871339105873,101,True,False,False,"(0, 179)",135
35,NON_PWD,"(69, 107)",0,102,99.72462083156798,76,True,False,False,"(0, 179)",102
36,NON_PWD,"(25, 83)",0,159,99.20181449953424,96,True,False,False,"(0, 179)",159
37,NON_PWD,"(200, 170)",0,321,200.2023975880409,200,True,False,False,"(0, 179)",321
38,NON_PWD,"(174, 93)",0,289,194.09276132818556,175,True,False,False,"(0, 179)",289
39,NON_PWD,"(4, 122)",0,70,57.14017850864661,57,True,False,False,"(0, 179)",70
40,NON_PWD,"(158, 60)",0,388,197.80040444852483,160,True,False,False,"(0, 179)",388
41,MOTOR,"(9, 116)",0,88,63.63961030678928,63,True,False,False,"(0, 179)",88
42,NON_PWD,"(17, 175)",0,20,17.46424919657298,18,True,False,False,"(0, 179)",20
43,NON_PWD,"(6, 171)",0,12,10.0,8,True,False,False,"(0, 179)",12
44,NON_PWD,"(114, 8)",0,297,205.5164227014474,174,True,False,False,"(0, 179)",297
45,NON_PWD,"(140, 128)",0,198,149.0,141,True,False,False,"(0, 179)",198
46,NON_PWD,"(135, 165)",0,175,135.72398461583714,135,True,False,False,"(0, 179)",175
47,NON_PWD,"(110, 134)",0,144,118.84864324004712,111,True,False,False,"(0, 179)",144
48,NON_PWD,"(193, 99)",0,423,208.92343095019285,194,True,False,False,"(0, 179)",423
49,NON_PWD,"(119, 24)",0,331,195.41238445912276,158,True,False,False,"(0, 179)",331
50,NON_PWD,"(168, 88)",0,262,191.06281689538653,169,True,False,False,"(0, 179)",262
51,NON_PWD,"(210, 151)",0,363,211.85844330590177,210,True,False,False,"(0, 179)",363
52,NON_PWD,"(3, 163)",0,16,16.278820596099706,16,True,False,False,"(0, 179)",16
53,NON_PWD,"(153, 12)",0,353,226.49061790723252,188,True,False,False,"(0, 179)",353
54,NON_PWD,"(139, 16)",0,346,214.21951358361358,175,True,False,False,"(0, 179)",346
55,NON_PWD,"(95, 47)",0,225,162.63148526653748,135,True,False,False,"(0, 179)",225
56,NON_PWD,"(92, 171)",0,119,92.34717104492157,94,True,False,False,"(0, 179)",119
57,NON_PWD,"(168, 145)",0,324,171.40595088852663,169,True,False,False,"(0, 179)",324
58,NON_PWD,"(129, 155)",0,185,131.21356637177422,132,True,False,False,"(0, 179)",185
59,NON_PWD,"(62, 141)",0,71,72.71863585079137,63,True,False,False,"(0, 179)",71
60,NON_PWD,"(9, 117)",0,89,62.64982043070834,62,True,False,False,"(0, 179)",89
61,VISUAL,"(141, 17)",0,384,214.76731594914529,177,True,False,False,"(0, 179)",384
62,NON_PWD,"(66, 178)",0,103,66.007575322837,66,True,False,False,"(0, 179)",103
63,NON_PWD,"(113, 92)",0,150,142.61135999632006,114,True,False,False,"(0, 179)",150
64,NON_PWD,"(92, 52)",0,198,156.82155464093577,130,True,False,False,"(0, 179)",198
65,NON_PWD,"(211, 117)",0,501,219.92044015961773,212,True,False,False,"(0, 179)",501
66,NON_PWD,"(0, 129)",0,53,50.0,50,True,False,False,"(0, 179)",53
67,NON_PWD,"(45, 89)",0,124,100.62305898749054,90,True,False,False,"(0, 179)",124
68,NON_PWD,"(128, 53)",0,271,179.61069010501575,148,True,False,False,"(0, 179)",271
69,NON_PWD,"(211, 81)",0,461,232.64780248263682,212,True,False,False,"(0, 179)",461
70,NON_PWD,"(101, 162)",0,137,102.42070103255493,105,True,False,False,"(0, 179)",137
71,NON_PWD,"(165, 59)",0,373,204.02205763103166,166,True,False,False,"(0, 179)",373
72,NON_PWD,"(125, 168)",0,168,125.4830665866913,125,True,False,False,"(0, 179)",168
73,NON_PWD,"(127, 70)",0,226,167.36188335460378,133,True,False,False,"(0, 179)",226
74,NON_PWD,"(48, 126)",0,80,71.50524456289902,53,True,False,False,"(0, 179)",80
75,NON_PWD,"(193, 26)",0,473,246.28844877500853,198,True,False,False,"(0, 179)",473
76,NON_PWD,"(200, 178)",0,302,200.0024999843752,200,True,False,False,"(0, 179)",302
77,NON_PWD,"(21, 126)",0,59,57.0087712549569,54,True,False,False,"(0, 179)",59
78,NON_PWD,"(104, 13)",0,272,195.88772294352702,169,True,False,False,"(0, 179)",272
79,NON_PWD,"(95, 131)",0,125,106.4377752492037,96,True,False,False,"(0, 179)",125
80,NON_PWD,"(97, 1)",0,304,202.71408436514716,178,True,False,False,"(0, 179)",304
81,NON_PWD,"(166, 61)",0,350,203.66639388961548,167,True,False,False,"(0, 179)",350
82,NON_PWD,"(202, 98)",0,473,217.63501556505102,203,True,False,False,"(0, 179)",473
83,NON_PWD,"(89, 19)",0,260,183.08741081789321,163,True,False,False,"(0, 179)",260
84,NON_PWD,"(190, 121)",0,411,198.65548066942426,191,True,False,False,"(0, 179)",411
85,NON_PWD,"(218, 156)",0,416,219.20994502987313,218,True,False,False,"(0, 179)",416
86,NON_PWD,"(95, 0)",0,298,202.64747716169575,179,True,False,False,"(0, 179)",298
87,NON_PWD,"(62, 81)",0,160,115.96551211459379,103,True,False,False,"(0, 179)",160
88,NON_PWD,"(146, 94)",0,252,168.94081803992782,147,True,False,False,"(0, 179)",252
89,NON_PWD,"(47, 171)",0,65,47.67598976424087,47,True,False,False,"(0, 179)",65
90,NON_PWD,"(117, 56)",0,309,169.7586522095413,144,True,False,False,"(0, 179)",309
