agent_id,mobility_type,start_pos,start_time,end_time,distance,steps,evacuated,impacted_by_landslide,stuck,final_pos,time_spent
0,NON_PWD,"(146, 6)",0,369,226.37358503146962,182,True,False,False,"(0, 179)",369
1,NON_PWD,"(97, 65)",0,182,149.68299836654796,117,True,False,False,"(0, 179)",182
2,NON_PWD,"(150, 119)",0,244,161.55494421403512,151,True,False,False,"(0, 179)",244
3,NON_PWD,"(123, 82)",0,207,156.64609794054877,124,True,False,False,"(0, 179)",207
4,NON_PWD,"(195, 171)",0,288,195.1640335717624,195,True,False,False,"(0, 179)",288
5,NON_PWD,"(141, 163)",0,191,141.90489773083945,141,True,False,False,"(0, 179)",191
6,NON_PWD,"(4, 107)",0,90,72.11102550927978,72,True,False,False,"(0, 179)",90
7,NON_PWD,"(120, 77)",0,224,157.49285698088025,126,True,False,False,"(0, 179)",224
8,NON_PWD,"(126, 125)",0,254,137.08391590555036,127,True,False,False,"(0, 179)",254
9,NON_PWD,"(168, 113)",0,318,180.49930747789588,169,True,False,False,"(0, 179)",318
10,NON_PWD,"(105, 17)",0,301,193.05180651835403,165,True,False,False,"(0, 179)",301
11,NON_PWD,"(31, 179)",0,48,31.0,31,True,False,False,"(0, 179)",48
12,NON_PWD,"(60, 59)",0,159,134.16407864998737,121,True,False,False,"(0, 179)",159
13,NON_PWD,"(15, 135)",0,51,46.486557196677836,44,True,False,False,"(0, 179)",51
14,INTELLECTUAL,"(162, 28)",0,408,221.46105752479374,179,True,False,False,"(0, 179)",408
15,NON_PWD,"(14, 99)",0,109,81.21576201698781,80,True,False,False,"(0, 179)",109
16,NON_PWD,"(120, 48)",0,333,177.65415840897168,147,True,False,False,"(0, 179)",333
17,INTELLECTUAL,"(113, 108)",0,183,133.4541119636259,114,True,False,False,"(0, 179)",183
18,NON_PWD,"(155, 34)",0,370,212.24985276791125,172,True,False,False,"(0, 179)",370
19,NON_PWD,"(204, 104)",0,455,217.34994824015948,205,True,False,False,"(0, 179)",455
20,NON_PWD,"(139, 109)",0,281,155.63097378092831,140,True,False,False,"(0, 179)",281
21,NON_PWD,"(99, 16)",0,273,190.70920271449933,166,True,False,False,"(0, 179)",273
22,VISUAL,"(71, 173)",0,108,71.25307010929424,71,True,False,False,"(0, 179)",108
23,NON_PWD,"(31, 173)",0,51,31.575306807693888,31,True,False,False,"(0, 179)",51
24,NON_PWD,"(36, 43)",0,320,140.6840431605518,136,True,False,False,"(0, 179)",320
25,NON_PWD,"(217, 107)",0,491,228.63289352147035,218,True,False,False,"(0, 179)",491
26,NON_PWD,"(213, 165)",0,365,213.45959805077868,213,True,False,False,"(0, 179)",365
27,NON_PWD,"(53, 171)",0,70,53.600373133029585,53,True,False,False,"(0, 179)",70
28,VISUAL,"(62, 108)",0,120,94.26027795418386,71,True,False,False,"(0, 179)",120
29,NON_PWD,"(189, 118)",0,392,198.600100704909,190,True,False,False,"(0, 179)",392
30,NON_PWD,"(208, 60)",0,406,239.63513932643517,209,True,False,False,"(0, 179)",406
31,NON_PWD,"(18, 176)",0,23,18.24828759089466,18,True,False,False,"(0, 179)",23
32,NON_PWD,"(120, 123)",0,184,132.4235628579748,121,True,False,False,"(0, 179)",184
33,NON_PWD,"(96, 70)",0,185,145.24806367039804,116,True,False,False,"(0, 179)",185
34,INTELLECTUAL,"(2, 153)",0,27,26.076809620810597,26,True,False,False,"(0, 179)",27
35,NON_PWD,"(14, 126)",0,61,54.817880294662984,53,True,False,False,"(0, 179)",61
36,NON_PWD,"(96, 77)",0,186,140.07141035914503,117,True,False,False,"(0, 179)",186
37,NON_PWD,"(199, 152)",0,410,200.8233054204616,200,True,False,False,"(0, 179)",410
38,MOTOR,"(121, 114)",0,225,137.35355838128112,122,True,False,False,"(0, 179)",225
39,NON_PWD,"(148, 20)",0,371,217.22108553268947,180,True,False,False,"(0, 179)",371
40,NON_PWD,"(168, 33)",0,409,222.5758297749331,180,True,False,False,"(0, 179)",409
41,NON_PWD,"(12, 166)",0,14,17.69180601295413,13,True,False,False,"(0, 179)",14
42,NON_PWD,"(109, 99)",0,164,135.20724832641184,110,True,False,False,"(0, 179)",164
43,NON_PWD,"(179, 127)",0,362,186.40010729610646,182,True,False,False,"(0, 179)",362
44,NON_PWD,"(103, 83)",0,200,140.80127840328723,120,True,False,False,"(0, 179)",200
45,NON_PWD,"(79, 49)",0,226,152.12166183683374,133,True,False,False,"(0, 179)",226
46,NON_PWD,"(165, 9)",0,403,236.90715480964266,193,True,False,False,"(0, 179)",403
47,NON_PWD,"(18, 121)",0,71,60.728905802755904,58,True,False,False,"(0, 179)",71
48,NON_PWD,"(219, 97)",0,488,233.8482413874434,220,True,False,False,"(0, 179)",488
49,INTELLECTUAL,"(72, 134)",0,95,84.90583018850944,73,True,False,False,"(0, 179)",95
50,NON_PWD,"(162, 95)",0,283,182.4828759089466,163,True,False,False,"(0, 179)",283
51,NON_PWD,"(47, 44)",0,321,142.9475428260311,135,True,False,False,"(0, 179)",321
52,INTELLECTUAL,"(58, 69)",0,142,124.35433245367851,110,True,False,False,"(0, 179)",142
53,INTELLECTUAL,"(23, 109)",0,102,73.68174807915459,70,True,False,False,"(0, 179)",102
54,NON_PWD,"(65, 6)",0,379,184.808008484481,173,True,False,False,"(0, 179)",379
55,NON_PWD,"(152, 46)",0,341,201.97277044195835,167,True,False,False,"(0, 179)",341
