agent_id,mobility_type,start_pos,start_time,end_time,distance,steps,evacuated,impacted_by_landslide,stuck,final_pos,time_spent
0,NON_PWD,"(111, 6)",0,268,205.54804791094466,176,True,False,False,"(0, 179)",268
1,NON_PWD,"(55, 133)",0,70,71.7007670809734,56,True,False,False,"(0, 179)",70
2,NON_PWD,"(124, 165)",0,164,124.78781991845197,124,True,False,False,"(0, 179)",164
3,NON_PWD,"(14, 67)",0,147,112.8716084761797,112,True,False,False,"(0, 179)",147
4,NON_PWD,"(196, 53)",0,401,233.00643767930532,197,True,False,False,"(0, 179)",401
5,NON_PWD,"(59, 137)",0,73,72.42237223399962,60,True,False,False,"(0, 179)",73
6,NON_PWD,"(138, 173)",0,221,138.13037319865606,138,True,False,False,"(0, 179)",221
7,MOTOR,"(27, 103)",0,105,80.65358020571685,76,True,False,False,"(0, 179)",105
8,NON_PWD,"(195, 120)",0,503,203.73021376320204,196,True,False,False,"(0, 179)",503
9,NON_PWD,"(186, 33)",0,369,236.4571842850202,191,True,False,False,"(0, 179)",369
10,MOTOR,"(116, 51)",0,232,172.74258305351347,143,True,False,False,"(0, 179)",232
11,NON_PWD,"(165, 139)",0,325,169.77926846349644,169,True,False,False,"(0, 179)",325
12,NON_PWD,"(37, 103)",0,101,84.52810183601665,76,True,False,False,"(0, 179)",101
13,NON_PWD,"(146, 174)",0,228,146.08559134972896,146,True,False,False,"(0, 179)",228
14,NON_PWD,"(155, 1)",0,353,236.02754076590298,191,True,False,False,"(0, 179)",353
15,NON_PWD,"(27, 168)",0,36,29.154759474226502,27,True,False,False,"(0, 179)",36
16,NON_PWD,"(65, 164)",0,94,66.70832032063167,65,True,False,False,"(0, 179)",94
17,NON_PWD,"(135, 90)",0,283,161.69724796668618,136,True,False,False,"(0, 179)",283
18,NON_PWD,"(127, 9)",0,305,212.20037700249262,173,True,False,False,"(0, 179)",305
19,NON_PWD,"(102, 89)",0,156,136.02940858505562,114,True,False,False,"(0, 179)",156
20,NON_PWD,"(56, 40)",0,249,149.85659811966906,139,True,False,False,"(0, 179)",249
21,NON_PWD,"(4, 146)",0,50,33.24154027718932,33,True,False,False,"(0, 179)",50
22,NON_PWD,"(134, 49)",0,250,186.69761648183942,156,True,False,False,"(0, 179)",250
23,NON_PWD,"(51, 118)",0,83,79.51100552753688,61,True,False,False,"(0, 179)",83
24,NON_PWD,"(172, 120)",0,384,181.8378398463862,176,True,False,False,"(0, 179)",384
25,VISUAL,"(198, 38)",0,417,243.0740627874558,199,True,False,False,"(0, 179)",417
26,NON_PWD,"(182, 40)",0,354,229.0087334579186,187,True,False,False,"(0, 179)",354
27,MOTOR,"(150, 119)",0,300,161.55494421403512,151,True,False,False,"(0, 179)",300
28,NON_PWD,"(10, 83)",0,112,96.51942809610924,96,True,False,False,"(0, 179)",112
29,MOTOR,"(25, 78)",0,157,104.04806581575652,101,True,False,False,"(0, 179)",157
30,NON_PWD,"(155, 84)",0,313,181.79658962697843,156,True,False,False,"(0, 179)",313
31,NON_PWD,"(153, 10)",0,344,227.96929617823537,189,True,False,False,"(0, 179)",344
32,NON_PWD,"(157, 106)",0,314,173.1415605797753,158,True,False,False,"(0, 179)",314
33,NON_PWD,"(101, 12)",0,260,195.1665955024066,170,True,False,False,"(0, 179)",260
34,NON_PWD,"(37, 55)",0,210,129.40247292845683,124,True,False,False,"(0, 179)",210
35,NON_PWD,"(145, 37)",0,295,202.9507329378241,169,True,False,False,"(0, 179)",295
36,NON_PWD,"(184, 168)",0,270,184.32851108821987,184,True,False,False,"(0, 179)",270
37,NON_PWD,"(122, 19)",0,284,201.20636172845033,163,True,False,False,"(0, 179)",284
38,NON_PWD,"(102, 21)",0,251,188.06381895516213,161,True,False,False,"(0, 179)",251
39,NON_PWD,"(91, 1)",0,242,199.9124808509964,178,True,False,False,"(0, 179)",242
40,NON_PWD,"(106, 25)",0,211,186.9545399288287,157,True,False,False,"(0, 179)",211
41,NON_PWD,"(169, 7)",0,376,241.13274352522097,197,True,False,False,"(0, 179)",376
42,NON_PWD,"(167, 60)",0,338,205.0609665440988,168,True,False,False,"(0, 179)",338
43,NON_PWD,"(183, 143)",0,421,186.50737250843463,184,True,False,False,"(0, 179)",421
44,NON_PWD,"(72, 54)",0,190,144.25324953012324,128,True,False,False,"(0, 179)",190
45,INTELLECTUAL,"(120, 7)",0,296,209.72362766269327,175,True,False,False,"(0, 179)",296
46,NON_PWD,"(187, 49)",0,370,227.74766738651792,188,True,False,False,"(0, 179)",370
47,NON_PWD,"(139, 168)",0,204,139.43457247038842,139,True,False,False,"(0, 179)",204
48,NON_PWD,"(188, 22)",0,420,244.9346851713738,194,True,False,False,"(0, 179)",420
49,NON_PWD,"(79, 15)",0,233,182.03571078225283,164,True,False,False,"(0, 179)",233
50,NON_PWD,"(133, 120)",0,188,145.49914089093448,134,True,False,False,"(0, 179)",188
51,NON_PWD,"(152, 102)",0,254,170.3907274472411,153,True,False,False,"(0, 179)",254
52,NON_PWD,"(138, 84)",0,278,167.53805537847214,139,True,False,False,"(0, 179)",278
53,NON_PWD,"(73, 10)",0,345,184.09236811991963,169,True,False,False,"(0, 179)",345
54,NON_PWD,"(3, 140)",0,51,39.11521443121589,39,True,False,False,"(0, 179)",51
55,NON_PWD,"(65, 6)",0,331,184.808008484481,173,True,False,False,"(0, 179)",331
56,NON_PWD,"(212, 114)",0,552,221.74083972060717,213,True,False,False,"(0, 179)",552
57,NON_PWD,"(57, 31)",0,269,158.59697348940804,148,True,False,False,"(0, 179)",269
58,NON_PWD,"(3, 95)",0,106,84.0535543567314,84,True,False,False,"(0, 179)",106
59,NON_PWD,"(186, 113)",0,446,197.36261044078233,187,True,False,False,"(0, 179)",446
60,NON_PWD,"(194, 163)",0,352,194.65867563507155,194,True,False,False,"(0, 179)",352
61,NON_PWD,"(130, 67)",0,227,171.5925406304132,136,True,False,False,"(0, 179)",227
62,NON_PWD,"(16, 157)",0,23,27.202941017470888,22,True,False,False,"(0, 179)",23
63,NON_PWD,"(203, 166)",0,394,203.4158302591025,203,True,False,False,"(0, 179)",394
64,NON_PWD,"(156, 0)",0,355,237.43841306747314,192,True,False,False,"(0, 179)",355
65,NON_PWD,"(85, 4)",0,319,194.5507645834372,175,True,False,False,"(0, 179)",319
66,NON_PWD,"(156, 153)",0,303,158.15182578775372,161,True,False,False,"(0, 179)",303
67,VISUAL,"(35, 143)",0,44,50.20956084253277,36,True,False,False,"(0, 179)",44
68,NON_PWD,"(118, 147)",0,170,122.2620137246234,122,True,False,False,"(0, 179)",170
69,NON_PWD,"(173, 171)",0,255,173.18487231857176,173,True,False,False,"(0, 179)",255
70,NON_PWD,"(64, 61)",0,164,134.23859355639868,118,True,False,False,"(0, 179)",164
71,NON_PWD,"(205, 144)",0,513,207.9663434308542,206,True,False,False,"(0, 179)",513
72,NON_PWD,"(54, 116)",0,88,82.97590011563598,63,True,False,False,"(0, 179)",88
73,VISUAL,"(39, 170)",0,63,40.024992192379,39,True,False,False,"(0, 179)",63
74,NON_PWD,"(207, 73)",0,507,232.56181973832247,208,True,False,False,"(0, 179)",507
75,NON_PWD,"(50, 68)",0,158,121.74152947946727,111,True,False,False,"(0, 179)",158
76,NON_PWD,"(134, 93)",0,261,159.22311389996113,135,True,False,False,"(0, 179)",261
77,NON_PWD,"(186, 63)",0,270,219.20766409959302,189,True,False,False,"(0, 179)",270
78,NON_PWD,"(108, 169)",0,143,108.46197490364999,112,True,False,False,"(0, 179)",143
79,NON_PWD,"(167, 111)",0,366,180.31361568112376,168,True,False,False,"(0, 179)",366
80,NON_PWD,"(59, 36)",0,252,154.69324484281788,143,True,False,False,"(0, 179)",252
81,NON_PWD,"(139, 81)",0,262,170.07351351694948,140,True,False,False,"(0, 179)",262
82,NON_PWD,"(34, 154)",0,62,42.20189569201838,35,True,False,False,"(0, 179)",62
83,NON_PWD,"(75, 166)",0,119,76.11832893594026,75,True,False,False,"(0, 179)",119
84,NON_PWD,"(167, 20)",0,381,230.58620947489467,186,True,False,False,"(0, 179)",381
85,MOTOR,"(188, 163)",0,316,188.67962264113208,188,True,False,False,"(0, 179)",316
86,NON_PWD,"(206, 118)",0,537,214.84180226389836,207,True,False,False,"(0, 179)",537
87,NON_PWD,"(142, 89)",0,297,168.11900546934007,143,True,False,False,"(0, 179)",297
88,NON_PWD,"(194, 167)",0,354,194.3707796969493,194,True,False,False,"(0, 179)",354
89,NON_PWD,"(208, 116)",0,547,217.33154395991392,209,True,False,False,"(0, 179)",547
90,NON_PWD,"(82, 80)",0,137,128.5496013218244,104,True,False,False,"(0, 179)",137
91,NON_PWD,"(118, 34)",0,253,186.94651641579205,154,True,False,False,"(0, 179)",253
92,NON_PWD,"(62, 26)",0,271,165.08482668010407,153,True,False,False,"(0, 179)",271
93,NON_PWD,"(202, 173)",0,368,202.08908926510605,202,True,False,False,"(0, 179)",368
94,NON_PWD,"(79, 99)",0,131,112.43220179290273,86,True,False,False,"(0, 179)",131
95,NON_PWD,"(49, 176)",0,72,49.09175083453431,49,True,False,False,"(0, 179)",72
96,NON_PWD,"(145, 40)",0,285,200.86313748420838,166,True,False,False,"(0, 179)",285
97,NON_PWD,"(182, 114)",0,433,193.25889371514057,183,True,False,False,"(0, 179)",433
98,NON_PWD,"(123, 114)",0,180,139.11865439257238,124,True,False,False,"(0, 179)",180
99,NON_PWD,"(207, 149)",0,373,209.16261616264032,207,True,False,False,"(0, 179)",373
100,NON_PWD,"(37, 67)",0,172,117.95338062132852,112,True,False,False,"(0, 179)",172
101,NON_PWD,"(69, 165)",0,97,70.40596565632774,69,True,False,False,"(0, 179)",97
102,NON_PWD,"(54, 26)",0,272,162.24980739587951,153,True,False,False,"(0, 179)",272
103,NON_PWD,"(147, 108)",0,238,163.24827717314508,148,True,False,False,"(0, 179)",238
104,NON_PWD,"(171, 7)",0,377,242.53865671269807,199,True,False,False,"(0, 179)",377
105,INTELLECTUAL,"(71, 12)",0,339,181.46625030566977,167,True,False,False,"(0, 179)",339
106,NON_PWD,"(162, 29)",0,356,220.78043391568917,179,True,False,False,"(0, 179)",356
107,NON_PWD,"(196, 178)",0,360,196.0025510038071,196,True,False,False,"(0, 179)",360
108,NON_PWD,"(111, 11)",0,263,201.357890334598,171,True,False,False,"(0, 179)",263
109,NON_PWD,"(114, 75)",0,90,0,0,False,False,False,"(114, 75)",90
110,NON_PWD,"(113, 112)",0,148,131.36970731489052,114,True,False,False,"(0, 179)",148
111,NON_PWD,"(118, 124)",0,165,130.18832512940628,122,True,False,False,"(0, 179)",165
112,NON_PWD,"(26, 179)",0,28,26.0,26,True,False,False,"(0, 179)",28
113,NON_PWD,"(192, 175)",0,334,192.04166214652486,192,True,False,False,"(0, 179)",334
114,NON_PWD,"(207, 98)",0,528,222.28360263411244,208,True,False,False,"(0, 179)",528
115,NON_PWD,"(165, 70)",0,357,197.75237040298657,166,True,False,False,"(0, 179)",357
116,MOTOR,"(210, 149)",0,399,212.13203435596427,210,True,False,False,"(0, 179)",399
117,NON_PWD,"(102, 113)",0,138,121.49074038789952,103,True,False,False,"(0, 179)",138
118,NON_PWD,"(166, 90)",0,336,188.35339126227592,167,True,False,False,"(0, 179)",336
119,NON_PWD,"(76, 108)",0,107,104.00480758118829,83,True,False,False,"(0, 179)",107
120,NON_PWD,"(54, 71)",0,149,120.74767078498864,108,True,False,False,"(0, 179)",149
121,NON_PWD,"(110, 170)",0,153,110.3675676999362,113,True,False,False,"(0, 179)",153
122,NON_PWD,"(143, 101)",0,199,162.88953311984167,144,True,False,False,"(0, 179)",199
123,NON_PWD,"(137, 30)",0,298,202.41047403728888,170,True,False,False,"(0, 179)",298
124,NON_PWD,"(208, 61)",0,402,239.14012628582432,209,True,False,False,"(0, 179)",402
125,VISUAL,"(132, 169)",0,194,132.3782459469833,132,True,False,False,"(0, 179)",194
126,NON_PWD,"(42, 127)",0,71,66.84309986827361,52,True,False,False,"(0, 179)",71
127,NON_PWD,"(132, 47)",0,216,186.67619023324855,154,True,False,False,"(0, 179)",216
128,NON_PWD,"(71, 115)",0,95,95.58765610684259,76,True,False,False,"(0, 179)",95
129,NON_PWD,"(214, 157)",0,436,215.1278689523977,214,True,False,False,"(0, 179)",436
