agent_id,mobility_type,start_pos,start_time,end_time,distance,steps,evacuated,impacted_by_landslide,stuck,final_pos,time_spent
0,INTELLECTUAL,"(128, 121)",0,239,140.52757736472938,129,True,False,False,"(0, 179)",239
1,NON_PWD,"(127, 150)",0,202,130.26895255585654,128,True,False,False,"(0, 179)",202
2,NON_PWD,"(119, 158)",0,175,120.83873551142449,127,True,False,False,"(0, 179)",175
3,NON_PWD,"(176, 150)",0,451,178.3732042656632,177,True,False,False,"(0, 179)",451
4,NON_PWD,"(17, 177)",0,19,17.11724276862369,17,True,False,False,"(0, 179)",19
5,NON_PWD,"(126, 11)",0,294,210.0,171,True,False,False,"(0, 179)",294
6,NON_PWD,"(37, 35)",0,284,148.67750334196495,144,True,False,False,"(0, 179)",284
7,NON_PWD,"(143, 142)",0,259,147.70917371646217,144,True,False,False,"(0, 179)",259
8,NON_PWD,"(100, 113)",0,188,119.81652640600127,101,True,False,False,"(0, 179)",188
9,NON_PWD,"(7, 118)",0,86,61.40032573203501,61,True,False,False,"(0, 179)",86
10,NON_PWD,"(204, 112)",0,507,214.72074888095935,205,True,False,False,"(0, 179)",507
11,NON_PWD,"(1, 127)",0,64,52.009614495783374,52,True,False,False,"(0, 179)",64
12,NON_PWD,"(158, 43)",0,355,208.47062143141417,170,True,False,False,"(0, 179)",355
13,NON_PWD,"(56, 108)",0,97,90.4267659490264,71,True,False,False,"(0, 179)",97
14,NON_PWD,"(219, 173)",0,351,219.0821763631172,219,True,False,False,"(0, 179)",351
15,NON_PWD,"(201, 147)",0,530,203.5313243704762,202,True,False,False,"(0, 179)",530
16,NON_PWD,"(12, 127)",0,65,53.36665625650534,52,True,False,False,"(0, 179)",65
17,NON_PWD,"(180, 44)",0,436,225.0,185,True,False,False,"(0, 179)",436
18,NON_PWD,"(171, 69)",0,370,203.32486321156102,172,True,False,False,"(0, 179)",370
19,NON_PWD,"(37, 88)",0,137,98.2344135219425,91,True,False,False,"(0, 179)",137
20,NON_PWD,"(206, 144)",0,533,208.95214763193988,207,True,False,False,"(0, 179)",533
21,NON_PWD,"(164, 33)",0,426,219.57231155134292,180,True,False,False,"(0, 179)",426
22,NON_PWD,"(28, 141)",0,43,47.20169488482379,38,True,False,False,"(0, 179)",43
23,NON_PWD,"(10, 169)",0,12,14.142135623730951,11,True,False,False,"(0, 179)",12
24,NON_PWD,"(209, 77)",0,479,232.56181973832247,210,True,False,False,"(0, 179)",479
25,VISUAL,"(55, 25)",0,310,163.52675622050356,154,True,False,False,"(0, 179)",310
26,VISUAL,"(138, 31)",0,337,202.35612172603032,169,True,False,False,"(0, 179)",337
27,NON_PWD,"(175, 40)",0,402,223.48601745970598,180,True,False,False,"(0, 179)",402
28,NON_PWD,"(3, 67)",0,179,112.04017136723775,112,True,False,False,"(0, 179)",179
29,NON_PWD,"(102, 94)",0,222,132.77424449041314,109,True,False,False,"(0, 179)",222
30,NON_PWD,"(78, 146)",0,125,84.69356528095862,79,True,False,False,"(0, 179)",125
31,VISUAL,"(206, 102)",0,509,219.92044015961773,207,True,False,False,"(0, 179)",509
32,NON_PWD,"(143, 107)",0,269,160.1030917877603,144,True,False,False,"(0, 179)",269
33,NON_PWD,"(173, 172)",0,242,173.1415605797753,173,True,False,False,"(0, 179)",242
34,NON_PWD,"(216, 169)",0,329,216.23135757794242,216,True,False,False,"(0, 179)",329
35,NON_PWD,"(95, 37)",0,208,170.84788555905513,145,True,False,False,"(0, 179)",208
36,INTELLECTUAL,"(153, 61)",0,339,193.2174940319846,155,True,False,False,"(0, 179)",339
37,NON_PWD,"(75, 146)",0,116,81.93900170248598,76,True,False,False,"(0, 179)",116
38,NON_PWD,"(80, 152)",0,120,84.43340571124678,81,True,False,False,"(0, 179)",120
39,NON_PWD,"(102, 21)",0,285,188.06381895516213,161,True,False,False,"(0, 179)",285
40,NON_PWD,"(184, 18)",0,466,244.49335369289693,195,True,False,False,"(0, 179)",466
41,NON_PWD,"(34, 95)",0,131,90.62008607367353,84,True,False,False,"(0, 179)",131
42,NON_PWD,"(121, 140)",0,161,127.12985487288185,122,True,False,False,"(0, 179)",161
43,NON_PWD,"(174, 74)",0,385,203.22647465327935,175,True,False,False,"(0, 179)",385
44,NON_PWD,"(88, 105)",0,151,114.97825881443848,95,True,False,False,"(0, 179)",151
45,NON_PWD,"(96, 164)",0,128,97.16480844420988,101,True,False,False,"(0, 179)",128
46,NON_PWD,"(132, 45)",0,209,188.09572031282372,155,True,False,False,"(0, 179)",209
47,NON_PWD,"(46, 39)",0,278,147.36349615830918,140,True,False,False,"(0, 179)",278
48,VISUAL,"(102, 63)",0,171,154.46682491719702,122,True,False,False,"(0, 179)",171
49,NON_PWD,"(202, 157)",0,288,203.19448811422026,202,True,False,False,"(0, 179)",288
50,NON_PWD,"(39, 176)",0,49,39.11521443121589,39,True,False,False,"(0, 179)",49
51,NON_PWD,"(122, 56)",0,189,173.24260445975753,144,True,False,False,"(0, 179)",189
52,NON_PWD,"(147, 81)",0,325,176.67201249773547,148,True,False,False,"(0, 179)",325
53,NON_PWD,"(131, 158)",0,196,132.67252918370102,132,True,False,False,"(0, 179)",196
54,NON_PWD,"(152, 22)",0,375,218.52459815773602,180,True,False,False,"(0, 179)",375
55,NON_PWD,"(99, 25)",0,270,183.07648674802562,157,True,False,False,"(0, 179)",270
56,NON_PWD,"(93, 132)",0,172,104.20172743289815,94,True,False,False,"(0, 179)",172
